cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
13.0,3.0,23.0,26.0,10.0,26.0,5.0,8.0,2.0,36.0,3.0,36.0,-0.13911631254575743,-1.5482816656506582,-0.1162663767001113,-0.4200978887424616,0.5697544433167953,-0.05973651859519932,-0.0772250147596467,-2.810088266789062,-1.0147831570504,0.1890189227741144,-0.9442469700589191,-1.83322235047861,0.6222047235904528,-1.228076629057372,-0.22033810572528664,-1.0023974232149615,0.727603905051811,-0.17026258148403145,0.16633103908714383,1.2637101976370781,-1.300201661056935,0.12646434872132145,1.369074037679104,3.0015236949745847,1.569945447215314,-0.9578432424862131,0.6746266628984237,0.38620732733587587,1.313709690288488,-1.3110863989344088,-0.611283425058304,0.0
32.0,13.0,21.0,15.0,23.0,22.0,32.0,21.0,24.0,25.0,25.0,1.0,1.0091506176869385,0.6722258867113456,0.5060062730644259,0.21023344753577528,-0.6443106037409557,1.199706053734069,0.20952245418570167,0.10995660061433515,2.4031939520156196,-0.5517536054985802,0.45489736773742995,0.5321170324213362,1.2382728390762328,0.19523602534108994,-0.5087644989109763,-0.17457104693822645,-0.1905934302953189,-0.3844846014168797,-0.6305586409869957,0.453121313390027,0.26793993695998053,2.2620983084623107,-1.1517903106599203,0.8237043528207312,-0.09805480111478952,0.3686693270828907,0.042167474120606514,0.696473926935667,-1.7481518075220155,-1.3956944632233286,-0.17655221068336355,1.0
26.0,23.0,21.0,36.0,18.0,33.0,8.0,31.0,20.0,3.0,7.0,11.0,-0.23791159008224205,-0.821351771728174,0.38023519862026994,0.3938554280058539,0.004021707932633338,-2.289658979392586,1.96295948422586,0.6245131759207412,-0.18486704080159697,-0.9545697099922285,0.8476450766720934,0.21177909332828912,-0.5619222277266295,-0.38957059195506544,-1.0541114487559589,0.41494321065955003,-2.139626680677242,-0.5571235709050697,0.8423423959048469,1.0885934051267936,-1.244583399178881,1.2168443788936545,-0.9662194116358445,1.7280594871566368,-2.2939880029938173,1.4349578954939874,-0.8412823330397697,-1.2441826865717012,-0.006363052752200534,-1.1564136783531722,0.36213398790660317,1.0
33.0,26.0,17.0,22.0,5.0,16.0,19.0,23.0,17.0,9.0,6.0,32.0,0.0681246988398972,-0.939301866531603,-1.298386464419754,0.10029970628852077,0.5912959443552794,0.3391025082240802,-0.6162245498675041,-0.6248434165888423,-1.3625271743133676,1.4339622327181476,-0.8218627393988623,-2.29223113689444,-0.6122155812589405,-0.8201818735453649,-1.1989710909482525,-0.5703995833336571,0.8626577874020654,0.18727690001497818,0.7379113390880901,-0.8876578320254919,0.16624191382053963,0.4250658578856245,-1.3365464143765429,-0.3072864621057499,0.1636162423512853,0.5248488646576704,1.3348752176309922,-0.8032478731242987,0.6039231358018231,0.4919270369082252,-0.11071947041404757,0.0
27.0,20.0,24.0,14.0,15.0,14.0,9.0,29.0,16.0,8.0,19.0,27.0,-0.2991334370233042,-0.5646045559128814,1.4869451989083988,-1.321612004899254,0.9252745457565975,-0.277780810591786,-1.4772263686438016,0.23163101231424807,-0.15406432526388716,0.9198304967308975,0.21890511749472358,-0.7081442786171613,0.9918547220457633,-0.8291238340889172,-0.6865200050712447,0.36515489058088196,0.5282918990715194,0.14197091798346687,-0.37437520206895786,-0.13046926707582215,0.17963814329714,-1.8981194455392052,-1.5209646408876418,0.2556675272482032,0.01166011625129842,-0.9367003603482288,0.7107933249733059,-1.0548485822644103,-0.39030343690755126,-1.126402587533117,0.7839121514794237,0.0
26.0,16.0,16.0,37.0,12.0,23.0,18.0,19.0,4.0,17.0,25.0,23.0,-1.502447040097122,-0.18773080299173758,-0.9950739694963416,-1.0536281392956424,-0.2934869463059352,-1.1999200256523699,0.33481724839543475,-0.05248865498352007,0.965118224627907,-1.4964598224752255,1.1369430720540383,-0.921583406786749,0.1067709506424429,0.06211319421196932,-0.5798845898187688,-1.3018828894910484,-0.15175072852095461,-0.4342851089751648,-0.1317173871604808,0.39365025725885383,-0.918682287014874,0.5631740500288782,-0.4913047671418575,-0.42878664996312854,0.07910974802349557,0.8887754236459472,-1.7530611521861612,-0.10215289771732325,0.6810625726369768,1.9909008504405141,-0.09297270071370169,0.0
24.0,27.0,36.0,36.0,33.0,4.0,22.0,24.0,26.0,2.0,28.0,21.0,1.753391488829831,-1.6559579668423363,0.848966134772972,-0.21988469809165667,-0.9721617849917047,-3.0397998673446467,1.8281159175303918,0.3833666429489971,0.5653291588005668,-0.21954113156670285,-0.8832274401853314,1.4043883418863259,2.377269490867146,-0.6767293279238976,0.03983924458723859,0.6516969892200982,-0.16169720017447925,0.26848603385659475,0.4660850529880687,0.9684547311753557,-0.12937377460854405,-0.7982130295068877,1.0300063416405558,-0.8240783981711924,0.9907368440623239,0.12922556101870608,0.6142133665714039,-1.5686171053931484,-2.8244999035554668,0.5451568620387686,1.0474041424093699,1.0
8.0,29.0,27.0,34.0,4.0,24.0,7.0,12.0,31.0,14.0,1.0,3.0,0.01735124461782412,1.3430309584157771,0.9743909516462101,-0.34814643911474885,-1.414636211460068,-1.02673775013221,-1.3761637130191924,-1.3924805414461185,-0.321073270179147,-0.23080200498107362,1.5068837849767946,-0.4644525862367163,-1.3933110536985034,-0.6630527950081555,-0.3484522222999188,0.8394040015100764,-3.1041075898316004,-1.191102449495887,-2.027842102410281,-0.7847345571563225,-0.16824911484501778,0.5925358001530571,0.8638446538804238,-1.7017213251767707,-2.5632901837789097,-0.9946869945473545,-0.42956607200181507,-0.3973530426250285,-0.270280895847557,-2.085864926032633,-0.5967040019080058,1.0
2.0,37.0,18.0,21.0,18.0,35.0,14.0,27.0,2.0,6.0,11.0,30.0,-0.0618040773666362,0.7764413775224528,-2.9132036179049945,0.20632620198004561,0.6916685839405933,-1.1469646456460154,-0.36580350429011405,-2.4727609389173346,-1.940676281689305,0.5791345918074331,-0.06766326733262833,-0.9775820958610447,1.0913348711223414,0.7987756349447187,-0.7697143449442294,1.716910106755018,-0.8945249696577486,-1.4198166064368984,1.2625881289869034,-0.7502106154239727,1.0031202547194142,-0.1055361248399308,1.3132515507897644,0.013694273427593533,-0.591358268925788,0.8720510980965307,-1.2265052794226645,-0.05158987521812338,-1.234341856747683,-0.5738970144154301,-0.48540232753909235,0.0
18.0,2.0,18.0,14.0,3.0,34.0,5.0,36.0,26.0,35.0,13.0,1.0,0.8712731003951246,-0.3569095694155249,0.47018926433627933,-1.337204752049301,-1.431978653778808,0.8524085317434474,-0.33722622764110854,-1.9718404476467564,1.444513766063762,-1.5036558924649737,-0.5142745667433987,0.09078730824901057,-0.8671855665182341,-0.21181474485995175,-0.40958416039600626,0.46746159960925304,1.10509790089711,0.4264467045904961,0.3842450179713484,0.2837544694699904,-0.3704964543616368,0.13041626545885968,0.7486423561361667,0.28278899238154886,-1.0854747886048752,2.3219427363424576,0.009379854480601768,-0.13003345688592974,0.30558693192215447,0.798645052616302,-0.3887303909335206,0.0
19.0,18.0,29.0,12.0,17.0,21.0,14.0,25.0,37.0,19.0,26.0,3.0,-0.964884292936528,-0.12717349019787677,2.3081461043403886,0.8027720999348578,-0.8755377853250389,0.3814436207279455,0.3432102451727925,1.881228858534654,0.41731058777577473,-0.2816847406341084,-0.20610736940284477,0.2216336814297132,0.6140283019993202,0.6002934647191275,0.5088334368419392,0.2155810576251069,-0.3277245622230914,0.2073221733815352,0.6860795450614695,-0.018386657286210917,0.4345186917547789,0.29587731864298716,0.5984957330772008,0.09802693422522707,-1.9899529308730772,-0.17311398659433191,-1.6002557300804783,0.44309000727729875,-1.4614741431662075,-1.3593925763975563,1.155131004199101,0.0
25.0,29.0,10.0,27.0,3.0,22.0,17.0,10.0,29.0,14.0,8.0,24.0,-0.21890570823768918,-0.25437612850337127,0.04167334171548852,-0.3337387011268498,0.45273807311684094,-0.8221160201182095,-0.5303908826536622,-0.7197360922491453,1.4500037287778886,1.426359850248463,0.06439680142963669,-0.35310545767741375,-0.8719997257403914,-1.4492446333802207,-1.1727140183536948,0.6382596735676797,-1.0745525849608435,1.3066215904254121,1.443527543897851,-0.07422665315228123,-0.9527748997524214,1.0529961702337247,0.9600611887816105,-0.3662822600155243,1.0839081286395884,-2.0048874350979347,-1.1204773778900254,0.5284689777668238,-0.332669044502255,-0.04668046445682433,-2.4561390637624205,0.0
35.0,21.0,30.0,6.0,20.0,15.0,15.0,8.0,9.0,11.0,7.0,13.0,-1.9550170172854804,-0.2458518032951235,-0.3310849551440582,-0.7330749993160176,-1.5368515750655976,0.9683409810374707,-0.22245765596530123,2.5313329734278445,0.019603347205401554,-0.7613033634241099,-0.9133939593328861,0.10438855504891266,0.6257823536991866,-0.8052256228433632,-0.4465654644316606,-1.2762128102003023,1.132682956975683,-0.1681854558907556,0.46979309094410027,0.22053917339448165,-0.617444522853231,0.9605275965928078,-0.039224757425781576,-0.11577731039598169,0.2704855846374365,-1.3478211546474217,0.5403057538471018,2.310549630177306,1.3946781176603422,1.5212191289256154,-0.7860289892607221,0.0
25.0,5.0,37.0,19.0,35.0,2.0,4.0,25.0,4.0,7.0,30.0,13.0,0.1092071418899675,-1.2343609832019744,-2.504502872735286,-0.05754970205596417,-0.274874468243053,-0.5005795648101429,2.452026692630692,0.36860192871586867,0.11232466752705955,-1.2354149327737491,0.40683788077018934,0.9115772775234308,-0.8642568013678394,-1.650873067246793,-0.7968343594827704,-1.226610207049803,-2.649947008260906,-0.14832233351903887,-1.2889715478146686,1.7877169855354136,0.8445312158398622,-0.3145628599222047,1.5843976334993344,0.1271243703767746,-0.17217660162906526,-0.4580817482214401,2.0882527068660264,-0.7482822009807049,-0.7988308134269034,0.4025512162396757,-1.8558332181075872,1.0
27.0,18.0,18.0,10.0,18.0,10.0,2.0,37.0,19.0,34.0,13.0,35.0,0.26582213801730914,1.9179078976724597,-0.060430023189485454,0.8274227574474831,0.8091050582735334,0.06876253488511705,0.4063461668100873,-1.7165896450770093,1.5076458095644787,0.5548085012030675,1.0696684416192765,0.9007757799540412,0.3618103835529716,1.2533886115383992,2.4358568173553343,-2.2252463371279174,0.7849638796009654,0.5057956178719656,1.4532791345369025,-0.3967540846735415,0.5234020379860073,0.2856808173514365,0.285098535395457,0.5333995283283967,1.6012109743968492,1.311437696150475,-0.226775783522486,-1.3703777048922903,0.12674424306431734,0.594253258949371,-0.3977236449074951,1.0
33.0,5.0,21.0,29.0,17.0,5.0,15.0,33.0,36.0,14.0,31.0,22.0,-1.139201373246823,1.0292548373446069,-0.3302792231586165,-0.3440304012376632,1.3972663966865555,0.974980313997636,0.6845966661105258,1.567443398867002,0.7125899637725064,1.762604769227409,-0.3395075406185221,-0.6350156158980017,-0.8452086351033496,-1.162882314553276,-0.5352846864541901,-1.5608286330917658,1.357044890929104,0.5828907849775409,-1.5518906612332657,-1.7844362517644556,0.6937137172804341,0.43851639198394654,1.20005121256852,-0.4202188407479067,-0.5649195651193181,1.3202926520858653,0.5980110540561185,-0.5955432028394964,0.0872186533139382,-0.24490892815599966,-0.7793481600902026,1.0
24.0,28.0,10.0,30.0,37.0,3.0,37.0,2.0,35.0,36.0,21.0,16.0,2.3321363347775703,0.06808663131496638,0.3814083211875688,0.13756083899880667,0.09124771582854974,-0.9296630854731447,-0.11451068030124115,-1.8764450118099336,-1.1387813131671292,-0.5439120663538717,0.5739406348046153,1.3589235606974728,0.9024919414795133,-0.03130134255100756,1.781976113486414,0.5238120611033658,0.4484971790160483,0.03675729313176254,-0.281508606818114,-1.4056966171773928,-0.6533587523195619,0.2383138686013722,1.04525700211593,0.5827082093159985,1.2747717938970382,-3.149161783926196,-1.0508768156806787,2.1159782651169095,-0.6156215420517348,-0.42716240248673437,0.3155537313476337,0.0
20.0,12.0,31.0,31.0,29.0,21.0,24.0,36.0,4.0,36.0,19.0,3.0,0.6842879916922181,0.9784209504195892,1.143752567168283,-1.9680270179692667,1.063043061731506,2.0395008520406983,0.08406830859518653,-0.342201543920735,1.259161331862748,1.551720889112275,-0.014253659829792584,-0.6013030794896835,-0.9540702180752164,-0.6970727509807317,0.16029712265220591,0.47098058449043473,0.30256487180629266,0.7664911564130046,-1.6098659937732434,-0.7092365890747112,-0.49881823032096617,-1.0446826755099112,-0.2864778826941424,0.5143784942458376,-1.8992822091825852,-0.2203723241082445,-0.3427370796829832,-0.011622986788514542,-1.3645529351491166,-1.6425059791491416,-0.08302405013355973,0.0
17.0,22.0,26.0,21.0,29.0,11.0,2.0,22.0,36.0,17.0,1.0,34.0,-0.2827401192741014,-1.0529658207271508,-1.2662251453963962,0.17789033872625717,-0.15593467635006902,1.1900829409420492,-1.9390469253089486,-0.513788820301303,0.35653700106187663,0.92112385006746,-0.9001894527878579,-0.34859836597488025,-0.6589689208439684,0.1691720431629531,-0.5611366646141088,1.557599850589066,1.9074868952939907,-0.6361868394920549,-0.6126644854082761,-0.24778418116239295,1.6923721652528487,-0.5627064792877361,1.1010038645474531,-1.0210252456096465,0.34237449681358956,-0.5844034823902551,-1.4750641417846717,-0.4224988966622864,-1.120900827827947,1.4241424299200651,-1.8442113438907273,1.0
8.0,20.0,36.0,5.0,27.0,22.0,2.0,32.0,16.0,25.0,10.0,21.0,-0.10894901841580187,0.13900399699868138,-1.0660229109521862,-1.8135741818007163,-1.2020127168746861,-0.6656562589641632,0.4390147361362388,0.5203061895574206,0.9609468978500593,-0.07805603998677262,-2.850711016647559,-1.2154499507459,1.7227618527694957,-0.6867137415818874,-0.9269201369079197,-0.409646235752918,0.17081475571452234,1.1334015907632689,-1.1653857930161091,1.916243718596254,-1.0842685877557243,0.546826312580972,1.5033281429313596,0.12359587885018983,1.115086029729085,-1.3607264846350313,-2.40593284893725,-1.199037084015617,0.013925444713828016,-1.407183860786438,-0.9760953131875422,0.0
27.0,32.0,9.0,37.0,16.0,14.0,18.0,20.0,6.0,30.0,5.0,24.0,-2.1359124440201733,-0.727873492674259,1.014059411359334,1.318875738650291,-0.06179519691952616,0.4188986900745474,-0.4230530120901548,1.633203867674205,-1.001410504033803,-0.6141341122783098,0.28260117763752163,-0.6855486107112476,-0.04049025329543365,-1.6501692692860155,-0.6844719543385425,1.0613558253850408,-0.9333631346606177,1.9541488799621594,1.4719095101279747,-0.24864016918932527,-1.1494683611777383,1.5862225739835063,0.0142715686392259,-0.051740378752193165,-0.12663964413565754,-1.1739135757744767,1.4759497960585621,1.1912971011726277,2.164118602395928,0.7151002038270486,-0.0036926130448665766,0.0
25.0,34.0,13.0,10.0,14.0,22.0,11.0,37.0,15.0,35.0,31.0,23.0,-1.2025200440727777,0.2772410314494111,0.6610398408063033,-0.3252608257157753,-0.2714243819692267,0.9044938077995345,-0.733587742328717,-0.8727036523665568,0.827725712737539,1.5585120368587675,1.1596605165727134,-0.5948097264873814,-0.973165486225581,-1.480863936983153,0.13183636720100214,1.9460104181791318,0.41538934881336,-1.3393994278084984,-0.9423051783036308,0.21505705726636895,1.5578579734053402,1.891776608419831,-0.9796346573398954,1.2541257196390092,1.5211876382563405,-0.41239679863969747,-0.29055302643398573,-0.2809533531980089,-1.5914583708287264,-1.1924618592942937,1.0704831036822813,0.0
10.0,9.0,23.0,27.0,23.0,15.0,8.0,28.0,20.0,24.0,30.0,12.0,-0.073124459527602,-1.2151200435565148,-0.8166537123019854,0.5636864769251327,0.509133095244338,-1.0297384126364928,-0.805655761667383,-0.025847475708606012,0.716963179905796,-0.6623438456628423,0.7194562585737087,-0.9945694823007163,0.32322644252319976,0.16457422814228767,-0.21719651060237677,-0.15614935717666162,-1.5434416240190725,1.6450476531834597,-1.6267045526426684,0.2712770318860782,-0.5207834909515566,0.2907296794166154,-2.4627224989531986,0.641843613562003,-0.9260229892627979,-0.7966508373707103,-0.6378086927977119,1.2718853874247278,0.6491983028245673,1.0043265782124007,-1.5931152115039648,1.0
33.0,18.0,13.0,20.0,2.0,36.0,7.0,16.0,21.0,26.0,34.0,26.0,1.272302875861196,-0.1932589202997165,1.730732498610287,1.0243839041977338,-0.42146665761385,0.3807280527279395,-0.8636587789232549,-0.8771099468474269,0.42949190658749836,1.249188972016366,-1.1747264138224596,-0.24753170251887202,-2.2611400763309626,-1.0701293826055018,-0.3623663351226616,0.0854746955054924,-0.598145109804725,1.083940828108058,1.646141709027942,-1.3846387620587168,-0.4398708850176133,-1.2133070186831787,-1.3376920969726362,0.5156777475509102,-0.5411035263075231,1.3746192119796914,1.429931405892199,-0.14632944431975722,0.8584808270065264,-0.08680220112882309,-0.8038244233265857,0.0
18.0,8.0,26.0,1.0,19.0,13.0,34.0,37.0,12.0,27.0,37.0,4.0,-1.5198504279453013,1.4065669277834847,0.010183857328052517,-0.23692658570268424,0.2690769120002166,0.16714909848864262,0.07615585702013931,-0.997266045126028,0.989884342017038,0.903503955341239,-1.2256714456377535,0.5858340395874614,-1.0947459517859008,-0.6739612968866012,0.13582412074234584,1.5736625662310642,-0.7754695797001072,0.17237972876659421,-1.0540999143752088,-0.6829104598833826,-0.2965622853767279,0.17920304804202555,0.18472091684659642,1.4833117990731366,-0.2785649465719182,0.6243241611037086,-1.5850661375010286,0.9646459572759861,0.4722258774861076,-0.6415229102637782,0.23072868790550544,1.0
