cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,target
44.0,34.0,11.0,33.0,59.0,7.0,58.0,5.0,48.0,24.0,53.0,21.0,0.8908550305969335,1.0546835957804404,-1.815093621913138,-0.545851495914405,-1.732647393216822,0.430705827693778,1.5470842779647664,-1.3145226725392882,-0.6783944546673164,0.8006987826687588,-0.6437860943048176,-0.722592330117,1.6499030942533999,0.5932954319476709,-1.4780609465452204,0.06753423523776574,1.1033405299781038,0.09270954462554157,0.8861614290294565,0.47155250895134476,-0.0006589015066027704,1.2421441156523525,2.0335410374777925,0.5799333709815465,0.6699660502921442,0.9395007970993352,0.9021819549265724,1.05624575706276,1.4095771810975668,1.8349550904202265,0.8236946855437149,0.8808695576707295,-0.4814637258946504,1.0
56.0,21.0,18.0,40.0,24.0,27.0,55.0,3.0,11.0,37.0,55.0,43.0,-0.3564461498124904,0.18235786831069734,0.9677975510283713,-0.24605809562316286,-0.2835477054013261,-1.1840746946050391,0.501610058691148,0.6643369156619923,-0.6454411301977491,0.24383252008252268,1.2898578354163712,-2.1612814842774526,-0.7549209411369048,0.7802701138857357,1.1023920771469018,0.6892568998897882,1.4354381155432916,0.3396342755429769,-0.22389127442225243,2.0756820606598567,-0.9356433388988784,0.7225598166696762,-0.7744650871681401,-0.5528543287285252,0.12275470693035377,1.6315704558894912,0.25423435726292876,0.4775992968559027,-0.08971662616403833,1.8185421559398312,0.46249891336306237,1.9839010310209408,0.5084850828519826,1.0
10.0,40.0,8.0,45.0,50.0,47.0,20.0,37.0,44.0,33.0,50.0,8.0,-1.3270117305826707,-1.675623031243129,-2.078168519842332,0.7475593898618608,0.22490497516087246,-2.095895275678697,0.026560551618560475,-0.4293057306221176,1.894148274004446,0.41940701030805966,0.5133520140290582,-0.6247598727927113,0.10009876465630418,0.3604570999903734,-1.005325423249181,0.3108029890416958,1.052602324611781,-0.0751922768889897,-1.1844472842424116,0.28467320706761784,-1.4075256967592358,1.427282803220684,2.058402251896481,0.3863731191401486,0.38331384284564285,0.7997158920077899,0.9532551854387538,0.41007195273379876,-0.7526215069989837,0.4078606405993562,-1.8194990381132572,-0.9413406750822482,-1.5397530756073445,0.0
26.0,51.0,31.0,29.0,32.0,58.0,46.0,25.0,11.0,38.0,30.0,21.0,0.3231021087095023,0.21303671740392272,-0.5931333020958212,-0.23192573457423282,0.15266162223863278,1.4101313865775469,-0.5648713657356885,-0.3689421481918725,0.04353846898581625,0.8879521868338762,0.9796939211773849,-0.3790864857811806,-0.0070668906681127215,0.47874792223352197,-2.039545485696271,0.3083698621555017,-0.4405405560663489,1.8272854828276144,-0.6880843086536546,0.8595845120089627,-0.8347890488838914,0.885181075594034,-0.3225391550759312,1.9999616777690514,1.2764708826399334,0.5892930159205794,-1.119827097013818,-0.019028311936455367,-0.8315309534188646,0.33170740963763184,-0.9174590071546087,0.6464214106073108,0.43202729371627846,0.0
6.0,56.0,53.0,56.0,24.0,25.0,32.0,12.0,18.0,5.0,26.0,39.0,0.016906230690953455,-0.9283435725901537,1.9306253912286317,-0.5486620446119259,0.022882773513905608,0.48618943248645524,-0.22030360224737147,-0.3968205245234353,-0.6157614265209211,0.03877364793377251,1.2100756814985882,0.4446297846331282,-1.551053044033118,-0.14500463883718082,-0.44343104860364174,-0.9729786297023031,0.22003833679174967,-1.8386183636548519,0.15561492658179482,-0.3905764154614805,-0.19720761296296774,-0.776074412038757,0.2684929422284166,0.7703117270402822,1.4966923218492858,-1.605746302817956,1.5308962108377597,0.7230465688559983,0.10018606755985004,0.34072764772688335,0.3238350483353841,-0.48374367402388685,-0.42442676638237464,1.0
37.0,43.0,22.0,10.0,50.0,50.0,12.0,54.0,59.0,18.0,27.0,23.0,0.6436954901180679,2.3880010376765246,-0.9810519382408228,0.6890056981282228,0.4841682245648437,-1.8711428286567615,-0.38788142538841885,1.1333833935923951,-1.813639405870776,0.11054007170558872,-1.088195536957181,-1.5039066621504713,-1.5508312191520908,0.5593277616047821,0.32786393450689444,-1.1608230584219357,-0.5946441460477352,-0.6407447018409794,0.619394043829491,-1.262436507944498,-0.5775270851162371,0.04210126073725306,1.5261496877651295,-0.4447672752256533,0.7433504275110615,0.5609062756379655,0.030916687300701896,-1.4891197594988674,0.8536487932794049,-0.22450470795429273,-0.9254691401562085,-0.5855990720770012,-1.28109852270725,1.0
1.0,6.0,23.0,4.0,30.0,6.0,4.0,21.0,17.0,41.0,43.0,1.0,0.1437237398686132,0.929589646663423,-0.04122329553210502,-0.13385444736858676,0.327819950687598,-1.0287636497348278,0.5799428222853418,-0.11406411223296083,0.23913225954859166,-0.5052128500801407,-1.416029704483386,0.7031769487400005,-0.8377759278990334,0.6105899365504954,-0.7368283835814883,-0.12750377590319315,0.29804256113004646,-0.9517749204981201,0.4401085673443819,1.2912491034146807,0.38491240249813113,2.4303976163977765,-0.037276190954793106,0.13976020803617614,-0.5241383223446576,-0.8219268030964139,1.057230639523804,0.5046636530980255,-1.6852890272446759,-0.1450031577939412,1.3495059828516873,0.8066741635452693,-1.4968596144047903,0.0
2.0,20.0,30.0,48.0,48.0,27.0,5.0,27.0,13.0,52.0,5.0,5.0,-1.8960087544825763,-0.021227068216252993,0.46720189552473007,-1.6041007959203886,-0.3125364679909976,-1.195065330168692,1.7430056886148584,-1.895278376793204,0.09856527008811489,-0.6616157878567722,1.0827322017797054,-1.499752102130041,-0.24698299789669245,0.9585722824910481,-1.0954144933879966,-1.27792412636576,-1.4861442789488728,0.9196081629157077,-1.4251850511213753,-0.201799217473177,-0.16611011351104807,0.2462393005872792,-2.2879689255667017,-0.5325436278558611,0.5041062035178854,0.18993704822110247,2.2879629665909866,0.8977147226475688,-1.433816274423089,0.18609200886188193,0.7087831288111609,-0.4288897024844641,1.4697895743647758,1.0
57.0,57.0,48.0,37.0,55.0,3.0,13.0,12.0,43.0,11.0,58.0,30.0,-0.26038973178746916,-0.4707986049721323,0.44215587669222256,0.5211401522670084,-1.458349878171712,0.27500674892189614,-1.2774188019627297,1.0609077583491722,-1.4796381164874313,0.48372242594720966,-0.13677255920612813,-1.5584398511312598,1.8196794120113573,-0.5493812544780563,0.029136476210096407,1.0268248181087494,1.280013666483016,0.6826641030462287,0.19081876284528249,0.10222541714780885,0.6051624838830699,0.3003796686852113,-0.7687826541176302,-0.41300184756500513,-0.40883238222855517,-0.3857808941323028,1.3740717360315355,1.0147987697069876,-0.015523583897444695,0.24351002961249243,0.992853486298016,-1.084987597209861,0.8775106315172497,1.0
27.0,22.0,18.0,26.0,40.0,3.0,37.0,7.0,49.0,34.0,57.0,15.0,0.09043170442918008,-0.37846368107772393,-0.5364695058665264,-0.9297056004391344,0.3432766138591835,2.0359662173104582,-0.9256103561027493,0.28750574494549136,0.11621547465185382,0.8266080574771277,-1.3937070446075717,0.11188705818639984,-1.8286563239940146,0.3098761145091521,1.7510927749097387,-2.716267229023259,0.11250612249140325,-0.8230725982435514,0.2553029039020099,-0.4766431244833208,0.7173200802942212,2.3771255117572205,-1.2469219339088666,1.0143593429510493,0.31524851648180213,-1.2323513493635596,1.6495071790109714,-0.5838935244052867,0.8563050978323672,0.06911910354134511,-2.5573823327779825,-0.05537459916974118,-0.2851826602890335,0.0
53.0,58.0,56.0,34.0,6.0,43.0,44.0,47.0,53.0,57.0,46.0,4.0,0.24882608865409545,-1.2054799121921205,-0.6483028769293655,-1.63396115862859,0.7703818551463202,-0.2407978831385549,-0.8717515807642455,0.39324729409201215,0.6603460519898063,-1.5307417654744095,-0.9962843270497602,-0.41644344195883626,0.4087043983385687,0.3438850221754491,0.567082393218536,0.5807647325941451,-1.4701536752887419,-0.9025292420974816,-1.7688008622317843,-0.5372936765653961,1.1712461517245825,0.2157611607743688,-0.12940627772142643,-1.2055672607659105,-0.5763049404908589,0.4322317109715583,-0.43515136558141043,0.5514457532943648,0.48597203305401865,0.7549583961656152,-0.08800396165485046,-0.08796602913939425,1.0197560379681965,1.0
20.0,60.0,10.0,39.0,26.0,28.0,35.0,30.0,30.0,30.0,21.0,29.0,0.08497187743717395,-0.0732948829241595,0.07730771707866137,1.388103887605185,1.035375152867928,0.696296190722669,1.3760932250012006,-0.7877239448748047,0.4485902016007897,1.1292196525268143,-0.09955493696099459,-0.5721775833471229,0.7417649779329178,0.18627119875519313,-0.8369330095511814,1.5558491195517454,1.1917365919137628,-0.1955262086326613,0.6497785349433295,-0.7545811657450566,-0.019930103116893895,-0.5460691208748778,0.4419808154378272,0.04773004558883171,-0.022745505363388627,-0.48910015711091964,0.8451898666424968,-0.367944966845061,1.571156065079827,0.5935887487683582,-1.204431240845183,-1.5312554184222198,0.7163615577635025,1.0
45.0,47.0,32.0,32.0,39.0,35.0,8.0,51.0,13.0,12.0,50.0,43.0,-1.251915908438695,0.8743919292028112,-0.9287201022427648,0.026281811184037742,-1.6393959789049688,1.6437124926356723,-1.3227069794811763,-1.3533074328836607,-0.044058191164971776,-0.4694358424495714,0.7120491828092046,-0.6739483061348035,0.5375661228892891,-1.2468463531138234,0.5941352121682044,-0.6767358724852442,-0.333790059960214,-2.443007242800049,1.2129804723977522,-0.7587438768954877,-0.38717176176351614,1.0670221252078036,0.9387609102016277,-0.060323097250169856,-0.696418003276684,1.055966866694164,0.04819451146802935,-1.3542622769789208,0.007020903662773024,-0.6323671111517674,1.101052543101983,0.9645028984199403,-0.16104429346234655,0.0
37.0,41.0,50.0,35.0,19.0,53.0,46.0,38.0,22.0,45.0,19.0,58.0,-1.9249695698760774,-1.8750478952727008,-0.5639764448159907,-0.5488456760174779,-0.5419001889225241,-0.9912515925490089,0.5929324518263501,-0.26641930762860977,-1.140345645826456,0.8113549328935935,-0.3332884259250513,0.07881770459012348,-0.5360841504874893,0.2985986260675731,-0.5230132617977292,1.749001692650786,-0.7195589054020034,0.12131599664115728,1.3859523547653765,0.9805363228543086,0.6550403254953814,-0.5934421590827264,1.4088911648719524,0.32875192958629357,-0.1645762891290316,2.620100973430904,-0.8740941188493062,1.7303793909831122,-0.8568010630148225,0.498973191630295,-0.03955884421755024,1.0798409096426178,-1.458101060062806,1.0
57.0,54.0,44.0,3.0,49.0,9.0,57.0,56.0,19.0,16.0,26.0,13.0,-0.36112956117068645,-0.3056997170945421,1.5830522153509377,-0.07677337241133902,-1.9919318951417488,-0.5210600008020293,-0.5463390119295132,0.2458037812538361,0.32804004896236466,0.5413731219233165,-0.5922334649493132,-0.3825765270332942,0.19972627338612994,2.072321231613407,1.6371529437347105,0.5669644252143986,0.20214402347272362,-0.6052367692803187,0.19700174342089818,0.9108074734318009,1.2653194523498057,0.1169663468569328,0.4948339077070078,0.4363689791237703,1.7883381853838844,-0.09072363376112452,-0.12581280411961418,-0.4058545324028571,-0.7265680367784537,0.9816450589996508,1.554221627967702,1.8744949550718872,-1.2406330733926003,1.0
4.0,38.0,60.0,20.0,27.0,51.0,43.0,40.0,60.0,44.0,60.0,20.0,-0.27703071343427677,-0.10109946098658142,0.8601913400003309,-0.7785311713388544,2.6757612479109385,0.8592420115790205,0.21560897962414372,1.494947927630749,0.6898984289448326,0.24683922304936298,0.4297217084831851,0.9854495240287288,-1.009276644670638,-0.8113981523456071,2.6579727886010183,-0.06542556841927391,0.4973279446540428,1.2672679830428888,1.3248160810960994,0.8218457052776079,0.16290334465391526,0.3184270360174101,0.5418927223053313,1.1492512922673397,-0.06644791537654002,0.3505943754549891,-1.1425640353822422,0.3121755459620418,-0.8803637070242069,-0.2932837048098317,1.3522742469165352,0.42177303774511704,1.045134965076881,0.0
45.0,55.0,15.0,21.0,48.0,6.0,28.0,52.0,57.0,47.0,12.0,52.0,0.3303876292609533,1.4117976655220097,-0.4741750660980463,-0.37075339767344295,-1.1772130297068313,-1.6037191286437318,-0.5741985664942566,0.7408246599823762,-0.9011528759852507,1.8386510494633392,2.3661703974772452,0.2819348119654869,0.2861209870951726,-0.4024618211523523,0.030869623057477796,-0.47930808849195505,-0.985393773646462,-0.3163492556861915,1.66562473435825,-0.20520023277196767,-0.6892443756444715,0.36835551024652374,-1.6216686755452605,0.6702238630103277,-0.014972701094313496,-0.5959009239351223,0.762761647268328,-0.6753142132242758,-0.612378034699637,-0.45720772862211806,0.5249953272584665,0.5754179890019339,-0.8622320666245595,1.0
31.0,12.0,33.0,30.0,58.0,49.0,23.0,34.0,58.0,36.0,12.0,28.0,0.38515188255907223,0.5072024817389684,-1.8195955557986405,-0.6118092176200542,-1.4629282627969304,0.498589062263683,-0.29845651146559665,0.7933475985690106,0.5112430892409787,0.9541977947056937,-0.5483300819917887,-1.3432476854487994,-0.16225133475833528,-0.5063654993860044,-0.0900854156270018,-0.04328277997012135,-0.33550752379568893,-1.5185315371409176,0.3056832452178748,-0.8038068462887087,-0.05632975089497173,0.7848931213354139,1.047931508248834,-0.1527152471839096,-0.9286807917837568,-1.5421748670023616,1.3594756902826064,0.37610822623961504,-0.2300902704152041,0.7394009131515918,0.14911995230973793,0.40775826364286033,0.3798159490926438,0.0
28.0,28.0,4.0,59.0,24.0,50.0,32.0,46.0,9.0,52.0,40.0,54.0,-1.6313410725734894,-1.422292552979761,-0.21645078650748328,-0.8743849135536487,-0.45294742605059063,-1.0595984321015102,0.15815796118302874,-0.21658957584350783,1.4161843564629621,-1.872119166557689,0.44403660916562304,1.2441411477711486,-1.3277979632953343,-0.10225020954999962,-1.1905304087083757,-2.118419105300114,0.871674359341256,-0.7887589127253041,0.4023659798622461,-0.34314724032008803,1.0479373434434418,-1.3981817155017937,-1.7121890809282783,0.6178182040019947,1.01196435139757,-1.5286131653224901,-0.47364157568630955,0.300815433913407,-1.5221981280356722,-1.3009417322138161,1.2693052568607306,0.7271794624854456,-0.13394120685306732,1.0
58.0,9.0,22.0,6.0,35.0,1.0,10.0,11.0,52.0,23.0,46.0,29.0,-1.0955806128028207,-1.2626203668049985,-1.033116697189435,0.8604852891594369,0.2673623182960934,-0.17764969783474915,-0.9216628131357743,-0.9679464927330994,0.14364902323594328,0.5290065477488314,-0.1356592771806619,-0.29149735853638736,1.1111896749029424,0.08990255455353748,0.5836284321340227,0.3887643530254445,-1.6347092250370052,-0.6461568461032469,-0.9093531446732246,1.0513636552339811,-0.3221175540540628,-1.4639971045884466,0.5878610534594388,-1.1393487390804946,-0.07486793427782165,-1.464452971473766,-0.19390585728995438,0.30261012707149565,0.2793772766158576,0.006469086923229835,-0.0637683941004754,0.697349704859893,-1.295781071553446,0.0
38.0,10.0,10.0,32.0,49.0,44.0,9.0,16.0,21.0,34.0,3.0,11.0,0.1291478737842572,0.5740477689370419,0.49481836687813074,-1.3396209023186536,-0.6671856902683055,-0.8907916836598472,-0.6075818528026995,-0.707233106380663,1.3360836310695943,-0.9664115573412393,0.5696161476846243,1.1533569473929033,-0.42238152999381634,-0.492091622319413,0.10915059786726591,-0.45286658639701033,-0.4721170866207876,0.5252878556315785,0.6737311151845099,0.7388765134740929,-1.4481202587486675,-2.375566060345301,-0.3930792734185314,-0.03684842705567044,0.4322547983442975,-0.9865403147661246,-1.0209719364872052,2.121655372642037,-1.5083683052527042,-0.48331702931794723,-1.7490826770202552,-1.4451253018788797,-0.2474509881452532,1.0
55.0,50.0,38.0,27.0,9.0,4.0,12.0,15.0,16.0,32.0,46.0,22.0,-0.5509865521539753,0.8235644732654944,-0.3132990748092744,1.099807147742257,-1.4685222771598272,1.3590718702811808,1.8089387040577396,-0.16516781191140953,1.4464827179096682,0.3292061072327102,-0.06740027075139796,-0.6761504110477068,1.4879585511771347,-0.13245240121677052,0.09574691664954907,0.28670781145804297,-0.23454603073613367,-0.4184690342395051,-0.671732897166958,-1.0155461683282916,0.21328715573137616,-0.9928381191197123,1.5853434706676308,-0.15296645506167267,1.076899530282927,-0.6229995775223341,0.2297522096738217,0.18127590216086384,1.4420454571115204,-1.2288036130758047,-0.965245523659094,-0.05411655579952686,-0.30170556715830177,0.0
24.0,45.0,34.0,29.0,33.0,27.0,7.0,39.0,1.0,44.0,30.0,42.0,0.9617096021107961,-1.1282923871120751,0.5086336188963694,-0.4174388484078614,0.793618216835684,-0.9996006872298621,-0.5408192389012236,-0.2168325968719887,-0.6984619471068325,1.5283547322269129,0.8783236748592715,-0.3214344249675441,0.7247969007825679,-0.7042966123587378,1.1343312214142698,0.9680779002350153,1.5191618194890715,1.2247908725390437,-0.5523856259991756,1.1685825655853,-0.33614912163814237,-0.5174995672860808,1.2724491705329062,1.4442343786349185,0.5750166297773069,0.7313963217664288,2.052723814375982,1.2092409385494396,-0.4125482427771713,-0.4770424044293796,-0.9446912065314347,2.905128166473408,-0.15331708372089098,0.0
9.0,54.0,28.0,25.0,44.0,26.0,27.0,21.0,16.0,27.0,19.0,30.0,2.0547742628303625,-0.09132326847191288,-0.9438534589293417,-0.8966463637531935,-0.4457411372387018,1.377418833938334,-1.4864025577809088,-1.8818034258466316,0.8224090078219949,1.1097751346728488,0.7457572470739906,-0.005604441650102576,-1.2572935360555344,0.07530513512531883,-0.2924779937301001,-0.13778709345069348,0.5513548736636538,-0.924682963761429,-0.5456277561360443,-0.7971486529143905,0.9562296168454775,0.9432462467876922,0.7083400646426138,-0.3164938269070457,-1.336763169343213,0.32720425469152037,-0.2015439057723244,0.8456884008343801,-0.43436723619565254,0.6396782830947486,1.3157248071186358,0.0012630023798360407,-0.23484975276543224,1.0
38.0,45.0,38.0,55.0,9.0,53.0,39.0,59.0,54.0,28.0,13.0,19.0,0.2127719739669188,0.22855417152361457,-0.32587959433202646,0.2969931578329212,0.04174967228389084,-1.1001852458736288,-1.0174546455680045,-0.8124747798343449,2.0492789921899717,0.735588405148716,2.423970375112059,0.8824136153335728,-1.3391045698239008,1.2819558239483848,-0.2937764275377201,0.7705389758300795,-0.042907672564965145,-0.04303467177035905,0.5548150427360173,-2.0758843983403548,-0.5768335682799303,-0.3349532407042402,0.09662686814693204,1.1941531503161529,-0.5766984219972228,0.6512380165723961,0.39613802642882107,-1.1533972029329111,1.066039234364824,-0.14539299016212467,0.9170959317541107,0.339237553062309,0.38586633885850896,0.0
59.0,56.0,52.0,14.0,21.0,15.0,12.0,57.0,37.0,44.0,43.0,1.0,0.181041218105857,1.5218972431131887,1.1221271533641992,1.9188362023515984,-0.3142838642837276,0.980000379047922,0.010687517260451489,2.41644652780886,0.8434692664208118,-0.7622524981049624,1.689882740043137,1.2454314000460205,-0.09163395709547416,0.9329287089976375,1.343641824553888,0.5106985164622132,-1.0779555584013694,-0.22191898687913103,0.7518488898384859,2.0613692424650787,-0.7781701906176971,-0.8275040968864534,-0.9088479563449964,0.5072545645356518,-0.07275343120590448,-0.6158156190537044,0.2732150443859848,0.4186091400534138,-0.12485917968845567,0.7733514465102185,-0.28052218609363977,-0.42314442904593014,0.11842310532215873,1.0
23.0,18.0,21.0,34.0,37.0,34.0,23.0,21.0,56.0,10.0,48.0,10.0,-0.34495651335751765,0.25268661284720684,-0.4506856778093714,0.19761573440021007,0.5246930300713727,-2.1209515552872076,0.811886887483567,-1.2498179481422413,0.6038625626624006,-1.3802942202851018,-0.2582818974323695,-0.6459492691169286,1.2000253313949514,-0.734627229986913,-1.2355401720520673,-1.5216837148630904,1.051628546150315,-0.014562098342137036,-0.4940394909986905,0.28040337694141027,-2.4532221267978733,-0.43903766817536,-0.5862663510285349,-1.5211152590492127,-0.31033867974463086,0.1662824441362132,0.1433437215496074,-0.1000863072735071,-0.8044000399776841,1.0554527127893825,-0.7126382465144613,1.216675607472112,-0.7730855144828845,1.0
