cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,target
45.0,19.0,7.0,89.0,31.0,58.0,126.0,29.0,2.0,70.0,32.0,105.0,110.0,73.0,8.0,108.0,126.0,10.0,11.0,111.0,57.0,11.0,86.0,3.0,105.0,46.0,95.0,100.0,15.0,58.0,122.0,129.0,89.0,85.0,124.0,83.0,107.0,16.0,118.0,111.0,0.2262766341872951,-1.0795405753555518,-0.3616471479600539,0.607319509436227,1.382387461256628,0.4825836943377721,1.414528422687307,-0.6994112021767408,0.8600077399362223,0.0
69.0,130.0,40.0,85.0,30.0,41.0,50.0,105.0,14.0,93.0,125.0,77.0,13.0,60.0,72.0,126.0,10.0,115.0,136.0,24.0,122.0,42.0,53.0,9.0,29.0,104.0,113.0,112.0,115.0,116.0,23.0,69.0,40.0,34.0,100.0,85.0,130.0,84.0,94.0,41.0,1.3339329940002693,-0.05753992970308657,-0.2015485009445619,-1.4113855920217309,0.2857424413497565,-1.062431782686032,-0.7772269548386177,-0.8628709412997577,0.7063335678377316,0.0
64.0,29.0,130.0,44.0,119.0,73.0,47.0,136.0,112.0,115.0,60.0,130.0,59.0,42.0,128.0,8.0,12.0,48.0,72.0,109.0,8.0,2.0,102.0,64.0,24.0,120.0,122.0,25.0,30.0,99.0,5.0,126.0,7.0,87.0,76.0,27.0,65.0,134.0,94.0,40.0,0.30578098877713594,0.049764967457577844,0.018966628778078896,-0.9147582316927242,0.7974384026874239,-1.4339927975858455,-0.4080766896301875,-0.9824090514565431,-0.15232635547294002,1.0
119.0,72.0,133.0,119.0,4.0,49.0,13.0,31.0,124.0,64.0,89.0,123.0,89.0,64.0,116.0,3.0,54.0,40.0,46.0,67.0,59.0,32.0,102.0,99.0,50.0,33.0,52.0,34.0,66.0,19.0,134.0,75.0,46.0,15.0,8.0,18.0,89.0,60.0,127.0,72.0,2.9456746320179037,0.05585988653217731,-1.1582454084190557,-1.1988087204590825,1.1828759029330225,-0.4531722627593308,0.9333341981409863,-0.3002242863934429,-0.5444769759052269,0.0
97.0,81.0,28.0,11.0,48.0,62.0,62.0,127.0,135.0,86.0,14.0,117.0,52.0,2.0,79.0,35.0,137.0,56.0,10.0,87.0,68.0,33.0,75.0,30.0,65.0,22.0,6.0,100.0,48.0,106.0,116.0,100.0,5.0,129.0,11.0,18.0,66.0,127.0,58.0,137.0,0.9536157451146633,-0.2525728816480408,-1.1432472661377695,-0.41227675125834273,0.17368711085530347,-0.10354727321980026,0.20834084441830672,0.7331863283646879,-0.6421005734279133,0.0
58.0,47.0,106.0,70.0,97.0,77.0,56.0,6.0,119.0,95.0,28.0,7.0,45.0,37.0,129.0,15.0,91.0,36.0,49.0,56.0,46.0,104.0,110.0,83.0,129.0,78.0,79.0,118.0,74.0,73.0,98.0,106.0,103.0,100.0,101.0,80.0,23.0,26.0,1.0,18.0,1.814096069753611,0.3400538322695471,0.3061621871262544,-0.29498375995692794,1.176186796997535,-0.8760902083186265,-0.8364564542661268,-0.7434700956112471,-0.698054890877796,0.0
14.0,54.0,131.0,25.0,17.0,102.0,75.0,44.0,48.0,58.0,110.0,23.0,118.0,6.0,7.0,17.0,59.0,57.0,109.0,38.0,50.0,15.0,84.0,132.0,43.0,95.0,68.0,81.0,25.0,92.0,28.0,64.0,37.0,106.0,110.0,78.0,57.0,107.0,127.0,97.0,-0.5217327949074136,0.4386161261648661,-0.02012596072538855,0.6523740229214477,0.2568358068168083,-1.4126788190445518,-0.2513795711825759,-0.10621374398633511,-2.1683317849089248,1.0
80.0,90.0,3.0,52.0,91.0,9.0,117.0,6.0,55.0,98.0,56.0,114.0,37.0,127.0,28.0,98.0,107.0,136.0,1.0,51.0,80.0,137.0,99.0,66.0,116.0,82.0,1.0,39.0,69.0,39.0,134.0,59.0,20.0,44.0,96.0,53.0,136.0,111.0,79.0,41.0,-0.01778346254080313,0.46162942934027146,0.007085726924576531,0.2816490355471824,0.46118159062481906,1.028005051131436,-0.5895901058744001,0.7595137806088361,-0.3553072055932305,1.0
105.0,120.0,125.0,25.0,83.0,125.0,48.0,33.0,81.0,104.0,43.0,51.0,91.0,65.0,21.0,137.0,47.0,119.0,58.0,72.0,2.0,6.0,113.0,10.0,72.0,117.0,83.0,83.0,80.0,2.0,116.0,42.0,46.0,69.0,123.0,23.0,92.0,9.0,58.0,90.0,-0.29536921448069353,-1.0513124236442353,0.8639543173066683,0.723666956993739,0.3467421371653449,1.1564683603041237,0.8790414883591292,0.9334193401807074,-1.2558573886673239,0.0
1.0,57.0,76.0,22.0,118.0,51.0,105.0,37.0,76.0,35.0,61.0,87.0,64.0,132.0,9.0,63.0,2.0,49.0,38.0,89.0,117.0,109.0,50.0,27.0,25.0,26.0,61.0,3.0,25.0,12.0,31.0,15.0,105.0,97.0,56.0,16.0,91.0,75.0,36.0,114.0,0.5434446744196061,-0.7671251841388512,-1.2615775140075896,-0.8141083044895852,1.3895747562920622,0.8826380757499611,1.4977321282595761,0.01877993680437281,1.0672743506473856,1.0
3.0,5.0,90.0,98.0,119.0,82.0,12.0,70.0,67.0,15.0,117.0,123.0,49.0,105.0,87.0,3.0,87.0,131.0,106.0,109.0,100.0,48.0,64.0,123.0,10.0,40.0,111.0,8.0,69.0,83.0,73.0,46.0,73.0,80.0,66.0,73.0,4.0,79.0,104.0,125.0,0.2249774603661321,-1.0296132994635379,-0.03888468480151232,-0.4212313122750116,0.5454342377382234,1.4964213996097069,-0.21569992752692682,0.09876644440232467,0.9634400091040931,0.0
67.0,69.0,76.0,126.0,31.0,126.0,112.0,95.0,127.0,84.0,137.0,19.0,124.0,104.0,104.0,119.0,119.0,68.0,34.0,6.0,54.0,14.0,98.0,90.0,45.0,86.0,43.0,60.0,89.0,128.0,8.0,22.0,2.0,118.0,53.0,12.0,49.0,50.0,48.0,84.0,0.15209847520458125,1.5434249430353737,-0.7572265250230142,-0.4638596428554065,0.9449566260254899,-0.4004214007531761,0.9248163556037069,0.5232084963911491,-2.3804761563245944,1.0
66.0,112.0,95.0,45.0,76.0,95.0,127.0,45.0,75.0,70.0,16.0,42.0,11.0,134.0,24.0,74.0,39.0,14.0,62.0,77.0,11.0,56.0,102.0,76.0,40.0,60.0,91.0,20.0,110.0,136.0,39.0,33.0,119.0,28.0,120.0,32.0,118.0,31.0,66.0,91.0,-0.23782628464319922,1.2884482207602854,0.1763106056532646,-0.374869504221244,-0.25361475494546765,-0.5610067727099749,1.0169238005472592,1.0262326760810105,0.32017797400943665,1.0
70.0,126.0,110.0,102.0,80.0,93.0,109.0,69.0,32.0,49.0,40.0,114.0,21.0,113.0,18.0,92.0,127.0,117.0,57.0,92.0,68.0,113.0,63.0,67.0,93.0,116.0,52.0,93.0,72.0,98.0,49.0,37.0,88.0,130.0,27.0,133.0,84.0,81.0,50.0,73.0,-0.15029012283914137,-0.9270432657257897,-0.2155410835640515,-0.3186141119984873,0.378657434237722,-1.109970791447138,-0.6749664947866122,1.0942346338824267,-0.532629710305903,1.0
65.0,42.0,27.0,43.0,104.0,14.0,70.0,107.0,124.0,77.0,34.0,112.0,71.0,7.0,129.0,3.0,71.0,75.0,8.0,122.0,73.0,132.0,126.0,106.0,88.0,132.0,118.0,116.0,17.0,128.0,67.0,17.0,95.0,80.0,94.0,32.0,39.0,66.0,64.0,99.0,0.049056035456390173,-1.2241309309449173,1.6040934853511275,-0.021281738815427876,-1.1282241676406763,0.4182343732836786,1.754922132904078,0.21084660567791472,-0.7344415913374028,0.0
26.0,77.0,63.0,12.0,88.0,117.0,4.0,57.0,111.0,20.0,62.0,123.0,117.0,107.0,78.0,35.0,13.0,40.0,19.0,61.0,16.0,80.0,86.0,112.0,30.0,101.0,15.0,105.0,106.0,137.0,51.0,79.0,14.0,6.0,8.0,97.0,100.0,56.0,78.0,38.0,0.9708634515601866,0.5753020229344975,0.7228142955454644,-1.157449606300116,2.766734170220197,1.4895323591074168,-0.664891275104155,0.13014333426510885,-0.3741357637069811,1.0
12.0,84.0,77.0,72.0,99.0,58.0,92.0,123.0,124.0,119.0,78.0,90.0,38.0,27.0,79.0,100.0,43.0,83.0,84.0,27.0,134.0,8.0,28.0,20.0,134.0,86.0,11.0,57.0,48.0,83.0,109.0,19.0,69.0,103.0,29.0,29.0,97.0,56.0,27.0,111.0,0.28023686621191696,0.6748039150174706,0.5248706501479331,0.5805867263111988,-1.078363287263437,0.3395688333550899,0.26855677700475344,1.2882066865592288,-0.3633383987368906,1.0
29.0,120.0,1.0,18.0,124.0,40.0,61.0,59.0,98.0,48.0,29.0,58.0,128.0,108.0,125.0,50.0,106.0,51.0,9.0,121.0,126.0,88.0,130.0,70.0,44.0,116.0,77.0,130.0,2.0,22.0,70.0,84.0,127.0,81.0,56.0,88.0,69.0,45.0,30.0,47.0,0.3388261791114765,-0.1153889308113857,0.5036145429989091,-1.7621788863041066,-0.7272415255608203,-0.6351295151519032,1.1244255845358464,-0.8379733433394907,1.1748113551961759,1.0
26.0,119.0,121.0,56.0,130.0,8.0,56.0,83.0,18.0,50.0,19.0,113.0,100.0,31.0,35.0,48.0,89.0,18.0,95.0,121.0,27.0,4.0,87.0,12.0,8.0,96.0,8.0,74.0,56.0,100.0,69.0,49.0,13.0,105.0,70.0,57.0,23.0,119.0,102.0,131.0,0.9233746948514615,0.47727124198422144,-0.25475237448467647,0.07840394626986863,-0.07517674017853708,0.09718383732024319,0.997461230667201,1.3293148290698706,1.6692190518881231,1.0
57.0,86.0,112.0,5.0,134.0,48.0,134.0,73.0,96.0,89.0,72.0,67.0,83.0,63.0,50.0,72.0,119.0,33.0,91.0,66.0,9.0,77.0,3.0,18.0,81.0,48.0,8.0,39.0,128.0,71.0,53.0,135.0,28.0,60.0,24.0,77.0,86.0,86.0,102.0,1.0,0.19495935891885224,-0.1455695785806207,0.23226327764309457,-0.3788265716039813,-0.3020697255702306,2.1469318384294547,-0.20873942768371415,-1.2246842154237951,0.8553584903154539,1.0
120.0,30.0,99.0,66.0,88.0,73.0,107.0,105.0,88.0,122.0,132.0,133.0,1.0,125.0,87.0,60.0,39.0,58.0,17.0,15.0,74.0,75.0,67.0,69.0,44.0,83.0,79.0,130.0,92.0,30.0,27.0,118.0,81.0,74.0,85.0,74.0,39.0,66.0,61.0,135.0,-0.45401558344203496,0.06449543975912699,-0.8368486774131488,-0.5898098342328397,0.22661706068014167,0.187844746737152,-0.6590591574503863,0.2537951625220735,-0.046763956564083664,1.0
29.0,34.0,83.0,126.0,128.0,7.0,31.0,116.0,2.0,92.0,30.0,135.0,47.0,103.0,60.0,81.0,73.0,125.0,52.0,105.0,21.0,119.0,112.0,104.0,33.0,78.0,20.0,132.0,60.0,61.0,83.0,62.0,78.0,6.0,8.0,63.0,113.0,35.0,74.0,98.0,0.3193896177865044,-0.4443627177460351,-0.9783012363443617,-0.9090251492927097,-1.1864388167760471,0.04758021327608347,-0.3914440433563891,0.11509848373101872,-1.5706115612392162,0.0
8.0,108.0,39.0,76.0,12.0,29.0,49.0,56.0,28.0,99.0,78.0,101.0,54.0,76.0,40.0,86.0,127.0,27.0,70.0,128.0,48.0,56.0,45.0,105.0,7.0,92.0,126.0,40.0,46.0,110.0,75.0,90.0,8.0,104.0,80.0,129.0,48.0,86.0,116.0,104.0,-0.6388997921844883,-1.42737540621128,-0.9235616234877558,-0.010448744948353164,0.21504497625636756,0.1824272291290773,0.8525875777759497,-1.1220818064773204,0.310542733769001,0.0
54.0,3.0,34.0,17.0,62.0,98.0,93.0,21.0,13.0,3.0,80.0,35.0,123.0,10.0,65.0,80.0,16.0,61.0,19.0,47.0,60.0,118.0,72.0,11.0,95.0,122.0,31.0,20.0,129.0,130.0,121.0,35.0,110.0,41.0,134.0,35.0,1.0,60.0,23.0,8.0,0.046288663412706335,0.07252423761308188,0.13025135645437547,-0.311596956754061,-0.45785904017253526,0.00927460666376318,-1.4391624271891996,-0.6625398317962089,1.2777517488869783,0.0
77.0,103.0,115.0,106.0,120.0,66.0,38.0,51.0,97.0,101.0,55.0,126.0,125.0,62.0,83.0,135.0,98.0,33.0,3.0,92.0,70.0,104.0,86.0,117.0,127.0,4.0,106.0,78.0,69.0,67.0,60.0,18.0,25.0,83.0,82.0,126.0,96.0,4.0,48.0,33.0,0.9361627988518666,-0.9289727718068255,-0.4325342133221729,2.1077239205231963,1.9791755502174417,-1.2134556996540322,-0.5353104911128141,0.019311594665900288,-0.45575744953438335,0.0
52.0,109.0,108.0,75.0,71.0,77.0,50.0,101.0,9.0,86.0,49.0,4.0,41.0,40.0,96.0,13.0,126.0,4.0,21.0,129.0,130.0,106.0,18.0,114.0,21.0,23.0,70.0,45.0,12.0,99.0,102.0,23.0,64.0,133.0,20.0,102.0,78.0,23.0,79.0,47.0,0.9671418933824838,1.4197778336992144,-0.15197290082702722,-0.9808536609378522,2.031119493302815,-0.5360051457612778,-0.16369868029579362,0.8644867507204158,1.3039836022001559,0.0
118.0,66.0,67.0,137.0,39.0,133.0,1.0,31.0,25.0,51.0,129.0,61.0,22.0,69.0,108.0,5.0,132.0,58.0,88.0,52.0,62.0,115.0,76.0,86.0,96.0,136.0,125.0,132.0,120.0,81.0,118.0,129.0,69.0,127.0,80.0,131.0,62.0,6.0,42.0,93.0,0.8273447095702609,-1.010982099590903,0.18645178816797717,0.4444460304451855,0.8386384265728318,1.033756495051515,-0.9316304583721033,-0.5626668162798125,-1.653319451895852,0.0
37.0,13.0,128.0,1.0,113.0,19.0,72.0,44.0,109.0,63.0,90.0,53.0,96.0,72.0,118.0,29.0,132.0,96.0,79.0,78.0,110.0,55.0,103.0,1.0,59.0,133.0,59.0,39.0,72.0,96.0,18.0,46.0,10.0,46.0,87.0,5.0,60.0,62.0,6.0,124.0,-0.0526769443317952,0.4875095717280845,0.9884007262269037,-2.040168726033314,-0.7138910785248609,-0.8988427543401369,0.5843340024648488,0.3596473915574804,-1.0819762808799396,1.0
96.0,19.0,83.0,38.0,98.0,66.0,58.0,59.0,35.0,89.0,83.0,10.0,129.0,33.0,61.0,131.0,8.0,66.0,102.0,43.0,70.0,12.0,56.0,131.0,26.0,42.0,52.0,9.0,120.0,45.0,58.0,6.0,37.0,14.0,32.0,8.0,5.0,51.0,133.0,108.0,0.8851332414139146,0.08660567741122802,-2.3175676163589287,-0.31274704219699445,0.20890244905443764,0.8064751883170753,1.7400030921952292,-0.20217598277762117,-0.13825490903684792,0.0
69.0,32.0,108.0,13.0,104.0,137.0,19.0,36.0,14.0,109.0,119.0,92.0,71.0,98.0,115.0,47.0,16.0,136.0,64.0,64.0,37.0,99.0,71.0,65.0,39.0,106.0,29.0,29.0,118.0,52.0,73.0,80.0,3.0,50.0,93.0,93.0,74.0,81.0,96.0,87.0,0.7322284261633719,-0.8015277085269198,0.5579177531946549,1.7557524506882296,1.4754751328409461,1.6065515106869626,-0.16444855698558328,1.4216402481574266,1.032270764875013,0.0
111.0,65.0,110.0,83.0,60.0,43.0,57.0,75.0,87.0,73.0,24.0,80.0,55.0,56.0,89.0,47.0,47.0,87.0,33.0,55.0,92.0,134.0,75.0,100.0,128.0,28.0,13.0,105.0,11.0,30.0,56.0,132.0,30.0,70.0,97.0,94.0,12.0,122.0,34.0,137.0,-1.080026017600316,0.13370330364859576,-0.14030780503992465,1.3671441813288858,-0.5264925956830355,-2.0776278551672585,-1.0144359921975767,1.2765680725865665,-0.8279780194728955,0.0
58.0,32.0,32.0,67.0,133.0,67.0,52.0,57.0,133.0,98.0,114.0,10.0,10.0,9.0,78.0,132.0,96.0,27.0,22.0,124.0,118.0,132.0,67.0,92.0,18.0,7.0,89.0,41.0,81.0,41.0,38.0,38.0,78.0,119.0,87.0,2.0,65.0,116.0,20.0,48.0,-0.3941736114461039,-0.49578669230318995,0.1270130845804655,-0.24113696626480344,0.2477072441603247,-0.12559159316688606,0.9085964172556245,-0.9018107243983551,0.2363590566390546,0.0
26.0,71.0,6.0,73.0,30.0,109.0,126.0,98.0,62.0,111.0,102.0,57.0,55.0,10.0,46.0,61.0,136.0,35.0,122.0,11.0,11.0,58.0,135.0,106.0,78.0,130.0,16.0,3.0,88.0,98.0,7.0,24.0,6.0,27.0,1.0,107.0,27.0,21.0,88.0,25.0,-0.5004528114680156,-0.6352428455169091,-0.8258723649174926,0.436432714380681,-0.36242663553002175,0.7938630381456453,-0.6315802710829008,-1.4410620713394884,0.6691952788412149,1.0
111.0,124.0,51.0,118.0,81.0,46.0,47.0,47.0,97.0,9.0,58.0,5.0,108.0,45.0,61.0,85.0,23.0,9.0,111.0,93.0,46.0,27.0,31.0,137.0,10.0,124.0,129.0,82.0,117.0,118.0,103.0,3.0,133.0,104.0,116.0,66.0,66.0,64.0,39.0,122.0,-2.278812372208205,0.47514692642620376,0.620480795657791,-0.06870831305604651,1.3876164739012595,-1.3500569746749618,-0.4981897375778493,4.1036926643271165,0.6425208881086174,1.0
