cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,target
129.0,116.0,22.0,140.0,26.0,86.0,44.0,82.0,25.0,127.0,35.0,9.0,-0.8640788213025169,-0.558656113625811,1.0
56.0,94.0,93.0,4.0,27.0,97.0,60.0,143.0,51.0,21.0,90.0,123.0,0.22000064166180397,0.462065826199855,0.0
15.0,59.0,105.0,26.0,4.0,25.0,78.0,91.0,87.0,134.0,100.0,81.0,0.04040710032328708,-1.3333111728068372,0.0
99.0,13.0,56.0,120.0,31.0,121.0,72.0,75.0,32.0,96.0,38.0,45.0,1.1489250028613394,1.210292921127581,1.0
110.0,39.0,43.0,9.0,1.0,48.0,6.0,86.0,36.0,9.0,110.0,52.0,-1.0370227843748205,-0.4214573072407367,1.0
118.0,127.0,38.0,47.0,121.0,82.0,110.0,8.0,74.0,59.0,60.0,55.0,0.6645112673119765,-0.19943499118886066,1.0
1.0,101.0,17.0,8.0,19.0,61.0,39.0,111.0,29.0,54.0,20.0,115.0,1.0254378650420841,0.0036989626453130943,1.0
143.0,57.0,109.0,93.0,27.0,114.0,25.0,72.0,112.0,3.0,131.0,18.0,-1.0907267444246658,-1.4764980926821532,0.0
89.0,81.0,53.0,73.0,126.0,95.0,109.0,55.0,49.0,14.0,33.0,104.0,-0.7497113720325168,0.655057721886484,0.0
99.0,8.0,89.0,106.0,73.0,121.0,4.0,111.0,70.0,31.0,117.0,33.0,-0.9745251887506441,0.2589903650232983,1.0
63.0,118.0,139.0,60.0,84.0,117.0,64.0,43.0,47.0,121.0,56.0,95.0,1.0180365677579633,-0.04483077493721155,1.0
77.0,116.0,88.0,53.0,10.0,80.0,75.0,102.0,9.0,2.0,134.0,13.0,-0.2715541747925378,-0.8540232752595665,0.0
14.0,101.0,89.0,64.0,34.0,93.0,121.0,90.0,123.0,91.0,53.0,66.0,-0.28845493385388465,-0.32941499739988606,0.0
86.0,78.0,44.0,18.0,105.0,87.0,50.0,133.0,122.0,18.0,73.0,135.0,-0.36230738568668863,1.725046310572859,1.0
136.0,59.0,130.0,77.0,36.0,31.0,112.0,134.0,122.0,89.0,130.0,50.0,-1.606455036929213,1.888253761128082,1.0
98.0,133.0,136.0,32.0,127.0,55.0,100.0,138.0,37.0,51.0,107.0,68.0,0.17502740025943922,0.3207931570753454,0.0
7.0,110.0,31.0,4.0,143.0,81.0,113.0,129.0,18.0,104.0,103.0,31.0,0.26032462724931044,0.8082054528803074,0.0
41.0,93.0,119.0,110.0,102.0,43.0,141.0,107.0,58.0,36.0,4.0,68.0,1.1278062696617113,0.6393982298150143,0.0
101.0,47.0,41.0,5.0,40.0,32.0,40.0,94.0,102.0,62.0,128.0,71.0,-1.215474966952424,-0.4428178220396836,0.0
33.0,43.0,64.0,27.0,109.0,18.0,53.0,81.0,24.0,139.0,89.0,104.0,2.8012628469537884,0.3756226133376177,1.0
101.0,80.0,51.0,60.0,44.0,129.0,29.0,19.0,132.0,59.0,62.0,82.0,2.093675492353878,-0.1533294838324449,0.0
63.0,111.0,41.0,88.0,70.0,65.0,117.0,115.0,31.0,97.0,65.0,5.0,0.6609889554461473,-0.11962027131942111,1.0
62.0,107.0,35.0,77.0,18.0,119.0,122.0,124.0,79.0,66.0,53.0,120.0,0.1047944779024726,-3.169587140791922,1.0
111.0,23.0,86.0,68.0,57.0,108.0,102.0,70.0,82.0,133.0,47.0,38.0,1.169717512951973,0.6617510968678507,1.0
107.0,85.0,21.0,77.0,23.0,134.0,96.0,115.0,32.0,53.0,76.0,89.0,1.0558208422441637,1.5470291148998836,1.0
107.0,70.0,50.0,101.0,109.0,55.0,76.0,66.0,124.0,26.0,112.0,41.0,0.31063708734411055,0.9249287594539489,0.0
76.0,108.0,104.0,1.0,71.0,91.0,47.0,72.0,84.0,28.0,50.0,29.0,-0.7892805022089985,1.2249851202945088,0.0
29.0,7.0,136.0,27.0,38.0,139.0,10.0,141.0,2.0,122.0,51.0,91.0,-1.3182227662951627,-0.6385501416654066,0.0
4.0,40.0,86.0,119.0,93.0,10.0,111.0,66.0,27.0,100.0,112.0,20.0,1.3745520026412477,1.8678828154034466,1.0
33.0,68.0,99.0,34.0,136.0,63.0,135.0,9.0,40.0,139.0,142.0,106.0,0.13361493721986642,-0.5947309192369385,0.0
52.0,103.0,84.0,132.0,124.0,121.0,40.0,102.0,32.0,49.0,2.0,46.0,-0.023009293065927333,-0.4860580166438632,0.0
141.0,86.0,35.0,27.0,9.0,118.0,84.0,11.0,31.0,126.0,61.0,108.0,1.9129311670623725,0.5467892406070598,1.0
48.0,62.0,25.0,74.0,28.0,42.0,39.0,44.0,125.0,115.0,16.0,128.0,-0.34797525376614924,0.5217096360607772,1.0
65.0,33.0,44.0,39.0,102.0,89.0,126.0,118.0,121.0,68.0,90.0,140.0,0.9245570879592736,-0.2740367500599858,1.0
139.0,23.0,45.0,42.0,62.0,87.0,130.0,133.0,69.0,83.0,110.0,139.0,0.5423054334784128,-0.3608885110548395,1.0
78.0,131.0,135.0,92.0,37.0,56.0,77.0,141.0,60.0,108.0,107.0,143.0,-0.10749039714220196,0.41316276333952195,0.0
70.0,124.0,125.0,130.0,102.0,36.0,104.0,99.0,33.0,81.0,49.0,41.0,-1.5913564848233364,-0.6409392231922344,1.0
39.0,1.0,75.0,16.0,2.0,21.0,70.0,20.0,93.0,53.0,83.0,34.0,2.2987604232814336,0.6155776701789066,1.0
1.0,130.0,141.0,92.0,97.0,122.0,82.0,7.0,15.0,123.0,23.0,7.0,2.1193434618120195,-0.6952836330574255,1.0
84.0,134.0,11.0,27.0,65.0,30.0,18.0,99.0,61.0,139.0,88.0,115.0,-1.7586408797356508,-0.07197598957863972,0.0
87.0,102.0,84.0,20.0,94.0,77.0,36.0,28.0,135.0,11.0,95.0,128.0,-1.333406908209956,0.29781993679368157,1.0
89.0,36.0,73.0,125.0,48.0,67.0,60.0,89.0,29.0,80.0,103.0,14.0,0.8939177378867261,1.8460761315083996,0.0
26.0,130.0,92.0,78.0,74.0,116.0,58.0,71.0,88.0,110.0,125.0,27.0,0.4808813748183719,-0.34402420504394443,1.0
43.0,43.0,127.0,11.0,55.0,74.0,81.0,116.0,96.0,50.0,61.0,26.0,-0.13870188396713035,-0.4911222510852794,0.0
13.0,139.0,141.0,38.0,75.0,94.0,107.0,107.0,130.0,38.0,119.0,69.0,0.24549373124434504,-0.22580946651928907,1.0
91.0,114.0,132.0,23.0,17.0,105.0,58.0,128.0,51.0,131.0,58.0,90.0,0.3296673473632998,-0.14081984162487954,1.0
57.0,71.0,107.0,69.0,60.0,125.0,136.0,127.0,38.0,114.0,32.0,94.0,-0.07386774516885791,-1.2690871320605868,1.0
96.0,42.0,35.0,85.0,36.0,6.0,125.0,81.0,118.0,84.0,31.0,22.0,-0.43808797399530186,-0.6268726818333193,1.0
10.0,95.0,104.0,85.0,48.0,75.0,60.0,87.0,12.0,81.0,58.0,79.0,0.7828259635922222,-1.1572183951856974,1.0
51.0,52.0,114.0,99.0,138.0,126.0,50.0,142.0,134.0,1.0,83.0,41.0,1.2923616691350883,1.0963141790054418,0.0
140.0,59.0,119.0,91.0,66.0,115.0,54.0,86.0,98.0,58.0,120.0,132.0,-2.010258450868426,-1.3616156969932942,0.0
42.0,106.0,99.0,125.0,19.0,84.0,52.0,114.0,64.0,68.0,43.0,119.0,-0.87437159178073,0.05187017724745878,0.0
141.0,75.0,105.0,81.0,30.0,79.0,27.0,86.0,36.0,47.0,80.0,30.0,1.1458085642470337,-0.009106552036106625,0.0
130.0,94.0,133.0,58.0,81.0,119.0,43.0,99.0,138.0,134.0,69.0,108.0,-0.6530971794057253,1.8067548416546693,0.0
3.0,110.0,89.0,22.0,12.0,138.0,100.0,111.0,102.0,139.0,77.0,137.0,0.5430536380195957,-1.360792470880134,0.0
138.0,4.0,127.0,68.0,84.0,134.0,97.0,73.0,67.0,48.0,130.0,66.0,-0.3570620436567808,1.1287028048510397,1.0
41.0,55.0,32.0,18.0,9.0,29.0,115.0,35.0,29.0,136.0,23.0,15.0,-0.06337012582035288,-0.9912551692641366,0.0
31.0,31.0,69.0,15.0,4.0,130.0,48.0,32.0,51.0,126.0,47.0,116.0,0.01197737349710613,-1.5704477958571539,0.0
22.0,94.0,96.0,8.0,14.0,79.0,7.0,99.0,142.0,130.0,67.0,3.0,2.5941324824831002,-1.2061836484103585,0.0
143.0,18.0,51.0,52.0,82.0,42.0,55.0,73.0,92.0,132.0,89.0,77.0,0.27403384047667984,-0.29722430460114535,0.0
134.0,107.0,50.0,87.0,122.0,122.0,139.0,104.0,105.0,31.0,69.0,95.0,-0.36907743519977276,0.18912648894311568,1.0
84.0,67.0,67.0,81.0,119.0,69.0,61.0,18.0,108.0,85.0,5.0,32.0,1.1736566812827873,1.1987443240875792,1.0
16.0,15.0,57.0,38.0,56.0,6.0,118.0,3.0,5.0,88.0,59.0,122.0,0.49132092746385136,0.2792870000843518,1.0
59.0,51.0,132.0,123.0,123.0,74.0,85.0,61.0,114.0,123.0,58.0,67.0,-0.3942562935818447,-0.20548384289819877,0.0
100.0,10.0,128.0,134.0,104.0,58.0,120.0,90.0,34.0,106.0,122.0,51.0,-0.3344626166841239,-0.570500638135456,1.0
141.0,46.0,8.0,31.0,40.0,68.0,64.0,124.0,106.0,125.0,57.0,51.0,-0.8223141997908198,1.6769671431890234,1.0
115.0,110.0,139.0,59.0,74.0,57.0,129.0,16.0,39.0,74.0,90.0,34.0,1.856846790377347,0.3176153659308672,0.0
65.0,32.0,26.0,31.0,8.0,3.0,132.0,25.0,87.0,31.0,43.0,39.0,-0.810767642358231,-0.8272027169305494,0.0
49.0,46.0,96.0,55.0,53.0,77.0,50.0,81.0,131.0,24.0,87.0,5.0,0.10106001602453063,0.770996718722707,1.0
9.0,21.0,101.0,50.0,5.0,130.0,52.0,65.0,108.0,40.0,102.0,8.0,0.008215170666207442,0.17092678572726347,1.0
51.0,34.0,16.0,69.0,134.0,104.0,7.0,57.0,115.0,134.0,142.0,63.0,0.604369210037289,2.8080008933790483,1.0
122.0,97.0,16.0,80.0,122.0,64.0,72.0,2.0,124.0,40.0,93.0,88.0,-0.05012914664313945,-0.3726293303780895,0.0
136.0,42.0,114.0,48.0,13.0,41.0,80.0,34.0,40.0,12.0,88.0,29.0,0.5514384957981576,0.5937087364569412,0.0
68.0,106.0,136.0,103.0,112.0,132.0,45.0,35.0,115.0,119.0,22.0,120.0,-2.9416968079625514,-0.6320389215788186,0.0
44.0,92.0,123.0,63.0,20.0,100.0,63.0,129.0,31.0,73.0,134.0,108.0,-1.191966341352245,-0.8997170964160802,0.0
115.0,96.0,83.0,7.0,115.0,112.0,93.0,68.0,50.0,73.0,10.0,123.0,0.32145926357031546,0.3125822708314469,1.0
142.0,43.0,12.0,21.0,113.0,142.0,87.0,56.0,116.0,84.0,98.0,104.0,-0.7780224733294694,-0.5741852020753547,0.0
62.0,84.0,103.0,115.0,128.0,38.0,3.0,120.0,58.0,82.0,57.0,137.0,-1.6257494878629224,-0.25457636138753487,0.0
133.0,139.0,113.0,99.0,122.0,106.0,35.0,72.0,6.0,3.0,82.0,11.0,0.029255667402291914,-0.1742064824243032,0.0
105.0,8.0,14.0,19.0,25.0,79.0,17.0,88.0,123.0,23.0,12.0,61.0,-0.4852979717813698,-0.8196101641507261,0.0
126.0,89.0,10.0,20.0,39.0,126.0,120.0,113.0,14.0,120.0,35.0,95.0,0.5105128634239047,1.0523358190237864,0.0
77.0,38.0,23.0,26.0,49.0,130.0,75.0,103.0,27.0,8.0,33.0,65.0,-0.6901846693330098,0.08854117180140371,0.0
29.0,82.0,5.0,53.0,70.0,77.0,10.0,103.0,94.0,41.0,134.0,115.0,0.574555446946374,1.0277292198020997,1.0
41.0,63.0,75.0,72.0,84.0,141.0,88.0,69.0,37.0,64.0,103.0,18.0,-0.1929752983462367,-1.6207437939929523,0.0
140.0,21.0,48.0,21.0,129.0,101.0,127.0,129.0,16.0,95.0,135.0,5.0,1.4426821549787867,2.524913586569156,0.0
84.0,124.0,120.0,91.0,89.0,30.0,40.0,139.0,14.0,31.0,32.0,83.0,2.2408038880949968,1.8971360327597917,0.0
45.0,49.0,88.0,96.0,140.0,48.0,143.0,80.0,59.0,41.0,138.0,82.0,0.4370492115033766,0.38128879573411106,1.0
63.0,10.0,103.0,49.0,106.0,87.0,126.0,89.0,134.0,94.0,21.0,56.0,1.3769194547409016,-0.02719982310334166,0.0
87.0,138.0,39.0,73.0,116.0,26.0,19.0,63.0,78.0,112.0,42.0,65.0,-0.6936016854329573,0.7460312145093906,1.0
79.0,13.0,139.0,105.0,120.0,7.0,61.0,78.0,13.0,133.0,35.0,127.0,0.6323437067324208,0.16610369029659108,1.0
13.0,61.0,19.0,123.0,108.0,18.0,19.0,102.0,116.0,115.0,19.0,143.0,0.8654521462466942,-0.24017424990776828,1.0
126.0,29.0,104.0,71.0,136.0,109.0,21.0,22.0,96.0,121.0,98.0,89.0,-1.1157147714772533,0.700141249235304,0.0
67.0,13.0,107.0,65.0,98.0,125.0,120.0,23.0,58.0,88.0,64.0,28.0,0.24112259224160207,-1.9761322842023417,0.0
128.0,78.0,43.0,142.0,86.0,62.0,10.0,143.0,46.0,88.0,107.0,101.0,0.4221351688874772,1.111822277994996,1.0
92.0,96.0,123.0,41.0,68.0,134.0,57.0,22.0,111.0,23.0,101.0,16.0,-0.8106906218934802,0.40414435305647806,1.0
79.0,142.0,20.0,105.0,143.0,135.0,114.0,46.0,67.0,79.0,6.0,26.0,-2.16000996251312,1.271138381112872,1.0
34.0,121.0,3.0,131.0,2.0,35.0,126.0,6.0,118.0,4.0,125.0,25.0,0.4217527362629831,0.2482449193480642,0.0
38.0,91.0,128.0,138.0,56.0,10.0,119.0,89.0,80.0,53.0,70.0,30.0,-0.037621015906401545,0.315827481127643,1.0
31.0,115.0,129.0,81.0,99.0,101.0,14.0,84.0,74.0,18.0,59.0,100.0,2.0712997437909073,-1.5754770814852546,1.0
2.0,94.0,68.0,100.0,45.0,9.0,115.0,16.0,66.0,136.0,91.0,18.0,0.47780189425600555,0.5148852200122591,1.0
39.0,49.0,118.0,82.0,111.0,54.0,79.0,127.0,130.0,77.0,67.0,85.0,0.02598854535761493,0.04402771989470311,1.0
96.0,55.0,4.0,94.0,21.0,51.0,109.0,60.0,61.0,47.0,36.0,61.0,0.9657170032361992,0.6656047519958239,1.0
143.0,80.0,111.0,81.0,51.0,142.0,7.0,75.0,79.0,69.0,62.0,11.0,-0.6756574542395238,0.6515493975985188,0.0
28.0,59.0,64.0,139.0,41.0,121.0,110.0,68.0,121.0,46.0,88.0,71.0,0.3160520719359072,-0.5561511542416487,1.0
121.0,86.0,131.0,60.0,8.0,126.0,21.0,92.0,42.0,133.0,40.0,127.0,-0.8867957351793118,0.15725300170010453,0.0
143.0,127.0,69.0,13.0,20.0,66.0,96.0,35.0,53.0,124.0,13.0,52.0,-0.0696808156947223,0.42937638477730966,0.0
131.0,31.0,122.0,11.0,83.0,21.0,69.0,10.0,13.0,14.0,112.0,41.0,-0.24655598934303938,-1.2082289654417533,0.0
84.0,105.0,50.0,89.0,53.0,88.0,17.0,43.0,84.0,113.0,121.0,34.0,0.43925400399073705,-0.029083451473315345,0.0
12.0,130.0,124.0,116.0,105.0,18.0,16.0,97.0,135.0,88.0,30.0,91.0,-1.2559497431015296,-0.1957206538647344,0.0
65.0,6.0,46.0,78.0,63.0,103.0,107.0,91.0,104.0,54.0,76.0,8.0,-0.047044142670864805,-0.8937301886317448,1.0
96.0,71.0,110.0,132.0,44.0,90.0,17.0,88.0,22.0,79.0,32.0,77.0,0.7582645214316142,-0.44474078033531744,1.0
51.0,123.0,64.0,26.0,2.0,116.0,54.0,16.0,142.0,94.0,142.0,105.0,0.14303195239559457,0.22101882804141165,0.0
128.0,29.0,118.0,40.0,74.0,89.0,67.0,69.0,47.0,29.0,115.0,61.0,0.23273744048508513,0.0684275068244996,1.0
37.0,15.0,44.0,79.0,32.0,93.0,108.0,82.0,75.0,45.0,65.0,44.0,-0.3378053333942501,-1.3306240595429255,0.0
60.0,5.0,120.0,136.0,129.0,86.0,93.0,122.0,116.0,6.0,111.0,58.0,0.9193574043202672,-1.5371937013592953,0.0
92.0,65.0,44.0,43.0,2.0,90.0,16.0,60.0,47.0,12.0,21.0,48.0,-0.5618856533446737,0.020870596914778397,0.0
23.0,107.0,112.0,123.0,116.0,78.0,93.0,45.0,117.0,47.0,18.0,128.0,0.3366301651855513,-0.8804990270396518,1.0
124.0,56.0,112.0,60.0,100.0,34.0,100.0,131.0,41.0,36.0,59.0,10.0,1.012529623414649,1.2237139970995101,0.0
12.0,75.0,130.0,99.0,56.0,15.0,104.0,99.0,123.0,59.0,11.0,73.0,0.09638262920543272,0.07743563987237469,0.0
93.0,48.0,143.0,139.0,66.0,86.0,45.0,76.0,62.0,28.0,64.0,120.0,0.11211482351279395,-0.45838292943094733,1.0
112.0,46.0,65.0,29.0,117.0,33.0,118.0,129.0,28.0,108.0,56.0,18.0,0.2526092723231032,-0.25356621111678074,1.0
10.0,76.0,81.0,60.0,10.0,18.0,60.0,88.0,113.0,92.0,29.0,71.0,0.7047414289726283,0.24655599040224555,0.0
3.0,97.0,9.0,58.0,12.0,122.0,10.0,34.0,9.0,137.0,59.0,128.0,-0.6092473990756831,0.22416040254770045,1.0
63.0,33.0,13.0,61.0,48.0,91.0,40.0,24.0,131.0,50.0,51.0,93.0,1.6284405604282777,-0.10101176063004444,0.0
22.0,27.0,136.0,106.0,44.0,101.0,56.0,13.0,96.0,87.0,102.0,134.0,-0.6417331724959017,1.3929386803962545,1.0
65.0,84.0,57.0,26.0,91.0,42.0,137.0,37.0,128.0,75.0,41.0,84.0,0.6289872968949618,0.6259744320333268,1.0
43.0,89.0,59.0,135.0,54.0,95.0,117.0,23.0,94.0,121.0,74.0,62.0,1.4875577166275211,0.3384797030909251,0.0
53.0,33.0,119.0,39.0,81.0,21.0,46.0,43.0,84.0,126.0,61.0,106.0,1.4797586458175935,1.0154621723036472,0.0
94.0,1.0,101.0,14.0,117.0,104.0,21.0,52.0,105.0,25.0,40.0,112.0,1.5496877535755171,-0.5133344819615747,0.0
142.0,5.0,107.0,32.0,62.0,67.0,44.0,60.0,78.0,66.0,34.0,67.0,-0.7540586736230007,-1.6662087767748963,1.0
39.0,54.0,22.0,42.0,102.0,125.0,8.0,7.0,107.0,68.0,135.0,41.0,-0.1253219754643615,0.8878671605748762,1.0
105.0,111.0,139.0,120.0,97.0,66.0,76.0,41.0,97.0,27.0,53.0,43.0,0.4700544306369821,-0.401642872112564,1.0
132.0,50.0,129.0,104.0,62.0,18.0,79.0,77.0,143.0,90.0,2.0,78.0,-1.4701513818361567,0.9923152881914314,0.0
15.0,26.0,51.0,88.0,49.0,113.0,54.0,66.0,73.0,46.0,88.0,13.0,-0.5151726680506358,2.725343703009604,0.0
4.0,142.0,33.0,76.0,60.0,32.0,128.0,78.0,43.0,114.0,103.0,13.0,0.8157695343698044,1.241324882140244,1.0
36.0,31.0,31.0,81.0,8.0,109.0,138.0,10.0,89.0,136.0,92.0,14.0,-0.37301229390292007,1.718445581444427,1.0
139.0,63.0,12.0,119.0,40.0,7.0,105.0,94.0,107.0,49.0,70.0,76.0,0.31472383097135836,0.7403345759624077,0.0
95.0,13.0,3.0,129.0,35.0,67.0,131.0,141.0,66.0,39.0,97.0,62.0,-0.5004333392938762,-0.2879180618613944,0.0
61.0,125.0,11.0,103.0,6.0,15.0,43.0,82.0,139.0,34.0,130.0,29.0,0.2668534573581863,-1.9821562200559293,1.0
95.0,13.0,83.0,50.0,95.0,7.0,122.0,56.0,46.0,130.0,97.0,100.0,0.45136667105097894,-0.42244145870726324,1.0
4.0,98.0,21.0,101.0,128.0,93.0,140.0,92.0,53.0,13.0,141.0,115.0,-0.9746722414828242,-0.8699084482652443,1.0
129.0,24.0,13.0,81.0,127.0,130.0,91.0,17.0,95.0,79.0,4.0,26.0,-1.6193063265228822,0.5504697381311773,0.0
2.0,17.0,127.0,9.0,69.0,4.0,50.0,45.0,131.0,68.0,105.0,108.0,1.2656004661102023,0.2517042370949604,0.0
4.0,143.0,109.0,67.0,105.0,73.0,80.0,86.0,61.0,20.0,49.0,59.0,1.1934517039874502,0.800501165774065,1.0
