cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,num_1,num_2,num_3,num_4,num_5,target
102.0,24.0,88.0,84.0,85.0,17.0,101.0,5.0,32.0,29.0,100.0,19.0,26.0,15.0,54.0,49.0,69.0,28.0,54.0,67.0,88.0,103.0,16.0,99.0,12.0,69.0,9.0,22.0,5.0,93.0,39.0,47.0,44.0,46.0,94.0,80.0,35.0,28.0,72.0,87.0,92.0,0.03897912878530355,1.2035102391458665,-0.6600032148083119,2.1345057625130712,0.5424575788144691,0.0
53.0,22.0,3.0,64.0,47.0,107.0,24.0,95.0,5.0,60.0,43.0,86.0,71.0,6.0,7.0,60.0,10.0,44.0,96.0,11.0,32.0,70.0,37.0,17.0,106.0,84.0,46.0,59.0,97.0,103.0,47.0,97.0,101.0,100.0,65.0,48.0,28.0,30.0,91.0,26.0,24.0,0.46875020751038515,-0.5402579776329685,-1.5954082536751413,-0.877133431749224,1.3497551225367153,0.0
67.0,52.0,31.0,26.0,94.0,59.0,63.0,76.0,92.0,83.0,90.0,11.0,66.0,63.0,92.0,79.0,81.0,101.0,104.0,64.0,21.0,53.0,25.0,5.0,48.0,103.0,46.0,32.0,105.0,24.0,69.0,95.0,97.0,16.0,42.0,6.0,18.0,3.0,73.0,40.0,55.0,-0.2670877039997721,-1.174355341413846,0.9209299858520593,0.6027968604850843,0.12108548456299568,1.0
3.0,21.0,20.0,71.0,91.0,23.0,36.0,90.0,74.0,25.0,105.0,46.0,42.0,21.0,55.0,62.0,83.0,10.0,39.0,15.0,83.0,5.0,35.0,59.0,54.0,32.0,52.0,13.0,78.0,60.0,78.0,73.0,19.0,11.0,4.0,37.0,15.0,13.0,4.0,81.0,49.0,-0.06667382917484706,-0.7184547438610077,-0.2576697867160083,-0.04961265415005746,-0.0918335584030738,1.0
50.0,42.0,96.0,69.0,90.0,89.0,40.0,87.0,43.0,44.0,86.0,54.0,27.0,85.0,52.0,56.0,4.0,69.0,90.0,97.0,89.0,24.0,5.0,80.0,72.0,73.0,22.0,68.0,24.0,54.0,62.0,81.0,80.0,90.0,41.0,10.0,30.0,104.0,35.0,39.0,58.0,1.0379175074474394,0.9431772052735722,-0.6909187764283032,-0.32500156175179024,0.8631831823331321,1.0
12.0,18.0,75.0,61.0,91.0,97.0,27.0,72.0,58.0,78.0,44.0,65.0,53.0,34.0,99.0,30.0,11.0,23.0,36.0,107.0,70.0,56.0,77.0,97.0,50.0,5.0,19.0,79.0,12.0,95.0,83.0,61.0,87.0,42.0,11.0,102.0,47.0,34.0,82.0,81.0,27.0,-0.20648527190983212,0.5074493087889664,-0.24978387060425877,-0.20036064862120712,0.10420617840952973,1.0
45.0,96.0,39.0,18.0,69.0,95.0,36.0,61.0,73.0,18.0,43.0,39.0,39.0,43.0,66.0,105.0,101.0,35.0,58.0,76.0,95.0,85.0,54.0,95.0,6.0,98.0,30.0,77.0,102.0,7.0,81.0,30.0,16.0,101.0,20.0,68.0,59.0,44.0,55.0,6.0,42.0,0.6005675230188044,-0.19399785030980699,0.28484583997083995,0.03702658396122782,-2.176057465677115,0.0
79.0,76.0,46.0,55.0,73.0,27.0,87.0,89.0,75.0,69.0,106.0,39.0,53.0,100.0,25.0,33.0,85.0,34.0,104.0,95.0,67.0,61.0,87.0,95.0,101.0,42.0,42.0,37.0,72.0,39.0,74.0,96.0,38.0,54.0,44.0,26.0,29.0,17.0,27.0,37.0,24.0,0.9192271908110752,0.02364688957032521,0.14810081468074818,-1.528190042836751,0.16253895336122554,0.0
58.0,89.0,100.0,27.0,104.0,98.0,32.0,61.0,15.0,28.0,54.0,8.0,67.0,24.0,26.0,53.0,94.0,85.0,94.0,64.0,107.0,94.0,63.0,47.0,56.0,89.0,56.0,71.0,85.0,89.0,69.0,61.0,40.0,99.0,70.0,65.0,62.0,71.0,6.0,8.0,32.0,-0.5823755736293154,-0.025137995371628967,0.4199537179990546,0.5803250654506229,-0.20866649752559216,1.0
21.0,3.0,61.0,31.0,25.0,30.0,66.0,71.0,11.0,35.0,25.0,29.0,94.0,90.0,50.0,36.0,58.0,79.0,75.0,67.0,107.0,19.0,45.0,100.0,21.0,10.0,24.0,78.0,33.0,95.0,69.0,19.0,36.0,32.0,92.0,91.0,101.0,53.0,86.0,76.0,23.0,-0.793681749529621,2.6396289645778674,0.7780898746529453,0.08525215295956398,-0.12645222082561816,1.0
107.0,53.0,87.0,98.0,100.0,70.0,63.0,95.0,6.0,1.0,94.0,67.0,41.0,49.0,46.0,87.0,79.0,75.0,12.0,106.0,53.0,11.0,56.0,28.0,96.0,104.0,36.0,60.0,77.0,94.0,11.0,60.0,21.0,67.0,18.0,8.0,72.0,73.0,96.0,6.0,83.0,-0.20590371307387664,1.0511054401773559,-1.0049866834935783,-0.3810558369393076,-1.0339203823308198,0.0
10.0,82.0,84.0,29.0,43.0,106.0,14.0,48.0,84.0,49.0,20.0,85.0,34.0,17.0,50.0,41.0,60.0,99.0,75.0,92.0,91.0,87.0,67.0,55.0,91.0,13.0,15.0,30.0,21.0,79.0,31.0,27.0,2.0,88.0,70.0,74.0,85.0,21.0,38.0,49.0,51.0,-3.231792740719023,1.0563009752643997,-0.2674834543060938,-0.3731789545086497,-0.7017281513874316,1.0
38.0,92.0,54.0,34.0,89.0,100.0,55.0,89.0,59.0,47.0,90.0,88.0,55.0,29.0,69.0,42.0,72.0,76.0,71.0,21.0,53.0,79.0,79.0,76.0,54.0,71.0,5.0,79.0,72.0,101.0,24.0,40.0,39.0,17.0,44.0,86.0,13.0,46.0,15.0,40.0,2.0,-1.2614587788102936,0.17372076615789406,-1.175965463351743,-1.6386002466055538,0.32340762124312084,1.0
58.0,39.0,58.0,104.0,24.0,91.0,6.0,22.0,11.0,100.0,23.0,12.0,53.0,63.0,62.0,2.0,51.0,78.0,61.0,58.0,83.0,49.0,93.0,80.0,17.0,84.0,39.0,7.0,92.0,79.0,37.0,18.0,38.0,49.0,52.0,24.0,89.0,9.0,5.0,34.0,80.0,0.8196216230990794,0.8537752302033784,0.06365898635367645,-0.27321984747933664,1.1170328903064102,1.0
23.0,24.0,32.0,36.0,59.0,106.0,52.0,11.0,70.0,26.0,78.0,80.0,71.0,76.0,2.0,76.0,92.0,37.0,27.0,56.0,97.0,66.0,80.0,81.0,64.0,5.0,93.0,65.0,54.0,46.0,88.0,28.0,94.0,65.0,46.0,77.0,36.0,22.0,49.0,59.0,35.0,0.08736525902875394,-1.152802217562619,-0.25990822864110485,-0.7153455865953161,0.38257933935508814,1.0
16.0,96.0,77.0,67.0,43.0,99.0,84.0,97.0,66.0,45.0,46.0,86.0,9.0,42.0,86.0,96.0,19.0,85.0,8.0,11.0,47.0,85.0,98.0,88.0,99.0,82.0,51.0,23.0,22.0,100.0,60.0,53.0,21.0,107.0,12.0,94.0,1.0,64.0,16.0,78.0,65.0,0.2202107775806506,0.12866618445565856,-0.34533850280220263,0.4229613237096913,-0.3893650659383783,1.0
34.0,83.0,77.0,52.0,83.0,95.0,3.0,22.0,85.0,93.0,103.0,60.0,23.0,48.0,81.0,42.0,76.0,24.0,63.0,63.0,7.0,99.0,87.0,36.0,84.0,99.0,60.0,73.0,91.0,4.0,33.0,44.0,42.0,90.0,41.0,52.0,17.0,71.0,8.0,59.0,43.0,-1.0213100893791471,-0.0016203470442682716,0.47464771468251465,0.3101096749423749,0.23250643744231816,1.0
23.0,43.0,40.0,87.0,2.0,34.0,101.0,96.0,100.0,70.0,32.0,34.0,36.0,47.0,16.0,101.0,92.0,72.0,102.0,10.0,11.0,96.0,47.0,68.0,33.0,51.0,40.0,102.0,62.0,90.0,79.0,33.0,71.0,107.0,54.0,43.0,59.0,1.0,64.0,88.0,58.0,0.8301458134399688,-0.4653379493354806,0.7480571408915379,0.014891086966405285,-0.46551441267248306,1.0
97.0,83.0,39.0,32.0,62.0,80.0,35.0,2.0,1.0,87.0,85.0,21.0,45.0,65.0,43.0,35.0,74.0,102.0,3.0,6.0,1.0,56.0,55.0,76.0,34.0,56.0,69.0,85.0,95.0,11.0,93.0,48.0,22.0,76.0,22.0,105.0,66.0,104.0,100.0,20.0,72.0,-1.196196441980514,1.3078377404890864,0.5966781966048073,-0.42008251463165186,-0.7592422560560564,1.0
10.0,33.0,77.0,72.0,91.0,9.0,29.0,11.0,68.0,10.0,47.0,4.0,10.0,104.0,25.0,13.0,103.0,24.0,93.0,69.0,11.0,66.0,92.0,5.0,101.0,16.0,15.0,14.0,50.0,97.0,7.0,7.0,60.0,32.0,6.0,7.0,22.0,75.0,103.0,70.0,33.0,-0.3898523067795069,0.550026836323978,-0.09517343854453035,-0.10818533519892454,0.30010351946193997,1.0
40.0,100.0,105.0,95.0,30.0,46.0,93.0,98.0,36.0,65.0,7.0,84.0,15.0,32.0,12.0,80.0,82.0,36.0,42.0,64.0,87.0,99.0,98.0,84.0,78.0,63.0,5.0,71.0,73.0,81.0,81.0,104.0,15.0,90.0,100.0,37.0,10.0,16.0,28.0,21.0,14.0,-0.22469556479829952,0.21921355410535118,0.6375276078474801,0.5025617170675953,1.03402952619765,0.0
21.0,23.0,60.0,76.0,63.0,28.0,38.0,71.0,67.0,81.0,27.0,105.0,68.0,10.0,65.0,1.0,30.0,72.0,32.0,55.0,27.0,39.0,23.0,24.0,104.0,11.0,92.0,73.0,5.0,19.0,83.0,70.0,13.0,107.0,35.0,10.0,92.0,29.0,14.0,30.0,2.0,0.7182515620139909,0.10954816549925907,0.45722031427252496,0.42215127762353377,-0.49177252612595734,0.0
48.0,10.0,94.0,31.0,52.0,80.0,89.0,100.0,38.0,98.0,10.0,81.0,106.0,100.0,90.0,24.0,68.0,63.0,56.0,56.0,18.0,107.0,14.0,47.0,78.0,10.0,27.0,77.0,69.0,78.0,27.0,10.0,64.0,69.0,1.0,81.0,98.0,42.0,90.0,5.0,45.0,-0.18053740472963067,0.3437530296203551,-0.25687792553486166,-1.1066151336296344,-0.19123101755015512,0.0
51.0,67.0,85.0,89.0,70.0,68.0,78.0,60.0,37.0,78.0,66.0,64.0,4.0,34.0,3.0,80.0,2.0,92.0,57.0,51.0,96.0,59.0,25.0,18.0,87.0,46.0,71.0,28.0,10.0,86.0,99.0,25.0,63.0,49.0,33.0,8.0,30.0,79.0,58.0,26.0,18.0,0.9389728305646219,0.24811024201668963,0.02001450069559621,-0.13493390637282662,0.3719737189152463,0.0
77.0,55.0,41.0,11.0,85.0,12.0,38.0,57.0,73.0,76.0,17.0,5.0,94.0,47.0,104.0,102.0,58.0,8.0,12.0,26.0,28.0,94.0,102.0,22.0,93.0,63.0,31.0,106.0,57.0,68.0,100.0,11.0,67.0,60.0,16.0,78.0,106.0,11.0,58.0,102.0,36.0,-1.0127566649787154,0.08183744040441672,-0.8929541863266698,0.750598968903809,0.5666018780979855,0.0
83.0,35.0,69.0,97.0,31.0,74.0,45.0,92.0,5.0,37.0,33.0,75.0,45.0,99.0,20.0,73.0,57.0,63.0,28.0,105.0,47.0,50.0,105.0,9.0,27.0,66.0,99.0,95.0,102.0,102.0,44.0,52.0,30.0,91.0,10.0,75.0,93.0,42.0,47.0,65.0,4.0,-0.844844432121432,0.8214152456190525,-0.16372336687465025,-1.2059628188004257,-0.1997535480147499,0.0
75.0,75.0,34.0,73.0,39.0,87.0,57.0,106.0,82.0,46.0,96.0,70.0,30.0,55.0,46.0,37.0,24.0,27.0,95.0,40.0,1.0,19.0,68.0,67.0,68.0,77.0,22.0,25.0,8.0,46.0,92.0,16.0,86.0,78.0,46.0,24.0,62.0,66.0,87.0,79.0,31.0,0.6128548048683247,-0.5405060509960532,0.4123959916006841,0.5901433698115098,-1.125137303365465,0.0
10.0,72.0,101.0,1.0,44.0,106.0,93.0,49.0,7.0,83.0,52.0,36.0,8.0,82.0,64.0,8.0,2.0,88.0,94.0,13.0,29.0,14.0,25.0,89.0,34.0,76.0,103.0,45.0,106.0,79.0,22.0,40.0,1.0,15.0,100.0,35.0,33.0,45.0,15.0,80.0,97.0,1.7217641180536707,0.3719897724165755,0.7431938769253014,-0.3416909283353097,-0.3353651518896579,1.0
25.0,81.0,12.0,74.0,30.0,47.0,79.0,17.0,87.0,47.0,9.0,53.0,13.0,9.0,83.0,51.0,75.0,53.0,95.0,62.0,47.0,99.0,100.0,67.0,94.0,96.0,64.0,101.0,12.0,38.0,49.0,89.0,22.0,68.0,24.0,21.0,64.0,39.0,86.0,27.0,105.0,0.2188467516667882,1.5734998581573916,-0.43180058388322223,0.7528653642296435,0.22866877068541627,1.0
32.0,58.0,5.0,28.0,67.0,58.0,62.0,92.0,52.0,30.0,46.0,83.0,26.0,104.0,25.0,34.0,84.0,102.0,55.0,76.0,49.0,78.0,86.0,18.0,74.0,94.0,72.0,5.0,62.0,14.0,93.0,37.0,40.0,73.0,88.0,66.0,94.0,10.0,30.0,52.0,82.0,0.5692414295958078,-0.8824221071282953,0.08801885359517583,1.6436672852458556,-0.7691827223282067,0.0
2.0,61.0,32.0,41.0,82.0,37.0,103.0,65.0,106.0,60.0,5.0,57.0,69.0,94.0,102.0,3.0,19.0,80.0,44.0,51.0,29.0,80.0,100.0,23.0,63.0,9.0,92.0,90.0,87.0,67.0,63.0,107.0,50.0,45.0,1.0,36.0,58.0,44.0,36.0,10.0,8.0,-2.451240115604808,-0.9205188669885221,0.6948421375865866,-0.40811380860088464,-0.03760805554972804,1.0
48.0,16.0,11.0,67.0,18.0,25.0,49.0,20.0,73.0,57.0,35.0,39.0,107.0,32.0,15.0,73.0,93.0,1.0,58.0,30.0,21.0,62.0,98.0,25.0,28.0,88.0,2.0,105.0,16.0,30.0,69.0,90.0,60.0,26.0,44.0,87.0,62.0,39.0,44.0,60.0,94.0,1.653350920599645,-0.4924559220505772,0.48945880193524144,0.18097896063060875,-0.5381700439197268,0.0
88.0,81.0,13.0,18.0,84.0,75.0,25.0,44.0,42.0,18.0,25.0,40.0,5.0,68.0,38.0,24.0,14.0,8.0,36.0,10.0,76.0,71.0,90.0,52.0,37.0,41.0,52.0,12.0,103.0,107.0,71.0,24.0,48.0,21.0,18.0,82.0,30.0,102.0,49.0,66.0,15.0,0.6433367036866608,1.061113755847905,1.152163373587315,0.18799799388268473,-0.21431893669642157,1.0
45.0,67.0,67.0,26.0,87.0,22.0,72.0,33.0,88.0,17.0,102.0,67.0,69.0,19.0,81.0,14.0,87.0,65.0,52.0,5.0,96.0,2.0,29.0,35.0,93.0,37.0,72.0,20.0,101.0,9.0,65.0,47.0,83.0,18.0,50.0,3.0,7.0,35.0,34.0,67.0,92.0,1.072189978295004,0.3186334020890094,-0.019803458908790504,0.8899439827520471,0.497795565087353,1.0
18.0,33.0,70.0,69.0,78.0,92.0,71.0,18.0,43.0,36.0,26.0,106.0,62.0,39.0,46.0,101.0,75.0,58.0,52.0,100.0,91.0,27.0,23.0,62.0,103.0,52.0,28.0,19.0,30.0,50.0,3.0,49.0,3.0,94.0,70.0,88.0,45.0,2.0,22.0,71.0,13.0,-0.36037317742878877,-0.20743105511948157,-0.23833166237514586,-1.2845667198790565,-0.6987637937981365,0.0
77.0,19.0,48.0,56.0,50.0,86.0,35.0,87.0,80.0,87.0,18.0,47.0,12.0,46.0,59.0,23.0,23.0,37.0,9.0,104.0,28.0,50.0,47.0,77.0,82.0,88.0,101.0,54.0,89.0,73.0,66.0,16.0,53.0,45.0,93.0,21.0,32.0,70.0,31.0,32.0,11.0,1.5636540703615835,2.017985332485012,-1.0892026749565438,-0.9282141995544245,0.7250201622002208,1.0
17.0,37.0,35.0,11.0,52.0,15.0,73.0,34.0,83.0,36.0,19.0,44.0,35.0,64.0,73.0,103.0,22.0,89.0,88.0,20.0,51.0,95.0,99.0,45.0,44.0,34.0,55.0,100.0,104.0,42.0,24.0,18.0,106.0,105.0,82.0,91.0,51.0,22.0,31.0,106.0,99.0,-0.3804269297348103,-0.13320980970897306,-1.2780562137650069,1.306399693260595,0.5707927461542601,0.0
93.0,82.0,69.0,63.0,58.0,23.0,66.0,22.0,55.0,41.0,70.0,27.0,7.0,41.0,63.0,60.0,54.0,54.0,21.0,88.0,100.0,30.0,79.0,40.0,96.0,7.0,18.0,33.0,79.0,58.0,25.0,29.0,36.0,39.0,9.0,6.0,72.0,56.0,12.0,70.0,96.0,-0.6760120469879868,-1.0469434709413281,1.0399094174767187,0.1679629725111053,-0.26249904807486113,0.0
66.0,30.0,26.0,101.0,10.0,21.0,43.0,11.0,32.0,64.0,5.0,96.0,27.0,14.0,42.0,27.0,64.0,103.0,28.0,103.0,24.0,101.0,21.0,94.0,106.0,58.0,89.0,85.0,12.0,59.0,19.0,87.0,96.0,60.0,49.0,84.0,105.0,21.0,47.0,2.0,8.0,-1.1812984727707774,0.5706474701487741,0.16683920915215805,0.3660877662139917,0.45335003448459993,0.0
45.0,21.0,77.0,9.0,5.0,49.0,15.0,95.0,91.0,68.0,5.0,12.0,80.0,102.0,5.0,4.0,64.0,101.0,32.0,54.0,84.0,34.0,3.0,31.0,100.0,40.0,61.0,86.0,65.0,60.0,60.0,82.0,88.0,16.0,35.0,106.0,52.0,44.0,87.0,65.0,84.0,-1.5830331131738695,-0.07263418602258767,0.5973716126945332,0.32659796064647134,1.2114816850202224,1.0
28.0,78.0,95.0,103.0,23.0,3.0,13.0,89.0,100.0,90.0,60.0,22.0,66.0,76.0,59.0,100.0,39.0,91.0,59.0,105.0,48.0,25.0,81.0,47.0,89.0,46.0,93.0,74.0,51.0,81.0,53.0,19.0,61.0,14.0,79.0,27.0,52.0,93.0,2.0,50.0,90.0,-1.143433294733863,0.3710840786234373,0.95381904497688,-1.3637164622070945,0.44253393519618,1.0
14.0,22.0,77.0,77.0,33.0,36.0,61.0,36.0,18.0,47.0,106.0,89.0,23.0,93.0,5.0,2.0,64.0,81.0,71.0,42.0,98.0,25.0,86.0,101.0,38.0,37.0,17.0,103.0,23.0,81.0,49.0,5.0,88.0,69.0,17.0,4.0,1.0,107.0,65.0,31.0,10.0,-1.189156376173239,-0.11202969739331216,1.2113920087568262,-0.7529863780583194,1.2950113803307326,0.0
27.0,98.0,32.0,7.0,18.0,99.0,97.0,62.0,53.0,104.0,59.0,34.0,107.0,10.0,45.0,83.0,56.0,77.0,9.0,20.0,73.0,3.0,79.0,107.0,93.0,80.0,11.0,7.0,63.0,92.0,48.0,25.0,38.0,8.0,105.0,9.0,2.0,29.0,2.0,38.0,59.0,-0.08537073183091576,0.013216808147435007,1.2573156661682767,-0.5110159265837421,-0.14880584130773672,1.0
85.0,1.0,54.0,36.0,76.0,65.0,15.0,82.0,56.0,39.0,63.0,82.0,105.0,32.0,101.0,102.0,40.0,6.0,98.0,88.0,64.0,98.0,105.0,84.0,90.0,7.0,7.0,14.0,40.0,96.0,20.0,24.0,91.0,103.0,85.0,92.0,65.0,36.0,14.0,38.0,27.0,1.3261878793263784,0.4372246442835179,-0.11939141580075788,1.2973015868168831,0.14323651133659362,0.0
51.0,102.0,94.0,59.0,46.0,102.0,104.0,97.0,38.0,5.0,80.0,3.0,75.0,60.0,68.0,23.0,94.0,93.0,64.0,94.0,68.0,104.0,34.0,9.0,66.0,79.0,31.0,41.0,98.0,32.0,54.0,88.0,82.0,31.0,44.0,6.0,80.0,73.0,14.0,15.0,40.0,-1.3489273997531817,0.5396679372188783,-1.9390321627534062,1.3501155092613024,-0.013700886065199674,1.0
96.0,95.0,21.0,67.0,3.0,67.0,98.0,47.0,15.0,72.0,86.0,80.0,5.0,80.0,103.0,61.0,102.0,38.0,86.0,27.0,4.0,1.0,102.0,26.0,9.0,75.0,82.0,104.0,70.0,1.0,70.0,72.0,1.0,97.0,42.0,27.0,68.0,90.0,56.0,76.0,28.0,-0.35669496687852403,-0.4953428084241863,0.7088538908812221,0.28703022967642017,-0.7595313941159556,0.0
103.0,67.0,73.0,97.0,33.0,33.0,5.0,85.0,34.0,8.0,65.0,51.0,6.0,57.0,22.0,79.0,37.0,18.0,26.0,70.0,57.0,67.0,4.0,95.0,17.0,80.0,39.0,7.0,43.0,21.0,12.0,19.0,36.0,103.0,76.0,3.0,57.0,38.0,31.0,68.0,36.0,0.7081037344696229,0.7038057286994985,-0.8786751759745676,0.3868282860554926,-0.251485708687087,1.0
90.0,96.0,55.0,58.0,24.0,31.0,82.0,81.0,87.0,51.0,15.0,82.0,60.0,61.0,16.0,88.0,78.0,23.0,87.0,16.0,101.0,90.0,1.0,51.0,20.0,93.0,49.0,64.0,79.0,31.0,95.0,37.0,12.0,52.0,83.0,33.0,63.0,29.0,75.0,19.0,7.0,0.46484264481182086,-1.6207417154282504,0.0600842833098403,0.7931032952240981,0.8765148199029275,1.0
81.0,37.0,85.0,24.0,19.0,97.0,17.0,88.0,78.0,65.0,57.0,52.0,75.0,85.0,101.0,96.0,22.0,50.0,94.0,93.0,100.0,83.0,61.0,61.0,11.0,101.0,64.0,98.0,45.0,74.0,101.0,82.0,9.0,18.0,34.0,5.0,71.0,17.0,79.0,61.0,75.0,-0.7871730960676544,0.7067469532616292,-1.5750983252750705,0.3813989303600091,-0.9899375514073175,0.0
89.0,94.0,107.0,22.0,49.0,73.0,61.0,12.0,46.0,32.0,90.0,9.0,28.0,12.0,91.0,96.0,58.0,53.0,88.0,81.0,30.0,12.0,6.0,55.0,2.0,54.0,75.0,87.0,85.0,86.0,9.0,86.0,8.0,97.0,35.0,21.0,33.0,32.0,12.0,14.0,28.0,-0.7887991719831964,0.11041944081112944,-0.47429448541156377,-0.15247190894540666,-0.20070558075888353,1.0
60.0,75.0,73.0,68.0,69.0,55.0,99.0,73.0,12.0,69.0,103.0,90.0,48.0,32.0,73.0,57.0,10.0,48.0,80.0,44.0,101.0,13.0,80.0,40.0,54.0,98.0,36.0,39.0,24.0,73.0,17.0,99.0,17.0,82.0,74.0,78.0,88.0,10.0,62.0,102.0,62.0,-0.9094344692834129,0.18910850465547668,1.5103376732677907,0.006474081986000435,-0.7385038822976178,0.0
20.0,42.0,16.0,20.0,41.0,38.0,31.0,63.0,32.0,77.0,2.0,44.0,47.0,37.0,48.0,38.0,19.0,88.0,1.0,79.0,95.0,42.0,42.0,25.0,33.0,17.0,78.0,46.0,74.0,5.0,48.0,38.0,103.0,80.0,28.0,35.0,98.0,24.0,5.0,101.0,93.0,-0.34534992609836285,-0.22906818443420673,-0.10802164061649264,-0.23934036127225775,0.5540852553687193,1.0
61.0,20.0,35.0,8.0,32.0,94.0,37.0,87.0,32.0,34.0,35.0,58.0,73.0,33.0,82.0,32.0,26.0,89.0,4.0,23.0,51.0,87.0,73.0,93.0,35.0,10.0,96.0,3.0,70.0,59.0,37.0,52.0,12.0,14.0,10.0,103.0,47.0,10.0,26.0,73.0,4.0,-0.4154980118018353,-0.45298452585065035,-0.2508723429693923,1.0920675400398947,0.4391799053700282,1.0
