cat_1,cat_2,cat_3,cat_4,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
124.0,81.0,45.0,84.0,0.3577759640912176,0.5349178103856735,0.7241782220503191,-0.20133039821119433,-1.5577081113364841,-0.14587733901474176,1.789985944046972,0.3506759541159403,-0.8952237366568324,-0.9825413818571638,0.48704496735916325,0.8116689711361974,-0.4808914538407051,1.3642347862914916,-0.0059661444073966135,-0.030822758187163065,-0.6975655731386666,2.126762666885196,0.7416011641006262,0.22085854791324375,-0.674706630651039,-2.192423127870778,0.9499150343965183,-1.137938962763386,-1.042879462747888,1.3951122410832368,0.8966833081592106,-0.6616355873376014,-0.6933789626975408,-0.38056576266641323,-1.0112204219678245,1.0
9.0,106.0,125.0,37.0,2.4825683674509724,-1.4452876750750414,-1.822754176247667,-0.6758733591699442,0.4934825378098805,-0.4135586410661559,0.8699357846453417,-0.473259375915833,0.5521761430655598,-1.9967336566564997,0.832475028206076,-0.606479165682672,0.6545689007747895,-0.2208450498411212,0.6078782262153871,0.1974879983376041,0.8173216822582776,-0.788650198172808,-0.29047847295708074,-0.9681680737547863,-0.2846647280120441,0.7704805764685687,0.46667603656098877,-1.4702141992436446,-1.3503203883947026,0.4065799222725418,-2.061431354253373,-0.6992622958145206,-0.6640168953213482,1.617734859842598,2.475562560074398,0.0
59.0,94.0,19.0,2.0,0.07797434293650544,0.4709378080526037,-1.2920266795615025,-2.6034690360850603,-0.18349534014427998,-1.0137053978469817,0.08508435058802084,3.632969649349274,0.020720734082021783,2.0126377459178726,-1.8822220930266085,0.20980730377129067,1.794022950844673,-0.2623923295928399,0.741547926911874,-0.5483668824639698,-1.3533052436608775,-0.050739646497006304,0.37233146052567195,-0.09224449363669647,-0.7558641738177109,1.1265502937926344,1.3170663392430892,1.7608128855446625,-0.2590080934276615,-1.4754617189926846,-0.031445320544752554,-0.03217724571365227,-1.440920975928711,1.4990598209576163,-0.5570430730878353,0.0
20.0,6.0,107.0,31.0,-1.0859374385568312,-0.5367790089840991,0.14170785507155503,0.724315391498237,1.6037327017666958,0.5337036830623898,0.12048204831133864,0.06847649135694855,0.9432449437265072,-0.1967300191777966,1.2021945239462435,-0.2802961999284049,-0.0318322060020851,-0.5917956249756099,0.05856343903548629,0.5289726657195667,1.166860597882859,0.08906969055094087,1.7092324227199378,0.16298747732522154,0.288029667833497,-0.3516809602732942,0.31586220590149755,0.9462195006485956,-1.005351535839984,-0.3186411260091764,-0.985007135722295,0.9149464315236434,-0.4368220943309387,-1.555685165234679,0.3255365649244282,1.0
64.0,122.0,41.0,5.0,-1.2148397471681913,-0.792873082868493,0.02278128363358776,-0.8842869123861988,0.2957478304561847,0.9959978987338259,-0.9051296709959518,0.35176595286525336,0.7820947211074343,-0.41173093511128545,-3.0818281617395984,-0.9372886577075048,0.09900872150206942,-1.8713312235193278,-0.0035598465441527105,0.9097395929270901,1.8806146012433596,-1.5948259313489086,-0.08294162483690944,1.183199782610796,-0.5487855724791875,0.5743074355764636,-0.49129756365622346,-1.4000835931982436,-2.8515803996113513,-0.9048153617652964,-0.6655827919837827,-2.289024735649148,-0.6676354883840607,-0.2887784846231131,-0.6037549936361233,1.0
62.0,72.0,118.0,35.0,-0.4249447566776099,0.02328579201758248,-1.641906514678997,-0.6024104304899273,-0.33677131991985904,-1.3438093690565702,0.03883879147223336,0.01810450720656476,0.9792593250100278,1.1799511157614584,-1.688431617135975,-0.34487245522049575,0.531793827175049,-0.0975731406015199,0.2347742662947625,0.041382111704959486,-1.8865130762159668,-1.4703263763977736,0.811464250080586,0.4805696867508702,0.24851551932202706,1.351944602929002,0.8156940664674485,0.5216152618392452,-0.427891335595608,-0.28715371438874526,0.1991217705405738,0.504079941136281,-0.15917976113819715,0.19088974166521622,0.02350721641943504,0.0
97.0,49.0,10.0,34.0,2.1219866886964436,-2.268348341411736,0.7263750048594448,-0.31084978729210233,-0.5031976276913475,2.3362218342721093,0.19149229136365042,-0.2747889051483397,-1.2650189558469476,1.872117722424674,-0.360876201265275,-0.8996656342901692,-2.265813709116552,-0.4167857050464342,0.7691035328880366,-1.258188416790113,-0.636663658626735,1.6903658465426952,0.7855272019926967,0.19947212802192935,1.8731989397534101,1.1010057337646049,-0.8527105660520268,1.9298739902192255,-0.9065528910224883,-0.2754879531013333,-1.0007297170392215,-0.08003777464808028,0.5190962171192688,-0.09275172913417581,-0.010327523624169723,1.0
51.0,115.0,102.0,58.0,-0.39320584336001974,-0.09680717949809538,-1.860264988789451,0.7235857464904829,0.19008754549563434,0.7446727245969674,-1.7065736478202382,0.19581702759293892,1.761396038121579,0.9051432537300035,-0.13235518991535755,1.0060165757569277,1.7231797286299395,-0.5639210583301139,-0.7201060915213793,1.085038062996512,0.7018914197638574,-1.1121772526770628,-0.9947931341697962,0.18514433058607288,0.816812066838988,-0.08083538957830749,0.25529966786799635,-1.0753402330568258,0.969507970172011,-1.0625184490127961,-0.2807171019490014,2.811968922671132,-0.9092990853442,0.6896464399160093,1.1114832231158718,0.0
25.0,13.0,65.0,2.0,-1.7857080543523403,-0.36087664285422094,1.9959931916295302,0.8434728393114556,-0.6313120514346505,-1.1279406417806126,-0.5388482388841855,1.8906781823791845,0.6776047916111259,0.38953973601348435,0.8709346422687697,-1.9909515608486845,1.0990680121819243,-0.0013626089103684431,0.26755308569514413,-0.3584618622227845,1.2982672138592286,1.6678960749955398,0.8512762991057555,-1.497475178338878,-0.2519457348232879,0.5828344401781232,0.9266173103272388,-0.2973980588301099,0.5224334763122643,0.6555651558918999,-0.7926951510944553,0.19793132142883027,0.25575601666862074,0.40568927348774364,0.7248325174708057,0.0
53.0,107.0,107.0,106.0,-0.5587053178404947,0.21620820473222704,-0.6459482051366022,0.6433940318471132,0.8671355322701172,0.544437739017144,-0.6283284130359247,-1.0732341017213571,-0.8277683105907192,0.19683346189184422,-2.0357900490063296,-0.09911607839322534,1.4282499331464995,-1.2286086160491232,1.5686784223212864,-1.421160807340979,0.6294295915977189,-0.34087859395902326,-1.6968440433904528,0.2965385178374394,0.5969648194060155,0.7277896237516592,-0.0072031108285987725,-1.096193908441797,-1.493567422747351,0.057673415898782304,-0.3896884775422,1.9432297360021802,0.05665875304563681,-1.4938758622200397,-0.6794963970503888,1.0
125.0,36.0,117.0,98.0,-0.012099296438652034,-0.904412871720658,-0.04032310615388455,1.1712171438669399,0.5955549788618418,1.1790936832707983,-1.7638295005634463,0.9771407865675585,-0.5712940534121873,-1.4977864824816298,-0.34058198504552406,-1.2331869337151111,-0.3036085503148428,-0.31779708040752425,0.01380817985814058,-1.320882345277476,-1.3210070394750977,-0.8349756994517384,0.047119801885644075,0.9298860350305926,-0.6844409915012978,0.1862987037775069,0.6630257328956614,0.041205283794996266,1.4917449268717897,-0.4030181234333642,-0.7164208223540943,0.6563670812378791,-0.22797784162672577,-0.33858779441024234,0.6730845126388941,0.0
74.0,32.0,56.0,9.0,0.2575247728461204,-1.307272515238979,1.5989614219854444,-1.1272108060720478,-0.20846617837403542,0.8725657758362247,0.048064364797993184,-0.3409585115896756,0.9899049399804837,2.6959312924984693,0.31973375063750137,-0.5185371916143253,0.8449786215700906,0.12579955836387458,0.10915831706713815,1.9853125301371428,1.1708660200577583,-0.6528121136200508,-0.6526161437870647,1.2569722426155387,-0.6782681736759832,0.6685322809952521,-2.306879869162107,0.2901580012038694,-0.7426483635720649,-0.19806024989131457,-0.3741472917786831,0.2394151597912011,-1.1351254367421002,0.017322078198137324,1.4446945973359455,0.0
3.0,32.0,101.0,105.0,0.11095782008532512,0.8478093585550679,0.8775594982614012,-2.6276146190473284,-0.3186842551495657,-1.1558981485338466,0.009878661642786956,-0.3648667270645997,-0.8714691364375767,-0.27775294197541217,0.42137376195993226,-1.3902986760964258,-0.8604480908529687,-0.9481414311534734,-2.138146071684172,-0.05582443411691695,0.40237840296119504,0.6340143051161582,-0.02684382282503795,0.8290622830557653,-0.2887242173696123,0.24132663303951582,-0.13866997398603245,-0.4301029977143122,-0.767344875939941,-0.8824529966850434,-0.10559214390259987,0.07649878448845807,0.09181117828922293,0.3519783700358432,0.5838549132140387,0.0
72.0,13.0,25.0,41.0,2.147354366478229,0.37613955788171755,0.9781532711129817,0.5954924576551894,-0.07674625364604207,-1.1342414034654056,1.225142065210815,-0.2892552827848154,0.8146157316278007,-0.9742371528506112,-0.5977229317458949,0.15499757006931209,0.7965708964386864,1.0318739325743418,0.8596105131497671,0.5520831232560145,-0.7379696424385772,-0.015339784610035585,1.0678502240291208,-1.2974143457141036,-0.33756506887051807,-0.7781083833205391,-0.3021939506054601,-1.3778504044099926,-1.6493935168205345,-1.7446251066414442,-0.18909415778460034,0.07084253742972922,-0.2756598228633581,0.6760948044546141,-0.02628031155681149,1.0
123.0,91.0,1.0,21.0,-0.7331694223124663,0.07814742408156929,1.0885812040353544,0.9100073625010713,0.03158515978856696,0.3205813209897057,-0.8184107871619255,0.0676600343851312,0.4784803512754778,-1.212313948503074,0.6472571628403025,1.0409903306433093,1.9024910999135523,1.9357410052664052,2.3308619010121188,0.5770080295173351,0.9202952436545748,-0.5054545628660236,-0.3362751114981026,-1.241255613302718,-0.35519727197774625,1.3015042074103897,-0.34833433125184066,2.8051737483063737,-1.224448838881709,-1.1630890902396438,1.0427971265530258,-0.6957756812403499,-0.44304907830679235,1.1782008770746868,-0.5261187385754627,0.0
12.0,95.0,68.0,50.0,-0.2517039633667023,0.34867409530870874,-0.004487368508807946,-1.5875782826458087,-0.608815314928975,0.7860547364425107,-0.5869943575652071,-1.7128296290030576,-0.3079621484472267,-0.7060412027943043,0.29425636837986047,-0.5965206418146564,-1.1108113070434986,-0.8108300413374426,1.1371811078596659,-0.2865704965045697,-0.9237177230644976,1.6767772425951133,1.3929556090980475,2.234489926924342,-0.25094241314513116,-0.6285219509859977,0.3497375063770171,0.00012720747718763224,0.3512911642336311,0.27925075100587776,1.3915449933114137,-0.902438236686256,1.3749452731269018,0.8182541212868916,1.1887981899465496,0.0
118.0,106.0,4.0,29.0,0.2763797481815638,0.4103323725905016,1.351953165860125,0.25615716800804705,-1.0847039896000954,0.751666484633421,-0.13073499328955937,0.6197226540120705,0.529473760070691,0.5329107014931495,-1.2810989201272123,-1.230417221592206,-0.7246170542292218,1.4362991326445258,0.3173542923041609,-1.0531970218981457,0.6466048029167913,-0.6838626609017718,-0.1480503118830962,-0.476135315803453,-0.4077990037456094,0.46220062162927184,0.054844511573618644,0.545587821624711,0.6966982542967683,-0.8691440636534847,1.362007655674398,1.6525215357293817,-0.6381678038613251,-0.757860859075522,1.3378621918439244,0.0
103.0,11.0,89.0,66.0,1.7163381029934666,-1.604249357804518,-0.9057964809644983,-1.0179159056091838,-2.00250721148355,-0.831645407189479,-1.188255548311174,-1.3862737991706682,0.536024322633134,1.3516328234979946,0.029185489305463008,-0.05112359223075518,-0.7870181104072314,-0.7280852812397872,0.3042674323921613,-0.020101935223086793,1.7069055691717987,0.5351651995115168,1.5202383437982276,0.21876844728310052,-1.229238295048948,0.9580652324873689,1.3795344194657133,0.9442168789664217,1.3945091188294736,-1.025799147018098,-0.8274735911040915,0.7666708693659392,0.48404244717541284,1.148775795647272,0.1336341349759284,1.0
17.0,117.0,38.0,70.0,-0.20082921924832942,-1.6787840259084006,-0.6728394663855072,-0.10647561900507103,-0.6409958136592625,0.42873180570927616,-0.8228199484517732,-0.4871116638157114,1.4216161931987665,-0.38701506748785647,1.5471081742307036,-0.6396604436630499,1.1663788436629603,1.7068047431962756,-2.143304373009915,-0.1522269918718844,-0.46435249575811266,-0.6937234302347748,-1.0633120597533732,-1.153425308109167,-0.25074710309776976,1.275132204042612,-1.6875408863090648,-0.44243203805917625,-0.10492685997946395,-0.26697310646187306,1.8925282522988267,0.27397981606289096,-0.6465584474619687,-0.5329469644191899,0.11255812096761439,0.0
88.0,76.0,99.0,126.0,1.4726377480525048,-0.2945596902718045,-1.2651938996474543,0.8943265211776026,0.06371317778394983,0.9288892924682852,0.07775171996280385,1.7348330246412913,-0.19785800201815787,-0.07260379382582152,1.7195875212113354,0.049318230617755546,0.40871265598130696,0.6228551187129588,-1.0351228734762383,0.14530922650154451,-0.6977866397390835,0.9543629821363133,0.5614422183466447,0.11825652000711451,-1.8277038107721972,1.1665658727043116,-1.2399697245901198,0.6179944227886174,1.2573149904254486,-1.6007536230066879,1.2647689815449086,-0.1658046304544928,-1.118738263781172,0.6867466130280057,1.3122249045747412,1.0
94.0,22.0,117.0,2.0,2.399509289809006,1.6328531892181188,-1.6830741777021256,0.20994803811192922,1.7692408729260083,0.23558896925153092,-0.1576433048333252,0.5726658301688461,-0.507980091561449,-1.0599630391707158,1.4031110380112009,-0.6589375167831271,-1.4928917237246577,-0.886157159628311,-0.40935376845214555,-1.20863419563587,-0.7777240004694916,1.6444244480051995,-0.12757921465590435,0.7998439703084073,-0.8397893918554895,-0.1371953013048714,0.390189631311574,0.2761680326352147,-0.7134762717499226,0.1589018972515616,0.48171734628961965,-0.5317287341599373,-0.5074668311579463,-0.8741585767810645,-1.2864517067881174,0.0
105.0,114.0,32.0,12.0,-0.7685860003745004,0.046780959922344774,1.3551819374747283,-1.888876335680716,0.28705098654348515,-0.271322293650549,-0.8907984687310666,-0.23404502077343073,-0.4737729025628749,0.3763785101067801,-0.41247756481562003,-0.3585051960741499,-0.9601274860980068,0.21782846249607962,-1.764964323037785,0.3689605770912806,-0.7611832253693089,0.27959789288570014,1.6306056023089195,2.3331820970708055,0.26101222431579435,-0.11837366891218315,-1.123236510797321,0.10518413813980633,-0.39192582833187,1.2417539074731836,-1.7129467971042494,0.23835345144510584,-0.7657007795448377,-0.8436602668539369,-0.4937527967616708,0.0
103.0,59.0,33.0,58.0,1.6451434191851206,0.8974367372930033,-1.2074879016684863,0.04021372745904411,-1.3954875545832413,-0.345033860447398,0.1491483431999741,-1.2170841329820972,-0.4084973599329059,-0.630447665531038,0.7188036303832901,0.9607662482324842,-0.2748263653254122,0.04422861593542715,0.8233332104719412,1.5529409862064838,0.0649408269566909,-0.20804388729804957,-0.4446535252460275,0.9059913388285158,0.48341128703465547,-0.38667651998972513,-0.7139523691023514,-0.26249620875362173,-1.8022684956024129,-0.3627979612458387,2.1753168664745806,0.8178709753153256,0.27539899867522843,1.0528959109211866,0.8093486629739955,0.0
31.0,51.0,92.0,34.0,1.1244917176112876,1.0117461345311018,0.4719655218170768,-0.3892536153182693,1.9696813033895078,-0.3918422933408473,-0.00815733904086874,1.8629210571101429,-0.1522977059975296,-2.451451377152984,-0.626085503395923,-0.9785460290315474,0.0265755382244751,0.29199870018894736,-0.6070602452817312,1.4652724894560436,-0.9152966494916597,-1.520495316582944,0.24015666157286064,-0.6779137980819325,-0.8574055236350783,-0.3542005722607689,2.2139801292706096,0.3156612853517273,1.0556441685914835,-0.03611384821387953,-1.5527552695524052,-0.14559017087710446,-1.6885977978046791,-0.3043565493225975,1.0690555720808048,1.0
25.0,20.0,48.0,21.0,2.071340561281643,-1.4717499189707606,-1.1625758337935668,0.6362200205940456,-0.7740697758981798,2.4486803245878765,-0.2554253909801687,1.7530530324276594,1.2687620958220767,-0.6787923887982801,0.2703102438262977,0.47518119458284425,-0.3486291647166625,-1.932181471875168,-1.6316579066508183,0.9479068696613784,-0.02343242139664295,-1.1361193481846608,0.6588148471040522,-0.14045070922502773,-0.2729546274888676,-0.46212205447341514,0.02017909835256485,0.8786729406650032,1.7235498892766516,-1.8675387740563303,0.9248168041587412,0.13823256535682768,0.9591719061058135,0.798385369345623,-0.06738870438965558,0.0
67.0,23.0,116.0,65.0,-0.7284139923417721,-0.776397870287066,0.7380077754802555,0.05631636044299586,0.6745615104760097,-0.21598622651916974,0.5209086503829102,0.8122800661902582,-1.0359824040401662,-1.512585552749196,-2.3697137163898447,0.33241975953301034,-1.0272359571300058,-0.6523547875986015,-1.0224673861464724,-1.7389482918091665,-0.31764955891798424,0.24046452588445388,-1.1325028286936647,0.21124196350726318,-0.21390025122513012,-0.4206426238996023,0.17667794734344583,-1.4064160759829905,1.9156741721760653,0.3907493869464107,0.2225429954413965,0.2839215655037508,0.17391149946334145,-0.7942769977591654,0.7544284156881057,1.0
39.0,68.0,122.0,37.0,-2.0667004105801476,-1.1604252955691972,1.3492556271156608,1.6911733332903398,-1.37016741135526,1.8545600737530694,-0.9491968821675791,0.3282668195641611,0.4698450614437172,-0.87118308886219,0.3036131301319844,-0.4626313171088393,-0.3258617639482197,-1.241966344545369,0.9258703322086838,0.007473205230453569,-1.3656423795041421,0.6794294384069477,0.018559668051021758,-1.2160952661527547,-0.35309192715670634,-0.7818239065375253,-2.52886323356428,0.601065789442506,-0.157794905019153,1.0045038149273888,1.1645379919119105,-0.5885071761184628,0.32306090101203516,-0.9704489422947806,1.1023628353469785,0.0
22.0,29.0,94.0,72.0,1.2150988384942982,-0.5195220663499073,1.6519561631407624,-1.7596763695970319,0.3607569220410453,0.851844454719756,0.7729411135083283,-0.9756180645923261,2.0456396564718857,0.6502804172284543,1.1414018955435357,-0.12076470835842017,-0.5085557312007296,1.1710122723945053,-1.5464660322113506,0.3031710562562523,-0.18824361767742537,0.8048186115099035,-1.5501172688872935,0.875159070362185,-0.084978040215219,-1.042811443461935,0.5317515802347239,-0.7140651094935948,2.303190877637658,0.5140243440824077,-1.8286322782644722,-1.611919742845355,0.2079227332545485,1.189470932476963,0.32217714122003266,0.0
117.0,53.0,33.0,20.0,0.36710634849171764,-0.8622896783584612,-0.17546881520019192,-0.5252364320216021,0.23458517997341294,-0.4222984938729177,-0.8164904548859858,-0.1335521554191244,0.18261028064876952,-1.0090678244127245,1.499493993076851,-1.5989593878460548,-0.9445488239306792,1.0291494877670364,-0.4137147824625167,-1.8140801105039313,-0.26727470351007004,1.2885713366473575,0.3706985874558117,1.5908657927569865,0.7445941668158073,-0.9680166573933344,-0.63209640893857,0.88269741859718,-1.368385516971978,-0.1775881129476272,0.1377854046109955,0.5947018685135632,0.2814151535162799,0.8563010973476298,0.8918660686465252,1.0
59.0,82.0,5.0,20.0,1.0948096230383275,0.10195308847193149,-0.9038015895914808,0.37983682831481874,0.09024597647289577,2.1047126881146436,-0.7109156568462088,-0.24318722556421246,-0.36295395510477013,-0.3978612547064257,-0.9519832660175951,0.44754970340170874,-1.0938229757958626,-0.2786455766800856,0.3102238978420061,1.087703879087076,-0.5813817621563685,0.9314670616415524,1.4623560494329626,1.095739128739556,1.2438758552828995,-0.09662547357626443,-1.81956824971562,-0.045036485605153866,-1.9594964525089207,0.4695579366771527,0.809018275131417,1.766576401780084,1.137816757058263,-0.5019479424862375,1.4777541730846482,0.0
86.0,71.0,93.0,15.0,-2.4719959535655796,0.4900336707135994,1.3625813104161608,0.2668266498680452,-0.38922190157534153,-1.1317455618548578,-0.779020657145724,1.3974974586829005,0.4731714934345015,0.7056084794173347,0.6812479811650294,0.21070609453256275,-0.34048499214329603,-0.015612151065758487,0.6159951082962358,-1.504997361383082,0.4307748405709225,1.0686153464770367,-0.32175238710924214,0.5394863283388169,0.7391345344939945,-0.9415424501692912,0.06506407855427476,2.025122435746757,0.5175770346089023,-2.0073678463623263,-1.5018370523046956,0.4585769690879479,-0.27227388593456064,0.5874710132293087,-0.24927570215812558,0.0
48.0,122.0,23.0,111.0,-0.4938117114794492,0.4323218332919845,0.30051234426361123,-1.7494309872233518,0.32794248203334736,1.2363124435019417,1.0858096802452744,2.4543735055891776,0.38867588942259346,0.27152930211179227,-2.0518776487059847,-0.9090439521779007,-1.625503839509222,-0.10332887063534574,1.3484853855213912,1.2741091790636034,-0.006972691048265615,-1.575010249759942,-0.7935903486247217,0.36423381595540155,0.9349434167744919,-2.12131416958399,0.5723395799701302,1.1200483243870751,0.43096900124511617,1.1485036510607438,-0.11054683310447859,-1.4115260389158875,-0.1313491822347351,0.7979266269555058,0.4872577287578778,1.0
19.0,58.0,21.0,96.0,-1.0979489244693492,-0.08595529436634003,1.8028718614636285,1.332143883708327,0.758731294684335,0.5543399693107237,-0.6911513614601371,0.2762034551699794,-1.7436572403318626,0.204477483322735,0.562911289340735,-0.11053909547099972,-0.3386209717649882,0.7371022288588366,-0.25383082280072117,-0.8218567750415635,0.14423227369630692,1.4105191430394746,0.8893175137213011,-1.6054126416726209,-1.6691156043347972,1.4451966432324703,-1.111216438780981,0.42809355789069314,-0.4633524702575804,-0.21526418216876403,-0.7400313652933931,-0.6756716474533281,-1.1250611373123913,-1.259087681278606,0.8796844594181007,0.0
1.0,1.0,41.0,125.0,1.793201742043701,-1.5018283366694296,-0.4872265948386961,0.35658766944787107,0.5715693417106631,-1.0367517398304074,-0.42548528808511926,-1.5483666382327756,-0.4791912975766845,0.6744547024090205,0.13993412129811827,-0.38969672347957596,0.9084167932857574,0.7862470736792053,0.8842031496657136,0.3299820638471447,0.38337764021167176,-0.44500407919803964,0.013497696061468063,0.03590277474105386,-0.055888961516820046,0.14639196455871176,-0.46041224794760227,0.9280284912482231,1.6816107919985763,2.3620379431910346,-0.6089014704557143,0.017301286134386543,1.375852836456988,0.5390048264662322,-0.8179767341810092,1.0
