cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
41.0,40.0,92.0,15.0,82.0,80.0,12.0,-1.191031073703111,1.6538425392607143,-0.7368923712197901,-1.399954090453721,-1.5660383888148486,-1.5090330554344902,-0.5593337081793468,1.0
10.0,84.0,114.0,28.0,41.0,76.0,26.0,-0.6614697400531772,-0.33535433394565844,2.3648120772875028,0.7126052482142439,2.647656810431633,1.161016537675709,-0.4525440970472664,0.0
53.0,98.0,106.0,21.0,118.0,111.0,105.0,0.011363021699185087,1.1972161772795307,0.7171312315064289,-1.4762416349878245,0.7917286980549769,1.7288080731002196,-0.7885531300216524,1.0
20.0,3.0,103.0,48.0,121.0,8.0,89.0,-0.007643366615226733,-1.078765946389541,0.3086512591694032,0.05821183958545144,-1.1824380295019281,1.0316047789489136,-1.2698510193406871,0.0
99.0,23.0,34.0,38.0,59.0,59.0,94.0,0.5472629289322742,-1.1546947641529215,-0.5304056968944317,-0.6845908369305295,-0.12376307951846423,-1.4063233299702516,0.481980365897803,1.0
24.0,120.0,47.0,6.0,55.0,85.0,62.0,-0.9606439174918987,0.5653730091500258,2.1480075976911372,1.9858806376539784,-0.28728876591479946,0.00716630991922947,0.08972392331803578,0.0
21.0,62.0,105.0,21.0,38.0,4.0,71.0,-0.877491317588816,-0.3307015702769308,-0.5200455096388676,1.9911040926563417,0.07701134142569738,0.9454030323764863,-0.5637135313443722,0.0
118.0,16.0,8.0,88.0,111.0,95.0,80.0,0.21521659217685848,-0.8000834196875171,-1.3787820893850695,0.9823165063575998,0.8955240911085736,0.6010160344458984,2.108646757023605,1.0
62.0,35.0,120.0,100.0,112.0,79.0,90.0,-0.6508227469594555,-1.0589807135558478,-0.029223130640887208,1.486796815736703,0.4295362066010891,-0.4825163621637169,0.6607524540897116,0.0
58.0,103.0,35.0,52.0,23.0,26.0,82.0,0.1809968534127145,-0.28588169055522883,0.9042068622415947,-0.3182288682658166,0.39398800707755083,-0.22461685700711959,0.6313993155635802,1.0
120.0,6.0,78.0,63.0,84.0,118.0,63.0,-0.8190014668783003,1.2218113953907503,-0.4838214595850371,0.2242039104311341,0.7929045365617419,-0.27627548816639425,-1.6582981955622733,0.0
114.0,76.0,64.0,20.0,64.0,24.0,115.0,-0.5735711162135158,0.5612291973413107,1.3793891223956816,-0.9881850514878878,0.07572447293257516,-0.2034821932770146,-0.020912349511554764,0.0
76.0,66.0,11.0,25.0,64.0,82.0,53.0,-2.6443452010089468,0.11520804968517334,0.5105355728374589,0.7367114699843411,0.03626476640878523,-0.5917361334722748,0.2557065179416152,0.0
113.0,32.0,93.0,97.0,5.0,16.0,25.0,1.0077107449866571,-0.23254644657059895,1.0810191091987598,-0.655580907233432,0.17648121264447406,-2.6385500419068593,1.4917312325522656,0.0
37.0,3.0,67.0,82.0,108.0,112.0,116.0,1.1031387269121429,-0.33228785056233895,-0.5279333193811317,-0.4259246822814144,0.2345005251480296,-0.8210657643433795,-0.2998859105642255,1.0
105.0,115.0,41.0,80.0,108.0,27.0,59.0,-0.24613845008477508,0.38402522088976326,0.004265230145203033,-0.1405687512731683,0.7922093634759391,-0.3847257891545879,0.09899091308643533,1.0
72.0,8.0,26.0,34.0,1.0,63.0,82.0,0.010722982039266159,-0.0032418599904040692,-1.7709677443758998,-1.4810268978438808,0.5216046814817045,0.11627109001744376,-0.383240440037168,0.0
37.0,65.0,33.0,105.0,7.0,16.0,11.0,-0.948671285440963,1.1113343863758627,0.45404651992155864,-0.4816409338350048,-0.6508530814279444,-0.3468401735121628,-0.04299554089742551,0.0
1.0,81.0,71.0,54.0,50.0,71.0,33.0,0.07867539353605373,1.5463281691379558,0.2532835938973629,0.2949942526615824,-0.42663281103170164,1.0048901833744395,2.4676168874752493,0.0
99.0,87.0,106.0,72.0,60.0,52.0,92.0,-0.8722860548311427,1.5251333068311435,-0.470424033036541,0.687959891567468,0.5132014971095779,-0.3454603286488176,0.5209715165537698,0.0
80.0,17.0,36.0,71.0,117.0,22.0,69.0,0.9657301359878855,-0.20281125491749719,1.4487483533026984,1.7342459579412426,-1.151101054932345,0.952535002251528,0.8149202587794127,0.0
17.0,15.0,105.0,111.0,39.0,72.0,77.0,0.613233740442593,-2.184304809732408,1.2715477284574326,-0.7385495382884167,1.2994360126067768,2.008197974040705,0.050735717826887045,1.0
79.0,2.0,37.0,112.0,38.0,22.0,55.0,-1.1622527795710211,0.9503129178271827,-1.404768036972613,0.8104980287583041,0.29053158355687636,0.19017817504027065,1.5960921132605912,1.0
16.0,13.0,41.0,119.0,8.0,19.0,83.0,0.6488511256894064,1.0159389695426775,0.34588947941830367,-1.092376128554985,0.221112912717557,0.6921685183885771,0.6548071487215422,1.0
115.0,42.0,33.0,30.0,4.0,4.0,67.0,0.38176899966899286,0.534254855379233,-1.1465984586538183,-0.3656658780686531,0.09397023475476815,1.7952193163159673,-0.6515966938223156,1.0
75.0,47.0,99.0,27.0,8.0,50.0,109.0,0.19524283400745068,-0.3092782836001437,-0.6336452206703579,1.0986003147527283,-0.9636637158408127,2.0966584103284274,-0.7171116795802324,0.0
46.0,80.0,22.0,28.0,78.0,67.0,52.0,-0.5197908838855079,-0.9709717252804595,-1.6125174699108284,-1.185939129911895,-0.33340877009622283,0.13969361350776577,-0.04719492424270171,1.0
96.0,56.0,68.0,82.0,120.0,45.0,85.0,1.1283977790332012,-0.3032237916350383,2.1496998849494666,0.838611913618983,-0.2570471772237115,1.577574140383727,0.47071029912241263,0.0
98.0,110.0,90.0,98.0,92.0,61.0,117.0,-0.4734267071023514,0.6874159147433564,1.9807269391852422,0.5672582476104525,0.5479093929507978,0.3040860789796448,1.1353003790746368,0.0
7.0,3.0,18.0,67.0,40.0,16.0,38.0,0.42981844006935815,0.6246719990599378,-1.5497575137095312,0.7828967924950807,-0.9313447933335709,-0.7507806878061039,-1.2140366625499892,0.0
18.0,64.0,75.0,19.0,4.0,110.0,44.0,-1.3196473813777851,-0.30385222456818806,0.3675502737388024,-0.3780502777408967,-0.11554986000073618,1.9740465015608035,-0.43267976340025605,0.0
25.0,108.0,12.0,106.0,50.0,117.0,31.0,-0.2652193234226508,-0.4544894463128657,-0.8479334162231909,-0.6106718939398814,0.7299486238785398,-1.4388017943885811,-0.8913773571320079,0.0
103.0,115.0,29.0,40.0,39.0,53.0,29.0,1.3854275826447517,0.10490443416224969,-1.763612206624304,-2.0864761634932645,0.14249811047677421,-2.3531081881346756,-0.18511149902679933,0.0
15.0,94.0,112.0,52.0,43.0,74.0,68.0,1.124035988044221,-1.0481693378735493,-1.4051398201881602,0.4467071646306541,-1.3676923647245804,0.9138500720212703,-0.27540565218260116,0.0
99.0,31.0,98.0,111.0,59.0,3.0,13.0,-0.9977838675342923,0.9655285349197105,-2.2254202275870236,-0.3327914709008653,-1.0436266758497335,1.2462262886466293,-0.3035491072599007,0.0
9.0,37.0,104.0,105.0,101.0,57.0,73.0,0.5261678337833278,0.15030713224309794,0.5995849724474056,2.979147012520637,-0.7461007352202561,0.3442152313467696,-0.17880439244015842,1.0
25.0,92.0,62.0,3.0,106.0,21.0,99.0,-0.17798786581070083,0.7540680502782082,0.9953048688408004,1.3018451350956557,-0.7947936054619192,0.2285705916656595,0.1054319739840822,0.0
84.0,112.0,116.0,6.0,30.0,120.0,10.0,-0.3259363102467992,-0.5656461689062356,0.6015885433058694,0.6861628267933318,-1.3774416284997513,1.2722269845797176,-0.4070422101928183,1.0
20.0,114.0,65.0,52.0,105.0,117.0,56.0,-0.01422834945579743,-0.7234297719540101,0.3558481105129649,-1.2407877318703455,0.7488699943842103,-1.0467421563004768,-1.1886957036197756,1.0
41.0,63.0,58.0,39.0,121.0,35.0,42.0,0.018641089663230616,-0.4784391321760333,0.4782344111248856,-1.360325441852493,0.10657816293267897,-2.5116987238115502,-0.6297830684065278,0.0
38.0,35.0,22.0,111.0,87.0,81.0,85.0,-0.3755994178048146,0.7500169233518404,-0.39725706448712245,0.9681729444693838,-2.1955660641244896,-1.1366909581578968,-1.1937751487702195,0.0
121.0,76.0,111.0,52.0,35.0,15.0,36.0,0.6958389243601821,-1.3697062305994654,-1.2091102556842006,1.5263613389074098,0.6407700861498354,-0.6729658883619326,-0.11998202937089565,0.0
92.0,17.0,32.0,79.0,76.0,55.0,61.0,1.0425215242339902,-0.8050287229476192,-0.6600587808589409,-0.1877974924440185,1.4083222109044815,-0.30301408805323554,-1.2546405613099043,1.0
45.0,85.0,87.0,110.0,89.0,88.0,83.0,-2.7001936062646363,-0.6444994611872825,-0.03782631333621426,-0.1561001973961791,0.9326814338228072,0.1974236448124874,2.0411441355433557,0.0
73.0,3.0,98.0,47.0,87.0,2.0,14.0,-0.5142008309115784,-0.8931780937300577,0.6512063621197937,0.639964852349296,0.2063802889435534,-0.4980759025983343,0.7099654639473669,0.0
24.0,76.0,20.0,60.0,13.0,7.0,10.0,-0.1294710163579779,-1.3619386062407859,0.43920424538381325,0.9091763606791547,-0.9710787245486402,0.38707059231535207,1.728629423070088,1.0
10.0,47.0,92.0,28.0,2.0,48.0,42.0,0.5420882379438762,-0.1577846722036138,-1.399721606233276,-1.254357119357245,-0.5716343466579489,0.8385464914290682,-0.08415312816645311,0.0
50.0,35.0,69.0,78.0,115.0,22.0,15.0,0.868989762319881,0.8903221601019966,-0.9625592820980008,1.9970605985190724,-2.532725893292175,-0.07896415857059885,0.13514923853419905,1.0
3.0,94.0,18.0,110.0,79.0,43.0,87.0,-0.29354563591362737,2.122957773204397,0.8507326120117227,0.8901344788902289,-0.3782623000510205,0.2642037264423332,1.4159416354725438,0.0
29.0,24.0,36.0,55.0,54.0,51.0,43.0,-1.938619305556865,-1.1397296940266506,0.17778230106635742,0.6466231246883946,-0.02705775278784885,-2.371973184464319,1.9065059206122308,1.0
117.0,68.0,32.0,50.0,16.0,18.0,93.0,0.5392557874243049,-0.37463841730249375,0.9489195418484803,0.9474699318746933,1.8281616972915646,0.5888792535647916,1.2590103542796007,1.0
98.0,12.0,112.0,57.0,91.0,113.0,4.0,-0.30043471335232325,0.8317319984412942,0.03218038196783776,1.524373530906705,1.6556669217404498,1.5738794630002604,-1.1811085946342283,1.0
31.0,117.0,119.0,117.0,69.0,22.0,8.0,-0.02021741586383535,-1.518408174374898,-0.9782672468598022,-0.3376112874818257,-0.6092383618372306,0.029658579919764474,0.3868479914097347,1.0
105.0,66.0,57.0,45.0,93.0,36.0,47.0,-1.537875286662898,-0.34601688884223475,0.8590733433319478,0.6647496764286743,1.214340687111462,0.19981685223459764,0.5037671226698616,1.0
1.0,105.0,108.0,86.0,16.0,94.0,19.0,-1.732356230026878,-1.6838306703735326,-0.1508770478553654,-0.9938677911890997,-0.4054065963559776,-0.06380610369353243,0.9256457908240365,0.0
29.0,92.0,7.0,79.0,19.0,102.0,36.0,1.2769700565434818,0.23834245057084824,0.3053897851552739,-0.7127111392565088,0.8273771198329649,0.12123724003719472,-1.634416736489806,0.0
63.0,52.0,107.0,20.0,76.0,78.0,21.0,1.4453048661394694,-0.25266539219021533,-0.6585550315900219,0.7856381833071774,0.14788747963592555,0.44176598498341835,-1.5821336151829302,0.0
104.0,103.0,106.0,78.0,12.0,15.0,3.0,0.0786585061097065,0.4692567109343202,-0.4529371817508132,-0.002481703138394545,0.08270557993170612,-1.2234272721647783,0.8071390626993373,0.0
80.0,107.0,68.0,4.0,119.0,84.0,1.0,1.028710791819866,-2.2092932592823016,0.05781541587596295,0.46474235576979356,0.023361071963315213,-0.2509214627595331,0.10289597136627213,0.0
67.0,26.0,4.0,77.0,86.0,119.0,57.0,-0.46654825707773745,0.82972847646359,0.2781678664160456,-2.9781184547406974,-0.2803799326863849,-1.0808449569079204,-0.003310638158073605,0.0
2.0,90.0,98.0,59.0,26.0,33.0,15.0,-0.8424033270237234,-0.1598704976921413,-2.255636137919908,-0.14554105150050287,-0.8962960230055053,1.928055460179447,-0.18897167875074022,0.0
86.0,107.0,47.0,26.0,50.0,1.0,114.0,-0.39053552497038163,0.7946824410431333,1.3207691229447203,0.16109319977968392,1.3841058666338706,-0.5447150450884461,-0.7796012114092558,1.0
49.0,84.0,112.0,77.0,61.0,97.0,46.0,0.13851680714533926,-0.571268456045424,1.4044413953846377,-0.8720159593557666,1.3658048334627166,0.41415709527702593,0.2751931783101548,1.0
28.0,10.0,119.0,31.0,86.0,29.0,23.0,-0.6939982802870008,-0.6277940229595519,-1.997949362115895,-0.6138510810933135,-0.7353495238536448,-1.6720900144326227,2.5263782449813754,0.0
10.0,46.0,23.0,38.0,50.0,8.0,119.0,0.6502061271372053,-1.1772013162051767,0.04389494449955117,-2.0987238820240472,1.2046879722319062,0.135530886012195,-0.6559986133607618,0.0
53.0,101.0,102.0,88.0,70.0,35.0,84.0,-1.5188651907000592,-0.6390102909062809,-0.3336491165725635,0.27573282946253974,0.9019569942703892,-0.9745382582277381,0.4614446988225665,1.0
118.0,79.0,108.0,25.0,38.0,10.0,54.0,0.2782288085090096,1.3200195403800408,-1.6327000515921388,-0.14558405163107777,-0.5661449615224995,-0.9343568366951522,-0.5828451813211567,1.0
59.0,78.0,101.0,64.0,88.0,114.0,43.0,0.451270031378319,-1.8900871310155525,0.6490970913207333,0.8328478369934402,-0.9074710303941105,-1.7767788803531108,0.13198125203830804,1.0
79.0,27.0,63.0,10.0,28.0,116.0,40.0,-1.2803950219428917,1.016076030127399,-1.6413120940795698,-2.0779543668414373,-0.5135807722549564,0.7192885936454351,-0.9809199711124791,0.0
51.0,100.0,84.0,59.0,6.0,32.0,82.0,-0.007095022409334322,2.796942404431599,0.8215699732004474,-0.015787219109628665,-0.8224167742384864,0.8738190435248097,0.7617253977247944,0.0
58.0,76.0,49.0,99.0,17.0,95.0,77.0,-0.4396551429659545,-1.2102125774160586,1.1388416372519796,-1.0658871952386044,1.3058077643368764,-1.0959396945277395,0.8827495032976286,0.0
86.0,18.0,61.0,67.0,118.0,24.0,2.0,0.8777525186565119,1.0044602439124424,1.6773523122410987,0.9253548064703987,0.35514280342332866,-0.26749573882638766,1.1458862414970852,1.0
52.0,102.0,80.0,76.0,85.0,94.0,92.0,-0.2517223871898322,1.940859069525124,-0.40245064030449507,0.4965018536680436,-0.7554505995164399,-0.8380030069291934,-0.27075213892586036,0.0
74.0,48.0,101.0,50.0,121.0,97.0,16.0,0.6271286414930124,0.989515142702494,1.6728772216441452,-0.47018290949570307,-0.009148810158773899,-0.765033676709016,0.3655954270635553,1.0
57.0,50.0,88.0,46.0,27.0,23.0,94.0,0.10486911034871735,0.21694814325827094,-0.3337249565598289,0.577278800131569,0.7767689185885367,-1.069285099439819,-0.2162371122856104,1.0
66.0,27.0,12.0,87.0,99.0,120.0,87.0,-0.9107658443020485,-0.6518896763605453,0.5681661254901988,-0.7609634149903481,1.2302372634905738,-1.099366076722147,-0.028642573395150105,0.0
77.0,99.0,80.0,49.0,79.0,96.0,32.0,-0.5298882870386542,0.1134799393834625,-1.443146519892483,0.9641550588850394,0.9789479118109912,-1.4400116279215027,1.4325115627593628,0.0
81.0,69.0,23.0,111.0,86.0,97.0,36.0,-0.4081999086261114,-1.5929765825685795,0.1650673164326347,0.9352351658222668,0.7185146971155435,-0.0034270752065196394,0.11618952717837865,0.0
108.0,3.0,57.0,34.0,116.0,106.0,44.0,0.6628328690935091,-1.393525913047673,0.5386927356805128,-1.2422239932528367,0.28122468412811413,0.6406343744497084,0.47506094400612214,1.0
57.0,100.0,2.0,33.0,86.0,16.0,91.0,-0.8383399299754413,1.0192288390288318,1.017894161563336,-0.1714989006967162,-1.1680074020060758,-0.29986197459122715,0.20662685627086771,1.0
59.0,9.0,29.0,40.0,98.0,109.0,115.0,-0.5669489371226049,-1.672020405209506,-0.5161225207623986,1.7015704701250016,1.4028345013639043,-1.3348046891889103,0.19117657818899594,1.0
74.0,82.0,70.0,6.0,24.0,26.0,111.0,1.9564835660183102,0.5303677226884537,-1.7722433886958413,0.39592523677473856,-0.7411228558821309,0.16064629154085305,0.7731682755065128,1.0
31.0,76.0,86.0,77.0,45.0,58.0,42.0,-1.121202184794677,0.5118450532859459,-0.8755230107929088,-0.38703831967794633,-0.2672927186723292,0.4707914101331703,0.6798383449504739,1.0
1.0,116.0,44.0,102.0,74.0,69.0,3.0,-1.547678730685892,0.7522331202076793,1.256957698452759,-0.8275983163248605,1.2577482175806955,-0.8777769450674335,0.4213573053365374,0.0
111.0,52.0,50.0,35.0,13.0,45.0,43.0,-0.6539618697222923,-0.6952986663143531,-1.4346104019186936,0.9513549195020362,-0.5430156162096255,0.6556092801557362,0.6498618579489636,1.0
6.0,24.0,12.0,50.0,90.0,16.0,90.0,-0.355155827428803,-0.6118107330004243,0.29315635898530085,0.16125023675604838,1.1822516817929114,-2.752395052615971,-1.8092119998998517,0.0
121.0,9.0,99.0,46.0,3.0,18.0,23.0,1.2510029648230543,-0.31307758864478796,-0.12425645819919638,2.390748104204731,-1.0513539758607713,0.019700294559744997,0.16562647686442597,0.0
19.0,23.0,112.0,103.0,65.0,6.0,101.0,0.28945936156524277,-0.22283621684470933,0.9416916606994383,0.46732231665131124,0.009576737457050963,1.6376636384426146,0.4857363297691042,0.0
3.0,51.0,18.0,54.0,101.0,49.0,70.0,0.31527318897354467,-1.1571414000615143,-0.7106092796845611,-0.7289251248278712,-0.429524919798121,0.001346014613947481,0.20438315446940808,1.0
100.0,105.0,41.0,42.0,29.0,81.0,45.0,0.4095717302104731,1.4037920184047958,-1.0345822608701718,-0.20519076914547474,-0.8120262684418145,0.30122165195075395,0.14780317490006115,1.0
