cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
12.0,13.0,53.0,59.0,20.0,14.0,45.0,89.0,69.0,90.0,72.0,74.0,14.0,91.0,4.0,94.0,20.0,45.0,68.0,26.0,0.25643963981528656,1.239630070450328,0.2275047400227052,0.468324019295732,0.6954273313331262,-0.4783750360856356,-0.2863855634808414,0.7804198854724097,-1.0356784842334998,2.457388139668842,-1.4499002177311704,1.2531062742961139,1.4040830277648801,0.44158785110397264,1.0
65.0,83.0,29.0,10.0,18.0,31.0,8.0,28.0,94.0,97.0,76.0,77.0,50.0,98.0,66.0,79.0,84.0,33.0,30.0,61.0,-0.24454051350095612,0.14785679102826427,0.598067608651403,0.17031984013691545,-1.524516938922433,-0.382310379307922,0.21298846783262212,-0.21568518860220445,-0.027795651379845084,0.183927018268626,0.5635386384297195,0.7299965328830785,-0.8029095394939048,1.775817374796048,0.0
5.0,33.0,2.0,80.0,86.0,94.0,24.0,8.0,4.0,51.0,72.0,9.0,25.0,99.0,55.0,30.0,15.0,19.0,77.0,99.0,-0.030188866447527194,-0.6713466584181006,-0.6173946532192152,0.23862483935693066,-1.6273363788837372,-0.6720063196203019,-0.06874363607068712,-0.4603879637573456,-0.2929905695125351,1.7744159137604458,-0.1345469186118359,1.9057730304250142,1.5721212064880405,0.10086562450009226,1.0
40.0,84.0,103.0,91.0,41.0,56.0,77.0,17.0,89.0,81.0,72.0,77.0,9.0,57.0,61.0,95.0,16.0,31.0,81.0,56.0,-0.057469789866338626,-1.5362473507676075,2.04163736163758,1.1940738355534135,-0.7582889763167346,0.1840906714643263,0.587729719858285,-0.45259957232420867,0.8310170451882983,-0.7348753177379936,-0.07915924742777501,0.5153781531025483,0.204211870344712,1.362043061551681,0.0
75.0,108.0,43.0,30.0,80.0,29.0,54.0,93.0,39.0,5.0,53.0,76.0,45.0,86.0,102.0,82.0,39.0,72.0,14.0,83.0,-1.634239129299728,0.30529370048118915,-2.3484437039404304,0.07234840488914004,0.25559742521317497,-1.4144200820021935,2.5071694166853193,-1.0318392462422803,-1.6286283027028208,0.5153101938210667,-0.9936798604783705,0.6264887402787959,-0.0798361665226565,-0.018554556349209175,0.0
56.0,90.0,15.0,107.0,81.0,86.0,85.0,50.0,24.0,4.0,10.0,90.0,71.0,78.0,14.0,80.0,32.0,86.0,102.0,27.0,-0.449363727023386,1.8342924244749903,0.8794832872244336,-0.5748984224652333,-1.1117082798114228,1.541971169909486,-0.970124438514172,-0.9215391408252064,-0.5237306045746102,1.2313064424670568,-0.6133395149800496,-0.004629662980250666,-0.06759488570355175,0.23096257983148027,0.0
6.0,25.0,10.0,13.0,62.0,106.0,92.0,28.0,91.0,74.0,34.0,108.0,79.0,108.0,6.0,12.0,7.0,59.0,76.0,14.0,0.5827903051467898,-0.3001478835097283,1.139261036758275,0.4326432524891775,0.7752512517883003,-0.6970737011747934,-1.4455948636980887,-0.12478312992143326,0.7134495604444869,-0.8185267780748067,-1.0924078658416632,0.4062074397435913,1.8743214787451175,-0.25655609530158335,0.0
78.0,11.0,21.0,73.0,35.0,6.0,90.0,44.0,64.0,26.0,24.0,97.0,105.0,101.0,94.0,40.0,61.0,16.0,107.0,27.0,0.8621356565683977,0.9937753934530836,-1.092194929767351,-1.260753201918838,-0.6445540080060383,-0.6432951270311734,0.016644237545554965,-0.17586723696817927,-1.324621479031804,0.856329820880822,-1.0014202460379815,1.10295120943371,-0.38336199085144035,-2.047974479516828,1.0
86.0,73.0,83.0,97.0,26.0,65.0,53.0,37.0,102.0,43.0,16.0,20.0,103.0,46.0,108.0,46.0,8.0,95.0,109.0,21.0,0.8232576825701238,-0.06663886241160188,0.8568796101019605,0.13992103502219905,0.7576207678976459,0.5201371683970851,1.42927378395243,0.2983597006868012,0.12339924042670714,0.06346752261041254,-0.23145243700093387,2.459936294747292,-0.37503343680833384,0.5989210067872526,0.0
42.0,108.0,101.0,50.0,9.0,61.0,73.0,72.0,101.0,46.0,59.0,47.0,17.0,105.0,94.0,100.0,44.0,36.0,88.0,109.0,-2.5906544552006734,-1.2569116561019937,-0.4162200366047431,0.016885648114852478,0.15539340989909517,-0.0819423219622969,-0.9210544836378867,0.31969111898177777,-0.21271929887929864,0.6859706305076109,0.2917680315357981,-0.2490370281225985,-1.3606706966595885,0.9046819585050471,1.0
29.0,54.0,77.0,55.0,65.0,41.0,56.0,28.0,102.0,83.0,35.0,33.0,52.0,91.0,84.0,49.0,107.0,79.0,81.0,92.0,0.6166673454362361,0.19573633766008913,-0.9261908460194548,-0.32109830546078344,-0.45364640897711045,-0.0678043440100797,1.899893692214236,0.014913459387108568,-1.835502195733977,1.3694327420606578,-0.5172694490671741,1.0374651532084116,1.3737894048571233,-0.45362272851640223,0.0
65.0,65.0,83.0,58.0,49.0,44.0,24.0,103.0,73.0,1.0,41.0,48.0,105.0,89.0,57.0,76.0,64.0,70.0,78.0,44.0,-0.2857677705546985,-1.1861208594255397,0.9396798067489182,2.858541365492921,1.5459073317165917,0.5731200620338271,0.35803288793777044,-2.5908709192304626,-0.960172331153892,0.2509488478534481,0.5841623096693502,-0.9104943600874665,0.09734944821933834,-2.8638943003728787,1.0
103.0,26.0,46.0,38.0,9.0,42.0,109.0,30.0,22.0,10.0,61.0,51.0,79.0,59.0,87.0,69.0,46.0,104.0,36.0,27.0,-1.265438589182091,-0.1452805822625615,-1.4089733903502746,-0.6369016602467111,1.4838735261506544,-0.8019764267278042,0.9400160334249569,-1.149198491016416,0.8845300456744196,-0.811677366632074,-0.4751793804612869,-0.5964097918959445,1.2714453011067737,0.9274105424581784,1.0
45.0,72.0,15.0,37.0,47.0,77.0,21.0,70.0,39.0,69.0,84.0,44.0,73.0,37.0,100.0,40.0,59.0,13.0,64.0,106.0,-0.6369263924951971,-0.7017760458153491,-1.807893972625644,0.19549015822880123,0.8256036351846463,1.179466938542745,-0.9209512547731135,-0.28582621696536953,0.18845768876384641,-0.8063783476852121,0.777284575817705,0.3389824671602923,0.04254963627734643,-0.0892193031058447,1.0
10.0,24.0,22.0,4.0,30.0,4.0,83.0,95.0,35.0,7.0,51.0,101.0,88.0,33.0,102.0,17.0,102.0,22.0,31.0,44.0,0.01584895769187092,0.40808251259371414,0.7955436973535109,2.054972572158491,0.7079570421519977,-1.5098548193042984,-0.9886295908556696,-1.4025218479138954,-0.989685173568086,-0.8571246185062885,-1.2375899734137432,0.07374403012099567,-0.01666722573512222,1.8287162892718654,0.0
24.0,63.0,91.0,45.0,5.0,59.0,77.0,90.0,69.0,13.0,86.0,33.0,3.0,66.0,4.0,54.0,49.0,23.0,79.0,94.0,2.1495629567716525,-0.9969740146495818,2.605304261303614,0.1577775222858424,1.5398576135927349,1.450190520507126,-0.5190616983499132,0.22337086956136726,0.784768539135699,-0.9597848295148694,-0.918202662524132,-0.8306633413905404,-0.6116919317142343,0.11545485206345935,0.0
11.0,26.0,55.0,3.0,61.0,84.0,3.0,1.0,98.0,45.0,95.0,8.0,88.0,105.0,82.0,61.0,50.0,8.0,98.0,102.0,-0.19980076406186215,0.7665621181461186,-0.6061993411026888,-0.6169661305174362,1.166846467377641,2.109729965802357,1.0190016166943643,-1.7700185998425042,-0.4601747137796984,-0.012486450028512883,-0.9901722408235973,-1.2193549039115938,-0.21768232492074227,-0.9791053782029763,0.0
81.0,78.0,36.0,37.0,26.0,35.0,67.0,68.0,39.0,102.0,19.0,48.0,29.0,67.0,87.0,63.0,38.0,51.0,33.0,18.0,-0.10713042120985103,-0.03202295177876514,0.9486108366171573,-0.6249075859970027,0.09051873897124277,0.8083884855491569,0.3425354323056178,-1.4502818789358805,-0.5605556923700492,1.213800325714372,-1.0580558709835877,0.68584961070193,-0.3022062524617895,-0.35096638255606233,0.0
93.0,99.0,86.0,41.0,20.0,74.0,56.0,34.0,9.0,106.0,33.0,77.0,68.0,71.0,109.0,99.0,17.0,88.0,70.0,59.0,0.662059320290459,0.4221927917058018,0.21728198200053178,0.8494102848087108,-0.40428075553259024,-1.1046894697903087,-0.20183580127350564,0.8185438445720195,-2.0095414329595385,0.8741468914620868,-0.24575535460450926,-0.8518335419304375,2.60102250479003,-0.36714285786533485,1.0
70.0,74.0,46.0,70.0,66.0,5.0,88.0,52.0,59.0,2.0,59.0,42.0,53.0,93.0,83.0,41.0,1.0,38.0,68.0,4.0,-0.6542453935186223,-0.054300628508507996,0.25583011174488296,0.5312074534030142,-1.7001763141316513,1.056560395402924,-0.04002708427593547,0.5653277840022346,0.4370301395958272,0.4061450297060423,-0.07356271731700993,-0.08395601748117085,0.7208445607656165,0.3329262557914259,0.0
5.0,62.0,95.0,56.0,89.0,73.0,9.0,98.0,54.0,46.0,65.0,59.0,31.0,40.0,50.0,62.0,99.0,77.0,109.0,96.0,-0.23164842168639302,0.7476005337994538,2.1245476616503165,-1.2805653378699515,0.21639000426095514,0.5492454026057791,-1.4769988854219476,0.06368494881638866,1.4454470334057183,0.3939448551696463,1.0916927137378647,1.3456895663614714,-0.8072247620805784,0.6406329520377229,1.0
80.0,84.0,86.0,31.0,72.0,50.0,104.0,6.0,45.0,64.0,79.0,15.0,105.0,101.0,61.0,80.0,59.0,14.0,102.0,73.0,1.1709143343521722,-1.3353316800661985,-1.175578590202954,0.9636552431804226,1.6078002484518592,-0.05815698024339314,-0.21111539860592216,-0.8892996954082636,-0.08717884684513022,-1.0560089441129592,-0.2274926870848249,-0.1309190748329695,0.23861859523887793,-0.06938790364701104,0.0
68.0,75.0,44.0,30.0,6.0,79.0,22.0,17.0,97.0,88.0,45.0,80.0,67.0,98.0,57.0,47.0,37.0,6.0,74.0,78.0,-1.2366222279872683,-0.5183685057027005,-0.011663976902585029,-2.211311991981646,-0.6561685256712565,-0.4662565404087091,-0.2800509229725221,-0.6633921191665998,0.4452584330777163,1.4359973406389757,-0.22008311786114976,-0.6421565228470235,-0.11044125200110691,-0.03152111382638736,0.0
75.0,76.0,84.0,68.0,73.0,92.0,52.0,4.0,9.0,79.0,5.0,24.0,4.0,23.0,48.0,93.0,7.0,107.0,102.0,23.0,0.7256621638240218,1.030243515256842,-1.3606226617766692,-0.9361757938277169,1.3696221105529036,0.7169354098823176,-0.5430598714338466,0.04878309408234534,-0.8514782853633663,1.0390253745507845,-1.716663154118705,0.22856407794213104,1.0076509517078578,1.4472000033020986,0.0
63.0,100.0,65.0,45.0,36.0,25.0,55.0,105.0,7.0,42.0,57.0,66.0,57.0,70.0,90.0,59.0,99.0,52.0,104.0,94.0,1.6004985967922651,1.4034662728326106,0.9012980569709006,-0.044805387101279334,0.17903524348279798,0.16412123429604975,-0.20909529465098264,-0.8343281585237196,-1.2917954623759096,-0.23022122114815627,-1.0877657242513241,0.6813222685508168,-0.4726443222214251,0.7283027816522394,1.0
80.0,9.0,62.0,76.0,92.0,21.0,51.0,104.0,24.0,18.0,43.0,79.0,109.0,104.0,58.0,84.0,11.0,74.0,64.0,85.0,0.7215463727890502,0.4847736131005949,0.03218479695052587,-0.747239049027311,0.20420209418750784,2.1289177830358015,-0.8591143315017622,0.03727382994007315,-0.6242407875221795,-0.6297967618298009,0.22490334297287556,0.7662924532292912,-0.25672516693010117,1.1210871710710772,0.0
29.0,15.0,83.0,35.0,13.0,36.0,72.0,73.0,101.0,8.0,89.0,91.0,102.0,82.0,73.0,53.0,50.0,9.0,104.0,33.0,-0.7065721788851672,-0.9723665205315456,0.6463938093369965,0.4811895246833341,-1.6400264077038165,2.1833767660489927,-1.11067654671435,1.0540948244094668,-0.05287856345541502,-0.5888089809605747,0.115904446016657,0.21124531482293785,-3.1307641329100826,0.7620289878337414,1.0
16.0,96.0,11.0,61.0,90.0,4.0,90.0,108.0,65.0,109.0,94.0,58.0,72.0,100.0,24.0,67.0,98.0,47.0,84.0,63.0,-0.4958867954890827,-0.25110716697257845,0.1633456769790633,-0.15416525107114362,0.048219550823665816,-0.5223823129108534,1.508042897525981,-0.1503322871568984,0.6233378472658889,-0.10496305999747252,-0.017120314974612447,-0.3487011345145733,-0.4291927182555892,0.26069213462859187,1.0
33.0,108.0,34.0,54.0,17.0,84.0,68.0,92.0,70.0,34.0,45.0,16.0,58.0,106.0,63.0,91.0,83.0,51.0,57.0,72.0,-0.2999741941233941,0.05657498928524944,0.5498418544136513,-1.3780902937423523,-0.7545473497200367,-0.4575725409988666,-0.37040768236973215,0.08955647774299988,1.727487362718439,-0.15661894808366952,0.2604929314702586,0.07762173820496059,-0.2907474361624004,-2.470523477244766,1.0
85.0,38.0,23.0,24.0,3.0,5.0,48.0,12.0,74.0,8.0,81.0,22.0,31.0,102.0,45.0,43.0,60.0,7.0,100.0,76.0,1.8754612709582774,1.3505417927772307,-0.564122547391477,-1.4291540116879462,0.10135400140536702,-0.9675936696001518,-0.6243500928389805,-0.7195073604500634,-0.7437520273481488,-0.30619028153174505,0.5453481918225381,0.4137907020122946,0.22617409523653034,-0.6665887637926298,1.0
63.0,9.0,108.0,54.0,61.0,55.0,55.0,26.0,24.0,16.0,24.0,35.0,5.0,24.0,57.0,107.0,12.0,15.0,85.0,106.0,-0.6447307293312894,1.3891048614342782,1.059905765830838,-0.2158441930485246,-1.7736965875643018,0.05895651023861424,-1.4033747723069336,0.6610690521195287,-1.319615284063497,-2.2499773355089254,0.3184672462655629,-1.4229628883160754,0.10825115679033877,1.43304558101107,0.0
65.0,80.0,44.0,34.0,47.0,78.0,31.0,37.0,106.0,43.0,22.0,19.0,4.0,72.0,96.0,95.0,104.0,19.0,33.0,87.0,-0.3576090992700221,0.7481606612806211,1.2270097769317616,0.9812505722769993,0.15129203680632142,0.028666829888022848,-1.3580045955369495,1.651113411282691,1.542547672069959,0.419320543708862,0.4409241732665983,0.7502416205972875,-0.3192321362907402,0.25115520473602077,1.0
99.0,48.0,109.0,60.0,63.0,18.0,51.0,21.0,2.0,5.0,2.0,98.0,50.0,50.0,99.0,49.0,23.0,7.0,2.0,92.0,0.9952728868682275,0.5962425717331623,1.21375165409904,-0.9484373963956909,-0.6167140441993787,0.17414625036939227,0.1750080221009167,0.32254118588804587,-1.2754399361023538,0.6573165198704901,-0.21013665476590593,0.39720729482895056,-0.7878291990008711,0.9050194828059687,1.0
34.0,9.0,8.0,71.0,22.0,44.0,7.0,15.0,83.0,42.0,22.0,7.0,24.0,90.0,1.0,24.0,89.0,9.0,22.0,16.0,-1.9745887745442394,-1.1222272554126973,1.2049682661780972,0.5454369423247184,0.8857812639025817,-0.16550949743175378,-0.22023873279254874,-0.09557119681044668,0.8643218744449015,-0.8309271308163209,-1.6357690564344054,0.21537977565097913,-0.0047459738168064095,-0.04214498119197596,0.0
106.0,54.0,76.0,25.0,75.0,56.0,63.0,52.0,26.0,15.0,62.0,105.0,52.0,40.0,77.0,31.0,42.0,52.0,96.0,51.0,0.06059873470661419,0.15577416186282564,-0.39273229311988556,-0.260761666200561,0.7340284354394616,-2.7047690384259178,-1.3562021889550333,0.2047109509674921,0.6537124093173834,-0.3652211232868272,0.00885567380877739,-0.6921109842393842,-0.3144945565894751,-0.38259856831904626,0.0
92.0,79.0,97.0,90.0,104.0,108.0,103.0,20.0,9.0,100.0,33.0,99.0,91.0,109.0,15.0,37.0,36.0,107.0,42.0,42.0,0.2778755020609003,-0.5910636786470252,1.1610190355819179,-2.2099903070055,-0.5526142045381578,0.4147411765954957,0.189011528529914,-0.23217639882229804,1.4749260340102075,0.9091967382524123,0.6659600841907547,1.604438099814431,-0.10494694902841564,0.8166148580272259,1.0
60.0,104.0,45.0,75.0,23.0,87.0,64.0,22.0,107.0,72.0,59.0,51.0,81.0,90.0,95.0,53.0,69.0,105.0,64.0,59.0,-0.7418005362113417,-0.0002599962045769932,-1.3652811703170544,-1.1609434589132324,-0.7503494359539931,1.4021785106434859,-0.19261703542393968,0.07323621663141776,-0.044727148830111446,-0.567929628832513,1.5896649480959009,-1.0660699712270958,0.6845478188353636,0.44816285766141206,1.0
79.0,30.0,54.0,42.0,83.0,28.0,96.0,82.0,107.0,22.0,21.0,4.0,15.0,103.0,14.0,82.0,99.0,1.0,97.0,69.0,-0.04350292757252967,-0.06126740041559302,0.8761259775319815,-0.9375239670240345,-0.23404124890904157,0.9964037712291938,1.392527442297478,1.9017610476299203,1.1592194326263723,1.0340432425164887,2.544959266519962,-0.09944091843910578,-0.6509200884089388,0.30792154390386395,0.0
102.0,54.0,72.0,55.0,74.0,14.0,32.0,72.0,10.0,12.0,88.0,21.0,95.0,54.0,84.0,80.0,31.0,108.0,39.0,4.0,0.09600446603331249,1.2237854598928457,-1.5733020169620295,1.8214903608923123,0.06787292634600228,0.48400479197530005,0.21220108405082752,1.724193783194285,0.4980174156204158,-1.5384704762983044,-0.07985580544905037,-0.4496805553622618,-0.2633757670968445,-1.4948625375403768,0.0
92.0,87.0,109.0,61.0,7.0,37.0,109.0,99.0,25.0,5.0,104.0,104.0,54.0,39.0,1.0,37.0,7.0,54.0,66.0,69.0,-0.14654824602063926,0.010958093400569729,-0.52211401717411,-0.7684624177621611,3.098247880948771,0.6712373176371067,-1.228861872459302,0.44104365093441417,0.8018202708496543,-1.2170001058703037,-0.04293949752628396,1.2549847628106652,0.7469392826221585,-0.09655017949881724,0.0
14.0,14.0,103.0,63.0,36.0,17.0,83.0,87.0,27.0,71.0,41.0,10.0,45.0,107.0,28.0,37.0,91.0,79.0,19.0,101.0,-0.17185318704771774,-0.21792193118186184,-0.5426077138468988,-0.5946046295292203,0.5968428649630869,-0.0517444811105996,0.7424224865110313,-0.42457896455930416,-0.8919339412978075,-1.649462691366968,0.4968522959136804,0.21024695969297494,0.41900914344476164,1.759301874676478,1.0
51.0,48.0,8.0,49.0,91.0,88.0,19.0,90.0,76.0,17.0,35.0,6.0,92.0,9.0,98.0,56.0,4.0,88.0,27.0,59.0,0.767066376289816,0.8361745454051612,1.707722836363145,0.14002857706930724,-0.4053128248281397,-0.2678094211356309,0.4346333203084943,-1.128052832894038,-1.0777950962065441,-0.022791379519646313,0.9899710231675563,-1.224397852193362,-0.3457233883370455,0.7112766221931974,1.0
66.0,49.0,26.0,66.0,106.0,90.0,67.0,60.0,62.0,3.0,16.0,76.0,8.0,6.0,104.0,74.0,39.0,40.0,9.0,100.0,-0.6236953313557209,-1.939531464421886,-0.20265362461684974,1.6258581616697887,0.883101061566036,0.5486255172147482,-1.2253468452806129,0.42374720306643665,-1.192530370303403,-0.25219158001629244,-1.0412941146183434,-0.27406160472924074,-0.2348384476039286,1.904155459249032,0.0
92.0,82.0,75.0,34.0,104.0,91.0,99.0,55.0,106.0,104.0,23.0,28.0,57.0,67.0,14.0,38.0,30.0,79.0,20.0,19.0,0.4450997073425214,-0.972867749828879,-0.29986878549540463,0.6900964212924117,0.47032157199243335,-1.3731903996034576,-0.06078456957385517,0.4023016777779032,-0.8183198946140472,1.3170584739546816,0.915310026113048,-0.43762706331573364,-1.362255293744444,-1.6667905299292654,1.0
108.0,94.0,100.0,108.0,6.0,51.0,1.0,108.0,18.0,55.0,90.0,40.0,24.0,37.0,70.0,98.0,57.0,8.0,54.0,91.0,0.319202273518056,0.6755564639377397,0.6202702627293161,-0.5314436059308323,1.5465390651420672,-1.0515971260469406,0.9739349689795535,-0.5999399658406297,-0.4352598718912292,-1.1647519082775437,-1.580375062266837,-1.396686475242004,-0.7643166599201922,0.42991667332537076,0.0
83.0,63.0,41.0,10.0,8.0,46.0,5.0,10.0,14.0,7.0,8.0,22.0,25.0,102.0,27.0,15.0,4.0,105.0,2.0,101.0,0.21183065353759595,1.5790759898507025,-0.5882139732528989,-0.6813673235410723,0.6742542206552237,-0.7180283669423448,0.7663760092569323,-0.11933221219081827,0.17225767612836593,0.13433798035510017,2.1563980758302854,-0.5295210289768287,0.37516346891327856,0.3036402069067442,1.0
14.0,108.0,103.0,34.0,7.0,102.0,103.0,56.0,91.0,76.0,61.0,105.0,41.0,104.0,74.0,19.0,28.0,78.0,53.0,61.0,0.8150101016630074,-1.194495612862042,-0.7761105751822263,-0.5568808349747352,0.5501532928031956,-0.513678141221198,0.3870086657114794,-1.2199316553085762,0.344889453354556,0.38949947790207295,-0.03719937422924026,-0.06609857292857516,-1.7000883105263767,-1.4582402905226666,0.0
13.0,102.0,9.0,66.0,55.0,6.0,89.0,42.0,22.0,11.0,72.0,87.0,44.0,8.0,41.0,63.0,81.0,15.0,46.0,38.0,-0.5346199090911257,-3.4883205816738583,0.0038393762444789126,-0.9640509833460489,-0.7833378062851254,0.8445577813233902,-2.335753637095913,-1.4865281977951048,1.2709228040715776,0.7752579550853106,0.2038632095300784,-1.3586299356940543,-0.87495192282993,0.34322298962387987,1.0
100.0,109.0,22.0,88.0,34.0,93.0,86.0,75.0,55.0,78.0,13.0,43.0,22.0,78.0,65.0,90.0,67.0,83.0,49.0,50.0,-0.6534661449896758,2.175101761855673,0.9351720110484255,0.06803898049349186,-0.3129534458887916,0.3069592177009766,-0.9882634889510175,0.8948226929804377,0.9867994465908724,0.3740384411213748,0.3036940540672529,-0.18064908105669386,1.958001113725977,0.4664138723640746,1.0
31.0,6.0,5.0,12.0,11.0,51.0,38.0,47.0,39.0,90.0,38.0,54.0,58.0,69.0,98.0,101.0,60.0,84.0,19.0,45.0,2.2247020951479928,0.6949954706468106,-1.0972144776887032,0.555012011297218,-1.0526670331497043,-0.9872015914138556,-1.1929711199533826,1.3653206375510625,-0.25699105660016425,-1.6065643326540064,-0.21624523283118546,0.12801736803527575,1.1626194670379348,0.5787905670651762,1.0
13.0,30.0,27.0,57.0,52.0,54.0,29.0,60.0,27.0,33.0,33.0,65.0,108.0,100.0,70.0,17.0,63.0,71.0,36.0,9.0,0.22698049589263936,-1.2488501949998165,-0.29846214626555484,-0.19447364813904577,-1.2246440542568888,-0.5832798271604455,0.6138786833726565,-0.08611043986143672,0.13446698507565247,0.28086348695493235,-1.123086575100458,0.948205432974797,0.9894577798505808,-0.18004596331460326,1.0
88.0,95.0,16.0,63.0,60.0,36.0,104.0,81.0,61.0,2.0,29.0,49.0,109.0,86.0,50.0,101.0,83.0,48.0,14.0,64.0,0.37262692105768724,-1.1974324732598998,-1.7436410373824323,-0.15317275358251006,0.8320159715257388,-1.4572292453608013,-0.5779623299551815,3.6178236695867234,-0.1886174983346807,-0.5299895154320045,0.03512330672046165,0.7242711259392699,-0.6161685624706164,1.3647491027235468,0.0
