bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00193967922250515,0.00325851667470764,0.000156297738402297,0.000174750979853708,0.0211290322580645,0.0138948048705257,0.392754573618869,0.010748685957007,0.75120434292108,0.059900571208539,0.101745230207494,0.00205683623704281,0.00362604328117535,0.000335896462439657,0.0320868027606662,0.343679907898293,0.285100705629767,0.00673504108983773,0.283194069051107,0.731958967761215,0.327484654084158,0.0641265281527166,0.942828956208544,0.00233765664888031,0.0288024007502241,4760000000,2920000000,0.593915575867337,308000000,0.671572321509715,0.225490748514615,0.283194069051107,0.327484654084158,0.120942626541559,0.642949957803352,0.459279521469678,0.574845683140932,0.314569208601074,0.0471663480130232,0,0.814110614307489,0.0769722571664823,0.623687197896937,0.614021192921905,0.841337129150271,0.278356431683457,0.0269710912232694,0.565891530490222,1,0.0365716913238882
0,0.000807523358323273,0.00783803054432428,655000000,0.000106666182508108,0.0196774193548387,0.0104255100392168,0.392437981954275,0.0128583726771745,0.769113889446861,0.140018106088927,0.218942636086665,0.0205422288308614,0.00541567571173286,0.00225373548783384,0.0479948129460321,0.346556595668178,0.277598529321833,0.00864993976029573,0.471028430312306,0.733045299018059,0.328042000740244,0.0178464059959841,0.93295521516369,0.00225675154920725,0.0569522804331302,0.000127600586187952,8360000000,0.593944059267887,337000000,0.671574375431665,0.328376158606439,0.471028430312306,0.328042000740244,0.116458578430907,0.644569791996467,0.459710253440943,0.582902675851972,0.31479134454901,0.0337116016801524,0,0.804886952966321,0.00731788116570585,0.623723611330741,0.623709203433841,0.840649731622796,0.277892081792766,0.0273908578413325,0.566982649156004,1,0.0403810196995266
0,0.00113418481734349,0.00557517174244397,0.000100504413691453,0.0002140888627645,0.0338709677419355,0.0353245303526578,0.401845277130775,0.0210172990591507,0.760000221809245,0.215491645252678,0.340940212589294,0.0582180014761003,0.00408938337186442,0.00322004082945246,0.0956718995297444,0.34578667964612,0.278908415161181,0.00691606626839736,0.624506351146433,0.73268161569497,0.331114214993752,0.00951317986049855,0.930139634781563,0.0022730499396006,0.0289815649541968,0.000107622880254839,6910000000,0.59392293960841,5330000000,0.671563028896451,0.283665961816029,0.624506351146433,0.331114214993752,0.116955694935558,0.629827150011909,0.456967612604478,0.588644148965369,0.312178873471104,0.0435139896178212,0,0.803260160615522,0.00823249011181506,0.62357757367742,0.608125444361497,0.840702415877267,0.281113383864046,0.0274797246787734,0.567146326659175,1,0.0252817202305257
0,0.00123766142858592,0.00511235307428581,0.000106618750646066,0.000179289966343415,0.0337096774193548,0.0261181205293539,0.392494516180095,0.0181918509052849,0.791909626507644,0.248973744657195,0.371121251102901,0.0741698566235507,0.00659076631968,0.00566364317876992,0.0691661659638453,0.351351762701189,0.277413791453685,0.00941366168540578,0.607048583488929,0.734591204579447,0.329035251137398,0.00478661906124709,0.930763202677411,0.00221747957009723,0.0244835563399058,9230000000,6330000000,0.593944042758672,5470000000,0.671579757418671,0.412271983710146,0.607048583488929,0.329035251137398,0.113571080191011,0.656022847109679,0.462370531776726,0.601900489663552,0.316477361192933,0.0289016723593667,0,0.794157852517078,0.00526222296845343,0.62377679930008,0.600577557889821,0.839910496767797,0.278517752959524,0.0249997401762429,0.577445287454369,1,0.0354641087749807
0,0.00100230286183843,0.00630526392191856,0.000123624250301083,9460000000,0.0248387096774194,0.0259477402582142,0.399923113452884,0.0384491560825874,0.802390919116921,0.203548425267157,0.274142529035476,0.021194016958275,0.0136031943202869,0.0040087963146452,0.027638023218934,0.355891915507312,0.277183957759265,0.0139167657412173,0.280611027534666,0.734995669476609,0.327227478764221,0.0226820286711224,0.94025165752662,0.00256982247070675,0.0119415074643122,0.000106191993376996,8160000000,0.593970715387341,2370000000,0.671554910562093,0.57759008455658,0.280611027534666,0.327227478764221,0.119471450608925,0.622834521642138,0.453667056397653,0.609617682005473,0.311871814463061,0.0155531326728028,0,0.819715357306136,0.00395392293084914,0.624946107961257,0.604682899860406,0.841623679912454,0.27766768513616,0.0268962866110795,0.565614320447007,1,0.0426464252172529
0,0.00114838748947481,0.00550429729695112,8940000000,0.000305625090306919,0.0317741935483871,0.0276956068328364,0.404513692589494,0.0134610397832168,0.7919906610319,0.216980303290315,0.320023003291211,0.00376682423167193,0.00747973736709272,0.000371907946876298,0.0533853563563156,0.357002921359487,0.277345380371646,0.0102946982437176,0.500719749338075,0.734495148865496,0.328300316444762,0.0163230488730028,0.933540910463702,0.00228999320679944,0.0553818953293584,8710000000,6060000000,0.593947074091257,306000000,0.671572248325966,0.26144632645713,0.500719749338075,0.328300316444762,0.118419700253211,0.642851149150759,0.459254688344577,0.617759469492103,0.31455526166601,0.0258128487067077,0,0.815418713855725,0.00659034614416568,0.623763813199597,0.621768957574094,0.841399049949549,0.278123542773057,0.0268972408952144,0.565618081410697,1,0.0383537473633107
0,0.00130867478924249,0.0048331248372236,6520000000,5600000000,0.0116129032258065,0.0150140269964602,0.393726962302978,0.0339904750449324,0.752032218453819,0.0961439619254792,0.126506170778473,0.0528667007517992,0.0046765166346533,0.00716491359085682,0.0387616550386571,0.342066504490024,0.279968047464102,0.00433423283126095,0.576942580296762,0.731993724703647,0.327470954255664,0.0174691601196355,0.942018218547371,0.00255177144961046,0.00767860873022443,0.000272167668023028,0.000213596326797558,0.593923002909673,0.000295044100104676,0.671569399403339,0.176992241780613,0.576942580296762,0.327470954255664,0.113682405362067,0.642257054123185,0.459006086242149,0.567470422046099,0.314486884003787,0.0462912301964762,0,0.810421134587852,0.0136106545588463,0.623324907012137,0.606524037213732,0.840888957443775,0.276517862314948,0.0270027988958809,0.565999165334269,1,0.0629402296529157
0,0.00123360352226269,0.00512601561799528,6900000000,0.000228462319981905,0.027741935483871,0.0164035074835128,0.4005789104724,0.00712147441627871,0.816363501604604,0.239670321306781,0.380520031394388,0.013907170944156,0.00988507492422828,0.00163933572660889,0.0446373780123085,0.354464595073761,0.277289061138294,0.0165386276180905,0.52277308137069,0.735630620471031,0.327786671384638,0.0102426745166861,0.948858906532939,0.00236095053824264,0.0400184855275817,0.000118115241546591,7550000000,0.593971344674672,1240000000,0.671570174888739,0.212349965170013,0.52277308137069,0.327786671384638,0.11598298755793,0.639850773089263,0.458302724478283,0.600655219799222,0.3141739947153,0.0181566375652698,0,0.826642041201762,0.00274630527782319,0.623824630727491,0.618451695960642,0.841983321753659,0.277189778453972,0.0269078077255092,0.565659317841955,1,0.0488219275181613
0,0.00205532955271728,0.00307748797055722,0.000277055893255905,0.000199715405547095,0.0582258064516129,0.104918995931437,0.401754822369462,0.066652217400271,0.766580251219532,0.221159767708384,0.338067680673366,0.0128012850229898,0.00460747202409388,0.000774571408123442,0.0874131414741735,0.353137431135492,0.278048745688201,0.00709887005002302,0.582704721060367,0.733185251145198,0.330593494077527,0.0184786263384258,0.935009281984505,0.00231804533609953,0.0200027998283443,475000000,319000000,0.59392183650696,603000000,0.67157255666157,0.588536991728379,0.582704721060367,0.330593494077527,0.122290518681601,0.643642036468341,0.459402794777398,0.621793071674381,0.31469339385922,0.0400836626660674,0,0.806263914593922,0.00423839478297249,0.623338863793946,0.598344963815982,0.840954675675957,0.280838654876666,0.0276370493098807,0.567398597856035,1,0.0259532229881063
0,0.00116461911476774,0.0054342767604401,40300000,0.000136926092439486,0.0264516129032258,0.00487346327277,0.393252074806088,0.00459635453252158,0.809073201243094,0.249596685704849,0.386907211402535,0.0935031388966463,0.00837146933190616,0.00900016597961799,0.0547715959620629,0.348128381853975,0.277320828369948,0.013225565351337,0.653827592477841,0.735200727551333,0.328140542219584,0.00177222791731559,0.933563970913442,0.00224285848331432,0.0872959625304909,0.000122690852531609,8050000000,0.593965944255492,8490000000,0.671578991854033,0.453055476663582,0.653827592477841,0.328140542219584,0.111816397833869,0.652471661893523,0.462332137534389,0.583805484621525,0.315775232528954,0.0219368610613265,0,0.802551849429409,0.00152137736367889,0.623762890924634,0.636255941104293,0.840455976086351,0.277138798973532,0.02692426375692,0.56572207807259,1,0.0496224552784151
0,0.00181591307964656,0.00348394864591383,0.000141967261164923,9000000000,0.0175806451612903,0.0182953160113391,0.398317541439588,0.0265124770437364,0.789153248025469,0.15705007302827,0.176667365155895,0.0319240864779537,0.0230002873639263,0.0130333306319023,0.0125482805799749,0.35082861518116,0.277067799257434,0.00994823162870815,0.112001615603015,0.734286173823141,0.326672008418766,0,0.939765139730377,0.0022930475348322,0.0235294828509088,0.000128223792200812,0.000118962841297781,0.593990255843358,6460000000,0.671547158903736,0.312307507929358,0.112001615603015,0.326672008418766,0.110933233663468,0.626864078802825,0.455090613025657,0.596801803164636,0.312340260053674,0.0109407284049022,0,0.80463901213129,0.0140393835372133,0.623922382511111,0.622177190502606,0.840638613018106,0.277987940183913,0.0267937782838859,0.565170865120315,1,0.0395070046859079
0,0.000762886388767715,0.00828206321488193,0.000156106665372465,0.000309407579048341,0.0383870967741935,0.0258919260314616,0.397910495013681,0.010574621220708,0.847345861558187,0.488012594731999,0.571438389706849,0.139413215037929,0.0130115347564767,0.0107444011582479,0.0685261041035546,0.358478639338474,0.277122025311063,0.00744538996386774,0.635653532394906,0.737989358630271,0.328924458893678,0,0.937920804869362,0.00232207575906572,0.033490377677269,0.000125695702544669,0.000111244672214911,0.59397367196205,8810000000,0.671591772460397,0.282147476190727,0.635653532394906,0.328924458893678,0.110933233663468,0.682822774061204,0.469231802574489,0.623489489375736,0.320216463253463,0.0186129431781689,0,0.814011882705804,0.000935477603994419,0.623995879032024,0.607441437204051,0.841311469523341,0.278208025459001,0.0268899303694454,0.565589111140646,1,0.0376800863548014
0,0.00143852779158593,0.00439848516546621,0.000137954727538458,0.000102127196018401,0.0383870967741935,0.00635988425891926,0.39400963343208,0.00772424205061227,0.764144883469675,0.230240982595654,0.297345665999025,0.038272302580135,0.00541788858858938,0.00260548988830754,0.0776394903553029,0.354722984605151,0.277744385313056,0.00485895678894044,0.497860569517627,0.733029730476845,0.33023501800171,0.0234307439275479,0.936223801831732,0.00226913026334157,0.0567865521129865,8150000000,6590000000,0.593925392692172,3150000000,0.67157328010769,0.64345360540442,0.497860569517627,0.33023501800171,0.124068109116945,0.644473457867046,0.459542976641068,0.631344485672471,0.314851096793112,0.0403947838257492,0,0.808976427196184,0.00182975810821223,0.623717727261263,0.618933170888902,0.841234473750761,0.28127420443142,0.0275654100512866,0.567289099516091,1,0.0249146049780394
0,0.00116259016160612,0.00543683848738563,0.000147126232970377,0.000105909684759823,0.0335483870967742,0.0144176960474715,0.396338843535877,0.0199494372853501,0.734030366532548,0.387480963136447,0.419117901368043,0.207866389543797,0.00469036213314933,0.00740572068182746,0.148790999132943,0.347034801326055,0.276574664192513,0.0015866514008089,0.734713579042756,0.729973923053778,0.337398695626466,0.0102876909592216,0.93856123349435,0.00224593499565071,0.0230569804778184,0.000207165457595996,0.000196857459542995,0.593892995971819,0.000281296164672482,0.671578886579623,0.44612495011706,0.734713579042756,0.337398695626466,0.122590321347876,0.649228567662327,0.460111688158798,0.604224173797669,0.316243870789514,0.0552426750998399,0,0.798103629260323,0.0187531730574311,0.623486235909367,0.60950797029125,0.840325896066444,0.287134337024927,0.0293639108382569,0.568730145641783,1,0.0180051246099532
0,0.000862305093686912,0.00732739297318299,0.000145024429642229,0.00018685494382626,0.0691935483870968,0.0285651337338249,0.39804617715565,0.0200503174256192,0.745811316274545,0.345390361298564,0.456763728267354,0.017860838627217,0.00422123789242862,0.000643437731795568,0.147142954808218,0.3476571301191,0.27325548534808,0.00421582895343324,0.720920345125636,0.731355719668546,0.337432936145491,0.0123261709166218,0.933883562062243,0.00227434410280406,0.0288464702634791,8830000000,6920000000,0.593911892000439,1030000000,0.671572528279559,0.529125895813831,0.720920345125636,0.337432936145491,0.126350472891858,0.643445729450651,0.459342572577373,0.608412092803118,0.314705798271828,0.0501706511809911,0,0.803444645412305,0.000830378794898305,0.62348161064579,0.602951507675502,0.84104674505462,0.287405943036028,0.0282061238442121,0.568042939905936,1,0.0178392006258175
0,0.000807523358323273,0.00782351409163297,6740000000,6200000000,0.0174193548387097,0.00913003246037924,0.390855023631306,0.0190499603993929,0.752991982324317,0.102841764045272,0.149192509106294,0.0149537656982419,0.00431709746244869,0.00176214842516455,0.0446516334281012,0.345450816501716,0.279715690767742,0.00555103706046898,0.280213728559056,0.732118863783762,0.328518642443675,0.0468582224978654,0.923742746015952,0.0020982674894285,0.0298788242134928,0.000130875629248551,9360000000,0.593920439481947,3630000000,0.67157505108263,0.375466283657815,0.280213728559056,0.328518642443675,0.124437101825083,0.644398383784298,0.459529522177529,0.587388470729003,0.314837672817268,0.0455039195364612,0,0.772908884661082,0.00588693427134543,0.623654633050692,0.61176057498546,0.837925614007031,0.281294868361888,0.0264153131070622,0.562377109788118,1,0.0248687285439358
0,0.00111186633256571,0.00568788772804707,0.000246675281512672,953000000,0.0262903225806452,0.00772586401891809,0.395502136993736,0.0113000333703663,0.746912099549146,0.180028691759619,0.19675906356146,0.026006422332886,0.00500328334458663,0.00207815495390009,0.0660732030729706,0.360232525669894,0.276034241456299,0.0018043577395338,0.669032963521133,0.731698389915072,0.328713957177203,0.00979708610179226,0.942045500965593,0.00228470851458546,0.0531008179927038,6370000000,6300000000,0.593911054354839,2610000000,0.671570119106667,0.63609965730605,0.669032963521133,0.328713957177203,0.113637687271171,0.640119880879551,0.45851023130631,0.62394282887723,0.314185100137758,0.0514813759696364,0,0.812973644132776,0.00119283289597835,0.623712204905143,0.626543379975513,0.841187894768005,0.27778065156698,0.0269244863302234,0.565722915029787,1,0.0414649657362741
0,0.00131881955505057,0.00479299111507704,896000000,0.000160377522636304,0.0275806451612903,0.0223521290189915,0.403190791705298,0.0195770302304154,0.839002274859763,0.2805693602623,0.442775457181807,0.10629600428011,0.0134375397941105,0.0145500592102375,0.0383733508227971,0.437755886199438,0.277244486668277,0.0221415146711402,0.936614641320604,0.736094529454523,0.327333227352661,0,0.943096297038018,0.00250564668545045,0.021203558945478,0.000112796697258155,7240000000,0.593977675221443,7840000000,0.671569021234582,0.517946678186839,0.936614641320604,0.327333227352661,0.110933233663468,0.637185002999683,0.455552911588862,0.688184818834552,0.313953509026723,0.0133933066151283,0,0.830176405307051,0.000703130976427018,0.624307653766868,0.609732634895143,0.841854181631694,0.275704458052421,0.0268521603332461,0.565433398847167,1,0.10484236501329
0,0.00073853895082832,0.00855958363398045,6020000000,0.000133900101446348,0.0258064516129032,0.0129900268789566,0.39286764207051,0.0108196589306293,0.819444466447688,0.219245900902923,0.407488216861785,0.00799122892103666,0.00816320175211499,0.000850942995496602,0.049464084101822,0.360145349239961,0.277367591072672,0.0195472796094856,0.511606556251433,0.736007060562927,0.328054100588709,0.00693293836884217,0.93768584755713,0.00236162951648122,0.0209511938674771,0.000148997548007902,8030000000,0.593983025176497,821000000,0.671560630176296,0.353769066082734,0.511606556251433,0.328054100588709,0.114779314152081,0.628234571407572,0.455170853063368,0.622149582587642,0.312596553353164,0.018802183379403,0,0.812100285489518,0.00122531084427584,0.62391016514294,0.60202703572325,0.8411159928915,0.277664420394596,0.0270667209660536,0.56620058032495,1,0.0426818998997697
1,0.00271473933024256,0.00232860979348211,0.000128401076046875,0.000384300856128502,0.0919354838709677,0.0544453094017596,0.394100088193392,0.0179945138695616,0.703730256210006,0.316573275042899,0.469679801466946,0.0082664170023762,0.00282666989337319,0.000221174007675535,0.198285095189837,0.337687537935178,0.276486186212684,0.00413912788778578,0.86521574848973,0.724531115070391,0.34619823102173,0.0015541133461602,0.908947697741883,0.00208350375743525,0.0530895531056673,788000000,5430000000,0.593891386167004,423000000,0.671566921816088,0.282042669898768,0.86521574848973,0.34619823102173,0.113571113350474,0.629328600872714,0.457681019495935,0.543739915343004,0.309716168415727,0.0658158530780964,0,0.750430839246873,0.00301060874446671,0.623182971273566,0.599110128995664,0.831976032408709,0.293599485101659,0.0264718727329476,0.562976864746142,1,0.0153485951260125
1,0.00134519594615158,0.00469820721809262,0.000116172402137649,4840000000,0.0374193548387097,0.012308505794398,0.389814793876213,0.031878626966503,0.673325140693406,0.105993835359631,0.172224524669076,0.0110609135539858,0.00130556395852379,0.000415664176521318,0.141036557645787,0.336370895458632,0.276849112615976,0.00246944591895207,0.586269036860146,0.718087877347825,0.342348547915856,0.027677718850612,0.868460717296699,0.00216237850524178,0.0224017065989479,0.000101454947850908,6420000000,0.593788635819852,1870000000,0.671576937499325,0.669737403553366,0.586269036860146,0.342348547915856,0.130978632532992,0.646486979649545,0.459674631197096,0.533221122473752,0.316005968085055,0.124882710179452,0,0.787081562191271,0.00163072025918424,0.62187648014822,0.599983643746719,0.838258501827446,0.297038120702888,0.0248858579240944,0.576472530618164,1,0.0145615712801164
0,0.00147707790165664,0.00427979181699023,0.000164322805655227,0.000146004065418899,0.0479032258064516,0.0121851269773659,0.394100088193392,0.0106029701988404,0.697045111263781,0.227059468793968,0.269992608454684,0.0230705196812938,0.00280384990963872,0.000846473841129945,0.144464755676761,0.344295201684476,0.276840068047078,0.00178965259088285,0.660830814686344,0.724543976811584,0.338921755786056,0.00422752515923679,0.908330178891868,0.0022301739014708,0.0553442033972537,9210000000,8130000000,0.593862620388003,2320000000,0.671571509319801,0.378040022461874,0.660830814686344,0.338921755786056,0.114574875634682,0.641914017785342,0.45914913492271,0.588965229006745,0.314250137656779,0.0826660718934626,0,0.79602266635259,0.0152524732672987,0.623562109321959,0.618863898106974,0.840052354819015,0.290364861431961,0.174090903668756,0.570161348590322,1,0.0164039309117358
