cat_1,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,target
125.0,1.2691343071492793,-0.3577301976898845,-0.18634017791947707,-0.81949820648085,-0.9040775879364632,-1.143717858345292,0.18461803535814378,-0.5141734922335435,0.4139037364136729,-1.3568521522091284,-0.3532206924836054,-0.922314818312967,-0.0607483908958479,-1.2632269991749705,0.6898941310036143,-0.6894546812446795,-2.5067066915614165,1.0977768199988749,-3.4077901063537905,-2.022871829753757,-1.444965656642241,0.7732585197762304,0.03134460816444549,0.2027993499476559,-0.640222321319231,-0.1205626849037351,1.5000759362851466,0.06612416031370313,-1.1868585222337675,0.0006933286140816534,1.214437111938951,0.04390417811238965,0.9288644641074278,-0.32313984073207813,-1.0995924864353446,0.30916482390511035,-1.2616453100877552,0.032969080412527316,-0.3910379928405622,0.06488461647075941,0.7763680072745798,2.498357013148334,1.0
56.0,0.8570631302842984,0.20307257471594245,1.323347925133293,-0.6664173210085477,-0.03652172714605504,-0.209304198262948,0.3002860989781938,1.6848733050265743,-0.8590448241321229,-0.16626648179962494,-0.6533121562633892,-0.14581161522961986,0.9411763876183775,1.0599057118232706,1.6321230431885498,-0.8912443008586038,-1.2205869759713357,-0.5215393870917249,0.47501970664517906,-0.005724331275513439,0.7439768089816351,-0.4557472307279913,-0.6717507162752231,-0.6946083525156678,0.16070720308142186,1.5822920455138159,2.371447054656711,-0.7295911094420722,0.3151079836951551,0.4319799890871157,1.289512765607787,-0.2193019695732386,-0.11823873991507157,-1.5824361123678274,0.35752434180430653,-1.1341945132655762,2.180766721658098,2.5997963438184444,-0.47510314651689795,0.24774407739363155,0.268485239743571,1.084694121267232,1.0
92.0,-0.04635157334129576,1.3069798772411663,-0.3974454115153203,1.841357075519844,-0.4076449709201426,-0.819810814243893,0.88569658201116,-0.2731106044913934,0.8161972640963424,1.5145809705446787,1.1736843313320566,-1.5129937086686407,1.7227046432897721,-1.0669807921742143,-0.6609059821389276,-1.3846696414077935,0.775958013573923,0.4009753498264422,0.39544279684971156,-1.1262658970302184,-0.273544307477506,-0.09646057991072769,0.7156390638092274,-0.050332428948625704,-0.5729996175341464,-1.4108875772853942,-0.17602728726622954,-0.050480808189407235,0.9511678577107662,0.006647447937900833,0.03647351754014322,-0.13550680620449826,-0.689325781096203,1.0374688098996672,1.3068274370147768,-0.3022391524933562,-0.7731266361086885,0.02690122237042927,0.3883133379902064,-0.614798441035212,0.34105963227993563,1.2330741573225426,1.0
3.0,-1.2062187196441945,-0.7148005319542778,-0.40275784206032283,-0.48186929748327195,0.029774137279147746,0.1786366558926223,0.33669849527598367,-0.7514166039419826,-0.6159252607482273,0.9680711093726034,0.5017195292530391,0.31920892289547936,0.25326023380097235,1.9927614496308366,-1.1193385335447414,-1.362441104192938,0.12140906149668411,0.36626763732814244,-1.6868233301656859,-0.18186594793644895,-0.9709682963304488,0.29198781897086606,0.5291319106945317,0.9816581513297776,1.2951995726605416,1.1996418084004352,0.2725855191391839,1.9666849534509823,0.3306447805917882,-1.0544898468200474,-1.2081151585930723,-0.07123017154154848,-0.40470931499500873,-0.49329830551033105,-0.5358497313824755,1.2974912585102885,0.4015869618204608,-0.9362562452159946,-0.8013902170490572,0.45900917613615166,-0.624505049615353,2.416966732329265,1.0
8.0,0.22075998383883352,0.6249182482682113,0.7617563451136286,-1.4490184542801225,-2.066906713513627,-0.10807234911694567,0.8294600063107547,0.7543422542490519,-1.1101558202656459,0.5920383392177138,1.417335275403946,-0.6689831861769339,1.4329765383299697,-0.0093759598410765,1.394985600544945,-0.5945078410913966,-0.6614136326937615,0.46951060287985985,-0.20376308055431847,-0.6838801887928859,-0.13710230664811995,-0.871435832008155,-1.0536657111766046,1.8740460948113777,0.36486064745329444,1.658761380996968,0.14479573333720597,-1.2925905169966148,0.6692375792252544,0.6732146192519789,-0.4363891498309567,-0.9291352903430725,-0.5285738896311468,-1.0146461794028763,1.3055472028901978,0.5636206929350739,-0.1452959290923973,-2.3419105844382786,0.49962627836672674,2.6322287548445513,0.6084659519229536,1.3391686596235826,1.0
52.0,0.5113458352443956,-0.6884305628569848,0.29931482383581837,-2.071861657635851,0.05065211055700786,0.27729708423111693,0.11533341407746146,-0.9671532755443633,-0.8270403950490037,0.9390140313618894,1.1237701653110392,-1.020961063863613,0.8840034267991475,1.6171847605787697,-0.43184407703986977,1.4074889966780912,-2.404561075908328,-0.27064630141116175,-0.3003926431194795,-1.259947538840091,1.377785244816171,1.9764381116491478,-1.323419163788503,0.4414219333375826,-0.873797160123817,1.7251960714873926,-1.0824935338330766,-0.24986662108203755,0.3480867202721104,0.0022345102029753153,0.5206922482404781,0.6753523489988009,-0.19814899241784917,1.487738012631376,-0.6430587936478802,1.3017866216970253,-0.6827189234834731,0.7572210320404853,0.2066043545515627,0.49259557282026273,0.3665078219671543,-0.07854668535665131,0.0
129.0,-0.02481474318890911,-0.24265501684285384,-0.027017046605514457,-0.31212999164163324,-0.4519574143241654,0.07622290859085801,0.5407324216557915,-0.17575684499336386,-1.9117168374248483,-0.6987388659625113,-1.2332961829460465,-0.38573982327201395,0.7334838772818061,-1.1713855742425425,0.4233145147762033,-0.8135503109655736,-0.9590588915264707,1.6750063761305283,-0.19631126742054555,1.8292397795226822,-0.5833843217192781,-0.465062780476679,0.3935567264098041,-1.563649874600614,-1.0943880877014127,-2.016655193253996,1.8385139733820788,0.7707498129431982,1.7940768547205528,-1.1128263988700813,-0.2465075538302911,-0.10982808442301721,-0.2783581685253623,1.4144648167182075,-0.4929807580050099,0.4580386404548193,-1.0051661261391394,0.5472235597573069,1.041752991205759,1.2057506431387748,0.49646831719450085,-1.6331163999799974,1.0
122.0,1.0203081258129287,0.42171571089542753,0.38377026554692834,1.396760514931844,-0.6329802558923204,-0.30806731062026843,-0.42423530157189027,-0.78110588083759,-1.8300653445515194,-2.1122714016177415,-0.6442197349961949,0.8918981314310953,-0.22812391073993957,-0.3200666162140542,-0.8034203128111098,0.37117780265340056,-0.0030222508164936294,0.5505587750369957,-1.9725237932057564,-1.6232768539004634,-0.0835049968547645,0.03799503772804821,-0.5343821621529138,-0.6119773312254659,-1.1991781258097158,-0.6634197339537113,0.03450736747372691,-0.6663255041234188,1.6918218510405412,-0.6510841608241766,0.11986061728559276,-1.4321699561581551,-0.5088045302658281,-0.3371127133254741,3.06177539993073,0.5053566723346452,0.8053205067038043,2.0957635285597664,0.2042137917524677,-0.787474748345776,-1.032101256367692,-0.4335473183930419,1.0
37.0,0.18374558495955123,-0.7744628413482724,0.36158938789457323,-0.11340841879699932,-0.8741547158289452,-0.23205859705979223,0.045796125611610734,0.2617542862863081,0.19445929963510813,-0.72244933657603,-2.1235997644302,0.5461032188320454,0.7109486864552022,-0.9003804506232606,0.6132861954546274,0.06875866887329093,-0.5482006216402274,-0.962701305356327,0.5287101605852578,0.7334247751386314,-0.025401273343992867,-0.43062336845307714,-2.0031551355019146,0.535004327803294,0.585924753404617,-0.6112440524615317,1.0347228788306588,-1.6267884915771602,-0.980185459644774,0.8330456173266072,-0.02098755436498226,1.7578856513561802,-0.5640766058116509,0.4260069127384068,-1.5263851496893877,0.6330361836530796,-0.3407191472504023,-0.595444969262519,0.47289781737797015,0.39487149517846987,-0.024388904029706723,0.8496628418531017,0.0
27.0,1.1835883481875122,2.3272778605324627,0.9066384601768859,0.5086831517751046,1.279966572244316,-0.26191112666504746,-0.2639204853301874,-1.28683154914782,-0.7792619565121595,-1.4976059049242183,1.9237959870841173,0.28623925578030784,-0.8165382978494892,-0.6459192429565037,-0.5216333090718928,-1.1354837862033174,-1.1196012132403101,1.1507059601609413,0.8141031036429325,0.6343181804852164,-0.5112851211284665,1.4853331339212557,-0.09442351190512153,-0.535266841774267,0.5446435091913024,-1.307654687200464,0.0637379220357922,-1.610331931351265,-2.2016824018330476,-0.612481323723684,0.1324343337695785,0.824388657181321,0.8601654542190295,0.39867509343197255,-1.3777986682369137,0.46826096795920447,0.9499241502225472,1.8577494264437957,-0.9537083891185995,-0.9242863244125673,0.7503600056408803,-0.6575029701874334,0.0
35.0,1.4238034136877653,0.6919776547240782,-0.09312556971128988,0.17382405526210912,-0.5376531239228588,-0.06081199832693251,-0.6354211469667174,-0.2445398372721216,-0.5837486299554884,-0.24262139095080654,-2.0942829478474203,-0.8942965937407167,0.5954561244014855,-0.28697497911773384,0.6760239411624958,0.9582169650010923,1.0287737346607793,0.1405420332099938,-0.054011845317702055,1.4240757778748045,-0.027945638138937093,-1.3143976126996522,-0.7932021582930606,0.29195492271304485,1.7413819964934654,0.5546703061439111,1.2175002043633092,-1.957068640497421,1.1757838027618666,2.2753182277447395,-0.6681985562654249,0.6240793331459055,-1.9322543819983227,0.4961512760794098,-0.9266334167275403,0.38819407352943575,-0.624898269810839,-1.2641805525548526,0.8007623780663128,0.3183642536376008,-1.905698527572624,0.5528567885101151,1.0
103.0,-0.9776780048176803,1.2125778424775921,1.90754396391667,-1.0626147785315572,0.03755820948359969,-1.6037230904253656,-1.066298550930564,1.2418907918293125,-0.8705928041885326,-0.26935390429674244,-1.044047212286229,-0.6083472105704089,0.7508831380724551,0.1001789656353222,1.2740700716652347,-1.0956368899447266,2.0980219169383596,0.5344438514117874,-0.552897937120732,0.45166313172230477,-0.6228688462323769,-0.3706788774385485,0.5672233408012165,0.3171693314408187,-2.527940498321534,0.9710845116752614,0.19363312893908843,-0.049419699781450915,-1.5589825618613113,0.0984971927033475,-2.977916460042539,-2.351821137099847,-0.20180930871125266,0.45675799068766143,-0.5971754536688347,1.273554333790907,-0.5504174553477189,0.8307133339864775,0.9184212330457834,0.006165631899627611,-0.6663621818428356,1.2602122482836262,1.0
35.0,-1.6838864037827228,-0.5146011752078834,-0.30961186199339635,0.17470779270399456,-0.33510577825611537,0.19078258017405175,-0.48827850885458723,-0.29025718526697575,-0.04379176251273815,-0.6852289249396775,0.32051831273583636,0.2195643915954648,-0.804389503741816,-0.5321698279305442,-0.34098132238097706,0.4514583574408984,1.0703258376027691,1.32906422614416,-0.6632590342654477,0.7707709399064703,0.9900196707302028,0.4753968735090044,-1.1304950182007958,-1.1268428046726833,0.5553533988225782,-0.22957014544399282,-0.2990413628384042,0.9141764175143265,-1.7515307311728165,0.34979403612433313,1.855832320256789,-0.024112467601505396,-0.8924581850349962,-1.0195633177018533,1.3912413741996597,-0.8369322130008101,-0.14261470391935155,1.625508486474242,-0.05531577705698513,0.4248183902986205,1.664258419555665,-0.412308815210734,1.0
132.0,2.4495391471368664,0.5447022296678273,-0.42294306996289754,-0.8884358085791794,-1.8584837395175717,0.03329612762815321,-1.0194278064377706,-0.7278653563319211,1.1276795936211748,0.12821139518120264,0.2303085079927017,-0.39702888626539884,0.08906379865509553,-1.4424097685928179,-0.1505088984569008,0.5581102141639129,0.28796440170551163,-0.4880961848072721,1.508990340338027,-0.8288687883385959,0.09437349700500607,-1.3057918094608751,-2.0299078428933828,0.15724517705872526,1.122281038891301,-0.15659855139522358,1.6306698086399942,-0.7453930422321265,0.6710563197418488,0.35832139420159853,2.215227454118384,-0.4156719355412943,0.015812006410829752,-0.4453486078664752,-0.5633361340869872,0.39659241913212206,1.2748276260638824,1.6091678814841976,-0.47682663849625956,1.5563674590126289,1.298880068390039,-1.2402655248731953,1.0
12.0,0.12820845062170622,0.015383238829877308,0.5766349934893825,0.1600489599673064,1.2336084121143471,-0.7614303684840967,-2.029090534635798,1.4497939900655348,-1.0325884246078734,0.15432197233348421,-0.7320158196626734,-0.9085437257229952,-0.2555358377351994,-1.3881670104413089,0.40450415978975673,-0.34380931829269196,-1.5461515427591843,1.7857972786093812,-0.8940296170278969,0.39279769768638373,1.431024485344736,-0.3448316911249016,-2.342152910504235,0.14076324138262067,0.9421686904415131,-0.23582534443353081,0.8547587064982072,-0.20434242126715174,-1.4639112983724984,1.1912310346507253,-0.15367922590597916,-1.238029320046509,-1.7529142152837733,-0.4383600406222879,-0.03137401407235952,-1.2331955850870564,-2.0971875106601194,0.7824643558261365,1.7158904843572356,-0.03620760390891867,0.1848200057841109,-0.31067675070886214,0.0
94.0,-0.10173637215591011,-0.10782061152904945,0.16625947534045907,0.06819618315555025,-0.19118080935707266,-0.0698803407927593,1.5648036010697084,-0.2774063887304958,0.9654042025323637,-1.7726522699302967,0.4398478667176867,0.26495106683337877,-0.1508629761088086,0.7021598007576025,-0.4078753612758195,1.932192662388599,0.17926404673752233,-1.1987038636771894,-1.174351708699828,1.8216779417481355,0.5699962890531239,-0.5629735475605965,1.174709556160191,-0.011311708735414865,1.0388111806440532,-0.9422255166375829,-0.32582111499228195,1.2645772550418202,-0.8842379645547908,-0.5862970523556542,-0.896871412320014,0.18453918120679985,2.0728102221648457,0.03392766421416584,-0.8760182302607414,0.1664601011027763,0.7114554937534652,-0.47842087483976337,0.2091052378470236,-0.18102517072738428,-0.7475679334935892,-0.6332577993563693,0.0
10.0,-2.1754770489682227,0.2330145851524048,1.6120315649291515,-0.5610349326178561,-0.04439342324396048,-0.46265014722252235,0.6293394977656254,0.4025924917748163,0.6600352960266179,1.0564381560070766,1.7999943720840343,-0.33810243113483124,-1.198663598123295,-0.9622011920182764,0.21791574086269228,-2.235020707901361,-0.7190028023302039,-0.6576452802238507,0.18538736455863747,0.15800329276385425,-0.07006555837543879,0.597345624983627,1.2399768050038835,-1.420475127711911,0.39826489544147214,-1.5521641948173117,0.19699505352036187,1.212292677024408,1.4763999003873884,-0.42218437549954285,2.043174863178981,-1.0486368948024645,-0.24611037465412608,-0.024220029056460913,-0.5337250109702719,-0.8611987240259293,-0.5762476405727305,1.3543773656324296,1.897959141597929,-0.8379084119124277,-0.36917544315443257,1.8649924457846294,1.0
141.0,-0.020763254245890594,0.3869997428766251,2.0669955119666152,-2.3855388387912773,0.18733880751310916,0.6809608991368302,-1.2278152443971029,2.987579290304606,0.29252075875601224,-1.122612742698648,-1.6496640393237616,-0.8346681326388992,-0.4945867247276039,-0.30963308429073866,-0.784888883317834,-0.98556206933153,0.671361068543838,-2.1186376091495185,0.5655219686642645,-1.3317791747497683,0.24497059650301947,-1.296942572800729,0.10487334638930478,-0.6667205593763322,0.5535753858093185,1.0736355949266518,-1.5560872806531618,0.4793324126924238,0.8510288295123017,1.7911916509662522,0.6734071372661006,-0.3814951545820393,-0.05923186136558233,1.8675481028201377,-0.5375536787385266,1.8112744761608326,0.7816834393172992,-0.8518766516002757,0.7346763400320728,0.7379596918677246,-1.8845442363752667,0.3337420474050154,0.0
98.0,1.2690785696671254,0.547907272007952,-0.5208476770924784,-1.3337286478102184,-0.2814937371856117,-0.6802903873779416,-0.30299732982625005,0.6218090429607532,-1.509498825510185,1.6265215464717822,0.40694843085617216,0.06860626321881307,2.0406845299495284,2.4164443441679837,0.7980603086017319,0.07247238579925218,0.008434781927188021,0.3917999520970447,-0.705672236313359,-0.11924177413622995,-0.09907018642798705,0.5747872407290167,0.08264202062175677,-0.7438116953178712,1.685919892611599,0.5954945304779644,-0.37998986130643886,1.1808199192084183,0.7596282311151489,0.9285833115672381,0.2400694808732499,-0.7142261504768811,-0.7392071164284049,-1.200576097598627,-1.4469012662196268,-0.5483339480127335,-0.6404487423078536,0.8915298159591574,-0.6490440050354275,0.7566388411014888,-1.0175128906777098,-0.9810641624370442,0.0
58.0,-0.08857521981352882,-0.5728605736603164,1.1321894862111446,-1.0724693247435266,-0.19336186533022623,0.3130535140923398,2.7765643550202515,0.6464484238937656,1.5009154609813944,-1.446230544153637,-0.8922429152405438,-0.6354098195621106,1.3524006395206012,0.9742159189840947,-2.2520203631286537,0.7136408869791344,-0.2161961569408242,0.8718683743411073,-0.012195144367492023,-0.7854101536834784,-0.0015815591516454234,1.2587134670721347,-0.05828588547910216,1.1631291315780927,-1.8157042123751967,-1.0832401275854786,0.19819250045840342,-0.7976097514623539,-0.6334622824209268,-0.3334307845568997,0.3470025655758264,0.41268841258950006,1.7122759330668185,1.4580795145111654,-0.6514804031116426,-1.5758427316784223,-0.06702530296373363,0.21769131989446353,-0.19566139422676368,1.335217171928721,-1.1528589899576462,0.7596689605191784,0.0
145.0,1.2199222662122455,0.36508786928014947,-0.7549518620254795,1.5390308832883115,1.7152536448414673,-1.9748314711064536,1.881164334868763,1.0716301351735353,-0.36428426941509,-0.9748584223594957,0.689710704668207,-1.3632491949002865,-0.2720473252572586,-0.8231181018649517,-0.32739641107827555,-0.7434432407921037,0.43461104662726735,-0.7594159125719154,-1.0384438834902678,-0.538227561810952,-2.7015310891325446,1.4237947082487807,1.3689567019384994,0.6952991680172184,-0.7138962156092123,1.1723805326566266,0.27453785121748525,-0.05968218511564222,1.8039921616541448,-0.5302457251471172,0.38333718898386593,0.33160871849587875,-0.24731081465722668,-0.029039544332220744,0.22602773439817883,-0.38742691023401193,0.5176996864944895,-1.250352864433663,1.4561847332872173,0.5109009143393034,0.6931584339062011,0.11979580327252413,0.0
126.0,0.2791108758176988,-0.015053453036809654,0.21801711991298847,0.3123967327403497,0.7617964538043119,-0.3338451520143761,2.011631205844099,1.717142875617345,1.0890340830510696,-1.6150767579927352,0.6714775031511111,0.7346096427815944,-1.6843746714510217,0.45125137483555694,-0.35582816810329787,-1.0573903045767972,0.44817005801995813,0.9614407340773028,-0.69256843883865,0.13491906575720958,-0.7622416319033187,-1.0000213998235294,1.783349069723957,-1.4031110454863698,-0.06360680262902284,-0.8212874419976404,0.17841119628221025,-0.6344474301525553,0.4870438011334003,-0.02144261051488653,-0.6103999327308623,1.1985508632569788,0.5695817430769189,0.3108279287368768,0.5988530056691996,-0.3430354477484842,-2.0350125378909825,-1.7202377410012606,-0.821016440108847,-0.21690472893058121,-0.755412425696633,0.9371125003349549,0.0
