cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,num_5,num_6,target
123.0,73.0,11.0,109.0,138.0,12.0,53.0,80.0,19.0,9.0,69.0,92.0,124.0,11.0,137.0,14.0,76.0,73.0,110.0,13.0,37.0,74.0,75.0,119.0,120.0,81.0,40.0,121.0,96.0,70.0,114.0,33.0,63.0,47.0,91.0,68.0,8.0,133.0,-0.28175715584172745,-1.8431575875162398,-1.0743147916653564,0.47151646983597467,-1.4754628887304733,-1.031553372081661,0.0
41.0,81.0,27.0,43.0,34.0,102.0,116.0,19.0,46.0,52.0,25.0,13.0,90.0,5.0,122.0,97.0,113.0,93.0,63.0,11.0,67.0,34.0,14.0,130.0,15.0,38.0,84.0,9.0,116.0,21.0,77.0,20.0,123.0,44.0,60.0,77.0,4.0,133.0,-0.2418217415943412,-0.5348468297909581,0.17603928871225397,-0.4454686081639883,0.04759030291223021,-0.6502678616003504,1.0
23.0,105.0,54.0,23.0,119.0,60.0,47.0,119.0,115.0,49.0,26.0,68.0,63.0,73.0,82.0,126.0,118.0,100.0,38.0,88.0,69.0,98.0,83.0,19.0,30.0,8.0,7.0,88.0,54.0,113.0,137.0,98.0,131.0,70.0,70.0,16.0,129.0,71.0,-0.30192338338769487,-0.9662451848594231,1.307697415725848,-0.943193144758282,-0.9031304206957056,0.20484569566720284,0.0
41.0,103.0,4.0,135.0,4.0,30.0,84.0,116.0,16.0,60.0,51.0,46.0,129.0,42.0,72.0,53.0,61.0,15.0,24.0,76.0,121.0,54.0,58.0,16.0,87.0,70.0,65.0,135.0,60.0,16.0,135.0,98.0,137.0,12.0,51.0,26.0,126.0,11.0,-2.387313336168621,-1.7053354239445178,-0.9222464899300284,1.6117387480575933,0.4910764367573873,-1.5133971843314669,0.0
121.0,24.0,87.0,39.0,119.0,79.0,108.0,26.0,114.0,69.0,84.0,86.0,9.0,107.0,59.0,48.0,135.0,31.0,87.0,30.0,115.0,107.0,68.0,20.0,101.0,39.0,44.0,124.0,133.0,48.0,130.0,30.0,126.0,138.0,4.0,46.0,21.0,61.0,1.4155107227638974,-0.07925095128915048,-0.7343547338119989,1.1429677926265922,0.8317292308561929,1.9823582064492682,1.0
23.0,115.0,74.0,29.0,45.0,113.0,74.0,30.0,69.0,80.0,3.0,119.0,46.0,121.0,30.0,103.0,104.0,15.0,32.0,45.0,106.0,121.0,1.0,33.0,78.0,98.0,31.0,114.0,61.0,107.0,28.0,124.0,124.0,109.0,84.0,57.0,137.0,74.0,0.4299489731833437,0.5277140795690812,1.3311025274684964,0.1406354591922845,0.12354796200612404,0.2998583099268646,1.0
25.0,64.0,107.0,54.0,133.0,2.0,120.0,40.0,127.0,10.0,133.0,65.0,131.0,78.0,96.0,54.0,77.0,97.0,75.0,110.0,106.0,60.0,7.0,127.0,67.0,27.0,11.0,91.0,45.0,99.0,48.0,61.0,93.0,17.0,45.0,133.0,88.0,30.0,1.0913463432150636,1.265346472414336,0.2407565492695944,1.0880232521579831,-0.47271263532795327,1.531771991940591,0.0
86.0,21.0,64.0,61.0,118.0,119.0,89.0,97.0,110.0,16.0,124.0,61.0,133.0,138.0,77.0,24.0,43.0,19.0,67.0,129.0,8.0,132.0,6.0,67.0,102.0,56.0,111.0,50.0,122.0,47.0,40.0,96.0,25.0,118.0,20.0,74.0,84.0,138.0,1.7847998714877658,-1.0135311754099567,1.0044474112419899,-0.7543307372088924,-1.0130665473779519,0.7749622194120954,1.0
118.0,131.0,8.0,75.0,53.0,54.0,124.0,48.0,63.0,7.0,45.0,128.0,43.0,90.0,49.0,60.0,81.0,21.0,65.0,4.0,94.0,8.0,106.0,134.0,33.0,36.0,44.0,70.0,22.0,48.0,130.0,81.0,54.0,65.0,25.0,98.0,100.0,135.0,-1.0403719928021553,1.4198239861495074,1.9937192968083357,-0.5404548345655531,-0.5374663050342914,-1.223861303100124,0.0
133.0,83.0,38.0,73.0,48.0,85.0,28.0,109.0,19.0,45.0,19.0,45.0,70.0,36.0,32.0,86.0,72.0,127.0,92.0,104.0,71.0,71.0,128.0,88.0,138.0,112.0,55.0,4.0,119.0,9.0,69.0,121.0,64.0,62.0,65.0,22.0,106.0,36.0,-0.46465327811981544,0.5942102221446558,1.055599869231639,-0.3522462497899639,0.7527133618097052,-0.8464219403411539,1.0
7.0,8.0,128.0,122.0,117.0,32.0,95.0,74.0,64.0,98.0,8.0,136.0,44.0,61.0,127.0,99.0,67.0,59.0,81.0,94.0,129.0,64.0,57.0,26.0,72.0,130.0,73.0,65.0,86.0,47.0,112.0,69.0,3.0,25.0,4.0,56.0,21.0,20.0,0.21072496359894216,1.8357903532942983,1.37624265383234,0.5594626137631526,-0.22284977028177033,-1.2513269894297872,0.0
33.0,43.0,116.0,65.0,10.0,95.0,57.0,106.0,132.0,123.0,94.0,64.0,85.0,51.0,110.0,85.0,114.0,40.0,19.0,83.0,93.0,66.0,15.0,128.0,61.0,13.0,87.0,90.0,79.0,40.0,57.0,77.0,90.0,118.0,45.0,104.0,83.0,3.0,1.1339108355117278,0.8759737623612974,-0.06691648762450765,0.8770493051797262,0.21885173816635597,-1.3952314295632546,0.0
138.0,123.0,40.0,45.0,88.0,18.0,8.0,19.0,23.0,68.0,14.0,74.0,16.0,45.0,127.0,55.0,111.0,17.0,103.0,77.0,129.0,65.0,32.0,126.0,89.0,114.0,136.0,109.0,120.0,13.0,26.0,82.0,10.0,4.0,131.0,78.0,43.0,85.0,-0.21415620091072549,0.04917104780820797,0.8797461821520686,0.05803020888207604,-1.256753995061904,-1.5748892186913404,0.0
128.0,97.0,2.0,134.0,95.0,100.0,52.0,135.0,72.0,32.0,33.0,53.0,92.0,94.0,69.0,92.0,53.0,55.0,25.0,64.0,120.0,88.0,35.0,75.0,74.0,83.0,107.0,47.0,38.0,128.0,128.0,45.0,56.0,123.0,30.0,20.0,81.0,18.0,-2.2040456157233774,-0.6823721220880262,0.14998032730982386,0.9111390571559338,0.9420735559225256,-0.793453500006385,1.0
15.0,17.0,33.0,60.0,56.0,113.0,103.0,72.0,89.0,14.0,92.0,8.0,124.0,60.0,71.0,51.0,73.0,135.0,3.0,104.0,72.0,47.0,22.0,81.0,81.0,2.0,8.0,43.0,39.0,90.0,91.0,55.0,68.0,69.0,34.0,8.0,2.0,116.0,0.40873967702490577,0.8669185729436053,0.2970487747841794,0.3541630285755445,1.5211375495062447,0.19022724377544936,1.0
58.0,22.0,39.0,88.0,10.0,59.0,136.0,135.0,32.0,42.0,66.0,26.0,136.0,69.0,7.0,113.0,7.0,7.0,62.0,69.0,124.0,25.0,35.0,33.0,27.0,112.0,114.0,117.0,78.0,4.0,37.0,133.0,24.0,100.0,82.0,130.0,23.0,32.0,-0.9259526328217006,-0.42144305885940914,-0.4895627070383928,1.0455174127877713,-0.8024524830655653,0.9091836987362187,0.0
4.0,118.0,107.0,138.0,130.0,76.0,127.0,135.0,138.0,26.0,102.0,43.0,33.0,70.0,85.0,127.0,66.0,101.0,107.0,15.0,121.0,6.0,58.0,85.0,30.0,16.0,16.0,52.0,27.0,93.0,16.0,125.0,21.0,120.0,23.0,127.0,88.0,94.0,0.13827655743334458,-0.06763252175885688,0.3391921016232366,-0.7894308729064597,0.4928854216443613,-0.8559087529922457,1.0
114.0,106.0,88.0,67.0,5.0,33.0,42.0,24.0,39.0,64.0,20.0,87.0,127.0,20.0,65.0,112.0,4.0,30.0,77.0,9.0,56.0,76.0,55.0,108.0,121.0,98.0,45.0,108.0,4.0,106.0,66.0,13.0,34.0,92.0,41.0,107.0,138.0,11.0,0.9654821516195974,-0.6149107512057725,-0.6806994071599155,0.6313630212389802,-0.45106655892954006,-0.8933145985006756,0.0
13.0,59.0,58.0,110.0,116.0,19.0,69.0,73.0,37.0,18.0,100.0,94.0,63.0,89.0,65.0,44.0,89.0,14.0,101.0,110.0,23.0,120.0,130.0,108.0,91.0,27.0,60.0,82.0,132.0,110.0,95.0,131.0,108.0,46.0,56.0,89.0,92.0,110.0,2.398271313946329,-0.92064877882176,-0.035320688168850596,0.280757403477581,0.671752052972946,0.7050139549358575,0.0
11.0,50.0,107.0,4.0,50.0,121.0,56.0,85.0,93.0,80.0,73.0,51.0,134.0,19.0,18.0,16.0,13.0,18.0,52.0,132.0,87.0,113.0,18.0,97.0,104.0,105.0,26.0,83.0,129.0,133.0,93.0,63.0,118.0,110.0,127.0,15.0,126.0,31.0,0.2985360549505651,-0.4836713874234472,0.960411632832086,0.24907724004564044,-0.4112668956127824,0.9822129348857186,1.0
16.0,44.0,74.0,65.0,24.0,52.0,76.0,93.0,43.0,41.0,74.0,14.0,120.0,81.0,107.0,92.0,34.0,101.0,7.0,10.0,132.0,50.0,11.0,76.0,41.0,114.0,7.0,78.0,114.0,13.0,19.0,6.0,45.0,108.0,105.0,99.0,72.0,37.0,-2.182189754982656,-0.22415018884544521,0.06411017778041828,-0.3578463451253095,2.10047082938269,-0.8679924390667928,1.0
14.0,73.0,44.0,96.0,81.0,101.0,62.0,4.0,61.0,11.0,10.0,4.0,52.0,115.0,43.0,71.0,17.0,55.0,97.0,51.0,7.0,70.0,30.0,138.0,21.0,83.0,86.0,50.0,58.0,34.0,91.0,47.0,66.0,23.0,1.0,60.0,83.0,46.0,2.7392766534475657,2.253581002332981,0.10906806978166719,-0.3307632169241913,-1.3583579931742293,0.9072609209378045,0.0
93.0,55.0,72.0,1.0,117.0,105.0,108.0,28.0,49.0,9.0,133.0,39.0,116.0,82.0,43.0,80.0,29.0,32.0,129.0,131.0,36.0,32.0,75.0,62.0,124.0,103.0,28.0,118.0,112.0,46.0,93.0,81.0,84.0,64.0,87.0,47.0,23.0,57.0,0.3870292325392522,-0.7143475489960486,-1.438961944123359,-0.051685353413283876,1.7514167871637618,1.0585772091296646,0.0
85.0,6.0,44.0,108.0,24.0,11.0,68.0,94.0,135.0,93.0,83.0,95.0,123.0,12.0,64.0,133.0,99.0,116.0,122.0,84.0,57.0,22.0,48.0,10.0,67.0,72.0,13.0,110.0,60.0,106.0,3.0,122.0,24.0,5.0,29.0,3.0,48.0,40.0,0.2505473839767534,-0.19405019331644463,0.5161019111782116,2.504047698493014,-1.6651823754642188,0.4408711195254905,0.0
92.0,29.0,63.0,135.0,130.0,78.0,135.0,24.0,39.0,83.0,129.0,136.0,74.0,10.0,127.0,109.0,132.0,51.0,117.0,62.0,73.0,47.0,129.0,99.0,30.0,30.0,74.0,103.0,98.0,86.0,64.0,46.0,85.0,41.0,19.0,118.0,94.0,79.0,0.4129564131479396,-0.7347758034028657,-0.64790654578925,0.4366011691997829,-0.26247431480079514,-0.76741164628476,1.0
107.0,19.0,8.0,64.0,30.0,47.0,124.0,103.0,87.0,27.0,24.0,65.0,40.0,6.0,97.0,67.0,116.0,80.0,107.0,30.0,45.0,3.0,97.0,73.0,29.0,12.0,135.0,91.0,105.0,137.0,4.0,76.0,112.0,48.0,135.0,63.0,5.0,18.0,-1.051300214276682,0.5431580955129139,-0.92091306290653,-0.09880134164890123,1.800454129302388,-0.2195634840602961,1.0
47.0,57.0,1.0,42.0,116.0,90.0,58.0,23.0,50.0,99.0,73.0,109.0,111.0,70.0,6.0,89.0,28.0,93.0,111.0,13.0,57.0,112.0,113.0,45.0,70.0,134.0,74.0,39.0,40.0,119.0,89.0,130.0,49.0,95.0,37.0,82.0,65.0,43.0,-0.34329979889599294,-0.6120296137719015,0.6900857497961902,0.3461732383795417,0.07802338975726188,-0.46031449473926195,0.0
54.0,4.0,121.0,65.0,34.0,135.0,129.0,121.0,113.0,10.0,35.0,71.0,70.0,27.0,63.0,81.0,75.0,5.0,117.0,112.0,26.0,70.0,65.0,11.0,110.0,11.0,65.0,97.0,25.0,1.0,70.0,3.0,128.0,33.0,94.0,53.0,80.0,113.0,-1.040885468999739,0.3642296629716249,0.12334458849585676,-0.7660731277898586,0.49040920785969994,-0.20341487009771697,1.0
99.0,130.0,48.0,77.0,103.0,120.0,138.0,79.0,138.0,91.0,1.0,12.0,113.0,135.0,101.0,105.0,19.0,117.0,79.0,34.0,55.0,29.0,130.0,105.0,32.0,78.0,123.0,106.0,129.0,34.0,64.0,73.0,125.0,95.0,2.0,96.0,118.0,18.0,0.20233175731010103,1.341541159314358,0.8945193395597819,-0.34063658040908423,0.2504364568705069,0.6341458246404004,1.0
58.0,110.0,5.0,27.0,127.0,39.0,41.0,134.0,88.0,45.0,123.0,73.0,120.0,8.0,116.0,28.0,63.0,94.0,45.0,84.0,58.0,37.0,2.0,23.0,22.0,111.0,95.0,87.0,79.0,93.0,20.0,90.0,47.0,37.0,127.0,103.0,115.0,20.0,0.5103432431241297,0.1248681520420746,0.14203040622799315,0.1653773327234299,-0.29742293798130015,-2.443339332878482,1.0
2.0,80.0,49.0,95.0,49.0,19.0,53.0,125.0,93.0,113.0,1.0,23.0,97.0,47.0,64.0,13.0,20.0,14.0,39.0,34.0,125.0,94.0,33.0,17.0,114.0,84.0,134.0,36.0,95.0,37.0,31.0,21.0,92.0,106.0,97.0,131.0,83.0,42.0,-0.13248783449417095,-1.4309105773613218,0.5027817079625921,-0.9677822535388461,0.6428439625234076,0.0794047366367653,0.0
9.0,129.0,126.0,50.0,79.0,87.0,116.0,71.0,8.0,26.0,38.0,83.0,56.0,80.0,66.0,67.0,3.0,111.0,20.0,112.0,60.0,36.0,1.0,89.0,119.0,57.0,2.0,99.0,91.0,46.0,4.0,71.0,33.0,107.0,106.0,87.0,102.0,31.0,-0.5652766664459504,-0.21318932542881244,0.2546939103230017,0.001249169190639484,-1.6305418550634916,-1.0727906470833282,1.0
2.0,24.0,67.0,122.0,73.0,103.0,109.0,66.0,132.0,69.0,124.0,68.0,120.0,51.0,83.0,120.0,18.0,61.0,99.0,36.0,98.0,123.0,62.0,104.0,42.0,119.0,91.0,47.0,84.0,114.0,120.0,36.0,70.0,26.0,53.0,55.0,21.0,108.0,0.4964917193326609,0.26234650714051067,-1.4768308415379436,-0.0164469727431041,-0.9859146434558809,-1.3245669719983828,1.0
12.0,43.0,24.0,66.0,78.0,31.0,65.0,103.0,57.0,113.0,19.0,20.0,27.0,16.0,105.0,27.0,113.0,26.0,81.0,85.0,72.0,49.0,95.0,100.0,93.0,47.0,24.0,44.0,116.0,55.0,125.0,16.0,108.0,30.0,69.0,110.0,57.0,26.0,-1.168886898006493,-0.07226861851946394,-0.407613175500301,0.5707989051079148,-0.6017366946030116,0.3682354338665575,1.0
28.0,103.0,35.0,109.0,86.0,68.0,25.0,73.0,49.0,130.0,134.0,83.0,130.0,128.0,96.0,121.0,134.0,1.0,22.0,133.0,126.0,125.0,77.0,111.0,104.0,76.0,32.0,10.0,81.0,98.0,123.0,2.0,103.0,50.0,85.0,124.0,74.0,23.0,1.0546473985006772,1.3725920498139839,-0.4573952130906068,-1.16885552301334,1.5702946690049262,0.08065988327707155,0.0
68.0,95.0,117.0,12.0,10.0,70.0,84.0,113.0,81.0,23.0,42.0,83.0,11.0,35.0,52.0,111.0,105.0,17.0,7.0,23.0,41.0,3.0,107.0,66.0,126.0,135.0,76.0,137.0,13.0,109.0,110.0,83.0,16.0,126.0,124.0,74.0,68.0,103.0,-0.2696271135484048,-0.1335132141883901,0.9009521477927418,1.0319969907370565,-0.7306833480842537,-0.027830166689820735,0.0
109.0,99.0,72.0,51.0,57.0,59.0,46.0,81.0,112.0,12.0,39.0,64.0,32.0,130.0,100.0,24.0,68.0,7.0,99.0,25.0,5.0,113.0,100.0,76.0,45.0,50.0,46.0,50.0,49.0,31.0,63.0,26.0,65.0,118.0,14.0,47.0,99.0,118.0,0.6203845476376536,0.43661818739690894,0.2066939963352588,0.2849378788358116,-1.4656646062784469,0.38279266060136097,1.0
36.0,100.0,31.0,134.0,64.0,120.0,40.0,29.0,135.0,2.0,25.0,76.0,1.0,1.0,125.0,23.0,106.0,132.0,4.0,49.0,6.0,117.0,114.0,41.0,1.0,34.0,108.0,114.0,9.0,130.0,136.0,38.0,102.0,15.0,55.0,53.0,132.0,116.0,-1.5262968636375656,0.07842935993816723,-1.614075773221381,-0.551710788141234,-0.5708799176478803,0.15913839635914018,1.0
63.0,25.0,20.0,53.0,124.0,121.0,52.0,82.0,24.0,89.0,112.0,82.0,71.0,84.0,118.0,99.0,35.0,79.0,66.0,60.0,75.0,111.0,90.0,92.0,50.0,54.0,96.0,7.0,1.0,13.0,5.0,88.0,35.0,120.0,98.0,101.0,127.0,135.0,-1.2404565270331862,-0.40222861450524655,1.4498452977687393,0.9496501720550243,0.5918749223442186,2.418575236882075,0.0
129.0,52.0,116.0,79.0,60.0,76.0,130.0,34.0,119.0,15.0,26.0,130.0,1.0,101.0,103.0,83.0,57.0,33.0,63.0,73.0,25.0,15.0,58.0,109.0,82.0,34.0,26.0,65.0,30.0,126.0,63.0,82.0,103.0,138.0,101.0,63.0,131.0,25.0,0.4587522171550102,0.8419958594980784,0.21400014409500887,1.401667828914134,1.1189713404646129,-2.7161661597572846,1.0
95.0,2.0,26.0,133.0,104.0,21.0,9.0,17.0,85.0,25.0,70.0,89.0,46.0,28.0,36.0,112.0,121.0,131.0,9.0,137.0,24.0,136.0,36.0,34.0,56.0,72.0,105.0,61.0,1.0,16.0,96.0,96.0,54.0,83.0,71.0,115.0,112.0,7.0,0.40962189730824955,0.8308010309056353,0.3527475786244427,-1.5905321033420419,0.43432559193172254,0.9309565122351943,0.0
28.0,79.0,98.0,32.0,35.0,22.0,137.0,96.0,68.0,138.0,85.0,67.0,125.0,9.0,87.0,12.0,77.0,4.0,1.0,47.0,69.0,67.0,114.0,17.0,87.0,61.0,86.0,72.0,15.0,88.0,22.0,127.0,103.0,67.0,31.0,23.0,119.0,44.0,0.3441284434664562,-0.3273913172401598,1.2134921256348268,0.23028109983243875,0.12517474661798011,-1.100975618601299,0.0
8.0,101.0,132.0,71.0,63.0,49.0,85.0,67.0,56.0,92.0,124.0,59.0,25.0,28.0,36.0,134.0,9.0,44.0,79.0,80.0,8.0,68.0,95.0,121.0,101.0,134.0,25.0,131.0,66.0,8.0,30.0,45.0,11.0,25.0,76.0,103.0,75.0,116.0,-0.5548449753061805,-1.0506912774492438,-0.5433803267993826,-1.0355320224572204,-0.2530027855111294,-0.7840464216369971,1.0
79.0,88.0,78.0,71.0,49.0,27.0,58.0,131.0,30.0,5.0,10.0,133.0,82.0,61.0,53.0,132.0,37.0,132.0,16.0,89.0,114.0,116.0,122.0,54.0,38.0,80.0,87.0,102.0,41.0,29.0,50.0,131.0,90.0,36.0,127.0,107.0,59.0,84.0,0.5518028519913905,1.191045955473079,0.6846240485828797,-0.401864608758247,-1.7058940383222274,0.44385958336329023,1.0
121.0,81.0,27.0,91.0,14.0,16.0,10.0,59.0,129.0,94.0,65.0,22.0,26.0,46.0,134.0,132.0,38.0,38.0,93.0,23.0,83.0,53.0,1.0,82.0,27.0,65.0,45.0,56.0,121.0,74.0,38.0,29.0,23.0,123.0,29.0,34.0,113.0,26.0,0.9721747407335841,-1.575059399721977,-0.03228219635675543,-2.047998319098338,0.3076207188079324,1.2877191128319128,0.0
41.0,113.0,128.0,43.0,111.0,118.0,123.0,92.0,98.0,57.0,79.0,118.0,68.0,54.0,25.0,4.0,129.0,14.0,133.0,94.0,66.0,94.0,92.0,79.0,61.0,30.0,29.0,24.0,136.0,95.0,15.0,46.0,43.0,30.0,62.0,102.0,78.0,38.0,1.778021161003945,0.04183843886754657,-0.7746988498195004,-1.1766297862362296,1.24060109782996,0.1912840833132155,1.0
118.0,93.0,40.0,131.0,49.0,66.0,25.0,115.0,122.0,18.0,65.0,73.0,127.0,70.0,136.0,38.0,77.0,85.0,45.0,46.0,84.0,2.0,41.0,22.0,48.0,17.0,3.0,84.0,131.0,87.0,91.0,95.0,136.0,135.0,104.0,29.0,49.0,10.0,0.26729890269082085,2.4452382496197345,0.14340346058301773,-0.05354700794486287,0.10772039658925522,0.6526422266363375,1.0
62.0,83.0,63.0,117.0,89.0,81.0,30.0,96.0,113.0,105.0,14.0,77.0,129.0,35.0,29.0,118.0,59.0,61.0,49.0,62.0,66.0,61.0,16.0,134.0,32.0,48.0,68.0,119.0,138.0,27.0,72.0,76.0,12.0,114.0,10.0,20.0,101.0,75.0,-0.14127260790417698,-1.0845574392889128,0.5269603626491536,-0.7658490923574544,-0.6189799656017573,1.1676062465829917,1.0
9.0,28.0,75.0,22.0,93.0,114.0,33.0,117.0,36.0,9.0,21.0,103.0,132.0,69.0,53.0,29.0,24.0,36.0,50.0,129.0,69.0,114.0,51.0,116.0,31.0,95.0,81.0,122.0,28.0,99.0,88.0,88.0,3.0,105.0,105.0,4.0,68.0,138.0,1.5607969520344502,1.4186584386565988,-0.8975966451239076,-0.8358808229414525,-0.1580221337506731,-1.3298419099378818,1.0
41.0,108.0,128.0,97.0,52.0,136.0,67.0,81.0,41.0,122.0,34.0,22.0,127.0,83.0,116.0,83.0,109.0,18.0,112.0,26.0,4.0,8.0,42.0,115.0,120.0,112.0,82.0,44.0,7.0,36.0,92.0,129.0,102.0,16.0,32.0,39.0,97.0,129.0,1.1771566957406185,0.8575402324253549,1.066923170485619,-1.5987257067655738,-0.37855955575136496,1.1279570143783457,0.0
41.0,132.0,134.0,32.0,34.0,127.0,75.0,24.0,122.0,88.0,68.0,50.0,125.0,43.0,21.0,76.0,63.0,90.0,36.0,117.0,21.0,111.0,113.0,35.0,128.0,138.0,40.0,60.0,60.0,72.0,43.0,104.0,78.0,21.0,27.0,31.0,104.0,133.0,-0.799496782071284,-0.4361085700046688,1.4624359786851178,-0.6370635213866696,0.10931845409652774,-0.25595159467001916,0.0
37.0,31.0,92.0,64.0,117.0,67.0,64.0,123.0,87.0,39.0,21.0,19.0,30.0,128.0,27.0,100.0,21.0,50.0,90.0,107.0,138.0,27.0,23.0,3.0,33.0,80.0,31.0,105.0,16.0,104.0,117.0,70.0,91.0,138.0,64.0,14.0,48.0,80.0,-1.3390798860299173,-1.2907574682738636,-2.1053751742100872,0.5617519866433307,0.34857324713243565,-0.941993945538191,0.0
109.0,62.0,54.0,34.0,81.0,43.0,90.0,107.0,7.0,8.0,94.0,92.0,115.0,7.0,13.0,43.0,134.0,57.0,28.0,121.0,71.0,15.0,67.0,67.0,96.0,22.0,126.0,132.0,110.0,24.0,50.0,101.0,128.0,114.0,43.0,85.0,110.0,130.0,-0.24170023227009904,-1.2935413037500185,0.6768494352652646,-1.4959254975172567,1.1429298027565131,0.9134727265598582,1.0
