cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,target
13.0,60.0,122.0,21.0,125.0,93.0,125.0,6.0,102.0,72.0,97.0,74.0,11.0,78.0,76.0,123.0,77.0,80.0,13.0,12.0,120.0,108.0,71.0,50.0,-2.211382232384699,-0.11710218817725973,-1.803783222468923,0.19943204132297376,0.4270806943770217,0.9432519226262198,1.1109856428224192,-0.5285401405549134,-0.18652741132524941,0.8277881998435647,-0.0687615105299252,0.23030418698514069,0.40691313264321877,0.4294936505409184,-0.9000306205492106,-0.9998988184105162,-0.8365997866620323,1.0
112.0,119.0,126.0,60.0,64.0,90.0,121.0,120.0,96.0,101.0,46.0,87.0,53.0,75.0,76.0,51.0,41.0,108.0,4.0,95.0,52.0,37.0,40.0,3.0,0.5218343307718925,1.9859582039233907,-0.23562602383050904,-1.337759134617974,-1.288931387973131,0.026356889163776546,1.0446948612810674,0.1267071751982048,0.07977314734910937,-1.231843829730361,-0.28793240223265737,-1.501448398463959,-1.892724325801663,-0.4706212483885304,0.29550112248279153,-0.790551329646314,0.2530060731983155,0.0
51.0,27.0,79.0,73.0,56.0,53.0,95.0,28.0,116.0,35.0,14.0,75.0,74.0,84.0,24.0,108.0,93.0,115.0,91.0,35.0,109.0,34.0,16.0,127.0,0.2571801398128021,0.21294707147064457,0.6566334097608888,-1.161346260970966,0.1464369586343096,1.3851952827785186,0.10391331744502703,0.31447432153433713,-0.605591347851587,0.4805015996120825,-1.2266227913288512,-0.1603641662309123,-0.8188503722488315,-0.13831141311692713,-0.5415674643241596,0.6963896706127025,-0.6244775176150956,0.0
25.0,40.0,116.0,90.0,100.0,9.0,76.0,8.0,13.0,63.0,86.0,35.0,102.0,123.0,12.0,45.0,97.0,52.0,1.0,67.0,79.0,25.0,11.0,57.0,-0.3292945731730937,-0.22672199147535366,0.9445793916997816,0.8025873015470065,1.3399541693182457,-0.5476482897531731,0.46589137041676876,-1.614313558798769,-0.9207143566445766,-1.6950355887769692,-0.5512531640291304,1.0631834055812779,0.3613776923939173,-1.2755863883250627,0.9622826273795864,0.33327150029130403,-0.6313820359437716,0.0
112.0,18.0,64.0,76.0,50.0,15.0,10.0,29.0,87.0,21.0,73.0,110.0,54.0,26.0,23.0,23.0,28.0,127.0,31.0,88.0,99.0,37.0,23.0,125.0,-0.7473394804071788,-2.191644735901988,0.2178585451482356,-1.4618681579003718,-0.21197036604702935,0.9606721382786823,0.768484472505752,0.8508592169018978,0.8770559733726202,-0.40534185790998417,-0.29245206162412213,-1.073836965426497,0.3145454064740402,0.40254467569076335,-1.128048847565025,1.080251278159308,0.28821456404907053,0.0
116.0,113.0,55.0,25.0,106.0,20.0,55.0,25.0,126.0,112.0,87.0,113.0,53.0,121.0,65.0,25.0,20.0,107.0,108.0,88.0,45.0,68.0,64.0,37.0,-0.2511114553264212,-1.0376661505301104,0.8357913101919037,-0.6498786390082564,-0.4960588535299075,-0.3204392902712324,0.14000154964960512,0.03988844275993702,0.1398014147929299,1.3793758195352024,-3.037926571879564,0.22616106550296083,1.0328326154955187,0.1499133655247437,-0.2899235057229644,1.4193997679129442,1.0985743640481522,1.0
20.0,88.0,102.0,20.0,71.0,36.0,15.0,23.0,35.0,68.0,2.0,35.0,41.0,84.0,20.0,39.0,125.0,2.0,71.0,83.0,97.0,2.0,53.0,119.0,0.543368113038198,0.06958781253006802,-0.40530794084084965,-0.5049917044686123,-0.8002262751311274,-0.8923855945058835,-0.9505334437527508,0.15088548760597326,-1.1374924075642865,-0.5325628366657865,1.6023006839804268,1.8519364106823808,0.037878672908190705,-0.9368844086500784,-1.010299120269622,0.09981804398710847,0.5226990058237776,1.0
1.0,91.0,15.0,127.0,100.0,61.0,121.0,127.0,127.0,41.0,107.0,11.0,18.0,127.0,54.0,67.0,37.0,82.0,89.0,44.0,27.0,33.0,70.0,77.0,-0.5854275307743441,-0.9856974566526095,0.4678266204682207,-0.4490708960049453,-1.706847233188687,0.8435736519280526,-0.6434389409070392,0.817933058651794,-2.815316424559232,-0.06981499198655046,0.5998239330520981,1.6384699713925106,-0.6359060244814182,-1.5116620822887081,0.6343431783620069,0.0968529330784027,1.244888157034416,1.0
26.0,47.0,78.0,94.0,23.0,52.0,90.0,49.0,72.0,112.0,15.0,113.0,38.0,26.0,31.0,3.0,75.0,97.0,24.0,82.0,26.0,26.0,102.0,67.0,-2.34274966998934,-1.57686812448368,1.2395517720569196,-0.916308433043077,1.0739149199035156,-2.197493670074793,-0.60571663621936,1.1546728952572893,-0.3417721526080159,0.9741467678118598,1.8505635043626083,-1.3026689925039918,1.5574146366671149,-2.2066674389430734,0.6184271167708477,-1.0170715877284968,0.7966585697101483,1.0
124.0,124.0,25.0,67.0,24.0,109.0,75.0,98.0,68.0,102.0,114.0,74.0,65.0,41.0,53.0,59.0,53.0,30.0,31.0,26.0,12.0,9.0,26.0,69.0,1.8070429676730373,0.4836840283715006,0.08254750512155978,0.7094746833908656,-0.6616613331443865,-2.0554379616910436,0.15004068567199683,-0.6806447746666472,-2.66804470400667,0.1541415732939431,-0.2952064081741281,-0.7972404728286279,0.9191711781344515,0.4427330646156604,-2.2453949581888084,-0.11261932732539853,1.24075193296952,1.0
66.0,11.0,17.0,22.0,74.0,80.0,29.0,101.0,48.0,48.0,37.0,93.0,90.0,30.0,47.0,67.0,114.0,71.0,29.0,100.0,27.0,78.0,22.0,38.0,-0.1510598998158106,-0.643438812810574,-0.6805266855396125,-1.7228482381091361,-0.39983942695169244,-0.19805845141506123,1.0118854810914988,0.5147055348645677,0.9739361375237242,-0.30870576377050646,0.12368263380431388,0.45580078922580125,0.07391896280195023,-0.839323955296378,0.29191161134276455,0.4720614694189511,0.44328604642397895,1.0
68.0,106.0,3.0,22.0,14.0,107.0,76.0,3.0,35.0,61.0,73.0,52.0,124.0,68.0,10.0,85.0,87.0,125.0,65.0,67.0,112.0,81.0,98.0,105.0,0.30079803273228983,-0.13351886448088882,0.1531362047474646,-0.031987770341355734,-0.5025528849648067,-0.08669593838542174,0.5182941199494309,1.0353742160080786,0.7134546240853514,-0.37933610113555544,-0.49055638593839773,-0.15224496260667936,-0.9251189016390085,1.8112122289334063,0.3377387325370704,0.2803497729537567,0.4751497433083277,0.0
29.0,78.0,68.0,92.0,114.0,47.0,69.0,44.0,48.0,23.0,46.0,112.0,81.0,15.0,25.0,78.0,112.0,27.0,117.0,61.0,34.0,12.0,17.0,46.0,1.1681916798740937,0.5104517831745148,0.4431544888830083,0.9415695044401102,-0.07930927985735724,-0.604358493698955,-0.04804989533904856,-1.2606143638048801,0.7325640582177777,-1.0278074904446466,-1.6802051726247962,1.8619620854455108,-0.2888428215332047,-0.07269351469030828,-1.4682087952747003,0.8610169131152424,0.17167644028974266,0.0
100.0,99.0,47.0,117.0,99.0,73.0,25.0,106.0,31.0,107.0,85.0,82.0,45.0,111.0,33.0,37.0,42.0,11.0,74.0,88.0,37.0,94.0,2.0,28.0,0.08959672712150993,-0.5818553995389576,-1.4979822237355385,0.09584071323702474,-1.6823235260103468,-1.509107635105851,-0.7342353255319347,0.7107959251206398,-0.4319951005626902,-1.1803960228763244,0.350425846400461,0.5865852511643943,1.3954487691520554,-0.9455344874323341,-0.3464099543763918,-1.1388414366693573,0.45345909534253304,0.0
18.0,27.0,2.0,65.0,62.0,29.0,39.0,90.0,110.0,75.0,111.0,49.0,108.0,6.0,31.0,102.0,87.0,52.0,28.0,93.0,63.0,76.0,111.0,36.0,-0.9475327750209042,0.9750736659002295,1.1045278542085872,-0.1683403505856881,0.6763263776255364,-0.0483541815871338,-2.230711867175009,-0.6922770008686354,-0.7095037810613355,1.4684006010083124,-0.14223782700964627,-1.6521222668353672,-0.11867927684434622,1.8054536736985547,1.1015575664068655,0.5241078557462212,0.7886758883111383,0.0
125.0,59.0,1.0,6.0,49.0,70.0,123.0,114.0,48.0,42.0,43.0,32.0,57.0,18.0,91.0,54.0,107.0,39.0,38.0,60.0,84.0,105.0,26.0,38.0,-0.8458105410990021,1.5720151164755762,-0.12365569057835399,-1.329113246351814,0.2637646059129888,0.1322316884245218,0.05600961119959127,-1.2632184956630361,-1.3787250549946126,0.3439411470883532,0.2912681413600114,1.6705659322613553,0.21173679066400908,0.10631398451041132,0.4174403439726189,1.4660586612196531,0.009749163199670431,0.0
69.0,2.0,48.0,104.0,49.0,35.0,72.0,98.0,70.0,40.0,58.0,95.0,119.0,28.0,74.0,58.0,15.0,77.0,8.0,94.0,99.0,79.0,93.0,95.0,0.7270455917776648,1.328563824469718,-1.1038353428477812,-0.10354319496224507,0.254481642126172,0.2185569382799084,0.5041897769794619,0.3570263092874238,0.1639454619601688,1.809126252722071,-3.112514814698334,-0.16552313251953313,0.33579944827169894,-0.11883651545351984,0.8660451172453606,0.8426664340365285,1.1743373012041667,1.0
23.0,47.0,26.0,22.0,100.0,95.0,35.0,124.0,70.0,85.0,33.0,83.0,47.0,51.0,121.0,117.0,100.0,21.0,64.0,54.0,87.0,59.0,7.0,125.0,0.3467359165973727,0.6151777852983944,-2.561802612690355,0.5156536956396353,-1.0697420418549208,1.0574241266327629,-2.2242273666420735,-0.8443126604233451,-0.9898953044548807,0.5983801169744867,0.13033395407699092,0.26363594320874323,1.4294857536312584,0.941287849525482,-0.3764381405809281,0.31642028515109094,1.21173337279731,1.0
110.0,78.0,16.0,109.0,32.0,31.0,119.0,69.0,43.0,113.0,120.0,120.0,27.0,93.0,8.0,25.0,23.0,121.0,74.0,64.0,111.0,64.0,56.0,97.0,0.7488131881954352,1.4619097819878046,-0.7271472827862172,0.4043906908216172,3.407052435047969,0.3411998975351584,-1.17952616948005,-0.34426981188177336,-0.4842282081357541,-0.9412791266844561,1.3045917630440222,-0.7098326364890375,0.6171808282209537,0.8766141416001454,1.7644267664710434,-2.1847228461262076,-2.588535014583695,1.0
95.0,20.0,44.0,122.0,115.0,44.0,82.0,3.0,120.0,25.0,104.0,119.0,4.0,71.0,119.0,103.0,26.0,10.0,2.0,53.0,24.0,125.0,47.0,13.0,-1.0841099046738398,-2.7238079013562633,-0.7315093384854534,-0.05206290638568062,1.8666636533703604,0.7651100425322201,-1.214221460051974,-0.880840290236582,0.2047654249531602,1.4007258713788149,-0.7477742857359949,0.8772873900799727,0.5234351064385719,0.8172173583283907,0.05549482882704723,1.234209093610611,-0.5734305173633277,0.0
92.0,15.0,72.0,87.0,20.0,81.0,1.0,23.0,87.0,28.0,62.0,18.0,98.0,26.0,34.0,28.0,43.0,123.0,20.0,86.0,35.0,119.0,117.0,101.0,0.6033757788717099,0.2525024904483456,1.4405776815327866,-1.3329315137896198,-1.4386957787538341,0.5882061127109729,0.42896836544459055,1.4597055248969155,0.19028232238593637,0.7756579435239658,0.40121990592873896,-2.289544039985214,1.108057248507178,-0.9171044442994459,-1.2221887262670956,0.019528797322281802,2.450091128628411,1.0
70.0,66.0,124.0,63.0,94.0,120.0,114.0,79.0,43.0,66.0,45.0,102.0,16.0,60.0,51.0,120.0,84.0,101.0,93.0,113.0,127.0,115.0,39.0,78.0,1.4372751297966326,-2.3258202427935633,0.20737412356323992,-0.6551887380186545,0.7955763838853085,1.0044513616692634,-1.921673775095236,1.6528448811659116,0.7823543542144301,0.7043116745443614,-2.234938666975408,-0.7831920434287338,0.5977854115399068,-0.35870233343738167,-1.2258381663086164,2.4681937971612187,0.4251767223344082,0.0
76.0,121.0,103.0,22.0,72.0,64.0,48.0,77.0,117.0,14.0,120.0,97.0,45.0,84.0,33.0,15.0,64.0,93.0,15.0,120.0,77.0,15.0,88.0,19.0,-0.4257541196429904,-0.11367420764893059,1.1148842047822256,2.0165970053228293,1.7522880710468864,1.6877157465274693,-1.2303002195488468,0.5338025703230772,1.4505371811858245,-1.2735945832872388,-0.8418905502009084,-1.6072230178401314,0.37559490512187493,-0.689872280993138,2.292626982372041,-1.128089622797082,0.04767816492937268,1.0
24.0,23.0,64.0,28.0,49.0,77.0,100.0,106.0,119.0,34.0,51.0,36.0,121.0,117.0,10.0,17.0,86.0,83.0,125.0,116.0,90.0,72.0,114.0,33.0,1.5100505483514628,0.36913418318131574,-0.15895915491064164,0.8529685358775133,-0.879834163868903,0.36408843660796786,-0.9530802663409286,-0.9245929349752001,-0.6720056051762128,0.6593045620398449,-0.35269375641616096,0.7926641205747664,-0.7140295855499482,0.7164569423960406,-0.26924136422214023,0.1641521562340268,-2.0636136152469016,1.0
23.0,74.0,61.0,51.0,17.0,21.0,80.0,95.0,51.0,112.0,40.0,66.0,37.0,21.0,95.0,115.0,85.0,83.0,113.0,49.0,29.0,49.0,12.0,91.0,-0.8223189735300662,-0.8591525040173464,0.5128681810917425,-1.0731975761023504,-0.023861849833110647,-1.120635102556731,-0.4520730833972161,0.48906212357418605,1.826622291556297,0.4636690178105532,0.1913170268913841,0.6522730105987873,-0.37606605645810265,-0.1903208632488705,1.834064436541964,0.643664989156282,1.2446675817422161,1.0
86.0,122.0,5.0,12.0,87.0,14.0,100.0,73.0,58.0,87.0,7.0,27.0,108.0,109.0,110.0,60.0,52.0,19.0,44.0,42.0,126.0,54.0,74.0,64.0,-0.5621158377383847,-0.41201433482510824,0.10234046601078439,-0.6937755359100296,-1.233472144690216,0.5266222388447521,-0.4592834487759483,-1.0139076189512113,0.34790797045564137,1.0826396984626314,-1.9230683749733377,-0.47522758689604105,0.8923079322237385,-0.1270718149793048,0.19397383019108608,-1.3515076555369236,-0.10464672225044394,1.0
13.0,63.0,93.0,2.0,48.0,81.0,105.0,52.0,55.0,98.0,21.0,45.0,25.0,45.0,117.0,96.0,77.0,56.0,30.0,56.0,50.0,52.0,69.0,50.0,0.344532469708863,-0.25463937296541933,0.7023629057127893,-1.3822770141575547,-0.15853224895873247,-1.3542131719368387,0.8455012268674553,2.0780618508812334,1.2615648307849818,0.8120871875554554,-0.6276214490784604,0.1063018600425659,0.9871436601587755,0.7655438181377253,0.004341224709549879,-0.06231772322289127,0.2820816274209774,0.0
34.0,121.0,87.0,59.0,67.0,46.0,37.0,65.0,32.0,68.0,107.0,96.0,73.0,13.0,110.0,6.0,67.0,45.0,12.0,125.0,108.0,61.0,11.0,89.0,1.349649938698339,0.29391500774972446,0.002677267565645363,1.6303961865717722,0.7298841129401977,1.0493738885687955,1.2458503674589312,1.3688059249163322,0.5898056756281757,0.5604118586303654,-0.22133507143830894,-0.04779622230554506,-0.22913187647756322,2.240581245502216,1.001724856021631,0.8292824237432821,1.641210008512192,0.0
