cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
24.0,29.0,6.0,18.0,23.0,18.0,25.0,39.0,43.0,27.0,18.0,2.0,16.0,20.0,32.0,47.0,31.0,42.0,43.0,49.0,43.0,3.0,28.0,19.0,14.0,5.0,25.0,48.0,25.0,33.0,1.7469610006907068,0.8236728142965929,-0.9836751251865616,0.0859019339334935,-2.4578317672896954,-0.21123701558535363,0.6291817133158439,1.7597105735492728,1.787058250163839,0.4185934278070161,1.4152056864124947,0.18747134671447568,-0.49866049100565796,0.09480720306165635,-1.383498185150587,0.0
26.0,45.0,26.0,43.0,10.0,49.0,12.0,43.0,7.0,41.0,37.0,16.0,47.0,14.0,31.0,15.0,26.0,32.0,7.0,2.0,24.0,21.0,18.0,28.0,43.0,29.0,32.0,6.0,42.0,16.0,1.3126841143387935,1.2189708697696748,-0.9157633178399276,-0.2701368470326414,-0.7046619262129624,-1.7497446638618905,1.424130712196036,-1.4089516952415138,-0.6299439487975829,-0.34589255374668193,0.5286714746254433,-0.9310885998948129,0.2634678003743639,0.3551689699606628,0.1843619212984281,0.0
14.0,36.0,21.0,19.0,5.0,37.0,4.0,7.0,46.0,28.0,49.0,11.0,21.0,7.0,41.0,3.0,13.0,7.0,2.0,49.0,26.0,17.0,19.0,48.0,34.0,13.0,31.0,1.0,20.0,22.0,0.2787172532459215,-1.6075702130191454,1.4153495989778058,-0.4839032587882229,1.1747531055135825,-0.6008977306525857,0.2644429104477337,-0.464151741831358,0.058303129551923856,-1.9626373487177031,1.3127939115083487,1.9629488702395235,1.7319326777827673,2.4847251009364024,0.8504691123726983,1.0
10.0,39.0,26.0,29.0,11.0,8.0,26.0,26.0,26.0,13.0,45.0,24.0,46.0,34.0,42.0,12.0,20.0,6.0,6.0,35.0,2.0,13.0,36.0,17.0,34.0,34.0,33.0,46.0,20.0,15.0,0.3841520495512189,-1.3373881470098308,1.0812089217620555,1.9648284422232472,-1.518683452496177,-0.2242926418676867,-0.035171871027781784,0.18685523390274128,0.9336767859839754,0.12561506823693583,1.522876771510958,0.5161308611089637,0.5933743958734493,-0.15584144361966007,0.8752818004257341,0.0
16.0,22.0,44.0,21.0,32.0,25.0,2.0,25.0,14.0,20.0,35.0,34.0,24.0,21.0,9.0,14.0,26.0,38.0,7.0,9.0,20.0,18.0,33.0,45.0,21.0,7.0,20.0,4.0,6.0,47.0,1.6074431728069754,1.7528427711887358,1.3939275645274434,-0.7391695593252962,-0.48075795130309484,-0.03919259291995943,0.014387046037815498,-0.16223601514088667,-1.4828650368219005,1.3520277433149264,0.9835769793008341,-1.031297512449917,-1.3508086141956177,0.15573561025016294,-1.3071051990916998,0.0
17.0,1.0,42.0,5.0,46.0,5.0,43.0,1.0,46.0,47.0,48.0,49.0,29.0,20.0,14.0,28.0,41.0,34.0,25.0,24.0,46.0,39.0,5.0,46.0,38.0,17.0,26.0,17.0,34.0,38.0,-1.5336319397821918,-0.5079562824451356,-2.142388516351447,-0.08569884550955241,-0.1767794010333854,1.7375795353790664,0.6893471378658106,1.5367886397327726,1.7106958100931318,0.047338740636080366,0.5597632011354434,0.015877076612818074,-1.1711805106501822,-0.2757283014728121,-0.15115675749441385,0.0
5.0,9.0,13.0,17.0,35.0,42.0,17.0,17.0,32.0,45.0,23.0,28.0,26.0,8.0,4.0,12.0,3.0,49.0,6.0,26.0,9.0,2.0,10.0,17.0,36.0,9.0,24.0,29.0,36.0,15.0,-0.3613725542179664,0.16554337990952395,1.5467543883453365,1.169175602017908,1.4225927285486402,-1.354066317445072,-0.3163845743588434,1.441653807620751,-1.3601669242244714,-1.2985916700400586,0.3744825084929682,0.573667005781707,0.6742894395605413,1.0281044870993206,0.33914094740914613,0.0
42.0,2.0,18.0,36.0,34.0,13.0,42.0,37.0,17.0,19.0,47.0,24.0,12.0,34.0,34.0,4.0,10.0,14.0,35.0,43.0,28.0,43.0,36.0,28.0,8.0,1.0,28.0,41.0,32.0,31.0,1.505645553333595,-0.6139938321666771,0.8785616900965532,-0.13210718721979506,-0.45115863313246346,0.5180460907842639,-0.15663791959580783,1.0792443457227363,-1.8881894252203602,0.17699402197003264,0.2852004839098485,-0.7669027636831812,-0.21181902907971648,0.7476880187598104,-0.88910463520558,1.0
34.0,18.0,33.0,1.0,35.0,28.0,24.0,13.0,9.0,34.0,13.0,45.0,42.0,43.0,32.0,23.0,41.0,28.0,24.0,31.0,36.0,9.0,26.0,21.0,31.0,25.0,9.0,11.0,45.0,9.0,0.10445624039776362,1.5200677945035401,0.9475411578683057,0.3315330010485317,-0.85212897602801,1.1217512709513957,2.139156658578966,-1.61824979609846,0.4972284863468586,0.27699692155156824,0.40613540821965743,1.143946094190053,2.457932839485674,-1.2381462053578145,0.16299671727112083,0.0
41.0,47.0,15.0,46.0,43.0,32.0,48.0,4.0,3.0,28.0,17.0,25.0,11.0,17.0,32.0,15.0,27.0,35.0,41.0,35.0,24.0,35.0,8.0,3.0,14.0,33.0,24.0,43.0,3.0,5.0,1.127749301209832,0.8173347367783825,-0.32811625874289063,-0.3402501039700965,-0.8893540509006964,1.0244805608055314,0.6348502282421866,0.8059359691707059,-1.3265689849390065,-0.15438027230775903,0.12590217337067577,-0.7615863948645655,-0.6183043581514909,0.2513934142690697,0.5746828195597498,1.0
3.0,3.0,13.0,5.0,32.0,26.0,3.0,34.0,9.0,46.0,19.0,39.0,14.0,7.0,19.0,42.0,24.0,31.0,2.0,24.0,10.0,12.0,24.0,47.0,39.0,24.0,43.0,31.0,27.0,30.0,0.815221354349801,-0.756073618028644,1.2649969904534348,0.03860166867966447,-0.34358510872351955,-0.7175574941018976,0.7449709607284484,0.655778359574495,0.9911324087356114,0.6263995783267939,-0.5086577941008638,0.236767000109712,-0.6254406341319942,-1.852347853356506,-0.3393604512114695,0.0
23.0,23.0,37.0,15.0,23.0,35.0,24.0,24.0,32.0,43.0,16.0,22.0,13.0,39.0,28.0,20.0,42.0,47.0,35.0,40.0,40.0,19.0,4.0,14.0,31.0,41.0,45.0,31.0,33.0,29.0,0.48213781698285657,0.7276063719255172,2.5317027329320436,-0.06765407784057262,-0.2663761157562338,0.7860295573084339,-1.4961864565941168,-1.045404851237817,-0.16845050751583082,0.6774415951648985,-1.3226004158451654,0.45033783333074034,1.6462472373932533,1.1694223160464383,0.647142962283498,0.0
42.0,24.0,25.0,39.0,24.0,12.0,21.0,14.0,9.0,7.0,21.0,11.0,4.0,42.0,4.0,39.0,27.0,15.0,4.0,3.0,35.0,37.0,8.0,45.0,40.0,33.0,40.0,4.0,11.0,44.0,0.7712953351860343,-0.3151384945031344,0.6328798534658056,2.0727841753420426,-0.2639005213716966,0.4886476481100866,0.27720040997727813,-0.857583395695986,1.8956102051619375,0.29362860679678277,-0.6260943289779798,-0.30820887386632645,-0.6268615120179842,-0.18099217601817513,0.08249122334198954,1.0
48.0,3.0,18.0,34.0,19.0,37.0,49.0,2.0,36.0,5.0,4.0,19.0,18.0,46.0,19.0,7.0,37.0,29.0,22.0,14.0,14.0,38.0,19.0,21.0,34.0,38.0,28.0,39.0,49.0,9.0,0.5821357218156052,0.10833436230290394,-0.2556083124242833,-0.02685436220826051,-0.6734750279834419,2.485945174923431,-0.7395832654211606,-0.941502194587657,-2.2588814727525497,1.08755861097174,0.09090064492776767,0.06824567379950461,1.309185118193545,-0.7334450174234226,-0.30531196342748573,1.0
47.0,12.0,15.0,43.0,18.0,42.0,40.0,48.0,11.0,16.0,4.0,43.0,46.0,22.0,36.0,16.0,39.0,26.0,23.0,27.0,21.0,19.0,11.0,47.0,4.0,7.0,24.0,46.0,12.0,21.0,-1.6797269024531583,0.17458750206248444,2.0375906926691165,-2.015820438044441,0.5941336160811235,0.056014094515198384,-1.1634326503645027,-0.2684620118376739,0.6761246439499765,1.5882394962086341,0.780158752110579,1.2024133892318067,-1.4828341236188531,-0.4226006827053804,0.05291236283187444,0.0
15.0,26.0,2.0,33.0,18.0,44.0,35.0,2.0,5.0,22.0,16.0,23.0,6.0,44.0,44.0,7.0,48.0,29.0,21.0,12.0,14.0,5.0,14.0,48.0,17.0,26.0,31.0,39.0,8.0,38.0,-1.6335355782426855,-0.6021320440809422,-0.34737913104971385,0.34368408848365195,-0.508662226569305,0.7915670358743219,0.2653348522203641,-1.6682514798914163,0.23922122843756471,-0.2542477246586032,0.3594817055657674,-1.7690122000196684,1.0417568106142707,-0.48317334357406305,-0.8457728916431991,0.0
22.0,17.0,2.0,46.0,5.0,5.0,30.0,15.0,46.0,10.0,1.0,29.0,11.0,8.0,18.0,4.0,30.0,24.0,24.0,1.0,20.0,46.0,20.0,5.0,12.0,30.0,41.0,11.0,5.0,48.0,1.2680726646260456,-1.270383357952837,-1.0490252565556486,-0.9820633253700793,-1.1070680286859864,-0.9252346489369782,-1.0664412616691428,0.30396956754282684,0.6248376067271373,-0.30380525455566976,0.4827455327226833,0.16299317331777405,0.4472684279607756,0.5644412598784171,-0.32535876348436954,0.0
7.0,44.0,12.0,3.0,5.0,17.0,46.0,12.0,4.0,37.0,9.0,14.0,17.0,19.0,7.0,18.0,11.0,4.0,7.0,20.0,16.0,37.0,42.0,34.0,28.0,13.0,28.0,9.0,37.0,5.0,0.42505184099317683,0.785446219051025,0.829115233683596,-0.4825670269852124,0.5198162716195556,-0.8145283842514877,-2.3446410654044807,2.040045411962787,-1.1527785650083553,0.36999000312982194,0.8905813913241517,1.32920343714574,-1.165752417987693,-0.7000284895426796,-1.5063702587291439,1.0
4.0,17.0,4.0,16.0,15.0,21.0,3.0,36.0,18.0,49.0,48.0,45.0,47.0,42.0,2.0,1.0,24.0,48.0,33.0,6.0,48.0,10.0,21.0,25.0,20.0,29.0,31.0,15.0,30.0,31.0,-1.347622566864687,-0.7687597773558204,1.0754639493456597,2.09224331703855,-0.40295237553162844,-0.7326772710440416,-0.43287941911440614,-0.44863640117984627,-2.447537670749248,-1.6374274307560688,-0.3415485761826204,-0.7418506871326085,-0.18780801416324136,-1.1718831305267037,1.2603858831917247,0.0
41.0,23.0,47.0,15.0,21.0,28.0,47.0,21.0,5.0,35.0,20.0,30.0,32.0,13.0,42.0,43.0,12.0,10.0,28.0,28.0,40.0,15.0,37.0,22.0,41.0,18.0,12.0,5.0,24.0,3.0,0.03412691906148864,0.9258206982734963,1.7410414766891202,1.774515954743699,0.9432979379564832,1.7094027729896637,0.768778950694377,1.5486333399037093,-0.7969011728708215,-0.24924555238601612,-1.1752333549035938,-0.39388310776126406,-1.0651818997246714,0.9474891397135488,0.3930984527272,1.0
49.0,49.0,10.0,29.0,12.0,13.0,40.0,18.0,17.0,42.0,32.0,47.0,7.0,8.0,41.0,37.0,15.0,25.0,24.0,10.0,15.0,11.0,25.0,22.0,13.0,19.0,45.0,34.0,11.0,19.0,-0.24457300386606434,-1.2154525230162976,-0.39970862373479077,-1.3076176764527385,1.14937732907508,0.09823488957048593,-1.1249421605325358,-0.4057562000866862,0.418080797979818,0.5476063102438187,-0.2621974624908134,2.791001269327883,0.8388841838302185,0.9941224291080928,0.5624430562982227,0.0
42.0,43.0,38.0,45.0,3.0,42.0,41.0,12.0,6.0,39.0,8.0,21.0,34.0,34.0,20.0,5.0,42.0,41.0,29.0,15.0,41.0,31.0,12.0,15.0,42.0,48.0,10.0,19.0,21.0,49.0,-1.1244573333768402,-0.20620224990554556,-0.7321174524971019,-1.0325090160091632,-0.7951539299708018,-0.0012684549384589607,1.222753285272461,-0.4434283923285281,0.35829869454362195,-0.18935925489127187,0.39510992109270315,1.7983736181369525,1.0139599239790198,0.5487239809677144,0.7046492593609687,1.0
19.0,25.0,18.0,23.0,8.0,35.0,44.0,47.0,26.0,35.0,12.0,28.0,32.0,29.0,4.0,29.0,47.0,17.0,41.0,45.0,44.0,18.0,9.0,47.0,3.0,1.0,43.0,5.0,5.0,30.0,0.6233881585698663,-0.2681685506908574,-0.654692861505004,0.13030217567610045,1.3631912732620233,0.4263385567862644,1.8296893866840434,0.15817510949982744,-0.4673257574749589,-0.968661701763191,1.527042838079252,-0.6928943732559547,0.4684390359216115,-1.134754165232775,0.006539126461770384,0.0
25.0,36.0,45.0,45.0,20.0,18.0,10.0,18.0,8.0,9.0,38.0,27.0,29.0,7.0,45.0,5.0,25.0,40.0,40.0,3.0,20.0,3.0,5.0,30.0,29.0,9.0,37.0,33.0,18.0,25.0,0.4615642941611364,-0.5746463584684368,-1.0119226927220235,0.7303434112540405,0.7201628186795874,-0.8573279451216855,0.7309315763968137,1.39554898987033,1.2847792956184527,-0.27015862144159114,-0.31697707022830085,-0.3939807202033882,-1.170063625004346,0.08200173150100479,-0.49905964885052184,0.0
27.0,22.0,7.0,47.0,36.0,11.0,19.0,15.0,17.0,39.0,8.0,42.0,16.0,12.0,14.0,47.0,19.0,18.0,33.0,41.0,44.0,30.0,38.0,17.0,35.0,48.0,33.0,21.0,44.0,33.0,0.6773346552276297,-1.9541054953845964,-1.9999591640822567,0.7179890212453678,0.4838863145281626,-0.15654684299161095,-0.3697184264616843,-1.780958432565658,1.6327537984758627,1.2719869714361198,-0.9664059594456593,1.3372965734079427,-0.5523706193449751,-0.16805627046907584,-0.2037234963828728,1.0
32.0,13.0,37.0,39.0,21.0,18.0,42.0,40.0,44.0,47.0,16.0,14.0,6.0,34.0,7.0,12.0,33.0,25.0,11.0,39.0,5.0,14.0,43.0,1.0,42.0,14.0,20.0,19.0,2.0,37.0,-0.932745118941659,-0.6209064886734924,-1.2126424014495776,0.02731360290103275,0.9985808420164298,0.08309191362072613,-0.2025951402589779,-0.7524958745080038,-0.7697925840846142,2.097228372781729,-0.5239664519296461,-0.6780267247423406,-1.1847522699213402,-0.7656905273802476,-1.489040192951068,1.0
47.0,40.0,24.0,14.0,17.0,2.0,9.0,25.0,11.0,31.0,28.0,2.0,5.0,21.0,14.0,47.0,9.0,7.0,20.0,4.0,5.0,42.0,26.0,6.0,43.0,39.0,32.0,46.0,36.0,26.0,-1.0959489588753732,-0.5246657500451095,-0.41687349328297946,-0.1806178055192533,0.07304154102582454,-1.200644101574887,1.6925266931590006,0.5387876968843541,0.8707367244124334,0.5294383665253886,0.13606953665349214,2.1880054952457084,0.29681023903284354,-0.25448594054503926,-0.3056748248227686,0.0
24.0,6.0,5.0,45.0,12.0,14.0,41.0,46.0,1.0,19.0,29.0,18.0,25.0,1.0,3.0,6.0,5.0,1.0,2.0,40.0,29.0,39.0,17.0,14.0,44.0,36.0,19.0,27.0,15.0,37.0,0.3730906847338792,0.587885913629689,-0.7399354270336517,0.0749184355457655,-0.48511650287253055,1.1003319700091585,1.5631820222345583,2.2316753761654473,1.0714369015909855,1.0287212622209208,-0.5504827517831701,-0.9112095717808912,0.020062248590108776,-1.9049371271798379,1.6822768055588875,1.0
34.0,18.0,23.0,43.0,39.0,38.0,24.0,8.0,43.0,2.0,37.0,23.0,8.0,45.0,3.0,19.0,21.0,18.0,33.0,37.0,35.0,22.0,28.0,34.0,31.0,48.0,14.0,10.0,9.0,23.0,0.6032523080054445,-1.075035620959799,0.483015247168451,-0.07253703481120344,-0.8854299041782342,1.826093528659545,-0.7559075284152617,1.3400279988051027,-1.4766128270607475,-0.9413043169776235,-2.2068094544400756,-0.05433148277354008,-0.9420973734045059,-0.8426659572605842,-2.3319877285320882,1.0
23.0,4.0,19.0,21.0,21.0,49.0,32.0,28.0,13.0,2.0,14.0,4.0,23.0,17.0,43.0,8.0,20.0,32.0,31.0,23.0,45.0,46.0,3.0,12.0,16.0,15.0,2.0,8.0,41.0,47.0,-0.047319874132617394,-0.7439122334674276,-0.49701726674700414,0.5262874239433961,-0.5458720812735275,1.229642309631923,0.3734812621487104,-0.8425880489210601,-0.4614671724645721,0.23375682975746567,-0.034925005541996255,0.41683568469242166,-0.01572471489736085,0.39326153702825767,-1.296258314340618,1.0
18.0,17.0,41.0,44.0,27.0,33.0,26.0,33.0,49.0,9.0,41.0,31.0,24.0,9.0,29.0,44.0,41.0,24.0,36.0,44.0,15.0,31.0,16.0,24.0,14.0,8.0,18.0,4.0,43.0,27.0,-1.1073404957588733,0.219946271655751,0.4208631630655662,-0.8006482633397736,1.5064316504988107,1.432133930084504,0.09480017868272535,-0.8302310966736244,0.8711941857028647,-1.2291912423845013,-0.3418397957181509,0.035392242072399535,0.7046357209360751,0.796589595724223,0.0013484409431363037,1.0
34.0,9.0,48.0,5.0,23.0,30.0,43.0,18.0,35.0,11.0,11.0,3.0,7.0,2.0,33.0,33.0,31.0,28.0,31.0,40.0,47.0,10.0,20.0,48.0,37.0,35.0,37.0,20.0,14.0,42.0,0.6729625559662158,-1.0672707339659793,0.7124089613556782,1.242981208546675,-0.5057853284210492,-0.9543475522115702,-0.3627359500019568,0.2917034980908026,0.3700131225349013,-0.8368292265558241,-0.08098798026654055,-0.7014666036565753,-0.9684765616916107,0.7899779197679669,-0.10655448931946035,1.0
36.0,21.0,14.0,23.0,19.0,33.0,2.0,34.0,7.0,35.0,39.0,12.0,47.0,27.0,8.0,45.0,13.0,36.0,7.0,16.0,13.0,19.0,5.0,17.0,7.0,48.0,47.0,8.0,37.0,30.0,-0.151524244982668,-1.461179473065876,0.11481987318553609,0.1524291452614981,-0.5350610878138012,1.1086070140827027,-1.069215404237392,-0.02681819309096882,-0.8089424129756377,1.466076660024442,-1.705712868034715,-0.4083593289070385,1.6665063957613448,-0.0726010679551445,0.7111939384482285,0.0
2.0,36.0,20.0,17.0,33.0,45.0,25.0,43.0,17.0,13.0,21.0,43.0,42.0,16.0,6.0,11.0,23.0,18.0,6.0,23.0,13.0,43.0,21.0,23.0,26.0,44.0,2.0,19.0,5.0,49.0,0.15681627155699307,-0.1011765549549908,-0.4934844711892155,1.148951067498107,-1.3547174661452288,1.5709684846197105,0.16101632014522446,0.0021242615460810477,1.7834274594302135,0.2704158238929999,2.2999727732610618,0.5871211935650514,0.22960238927811735,-0.29123733527862644,-0.944858108113616,0.0
42.0,30.0,23.0,21.0,46.0,40.0,20.0,45.0,35.0,23.0,49.0,10.0,19.0,14.0,15.0,31.0,11.0,6.0,41.0,42.0,7.0,10.0,28.0,35.0,24.0,7.0,8.0,8.0,22.0,7.0,0.7600378686451489,0.03781160157887686,-1.171562006694233,0.8233601652821468,-0.1944052984144436,0.6546052742961302,0.2883527938288646,0.6393068927645024,-2.1043269179793027,0.8630661116837153,-1.5179175385518722,-0.7144616482099918,-0.2818004286175655,-1.43018616887007,-0.019347202016290452,0.0
24.0,43.0,1.0,2.0,41.0,48.0,31.0,46.0,17.0,47.0,25.0,37.0,42.0,49.0,28.0,20.0,32.0,21.0,5.0,9.0,29.0,37.0,21.0,34.0,39.0,18.0,3.0,6.0,10.0,15.0,-0.32542643321842535,0.8474883854748039,1.1403505619758574,-3.924864485937424,-0.7081373917484168,1.0164567349095925,-0.0338045780395234,0.3323627959446469,-1.9480863400239472,-1.4611123059563949,0.6713317991920088,1.6844119510894677,1.1381327812789779,-0.1250481618101871,1.113033149097629,0.0
41.0,12.0,4.0,46.0,10.0,10.0,42.0,27.0,27.0,36.0,30.0,26.0,46.0,45.0,28.0,3.0,22.0,33.0,10.0,27.0,13.0,27.0,18.0,25.0,6.0,15.0,19.0,40.0,33.0,40.0,-0.25543336132824607,-1.7640786996452076,1.6597637730017307,-0.5495410703065126,0.3754341466152182,0.5836720084358342,0.7759132627763562,-0.2335351026279882,-0.6457107455073574,1.2771907624516161,-0.905575501797807,-2.182705928619938,0.608480604138959,-1.3374032873116513,0.9824137133844547,1.0
46.0,13.0,15.0,15.0,43.0,32.0,14.0,43.0,31.0,32.0,26.0,30.0,15.0,36.0,16.0,5.0,13.0,8.0,29.0,34.0,48.0,34.0,25.0,26.0,2.0,45.0,9.0,17.0,16.0,26.0,0.22386868126153442,-2.167383190137513,-1.4674901513123833,0.33982911455934983,-0.1496761851156039,-0.5854895831125824,0.7036685474778379,0.6037647128526938,-0.06433636914874473,0.13455585789301794,-0.2596929270453124,-0.7376560420860825,-1.1763911051539806,0.3524601478496665,-0.4230719190682468,1.0
29.0,27.0,44.0,43.0,12.0,9.0,32.0,18.0,13.0,40.0,48.0,29.0,1.0,2.0,12.0,27.0,28.0,48.0,1.0,15.0,5.0,44.0,5.0,1.0,36.0,45.0,4.0,21.0,9.0,36.0,0.9399739218221971,0.9210405440335092,-0.1708438032081738,-0.50754283744458,1.1971316999029538,-1.1168651613235105,-0.300944020105556,0.6732232224258398,-2.152949316410806,1.420746713083734,-0.7197377810379848,0.4994549781706681,0.010476048864266311,-1.1911972486152547,-1.0483218635504539,1.0
