cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,target
8.0,2.0,18.0,12.0,7.0,9.0,14.0,15.0,16.0,3.0,5.0,2.0,16.0,20.0,14.0,7.0,1.0,6.0,14.0,4.0,11.0,17.0,19.0,16.0,-1.2766638693408285,0.21311035079228502,-0.824412549943186,0.411929284195425,1.0
16.0,14.0,10.0,12.0,11.0,6.0,6.0,5.0,9.0,9.0,4.0,21.0,15.0,7.0,7.0,7.0,6.0,15.0,7.0,8.0,18.0,15.0,16.0,4.0,-0.9478751211456592,0.9225881423083475,2.0778410907843456,0.34591732381431334,1.0
4.0,12.0,7.0,8.0,7.0,8.0,19.0,17.0,18.0,10.0,7.0,19.0,21.0,11.0,12.0,16.0,12.0,9.0,20.0,20.0,3.0,6.0,21.0,2.0,0.15608646416675487,-1.9889563117465276,1.2713264903047607,0.9258949629563906,0.0
5.0,7.0,12.0,17.0,19.0,2.0,1.0,17.0,18.0,9.0,20.0,8.0,18.0,7.0,11.0,15.0,9.0,8.0,16.0,15.0,3.0,19.0,10.0,2.0,0.8509642357307414,0.09578549694766306,0.03079337329961491,0.015259144564410085,0.0
4.0,13.0,9.0,18.0,18.0,11.0,6.0,2.0,20.0,13.0,7.0,21.0,17.0,16.0,6.0,21.0,5.0,13.0,9.0,8.0,9.0,3.0,6.0,9.0,0.020069093153486355,-0.17340392106467375,1.3346834146952251,2.062211985769225,0.0
6.0,15.0,18.0,11.0,18.0,1.0,9.0,21.0,12.0,1.0,18.0,12.0,5.0,11.0,4.0,19.0,5.0,10.0,4.0,6.0,19.0,17.0,8.0,7.0,1.5618267278840758,0.2760662465129893,1.3731988095131327,-0.7671605333039078,0.0
13.0,9.0,2.0,17.0,13.0,18.0,1.0,8.0,19.0,2.0,17.0,13.0,2.0,9.0,3.0,3.0,5.0,10.0,7.0,14.0,18.0,3.0,17.0,18.0,0.08523459793261917,-0.9679493255186437,-0.2753276622516415,0.8409164259478009,1.0
8.0,8.0,14.0,15.0,10.0,9.0,14.0,21.0,19.0,5.0,2.0,12.0,15.0,9.0,10.0,2.0,7.0,9.0,18.0,3.0,17.0,21.0,20.0,7.0,1.219605144774347,0.8775808088697795,-2.4491169876152123,-1.9785400042340209,1.0
10.0,1.0,2.0,2.0,14.0,5.0,4.0,12.0,12.0,10.0,5.0,2.0,16.0,14.0,15.0,8.0,8.0,21.0,10.0,16.0,19.0,19.0,5.0,9.0,-1.5200390969343918,1.1224543425145743,-0.8008749043124226,-0.26632011958298735,0.0
15.0,2.0,7.0,9.0,19.0,15.0,21.0,15.0,8.0,12.0,20.0,17.0,12.0,10.0,1.0,18.0,15.0,16.0,20.0,13.0,16.0,15.0,14.0,15.0,0.28833210296424316,0.2111913350800514,0.3301389021085564,-1.4553472464717692,0.0
8.0,13.0,20.0,14.0,2.0,6.0,13.0,1.0,4.0,19.0,4.0,8.0,18.0,8.0,2.0,20.0,14.0,2.0,4.0,15.0,21.0,15.0,8.0,10.0,-1.7616801659256853,-1.2462393938204557,0.059671896014647445,1.1710178403521019,1.0
19.0,2.0,13.0,14.0,3.0,11.0,7.0,9.0,7.0,13.0,10.0,3.0,15.0,10.0,2.0,11.0,4.0,9.0,1.0,4.0,15.0,9.0,9.0,9.0,1.1077097269252454,0.7567850013695906,-0.7213154016040443,1.7232537789322337,1.0
12.0,3.0,6.0,1.0,18.0,13.0,17.0,5.0,10.0,8.0,11.0,17.0,7.0,5.0,19.0,10.0,18.0,15.0,17.0,15.0,3.0,6.0,4.0,6.0,-1.4906505299554644,1.6380777836159448,0.35604236400061656,1.363687047545189,1.0
21.0,2.0,15.0,17.0,1.0,2.0,14.0,18.0,13.0,4.0,2.0,9.0,21.0,10.0,6.0,13.0,11.0,18.0,20.0,6.0,1.0,2.0,12.0,13.0,-0.36499834085189836,2.1210551157150825,-0.2521239023747809,-0.9127981539643465,1.0
19.0,17.0,11.0,21.0,17.0,2.0,5.0,15.0,16.0,18.0,13.0,19.0,3.0,1.0,16.0,14.0,2.0,15.0,5.0,6.0,17.0,3.0,9.0,18.0,-1.2426901176555496,0.9406674157500379,1.4175743792521414,0.5205139813032486,0.0
14.0,3.0,18.0,11.0,19.0,8.0,20.0,20.0,15.0,1.0,6.0,13.0,21.0,12.0,7.0,16.0,9.0,7.0,12.0,6.0,12.0,1.0,21.0,10.0,1.2341408656199941,-0.11569083766727653,-0.8610753599500286,-0.2942108155140045,1.0
3.0,19.0,5.0,20.0,21.0,15.0,14.0,10.0,15.0,7.0,18.0,21.0,20.0,19.0,11.0,9.0,15.0,20.0,4.0,2.0,4.0,21.0,19.0,7.0,-0.30149697045602986,-0.5809375977447813,0.005587303882634863,-0.14711624040264926,0.0
21.0,20.0,13.0,8.0,6.0,21.0,20.0,1.0,3.0,10.0,4.0,11.0,13.0,6.0,14.0,11.0,16.0,20.0,6.0,10.0,2.0,16.0,21.0,7.0,-1.2619768962853994,2.016999794395713,0.6778877438372473,0.8676410087488302,0.0
1.0,9.0,9.0,20.0,14.0,21.0,1.0,21.0,18.0,1.0,19.0,12.0,12.0,14.0,13.0,13.0,12.0,8.0,1.0,9.0,16.0,12.0,15.0,19.0,0.4408538127431307,0.04273493536064596,-0.7891210392105823,0.7795527425373506,0.0
9.0,17.0,21.0,20.0,19.0,2.0,13.0,1.0,8.0,2.0,13.0,13.0,18.0,16.0,19.0,3.0,12.0,13.0,10.0,4.0,18.0,7.0,11.0,8.0,-0.24145605036141113,-1.5366220367304662,0.23448739644258543,-0.3677531582811755,0.0
2.0,19.0,3.0,6.0,1.0,18.0,4.0,15.0,8.0,15.0,3.0,3.0,15.0,6.0,18.0,8.0,10.0,20.0,18.0,3.0,21.0,1.0,10.0,8.0,-2.28388862769064,-0.29491990872221807,-0.013777601156666812,-0.8173621886984208,1.0
16.0,9.0,5.0,15.0,16.0,6.0,2.0,18.0,12.0,6.0,18.0,18.0,17.0,9.0,1.0,3.0,16.0,18.0,8.0,21.0,9.0,14.0,14.0,1.0,-0.726967766148202,1.1919860346166127,-0.2242712640978005,-0.2895187329244163,1.0
5.0,8.0,1.0,3.0,19.0,12.0,20.0,1.0,20.0,6.0,6.0,14.0,7.0,14.0,5.0,18.0,16.0,1.0,6.0,7.0,18.0,1.0,14.0,14.0,-2.0049093675225382,-0.3542611387951016,0.20089699596969393,-1.2285706931650093,1.0
18.0,15.0,19.0,13.0,13.0,12.0,11.0,1.0,19.0,10.0,18.0,20.0,20.0,5.0,3.0,1.0,1.0,3.0,10.0,5.0,19.0,4.0,1.0,9.0,1.2535363107947939,-0.03566367744552257,0.5386970623972098,-0.6061318487413389,1.0
18.0,17.0,9.0,11.0,11.0,12.0,7.0,20.0,2.0,2.0,21.0,7.0,14.0,14.0,12.0,17.0,21.0,14.0,12.0,2.0,13.0,9.0,15.0,6.0,0.6901745090563375,2.325050778370437,-0.414393641973846,-2.0635811686649794,0.0
13.0,16.0,17.0,18.0,6.0,18.0,13.0,14.0,15.0,14.0,3.0,15.0,1.0,21.0,1.0,21.0,20.0,21.0,2.0,17.0,19.0,10.0,4.0,11.0,-1.1327230591765731,-0.03139452394364939,1.2643577190442983,-0.940864169860125,1.0
14.0,21.0,12.0,7.0,1.0,15.0,8.0,4.0,6.0,21.0,8.0,13.0,5.0,4.0,7.0,13.0,11.0,19.0,4.0,14.0,1.0,13.0,5.0,3.0,-0.9961367168101726,0.39618927084411143,-0.9725180492338076,-1.225347139365639,1.0
16.0,20.0,2.0,2.0,10.0,15.0,1.0,3.0,6.0,3.0,4.0,21.0,19.0,18.0,11.0,4.0,21.0,13.0,1.0,1.0,10.0,7.0,3.0,4.0,-0.7898312350115677,-0.42556032737759486,-0.40115254403099004,0.7588921919269725,0.0
20.0,10.0,21.0,4.0,18.0,2.0,5.0,6.0,7.0,20.0,18.0,2.0,13.0,19.0,5.0,6.0,12.0,7.0,3.0,21.0,21.0,17.0,21.0,14.0,0.9060790278913967,-0.9968338575912208,1.0316643946208455,-2.4835952850530525,0.0
16.0,21.0,11.0,20.0,4.0,2.0,9.0,20.0,8.0,8.0,14.0,7.0,12.0,16.0,14.0,5.0,8.0,3.0,3.0,12.0,13.0,16.0,10.0,16.0,0.8108104750977271,-0.6165338477226077,0.9484091213883477,-0.5267758082123501,0.0
16.0,20.0,13.0,10.0,16.0,10.0,12.0,15.0,17.0,20.0,2.0,12.0,6.0,17.0,15.0,1.0,2.0,4.0,1.0,1.0,13.0,3.0,6.0,16.0,0.03049407575979028,0.03198908101988908,0.8899750514095898,0.40384386326396554,1.0
13.0,5.0,1.0,15.0,5.0,11.0,6.0,14.0,12.0,7.0,21.0,5.0,11.0,3.0,5.0,15.0,7.0,15.0,11.0,7.0,1.0,17.0,15.0,14.0,-2.300428768076447,-0.32291065607348995,0.0018400340811667343,-0.06411695598528758,1.0
2.0,9.0,14.0,20.0,15.0,10.0,18.0,9.0,20.0,13.0,18.0,1.0,17.0,17.0,4.0,5.0,18.0,8.0,4.0,20.0,14.0,20.0,7.0,18.0,0.7218711515303334,0.08859816790457588,1.861133399943891,-0.7476329752349081,1.0
7.0,17.0,1.0,3.0,17.0,18.0,17.0,1.0,3.0,13.0,18.0,6.0,19.0,2.0,4.0,2.0,8.0,11.0,8.0,1.0,2.0,15.0,11.0,1.0,-1.4208634907212498,2.4844875158498376,0.6411385446214891,1.159268053317999,1.0
12.0,5.0,20.0,7.0,13.0,10.0,2.0,17.0,3.0,13.0,12.0,17.0,20.0,9.0,5.0,6.0,1.0,15.0,1.0,5.0,15.0,18.0,1.0,17.0,0.9732321169289601,1.8682565464343888,-1.3080572250438718,1.699626733702359,1.0
10.0,14.0,16.0,17.0,10.0,20.0,19.0,12.0,12.0,17.0,5.0,2.0,11.0,13.0,12.0,20.0,18.0,13.0,12.0,4.0,3.0,9.0,17.0,18.0,-0.0890566570035683,-0.4460850009861163,1.077271259996134,-1.311525256050548,0.0
13.0,9.0,20.0,3.0,7.0,17.0,11.0,18.0,14.0,6.0,5.0,20.0,8.0,1.0,1.0,12.0,9.0,13.0,10.0,4.0,11.0,19.0,14.0,2.0,-0.7314949830600235,-1.1589408067757496,-0.61226816355174,-0.6535006742558338,0.0
5.0,6.0,9.0,2.0,2.0,12.0,15.0,5.0,2.0,13.0,12.0,3.0,10.0,18.0,9.0,2.0,9.0,11.0,12.0,6.0,18.0,9.0,5.0,10.0,1.8698400465206482,2.212005456190261,-0.34420531985301434,0.027865469709369442,0.0
19.0,2.0,10.0,4.0,7.0,3.0,20.0,9.0,21.0,18.0,21.0,1.0,7.0,7.0,11.0,16.0,7.0,16.0,20.0,19.0,19.0,10.0,19.0,11.0,1.0409468380348121,-1.041603372967201,0.05217404786922709,1.1075896535888032,0.0
10.0,10.0,5.0,11.0,12.0,8.0,7.0,1.0,12.0,4.0,8.0,19.0,5.0,16.0,2.0,4.0,18.0,13.0,3.0,6.0,12.0,1.0,21.0,19.0,1.7190873451036233,-1.229340974618744,-0.7226580835555344,0.7798781457998394,1.0
21.0,7.0,8.0,8.0,9.0,7.0,20.0,6.0,10.0,12.0,4.0,11.0,1.0,8.0,9.0,11.0,18.0,1.0,8.0,1.0,20.0,9.0,18.0,9.0,0.29471219006410787,-0.012527434824368685,1.400223782142976,-1.8539759057274312,0.0
1.0,15.0,3.0,2.0,19.0,2.0,12.0,6.0,2.0,11.0,10.0,10.0,18.0,7.0,21.0,1.0,8.0,21.0,13.0,20.0,10.0,7.0,6.0,8.0,-0.025503233309033455,-0.06029530436560802,-0.8692068915385758,-0.2332937208328197,0.0
6.0,11.0,12.0,1.0,7.0,20.0,20.0,7.0,13.0,20.0,12.0,19.0,7.0,10.0,15.0,9.0,21.0,11.0,13.0,9.0,5.0,4.0,20.0,15.0,-0.314898262439946,-3.0881766809113205,0.15053921143208365,1.1454428748326893,1.0
17.0,21.0,2.0,12.0,19.0,5.0,14.0,14.0,14.0,21.0,18.0,5.0,15.0,21.0,10.0,9.0,14.0,2.0,9.0,19.0,1.0,3.0,10.0,6.0,0.09322210192392805,-0.2813734825882642,0.11832996425709752,-1.0751247844539629,0.0
16.0,12.0,15.0,7.0,1.0,3.0,9.0,4.0,11.0,16.0,6.0,8.0,11.0,10.0,7.0,17.0,15.0,1.0,16.0,2.0,12.0,5.0,20.0,1.0,0.19588650118752657,0.7835640588904194,-0.20582982390440316,-0.7967749547471888,0.0
15.0,19.0,9.0,15.0,3.0,5.0,16.0,3.0,9.0,14.0,17.0,3.0,6.0,18.0,20.0,4.0,4.0,10.0,14.0,13.0,20.0,4.0,8.0,4.0,0.017925830030562993,-0.09691476622948979,-0.021950171186073116,1.3590213319774402,1.0
15.0,3.0,9.0,14.0,5.0,3.0,19.0,17.0,11.0,18.0,14.0,9.0,10.0,19.0,16.0,8.0,11.0,16.0,1.0,2.0,18.0,2.0,16.0,13.0,-0.1923662319249696,-1.6321839965919998,1.1039321438694059,-0.3333565047201099,0.0
7.0,21.0,1.0,20.0,12.0,11.0,8.0,6.0,20.0,11.0,1.0,2.0,1.0,9.0,16.0,16.0,1.0,21.0,4.0,10.0,20.0,6.0,10.0,3.0,-0.43952542737538275,0.23047192619528187,0.7846724688045251,-0.5796029826787836,0.0
13.0,19.0,16.0,5.0,6.0,17.0,9.0,12.0,15.0,11.0,18.0,1.0,4.0,4.0,19.0,16.0,1.0,12.0,5.0,18.0,18.0,1.0,10.0,11.0,0.647007529281821,0.04056127989233592,-1.5229755470414827,-0.7166327446086268,1.0
14.0,3.0,2.0,2.0,19.0,16.0,12.0,20.0,6.0,14.0,4.0,4.0,6.0,18.0,20.0,4.0,7.0,8.0,19.0,8.0,4.0,7.0,19.0,11.0,-1.1606340444117629,-0.9138757210093944,-0.12611931518307246,-0.26130828698987685,0.0
8.0,3.0,10.0,8.0,21.0,19.0,3.0,10.0,15.0,10.0,13.0,15.0,19.0,4.0,14.0,5.0,5.0,9.0,3.0,5.0,8.0,21.0,7.0,10.0,-0.8257790035379141,-0.30092629849814895,0.0985466339434299,0.40477946932065345,0.0
7.0,7.0,7.0,8.0,7.0,16.0,18.0,21.0,10.0,3.0,9.0,1.0,15.0,2.0,17.0,10.0,9.0,3.0,18.0,15.0,6.0,11.0,17.0,14.0,-0.9704852609376803,0.45408101176027016,1.1043563280350834,0.14421951592202395,1.0
8.0,18.0,20.0,5.0,13.0,1.0,20.0,17.0,9.0,19.0,12.0,6.0,13.0,4.0,8.0,20.0,17.0,18.0,7.0,14.0,16.0,3.0,19.0,7.0,0.0978076211940041,-0.6413677363865365,0.6783370990018229,0.640240751333751,0.0
8.0,6.0,20.0,11.0,7.0,12.0,16.0,3.0,16.0,12.0,20.0,12.0,3.0,7.0,8.0,5.0,8.0,17.0,8.0,9.0,19.0,10.0,19.0,12.0,-0.8238766889239418,2.618787204081405,0.5924424456481376,-0.10337207161071428,0.0
1.0,8.0,20.0,3.0,15.0,21.0,1.0,9.0,6.0,4.0,19.0,7.0,6.0,2.0,4.0,7.0,2.0,2.0,14.0,15.0,21.0,15.0,20.0,10.0,-0.23933750467524348,1.075459902665842,1.1924506318151529,1.268064605566042,1.0
1.0,11.0,15.0,20.0,11.0,13.0,18.0,3.0,16.0,12.0,18.0,2.0,8.0,18.0,2.0,2.0,16.0,19.0,2.0,5.0,2.0,6.0,14.0,16.0,1.1327862940502023,1.4423196180638598,-0.16559914976483567,-0.5603078923745568,1.0
8.0,2.0,15.0,6.0,3.0,3.0,15.0,13.0,9.0,9.0,19.0,16.0,11.0,8.0,16.0,1.0,10.0,20.0,16.0,4.0,8.0,13.0,9.0,7.0,0.1343182683426946,-0.8127720690036729,-0.9076145746790634,0.08624956594625793,1.0
9.0,2.0,14.0,4.0,17.0,9.0,2.0,16.0,7.0,16.0,9.0,4.0,18.0,15.0,6.0,1.0,13.0,16.0,12.0,15.0,5.0,19.0,19.0,2.0,-0.050554333567194895,0.024763842301532925,1.7500012887556677,1.6556200183894876,0.0
17.0,17.0,14.0,21.0,5.0,1.0,13.0,6.0,13.0,16.0,16.0,8.0,20.0,21.0,21.0,9.0,19.0,18.0,19.0,21.0,1.0,21.0,21.0,11.0,-1.0232772408375648,-1.9695266440418866,-0.626248306640015,0.7913225835603926,1.0
17.0,17.0,20.0,4.0,11.0,17.0,21.0,18.0,2.0,18.0,1.0,1.0,10.0,10.0,10.0,11.0,2.0,1.0,14.0,21.0,11.0,7.0,5.0,20.0,0.27790048174141607,-0.8648807874266173,-0.4319488776976408,0.24572425435873463,0.0
19.0,5.0,8.0,15.0,19.0,2.0,12.0,16.0,3.0,13.0,1.0,11.0,18.0,1.0,6.0,4.0,11.0,12.0,16.0,15.0,15.0,6.0,13.0,7.0,0.7221066498370835,1.3496615792862683,-0.548667949288478,-0.4789382476394072,0.0
13.0,18.0,12.0,15.0,10.0,7.0,6.0,17.0,4.0,18.0,14.0,17.0,10.0,10.0,3.0,15.0,10.0,9.0,5.0,21.0,15.0,6.0,4.0,11.0,-0.2260224283963001,-0.4524371010170055,0.25131796305148896,0.26091421313570057,0.0
9.0,6.0,17.0,12.0,19.0,15.0,8.0,7.0,13.0,21.0,14.0,18.0,2.0,17.0,18.0,6.0,8.0,11.0,10.0,13.0,20.0,11.0,19.0,5.0,-0.3027780240389547,-0.7548692280882499,0.8302919762884109,-0.00891181325211741,1.0
6.0,9.0,14.0,11.0,15.0,13.0,7.0,6.0,4.0,7.0,20.0,6.0,2.0,1.0,15.0,14.0,10.0,5.0,6.0,2.0,8.0,18.0,16.0,12.0,0.703803701035513,1.763268469894575,-0.26193749002563504,0.7290077012590995,1.0
18.0,1.0,1.0,18.0,5.0,10.0,5.0,2.0,16.0,21.0,7.0,11.0,12.0,18.0,1.0,21.0,3.0,6.0,10.0,9.0,6.0,11.0,9.0,10.0,0.3585162440058013,-0.5207917597241268,-0.23519264543271468,-0.4026180879432787,0.0
13.0,14.0,5.0,16.0,21.0,21.0,18.0,10.0,21.0,18.0,12.0,9.0,13.0,18.0,17.0,5.0,5.0,10.0,21.0,1.0,14.0,21.0,12.0,18.0,0.6639251288683038,2.9694617052378587,0.04211012409263127,0.065378018182404,0.0
7.0,7.0,2.0,4.0,16.0,18.0,6.0,14.0,20.0,15.0,14.0,4.0,12.0,16.0,14.0,3.0,9.0,20.0,1.0,13.0,7.0,6.0,11.0,7.0,-1.0837532094941082,0.8712195620836296,-0.27608103623078734,0.8745617249433763,1.0
19.0,10.0,11.0,9.0,7.0,6.0,21.0,11.0,18.0,9.0,5.0,11.0,20.0,9.0,18.0,11.0,14.0,10.0,14.0,17.0,9.0,1.0,2.0,15.0,-1.4540837721186368,-1.2350509640803087,-1.012379357271459,-0.5156757260683116,0.0
15.0,11.0,9.0,20.0,21.0,19.0,3.0,9.0,11.0,13.0,10.0,18.0,7.0,3.0,15.0,8.0,5.0,10.0,15.0,7.0,14.0,11.0,3.0,17.0,2.624143642095527,0.878584021583623,1.3389416556458174,1.369489484421088,0.0
15.0,18.0,21.0,17.0,6.0,10.0,4.0,8.0,1.0,10.0,18.0,12.0,14.0,1.0,16.0,12.0,4.0,2.0,20.0,14.0,18.0,1.0,8.0,16.0,-0.9013136038886309,-0.45060029251562833,1.8745423883479335,1.343119171053068,0.0
11.0,3.0,7.0,6.0,7.0,19.0,10.0,18.0,18.0,10.0,11.0,7.0,18.0,9.0,4.0,9.0,19.0,19.0,20.0,4.0,8.0,11.0,14.0,7.0,0.7341058293873911,-0.6376321974812567,0.5020673612657562,-0.6087064191904119,0.0
9.0,10.0,21.0,9.0,11.0,4.0,12.0,5.0,17.0,17.0,10.0,4.0,10.0,15.0,11.0,1.0,18.0,18.0,18.0,8.0,4.0,3.0,16.0,15.0,0.07082858207757686,0.5029143346702786,-0.6286819705301558,0.51287014484661,0.0
