cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
39.0,10.0,44.0,19.0,7.0,43.0,51.0,79.0,87.0,70.0,85.0,14.0,32.0,43.0,60.0,81.0,80.0,11.0,47.0,49.0,21.0,65.0,49.0,6.0,40.0,54.0,72.0,36.0,76.0,5.0,-0.6706472385481387,-0.37191418270981347,-0.22006485802115072,-0.484100268257054,0.9290310828490659,0.7365536839819072,-1.6788857739348888,0.3859875305710522,-0.9295533061434378,-2.3214436483892213,0.2803275632202972,1.0
27.0,75.0,34.0,81.0,29.0,48.0,7.0,49.0,51.0,33.0,2.0,68.0,1.0,57.0,44.0,33.0,38.0,51.0,51.0,9.0,90.0,61.0,5.0,6.0,18.0,77.0,86.0,48.0,57.0,24.0,0.03685223956755898,-1.7892397659194588,1.0740558150767274,0.5900446475015527,-0.059814294789860334,-0.12460833798242192,1.0264057799937822,1.5824056975007672,-0.7635564371074224,0.37967922458463527,0.35049193881571117,0.0
22.0,16.0,82.0,34.0,23.0,10.0,2.0,83.0,32.0,29.0,87.0,62.0,39.0,46.0,72.0,57.0,87.0,74.0,86.0,70.0,66.0,83.0,87.0,27.0,24.0,24.0,50.0,83.0,49.0,22.0,-0.46519553906250055,-1.6533167394208412,-0.11201110448979847,1.182229955108763,1.0057521978237929,-0.6777792189312528,0.04216325967970185,-0.2949508005950632,-0.06133244985511218,1.2764488245283125,0.8668714878475637,0.0
37.0,29.0,47.0,28.0,14.0,57.0,89.0,22.0,28.0,13.0,3.0,86.0,24.0,36.0,27.0,31.0,56.0,29.0,13.0,39.0,31.0,84.0,26.0,33.0,36.0,4.0,79.0,45.0,90.0,61.0,0.925378814790146,-1.4214264816283844,-0.29032337403165187,-1.088155162210822,-0.12784620242171768,-0.12560245385929433,-0.3976389557016519,-1.0637093447112937,-0.5588353282172066,-1.335262234796872,0.6619643233252392,1.0
68.0,56.0,19.0,54.0,71.0,55.0,56.0,70.0,76.0,76.0,65.0,77.0,19.0,3.0,17.0,58.0,44.0,38.0,31.0,59.0,64.0,23.0,83.0,64.0,87.0,67.0,30.0,24.0,68.0,70.0,-0.7492838666606875,-0.604583877986764,-0.43592614801588836,-2.157298338681952,0.07168459509157785,-0.7924816900969851,-0.4330621730213297,-0.5235845652911126,-0.03010765405746973,0.8613745247556828,-0.18711190093206417,1.0
20.0,73.0,57.0,57.0,55.0,49.0,88.0,19.0,67.0,8.0,80.0,39.0,9.0,32.0,67.0,58.0,13.0,89.0,1.0,18.0,28.0,66.0,40.0,28.0,2.0,78.0,16.0,54.0,72.0,7.0,0.715755899929708,-0.721249450008724,0.32543220345246093,1.2685284336253284,0.6139384550867687,-2.036265961522574,0.6327831516023519,-1.0138035043111957,0.272380906468258,1.012281989171408,0.43838001349142647,0.0
19.0,9.0,69.0,24.0,74.0,27.0,22.0,5.0,36.0,69.0,82.0,70.0,53.0,28.0,60.0,70.0,46.0,6.0,81.0,26.0,55.0,57.0,25.0,47.0,61.0,58.0,29.0,29.0,1.0,15.0,0.313302598514456,-1.2052890016937101,0.33699514478929254,2.0637930015749433,1.110415715047824,-0.23995050356905254,0.01697976395462883,-1.221521434212431,-1.4208403045436455,0.11754945938255494,1.630567391356312,1.0
54.0,66.0,50.0,81.0,37.0,38.0,64.0,63.0,4.0,5.0,2.0,26.0,37.0,35.0,24.0,75.0,63.0,87.0,73.0,72.0,30.0,27.0,80.0,75.0,44.0,48.0,1.0,21.0,24.0,20.0,0.3892077386729908,-0.8445862775750912,0.3733835643158948,1.7749534062164316,-2.2146504955722945,-0.39346590008588767,0.30316441617502865,-0.336322855899694,1.1273883186037925,0.2465927734246464,-1.2092549638796657,1.0
7.0,54.0,45.0,4.0,85.0,88.0,46.0,8.0,10.0,48.0,24.0,67.0,42.0,30.0,90.0,39.0,89.0,73.0,40.0,5.0,11.0,73.0,65.0,87.0,49.0,14.0,90.0,24.0,12.0,8.0,0.30782607340422613,0.5449838734794176,0.7515045107189674,0.3928118822043265,1.3729341393230399,0.07526119409427315,0.1686781883352598,0.2519581702579451,-1.6914509879554582,-0.7872539556242983,-0.7950909564640218,0.0
12.0,10.0,53.0,78.0,9.0,39.0,38.0,10.0,65.0,51.0,19.0,60.0,26.0,31.0,59.0,56.0,61.0,14.0,6.0,85.0,33.0,7.0,80.0,27.0,72.0,20.0,4.0,77.0,78.0,13.0,0.9468386396766684,1.3357511781988933,-0.96613746689516,-0.3308254194819533,0.5041972931351705,0.6285050309219709,0.17564190781608188,-0.06443444739313249,-1.370265857627391,-1.1081614937494895,-0.6916376455379603,0.0
83.0,79.0,54.0,14.0,73.0,41.0,74.0,8.0,86.0,52.0,55.0,6.0,20.0,57.0,22.0,35.0,78.0,30.0,56.0,50.0,2.0,3.0,87.0,35.0,53.0,8.0,60.0,11.0,90.0,87.0,-0.43251497203530126,-1.8242911517686524,1.4803491297685356,0.8458418698601972,0.5112096877872141,0.4706147043704013,0.11795749378789364,0.11242224072279283,-0.4900494296357437,-0.2542252832664329,0.14708660227933862,1.0
59.0,34.0,14.0,7.0,49.0,43.0,2.0,21.0,28.0,62.0,15.0,76.0,25.0,53.0,27.0,57.0,31.0,1.0,65.0,47.0,59.0,64.0,42.0,56.0,49.0,86.0,60.0,45.0,24.0,15.0,0.5877182648366445,1.4150378772339942,0.24165707155691887,0.10732068080203991,-1.277430054666423,0.08903770793961772,-1.0650210081349627,0.862405757258482,0.7681019857710069,-0.19133457133822088,-1.7863211464366475,0.0
21.0,86.0,57.0,26.0,45.0,31.0,83.0,57.0,50.0,70.0,51.0,44.0,62.0,6.0,23.0,17.0,59.0,81.0,21.0,13.0,56.0,37.0,18.0,90.0,67.0,28.0,20.0,71.0,1.0,35.0,1.1319781219198541,-0.6208228083249814,1.1723795655910227,1.5049776754308628,0.26649038211418785,-0.9853882522658453,-0.11752707853893632,-0.5266794134306041,0.41778071846758036,0.25989544812773446,1.5744977305691648,0.0
64.0,7.0,33.0,62.0,47.0,55.0,79.0,65.0,90.0,15.0,62.0,86.0,86.0,72.0,44.0,88.0,45.0,53.0,41.0,89.0,46.0,87.0,88.0,36.0,29.0,48.0,88.0,22.0,57.0,87.0,-0.02256948431941309,1.6958422115224872,-0.2846162716737505,-0.8264400776156492,0.03718793244361693,-1.4309758269367294,0.030904490569873974,-0.9337166448393338,0.08875938938885226,0.5453780180007577,0.8327818225496578,1.0
9.0,35.0,55.0,34.0,29.0,17.0,78.0,82.0,33.0,35.0,7.0,62.0,19.0,82.0,19.0,20.0,44.0,90.0,39.0,28.0,66.0,1.0,51.0,23.0,64.0,35.0,77.0,23.0,72.0,25.0,-0.8073586717405287,1.1154317751852625,0.4167152622802721,1.1266659307288154,0.7437685373077035,-1.2048263869120084,0.9293361700468576,-0.749484681417483,0.2172694566640665,0.32058538947876764,-0.5995294450704813,0.0
49.0,31.0,28.0,89.0,28.0,73.0,33.0,1.0,35.0,30.0,19.0,30.0,19.0,84.0,38.0,9.0,26.0,47.0,41.0,77.0,56.0,39.0,26.0,30.0,34.0,86.0,61.0,55.0,84.0,34.0,1.6272306772785063,0.23708851261153216,1.1362350672737167,-0.4854021536870469,0.764093491261325,-0.7216274916030399,-1.9734006822919021,0.7822027577900276,-0.4518231664650883,-0.09318091853009226,0.743827049603957,1.0
12.0,88.0,46.0,24.0,10.0,39.0,59.0,77.0,47.0,13.0,48.0,76.0,6.0,27.0,77.0,33.0,77.0,20.0,40.0,1.0,62.0,76.0,48.0,3.0,74.0,15.0,42.0,33.0,59.0,26.0,-1.034032058068127,-0.5281293091515775,1.6570758465515694,-1.2558436403911828,0.10971759226803593,-0.695137189886783,0.4386282399392459,-1.5144780218564713,-1.0130568850792552,-1.3723445689550868,-0.5494802142204921,0.0
53.0,88.0,67.0,62.0,64.0,6.0,90.0,30.0,20.0,2.0,12.0,9.0,72.0,76.0,22.0,34.0,9.0,81.0,23.0,16.0,14.0,82.0,64.0,25.0,32.0,36.0,83.0,27.0,37.0,70.0,1.3985003010900687,0.9102065640742834,0.11575598460472004,-0.38965325262891476,-1.2055773845892792,0.27104055646335806,1.179304391220649,-2.0358036124792025,0.23422453944872737,-0.14560989180740389,0.5442709442681077,0.0
51.0,14.0,43.0,31.0,5.0,61.0,32.0,57.0,86.0,71.0,81.0,85.0,19.0,80.0,54.0,3.0,3.0,68.0,54.0,52.0,41.0,88.0,75.0,11.0,77.0,82.0,40.0,39.0,10.0,55.0,-0.656297459546342,0.3074860869362979,-0.42095304138739853,-1.8081693794947005,2.2007726122522113,-0.387707460957837,1.8726145821007663,0.27364854763072766,-0.09149553703637948,0.5292194505397819,0.2320107726875678,1.0
21.0,45.0,43.0,88.0,16.0,83.0,12.0,3.0,14.0,70.0,7.0,86.0,24.0,10.0,40.0,66.0,70.0,47.0,72.0,30.0,61.0,18.0,20.0,61.0,61.0,43.0,25.0,20.0,38.0,24.0,0.9410993591591896,0.48567730703587403,0.9679460013993985,-0.4732029093808733,-0.5738916237169494,1.0120728989235837,-0.2700057873129722,1.2971227097264073,-0.5977258427300289,0.749438426216005,-1.5280214144860726,0.0
60.0,54.0,68.0,35.0,14.0,17.0,15.0,78.0,3.0,49.0,87.0,68.0,54.0,16.0,89.0,60.0,54.0,17.0,22.0,77.0,72.0,58.0,4.0,35.0,62.0,81.0,37.0,24.0,79.0,85.0,-1.8324103151006217,1.6484791539373331,-0.5714371695139393,0.31194032906919394,0.3497335176028349,0.26133611914335153,1.0890992524649636,-0.7286291890388442,-0.2592074863601699,0.28335583696293926,0.18384288965628542,1.0
53.0,90.0,15.0,71.0,3.0,34.0,59.0,79.0,35.0,10.0,20.0,48.0,2.0,6.0,81.0,73.0,15.0,70.0,28.0,38.0,76.0,37.0,70.0,81.0,5.0,69.0,55.0,73.0,8.0,25.0,0.59667460166003,0.7434573224580423,0.7609274623974829,1.8451252137143366,-0.5214074000830491,0.027884116445791435,-1.0075602846871483,-0.9423799471181811,1.0363827953638567,-0.9547918101683709,-2.2750421984422324,0.0
77.0,26.0,72.0,46.0,71.0,18.0,58.0,35.0,27.0,57.0,9.0,11.0,18.0,7.0,34.0,87.0,26.0,75.0,19.0,48.0,33.0,43.0,3.0,13.0,76.0,32.0,8.0,87.0,53.0,6.0,-1.8036253283406427,0.3741991293012215,0.962156743394183,0.21660511193963738,1.064169863792411,-0.16810915450986055,0.47199223987078587,-1.785923096293194,-0.2892055408029656,0.05677058590691648,1.4646958002178678,0.0
17.0,48.0,87.0,4.0,82.0,87.0,56.0,39.0,18.0,81.0,82.0,86.0,38.0,79.0,34.0,70.0,50.0,9.0,24.0,2.0,47.0,52.0,67.0,50.0,49.0,26.0,38.0,31.0,3.0,8.0,-1.5899882680469326,1.427932888373071,0.387738404562099,0.6630504125652544,0.2700962562090267,-1.04229777488358,1.7421517451602389,0.4047702019958411,0.17422710025303773,-1.4196217011779357,0.7309990095440333,1.0
60.0,71.0,66.0,2.0,4.0,58.0,40.0,41.0,40.0,16.0,49.0,26.0,85.0,44.0,90.0,58.0,71.0,11.0,84.0,24.0,53.0,19.0,14.0,42.0,7.0,83.0,68.0,24.0,63.0,15.0,-0.5824223575195713,-1.4969644219433351,1.628367150684598,-0.1380591702380833,1.1648885937022426,-0.8445151780413299,-0.5716548595114213,0.17786538512651426,-0.4433649254612971,-0.8086410215333797,0.6709826384675914,0.0
85.0,49.0,89.0,61.0,85.0,61.0,82.0,27.0,59.0,69.0,61.0,43.0,55.0,57.0,67.0,15.0,90.0,56.0,5.0,42.0,42.0,90.0,85.0,76.0,41.0,71.0,78.0,63.0,57.0,10.0,-0.7487119412262022,-1.4255887744488487,0.10414936495954637,-1.5709878507482338,-0.8708445119818602,-0.4013392427343353,0.1078929789204674,0.020273399771109757,0.06906439436432003,-2.0465114912923497,-1.236622424449889,1.0
30.0,89.0,31.0,19.0,51.0,20.0,29.0,87.0,67.0,45.0,50.0,63.0,69.0,29.0,14.0,40.0,24.0,33.0,80.0,17.0,65.0,36.0,69.0,74.0,65.0,50.0,72.0,47.0,60.0,10.0,0.25527735179116856,0.3782560789906101,-0.24158210890723616,-0.015866195879992433,-0.995523361062634,-1.3907397857421935,-0.5712392295884335,0.17257843754120405,0.8493019884089429,-0.7496369506609752,-0.3234074438943267,0.0
15.0,82.0,18.0,56.0,21.0,11.0,28.0,62.0,8.0,16.0,24.0,34.0,87.0,44.0,56.0,88.0,1.0,52.0,53.0,14.0,90.0,11.0,87.0,56.0,44.0,17.0,9.0,80.0,36.0,87.0,1.1773043276296464,0.4919428579449065,0.976390951287244,0.01584920723859882,-0.17301325491921285,-0.8416539735974806,-0.6991313659011261,-0.23552558906272608,1.0238146143029732,-1.4726993211492296,1.219097907602719,0.0
89.0,57.0,40.0,63.0,39.0,19.0,65.0,86.0,5.0,81.0,42.0,2.0,13.0,6.0,54.0,46.0,67.0,8.0,55.0,9.0,15.0,16.0,3.0,68.0,76.0,36.0,84.0,14.0,69.0,53.0,-0.09879430119247413,-1.3610421627678282,1.5626159678540683,0.2992023498221234,-0.2563726875796376,-1.1545510336533795,1.4291665487420322,-0.23770768260826466,-0.7724715439068998,-0.44800936489903853,0.1484792452969071,0.0
27.0,5.0,42.0,59.0,50.0,68.0,31.0,23.0,89.0,10.0,14.0,1.0,67.0,62.0,28.0,88.0,5.0,88.0,12.0,32.0,58.0,62.0,22.0,24.0,52.0,76.0,18.0,82.0,61.0,46.0,-0.41839002660327296,0.45512015674615813,-0.2770171417264332,0.31023192377993103,0.7188358024015089,-0.1998300628930433,-0.050821080255331344,-1.787559358808268,-1.2502304558778474,0.7687091701560349,0.03875392927992105,0.0
10.0,82.0,9.0,9.0,66.0,88.0,35.0,24.0,73.0,5.0,25.0,82.0,41.0,67.0,32.0,66.0,86.0,57.0,60.0,54.0,38.0,88.0,70.0,29.0,88.0,64.0,70.0,44.0,13.0,73.0,-1.068127060760415,0.33262106855453916,0.3475936300335924,1.152017959630793,0.01622527385305053,-0.01309894204974769,1.6038494554335263,-0.5819088267653898,-0.39946557852911513,0.9743065578666363,0.44511299014182926,0.0
13.0,75.0,77.0,53.0,32.0,87.0,13.0,22.0,21.0,68.0,45.0,89.0,49.0,66.0,76.0,8.0,73.0,67.0,12.0,72.0,4.0,75.0,47.0,1.0,9.0,3.0,43.0,85.0,86.0,55.0,0.37176686164756173,-1.4533700743664564,0.6930683944476247,-0.3061321141670819,-0.6035490742145267,-0.7982698421354814,-0.906271495805658,0.08822984404228487,1.7577337139739073,-2.2689135480177938,-0.03828995219737205,1.0
19.0,17.0,53.0,39.0,25.0,38.0,72.0,36.0,87.0,60.0,80.0,21.0,7.0,80.0,87.0,42.0,41.0,58.0,65.0,2.0,3.0,67.0,15.0,84.0,27.0,21.0,13.0,18.0,56.0,18.0,-0.9992953201100923,0.022738415196593587,0.18807484359637347,-0.31335651375547807,-1.190331170582351,-1.757068529764496,0.4625243483217113,0.1846333855245342,0.34201715680855116,0.02100831662776925,0.31801162249750736,0.0
13.0,73.0,70.0,10.0,18.0,71.0,20.0,61.0,24.0,32.0,43.0,6.0,28.0,41.0,14.0,69.0,89.0,65.0,77.0,43.0,24.0,10.0,50.0,23.0,70.0,38.0,10.0,64.0,30.0,39.0,-0.8802777268298801,-1.3592665968237592,0.4904927735228196,0.738213550379625,1.3413936616616422,0.5518506791566298,0.646241607367077,0.1448000846095676,1.542867859586883,-0.21679895716850917,-0.2987294039969496,1.0
47.0,13.0,11.0,69.0,72.0,29.0,90.0,1.0,89.0,35.0,79.0,80.0,33.0,53.0,12.0,59.0,34.0,44.0,36.0,27.0,85.0,70.0,41.0,82.0,88.0,87.0,45.0,69.0,32.0,28.0,-1.2350178912356466,1.1786177843610912,0.7375700663175209,3.034095933101215,-1.69242600756462,0.36505971050520936,0.6365371906840019,-0.613525327939996,0.8031683228242981,-0.03735297515044419,-0.9419300263628453,0.0
70.0,46.0,20.0,66.0,22.0,33.0,25.0,65.0,76.0,25.0,42.0,73.0,23.0,52.0,39.0,16.0,70.0,18.0,39.0,42.0,57.0,16.0,72.0,83.0,4.0,64.0,66.0,46.0,16.0,9.0,0.5831719485366217,-0.6906190606847988,0.8422143184091232,0.28634530362349586,-0.10267309796937693,1.1411569273686615,-1.1795469503028735,-0.4456386718068715,-0.9291237714566072,0.5948656254821992,-0.7974944700262402,1.0
14.0,76.0,41.0,44.0,78.0,54.0,14.0,70.0,10.0,72.0,59.0,66.0,84.0,3.0,25.0,17.0,21.0,34.0,61.0,34.0,63.0,16.0,62.0,8.0,37.0,12.0,85.0,80.0,12.0,40.0,-0.18837870327637707,1.014685506798504,-0.5328122216280748,0.19625523521008115,-1.173782960816998,0.12657922692811358,-0.7234298675695896,0.037028959402025455,-0.09127329315621015,-0.47272669692603364,0.807085552608085,0.0
75.0,28.0,66.0,39.0,39.0,35.0,1.0,2.0,76.0,60.0,58.0,33.0,44.0,68.0,89.0,69.0,8.0,26.0,79.0,71.0,9.0,26.0,35.0,45.0,44.0,42.0,88.0,28.0,29.0,17.0,0.8799643976970217,-1.0108301042247625,-0.8477331078818305,-0.14144562962824636,-0.6261310924330104,-0.4057852553970171,0.11303192035266227,1.6746899819430636,0.4145254275848122,-0.052763925795818074,-1.3515542637908329,0.0
22.0,73.0,41.0,78.0,57.0,35.0,48.0,77.0,28.0,26.0,3.0,80.0,42.0,13.0,90.0,28.0,33.0,79.0,44.0,13.0,4.0,44.0,72.0,4.0,59.0,80.0,90.0,1.0,40.0,21.0,1.4406108117384508,-0.3779850371630651,0.27981354594655866,0.28780658821236055,1.8783254313825786,-1.296380869994132,-0.1969850074261534,-2.2131362343716012,0.13372529139036324,1.5103632702447352,0.2448202736204849,1.0
33.0,76.0,84.0,5.0,75.0,87.0,20.0,10.0,27.0,8.0,22.0,28.0,90.0,32.0,43.0,75.0,85.0,63.0,89.0,37.0,58.0,81.0,22.0,83.0,14.0,88.0,86.0,58.0,24.0,40.0,-1.4291053042248896,1.164685603637226,-0.07342342353712003,0.8187699780481318,0.795815097260241,-0.1050787070129332,-0.7389021499105798,1.8674028637642994,-0.2831400585024177,-0.032571820684929156,0.2395772533304259,1.0
79.0,50.0,40.0,12.0,41.0,79.0,80.0,26.0,29.0,59.0,48.0,12.0,74.0,5.0,20.0,62.0,62.0,63.0,52.0,13.0,83.0,71.0,64.0,35.0,68.0,67.0,26.0,17.0,82.0,45.0,-1.3666503029829977,1.915807242623605,-1.0478953739758048,0.3871805730313736,-0.5962135813835482,1.7294220461691299,0.7381539165875036,0.5905140945551558,-1.4401417439343283,-0.6480399296438102,-1.010557566438548,0.0
18.0,9.0,46.0,1.0,7.0,36.0,89.0,39.0,50.0,40.0,71.0,77.0,20.0,7.0,72.0,9.0,89.0,12.0,37.0,32.0,55.0,21.0,79.0,59.0,12.0,72.0,9.0,37.0,3.0,49.0,0.777006596011769,0.5725028230764917,1.2469003391004778,-0.3983616662373239,0.2629678053612806,-0.16231688478849163,-1.3407110684618186,1.1193526385691817,-0.4247244651321965,0.8669222887620619,-0.6363315641566002,0.0
74.0,75.0,59.0,67.0,66.0,42.0,12.0,81.0,70.0,24.0,73.0,40.0,25.0,40.0,16.0,87.0,2.0,62.0,68.0,11.0,54.0,44.0,9.0,20.0,12.0,62.0,75.0,60.0,14.0,45.0,0.6173830661125934,0.3298400181748582,-0.34098361534200244,1.2296472437853148,-1.0495852968240633,-0.41271621351216337,-3.110950604522657,-0.2541727788872716,0.501500877481678,-1.2382167527936199,0.7225939227387619,0.0
89.0,28.0,83.0,7.0,24.0,9.0,89.0,68.0,60.0,77.0,9.0,74.0,54.0,78.0,10.0,88.0,45.0,3.0,2.0,70.0,18.0,13.0,21.0,84.0,31.0,22.0,27.0,1.0,90.0,24.0,0.6589075369240773,-0.4509401576920556,-0.9047165931645501,0.4839757777817699,1.1043981019085558,0.633790627255885,-0.15866571122196974,-1.2309258165172574,1.4463801932711549,0.39576363141027016,0.7265590260374025,1.0
72.0,31.0,72.0,12.0,23.0,32.0,38.0,23.0,73.0,88.0,14.0,63.0,32.0,21.0,41.0,70.0,31.0,89.0,40.0,24.0,22.0,45.0,78.0,67.0,2.0,23.0,22.0,36.0,59.0,76.0,-1.6196917526502563,1.6416611551284137,-2.035180671533037,-0.723822004009375,0.5264258974939537,0.6711295338144244,-0.018036432957159773,1.3264635588449136,-1.109724334881888,-0.5563691942834226,0.3697986068863897,1.0
77.0,77.0,26.0,58.0,54.0,13.0,82.0,45.0,76.0,41.0,56.0,32.0,70.0,18.0,33.0,32.0,79.0,60.0,44.0,11.0,89.0,90.0,51.0,61.0,38.0,89.0,64.0,2.0,62.0,57.0,0.7932660659377507,-0.39176422575513076,0.5022667342791439,1.1717252163903555,-1.3639222268339388,-0.4879022285289265,0.14349372238450925,-1.3256963554690675,-0.22023177276051434,0.7031352775424596,1.3871904052526771,0.0
37.0,76.0,79.0,34.0,13.0,61.0,83.0,7.0,43.0,47.0,11.0,84.0,11.0,45.0,84.0,52.0,71.0,51.0,37.0,31.0,10.0,82.0,49.0,85.0,6.0,26.0,82.0,38.0,24.0,56.0,0.7479628206235486,-1.1692532723738664,0.4271442555833065,1.0251280985040034,-0.19840373968905953,-0.09231501550700331,0.015792734888436702,0.9079486110264817,-0.5449240670892938,1.3227342134046058,-0.2787965128767518,0.0
88.0,82.0,24.0,14.0,15.0,63.0,53.0,8.0,8.0,82.0,48.0,7.0,13.0,21.0,12.0,29.0,5.0,86.0,27.0,51.0,9.0,78.0,79.0,45.0,74.0,30.0,9.0,35.0,59.0,24.0,0.017845966605576573,-0.17275820676354148,-0.20417166890754782,0.7243227695051475,-0.6693799883142688,0.2616902473404952,0.900395878377788,-1.6107385320091745,0.056429674451395115,-1.8859828706238453,1.2482605664692261,0.0
18.0,58.0,73.0,45.0,22.0,86.0,26.0,5.0,84.0,62.0,48.0,27.0,56.0,67.0,52.0,11.0,67.0,78.0,67.0,79.0,27.0,73.0,36.0,89.0,32.0,24.0,74.0,39.0,12.0,17.0,-0.39124249607791683,0.5226286669985641,1.887030824659683,1.202580901827887,1.6505145901568306,0.3556668118230294,0.18774499469987924,1.2062817958707763,1.9011854143423763,-0.5490606890714117,-1.2729246794300573,0.0
