cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,num_1,num_2,num_3,num_4,num_5,num_6,target
18.0,17.0,21.0,19.0,20.0,8.0,28.0,23.0,19.0,21.0,11.0,18.0,16.0,30.0,3.0,7.0,33.0,24.0,9.0,10.0,23.0,7.0,8.0,30.0,28.0,1.0,18.0,8.0,3.0,15.0,13.0,23.0,9.0,-1.2731796056535782,1.0903316101487752,0.04421738452258202,-0.9402839045077461,-0.19310407004670394,0.21076852724596992,0.0
8.0,28.0,28.0,25.0,31.0,30.0,4.0,8.0,22.0,33.0,7.0,24.0,30.0,17.0,31.0,30.0,8.0,17.0,6.0,7.0,4.0,15.0,9.0,31.0,16.0,12.0,30.0,28.0,13.0,7.0,28.0,20.0,5.0,0.654413850501799,1.4183402853458402,-0.7532729012503363,-1.8793318213162264,0.8786414290317838,-0.3114533752709715,0.0
19.0,4.0,20.0,23.0,2.0,11.0,15.0,23.0,13.0,18.0,11.0,31.0,32.0,12.0,19.0,33.0,27.0,19.0,29.0,16.0,8.0,24.0,27.0,33.0,24.0,12.0,31.0,6.0,27.0,22.0,5.0,28.0,6.0,0.9350575520047909,0.22387480188335016,0.12639861009861994,-1.0466147185774777,-2.1330928753566005,-0.5837545984574073,0.0
3.0,27.0,29.0,19.0,2.0,19.0,6.0,19.0,25.0,33.0,16.0,22.0,11.0,4.0,5.0,21.0,12.0,4.0,32.0,21.0,27.0,21.0,4.0,23.0,19.0,17.0,12.0,13.0,4.0,12.0,13.0,13.0,15.0,0.6038527000632398,-1.2064962773746029,-0.2677531655883989,-0.18173824551573636,-0.7648491164120259,2.5713619539712185,0.0
19.0,6.0,26.0,30.0,30.0,10.0,5.0,23.0,24.0,25.0,16.0,17.0,26.0,30.0,4.0,22.0,19.0,3.0,14.0,29.0,8.0,31.0,7.0,25.0,1.0,3.0,10.0,15.0,33.0,29.0,4.0,26.0,20.0,-1.7585393777673606,0.17321650143951822,1.6468710713040626,-0.6927178526670429,-1.891887827789355,-0.32904955569559713,0.0
30.0,21.0,32.0,27.0,2.0,17.0,4.0,28.0,10.0,25.0,24.0,8.0,25.0,31.0,28.0,22.0,1.0,11.0,20.0,16.0,21.0,18.0,30.0,6.0,30.0,26.0,14.0,4.0,29.0,2.0,10.0,9.0,7.0,-0.37270743564191405,2.072816818770562,-0.9582918505104965,1.9841796874773374,-0.6152229552287676,-0.4660184238354558,1.0
26.0,2.0,1.0,30.0,27.0,31.0,24.0,22.0,23.0,15.0,10.0,8.0,29.0,26.0,10.0,14.0,16.0,32.0,23.0,13.0,28.0,8.0,19.0,16.0,31.0,30.0,26.0,12.0,7.0,21.0,28.0,9.0,33.0,1.2032054327461674,3.368204393627137,0.9022183708205204,0.23450166750513868,-1.0829774100771956,-0.13420655733102077,0.0
30.0,15.0,5.0,28.0,32.0,16.0,25.0,31.0,24.0,31.0,11.0,2.0,26.0,8.0,5.0,13.0,1.0,31.0,32.0,31.0,26.0,17.0,13.0,13.0,20.0,23.0,9.0,2.0,6.0,16.0,14.0,3.0,19.0,0.5865672873796559,1.106638340602973,0.34527845270708185,-1.682166246941713,-0.034479890733960766,0.8195657660063497,1.0
15.0,3.0,18.0,12.0,30.0,6.0,3.0,24.0,24.0,1.0,2.0,29.0,25.0,8.0,16.0,12.0,3.0,15.0,33.0,23.0,11.0,9.0,7.0,5.0,21.0,23.0,23.0,32.0,10.0,5.0,1.0,11.0,2.0,0.04636383367869961,0.8996044147459644,-0.06444396806203496,-1.3366679599070466,1.50643499542512,-0.6677894711070106,1.0
2.0,6.0,10.0,24.0,18.0,9.0,2.0,6.0,31.0,20.0,28.0,15.0,29.0,27.0,2.0,14.0,7.0,14.0,2.0,6.0,30.0,26.0,19.0,23.0,20.0,24.0,26.0,8.0,30.0,18.0,23.0,31.0,1.0,-1.4028909135129184,0.47782600524766145,-0.31978054834486336,-1.1352143753550812,-0.9570573840666757,-0.1517094443340517,0.0
33.0,9.0,15.0,33.0,17.0,33.0,27.0,23.0,31.0,14.0,28.0,7.0,14.0,32.0,3.0,2.0,9.0,15.0,12.0,31.0,2.0,19.0,31.0,15.0,2.0,11.0,2.0,12.0,13.0,26.0,11.0,23.0,13.0,0.5330055723802043,1.0014832266007028,-0.46702231415861073,-0.46659534557980775,-0.27252343907018456,1.5720063870111347,0.0
2.0,7.0,8.0,19.0,15.0,16.0,16.0,2.0,32.0,9.0,6.0,20.0,24.0,18.0,6.0,28.0,29.0,9.0,14.0,29.0,17.0,6.0,26.0,1.0,26.0,5.0,15.0,21.0,18.0,22.0,31.0,29.0,5.0,0.43593768575748293,1.2746558058256428,0.0527607994219669,-0.0658616329661056,-1.4430078163439102,0.5262349065227971,0.0
23.0,22.0,30.0,31.0,23.0,15.0,31.0,1.0,19.0,4.0,29.0,7.0,31.0,10.0,16.0,15.0,16.0,31.0,16.0,24.0,23.0,9.0,7.0,30.0,21.0,16.0,28.0,23.0,22.0,5.0,19.0,3.0,9.0,1.0323182124094339,-1.4915431875584304,0.14984064894625276,1.6806263190097377,0.015589186391556377,1.3548165593617616,0.0
26.0,17.0,20.0,4.0,16.0,5.0,31.0,19.0,1.0,9.0,12.0,4.0,24.0,12.0,5.0,4.0,15.0,33.0,25.0,15.0,25.0,25.0,14.0,21.0,32.0,27.0,15.0,3.0,25.0,12.0,32.0,7.0,13.0,0.1753662265396218,0.8269159174047788,0.6477736527323273,1.3946709601057825,0.826808229360654,1.168490521263634,0.0
11.0,8.0,13.0,19.0,26.0,5.0,24.0,26.0,28.0,22.0,16.0,19.0,7.0,7.0,31.0,4.0,10.0,8.0,28.0,13.0,20.0,20.0,10.0,14.0,24.0,12.0,32.0,29.0,16.0,14.0,25.0,11.0,22.0,-0.07784278989291829,-0.9764177439464663,-0.3939085360611602,1.758836166482949,-0.5538342696174016,-0.105017864795264,0.0
28.0,21.0,20.0,22.0,26.0,13.0,28.0,16.0,11.0,16.0,1.0,23.0,32.0,1.0,29.0,26.0,25.0,20.0,13.0,11.0,7.0,31.0,8.0,22.0,31.0,18.0,29.0,11.0,22.0,19.0,9.0,29.0,25.0,-3.0108382739478863,1.1081208886806446,1.5829782675043407,0.9401953508226838,1.2140277776730406,-1.2530360714628517,1.0
32.0,9.0,6.0,23.0,2.0,20.0,14.0,31.0,24.0,27.0,31.0,23.0,21.0,14.0,8.0,5.0,30.0,28.0,8.0,16.0,16.0,20.0,16.0,10.0,23.0,28.0,16.0,18.0,3.0,30.0,21.0,11.0,2.0,-1.0360621317328211,1.3799450783715856,0.6562365364276651,-0.6712578151189477,0.8458384810737216,-0.47872579033578,0.0
21.0,19.0,29.0,33.0,30.0,11.0,8.0,11.0,12.0,18.0,16.0,6.0,21.0,11.0,7.0,18.0,5.0,12.0,3.0,6.0,9.0,8.0,1.0,5.0,18.0,4.0,24.0,16.0,17.0,2.0,3.0,23.0,22.0,1.2831725639758962,0.3199865387833015,0.2827315611850007,0.20579589663012818,-1.0217879288544331,-1.0826462811073425,0.0
28.0,13.0,12.0,17.0,12.0,23.0,10.0,30.0,18.0,1.0,28.0,13.0,4.0,16.0,3.0,28.0,3.0,17.0,4.0,29.0,2.0,31.0,32.0,15.0,16.0,7.0,18.0,1.0,24.0,23.0,27.0,15.0,19.0,0.08250154674977501,-0.08724070445358843,-1.7402070123856612,-1.6428535306653311,-0.2600445398280897,0.6226387531072918,1.0
16.0,24.0,5.0,23.0,4.0,19.0,17.0,28.0,30.0,7.0,16.0,15.0,10.0,2.0,3.0,24.0,24.0,3.0,2.0,16.0,18.0,32.0,6.0,30.0,2.0,30.0,26.0,27.0,25.0,8.0,2.0,28.0,32.0,1.1539923635814455,-2.230392833089843,-0.9074063499544014,-0.09289135158610118,-0.6035880515127964,-0.10892214183574364,1.0
2.0,2.0,11.0,16.0,20.0,15.0,19.0,7.0,28.0,2.0,7.0,10.0,15.0,14.0,33.0,28.0,17.0,2.0,28.0,19.0,7.0,17.0,6.0,28.0,21.0,24.0,17.0,25.0,28.0,12.0,8.0,19.0,11.0,0.914644685860065,-0.43054701503576026,0.5050312632574889,0.7195343441836344,-0.7533838913042331,-3.422837785126835,1.0
31.0,17.0,26.0,17.0,26.0,19.0,17.0,2.0,20.0,2.0,27.0,31.0,27.0,30.0,19.0,21.0,32.0,11.0,14.0,15.0,14.0,6.0,15.0,9.0,5.0,8.0,17.0,31.0,23.0,30.0,21.0,13.0,15.0,0.09217965962726714,-0.5615849830374829,0.9240049959307369,-0.1838846033158225,-1.1170496489542519,1.546389097065774,1.0
24.0,32.0,4.0,33.0,11.0,25.0,26.0,17.0,4.0,17.0,13.0,21.0,15.0,9.0,15.0,12.0,16.0,15.0,33.0,18.0,31.0,22.0,2.0,3.0,23.0,7.0,10.0,2.0,20.0,1.0,21.0,2.0,23.0,0.5490266465160994,-0.9857124248972501,-0.2853383839537201,-1.289762716390492,-0.5018790392544089,-1.376594647188385,0.0
15.0,17.0,24.0,21.0,13.0,20.0,12.0,13.0,29.0,6.0,4.0,20.0,4.0,27.0,10.0,28.0,14.0,33.0,30.0,19.0,2.0,6.0,10.0,6.0,1.0,3.0,2.0,15.0,12.0,16.0,5.0,12.0,4.0,0.7353648429672397,-1.6867283100013108,2.5997468762788434,-0.41884270896099324,0.315617602421501,-0.04673831245434944,1.0
10.0,3.0,6.0,4.0,1.0,30.0,12.0,18.0,23.0,13.0,30.0,28.0,11.0,1.0,8.0,21.0,2.0,31.0,20.0,30.0,19.0,27.0,23.0,27.0,9.0,14.0,21.0,27.0,32.0,28.0,8.0,7.0,29.0,1.2340367388448688,-0.7120610896629204,-1.5483746167403212,-0.580050412272496,-0.38146875802837765,0.9111498733983854,0.0
9.0,30.0,11.0,21.0,25.0,28.0,26.0,10.0,12.0,7.0,33.0,19.0,17.0,4.0,30.0,15.0,19.0,18.0,7.0,4.0,27.0,29.0,25.0,15.0,8.0,25.0,24.0,2.0,6.0,12.0,27.0,31.0,22.0,-1.2647009635505104,0.24660801515806444,1.0913576374912173,-0.8581553767519334,1.0612854766486228,-0.38323706279876135,1.0
29.0,12.0,12.0,18.0,28.0,7.0,23.0,6.0,8.0,31.0,5.0,12.0,31.0,5.0,2.0,9.0,6.0,20.0,11.0,19.0,29.0,8.0,1.0,9.0,24.0,20.0,6.0,30.0,31.0,1.0,20.0,20.0,6.0,-1.2394233028532087,-1.1767715356649262,-0.5736850528712647,-0.4592951505158336,-0.5274082215089072,-0.03150258402634367,0.0
31.0,18.0,31.0,24.0,8.0,2.0,19.0,5.0,33.0,20.0,16.0,5.0,28.0,15.0,9.0,19.0,16.0,5.0,24.0,17.0,7.0,14.0,26.0,32.0,33.0,17.0,17.0,14.0,26.0,8.0,15.0,15.0,6.0,0.44107599223595895,1.2207864608363497,-1.483790384975848,-0.6066361676605753,0.6332155439754886,-0.6185407412424415,0.0
32.0,32.0,4.0,7.0,5.0,29.0,18.0,10.0,3.0,3.0,29.0,4.0,1.0,6.0,24.0,25.0,26.0,17.0,10.0,13.0,9.0,2.0,14.0,29.0,1.0,13.0,27.0,12.0,13.0,10.0,5.0,14.0,27.0,0.035123338211791665,0.10466934846722649,-0.6423613131504698,0.43769332849430304,-1.5127483882022787,-0.3492158001204281,1.0
26.0,15.0,1.0,3.0,24.0,6.0,8.0,21.0,11.0,14.0,1.0,16.0,33.0,9.0,1.0,23.0,15.0,31.0,1.0,14.0,7.0,16.0,17.0,7.0,22.0,13.0,2.0,30.0,24.0,18.0,7.0,20.0,9.0,1.2413034429336438,0.13558985666876133,1.1854269040948677,0.4052441519084823,1.947875493271458,1.949978394402231,1.0
5.0,15.0,4.0,4.0,16.0,23.0,31.0,33.0,9.0,19.0,11.0,1.0,14.0,6.0,28.0,4.0,5.0,21.0,6.0,9.0,29.0,27.0,17.0,4.0,27.0,30.0,23.0,27.0,33.0,24.0,32.0,26.0,30.0,1.656714986236447,1.4805787328535112,0.992792962177168,1.1346189168675962,-1.6402961487569727,-0.5054717061145784,1.0
23.0,30.0,21.0,12.0,23.0,33.0,10.0,30.0,15.0,27.0,1.0,31.0,19.0,27.0,24.0,12.0,21.0,20.0,6.0,29.0,30.0,12.0,28.0,29.0,18.0,3.0,22.0,23.0,5.0,23.0,33.0,18.0,1.0,0.8213520563173972,0.8906066320936237,0.7473753002907071,-0.08752836308734027,0.3392035675706964,1.589361959153837,1.0
16.0,27.0,9.0,9.0,32.0,31.0,18.0,3.0,19.0,33.0,19.0,27.0,24.0,27.0,26.0,1.0,27.0,33.0,17.0,30.0,29.0,4.0,2.0,4.0,13.0,14.0,12.0,20.0,28.0,26.0,32.0,23.0,18.0,-0.11148040167846804,-0.21015820830860263,0.013090048406421535,0.7708541617174638,0.8322471269797037,1.9205591902042576,0.0
20.0,30.0,30.0,32.0,14.0,15.0,9.0,17.0,29.0,20.0,13.0,25.0,7.0,22.0,23.0,4.0,6.0,7.0,26.0,2.0,9.0,28.0,1.0,5.0,28.0,8.0,28.0,19.0,5.0,2.0,10.0,25.0,12.0,0.6389597264739254,-0.7721437315922728,0.30527191967712153,0.7974084801859188,1.0268406927405174,-0.18112767694865284,0.0
10.0,30.0,11.0,12.0,24.0,21.0,32.0,29.0,20.0,8.0,6.0,4.0,19.0,19.0,26.0,12.0,9.0,14.0,19.0,19.0,12.0,12.0,28.0,14.0,11.0,9.0,16.0,15.0,21.0,22.0,19.0,7.0,26.0,0.41940182179277286,-1.1275431857008396,-0.3836608077446655,-0.22476725001488523,0.3272241673580986,0.4930103838710739,0.0
7.0,22.0,22.0,20.0,10.0,18.0,7.0,5.0,24.0,17.0,3.0,14.0,1.0,25.0,18.0,23.0,4.0,27.0,9.0,16.0,20.0,9.0,4.0,4.0,29.0,5.0,17.0,18.0,22.0,2.0,23.0,14.0,14.0,-1.1860457350298383,-0.5807481484559972,0.6042789410982862,-0.23960086881854437,-1.1306390601035747,-1.5529423059031806,0.0
18.0,3.0,33.0,24.0,9.0,28.0,26.0,23.0,17.0,22.0,30.0,7.0,30.0,2.0,10.0,25.0,24.0,19.0,22.0,23.0,24.0,4.0,25.0,1.0,27.0,5.0,23.0,11.0,12.0,29.0,10.0,11.0,6.0,0.40203258372557177,1.2112129255880408,0.11007019337769654,-0.31301639463777314,-0.25007685391520584,-0.5209051507019269,1.0
7.0,18.0,10.0,17.0,17.0,33.0,27.0,7.0,1.0,1.0,22.0,19.0,32.0,22.0,3.0,18.0,7.0,32.0,25.0,4.0,5.0,11.0,12.0,16.0,3.0,17.0,30.0,21.0,24.0,26.0,5.0,15.0,7.0,1.300150237666791,2.4786082075078943,0.572593170518364,2.345585060463587,0.5679553851152178,1.3559161661247454,0.0
5.0,33.0,17.0,21.0,19.0,19.0,23.0,28.0,9.0,5.0,13.0,24.0,15.0,12.0,8.0,28.0,3.0,28.0,9.0,27.0,12.0,10.0,14.0,8.0,4.0,3.0,22.0,26.0,12.0,13.0,28.0,6.0,4.0,0.3746047781919134,0.9309337909862243,-1.6918200747876209,-0.9697618197726953,0.7990620032515333,-0.9602027778998355,0.0
8.0,20.0,17.0,29.0,7.0,9.0,26.0,16.0,25.0,29.0,30.0,8.0,16.0,3.0,30.0,26.0,21.0,28.0,5.0,8.0,10.0,15.0,6.0,29.0,17.0,7.0,13.0,5.0,12.0,32.0,31.0,18.0,13.0,-0.06444106557221019,-0.39472327979469635,2.2889230224619883,-2.2283622432931884,-0.3740695273196888,-0.4167110966941849,1.0
26.0,21.0,7.0,23.0,13.0,29.0,20.0,26.0,32.0,2.0,18.0,13.0,5.0,21.0,19.0,33.0,26.0,22.0,9.0,12.0,17.0,23.0,26.0,17.0,9.0,23.0,6.0,29.0,32.0,22.0,32.0,33.0,16.0,-0.2800094634445718,-0.856916548736705,-2.0622407679474977,-0.6181370109114216,-0.42621979761563183,1.7513768824527127,0.0
30.0,11.0,23.0,20.0,17.0,16.0,7.0,5.0,7.0,13.0,5.0,16.0,28.0,10.0,7.0,20.0,3.0,20.0,24.0,26.0,8.0,13.0,26.0,17.0,13.0,20.0,27.0,6.0,11.0,26.0,18.0,13.0,28.0,0.7870414789741407,0.32470764611473696,-0.5659624204571173,-1.254293871030985,-0.08211731222098809,-0.7701864692982983,1.0
25.0,8.0,17.0,10.0,7.0,6.0,15.0,25.0,33.0,24.0,21.0,10.0,27.0,17.0,19.0,16.0,30.0,33.0,21.0,9.0,6.0,24.0,27.0,17.0,17.0,3.0,5.0,29.0,22.0,2.0,17.0,22.0,33.0,0.747190359074508,-0.40158331247590084,-1.5656093115189051,0.9223490273267525,-1.0739969224234092,-0.7163587850139063,0.0
30.0,23.0,26.0,5.0,18.0,27.0,29.0,1.0,14.0,30.0,4.0,21.0,6.0,25.0,26.0,20.0,17.0,10.0,21.0,27.0,30.0,30.0,10.0,19.0,31.0,16.0,23.0,13.0,32.0,10.0,15.0,29.0,11.0,-1.0142984320642654,-0.4020079042511299,-0.054125896166622556,1.23941505489568,-1.0379120403699387,1.5969861143262298,1.0
31.0,21.0,23.0,27.0,31.0,5.0,11.0,21.0,21.0,20.0,14.0,18.0,10.0,16.0,11.0,4.0,17.0,21.0,19.0,11.0,24.0,12.0,5.0,27.0,8.0,8.0,11.0,8.0,23.0,13.0,6.0,14.0,25.0,0.42889298103671925,-0.11154732948042242,0.7816635055130782,0.039767331356651066,1.088851404266636,0.9736792013035724,0.0
13.0,2.0,17.0,16.0,11.0,16.0,32.0,5.0,6.0,11.0,21.0,7.0,21.0,14.0,24.0,33.0,33.0,29.0,10.0,23.0,16.0,28.0,33.0,4.0,21.0,17.0,6.0,2.0,10.0,8.0,9.0,26.0,13.0,0.7624040485160893,-0.28443208564807076,-0.19737314195784342,-1.543129115009372,-0.20711948539466407,-1.8185878753131255,1.0
24.0,4.0,24.0,15.0,16.0,11.0,12.0,31.0,13.0,16.0,14.0,12.0,26.0,10.0,27.0,12.0,12.0,15.0,16.0,25.0,33.0,17.0,26.0,6.0,12.0,23.0,23.0,22.0,1.0,26.0,24.0,24.0,18.0,-1.6636428171686517,0.1218113040290913,1.4114196306569882,0.7916206198461371,-1.0308884557199254,-0.3385825418540813,1.0
20.0,9.0,30.0,1.0,2.0,13.0,23.0,18.0,25.0,20.0,5.0,33.0,32.0,10.0,24.0,20.0,9.0,29.0,1.0,11.0,12.0,1.0,9.0,7.0,19.0,29.0,6.0,33.0,16.0,8.0,26.0,31.0,7.0,-0.028913966926804643,1.0664800372391905,0.691480722544905,-1.3428145788548604,1.113069927467696,-0.24996408992711333,1.0
3.0,31.0,13.0,25.0,32.0,13.0,2.0,26.0,15.0,28.0,6.0,8.0,22.0,18.0,28.0,10.0,24.0,7.0,29.0,26.0,31.0,29.0,32.0,25.0,33.0,15.0,3.0,27.0,25.0,9.0,10.0,21.0,19.0,-0.9099296714949336,1.941427483954168,-0.6528684588255375,-2.467817221023645,-0.41461060586764453,-0.6160392091263961,1.0
27.0,18.0,3.0,28.0,1.0,26.0,11.0,21.0,29.0,21.0,23.0,26.0,25.0,19.0,17.0,9.0,17.0,24.0,2.0,13.0,6.0,31.0,13.0,13.0,22.0,31.0,31.0,9.0,26.0,31.0,4.0,27.0,33.0,1.3229241627749277,1.087598673149862,-0.3067235400103558,0.5891791052937561,0.2436729545333796,-0.4432358340998782,1.0
22.0,21.0,16.0,4.0,11.0,17.0,15.0,3.0,31.0,33.0,12.0,22.0,21.0,15.0,6.0,26.0,4.0,19.0,19.0,26.0,28.0,3.0,33.0,6.0,7.0,2.0,25.0,27.0,1.0,24.0,21.0,7.0,12.0,0.9644670837051645,-0.9982712398371618,-1.4787142798981279,0.35413949759784985,-0.17037422016842738,-0.20075060767675437,1.0
2.0,11.0,15.0,21.0,10.0,15.0,24.0,17.0,29.0,16.0,26.0,6.0,22.0,1.0,7.0,10.0,20.0,23.0,3.0,7.0,2.0,27.0,33.0,4.0,11.0,23.0,7.0,18.0,9.0,19.0,31.0,30.0,4.0,0.3994466788729241,0.5513654122304616,0.49046142030561374,0.45066405277398436,-0.9905627607493758,-0.13985866767413466,0.0
13.0,15.0,10.0,23.0,30.0,1.0,32.0,30.0,17.0,17.0,32.0,18.0,12.0,24.0,7.0,5.0,26.0,8.0,22.0,4.0,27.0,9.0,15.0,15.0,6.0,13.0,31.0,24.0,30.0,11.0,21.0,12.0,19.0,0.22461783445046374,0.22588023200574867,0.2326818115826016,0.6068184002316189,-1.0695487065359888,0.798178574296758,0.0
30.0,17.0,11.0,26.0,2.0,28.0,13.0,9.0,4.0,20.0,18.0,21.0,12.0,23.0,33.0,20.0,16.0,22.0,11.0,17.0,12.0,16.0,25.0,6.0,4.0,13.0,9.0,33.0,32.0,33.0,32.0,18.0,11.0,2.0889590718846955,0.2743769372299933,1.83473957039923,-0.3632745334496694,-0.39615428661360236,-3.3967363318362334,1.0
3.0,31.0,28.0,6.0,29.0,20.0,2.0,23.0,16.0,4.0,16.0,15.0,6.0,33.0,16.0,17.0,19.0,8.0,3.0,10.0,19.0,16.0,33.0,32.0,1.0,20.0,21.0,6.0,25.0,23.0,18.0,31.0,2.0,1.1294788737560104,-0.1804018534739987,0.8629354284233877,1.009393258724615,0.9616436392967139,0.6087356037212172,0.0
32.0,6.0,8.0,11.0,10.0,18.0,23.0,7.0,8.0,12.0,21.0,20.0,22.0,20.0,29.0,4.0,17.0,27.0,16.0,26.0,8.0,5.0,11.0,16.0,23.0,18.0,2.0,30.0,3.0,12.0,26.0,9.0,31.0,0.8979389783508246,0.5403701872022615,0.04482508692891452,1.0187377438942795,-0.22763065723795273,-0.49199369437868895,1.0
3.0,17.0,10.0,6.0,10.0,14.0,27.0,23.0,6.0,6.0,21.0,17.0,23.0,18.0,2.0,6.0,16.0,3.0,11.0,15.0,3.0,24.0,20.0,8.0,21.0,23.0,14.0,17.0,7.0,29.0,17.0,29.0,22.0,0.29550328898023304,1.010508181510639,-0.5519132708654352,-0.19034931237411223,0.23125155776863604,0.4755024250908627,0.0
12.0,33.0,9.0,2.0,3.0,30.0,3.0,11.0,27.0,31.0,6.0,10.0,11.0,6.0,26.0,6.0,32.0,26.0,33.0,33.0,14.0,3.0,2.0,24.0,1.0,13.0,15.0,8.0,3.0,18.0,18.0,18.0,7.0,0.2329152271872391,-0.8724041334250711,-0.8638782901637153,-0.22325545457286303,1.5098540765732875,-0.6250079745423285,0.0
31.0,5.0,13.0,27.0,3.0,30.0,27.0,24.0,22.0,32.0,30.0,3.0,10.0,13.0,23.0,6.0,5.0,20.0,5.0,25.0,13.0,13.0,24.0,15.0,8.0,18.0,13.0,31.0,27.0,11.0,20.0,18.0,8.0,2.488291006385905,1.612282280857111,0.9471122544074886,-0.5309495425510113,0.7413169129555466,0.9919674602790933,1.0
24.0,20.0,12.0,3.0,27.0,14.0,16.0,13.0,4.0,13.0,23.0,10.0,33.0,7.0,24.0,9.0,25.0,8.0,8.0,3.0,23.0,8.0,7.0,23.0,21.0,13.0,16.0,14.0,8.0,21.0,12.0,3.0,11.0,-0.07706915017995818,0.6450973373233452,-0.22601869704304836,-0.3989358024280332,-2.0373490482311354,-0.8064058129309546,1.0
