cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
98.0,3.0,14.0,88.0,61.0,15.0,64.0,2.0,12.0,100.0,11.0,81.0,105.0,93.0,24.0,7.0,104.0,61.0,107.0,7.0,19.0,24.0,29.0,99.0,110.0,78.0,38.0,57.0,20.0,22.0,66.0,101.0,12.0,21.0,85.0,61.0,59.0,17.0,37.0,47.0,69.0,86.0,94.0,59.0,87.0,73.0,110.0,0.22133256344041363,0.004050913584901903,-1.8717644797510187,1.0
24.0,68.0,32.0,14.0,100.0,66.0,53.0,1.0,35.0,85.0,79.0,107.0,76.0,59.0,64.0,3.0,18.0,21.0,13.0,40.0,61.0,45.0,97.0,36.0,30.0,30.0,35.0,68.0,16.0,27.0,108.0,5.0,106.0,81.0,90.0,16.0,79.0,108.0,65.0,92.0,76.0,95.0,49.0,83.0,105.0,6.0,30.0,0.39086681727937644,-0.2252214556707166,-0.15742777367664165,1.0
16.0,33.0,11.0,56.0,64.0,3.0,43.0,15.0,102.0,102.0,104.0,47.0,102.0,18.0,22.0,95.0,76.0,45.0,80.0,110.0,55.0,23.0,31.0,14.0,52.0,62.0,100.0,87.0,107.0,12.0,65.0,82.0,62.0,60.0,110.0,57.0,97.0,78.0,21.0,60.0,17.0,92.0,66.0,54.0,109.0,41.0,91.0,-1.465771195338135,-1.2043681327052125,-0.9808196646846338,0.0
55.0,99.0,6.0,41.0,10.0,9.0,41.0,11.0,55.0,53.0,92.0,42.0,34.0,80.0,21.0,11.0,68.0,94.0,101.0,86.0,94.0,106.0,94.0,101.0,10.0,8.0,42.0,79.0,40.0,78.0,107.0,10.0,98.0,101.0,42.0,64.0,101.0,59.0,88.0,39.0,60.0,86.0,80.0,8.0,62.0,104.0,80.0,0.41209637600464116,-0.7506151217036194,0.16056454571204556,0.0
26.0,72.0,81.0,60.0,59.0,90.0,82.0,94.0,98.0,66.0,86.0,107.0,106.0,46.0,74.0,88.0,13.0,62.0,59.0,108.0,64.0,57.0,43.0,110.0,1.0,50.0,102.0,46.0,17.0,47.0,12.0,30.0,22.0,44.0,84.0,97.0,89.0,27.0,37.0,108.0,96.0,34.0,9.0,109.0,95.0,39.0,29.0,0.10419600185726133,-0.5318812830878474,1.5857494763002835,1.0
39.0,109.0,20.0,84.0,34.0,82.0,47.0,3.0,65.0,29.0,4.0,94.0,100.0,67.0,46.0,90.0,17.0,96.0,100.0,33.0,106.0,106.0,95.0,85.0,42.0,4.0,108.0,63.0,51.0,45.0,68.0,19.0,83.0,57.0,47.0,2.0,108.0,61.0,63.0,84.0,77.0,69.0,12.0,20.0,98.0,27.0,36.0,-0.04969196987305452,0.41794202988066775,-1.9397030931092112,0.0
97.0,42.0,8.0,75.0,95.0,33.0,14.0,52.0,99.0,18.0,27.0,93.0,89.0,39.0,109.0,53.0,100.0,34.0,64.0,107.0,89.0,31.0,16.0,77.0,39.0,72.0,85.0,39.0,26.0,63.0,42.0,11.0,82.0,88.0,48.0,63.0,41.0,76.0,31.0,30.0,101.0,15.0,35.0,10.0,58.0,94.0,67.0,-0.509064214642503,-0.659105932108145,1.2446843200941125,0.0
14.0,52.0,107.0,8.0,48.0,93.0,37.0,91.0,45.0,82.0,70.0,5.0,19.0,27.0,94.0,108.0,48.0,6.0,90.0,60.0,92.0,65.0,48.0,22.0,68.0,82.0,25.0,33.0,90.0,30.0,85.0,99.0,86.0,74.0,39.0,49.0,11.0,59.0,44.0,1.0,96.0,92.0,16.0,59.0,46.0,93.0,83.0,-0.0986424469098303,0.4126965511209185,-1.4486948838284153,0.0
97.0,51.0,23.0,38.0,41.0,48.0,83.0,56.0,76.0,106.0,1.0,86.0,77.0,39.0,52.0,53.0,25.0,79.0,41.0,107.0,28.0,64.0,71.0,38.0,11.0,98.0,96.0,80.0,13.0,1.0,10.0,27.0,87.0,24.0,76.0,93.0,68.0,36.0,26.0,43.0,107.0,71.0,41.0,62.0,43.0,70.0,90.0,-0.42135371328942717,0.45620093719917904,0.44542170207264103,1.0
85.0,69.0,63.0,7.0,91.0,93.0,60.0,34.0,73.0,8.0,35.0,78.0,95.0,7.0,29.0,33.0,16.0,66.0,27.0,103.0,68.0,83.0,107.0,40.0,33.0,72.0,107.0,110.0,90.0,10.0,102.0,4.0,86.0,50.0,2.0,77.0,65.0,12.0,29.0,35.0,44.0,66.0,74.0,47.0,15.0,3.0,98.0,-0.4927927988583569,0.34267608010139144,-0.04781327956041187,1.0
68.0,54.0,97.0,22.0,51.0,60.0,92.0,37.0,70.0,80.0,21.0,40.0,54.0,23.0,97.0,41.0,24.0,105.0,11.0,75.0,96.0,27.0,60.0,8.0,4.0,14.0,79.0,9.0,98.0,95.0,73.0,51.0,55.0,93.0,69.0,52.0,47.0,49.0,33.0,67.0,41.0,36.0,76.0,96.0,57.0,67.0,87.0,-1.1872081222014141,-2.1102790963054803,0.7977202539132481,0.0
103.0,82.0,39.0,46.0,101.0,16.0,105.0,70.0,67.0,79.0,27.0,100.0,33.0,75.0,19.0,8.0,48.0,67.0,21.0,19.0,53.0,70.0,98.0,92.0,89.0,62.0,50.0,11.0,36.0,94.0,9.0,70.0,55.0,51.0,27.0,85.0,110.0,20.0,50.0,55.0,33.0,34.0,46.0,79.0,36.0,15.0,70.0,1.0421458213644965,0.3052950852675457,1.0648590050405453,0.0
64.0,66.0,21.0,80.0,35.0,11.0,67.0,35.0,31.0,108.0,71.0,9.0,21.0,21.0,95.0,81.0,88.0,71.0,69.0,46.0,18.0,36.0,30.0,59.0,89.0,38.0,104.0,1.0,14.0,91.0,81.0,53.0,80.0,3.0,97.0,66.0,55.0,105.0,43.0,54.0,55.0,35.0,65.0,99.0,79.0,64.0,110.0,2.1592351021153013,-0.3761666281990444,0.6785795490427852,1.0
97.0,96.0,11.0,65.0,28.0,104.0,85.0,56.0,34.0,41.0,73.0,83.0,75.0,16.0,7.0,25.0,4.0,56.0,17.0,58.0,33.0,77.0,86.0,28.0,105.0,13.0,45.0,77.0,63.0,84.0,105.0,30.0,26.0,19.0,103.0,62.0,56.0,49.0,47.0,28.0,20.0,51.0,89.0,69.0,10.0,84.0,62.0,-0.24543158246922608,-0.7572004845883088,-1.4240459365697136,0.0
52.0,55.0,37.0,108.0,101.0,44.0,24.0,27.0,66.0,4.0,29.0,58.0,19.0,81.0,2.0,87.0,70.0,38.0,95.0,46.0,46.0,61.0,46.0,15.0,50.0,58.0,2.0,83.0,88.0,95.0,42.0,106.0,17.0,11.0,44.0,16.0,98.0,24.0,39.0,98.0,35.0,67.0,36.0,29.0,92.0,5.0,64.0,0.6027593489723577,0.3349062731559263,0.48712869928292224,0.0
44.0,23.0,16.0,2.0,58.0,56.0,90.0,52.0,28.0,15.0,91.0,90.0,30.0,21.0,46.0,70.0,27.0,78.0,80.0,18.0,101.0,9.0,91.0,96.0,100.0,49.0,94.0,20.0,28.0,13.0,24.0,63.0,105.0,48.0,57.0,101.0,85.0,22.0,97.0,92.0,17.0,35.0,55.0,87.0,86.0,98.0,65.0,1.0097072570823116,-0.10593147467920529,-0.564461458279832,1.0
36.0,62.0,73.0,85.0,34.0,10.0,73.0,77.0,65.0,58.0,99.0,15.0,30.0,90.0,69.0,20.0,28.0,84.0,1.0,45.0,15.0,110.0,53.0,12.0,32.0,56.0,18.0,97.0,78.0,104.0,1.0,79.0,8.0,70.0,23.0,104.0,40.0,22.0,107.0,99.0,73.0,40.0,91.0,35.0,70.0,53.0,89.0,1.901645958543817,1.8466006063707365,-0.08083381941544941,1.0
5.0,31.0,29.0,107.0,31.0,57.0,39.0,93.0,103.0,58.0,7.0,59.0,97.0,97.0,30.0,108.0,41.0,61.0,105.0,85.0,93.0,101.0,62.0,96.0,1.0,69.0,11.0,48.0,10.0,82.0,36.0,56.0,14.0,105.0,67.0,43.0,53.0,87.0,10.0,32.0,71.0,45.0,68.0,64.0,48.0,23.0,58.0,-1.9752119172138152,-0.4834304322112828,-0.7031088219308528,0.0
55.0,38.0,110.0,96.0,48.0,58.0,74.0,96.0,24.0,83.0,40.0,3.0,13.0,109.0,60.0,8.0,57.0,63.0,52.0,27.0,26.0,89.0,27.0,57.0,80.0,18.0,77.0,20.0,1.0,66.0,33.0,70.0,39.0,31.0,54.0,15.0,21.0,63.0,26.0,100.0,103.0,95.0,4.0,43.0,60.0,100.0,77.0,-0.4034308935237637,1.7408517959085195,0.3402465953260173,0.0
71.0,89.0,19.0,25.0,75.0,6.0,90.0,87.0,25.0,109.0,24.0,97.0,59.0,21.0,53.0,20.0,109.0,42.0,55.0,109.0,19.0,78.0,36.0,12.0,97.0,25.0,43.0,16.0,90.0,50.0,74.0,7.0,53.0,34.0,25.0,87.0,109.0,45.0,103.0,72.0,40.0,84.0,37.0,82.0,69.0,102.0,45.0,1.6110114028064624,1.688318835306467,0.7303636550155116,1.0
40.0,42.0,68.0,75.0,42.0,68.0,107.0,94.0,40.0,36.0,101.0,29.0,105.0,100.0,43.0,96.0,50.0,6.0,91.0,54.0,45.0,89.0,23.0,58.0,54.0,37.0,37.0,32.0,11.0,24.0,22.0,70.0,16.0,39.0,11.0,99.0,71.0,47.0,25.0,92.0,58.0,5.0,31.0,12.0,58.0,45.0,22.0,1.6203231068236252,-0.13568951252209077,-0.009114640718994173,0.0
99.0,13.0,35.0,51.0,69.0,88.0,62.0,93.0,80.0,62.0,84.0,103.0,49.0,43.0,19.0,6.0,55.0,75.0,93.0,96.0,11.0,72.0,31.0,20.0,36.0,47.0,61.0,98.0,8.0,38.0,103.0,72.0,31.0,11.0,18.0,95.0,81.0,4.0,82.0,71.0,49.0,90.0,11.0,110.0,81.0,2.0,72.0,-0.9269752518772986,1.6248603536119954,-0.4849687300218238,0.0
65.0,22.0,48.0,8.0,74.0,49.0,72.0,23.0,12.0,14.0,104.0,27.0,36.0,108.0,96.0,84.0,6.0,5.0,26.0,37.0,73.0,25.0,25.0,8.0,31.0,29.0,12.0,80.0,110.0,18.0,79.0,95.0,89.0,51.0,2.0,63.0,14.0,66.0,36.0,38.0,3.0,106.0,110.0,62.0,57.0,77.0,32.0,-0.6723954903093513,-0.0903860680832011,0.08619982072668449,1.0
51.0,110.0,40.0,84.0,18.0,29.0,26.0,44.0,32.0,16.0,89.0,90.0,83.0,39.0,1.0,61.0,107.0,40.0,24.0,43.0,55.0,109.0,7.0,18.0,31.0,81.0,108.0,76.0,66.0,18.0,41.0,92.0,75.0,110.0,86.0,4.0,52.0,3.0,67.0,41.0,31.0,94.0,30.0,87.0,99.0,96.0,35.0,-2.193655771646996,1.587147156168329,0.9408292264731998,0.0
64.0,16.0,28.0,51.0,11.0,41.0,97.0,9.0,109.0,40.0,13.0,38.0,40.0,81.0,79.0,97.0,88.0,61.0,6.0,68.0,106.0,110.0,64.0,98.0,95.0,86.0,90.0,73.0,8.0,56.0,47.0,101.0,30.0,26.0,26.0,110.0,6.0,77.0,15.0,30.0,15.0,6.0,101.0,98.0,35.0,33.0,96.0,0.8178605441176975,0.8536237661512617,0.37739465910752906,0.0
55.0,38.0,58.0,109.0,32.0,30.0,64.0,82.0,94.0,74.0,5.0,53.0,11.0,50.0,12.0,83.0,57.0,88.0,102.0,28.0,44.0,30.0,86.0,73.0,71.0,24.0,96.0,66.0,47.0,94.0,10.0,57.0,41.0,59.0,105.0,91.0,45.0,106.0,56.0,1.0,84.0,24.0,76.0,85.0,67.0,9.0,56.0,-1.253181465025331,-0.40192754377522677,0.3699866640503895,0.0
65.0,48.0,104.0,55.0,73.0,54.0,27.0,16.0,75.0,23.0,36.0,98.0,95.0,3.0,49.0,91.0,43.0,48.0,16.0,8.0,79.0,3.0,109.0,59.0,4.0,94.0,3.0,15.0,39.0,51.0,31.0,6.0,77.0,36.0,101.0,64.0,80.0,50.0,75.0,65.0,90.0,11.0,92.0,101.0,35.0,36.0,7.0,-0.04393865238399903,1.0666691981390979,-1.180520959723486,1.0
7.0,30.0,101.0,28.0,40.0,90.0,95.0,28.0,10.0,2.0,90.0,94.0,98.0,41.0,4.0,101.0,63.0,83.0,54.0,49.0,21.0,24.0,85.0,89.0,50.0,81.0,44.0,93.0,104.0,30.0,40.0,65.0,23.0,77.0,96.0,18.0,80.0,52.0,11.0,97.0,86.0,29.0,88.0,92.0,43.0,27.0,73.0,0.031222226485674267,-0.6728998516675015,1.8287046032892509,1.0
55.0,69.0,45.0,98.0,84.0,106.0,5.0,48.0,5.0,103.0,7.0,74.0,4.0,82.0,61.0,104.0,87.0,6.0,74.0,77.0,84.0,93.0,9.0,22.0,48.0,94.0,93.0,44.0,8.0,21.0,9.0,102.0,38.0,35.0,63.0,84.0,21.0,46.0,28.0,51.0,81.0,1.0,54.0,74.0,65.0,109.0,4.0,-1.4389159360732984,1.0514183827775119,-1.5585147430232318,1.0
64.0,20.0,71.0,64.0,43.0,18.0,46.0,46.0,13.0,50.0,16.0,93.0,70.0,8.0,49.0,28.0,4.0,20.0,6.0,68.0,83.0,30.0,85.0,105.0,1.0,19.0,20.0,46.0,18.0,71.0,21.0,75.0,58.0,17.0,33.0,105.0,42.0,103.0,21.0,22.0,49.0,30.0,95.0,24.0,62.0,23.0,56.0,0.25203987609345757,-0.34335135589435944,-0.7724529456165217,0.0
91.0,87.0,103.0,53.0,82.0,95.0,20.0,9.0,70.0,18.0,66.0,4.0,21.0,99.0,66.0,93.0,16.0,81.0,17.0,58.0,107.0,30.0,101.0,68.0,16.0,33.0,35.0,49.0,87.0,83.0,106.0,41.0,60.0,76.0,74.0,101.0,39.0,91.0,48.0,66.0,89.0,109.0,54.0,21.0,110.0,23.0,57.0,0.8660529069795604,0.28013293185156757,0.5205627312195841,1.0
83.0,5.0,8.0,64.0,48.0,67.0,60.0,93.0,45.0,108.0,26.0,74.0,104.0,36.0,54.0,34.0,66.0,34.0,20.0,10.0,81.0,12.0,104.0,22.0,22.0,99.0,70.0,70.0,84.0,1.0,60.0,77.0,5.0,75.0,87.0,20.0,13.0,90.0,95.0,53.0,7.0,20.0,4.0,4.0,35.0,102.0,69.0,0.593200914221544,0.6805083970086268,0.8046455341007227,0.0
15.0,99.0,77.0,47.0,1.0,36.0,33.0,98.0,35.0,52.0,38.0,34.0,12.0,44.0,77.0,84.0,54.0,13.0,23.0,58.0,57.0,82.0,24.0,59.0,110.0,13.0,50.0,43.0,29.0,106.0,78.0,67.0,89.0,75.0,63.0,15.0,62.0,65.0,28.0,13.0,14.0,93.0,86.0,10.0,43.0,27.0,34.0,0.5278816695047747,-1.4451098608390867,-0.9609656366916351,1.0
38.0,69.0,33.0,49.0,28.0,25.0,47.0,69.0,101.0,57.0,28.0,59.0,15.0,89.0,31.0,86.0,49.0,6.0,8.0,66.0,40.0,67.0,34.0,7.0,86.0,12.0,15.0,36.0,85.0,109.0,86.0,12.0,84.0,27.0,50.0,47.0,59.0,43.0,38.0,85.0,80.0,80.0,85.0,98.0,2.0,63.0,48.0,-0.6746468299066481,-0.982737298730844,0.902516634516372,1.0
8.0,86.0,51.0,107.0,64.0,21.0,48.0,54.0,73.0,57.0,19.0,26.0,9.0,77.0,46.0,84.0,74.0,10.0,48.0,24.0,73.0,99.0,67.0,54.0,27.0,41.0,25.0,17.0,66.0,3.0,110.0,12.0,90.0,69.0,77.0,110.0,94.0,69.0,16.0,80.0,32.0,77.0,74.0,79.0,89.0,24.0,68.0,0.9974227240815119,-0.8988858400402487,1.7287575515426543,0.0
102.0,92.0,8.0,93.0,23.0,88.0,10.0,50.0,20.0,28.0,22.0,24.0,71.0,14.0,99.0,35.0,17.0,96.0,10.0,17.0,70.0,107.0,10.0,66.0,71.0,103.0,28.0,97.0,76.0,2.0,106.0,28.0,43.0,42.0,49.0,7.0,33.0,37.0,19.0,45.0,106.0,71.0,69.0,55.0,23.0,49.0,21.0,1.1115949171064712,0.8525163478367497,0.5567248846477907,1.0
68.0,52.0,53.0,50.0,38.0,31.0,107.0,82.0,62.0,50.0,66.0,66.0,31.0,35.0,36.0,3.0,53.0,82.0,76.0,67.0,55.0,35.0,83.0,51.0,6.0,14.0,21.0,55.0,24.0,84.0,70.0,37.0,67.0,23.0,10.0,105.0,56.0,45.0,103.0,61.0,7.0,70.0,31.0,28.0,15.0,80.0,87.0,1.0071563157749321,-0.9507587646257105,0.37148646320430445,0.0
66.0,81.0,6.0,19.0,54.0,48.0,60.0,60.0,22.0,71.0,47.0,97.0,33.0,84.0,25.0,97.0,29.0,4.0,21.0,100.0,99.0,1.0,53.0,49.0,33.0,68.0,109.0,32.0,110.0,22.0,100.0,1.0,5.0,109.0,20.0,3.0,35.0,65.0,21.0,86.0,71.0,26.0,50.0,17.0,5.0,67.0,71.0,-0.6566147340490038,-0.25334367664799357,0.25687544876353535,0.0
98.0,93.0,59.0,101.0,91.0,33.0,88.0,64.0,110.0,74.0,74.0,101.0,95.0,105.0,62.0,109.0,71.0,41.0,16.0,14.0,29.0,46.0,15.0,76.0,8.0,59.0,109.0,61.0,40.0,56.0,84.0,29.0,64.0,45.0,32.0,81.0,88.0,86.0,19.0,86.0,9.0,7.0,108.0,16.0,95.0,68.0,106.0,0.3519852905730469,0.23048024257844082,0.8124394325001749,0.0
10.0,63.0,74.0,2.0,94.0,33.0,91.0,30.0,8.0,58.0,75.0,74.0,30.0,43.0,3.0,27.0,62.0,17.0,79.0,101.0,24.0,43.0,110.0,77.0,27.0,86.0,102.0,70.0,65.0,76.0,59.0,93.0,40.0,21.0,109.0,3.0,70.0,84.0,10.0,96.0,92.0,101.0,15.0,55.0,80.0,10.0,69.0,1.9457409421760896,1.1507998102653882,0.23232788996047007,1.0
61.0,19.0,75.0,8.0,87.0,5.0,70.0,91.0,61.0,98.0,14.0,4.0,33.0,21.0,65.0,25.0,102.0,41.0,73.0,87.0,83.0,66.0,48.0,57.0,17.0,104.0,6.0,41.0,34.0,109.0,46.0,63.0,109.0,8.0,34.0,37.0,63.0,82.0,35.0,18.0,86.0,78.0,62.0,44.0,32.0,6.0,63.0,-0.33846305980976454,-0.14907754604498494,-0.23919200032735463,0.0
82.0,37.0,50.0,42.0,101.0,56.0,31.0,61.0,66.0,107.0,44.0,25.0,87.0,63.0,34.0,65.0,42.0,73.0,45.0,6.0,110.0,110.0,84.0,81.0,32.0,74.0,107.0,89.0,54.0,89.0,38.0,58.0,10.0,43.0,95.0,63.0,61.0,69.0,54.0,84.0,61.0,10.0,91.0,107.0,64.0,16.0,1.0,-0.5526936407824855,0.2197254955853301,-1.204047608107112,0.0
95.0,35.0,8.0,64.0,81.0,74.0,29.0,76.0,90.0,81.0,29.0,9.0,20.0,42.0,16.0,78.0,101.0,11.0,59.0,10.0,5.0,109.0,69.0,68.0,16.0,67.0,69.0,13.0,41.0,33.0,61.0,69.0,35.0,102.0,26.0,36.0,55.0,37.0,97.0,80.0,47.0,39.0,21.0,74.0,99.0,56.0,86.0,1.086886927398282,-0.3998419960828523,-1.5381872350899577,0.0
93.0,67.0,82.0,13.0,48.0,94.0,49.0,93.0,34.0,35.0,21.0,5.0,101.0,79.0,107.0,58.0,50.0,34.0,55.0,42.0,17.0,36.0,64.0,87.0,8.0,94.0,90.0,106.0,21.0,48.0,14.0,81.0,86.0,62.0,76.0,21.0,19.0,59.0,87.0,5.0,59.0,47.0,42.0,71.0,21.0,37.0,100.0,2.4015013619089287,-0.06947272862966174,1.7315620104842948,1.0
6.0,35.0,19.0,98.0,19.0,28.0,62.0,106.0,80.0,68.0,29.0,107.0,60.0,16.0,6.0,93.0,40.0,18.0,93.0,14.0,67.0,82.0,24.0,45.0,31.0,17.0,35.0,100.0,34.0,8.0,23.0,75.0,9.0,17.0,20.0,95.0,96.0,77.0,16.0,47.0,65.0,94.0,28.0,62.0,101.0,66.0,18.0,-0.5663310754655766,-0.22665431299903846,-0.24899352498686586,1.0
93.0,4.0,35.0,86.0,110.0,98.0,16.0,34.0,84.0,14.0,39.0,1.0,106.0,15.0,21.0,99.0,48.0,15.0,17.0,84.0,15.0,74.0,79.0,99.0,4.0,63.0,49.0,46.0,53.0,106.0,23.0,69.0,25.0,75.0,82.0,47.0,2.0,18.0,78.0,99.0,75.0,89.0,1.0,107.0,108.0,21.0,40.0,-0.5968377958127129,-0.35680842750423036,0.17384005362407123,0.0
45.0,10.0,86.0,80.0,44.0,80.0,95.0,104.0,14.0,50.0,30.0,106.0,58.0,17.0,51.0,82.0,73.0,5.0,51.0,9.0,56.0,85.0,53.0,17.0,25.0,74.0,6.0,73.0,2.0,44.0,98.0,69.0,85.0,81.0,25.0,62.0,92.0,68.0,17.0,48.0,90.0,55.0,90.0,83.0,69.0,98.0,25.0,0.1457724863071205,-0.12210655836610938,-0.002485964082157559,0.0
16.0,8.0,54.0,97.0,64.0,80.0,45.0,11.0,21.0,35.0,54.0,28.0,27.0,64.0,105.0,41.0,91.0,65.0,18.0,61.0,27.0,55.0,26.0,33.0,33.0,90.0,69.0,3.0,56.0,53.0,38.0,68.0,40.0,7.0,67.0,33.0,74.0,85.0,70.0,64.0,109.0,20.0,36.0,4.0,60.0,69.0,107.0,1.8067305807044534,0.1665295056957914,0.9177099753783604,1.0
101.0,61.0,4.0,41.0,29.0,49.0,34.0,100.0,88.0,21.0,27.0,36.0,59.0,46.0,28.0,98.0,85.0,39.0,39.0,49.0,60.0,56.0,67.0,42.0,16.0,56.0,26.0,39.0,38.0,41.0,100.0,23.0,30.0,101.0,4.0,62.0,45.0,57.0,93.0,14.0,2.0,95.0,13.0,51.0,17.0,49.0,21.0,-0.43491892925408676,-0.9232273276339755,-0.8396368585460369,0.0
37.0,6.0,1.0,78.0,37.0,68.0,81.0,99.0,33.0,52.0,64.0,11.0,30.0,46.0,101.0,93.0,48.0,89.0,104.0,105.0,95.0,91.0,43.0,99.0,9.0,32.0,92.0,54.0,37.0,39.0,23.0,102.0,5.0,41.0,63.0,109.0,10.0,1.0,84.0,107.0,103.0,53.0,38.0,107.0,65.0,44.0,56.0,-0.43022621429787883,-0.6162316901204618,-0.17790792729699445,0.0
79.0,35.0,96.0,96.0,90.0,87.0,3.0,79.0,29.0,106.0,69.0,27.0,110.0,53.0,108.0,109.0,98.0,43.0,1.0,70.0,14.0,44.0,38.0,41.0,33.0,17.0,73.0,78.0,21.0,93.0,53.0,86.0,52.0,59.0,55.0,83.0,70.0,105.0,61.0,71.0,37.0,102.0,31.0,55.0,6.0,29.0,80.0,0.43464897499453525,-1.0330767464506214,1.0654605119413805,1.0
