cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
12.0,46.0,14.0,15.0,44.0,17.0,18.0,20.0,24.0,29.0,3.0,31.0,24.0,32.0,39.0,22.0,36.0,38.0,7.0,13.0,5.0,30.0,46.0,19.0,11.0,43.0,19.0,37.0,10.0,31.0,21.0,13.0,42.0,41.0,9.0,0.20383942873875308,0.9456847256871311,0.17277737304336693,-0.399742094155734,0.1290446310100972,0.13887591739099012,-0.02372207665633465,-1.4972416942993043,0.062401386118798946,1.619691434698644,-2.515220198660691,0.8082077961770895,1.6097061162005772,0.8249222191430173,-2.0637031075556758,0.0
30.0,42.0,44.0,16.0,1.0,36.0,38.0,33.0,3.0,37.0,38.0,4.0,9.0,32.0,13.0,37.0,32.0,36.0,15.0,7.0,28.0,3.0,14.0,25.0,16.0,45.0,4.0,25.0,37.0,26.0,17.0,20.0,33.0,1.0,14.0,-0.8611344409243349,0.10135041591935313,0.6187879423350221,0.20580162044537548,0.5091843888117127,1.592708523920686,-1.112442777628383,0.34879874624576307,-0.24866695934930283,1.0999327721677745,0.7100986396395316,-0.060212633642049804,0.06735571617113503,0.6424266060340769,0.2694309856639205,1.0
15.0,13.0,31.0,47.0,32.0,14.0,37.0,29.0,17.0,44.0,30.0,42.0,11.0,3.0,3.0,16.0,40.0,5.0,22.0,30.0,27.0,41.0,42.0,30.0,27.0,10.0,29.0,8.0,41.0,22.0,44.0,45.0,39.0,6.0,14.0,0.07595796210184828,2.2195505701616924,1.2009992736289337,1.2847918573900585,1.1074057831561506,1.1404341392394695,-1.0106645347231773,-0.18796807485867306,-0.35945435498075257,-1.584511383932785,1.9850120190468756,-0.8695187685990717,-1.460975839317536,1.738082751311612,0.9346310229003514,1.0
41.0,19.0,28.0,17.0,35.0,12.0,33.0,15.0,23.0,2.0,28.0,17.0,14.0,4.0,8.0,26.0,15.0,43.0,2.0,4.0,26.0,33.0,32.0,13.0,15.0,46.0,39.0,41.0,39.0,11.0,10.0,9.0,29.0,40.0,2.0,1.447423508536939,0.30126991594469993,0.31041913969675095,-1.0837346425370147,-0.5989854872432956,-0.4992669503414784,-0.31460361470283815,0.23217806170622152,-0.5993582261587406,0.29360163327547834,0.11450831238879013,1.179712797363423,-0.1268538773238451,-1.3505123058659203,-1.5099848382248902,0.0
35.0,19.0,32.0,6.0,8.0,28.0,17.0,1.0,23.0,47.0,30.0,46.0,8.0,29.0,1.0,44.0,19.0,45.0,40.0,2.0,35.0,14.0,12.0,20.0,34.0,10.0,43.0,20.0,6.0,47.0,16.0,41.0,3.0,19.0,45.0,0.288340355561952,-1.1830935336197992,0.5475235409051961,-0.4980006621650292,0.1182274880977305,2.2905223766196237,0.40178982518427564,0.5428837293046446,-0.029575819312574688,1.1788685240416739,0.5614098915520873,0.258036106672912,0.36391425437013103,-2.557142756811486,-0.11004712125445991,0.0
21.0,20.0,4.0,41.0,28.0,47.0,36.0,23.0,37.0,31.0,12.0,13.0,20.0,44.0,46.0,24.0,26.0,20.0,39.0,29.0,16.0,43.0,44.0,36.0,29.0,9.0,23.0,33.0,21.0,22.0,25.0,25.0,28.0,13.0,10.0,-0.3155722270710316,-0.9693753877249303,0.38363016324515403,1.3695376299851354,1.1583301531171561,-0.10510526175162545,0.11555348284659249,1.5129696504151098,-0.19564328158136432,1.702758908933664,-1.457642974644602,0.5732260334096875,0.6527510159020645,-1.7204486059111168,1.7322425086447333,1.0
38.0,35.0,39.0,22.0,43.0,11.0,35.0,24.0,16.0,11.0,30.0,10.0,9.0,40.0,45.0,15.0,1.0,13.0,7.0,12.0,14.0,45.0,36.0,42.0,41.0,38.0,41.0,3.0,21.0,25.0,9.0,27.0,38.0,30.0,19.0,0.09183069738002057,-2.778935745131173,1.8730330275615406,-1.6435141284495083,-1.6154917518750773,-0.5959591290079594,-0.7092839687147728,1.547076451127195,0.010564800241741548,-1.424181089961953,-0.31923234761062375,0.4289333286165915,0.4927732142328863,0.13436815573339136,2.025742790389586,1.0
32.0,19.0,26.0,45.0,32.0,41.0,39.0,24.0,36.0,11.0,8.0,22.0,10.0,8.0,7.0,35.0,35.0,8.0,46.0,15.0,7.0,15.0,9.0,2.0,43.0,24.0,43.0,41.0,24.0,5.0,45.0,44.0,31.0,38.0,15.0,0.19077949308217365,0.49429867723231524,-0.1975721527473405,-0.46573819722430865,0.010408825525891336,0.27834589154043843,0.21257190741114945,0.4910513847575564,0.3833748291849063,1.0073449146337523,0.4012154335237397,-1.980226656083615,-0.7895597784477137,1.9774260906894285,1.688822363446951,0.0
38.0,39.0,23.0,15.0,5.0,27.0,24.0,7.0,35.0,31.0,16.0,40.0,8.0,45.0,17.0,13.0,27.0,8.0,12.0,40.0,27.0,33.0,16.0,28.0,21.0,34.0,44.0,22.0,42.0,25.0,9.0,8.0,7.0,33.0,6.0,1.2127234783969603,-1.0784824397187571,-0.31664124818304124,-0.19633581483929352,-0.2964585041502738,-0.516630196670779,1.389350505784052,-0.19789798201361383,-1.0133197483780845,0.25623356186760743,2.1837597348757356,-0.5478496566421082,-0.04590940707883305,0.4818216976767212,-1.0241955095064488,0.0
7.0,38.0,42.0,36.0,29.0,3.0,26.0,45.0,43.0,23.0,38.0,5.0,11.0,16.0,1.0,12.0,17.0,14.0,42.0,42.0,20.0,23.0,16.0,9.0,30.0,11.0,14.0,19.0,7.0,8.0,23.0,16.0,34.0,19.0,15.0,0.4372209046445571,-1.8528308959879098,-0.2954145669909694,0.3205607236340965,0.04244541072677367,0.8218716356562938,-1.4797750190420285,-1.4803627050483308,-1.1647673827501583,-0.3409947399018317,0.7260505463150329,-0.39284609820820515,-0.677227988759013,-0.042211030991741415,0.148241986366851,1.0
22.0,20.0,40.0,10.0,9.0,47.0,3.0,24.0,1.0,10.0,2.0,23.0,24.0,24.0,39.0,47.0,22.0,20.0,37.0,24.0,3.0,43.0,28.0,13.0,16.0,47.0,16.0,7.0,5.0,33.0,9.0,19.0,1.0,34.0,10.0,0.19506545798071873,-0.379273473591113,0.4979625516384628,-0.6742418606977798,-0.8955976918805733,-2.788447271879306,0.6180786384196462,0.6551828916833132,-1.6044600409316132,-1.300539075186557,-0.43021974302445143,-0.13032940166638352,1.1702842689018012,0.08760419583946243,-1.042364540664011,0.0
25.0,40.0,40.0,5.0,30.0,1.0,37.0,39.0,16.0,10.0,47.0,9.0,11.0,11.0,38.0,42.0,23.0,38.0,46.0,34.0,18.0,23.0,20.0,6.0,11.0,7.0,35.0,33.0,45.0,26.0,6.0,22.0,1.0,44.0,23.0,-0.7138403681806524,0.9452659504270894,1.07580649280635,0.36949884057850335,0.5581487397984072,-0.756766622035509,1.0514529529647685,1.8586504553631373,-0.060649591181334415,-1.3683598366149072,-1.1580577252719395,0.5369954920597588,-0.02299244775134147,-0.1289945210912377,0.6322160327739493,0.0
45.0,7.0,24.0,27.0,41.0,33.0,44.0,13.0,32.0,33.0,15.0,41.0,1.0,7.0,29.0,20.0,14.0,15.0,30.0,26.0,41.0,8.0,35.0,34.0,39.0,26.0,19.0,8.0,44.0,1.0,42.0,21.0,8.0,29.0,13.0,0.6751360190212902,-0.46574881840079474,-0.9938736459214518,1.56754731541665,0.993408977277143,0.5259050817433876,-1.5013633114749685,0.09133406161703284,0.4101623956746207,-0.8831891677486464,-0.189176570501014,-1.4153945316333063,1.7054131045907022,2.592318782005618,-0.6616684409076773,1.0
37.0,29.0,22.0,36.0,44.0,1.0,37.0,34.0,20.0,18.0,13.0,25.0,14.0,20.0,32.0,16.0,33.0,40.0,43.0,38.0,5.0,42.0,16.0,13.0,12.0,43.0,45.0,18.0,34.0,36.0,18.0,4.0,45.0,30.0,12.0,-0.4167225080943207,1.38931290025007,1.8447029325559754,-0.38579173280141665,-0.7954111212961515,-0.08026582608647131,1.4086110069606237,-0.8132680372087858,-1.0842762124314294,2.4161792006524925,-0.4531581136402843,-0.13219774964547673,0.8496520663635796,0.6354886187374353,-1.568539359180431,0.0
25.0,5.0,2.0,14.0,27.0,37.0,41.0,5.0,32.0,23.0,11.0,42.0,1.0,12.0,3.0,12.0,17.0,4.0,16.0,23.0,8.0,2.0,35.0,23.0,17.0,10.0,46.0,26.0,11.0,43.0,23.0,5.0,34.0,34.0,12.0,0.700139088964509,-0.715052697836275,1.79756175626484,0.0992632535118859,0.8398547294543597,-1.4419920399468464,0.7967906197018683,-0.21107098279141095,-1.602652394327162,-0.19246051909991724,-1.4703072491300326,-0.7921198024767763,1.2541168391254491,0.0017883373083366683,-0.08177392763763737,0.0
17.0,8.0,36.0,44.0,22.0,32.0,43.0,36.0,37.0,39.0,40.0,42.0,37.0,25.0,14.0,22.0,46.0,11.0,1.0,25.0,8.0,4.0,42.0,41.0,31.0,20.0,40.0,20.0,46.0,40.0,15.0,7.0,20.0,20.0,44.0,-0.4601810869738898,-1.6834665161005273,0.42638076091417254,-3.044871662751743,-0.75479496431183,-0.8527415364737322,1.9217069522879728,0.8904014505774696,0.6428038576503047,-0.5330160106411881,-1.9897019818238615,1.6947518032442204,-0.002479099708883939,0.8053298632681639,1.2745276079709358,1.0
44.0,8.0,2.0,43.0,26.0,14.0,34.0,43.0,10.0,38.0,34.0,24.0,6.0,26.0,12.0,43.0,12.0,5.0,33.0,39.0,36.0,41.0,41.0,23.0,31.0,11.0,2.0,24.0,30.0,29.0,44.0,26.0,24.0,7.0,38.0,0.7588714799538502,2.1155190295844646,-0.9552777516919215,-0.8232012205600727,0.10786382181867522,-0.23891241726425327,1.0279163643806115,1.7650915951234962,1.5762974328995076,-1.4941517376168552,0.792596258026877,-2.5306735875901754,0.8541468703596813,-0.6784285984028778,-0.3660330146024584,1.0
36.0,14.0,11.0,4.0,23.0,15.0,43.0,37.0,44.0,23.0,25.0,5.0,16.0,34.0,28.0,10.0,5.0,45.0,37.0,8.0,5.0,1.0,14.0,45.0,29.0,30.0,42.0,25.0,33.0,26.0,40.0,8.0,28.0,28.0,35.0,-2.207493551713159,-0.507155174225144,0.13535077081773883,0.1270924095147327,-0.4485800647667977,-0.9008193836491213,-0.10373164855712065,-1.0297480938077832,-1.0465682571103725,-0.0933317557658255,-0.3432389903948932,0.72866443849968,-0.20677431134842514,-0.5365535439438095,0.5917708154956476,1.0
18.0,44.0,1.0,45.0,23.0,40.0,34.0,11.0,46.0,36.0,30.0,37.0,18.0,35.0,28.0,19.0,27.0,28.0,30.0,1.0,26.0,23.0,7.0,8.0,44.0,13.0,21.0,10.0,29.0,6.0,9.0,42.0,18.0,3.0,31.0,1.2335351588364547,-1.249029317793012,0.0036107129897164046,-0.08525862533392733,0.8519948891855449,1.6448768747214926,0.9534180873985244,1.391648205318499,0.3465137130693988,-0.7248174924359694,0.11632256707067971,-0.2568070186115969,0.7309460474154839,0.1912836817235764,1.3933694959937366,1.0
33.0,44.0,47.0,32.0,36.0,26.0,30.0,46.0,44.0,15.0,31.0,15.0,9.0,17.0,15.0,37.0,13.0,24.0,37.0,44.0,28.0,30.0,13.0,20.0,33.0,30.0,35.0,10.0,43.0,3.0,11.0,17.0,46.0,22.0,23.0,-0.330974476527996,0.6288440571883831,0.5183141403191945,-0.09005133794271598,0.130600076332153,-0.3959789167857047,-0.4561959449700047,-0.17209222967894863,0.4909423117358722,1.1660722971796105,0.511408905386637,-1.8211072923136986,-1.3898217628906393,-0.21383310993213125,-0.6199212991918234,0.0
33.0,26.0,9.0,28.0,24.0,6.0,29.0,36.0,2.0,24.0,36.0,30.0,35.0,16.0,12.0,26.0,16.0,23.0,12.0,10.0,13.0,24.0,32.0,41.0,39.0,14.0,1.0,43.0,26.0,27.0,18.0,26.0,22.0,39.0,31.0,0.7662875127859479,-0.2536416162659637,0.6296452141922213,-0.9678338519166624,0.09433318273233547,0.40382591414922536,0.9387084854477515,0.8042403251823058,-0.42798447530742173,2.0498967243433177,0.9619370838463387,-0.15892896851490063,-0.44405827952365157,0.9739889066898159,-1.484865202639048,1.0
27.0,21.0,41.0,42.0,25.0,19.0,21.0,19.0,12.0,36.0,14.0,41.0,25.0,28.0,8.0,44.0,2.0,4.0,28.0,28.0,3.0,19.0,16.0,38.0,9.0,2.0,46.0,47.0,15.0,14.0,8.0,5.0,42.0,9.0,14.0,-0.9571925863366284,0.3277295105374116,-0.1614987627734481,-1.214305784636926,-0.6458199981557955,1.5419456160004323,-2.618480650521151,1.3617048741176798,0.21382847546479689,0.9027898133517649,0.7789161630685698,0.6094032476852629,-1.6129166134091852,1.385153969926518,-0.48315282988333064,1.0
15.0,2.0,35.0,14.0,16.0,22.0,36.0,35.0,2.0,15.0,3.0,29.0,6.0,40.0,20.0,40.0,6.0,16.0,30.0,13.0,43.0,26.0,41.0,38.0,28.0,34.0,2.0,46.0,41.0,39.0,30.0,42.0,7.0,23.0,30.0,-0.818590843099107,1.673760469410865,0.4277092980020216,0.39596148570173706,1.983459662586154,0.06626720251735335,0.2743841364273938,1.6682188648182965,0.36211148105404506,-0.3919404931362175,-0.6138024068934558,1.2291278977973088,0.8552308789936254,-0.017298164385257272,-0.29779169606075695,0.0
40.0,10.0,10.0,35.0,19.0,9.0,1.0,38.0,12.0,37.0,42.0,32.0,30.0,16.0,26.0,6.0,4.0,38.0,15.0,5.0,38.0,41.0,7.0,12.0,30.0,47.0,3.0,37.0,34.0,3.0,12.0,7.0,19.0,19.0,35.0,-0.7312313025665518,0.9198208679164431,0.8139553717637178,-1.9257106703691989,-0.4634749609882107,-1.0727357807743747,0.8757315354931985,-1.6565765220282325,2.653068124345852,-1.40374487828303,-2.3023002037359634,-0.35685103098540705,2.7481942997013595,0.12104592276256616,1.491443218524513,0.0
15.0,24.0,31.0,40.0,27.0,16.0,31.0,18.0,31.0,45.0,14.0,37.0,40.0,32.0,41.0,7.0,39.0,47.0,33.0,8.0,19.0,34.0,13.0,29.0,28.0,27.0,24.0,23.0,4.0,28.0,13.0,1.0,11.0,24.0,11.0,-0.08274883379461598,-0.6311931686227535,0.1092930177071842,0.05542914456711449,0.10772042335437843,0.6481013051736114,0.47044415167269,-1.2659091194608192,0.9106860061477016,0.09457675945534282,-0.12008665895264595,0.20854121279693563,2.2343061955858503,0.8159755266121879,0.28414327636168296,1.0
46.0,31.0,41.0,9.0,26.0,32.0,1.0,4.0,7.0,27.0,10.0,40.0,2.0,11.0,13.0,40.0,42.0,43.0,12.0,14.0,13.0,41.0,35.0,23.0,13.0,41.0,18.0,6.0,5.0,2.0,36.0,41.0,13.0,43.0,24.0,2.2386028941770513,-0.8378475026210569,-0.21569215823290752,0.5671385456304738,-1.359052901085859,-0.5380750382009982,-1.382731858446186,0.6610259845692957,-0.36697711273627937,-0.7977267314920379,0.10114281610015041,0.6040400097671446,-0.9628446205716449,-1.88778582477294,-0.2819582109371,0.0
40.0,26.0,45.0,32.0,41.0,17.0,17.0,37.0,14.0,46.0,4.0,9.0,42.0,12.0,36.0,47.0,31.0,45.0,15.0,9.0,44.0,11.0,24.0,33.0,17.0,36.0,30.0,8.0,10.0,42.0,46.0,39.0,32.0,13.0,12.0,-0.7167578367848757,-2.626741993426096,1.419939032699951,1.1053724006453716,1.330434742181584,-0.16858929619192983,0.786454247684136,0.9400860163804418,1.3575422597020381,-0.16844323514881987,-0.7757031963603657,0.6412827108863266,-0.5974385388776786,-0.2659269482506569,0.40189224470452883,0.0
18.0,20.0,32.0,38.0,28.0,21.0,5.0,28.0,25.0,12.0,12.0,43.0,35.0,30.0,18.0,30.0,41.0,22.0,3.0,6.0,12.0,20.0,26.0,7.0,2.0,28.0,28.0,37.0,20.0,1.0,20.0,2.0,46.0,14.0,26.0,0.005266431256421576,0.31208207528945137,-1.7488691113100763,1.5480023474359041,0.44207690810626843,0.6525153812394451,1.8611377850564947,-0.18330155675806314,-0.06510148689043972,0.2648755211873801,0.8302572950335366,1.228609883681209,-0.5432895806560085,-0.5340338362158469,-0.7181459905166595,0.0
18.0,37.0,1.0,33.0,29.0,47.0,16.0,21.0,27.0,26.0,15.0,18.0,20.0,23.0,12.0,46.0,46.0,9.0,28.0,42.0,41.0,23.0,22.0,3.0,45.0,12.0,21.0,3.0,42.0,25.0,29.0,5.0,23.0,9.0,37.0,2.361748162815781,0.34877789856313185,-0.5310337137079636,-0.3791370656129749,0.33266169569737086,-0.830309635052332,0.07583635100248907,-0.5052185884021831,-0.016569200926531105,-0.35295759905740576,-0.9412549403826751,-0.03271221769867488,1.157319908767004,-0.12148197747750904,-0.8181229342651659,1.0
3.0,30.0,5.0,13.0,45.0,8.0,7.0,42.0,31.0,1.0,27.0,17.0,29.0,9.0,28.0,24.0,20.0,34.0,32.0,17.0,2.0,18.0,43.0,30.0,12.0,35.0,7.0,19.0,34.0,38.0,21.0,18.0,5.0,10.0,18.0,1.000123459775259,-0.5346673238443251,-1.368814748290224,0.129586291683671,0.5693674597928801,-1.6584873396501902,0.30970629035539204,0.16162861204737353,0.5805931924248475,0.6799576257915185,-0.0014481109042774464,-0.4975345484964052,1.007614385924247,0.4730993796753052,0.059552303867350345,1.0
5.0,34.0,22.0,1.0,44.0,28.0,29.0,24.0,37.0,45.0,26.0,7.0,12.0,34.0,32.0,21.0,31.0,27.0,13.0,13.0,15.0,27.0,26.0,26.0,40.0,18.0,18.0,27.0,18.0,6.0,14.0,26.0,11.0,20.0,17.0,-1.961858413573,-0.5749466598578526,1.468659018657453,-0.7301087947844747,0.7594122207958826,-1.0875796530182413,-1.7630829906525236,1.381907817884274,-0.5439702506954227,2.4195432802774497,-0.45175527972510765,-0.12482660543970887,0.4720868305164406,0.006115512471185974,0.6420599124761885,0.0
38.0,23.0,29.0,7.0,24.0,21.0,18.0,13.0,43.0,41.0,40.0,8.0,4.0,30.0,9.0,4.0,28.0,30.0,22.0,29.0,10.0,20.0,47.0,6.0,30.0,43.0,3.0,45.0,30.0,24.0,11.0,47.0,44.0,9.0,2.0,0.5202393940430986,-2.4222658778575186,-0.7930996802108068,0.5696222018113197,-0.416580232338738,0.77496376116502,0.5904458171851105,-0.8691683811208357,-0.2595578999210335,1.7941007691345716,1.061724988395094,0.2344236876560494,1.4942397352404473,0.07805644090730614,-1.125876781814928,0.0
36.0,46.0,1.0,29.0,43.0,44.0,16.0,33.0,30.0,42.0,10.0,23.0,34.0,8.0,29.0,15.0,13.0,25.0,35.0,10.0,1.0,38.0,38.0,12.0,23.0,14.0,17.0,18.0,26.0,15.0,19.0,7.0,29.0,39.0,40.0,0.7215958164829538,-0.2784157939338135,-0.006183193440284167,-0.313704600240827,0.09862678248655703,-0.5414270393063709,0.7660891221827851,-0.1590520189158889,2.11444685282557,1.2825702912850474,-1.4135832187622124,1.3668119613235,0.156087154509485,-0.7997303893622134,-0.986529285353686,0.0
15.0,28.0,26.0,3.0,7.0,44.0,2.0,16.0,34.0,21.0,8.0,23.0,9.0,39.0,3.0,31.0,28.0,42.0,45.0,31.0,8.0,10.0,2.0,30.0,25.0,10.0,31.0,29.0,36.0,6.0,1.0,27.0,37.0,45.0,39.0,0.13022115681628005,0.2818674529509833,-0.5760789009725718,1.4267119309612377,-0.2682418029294075,-1.793951399285399,0.21017835134986132,-0.721643209425487,0.013064898539974803,-0.5793734868773406,-0.3468818028842528,-1.9769407766182594,-1.8768131532333654,0.08746877816259911,0.5237814762521067,0.0
2.0,8.0,26.0,47.0,26.0,35.0,10.0,14.0,5.0,22.0,22.0,36.0,33.0,47.0,20.0,44.0,9.0,42.0,37.0,33.0,25.0,20.0,17.0,14.0,7.0,22.0,38.0,27.0,28.0,41.0,26.0,16.0,46.0,45.0,8.0,1.3299258879770457,-1.3838589713610503,0.04228748368353532,1.0251816732211587,-0.1604956481166723,0.0126129499923413,0.4552443989049732,0.3979854155968163,0.8995975323599226,-0.6191290127425487,-0.5570131802320707,-0.4471074294264441,-0.6850502821940456,0.5804604167736889,0.9750417468848911,1.0
38.0,21.0,34.0,29.0,19.0,47.0,45.0,43.0,35.0,27.0,27.0,14.0,11.0,6.0,45.0,12.0,47.0,40.0,40.0,10.0,6.0,40.0,41.0,17.0,11.0,19.0,7.0,6.0,3.0,37.0,13.0,37.0,35.0,4.0,25.0,-0.03648495573509689,-1.5523760395713957,-0.22413743414644058,0.3681629021569815,-1.3999812823559472,-1.1506576552925936,1.0771332581429365,-0.2686275159628333,0.14554208950692363,-0.5680987627889956,0.6401260384145131,-0.41283072699794,-1.078242851849665,-0.14796816104714086,-0.46764637736009323,0.0
37.0,5.0,16.0,21.0,43.0,46.0,43.0,20.0,4.0,14.0,22.0,32.0,31.0,42.0,9.0,29.0,30.0,29.0,40.0,42.0,27.0,45.0,37.0,34.0,1.0,19.0,45.0,36.0,18.0,46.0,27.0,30.0,22.0,11.0,28.0,-0.9027270282139385,0.9614472394117288,-1.0677817382153545,-0.5016081657661675,-0.9955247366789033,-1.2353341084245348,0.5908396133269069,1.247299338988255,0.4625175502923311,-0.030731135523890875,0.1615523642992054,-0.0837308465002735,1.836020845766239,-0.3359363151096915,1.3996323819801686,1.0
