cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
19.0,43.0,2.0,83.0,88.0,42.0,15.0,53.0,76.0,85.0,3.0,17.0,3.0,61.0,69.0,18.0,35.0,20.0,24.0,11.0,7.0,55.0,75.0,72.0,31.0,75.0,76.0,45.0,73.0,51.0,76.0,9.0,48.0,47.0,52.0,23.0,12.0,37.0,53.0,-1.1843031154649102,-1.8714775701174924,-0.9806023372181222,-0.6246908311756364,-1.0175156147036897,-0.29430642376013866,0.2422907981111227,0.0
47.0,41.0,71.0,50.0,21.0,46.0,81.0,11.0,35.0,59.0,29.0,4.0,15.0,11.0,53.0,21.0,9.0,36.0,53.0,56.0,88.0,20.0,88.0,47.0,5.0,10.0,63.0,55.0,71.0,53.0,43.0,57.0,29.0,2.0,77.0,6.0,45.0,74.0,12.0,-0.6169394475182703,-1.58772329245966,1.2879632888078452,-1.8757765694734134,0.7771646688746712,0.5316906183328387,0.5209235949630837,0.0
69.0,78.0,43.0,8.0,35.0,63.0,59.0,3.0,34.0,47.0,79.0,10.0,5.0,15.0,14.0,12.0,19.0,65.0,56.0,67.0,50.0,34.0,80.0,3.0,54.0,1.0,46.0,47.0,86.0,87.0,88.0,57.0,79.0,56.0,38.0,77.0,71.0,64.0,70.0,-0.9632464666571003,-0.7377586237023783,-1.7295894468995143,0.02759733402385525,0.013057211369512536,0.916567672334214,0.8948108238622576,1.0
42.0,76.0,77.0,75.0,36.0,34.0,56.0,53.0,42.0,69.0,21.0,55.0,69.0,60.0,68.0,70.0,16.0,87.0,25.0,79.0,33.0,63.0,58.0,57.0,72.0,54.0,54.0,64.0,11.0,29.0,51.0,40.0,64.0,75.0,66.0,10.0,12.0,87.0,5.0,-0.7043684539713712,-1.5094601781327686,-0.9279325152816786,0.6225204103531319,-0.25884944001190363,-0.4105396858184365,0.7749156717918364,1.0
35.0,48.0,39.0,36.0,21.0,10.0,13.0,40.0,19.0,25.0,71.0,19.0,56.0,8.0,82.0,50.0,7.0,60.0,10.0,63.0,48.0,85.0,51.0,38.0,25.0,42.0,78.0,33.0,78.0,4.0,60.0,35.0,8.0,11.0,70.0,50.0,72.0,19.0,18.0,0.15419832851160614,1.0758660950882513,1.19549320050498,-0.5629049121668761,-0.33294629504672896,1.6767055947491825,-0.38399942592202263,0.0
65.0,68.0,26.0,74.0,70.0,3.0,30.0,10.0,8.0,28.0,80.0,84.0,9.0,65.0,86.0,88.0,63.0,66.0,41.0,59.0,89.0,73.0,21.0,82.0,15.0,64.0,36.0,27.0,63.0,80.0,53.0,66.0,23.0,19.0,9.0,44.0,81.0,76.0,21.0,-1.490675785722619,-0.6995141050515769,0.3654911479715193,-0.3530953597786324,1.1342272478226023,-1.4569111266764254,0.2896813987061352,1.0
70.0,76.0,18.0,85.0,40.0,78.0,38.0,90.0,7.0,66.0,80.0,36.0,29.0,46.0,79.0,39.0,47.0,57.0,40.0,12.0,65.0,33.0,2.0,1.0,5.0,78.0,33.0,72.0,47.0,51.0,44.0,89.0,72.0,42.0,33.0,54.0,33.0,79.0,88.0,-0.5808923543506161,-1.246985988743509,0.7193328972803513,-0.2940774690593622,-1.1625529888358273,-0.41733839418757307,0.6757042542918293,1.0
8.0,30.0,30.0,42.0,21.0,39.0,74.0,15.0,50.0,41.0,83.0,30.0,47.0,81.0,26.0,8.0,23.0,83.0,37.0,45.0,80.0,69.0,8.0,36.0,70.0,50.0,36.0,29.0,48.0,16.0,76.0,61.0,77.0,15.0,11.0,46.0,83.0,24.0,40.0,-0.1855566644078758,-1.0659545139083737,1.741127096029411,-0.29821974141819857,0.8174056151147526,-1.0771648449891713,-0.8618445228285627,0.0
43.0,10.0,69.0,19.0,7.0,3.0,46.0,12.0,81.0,70.0,86.0,61.0,42.0,17.0,58.0,62.0,44.0,35.0,51.0,10.0,10.0,79.0,60.0,48.0,6.0,55.0,24.0,72.0,21.0,65.0,60.0,28.0,4.0,33.0,32.0,73.0,70.0,49.0,11.0,0.8279282326536996,-0.7516565451803014,-0.40835469834682236,-1.2162152336828798,-1.273355028136932,-0.2521401863010396,0.5873608724888097,1.0
47.0,44.0,35.0,47.0,8.0,49.0,52.0,45.0,6.0,48.0,66.0,86.0,23.0,6.0,57.0,72.0,34.0,77.0,76.0,20.0,64.0,53.0,52.0,10.0,71.0,71.0,82.0,52.0,39.0,7.0,86.0,27.0,2.0,62.0,16.0,69.0,62.0,55.0,79.0,1.3491196292546352,0.38029377728997316,0.1940561339009785,1.6248046573979613,0.43692737770581425,0.08673743409039002,-0.5952616850832668,0.0
83.0,20.0,77.0,63.0,39.0,43.0,77.0,40.0,24.0,15.0,39.0,86.0,19.0,82.0,17.0,72.0,14.0,1.0,83.0,41.0,64.0,4.0,65.0,67.0,33.0,16.0,37.0,70.0,73.0,62.0,10.0,41.0,69.0,74.0,49.0,58.0,38.0,51.0,70.0,1.1509586911948646,-0.25799332689838755,-2.436915227677009,-0.5526881474927916,-1.0203775644569586,-0.7448767491933216,0.379365180814729,1.0
38.0,23.0,48.0,21.0,69.0,19.0,1.0,46.0,70.0,41.0,32.0,87.0,81.0,58.0,56.0,35.0,24.0,14.0,73.0,22.0,26.0,46.0,4.0,1.0,40.0,12.0,63.0,24.0,56.0,12.0,80.0,52.0,80.0,45.0,32.0,15.0,80.0,44.0,3.0,-1.2365159511394321,0.5109210066126817,0.26420599597891903,0.7185981914651156,0.31359781371991324,-0.19106745410239048,0.14301801200106468,1.0
3.0,57.0,18.0,47.0,90.0,80.0,48.0,43.0,69.0,17.0,15.0,30.0,3.0,21.0,88.0,56.0,30.0,32.0,38.0,4.0,46.0,7.0,42.0,56.0,48.0,23.0,45.0,70.0,89.0,72.0,17.0,61.0,75.0,79.0,29.0,46.0,2.0,48.0,70.0,1.2200728904653824,0.8284603329579592,-0.9426010921267193,-0.32167324495840216,1.3351084901143244,1.0974836917828634,-0.2911367654968757,0.0
90.0,81.0,16.0,40.0,72.0,1.0,19.0,2.0,69.0,59.0,45.0,51.0,76.0,36.0,26.0,50.0,32.0,35.0,14.0,4.0,84.0,58.0,52.0,26.0,83.0,47.0,33.0,48.0,38.0,62.0,33.0,70.0,61.0,36.0,80.0,86.0,47.0,40.0,35.0,0.18681675111182544,-0.5404167694807022,-0.31026804767133365,-0.17517418752216224,0.13482340173279495,0.16488146923959707,0.08415683163431863,1.0
8.0,49.0,1.0,62.0,73.0,32.0,61.0,3.0,86.0,43.0,52.0,30.0,45.0,86.0,59.0,1.0,11.0,89.0,51.0,88.0,81.0,63.0,62.0,49.0,53.0,18.0,38.0,52.0,85.0,57.0,10.0,52.0,7.0,10.0,80.0,45.0,87.0,44.0,50.0,-2.393824046494835,1.2027532388481008,1.429393222379048,-1.6999088925752277,-1.0346150982869142,-0.7071120150029434,1.0349626743556348,1.0
2.0,6.0,20.0,16.0,24.0,61.0,41.0,6.0,25.0,42.0,38.0,2.0,24.0,24.0,13.0,7.0,51.0,52.0,35.0,90.0,57.0,3.0,13.0,27.0,14.0,76.0,18.0,6.0,88.0,40.0,15.0,41.0,14.0,25.0,79.0,32.0,5.0,47.0,33.0,1.0746763471721783,-0.2199045038116981,-1.753425719994444,-0.6165707258092259,-1.058391228243814,1.2382658583482211,-1.3676995260597244,0.0
86.0,3.0,12.0,62.0,83.0,9.0,52.0,6.0,41.0,49.0,17.0,29.0,78.0,39.0,20.0,60.0,4.0,60.0,58.0,49.0,43.0,31.0,63.0,65.0,34.0,72.0,88.0,37.0,87.0,42.0,75.0,35.0,57.0,62.0,14.0,2.0,29.0,30.0,87.0,0.7834980505031217,0.584440178032191,-0.5247747692838554,3.228460824048283,-1.3691644425481286,-0.06707547574336586,-0.32121711257826707,1.0
9.0,71.0,39.0,41.0,77.0,36.0,39.0,74.0,16.0,10.0,3.0,68.0,2.0,24.0,82.0,32.0,62.0,48.0,47.0,71.0,2.0,45.0,84.0,38.0,46.0,15.0,26.0,81.0,85.0,31.0,32.0,76.0,47.0,42.0,61.0,61.0,87.0,74.0,72.0,-0.4021195076389783,1.246800791638114,0.8750163588418994,-0.5559314526092717,0.7947294552741648,2.0949327260182593,-0.8920803896558875,1.0
10.0,17.0,83.0,70.0,86.0,14.0,65.0,62.0,52.0,22.0,21.0,85.0,85.0,33.0,67.0,9.0,2.0,52.0,52.0,81.0,85.0,24.0,61.0,63.0,55.0,79.0,73.0,33.0,12.0,14.0,53.0,30.0,63.0,1.0,24.0,11.0,84.0,31.0,59.0,-1.5772750182326054,0.6043570881632254,0.3874068146709227,0.21280941838800405,1.9261811698160078,-1.3123822857394574,0.35558261875103314,1.0
8.0,86.0,4.0,5.0,37.0,79.0,18.0,3.0,34.0,22.0,19.0,20.0,49.0,60.0,83.0,29.0,22.0,48.0,81.0,6.0,57.0,66.0,13.0,66.0,18.0,74.0,6.0,65.0,47.0,29.0,10.0,39.0,81.0,41.0,12.0,88.0,15.0,27.0,67.0,-0.36056217369287635,0.2094848020331964,0.22219972078127087,-0.8310912179343065,-0.5938771235785988,0.0899263737114793,1.173542251639776,0.0
62.0,54.0,58.0,41.0,57.0,27.0,58.0,72.0,82.0,88.0,39.0,19.0,74.0,59.0,42.0,64.0,54.0,5.0,77.0,31.0,14.0,26.0,66.0,85.0,76.0,32.0,85.0,89.0,28.0,75.0,29.0,70.0,79.0,10.0,24.0,23.0,44.0,43.0,90.0,1.255480223452272,-0.08193109724587085,-2.3777413621247807,-1.3597014828175513,-0.6657492991611643,0.5807880979428615,0.4641812763590243,0.0
16.0,73.0,25.0,87.0,47.0,58.0,55.0,70.0,5.0,40.0,11.0,62.0,49.0,29.0,48.0,81.0,14.0,5.0,31.0,76.0,74.0,74.0,14.0,3.0,50.0,46.0,18.0,51.0,21.0,79.0,59.0,28.0,85.0,87.0,17.0,56.0,62.0,60.0,79.0,0.6442523076391066,-0.7425134923657496,1.2966518812208936,-0.11709224397604191,0.5922348663387649,-0.2240730570793796,-0.9849335489087694,0.0
57.0,73.0,72.0,27.0,17.0,29.0,67.0,77.0,56.0,14.0,75.0,82.0,23.0,29.0,34.0,85.0,41.0,42.0,46.0,29.0,14.0,24.0,39.0,75.0,77.0,14.0,15.0,41.0,63.0,52.0,8.0,45.0,84.0,75.0,18.0,62.0,18.0,85.0,67.0,0.8757619510050914,0.5226114855929747,-0.5582317232642786,-1.233250433949957,0.5216529989501175,-1.6338691624487374,-0.023648954839542366,0.0
50.0,50.0,82.0,89.0,63.0,38.0,61.0,39.0,81.0,34.0,70.0,75.0,4.0,14.0,70.0,72.0,88.0,15.0,19.0,14.0,85.0,15.0,59.0,34.0,84.0,53.0,10.0,80.0,81.0,13.0,87.0,69.0,13.0,87.0,53.0,19.0,87.0,47.0,27.0,0.9938445408789041,-0.2862772169696094,0.27107052827690675,-0.3681141440141492,0.306021784548847,-0.939792217209183,0.513411337050957,0.0
71.0,72.0,79.0,30.0,71.0,54.0,17.0,55.0,82.0,44.0,1.0,38.0,37.0,27.0,14.0,14.0,19.0,14.0,88.0,39.0,7.0,89.0,26.0,88.0,70.0,47.0,58.0,66.0,72.0,62.0,59.0,3.0,61.0,89.0,40.0,23.0,5.0,56.0,53.0,-0.9927557359432784,2.727312899308093,-0.09347626184297063,1.1614339552824742,0.05188841705881928,0.3111432046550875,-1.560653671247757,1.0
64.0,42.0,25.0,68.0,29.0,78.0,10.0,54.0,24.0,25.0,9.0,76.0,27.0,1.0,70.0,38.0,18.0,12.0,22.0,15.0,46.0,30.0,16.0,25.0,51.0,34.0,72.0,36.0,40.0,56.0,21.0,41.0,34.0,5.0,68.0,22.0,43.0,87.0,31.0,0.548121180869557,-0.9300621968741178,-2.4924238529306093,-0.12446091017049084,0.08528431627541949,0.6022185920508891,-0.8989742848882202,0.0
71.0,36.0,27.0,69.0,73.0,88.0,55.0,51.0,38.0,28.0,54.0,68.0,83.0,68.0,75.0,34.0,3.0,6.0,54.0,26.0,49.0,35.0,68.0,90.0,83.0,42.0,67.0,73.0,46.0,78.0,83.0,42.0,4.0,28.0,36.0,26.0,22.0,28.0,78.0,-0.6538076001859089,0.24740957932405955,-2.3095668014019077,0.34085988937581235,1.6096506693705817,0.8987652006163545,-0.009447929446175918,1.0
24.0,84.0,53.0,76.0,89.0,71.0,46.0,36.0,79.0,25.0,14.0,35.0,34.0,45.0,2.0,5.0,22.0,60.0,14.0,16.0,84.0,17.0,17.0,23.0,87.0,1.0,21.0,37.0,63.0,28.0,9.0,60.0,80.0,15.0,57.0,51.0,88.0,87.0,59.0,-0.9177979606161675,-0.02685821257605782,-0.2913550103734051,0.9577134783206487,-0.7887609068937947,-0.7999516625919756,0.7991637822242543,1.0
70.0,25.0,10.0,11.0,77.0,46.0,73.0,76.0,60.0,58.0,75.0,50.0,35.0,62.0,50.0,60.0,49.0,6.0,20.0,3.0,47.0,32.0,20.0,20.0,58.0,38.0,6.0,70.0,39.0,58.0,26.0,90.0,51.0,82.0,13.0,24.0,72.0,47.0,6.0,0.9313878800916575,-1.31693370959002,-0.15104313297412966,0.12130368033563373,0.10903451561523343,-0.42056427737534136,-0.4034160155564487,0.0
73.0,29.0,7.0,79.0,44.0,71.0,53.0,1.0,41.0,87.0,73.0,11.0,12.0,65.0,45.0,15.0,78.0,90.0,47.0,14.0,22.0,89.0,40.0,85.0,46.0,32.0,53.0,11.0,40.0,85.0,1.0,77.0,53.0,7.0,43.0,11.0,89.0,6.0,5.0,-0.6096509414636344,-1.3336586014646499,0.6679305498635331,-0.9846281306890118,0.38134398348896065,-0.5956544595791519,-1.2054332337353049,0.0
60.0,80.0,16.0,75.0,12.0,72.0,43.0,30.0,55.0,51.0,84.0,38.0,77.0,41.0,54.0,12.0,25.0,46.0,16.0,72.0,49.0,8.0,53.0,70.0,78.0,39.0,35.0,50.0,18.0,46.0,90.0,3.0,90.0,6.0,83.0,78.0,52.0,85.0,13.0,0.7795608665711795,-0.9617387566794833,0.566362149031715,-0.8001450096433245,0.7118306121242559,0.8734857343728838,1.2099276893623168,1.0
39.0,31.0,37.0,26.0,79.0,54.0,89.0,55.0,74.0,78.0,61.0,43.0,45.0,37.0,21.0,69.0,44.0,9.0,88.0,8.0,2.0,46.0,45.0,13.0,45.0,50.0,25.0,58.0,10.0,3.0,79.0,58.0,42.0,66.0,53.0,22.0,67.0,22.0,76.0,-0.10981752092733982,0.7009302332856351,1.366681690922796,0.48988541566380844,0.1372480936843228,0.29661976222769537,-2.431408320194391,0.0
82.0,70.0,39.0,80.0,31.0,42.0,9.0,78.0,68.0,26.0,52.0,20.0,18.0,17.0,65.0,86.0,81.0,36.0,74.0,41.0,48.0,13.0,20.0,48.0,21.0,26.0,74.0,51.0,74.0,27.0,43.0,84.0,55.0,7.0,80.0,50.0,80.0,7.0,30.0,-1.7031774351746367,0.11518773114369901,-0.005864413614088147,-0.27620638011462467,2.2916155204499007,-0.2334746224975366,0.21961206106247683,0.0
14.0,39.0,55.0,36.0,8.0,75.0,52.0,26.0,81.0,45.0,42.0,79.0,87.0,21.0,90.0,85.0,24.0,56.0,78.0,77.0,49.0,37.0,2.0,46.0,58.0,34.0,75.0,74.0,90.0,30.0,45.0,80.0,82.0,58.0,52.0,71.0,87.0,64.0,31.0,-0.0299411832851317,-1.0564286688154292,-0.6853246735494852,0.5925447985450834,-0.4526366671705249,-0.7206876165807997,-1.236467148272831,1.0
8.0,23.0,34.0,49.0,82.0,72.0,44.0,71.0,86.0,20.0,44.0,38.0,75.0,82.0,6.0,62.0,89.0,81.0,48.0,76.0,89.0,10.0,55.0,57.0,33.0,31.0,27.0,72.0,16.0,63.0,5.0,74.0,36.0,41.0,53.0,89.0,51.0,63.0,42.0,1.6886065331990465,2.0902768344538445,-1.6054324851130903,-0.14307663020851547,-0.18469843632072414,-0.12727175873724797,-0.05325479694672805,1.0
22.0,39.0,37.0,42.0,11.0,25.0,26.0,79.0,73.0,31.0,27.0,66.0,17.0,77.0,5.0,63.0,60.0,65.0,56.0,69.0,5.0,80.0,9.0,7.0,21.0,59.0,47.0,54.0,16.0,28.0,74.0,78.0,59.0,31.0,12.0,44.0,15.0,53.0,25.0,-0.8155890118653673,-0.5743603762391973,0.511436057597201,-0.23893169489473284,-0.9138640393115152,-0.49762554799500974,0.8986553482907738,1.0
16.0,81.0,89.0,13.0,68.0,45.0,47.0,12.0,70.0,40.0,84.0,46.0,64.0,1.0,83.0,44.0,6.0,35.0,74.0,77.0,20.0,10.0,81.0,65.0,58.0,49.0,39.0,81.0,18.0,18.0,76.0,34.0,13.0,52.0,2.0,69.0,12.0,68.0,57.0,0.4209908283490925,-2.1428806813733634,0.20134476130068768,-0.8594683125567263,0.4834686570487884,0.5865776094963553,1.164263452622112,1.0
20.0,78.0,22.0,34.0,27.0,7.0,84.0,79.0,12.0,34.0,74.0,64.0,80.0,66.0,29.0,57.0,4.0,15.0,85.0,14.0,26.0,1.0,60.0,43.0,32.0,29.0,72.0,56.0,6.0,54.0,59.0,34.0,52.0,7.0,22.0,80.0,39.0,8.0,50.0,0.1777365246149458,1.1358182016882046,0.6877306696143548,-0.6727990230689339,-0.7995221379127816,1.286047973296009,0.5079056977594798,0.0
39.0,58.0,54.0,27.0,65.0,48.0,62.0,83.0,7.0,14.0,2.0,89.0,84.0,81.0,90.0,31.0,40.0,5.0,19.0,76.0,69.0,77.0,59.0,5.0,82.0,53.0,29.0,19.0,19.0,49.0,74.0,9.0,60.0,78.0,61.0,79.0,14.0,40.0,26.0,0.022414529416736852,-0.030834422279030604,1.9619184177423818,1.3374942012920545,0.24256251978600277,0.6964082440561751,0.20992816792964458,1.0
60.0,56.0,61.0,43.0,48.0,34.0,16.0,42.0,22.0,63.0,11.0,50.0,59.0,58.0,84.0,45.0,14.0,24.0,20.0,38.0,89.0,82.0,12.0,79.0,69.0,88.0,30.0,86.0,69.0,86.0,32.0,51.0,13.0,60.0,40.0,26.0,69.0,29.0,21.0,-0.6088757079376947,-0.7129778186274732,1.5419296554265272,-0.556849421585599,0.35111650706359426,0.19870113033149567,1.6234825925781922,1.0
35.0,20.0,78.0,48.0,30.0,30.0,51.0,59.0,58.0,26.0,50.0,29.0,19.0,44.0,83.0,18.0,78.0,57.0,67.0,47.0,79.0,18.0,30.0,81.0,65.0,71.0,8.0,18.0,77.0,88.0,80.0,71.0,11.0,19.0,28.0,60.0,32.0,40.0,21.0,-0.2955173991907512,-0.30609727707445467,2.1898838999160932,-0.9566973642098345,1.0755948995534474,-1.1201680891090295,0.33483773063594685,1.0
73.0,50.0,38.0,73.0,64.0,50.0,45.0,49.0,1.0,64.0,62.0,77.0,69.0,12.0,47.0,31.0,38.0,81.0,3.0,89.0,29.0,80.0,30.0,47.0,23.0,71.0,69.0,42.0,60.0,65.0,26.0,40.0,49.0,85.0,40.0,30.0,83.0,11.0,14.0,1.473082961008309,0.8769939762928198,-0.7312093191891579,-0.3090032248597088,1.0324748489605595,-1.2946165793269813,-0.1982917782454101,0.0
69.0,42.0,21.0,48.0,65.0,48.0,21.0,43.0,33.0,62.0,13.0,24.0,33.0,63.0,32.0,53.0,27.0,72.0,31.0,28.0,82.0,38.0,16.0,73.0,36.0,88.0,61.0,46.0,16.0,36.0,64.0,59.0,9.0,42.0,42.0,18.0,55.0,47.0,76.0,0.525220557582755,0.08377594622492936,2.210971301254939,2.2609142045518977,0.03119230204795684,0.6110220242051185,-0.4733968161316579,1.0
47.0,6.0,90.0,23.0,28.0,63.0,52.0,89.0,76.0,61.0,55.0,42.0,2.0,30.0,23.0,70.0,32.0,29.0,1.0,73.0,12.0,71.0,56.0,84.0,19.0,59.0,27.0,21.0,86.0,48.0,72.0,32.0,42.0,70.0,80.0,68.0,54.0,5.0,67.0,2.1161660615094076,1.015367422138568,1.1294822247487535,-0.8025418377157808,0.4885746651012827,-0.707919202383707,0.67128484661855,1.0
63.0,89.0,24.0,68.0,46.0,53.0,23.0,33.0,76.0,83.0,26.0,37.0,11.0,31.0,12.0,78.0,21.0,53.0,75.0,30.0,62.0,20.0,88.0,62.0,86.0,15.0,36.0,80.0,50.0,32.0,42.0,26.0,26.0,21.0,43.0,51.0,72.0,53.0,59.0,-0.7089370045175558,1.643314202948171,2.1442112945709524,-0.7549802362073305,1.0505286872423432,0.8540898547531731,0.2822551189824462,1.0
67.0,39.0,85.0,18.0,64.0,62.0,81.0,7.0,37.0,11.0,58.0,71.0,5.0,18.0,67.0,48.0,54.0,36.0,16.0,72.0,59.0,64.0,28.0,35.0,80.0,54.0,9.0,22.0,28.0,55.0,75.0,42.0,50.0,22.0,60.0,9.0,7.0,5.0,54.0,2.692541879767494,-0.3612653282737753,-1.437402672058701,-1.1231030513155278,0.8593651676017527,-0.38813678684915837,-0.8672622843833522,0.0
71.0,74.0,32.0,36.0,47.0,5.0,73.0,63.0,38.0,69.0,33.0,42.0,38.0,50.0,37.0,31.0,52.0,41.0,53.0,29.0,61.0,57.0,49.0,22.0,47.0,12.0,33.0,24.0,12.0,82.0,83.0,25.0,24.0,23.0,7.0,13.0,36.0,69.0,80.0,-0.8622951823419045,-1.404215818064994,-1.2602454369677192,-1.1297397159213631,1.4829832894414283,1.1917660257755298,-1.2384910758235663,1.0
11.0,18.0,8.0,3.0,5.0,80.0,22.0,22.0,14.0,60.0,12.0,27.0,18.0,32.0,88.0,20.0,1.0,90.0,35.0,60.0,7.0,29.0,11.0,28.0,68.0,43.0,72.0,90.0,31.0,31.0,82.0,62.0,38.0,37.0,78.0,57.0,33.0,77.0,51.0,0.5014952201152395,2.955945371914499,-1.1472400494748067,-0.5096502245587036,-0.687383022916841,-0.7273791074673573,-0.06236307174466348,0.0
