cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,num_1,target
3.0,11.0,9.0,10.0,5.0,8.0,14.0,3.0,6.0,5.0,10.0,10.0,10.0,9.0,3.0,3.0,15.0,13.0,7.0,-1.0469212447885483,1.0
10.0,6.0,14.0,14.0,5.0,15.0,13.0,1.0,6.0,8.0,14.0,10.0,14.0,7.0,2.0,1.0,9.0,14.0,13.0,0.0777169149872287,1.0
11.0,6.0,12.0,10.0,9.0,10.0,1.0,5.0,9.0,10.0,10.0,8.0,10.0,6.0,2.0,8.0,2.0,2.0,3.0,0.8754851186357658,1.0
6.0,14.0,13.0,2.0,15.0,1.0,11.0,11.0,2.0,6.0,15.0,13.0,12.0,5.0,12.0,10.0,2.0,1.0,12.0,-0.6542516947214227,1.0
4.0,1.0,15.0,10.0,14.0,9.0,8.0,1.0,3.0,3.0,9.0,10.0,7.0,4.0,4.0,8.0,4.0,3.0,11.0,-0.07424992465795165,0.0
2.0,7.0,15.0,13.0,13.0,14.0,3.0,14.0,15.0,1.0,13.0,9.0,8.0,12.0,7.0,10.0,3.0,13.0,2.0,1.0876964575133405,0.0
14.0,9.0,12.0,8.0,12.0,11.0,12.0,10.0,1.0,12.0,15.0,14.0,8.0,6.0,3.0,8.0,14.0,1.0,8.0,1.1807412665705461,0.0
7.0,15.0,6.0,12.0,15.0,5.0,4.0,7.0,4.0,11.0,10.0,9.0,8.0,9.0,5.0,10.0,2.0,11.0,7.0,-0.49461221074610673,0.0
8.0,15.0,8.0,3.0,1.0,15.0,10.0,14.0,7.0,7.0,11.0,11.0,10.0,6.0,3.0,6.0,3.0,11.0,8.0,2.557774088399373,1.0
11.0,15.0,10.0,1.0,10.0,7.0,2.0,9.0,8.0,14.0,5.0,14.0,5.0,9.0,10.0,12.0,1.0,5.0,5.0,0.0667393574373184,1.0
7.0,13.0,8.0,14.0,11.0,8.0,1.0,1.0,13.0,1.0,3.0,12.0,12.0,14.0,8.0,11.0,14.0,14.0,10.0,-0.11405707711843278,1.0
11.0,1.0,14.0,1.0,3.0,1.0,4.0,12.0,4.0,12.0,11.0,4.0,8.0,8.0,4.0,13.0,10.0,12.0,3.0,0.784299414396795,0.0
14.0,1.0,8.0,6.0,12.0,3.0,2.0,15.0,1.0,10.0,6.0,3.0,10.0,10.0,2.0,9.0,4.0,9.0,3.0,-1.2402842198041668,0.0
15.0,9.0,2.0,6.0,13.0,9.0,12.0,4.0,14.0,8.0,2.0,12.0,7.0,11.0,7.0,3.0,7.0,8.0,1.0,-0.4897245514867922,0.0
9.0,3.0,3.0,3.0,3.0,9.0,2.0,5.0,5.0,6.0,4.0,6.0,8.0,15.0,11.0,14.0,15.0,3.0,14.0,0.8246343834603835,1.0
3.0,2.0,13.0,11.0,15.0,2.0,13.0,10.0,10.0,14.0,6.0,2.0,14.0,4.0,1.0,8.0,11.0,7.0,7.0,0.29130281098598626,0.0
7.0,12.0,15.0,2.0,3.0,5.0,8.0,14.0,4.0,15.0,15.0,1.0,7.0,7.0,1.0,1.0,3.0,14.0,13.0,1.5611629412175363,1.0
15.0,1.0,14.0,12.0,3.0,11.0,6.0,14.0,8.0,13.0,9.0,15.0,9.0,11.0,3.0,12.0,10.0,15.0,12.0,-0.5562368184449822,1.0
1.0,9.0,3.0,10.0,5.0,3.0,13.0,15.0,13.0,10.0,11.0,14.0,1.0,6.0,6.0,7.0,11.0,15.0,4.0,0.5834772497707859,1.0
2.0,6.0,5.0,14.0,6.0,3.0,10.0,1.0,2.0,14.0,6.0,1.0,3.0,8.0,6.0,4.0,9.0,7.0,14.0,0.3899396690061657,0.0
6.0,12.0,14.0,10.0,9.0,9.0,15.0,11.0,8.0,2.0,3.0,7.0,5.0,6.0,3.0,8.0,1.0,8.0,4.0,-0.8908424318526282,0.0
5.0,12.0,5.0,3.0,15.0,7.0,10.0,7.0,11.0,10.0,12.0,13.0,10.0,15.0,15.0,5.0,14.0,9.0,5.0,0.7304807456149949,1.0
3.0,13.0,14.0,2.0,3.0,9.0,13.0,14.0,5.0,15.0,7.0,10.0,14.0,4.0,9.0,11.0,14.0,9.0,15.0,0.6251093615336137,0.0
9.0,6.0,9.0,7.0,9.0,11.0,11.0,12.0,7.0,10.0,8.0,9.0,13.0,13.0,12.0,5.0,6.0,1.0,2.0,-0.12878586915668624,0.0
9.0,14.0,11.0,4.0,7.0,2.0,15.0,2.0,2.0,4.0,5.0,9.0,6.0,15.0,4.0,13.0,9.0,8.0,6.0,0.7630519998900108,0.0
13.0,2.0,4.0,3.0,2.0,5.0,9.0,7.0,10.0,11.0,15.0,9.0,12.0,4.0,1.0,12.0,14.0,9.0,4.0,-3.0053660440109766,0.0
1.0,4.0,10.0,2.0,15.0,9.0,7.0,3.0,8.0,11.0,13.0,10.0,4.0,9.0,2.0,7.0,1.0,3.0,3.0,-1.272009464583793,0.0
3.0,11.0,5.0,14.0,6.0,4.0,10.0,2.0,4.0,7.0,10.0,10.0,8.0,3.0,5.0,2.0,5.0,13.0,9.0,-2.1536815041654958,1.0
14.0,5.0,3.0,5.0,8.0,1.0,15.0,1.0,7.0,10.0,11.0,4.0,11.0,6.0,11.0,6.0,3.0,5.0,1.0,-0.7912874296461959,0.0
14.0,10.0,6.0,6.0,11.0,2.0,15.0,15.0,4.0,4.0,10.0,5.0,4.0,3.0,7.0,9.0,15.0,2.0,7.0,-0.006369989423641556,1.0
7.0,1.0,9.0,8.0,9.0,9.0,7.0,1.0,4.0,9.0,12.0,12.0,7.0,1.0,1.0,13.0,6.0,5.0,12.0,0.32079286115798467,1.0
8.0,14.0,8.0,15.0,6.0,5.0,12.0,9.0,7.0,14.0,9.0,15.0,8.0,15.0,1.0,13.0,15.0,8.0,1.0,-0.3889078022213599,0.0
6.0,9.0,10.0,1.0,11.0,12.0,4.0,3.0,4.0,13.0,14.0,4.0,13.0,8.0,14.0,12.0,10.0,10.0,11.0,0.26574490209380724,0.0
5.0,1.0,12.0,2.0,11.0,13.0,11.0,13.0,7.0,2.0,6.0,14.0,3.0,2.0,12.0,8.0,5.0,14.0,8.0,0.5103784029572064,0.0
10.0,4.0,6.0,4.0,6.0,6.0,11.0,12.0,5.0,7.0,15.0,8.0,8.0,12.0,10.0,9.0,4.0,12.0,8.0,-0.20859698985350408,1.0
1.0,4.0,15.0,4.0,9.0,9.0,10.0,12.0,11.0,2.0,9.0,9.0,2.0,13.0,6.0,1.0,11.0,5.0,11.0,0.5446659583285551,0.0
11.0,5.0,1.0,5.0,13.0,5.0,6.0,8.0,9.0,8.0,4.0,5.0,8.0,2.0,6.0,8.0,12.0,14.0,2.0,-0.36630636747856166,1.0
10.0,14.0,12.0,5.0,9.0,3.0,11.0,12.0,8.0,1.0,12.0,11.0,4.0,4.0,9.0,9.0,6.0,15.0,6.0,2.835354916774561,0.0
8.0,8.0,7.0,14.0,1.0,8.0,9.0,6.0,14.0,5.0,14.0,8.0,15.0,14.0,13.0,6.0,7.0,4.0,3.0,0.3602712005345196,0.0
13.0,13.0,11.0,1.0,9.0,5.0,3.0,3.0,1.0,14.0,9.0,2.0,13.0,12.0,1.0,10.0,15.0,5.0,7.0,1.2744337534690564,0.0
3.0,5.0,9.0,1.0,3.0,9.0,10.0,9.0,12.0,10.0,12.0,9.0,8.0,1.0,10.0,11.0,1.0,3.0,5.0,-0.5528030993581445,1.0
9.0,8.0,3.0,12.0,11.0,2.0,11.0,10.0,9.0,8.0,8.0,12.0,14.0,3.0,2.0,12.0,8.0,7.0,12.0,-1.2886473650472903,1.0
15.0,4.0,13.0,14.0,3.0,4.0,2.0,9.0,3.0,9.0,2.0,2.0,2.0,7.0,4.0,12.0,1.0,6.0,13.0,-0.2515431474099396,1.0
2.0,11.0,3.0,13.0,7.0,14.0,4.0,6.0,11.0,5.0,12.0,7.0,15.0,15.0,1.0,14.0,5.0,12.0,13.0,-2.2628408565371316,0.0
12.0,7.0,5.0,4.0,12.0,3.0,10.0,10.0,7.0,2.0,15.0,9.0,5.0,12.0,9.0,10.0,15.0,13.0,9.0,-0.9867585949521729,0.0
10.0,13.0,1.0,13.0,11.0,5.0,11.0,5.0,8.0,11.0,1.0,12.0,12.0,11.0,4.0,5.0,15.0,10.0,6.0,0.2673256765507261,0.0
8.0,9.0,7.0,11.0,15.0,15.0,9.0,1.0,14.0,4.0,2.0,4.0,7.0,3.0,11.0,11.0,1.0,8.0,13.0,-1.1025532133320328,0.0
4.0,15.0,13.0,13.0,14.0,6.0,7.0,2.0,8.0,7.0,4.0,7.0,12.0,11.0,8.0,3.0,4.0,10.0,4.0,1.0170761508800188,0.0
14.0,1.0,7.0,6.0,1.0,6.0,11.0,8.0,14.0,3.0,10.0,10.0,2.0,4.0,4.0,3.0,4.0,13.0,6.0,-0.220022217563988,0.0
11.0,1.0,7.0,5.0,15.0,1.0,11.0,5.0,13.0,9.0,14.0,8.0,15.0,7.0,11.0,4.0,11.0,12.0,5.0,1.6614551612240995,1.0
7.0,3.0,13.0,7.0,8.0,10.0,11.0,13.0,12.0,14.0,5.0,11.0,8.0,6.0,2.0,7.0,6.0,11.0,3.0,-0.6667733233945303,1.0
13.0,13.0,15.0,6.0,15.0,4.0,3.0,7.0,11.0,9.0,8.0,2.0,12.0,6.0,13.0,11.0,3.0,3.0,11.0,0.8414689452686002,1.0
4.0,13.0,10.0,12.0,3.0,6.0,13.0,3.0,6.0,2.0,3.0,6.0,15.0,10.0,3.0,5.0,12.0,2.0,11.0,-0.6392107064641448,1.0
13.0,12.0,11.0,12.0,7.0,14.0,4.0,8.0,11.0,6.0,9.0,11.0,12.0,1.0,3.0,8.0,10.0,7.0,9.0,-0.20303943470108568,1.0
12.0,3.0,9.0,12.0,8.0,3.0,9.0,7.0,2.0,13.0,7.0,6.0,2.0,4.0,4.0,4.0,12.0,5.0,10.0,0.3927635498061144,1.0
6.0,2.0,2.0,10.0,7.0,3.0,5.0,14.0,9.0,15.0,5.0,11.0,11.0,3.0,2.0,6.0,4.0,7.0,15.0,0.4932377918637947,1.0
4.0,2.0,15.0,10.0,6.0,6.0,3.0,14.0,7.0,3.0,9.0,2.0,5.0,5.0,4.0,12.0,13.0,7.0,12.0,0.9408745913749704,1.0
15.0,10.0,2.0,10.0,3.0,13.0,10.0,8.0,5.0,15.0,11.0,14.0,1.0,2.0,6.0,14.0,14.0,3.0,8.0,-0.006261630896198805,0.0
5.0,14.0,10.0,14.0,5.0,2.0,5.0,5.0,7.0,1.0,1.0,3.0,7.0,8.0,5.0,8.0,10.0,5.0,11.0,0.7598981497694991,0.0
3.0,3.0,9.0,7.0,14.0,1.0,1.0,13.0,9.0,12.0,9.0,4.0,12.0,2.0,9.0,15.0,13.0,13.0,7.0,-0.6911928927565769,0.0
5.0,7.0,12.0,1.0,6.0,2.0,4.0,10.0,5.0,14.0,15.0,15.0,15.0,12.0,1.0,5.0,8.0,2.0,7.0,-0.5913641442169582,0.0
13.0,3.0,11.0,10.0,9.0,8.0,3.0,2.0,15.0,7.0,8.0,5.0,5.0,11.0,9.0,5.0,6.0,11.0,15.0,-1.6574540144011287,0.0
13.0,6.0,9.0,10.0,4.0,10.0,15.0,4.0,3.0,1.0,12.0,13.0,13.0,2.0,8.0,7.0,5.0,1.0,1.0,-1.876003526685153,1.0
11.0,1.0,4.0,15.0,6.0,1.0,14.0,5.0,8.0,5.0,4.0,12.0,4.0,1.0,9.0,13.0,4.0,11.0,10.0,-0.34943279806412647,0.0
6.0,7.0,13.0,6.0,7.0,9.0,5.0,10.0,1.0,6.0,11.0,12.0,3.0,9.0,13.0,1.0,10.0,2.0,13.0,-0.6189473781960169,1.0
1.0,9.0,11.0,1.0,1.0,5.0,5.0,15.0,10.0,3.0,10.0,6.0,7.0,8.0,15.0,13.0,11.0,9.0,7.0,1.0703277912433722,1.0
2.0,6.0,7.0,2.0,12.0,13.0,12.0,10.0,10.0,3.0,15.0,12.0,1.0,12.0,15.0,5.0,13.0,11.0,5.0,-0.7999433234337944,0.0
9.0,6.0,12.0,1.0,4.0,5.0,7.0,13.0,2.0,5.0,12.0,1.0,15.0,14.0,3.0,14.0,5.0,12.0,12.0,0.06333999877436595,1.0
8.0,12.0,2.0,10.0,7.0,11.0,15.0,13.0,14.0,7.0,13.0,14.0,6.0,7.0,4.0,4.0,15.0,15.0,13.0,1.1879312478702573,1.0
10.0,4.0,10.0,7.0,10.0,14.0,7.0,5.0,15.0,10.0,10.0,11.0,2.0,14.0,11.0,12.0,12.0,1.0,9.0,0.3826150320562746,0.0
13.0,6.0,7.0,2.0,6.0,14.0,15.0,14.0,14.0,3.0,8.0,2.0,15.0,10.0,15.0,2.0,15.0,4.0,11.0,-0.8067668303036818,1.0
14.0,6.0,1.0,11.0,15.0,7.0,5.0,7.0,1.0,5.0,8.0,12.0,12.0,12.0,6.0,10.0,13.0,10.0,1.0,-1.8923313642661401,0.0
4.0,11.0,4.0,2.0,7.0,5.0,12.0,11.0,2.0,9.0,7.0,3.0,11.0,1.0,13.0,12.0,13.0,10.0,7.0,-0.3660778650204451,0.0
15.0,7.0,8.0,6.0,8.0,6.0,3.0,9.0,9.0,9.0,10.0,10.0,1.0,12.0,4.0,9.0,14.0,3.0,11.0,-0.6668433782220303,1.0
6.0,6.0,14.0,1.0,11.0,3.0,5.0,6.0,3.0,5.0,15.0,9.0,7.0,14.0,9.0,14.0,7.0,13.0,9.0,1.701792668284799,0.0
11.0,13.0,12.0,9.0,15.0,2.0,1.0,10.0,9.0,4.0,12.0,14.0,8.0,13.0,15.0,2.0,11.0,12.0,7.0,1.5157249676875653,0.0
5.0,14.0,8.0,9.0,11.0,10.0,9.0,15.0,4.0,5.0,12.0,7.0,14.0,4.0,12.0,9.0,12.0,7.0,11.0,-0.011040067544788229,1.0
7.0,6.0,5.0,12.0,10.0,15.0,3.0,6.0,14.0,14.0,12.0,2.0,5.0,3.0,15.0,11.0,9.0,3.0,11.0,-0.18852478354290544,0.0
15.0,3.0,2.0,12.0,2.0,6.0,2.0,10.0,13.0,2.0,7.0,1.0,11.0,8.0,15.0,15.0,13.0,11.0,10.0,-0.5671413695133561,0.0
2.0,14.0,2.0,6.0,9.0,14.0,10.0,6.0,6.0,14.0,15.0,4.0,8.0,11.0,5.0,14.0,13.0,11.0,15.0,2.8996418070275918,0.0
13.0,13.0,2.0,14.0,1.0,3.0,7.0,6.0,6.0,14.0,3.0,13.0,8.0,2.0,6.0,14.0,12.0,14.0,2.0,-1.1959983414150668,1.0
11.0,15.0,9.0,5.0,1.0,6.0,2.0,7.0,9.0,15.0,6.0,4.0,4.0,14.0,14.0,10.0,9.0,9.0,3.0,1.5090672321820526,1.0
6.0,10.0,2.0,5.0,5.0,8.0,10.0,6.0,8.0,15.0,4.0,6.0,9.0,2.0,5.0,11.0,7.0,4.0,5.0,0.13928867054767996,0.0
7.0,3.0,12.0,11.0,12.0,7.0,2.0,2.0,8.0,3.0,6.0,5.0,14.0,10.0,4.0,13.0,11.0,9.0,8.0,2.9021097391325514,0.0
12.0,3.0,3.0,5.0,3.0,11.0,7.0,13.0,14.0,11.0,11.0,1.0,2.0,10.0,3.0,8.0,9.0,3.0,8.0,-2.2367070551363337,0.0
9.0,2.0,8.0,1.0,3.0,4.0,8.0,5.0,9.0,15.0,11.0,4.0,11.0,15.0,10.0,14.0,1.0,15.0,6.0,-0.25045134935351115,0.0
7.0,5.0,1.0,6.0,14.0,12.0,6.0,3.0,15.0,10.0,3.0,4.0,11.0,5.0,7.0,9.0,10.0,15.0,12.0,-0.44626192112080837,0.0
15.0,1.0,15.0,15.0,15.0,4.0,3.0,10.0,10.0,2.0,9.0,3.0,1.0,4.0,15.0,10.0,15.0,7.0,2.0,-0.6767658890060204,0.0
15.0,8.0,4.0,15.0,1.0,1.0,7.0,2.0,3.0,3.0,10.0,9.0,9.0,3.0,7.0,5.0,7.0,4.0,15.0,-1.2945950031758244,0.0
12.0,1.0,15.0,9.0,6.0,3.0,11.0,3.0,4.0,9.0,14.0,4.0,7.0,10.0,7.0,14.0,15.0,15.0,1.0,-0.78383065284271,0.0
4.0,7.0,3.0,1.0,12.0,4.0,12.0,10.0,14.0,13.0,2.0,1.0,6.0,11.0,5.0,8.0,1.0,9.0,4.0,-0.2381645667707064,0.0
13.0,6.0,13.0,8.0,4.0,15.0,4.0,6.0,12.0,2.0,12.0,12.0,5.0,3.0,15.0,9.0,11.0,2.0,10.0,0.6153273261288795,0.0
7.0,13.0,14.0,11.0,15.0,6.0,14.0,5.0,8.0,1.0,6.0,14.0,6.0,7.0,14.0,15.0,13.0,12.0,14.0,-1.4054736464172266,1.0
11.0,14.0,12.0,10.0,8.0,3.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,14.0,2.0,1.0,10.0,15.0,8.0,-0.30298534169861463,1.0
5.0,14.0,13.0,12.0,5.0,5.0,10.0,8.0,15.0,10.0,12.0,2.0,12.0,13.0,6.0,14.0,12.0,1.0,9.0,-0.5256176586973371,0.0
7.0,15.0,12.0,7.0,2.0,14.0,8.0,13.0,3.0,4.0,7.0,15.0,12.0,2.0,15.0,6.0,3.0,3.0,13.0,0.8012234816299315,0.0
10.0,7.0,6.0,8.0,2.0,8.0,5.0,11.0,14.0,15.0,8.0,12.0,3.0,8.0,2.0,12.0,13.0,8.0,15.0,-0.33821282779623757,0.0
7.0,2.0,1.0,6.0,3.0,1.0,13.0,13.0,1.0,11.0,10.0,12.0,3.0,15.0,9.0,10.0,3.0,11.0,10.0,0.42127773974094057,1.0
8.0,7.0,7.0,15.0,7.0,9.0,11.0,9.0,4.0,13.0,15.0,13.0,1.0,10.0,3.0,3.0,6.0,12.0,1.0,-0.7380615617402431,1.0
13.0,1.0,13.0,5.0,10.0,15.0,11.0,7.0,12.0,8.0,8.0,12.0,12.0,5.0,5.0,1.0,10.0,7.0,13.0,-1.3566682955002618,0.0
8.0,8.0,1.0,12.0,14.0,6.0,13.0,2.0,13.0,10.0,8.0,10.0,15.0,11.0,5.0,9.0,13.0,12.0,9.0,-0.8299452038565656,1.0
5.0,4.0,6.0,15.0,13.0,5.0,4.0,3.0,11.0,5.0,12.0,10.0,10.0,6.0,4.0,8.0,10.0,11.0,12.0,-1.5917231752985908,1.0
5.0,14.0,1.0,1.0,2.0,12.0,14.0,6.0,15.0,7.0,13.0,14.0,7.0,8.0,3.0,13.0,1.0,3.0,2.0,-2.3566527076348143,0.0
4.0,12.0,5.0,13.0,1.0,1.0,9.0,1.0,12.0,11.0,6.0,9.0,8.0,14.0,14.0,1.0,6.0,5.0,1.0,0.6442897534488782,1.0
3.0,6.0,4.0,8.0,3.0,14.0,7.0,1.0,15.0,1.0,11.0,10.0,3.0,1.0,2.0,9.0,15.0,4.0,12.0,-1.6800475332890934,1.0
10.0,13.0,12.0,3.0,14.0,3.0,2.0,3.0,1.0,6.0,9.0,9.0,6.0,13.0,8.0,3.0,8.0,11.0,14.0,-1.1988458528386698,0.0
12.0,1.0,3.0,5.0,10.0,13.0,10.0,15.0,10.0,11.0,2.0,13.0,12.0,15.0,4.0,11.0,3.0,6.0,2.0,1.395141638338021,0.0
9.0,11.0,3.0,12.0,10.0,5.0,9.0,15.0,14.0,4.0,1.0,2.0,14.0,8.0,5.0,14.0,3.0,11.0,8.0,0.04400508220361809,0.0
14.0,3.0,1.0,8.0,3.0,13.0,15.0,1.0,9.0,13.0,6.0,9.0,13.0,13.0,12.0,8.0,13.0,7.0,10.0,-0.48356490048062944,1.0
4.0,7.0,7.0,4.0,4.0,15.0,6.0,3.0,5.0,5.0,10.0,1.0,11.0,1.0,8.0,7.0,10.0,1.0,15.0,-0.7627062138415748,1.0
13.0,13.0,13.0,4.0,14.0,15.0,12.0,11.0,12.0,12.0,11.0,10.0,10.0,15.0,4.0,5.0,6.0,14.0,2.0,0.4301107642614834,1.0
10.0,9.0,14.0,14.0,1.0,15.0,3.0,9.0,8.0,5.0,11.0,15.0,12.0,1.0,9.0,3.0,13.0,14.0,14.0,-0.7332552377904373,1.0
15.0,5.0,6.0,6.0,5.0,10.0,15.0,8.0,4.0,8.0,15.0,7.0,3.0,4.0,11.0,6.0,9.0,9.0,14.0,-0.6321323572380202,1.0
2.0,5.0,6.0,8.0,10.0,11.0,11.0,14.0,13.0,5.0,14.0,15.0,1.0,9.0,14.0,12.0,13.0,3.0,4.0,1.771555514766362,0.0
15.0,10.0,12.0,12.0,4.0,13.0,2.0,15.0,3.0,2.0,10.0,14.0,4.0,5.0,12.0,2.0,10.0,9.0,6.0,-1.1160404741931613,0.0
12.0,10.0,11.0,2.0,7.0,4.0,3.0,2.0,4.0,8.0,11.0,13.0,10.0,15.0,4.0,9.0,15.0,7.0,14.0,0.19687678016598242,1.0
6.0,12.0,14.0,8.0,3.0,6.0,3.0,14.0,12.0,14.0,1.0,9.0,13.0,6.0,2.0,2.0,7.0,1.0,7.0,-2.2377382313163046,0.0
13.0,12.0,5.0,4.0,5.0,3.0,7.0,5.0,15.0,4.0,11.0,6.0,2.0,11.0,15.0,9.0,6.0,15.0,15.0,0.11228770441453015,0.0
5.0,4.0,7.0,7.0,15.0,5.0,8.0,9.0,4.0,5.0,7.0,10.0,1.0,3.0,3.0,5.0,11.0,15.0,7.0,-0.9281323772707196,0.0
11.0,11.0,5.0,10.0,5.0,7.0,7.0,8.0,1.0,11.0,10.0,14.0,9.0,11.0,5.0,9.0,3.0,2.0,5.0,-1.1947233619504076,1.0
5.0,10.0,13.0,15.0,5.0,13.0,6.0,12.0,2.0,13.0,9.0,5.0,12.0,11.0,12.0,14.0,9.0,9.0,14.0,-1.477350926873149,1.0
10.0,3.0,7.0,1.0,3.0,12.0,12.0,1.0,14.0,7.0,3.0,6.0,6.0,1.0,10.0,15.0,5.0,14.0,2.0,0.6342157072486032,0.0
5.0,13.0,1.0,2.0,14.0,2.0,2.0,6.0,9.0,11.0,5.0,10.0,13.0,11.0,12.0,3.0,7.0,9.0,9.0,-0.5592362612215835,0.0
6.0,5.0,3.0,5.0,15.0,5.0,15.0,11.0,11.0,9.0,1.0,8.0,4.0,6.0,11.0,13.0,3.0,12.0,12.0,-1.9594299574611032,1.0
13.0,15.0,11.0,6.0,12.0,8.0,6.0,14.0,3.0,12.0,14.0,6.0,5.0,11.0,5.0,14.0,2.0,9.0,5.0,0.9000451720050415,1.0
10.0,5.0,5.0,1.0,4.0,6.0,7.0,8.0,12.0,4.0,2.0,2.0,11.0,11.0,4.0,6.0,5.0,10.0,14.0,0.28005010581371276,1.0
12.0,15.0,8.0,3.0,8.0,6.0,4.0,15.0,3.0,5.0,3.0,2.0,15.0,3.0,15.0,6.0,4.0,3.0,10.0,0.2503992718248961,0.0
2.0,14.0,6.0,8.0,4.0,6.0,8.0,10.0,13.0,14.0,5.0,12.0,3.0,6.0,10.0,9.0,2.0,3.0,8.0,-0.8839474982046625,1.0
15.0,1.0,9.0,9.0,14.0,13.0,10.0,15.0,7.0,5.0,4.0,14.0,3.0,4.0,11.0,5.0,8.0,7.0,8.0,-0.1345139287814227,1.0
14.0,12.0,3.0,5.0,6.0,2.0,7.0,9.0,4.0,7.0,12.0,1.0,14.0,11.0,3.0,12.0,9.0,6.0,10.0,1.8241450267935526,1.0
4.0,2.0,3.0,8.0,9.0,1.0,12.0,12.0,14.0,8.0,1.0,14.0,6.0,6.0,7.0,13.0,15.0,6.0,9.0,-0.11528828554998885,0.0
14.0,13.0,5.0,8.0,2.0,2.0,13.0,13.0,15.0,7.0,8.0,5.0,9.0,6.0,12.0,10.0,4.0,6.0,8.0,0.09896149120695191,0.0
1.0,5.0,2.0,7.0,2.0,2.0,2.0,14.0,12.0,15.0,6.0,6.0,7.0,12.0,13.0,3.0,3.0,12.0,13.0,1.175362038168495,0.0
10.0,1.0,1.0,7.0,1.0,9.0,3.0,14.0,4.0,13.0,11.0,7.0,9.0,7.0,14.0,7.0,8.0,15.0,5.0,-2.0577187335259,1.0
1.0,2.0,9.0,12.0,8.0,4.0,4.0,13.0,1.0,10.0,12.0,4.0,12.0,5.0,6.0,8.0,7.0,2.0,12.0,1.4983232700923401,0.0
1.0,14.0,13.0,3.0,3.0,3.0,10.0,10.0,11.0,9.0,6.0,10.0,5.0,3.0,4.0,12.0,5.0,13.0,7.0,0.09380994337560113,1.0
7.0,2.0,14.0,2.0,7.0,5.0,5.0,4.0,14.0,11.0,9.0,15.0,3.0,4.0,4.0,1.0,2.0,15.0,2.0,0.80018371118874,0.0
9.0,9.0,12.0,7.0,12.0,6.0,10.0,12.0,11.0,13.0,5.0,9.0,11.0,13.0,4.0,6.0,2.0,5.0,5.0,1.2539424549836007,1.0
13.0,5.0,15.0,8.0,7.0,2.0,4.0,8.0,4.0,8.0,2.0,3.0,12.0,8.0,5.0,4.0,13.0,1.0,8.0,-0.47168796720037137,1.0
12.0,12.0,9.0,4.0,6.0,4.0,8.0,10.0,5.0,1.0,1.0,13.0,8.0,9.0,13.0,13.0,6.0,13.0,10.0,0.34156640029758695,1.0
