cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,target
51.0,21.0,48.0,15.0,11.0,32.0,16.0,4.0,57.0,1.0,45.0,3.0,58.0,23.0,25.0,10.0,19.0,7.0,11.0,44.0,14.0,0.4086166325639694,-1.9660233401831795,0.9661211684091354,-1.2973260021524404,1.0
19.0,56.0,38.0,40.0,43.0,28.0,35.0,59.0,21.0,8.0,22.0,20.0,33.0,48.0,45.0,3.0,10.0,12.0,18.0,33.0,21.0,-2.6851227841395255,-0.20844775999711596,0.08895904176426794,-0.18165921532643214,0.0
54.0,55.0,35.0,29.0,55.0,49.0,18.0,23.0,2.0,9.0,47.0,20.0,25.0,56.0,29.0,54.0,49.0,24.0,25.0,16.0,32.0,-1.3507533920189416,-0.7432431065957108,-0.8748237896174875,0.9574507577502995,0.0
47.0,51.0,15.0,54.0,7.0,7.0,47.0,17.0,15.0,17.0,4.0,20.0,28.0,43.0,16.0,58.0,37.0,60.0,44.0,57.0,40.0,-1.314280753722512,-0.9762625634681315,-1.441326696406622,1.5830533117508805,1.0
18.0,9.0,17.0,29.0,35.0,21.0,36.0,48.0,20.0,31.0,56.0,51.0,52.0,60.0,3.0,32.0,51.0,45.0,9.0,47.0,56.0,2.821308141640158,-1.2727200860904861,2.2779368180921216,-0.5287877057836253,1.0
40.0,49.0,53.0,42.0,28.0,47.0,37.0,18.0,32.0,57.0,14.0,32.0,29.0,57.0,17.0,39.0,33.0,39.0,3.0,24.0,26.0,0.5492687524759253,-0.2588940144662468,0.4682021293434441,-0.026768566922085714,1.0
39.0,2.0,53.0,21.0,40.0,44.0,26.0,51.0,19.0,41.0,36.0,48.0,28.0,33.0,51.0,54.0,46.0,26.0,51.0,22.0,45.0,-1.0087871205173309,0.6131400399538846,0.6756283858538816,-1.175109810548698,0.0
11.0,24.0,48.0,51.0,27.0,41.0,18.0,32.0,47.0,19.0,45.0,24.0,45.0,42.0,57.0,17.0,43.0,20.0,53.0,2.0,43.0,-0.9687438532867784,-0.4648324529760974,0.8027253392975224,-1.1222903587093749,1.0
1.0,58.0,31.0,51.0,14.0,5.0,42.0,14.0,20.0,52.0,49.0,45.0,45.0,36.0,38.0,26.0,9.0,22.0,30.0,4.0,18.0,0.8553431587009188,1.563765902832245,-0.24223163878617435,-1.463398606819906,1.0
23.0,41.0,42.0,52.0,1.0,14.0,3.0,46.0,38.0,49.0,35.0,7.0,47.0,5.0,36.0,7.0,33.0,27.0,30.0,59.0,2.0,0.33128879379205856,0.6310662480767311,0.8667040624935588,-0.6528522913687731,0.0
9.0,11.0,2.0,38.0,42.0,17.0,42.0,54.0,58.0,28.0,43.0,37.0,11.0,10.0,42.0,4.0,48.0,3.0,38.0,31.0,16.0,-0.31190386608670606,0.5311482283706219,-0.6781690934492466,-0.33753040124940753,0.0
15.0,14.0,46.0,59.0,50.0,60.0,23.0,51.0,22.0,43.0,37.0,47.0,32.0,55.0,30.0,29.0,44.0,6.0,32.0,5.0,12.0,-0.41860911655207705,0.9032769236000383,0.25748498415607773,-0.9609341011646207,0.0
1.0,10.0,49.0,26.0,31.0,44.0,52.0,60.0,31.0,3.0,44.0,20.0,26.0,28.0,33.0,12.0,58.0,28.0,9.0,27.0,14.0,1.9520294900562818,1.3579042724323123,1.9290135839635172,-1.0448392980509362,0.0
21.0,54.0,53.0,26.0,15.0,10.0,12.0,21.0,53.0,23.0,26.0,8.0,47.0,49.0,29.0,40.0,25.0,5.0,59.0,4.0,45.0,1.3706238707688994,-1.1545447003169516,0.33197946408049844,-0.8608998488903177,1.0
15.0,29.0,17.0,16.0,52.0,35.0,8.0,5.0,10.0,5.0,59.0,1.0,16.0,12.0,20.0,14.0,39.0,38.0,21.0,26.0,60.0,-0.9049377236981054,1.417053701050492,-0.04329590300087923,-0.41752329044148295,0.0
30.0,15.0,24.0,45.0,32.0,16.0,30.0,11.0,48.0,44.0,11.0,26.0,24.0,45.0,13.0,32.0,13.0,6.0,34.0,21.0,55.0,-0.48270102462079345,0.621727781728797,-0.15278126461370467,-0.5637577789106061,0.0
46.0,15.0,53.0,25.0,5.0,3.0,31.0,29.0,40.0,54.0,55.0,55.0,5.0,22.0,3.0,26.0,8.0,48.0,15.0,42.0,35.0,-0.850341042777016,-0.8727763186605639,1.040787574000623,0.06159443688682823,1.0
37.0,50.0,48.0,39.0,31.0,11.0,37.0,44.0,14.0,5.0,16.0,38.0,40.0,37.0,20.0,41.0,4.0,14.0,59.0,25.0,7.0,-0.14367932162876634,0.568665650638155,-0.426354631556047,-0.5055266448632382,0.0
43.0,24.0,17.0,5.0,49.0,24.0,36.0,54.0,29.0,9.0,57.0,55.0,21.0,17.0,8.0,31.0,10.0,55.0,59.0,1.0,32.0,0.5092561355378834,0.09786020875880559,-0.31896656138402557,-1.0287752181228254,1.0
58.0,12.0,52.0,49.0,34.0,31.0,53.0,20.0,34.0,9.0,16.0,3.0,5.0,60.0,49.0,19.0,6.0,7.0,3.0,46.0,58.0,0.40937126129614343,2.0198673236455806,-1.0224824452857106,-1.356743759563611,1.0
21.0,45.0,28.0,10.0,56.0,5.0,52.0,9.0,20.0,43.0,15.0,5.0,10.0,1.0,21.0,55.0,28.0,21.0,55.0,17.0,26.0,1.4182633494189572,0.33681496438619696,0.8955346966564495,0.7639178460752958,1.0
18.0,48.0,31.0,18.0,52.0,6.0,23.0,27.0,25.0,24.0,56.0,2.0,28.0,54.0,9.0,19.0,35.0,37.0,40.0,55.0,48.0,1.3852945424092493,-1.2670209440901725,-0.293275434380828,-0.6030546584941934,1.0
48.0,18.0,26.0,50.0,49.0,28.0,6.0,7.0,53.0,24.0,35.0,4.0,16.0,58.0,49.0,57.0,40.0,27.0,12.0,13.0,30.0,-0.2731364681475783,-0.4014200121015165,-1.7349298172106578,-0.22452708473186944,0.0
10.0,10.0,27.0,23.0,9.0,27.0,16.0,20.0,45.0,11.0,15.0,59.0,29.0,46.0,6.0,24.0,31.0,11.0,18.0,54.0,59.0,0.6080052272494904,0.45481908390375947,-1.9324590874235026,-0.0022852467028755966,1.0
46.0,25.0,18.0,36.0,52.0,43.0,8.0,5.0,8.0,21.0,5.0,24.0,38.0,44.0,52.0,10.0,3.0,17.0,19.0,30.0,21.0,-1.6380198444982894,-0.5519871013199108,0.1510560232110801,0.5145195784835883,1.0
7.0,3.0,26.0,21.0,13.0,3.0,2.0,3.0,19.0,24.0,4.0,57.0,45.0,6.0,44.0,58.0,38.0,9.0,16.0,49.0,44.0,-0.02425766902230875,-1.139733399649234,-0.916092824436,1.1700291943552785,1.0
24.0,51.0,46.0,32.0,52.0,9.0,50.0,15.0,34.0,54.0,3.0,22.0,30.0,60.0,38.0,40.0,23.0,10.0,49.0,43.0,46.0,-1.144356398615275,-1.7481277896208876,0.6261409061731252,1.9418926400777423,1.0
21.0,48.0,17.0,59.0,22.0,34.0,23.0,27.0,5.0,42.0,43.0,38.0,12.0,59.0,4.0,14.0,7.0,1.0,15.0,40.0,28.0,0.2343915108805332,1.096089001060097,1.7416495446646305,1.351232610449626,0.0
56.0,1.0,10.0,17.0,27.0,34.0,38.0,19.0,24.0,36.0,1.0,43.0,55.0,44.0,33.0,6.0,29.0,51.0,48.0,59.0,27.0,-0.27341154574740956,0.7833784979434979,-0.6986466076839687,-1.3744470176824213,0.0
25.0,10.0,7.0,45.0,52.0,50.0,16.0,46.0,28.0,10.0,4.0,30.0,1.0,23.0,12.0,34.0,25.0,4.0,6.0,45.0,55.0,-0.3795322809620658,0.08591684472736402,0.281686782997141,0.4130685139068129,0.0
1.0,14.0,13.0,22.0,60.0,14.0,59.0,29.0,13.0,53.0,55.0,40.0,12.0,38.0,41.0,29.0,13.0,45.0,50.0,8.0,3.0,1.6118067092488104,-0.781130292018954,-0.16008607691717797,-0.6063989568027611,0.0
35.0,27.0,29.0,15.0,52.0,20.0,7.0,55.0,44.0,23.0,60.0,5.0,16.0,54.0,30.0,42.0,20.0,2.0,41.0,47.0,31.0,-0.4429276759789565,-0.36894931867214864,-0.647933597916667,-0.11956175840556185,0.0
42.0,40.0,36.0,2.0,57.0,52.0,10.0,18.0,11.0,60.0,42.0,51.0,16.0,16.0,57.0,41.0,7.0,17.0,17.0,32.0,6.0,-1.6235490908272603,0.43011643148883993,-0.49107913741630843,-0.09434817163430073,1.0
42.0,52.0,7.0,55.0,17.0,31.0,55.0,7.0,28.0,52.0,8.0,1.0,49.0,9.0,2.0,38.0,43.0,19.0,37.0,27.0,52.0,0.9413369523956697,0.2704713440984593,2.3878576418151374,1.2700489511223545,1.0
20.0,16.0,43.0,59.0,4.0,45.0,39.0,28.0,10.0,26.0,31.0,60.0,27.0,25.0,17.0,20.0,18.0,4.0,51.0,8.0,15.0,0.2620849942184449,1.9622797928714455,-0.9328313509784539,-1.5541772691127211,1.0
3.0,15.0,23.0,49.0,23.0,26.0,49.0,6.0,3.0,50.0,41.0,35.0,50.0,24.0,6.0,36.0,56.0,22.0,46.0,58.0,21.0,0.08988394761701625,0.6073874127801974,-0.26236855016569627,-0.45486285807438326,1.0
20.0,22.0,25.0,59.0,12.0,17.0,23.0,25.0,47.0,60.0,32.0,36.0,4.0,34.0,18.0,54.0,33.0,56.0,57.0,24.0,25.0,-0.34071706203231655,0.6473610489227117,1.2069851493259325,0.2800659295708171,1.0
50.0,6.0,56.0,5.0,56.0,20.0,19.0,53.0,9.0,29.0,9.0,11.0,49.0,31.0,5.0,10.0,2.0,55.0,38.0,26.0,60.0,1.033707329300952,0.882707040665155,0.2577972193327276,0.6737985089742319,1.0
55.0,24.0,51.0,53.0,40.0,60.0,6.0,33.0,1.0,28.0,12.0,20.0,48.0,2.0,31.0,31.0,26.0,5.0,55.0,19.0,13.0,-0.9835917482394667,2.5605454545439232,-2.69213921038623,0.035073643673980005,0.0
24.0,52.0,27.0,13.0,47.0,37.0,30.0,35.0,44.0,34.0,15.0,34.0,1.0,59.0,37.0,50.0,38.0,44.0,2.0,46.0,41.0,-0.15163509757658905,0.3651374891175446,1.2088029172929158,0.8680022024439978,0.0
33.0,47.0,40.0,2.0,36.0,57.0,25.0,43.0,56.0,54.0,21.0,49.0,25.0,21.0,36.0,40.0,41.0,4.0,14.0,8.0,35.0,1.4914960533017771,-0.35241644532413774,-1.320190758050241,0.49568638938818,0.0
36.0,16.0,22.0,18.0,8.0,4.0,56.0,57.0,11.0,26.0,11.0,12.0,59.0,47.0,39.0,37.0,25.0,20.0,43.0,59.0,15.0,1.2702629803048442,-0.5772844373593746,-0.2013556287153035,0.5617225178488798,1.0
57.0,40.0,5.0,21.0,11.0,17.0,53.0,57.0,6.0,4.0,31.0,60.0,51.0,54.0,47.0,46.0,45.0,20.0,36.0,13.0,18.0,-1.5596751274955742,-0.9878833116470817,-0.40252389327536364,-0.5392936663428896,1.0
42.0,58.0,10.0,7.0,36.0,39.0,25.0,32.0,45.0,38.0,11.0,39.0,4.0,51.0,28.0,24.0,12.0,36.0,50.0,30.0,36.0,-0.6284280819944257,0.5770643852512924,-0.313380344392595,-0.059704755597404485,0.0
29.0,52.0,54.0,49.0,5.0,21.0,35.0,17.0,30.0,30.0,44.0,14.0,15.0,38.0,17.0,15.0,33.0,30.0,33.0,6.0,21.0,0.3915313714072563,-0.7504241859732798,-0.6389198688776208,-1.0061165724123329,1.0
24.0,42.0,15.0,9.0,26.0,50.0,38.0,16.0,23.0,39.0,42.0,54.0,26.0,58.0,45.0,11.0,31.0,3.0,32.0,25.0,28.0,0.1448117469770179,-1.3216370360723906,0.7895386177377366,-2.915731704203831,0.0
21.0,46.0,29.0,2.0,15.0,26.0,50.0,41.0,47.0,4.0,31.0,48.0,28.0,20.0,32.0,16.0,23.0,35.0,19.0,53.0,37.0,-0.13292781028529083,0.20486231542097988,0.14034202535090728,1.076101926928509,0.0
5.0,60.0,34.0,46.0,5.0,43.0,16.0,23.0,9.0,19.0,32.0,31.0,10.0,8.0,15.0,2.0,7.0,1.0,10.0,41.0,45.0,0.789197148991562,-1.6098372414933348,-1.0680510561814487,0.5800219373297759,1.0
58.0,25.0,30.0,55.0,11.0,25.0,50.0,45.0,31.0,54.0,33.0,2.0,47.0,10.0,41.0,30.0,29.0,4.0,27.0,30.0,55.0,-0.6847266764742083,0.20341642791590767,-0.1695482074923801,-0.07519295772952471,0.0
17.0,28.0,45.0,38.0,53.0,21.0,56.0,29.0,33.0,20.0,16.0,3.0,23.0,44.0,15.0,13.0,29.0,39.0,38.0,23.0,23.0,-2.316237208892253,-0.1003831296305527,-0.7304750673373891,-1.0220962228395007,0.0
20.0,58.0,18.0,35.0,2.0,25.0,52.0,24.0,48.0,38.0,13.0,47.0,52.0,51.0,19.0,19.0,37.0,43.0,36.0,1.0,54.0,-0.09839313836235934,-0.07683400517030707,1.2175751807147661,0.06686187388698354,1.0
52.0,39.0,32.0,45.0,42.0,2.0,48.0,25.0,53.0,41.0,38.0,12.0,16.0,27.0,49.0,31.0,30.0,6.0,34.0,51.0,56.0,-0.949265527508609,0.9105647779500813,-1.2050095118327981,0.4368103686270295,1.0
10.0,49.0,53.0,29.0,13.0,55.0,28.0,33.0,23.0,29.0,8.0,27.0,13.0,56.0,22.0,38.0,17.0,22.0,20.0,42.0,49.0,0.3467861210516244,-0.6446073558906948,1.0064045406171933,-0.232377265104149,1.0
35.0,29.0,23.0,55.0,25.0,16.0,10.0,41.0,6.0,13.0,59.0,50.0,21.0,28.0,48.0,56.0,38.0,41.0,14.0,60.0,29.0,-0.2139773227360892,0.8506937969350009,0.1976902561939911,0.7692237801860249,0.0
38.0,27.0,2.0,29.0,46.0,6.0,1.0,31.0,5.0,59.0,49.0,36.0,16.0,26.0,22.0,14.0,7.0,9.0,6.0,13.0,28.0,1.9552445202124142,-0.05423676139442712,-0.3578682381674899,-1.0558275872253593,0.0
20.0,56.0,4.0,11.0,19.0,45.0,60.0,11.0,43.0,17.0,39.0,44.0,48.0,1.0,36.0,43.0,39.0,54.0,6.0,54.0,59.0,1.7183760974484943,-0.741024406315271,-0.26884765717923814,0.28379037753442565,0.0
23.0,10.0,26.0,43.0,58.0,43.0,9.0,58.0,12.0,21.0,23.0,8.0,44.0,53.0,51.0,32.0,41.0,57.0,38.0,8.0,7.0,-1.054998865956066,0.7760273296391037,-1.1273864513572573,-1.1523908026857537,1.0
23.0,21.0,40.0,5.0,34.0,58.0,60.0,24.0,21.0,26.0,37.0,46.0,5.0,33.0,15.0,60.0,33.0,60.0,14.0,31.0,56.0,0.1608573614540566,0.6123753992737528,0.20010508106762204,-0.8195073718635291,0.0
40.0,58.0,38.0,35.0,29.0,38.0,41.0,24.0,25.0,41.0,56.0,29.0,2.0,56.0,14.0,55.0,11.0,13.0,25.0,30.0,49.0,1.0984399377432288,-0.07263740241591124,-1.1253349695517783,0.9095372024925631,1.0
52.0,10.0,23.0,20.0,59.0,32.0,5.0,33.0,51.0,6.0,56.0,2.0,11.0,31.0,40.0,19.0,47.0,57.0,33.0,48.0,53.0,-0.0403141788751545,-0.7956534457454857,-0.43828118888756684,0.7549581345531227,1.0
27.0,51.0,49.0,33.0,39.0,41.0,46.0,48.0,16.0,47.0,53.0,20.0,42.0,47.0,47.0,28.0,47.0,28.0,18.0,28.0,16.0,-0.028826144512362706,-0.03295040424074216,0.2522452685009365,0.6772743518298485,1.0
16.0,23.0,37.0,7.0,7.0,7.0,48.0,20.0,22.0,15.0,20.0,2.0,26.0,49.0,58.0,57.0,56.0,18.0,4.0,24.0,52.0,0.7150653819252908,-0.9475592955301354,-0.25649391551800416,-0.355553712283227,0.0
47.0,13.0,40.0,35.0,11.0,14.0,57.0,28.0,11.0,8.0,20.0,55.0,20.0,50.0,32.0,40.0,8.0,22.0,3.0,16.0,40.0,0.2059680664029663,0.39989951809736124,-1.1656446518459551,0.8040476072513072,1.0
5.0,11.0,12.0,51.0,41.0,52.0,47.0,41.0,56.0,59.0,43.0,22.0,6.0,21.0,55.0,44.0,44.0,2.0,10.0,19.0,6.0,0.6650003796355259,-0.5596910933467448,1.4419031727043248,-0.19503925347999343,0.0
25.0,47.0,31.0,11.0,44.0,57.0,42.0,40.0,45.0,9.0,29.0,35.0,28.0,11.0,16.0,24.0,17.0,28.0,22.0,48.0,24.0,1.1882210858267552,0.31058821098425604,0.7891846937738525,0.7074202336873303,0.0
36.0,31.0,30.0,6.0,16.0,15.0,18.0,5.0,30.0,42.0,22.0,23.0,51.0,1.0,11.0,16.0,15.0,10.0,44.0,52.0,13.0,-0.3913625928691641,0.9408807463759999,-0.7309176862239058,1.0229168563561544,1.0
39.0,38.0,42.0,33.0,34.0,45.0,51.0,50.0,53.0,6.0,42.0,50.0,2.0,47.0,11.0,13.0,34.0,34.0,58.0,23.0,56.0,0.24985815840056663,0.9291827493056156,-0.46149726953746795,2.0741332676128157,0.0
53.0,59.0,42.0,57.0,40.0,16.0,26.0,14.0,38.0,10.0,9.0,2.0,48.0,12.0,30.0,11.0,58.0,39.0,10.0,46.0,20.0,2.055301545400538,1.3829230778448256,-0.8164975045698555,0.4122745076779786,1.0
56.0,42.0,60.0,53.0,29.0,20.0,37.0,31.0,8.0,17.0,16.0,17.0,38.0,43.0,53.0,8.0,17.0,37.0,44.0,13.0,35.0,0.35108537132286777,-0.2377515603465843,-0.1235169733876974,0.17890644635038636,0.0
19.0,50.0,6.0,14.0,20.0,9.0,42.0,15.0,55.0,9.0,24.0,39.0,32.0,20.0,46.0,26.0,45.0,40.0,34.0,7.0,48.0,-0.9564586511205903,0.602934450084734,-0.5805275056928954,-1.4306287025320579,0.0
28.0,44.0,29.0,35.0,10.0,25.0,30.0,11.0,16.0,7.0,7.0,34.0,21.0,50.0,17.0,23.0,32.0,47.0,46.0,10.0,20.0,0.17721616219954606,-0.23986741083947977,0.2855711624472325,-0.7153120412510621,1.0
19.0,24.0,53.0,59.0,37.0,34.0,21.0,23.0,7.0,26.0,49.0,8.0,55.0,46.0,20.0,48.0,15.0,55.0,26.0,52.0,39.0,-0.6680298608738875,0.035075769938706994,1.021857166797433,2.010189098922527,1.0
40.0,17.0,30.0,1.0,25.0,32.0,17.0,25.0,22.0,33.0,2.0,32.0,5.0,53.0,48.0,14.0,17.0,58.0,42.0,26.0,2.0,-2.6871594812913306,-1.2522592704681088,-0.0912744011040059,-1.0397949464963123,0.0
30.0,3.0,55.0,8.0,2.0,46.0,32.0,25.0,17.0,59.0,55.0,4.0,29.0,26.0,15.0,45.0,43.0,2.0,13.0,34.0,54.0,0.3802505456569061,-0.3927243769236437,-1.1361028421962025,1.0857623548075637,0.0
53.0,58.0,25.0,27.0,55.0,29.0,7.0,15.0,22.0,24.0,10.0,21.0,46.0,14.0,9.0,56.0,45.0,10.0,22.0,4.0,42.0,0.3345031480283285,0.386886961556466,1.138704025438847,0.8371750781580785,0.0
6.0,50.0,11.0,15.0,39.0,28.0,9.0,24.0,32.0,42.0,39.0,28.0,17.0,21.0,55.0,24.0,35.0,57.0,39.0,13.0,1.0,-0.3995311638401187,-0.12246182710285379,-0.08824147262135087,-1.009168208917308,0.0
5.0,2.0,48.0,1.0,57.0,30.0,34.0,11.0,11.0,25.0,27.0,60.0,20.0,6.0,11.0,28.0,3.0,50.0,41.0,18.0,54.0,-0.7160931239736438,-0.4543232400922781,0.6005274429486797,0.10735339184709743,1.0
60.0,15.0,14.0,49.0,24.0,57.0,30.0,24.0,32.0,17.0,14.0,18.0,59.0,2.0,44.0,16.0,54.0,34.0,43.0,21.0,5.0,-0.12047432007252992,-0.4502540226362937,-0.025109837149079058,-0.6842725743615529,0.0
52.0,22.0,2.0,21.0,46.0,37.0,49.0,21.0,2.0,30.0,35.0,9.0,35.0,58.0,55.0,17.0,35.0,4.0,5.0,47.0,24.0,0.08586177617382529,1.1256324748991762,-0.898982716575669,-0.11773233209588828,0.0
32.0,9.0,34.0,17.0,10.0,57.0,16.0,24.0,24.0,27.0,33.0,36.0,3.0,19.0,19.0,11.0,28.0,36.0,33.0,19.0,11.0,0.3513240856953449,0.35889019651669773,-1.2092250373665168,-1.2031442456904105,1.0
16.0,50.0,55.0,17.0,34.0,37.0,37.0,34.0,18.0,26.0,10.0,30.0,51.0,36.0,43.0,2.0,31.0,28.0,8.0,44.0,56.0,-0.7313111525050114,-1.133795921179044,-0.12173701484890868,-0.507647870045825,0.0
36.0,22.0,56.0,4.0,22.0,16.0,53.0,19.0,20.0,35.0,53.0,59.0,46.0,57.0,46.0,59.0,49.0,57.0,20.0,15.0,60.0,-0.020195646529488912,0.7916580887191181,1.1775363938296954,-0.753084124823722,0.0
39.0,37.0,51.0,3.0,51.0,31.0,51.0,9.0,53.0,29.0,48.0,17.0,10.0,30.0,60.0,54.0,9.0,31.0,2.0,12.0,43.0,0.06630481439665838,-1.693752818074302,-0.6044836170363826,-1.4014731934428075,0.0
23.0,59.0,47.0,34.0,37.0,6.0,55.0,50.0,42.0,31.0,29.0,35.0,2.0,48.0,34.0,53.0,26.0,36.0,53.0,13.0,55.0,-0.8126257077773468,0.18583047461678948,1.2548000544577533,1.292560037215538,0.0
16.0,3.0,18.0,7.0,50.0,19.0,46.0,30.0,54.0,58.0,39.0,47.0,55.0,52.0,54.0,54.0,9.0,28.0,26.0,36.0,21.0,0.4967631053603504,0.6198476763985499,-0.13612644714335825,-0.255809027814365,0.0
4.0,11.0,42.0,49.0,42.0,35.0,20.0,31.0,41.0,50.0,55.0,53.0,50.0,3.0,44.0,12.0,46.0,14.0,9.0,37.0,37.0,1.0572689287165957,1.1476996504583286,0.6589923729162879,1.269427649246859,0.0
32.0,28.0,11.0,6.0,32.0,41.0,24.0,45.0,1.0,43.0,38.0,26.0,7.0,26.0,32.0,27.0,52.0,16.0,58.0,35.0,55.0,-0.2134452123319105,1.2973737080176178,1.9790229982295688,1.856592769701928,0.0
31.0,5.0,37.0,5.0,6.0,21.0,41.0,45.0,20.0,1.0,32.0,14.0,42.0,7.0,36.0,56.0,53.0,9.0,46.0,30.0,22.0,-0.11649674404870637,1.751644958031915,-0.5546755520901521,-0.7130614878166106,0.0
