cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
22.0,53.0,40.0,11.0,35.0,30.0,30.0,26.0,24.0,25.0,48.0,-0.9856151315623419,0.25750201030303177,-1.3356768290941468,-1.6102933897425464,-0.4164218255679024,-0.8250858264075495,0.10957975228534697,-0.4778269492096316,2.263403052364546,0.04173333846319751,1.0550682818044936,-0.31198152946499214,-1.626767923287008,1.2621693000249243,1.0
40.0,18.0,57.0,56.0,38.0,58.0,41.0,39.0,23.0,31.0,2.0,-2.1347281521916766,-1.3898164616554265,1.0480572020346588,-0.21699413807583148,0.030841406405447542,1.08503205801381,0.6907129654495171,1.168993204568366,-0.7218207173321739,-0.3879580070149288,-0.7257472299236799,-1.2974436537632588,-0.07741981745406828,-0.9163015426897582,1.0
41.0,26.0,41.0,21.0,53.0,35.0,32.0,50.0,3.0,13.0,49.0,0.1843595239726946,-0.450495917230244,-0.68930539741159,-1.7379493664579162,-0.37882915451054433,-1.6059871360671447,0.6500800236191309,0.06353320472585776,-2.1452934929290235,0.22050353554659058,0.3455930644284482,-0.5668595300153008,0.3705750635925977,-2.1867656029467972,1.0
25.0,16.0,5.0,36.0,27.0,28.0,5.0,52.0,58.0,42.0,8.0,0.4917022370695342,0.2667468244525212,0.8613153495030946,1.6669661188661062,0.9736834723253905,0.3381566190609032,0.16836081497168648,1.0372457424070423,3.151355832919005,-1.0077845440665048,-0.5333839479984755,-0.7346928873461124,2.2022647041913337,0.8783914672376453,1.0
13.0,22.0,2.0,1.0,35.0,36.0,58.0,41.0,47.0,15.0,52.0,-1.1416903018212672,1.0270075843364117,0.13985588747459052,0.04210300749623579,0.048499459859127965,-0.2678217643891882,0.7050500960221083,0.3136355197017199,1.4816342617454243,-1.0456069017164675,0.7839519261893764,0.45816192083409496,0.5035980929058281,1.3333920346365575,0.0
41.0,7.0,49.0,8.0,1.0,52.0,58.0,23.0,37.0,49.0,56.0,-1.7544731347116325,-0.1392150197014678,-0.04269402912490925,0.7517021331242086,0.7585698705252113,0.4723826163913588,0.14927967882539483,-0.592620213254338,0.7379751220901957,-0.5926625219868404,-0.22235798851048336,-0.06259018796146082,1.822194150231299,-0.42245813629809764,0.0
56.0,8.0,2.0,58.0,30.0,2.0,21.0,52.0,18.0,41.0,8.0,-2.0578129662985742,-0.5402726196300335,0.1493872933129264,-0.38710927883241253,-0.32686329144473414,-0.768606542631692,-0.12956939665842332,1.0028754745602073,-0.9104428740958695,0.06691755372050406,-0.8784186615625049,-1.9305368849423745,0.6994616832907893,0.34562895789119946,0.0
46.0,7.0,31.0,36.0,12.0,11.0,19.0,25.0,38.0,34.0,43.0,1.856460231190432,0.2236037392873274,0.5432877464867129,-0.13228120761217035,0.5597208691278102,-0.21770841101947233,-1.2653425321947385,-1.7612513014845208,-2.2515079712064936,-1.069349446794016,1.098288161251782,0.5405374561853857,-1.06331019605114,0.6763739338712786,1.0
31.0,52.0,58.0,23.0,23.0,13.0,28.0,51.0,34.0,28.0,57.0,-0.017446609247749625,0.7173688866310288,1.570561737644671,-1.9602532688476808,-2.7514089281786265,-0.8201334996344553,0.893585364764119,-0.009698571841555391,-0.26252429673996214,-1.2601693611101439,2.26832462111659,-2.3439883541599555,-2.286329354520373,-1.2305543459874826,0.0
20.0,32.0,41.0,10.0,48.0,51.0,36.0,21.0,9.0,10.0,37.0,-0.2986692482115256,-1.0547408066283874,-3.4635887588172936,-0.8540966880901861,0.5265218507546913,-0.7297105305823227,1.5036846797011412,0.5074130306058867,1.1245741040264963,0.42978626248815993,0.033193893722071564,-0.2547318570063358,0.26031312584359667,-1.4975027250744308,0.0
5.0,45.0,19.0,50.0,10.0,4.0,4.0,51.0,54.0,1.0,36.0,2.2955234504508004,0.4522577084231951,-0.5943517808969826,0.08666068444171292,1.3125549040801345,-0.6390055348557994,-0.029324692615292,0.9561482017732853,0.5526703761189055,0.5175348460153063,2.2706271478024855,-1.8864838454112534,1.412497486452005,-1.7113381978855815,0.0
43.0,54.0,37.0,2.0,34.0,11.0,21.0,36.0,23.0,30.0,16.0,0.07878815625883122,0.8788461182942766,0.30568809524652724,-0.8819676842543375,-0.34710379380007295,-0.584892081402094,-1.8788453395898477,-1.8629481902231302,2.2793752307570783,-0.2711522821866623,-0.49669092583275953,0.852736745548923,1.1727084815613278,0.9131320519340392,0.0
53.0,20.0,18.0,5.0,22.0,58.0,55.0,31.0,9.0,46.0,57.0,-1.3515681102060702,-1.1144516570981482,-1.6007714601272804,-1.465550816335047,1.262221609260137,1.0774536321981945,-1.917740607813751,-1.320717732546373,1.3067897625153002,-1.0648324514130694,0.7410099512328787,0.7306986128026811,-0.2034632050967449,-0.859402526963334,0.0
13.0,16.0,55.0,13.0,45.0,49.0,23.0,46.0,33.0,37.0,52.0,-0.3722114747994154,0.25408239353652895,0.6864170815393692,1.03739966036431,-0.5222906875613947,1.2857379047599735,0.5154479392497855,0.285990345566197,0.20948693543802382,0.22137198504211722,0.3198976210869465,-0.13859851016782263,1.9675504712132508,-1.6055743484153937,1.0
40.0,14.0,34.0,18.0,44.0,53.0,52.0,56.0,29.0,13.0,52.0,0.150774611434894,0.17213519919649226,-0.8836436923879658,0.51369356247321,1.0995959789699357,-1.1067342749395364,0.6162634991571934,0.46708514650180094,0.8124020380635656,0.3393620801129347,-1.0984757543649923,-0.14739692923923672,-0.6412986422719456,-0.7935593368222269,0.0
39.0,12.0,13.0,4.0,40.0,52.0,32.0,28.0,18.0,15.0,46.0,0.15766813506911267,0.6587581899224506,1.3953313382834247,1.251384747949468,-0.90301486139012,-0.20553045439318685,0.4481798904929955,0.6399882045600297,1.1923223593588865,-0.51489784570307,0.07177065017103175,-0.21407662217899032,1.1770282141856105,-0.03760265551341053,1.0
52.0,3.0,7.0,8.0,12.0,46.0,1.0,13.0,17.0,6.0,34.0,1.3451842291811862,0.5509371118749177,1.3222655855926726,-0.5844930590133577,-1.6761499747308548,0.7022267979848127,-0.2386212957782114,2.085215474738177,1.3643749350239993,-0.8905977751900735,-0.17805329488237706,0.2741793471539277,1.0687449768169455,1.1310092324059593,0.0
30.0,56.0,22.0,19.0,41.0,53.0,32.0,29.0,30.0,41.0,26.0,0.9063723924036455,-2.0112865192628107,0.06496553560192696,2.6332700918509246,-0.7290755587464139,0.22105481314980113,0.5525603284821832,-0.33568772696841676,1.7333098810434842,-0.19779655861730536,1.3802092172778881,-1.2118422429061135,-0.9694045152507972,-0.5905484071814352,1.0
4.0,51.0,51.0,35.0,22.0,47.0,21.0,49.0,18.0,32.0,4.0,-0.9111662339907233,-0.359147270624805,-0.8888381864994879,0.007899118943467502,-2.241377242122537,0.5481480986066977,-0.01595522021386427,-1.6415103646426834,-1.3876818504382729,1.2229516225574517,-0.9894894896294982,1.1388722890684297,-0.5176882635342417,0.532684200762519,0.0
13.0,17.0,44.0,55.0,46.0,13.0,55.0,43.0,11.0,34.0,23.0,-0.06180509280538347,-0.5798507991079324,0.12124338294907566,-0.4447575939021679,-0.32021817084875764,2.0689970024449202,0.05620553534957308,-3.321721119820046,0.21686381376826927,1.4000422552178708,-0.49861878196913084,0.12291431767075447,1.1067525562751783,-0.9858975203839715,1.0
4.0,22.0,7.0,18.0,38.0,10.0,48.0,56.0,49.0,6.0,4.0,2.2253233407831496,-1.8600270327242963,-0.8205642860154961,0.09251551586010806,0.2857274088247224,0.5763263585046734,-0.9364316854803241,-0.5155196311861352,1.5263735430439764,-0.4900395037974381,-0.17497783464276978,0.05074206704466797,1.0981288982336674,-2.105913299542668,0.0
1.0,16.0,19.0,28.0,33.0,41.0,57.0,20.0,46.0,23.0,18.0,-0.7370314774238287,1.6418408461161598,1.1825928263991312,0.3899251603718883,-0.2676129702296137,0.2482796415683619,-0.46906342765801906,-1.3357884378643758,-0.115801577846705,0.34454055718576987,-0.933563827640959,1.883531114787166,0.6733065551081985,0.36468493680876096,1.0
10.0,52.0,4.0,18.0,23.0,55.0,4.0,25.0,19.0,22.0,27.0,-1.1588841659248987,0.08296243575140744,1.4212800293120302,-1.0549705912840792,-1.7718227089034233,-0.05819742353483606,0.9452191175579766,-0.8411999943528368,-1.1857473996410437,-1.4637192690597278,1.2350826612257475,-0.790604412065668,1.8529396115209984,-0.0010727099435517916,0.0
38.0,6.0,8.0,9.0,58.0,25.0,6.0,54.0,33.0,31.0,28.0,2.026573533681581,0.944694149208375,1.4482078974579136,-0.5947911284212584,-1.4415113607094137,-1.5447112105696006,-0.022809029346641953,-0.11827257888329497,-0.4814693580842809,0.5205648591839566,-0.740300546046271,-1.1717077963504616,-0.32856515539251074,-0.0970526443699153,0.0
12.0,17.0,39.0,45.0,16.0,57.0,17.0,34.0,41.0,27.0,6.0,-0.018451031865795654,0.280607997879952,0.0395493795019503,-1.9158521871985046,-0.00036028856042993776,0.6630289418408015,0.9142148319254736,0.1211843757976561,-1.526961558450262,-1.6339641943605099,0.4386761173077669,-0.8047978736529027,-0.5539929746756065,0.6155054934359939,0.0
35.0,7.0,6.0,49.0,51.0,22.0,25.0,56.0,57.0,42.0,30.0,-0.011940688767558279,-0.29052523485167,-0.8710156003260686,0.43968331241171804,-0.7324858909986196,-0.9181876794229163,0.9736498803462392,1.0906813828727329,-0.5129918230265076,0.8650310637277844,-1.0114983138104974,-0.1214049031068151,-1.029813215883142,-1.2694967771962964,1.0
39.0,25.0,3.0,8.0,46.0,33.0,27.0,55.0,38.0,47.0,18.0,0.5396467091989523,1.1494284007260802,-0.12602397748892627,-1.49530158542048,-0.5577831267776477,-0.11470285169210666,0.8964421671740287,0.9922759527477457,-2.095654123552815,-0.13121415142040893,-0.37811435745390326,-1.2568105713575084,-0.07886741865174966,0.6661645774436413,0.0
32.0,53.0,14.0,33.0,45.0,53.0,45.0,21.0,53.0,5.0,31.0,-1.0043550760455173,0.7244414233723256,0.1528772313756092,-2.7321282706920265,-0.7495078414858138,-0.1506767459919571,-0.18634607148289306,-1.1463959716797354,0.04216527329524844,0.9032114242933389,-1.4490660704350053,0.1929902136748229,0.8825195596402686,1.0965510557771974,1.0
13.0,35.0,37.0,13.0,12.0,45.0,38.0,29.0,25.0,51.0,15.0,0.8490986435927695,0.22313826512326287,-0.9450413685150345,0.7764311843170758,0.2066731955673137,-0.41241916739536433,1.056737752816546,-0.9223816176181446,0.9642250454461074,-0.33172983474160217,0.1152104188719826,-0.6497079575967323,-0.9994830005678526,1.107985987663307,0.0
8.0,36.0,51.0,23.0,9.0,17.0,37.0,41.0,15.0,23.0,50.0,1.246668234066072,-0.3910600487038923,0.6089273406498498,0.8820433253312387,0.18968802299098336,0.18484087640967514,0.13066803885619152,-1.7537894042833881,-1.2805486030255084,0.5828001580952249,-2.656567021256376,1.0078692896348351,0.05706908507125278,0.17305985938243562,0.0
45.0,16.0,7.0,34.0,5.0,54.0,30.0,20.0,40.0,51.0,7.0,0.3740954039411894,-0.6979786724656762,0.2400275829028307,1.0136722304559842,-0.5248384248136064,-0.7537972963218994,-1.1019309308315313,-0.3987479348401945,0.49359652592132397,1.2044926014540744,0.38158110473740087,0.6222496995097989,-0.3598318040071428,0.8367143846769046,1.0
57.0,42.0,30.0,56.0,49.0,36.0,4.0,33.0,36.0,32.0,53.0,1.3758914926912007,0.30294595570088484,1.1006662938279506,0.31641563394979627,-0.5194058976007699,0.32866266175987624,-0.4243602646081009,2.182873722739487,-0.5402769848241908,0.9660928882197406,-1.34732045798131,1.0022108509599497,-0.002140916796683783,0.25502109381593396,1.0
19.0,21.0,34.0,44.0,56.0,44.0,36.0,13.0,43.0,18.0,36.0,1.6336333206563507,-0.12571684444285006,0.6340675312157884,-0.38568941492254827,-1.304971544661571,-0.5015284588393217,1.407213296650112,-0.1777137929311692,0.028751886269487593,-1.8767139461995634,-0.39758901263300434,0.027583414642817255,-0.8970145440266564,-0.20376855218786777,1.0
36.0,45.0,18.0,14.0,51.0,33.0,22.0,1.0,33.0,22.0,13.0,-0.8590734507471893,0.11476921498568127,-1.107916608589526,-1.4275142218464951,0.11602026041346507,-1.8082629862380484,0.16258344874720776,-0.5903679836517821,-1.5749539421357779,-0.2067617323193242,-0.4008819695208051,0.9910549218663008,0.14596236470271795,-1.1913919814377962,1.0
34.0,34.0,4.0,45.0,33.0,8.0,57.0,19.0,23.0,36.0,31.0,-1.7390829897305728,0.9814154631630464,0.4576855184171756,-2.441846932291917,-0.6661751529134171,1.5731253752765282,-0.029119777251523288,-0.5661686293465436,-0.08459244025064912,-1.5285457306138006,-0.8663311882851198,0.9237112670038389,-0.057305182934564006,-1.1353898506863216,0.0
37.0,48.0,9.0,43.0,54.0,11.0,38.0,8.0,47.0,27.0,11.0,0.8923164412129789,0.22490578803545352,0.2849849186179071,0.1444964243202607,-2.9744335016446275,1.1309180578579732,0.8379327519006672,2.3904298591363227,-0.959942553845871,0.028131532883295597,0.9320887749585101,2.074810926846883,-2.3364888839768794,-0.3218643407192435,1.0
55.0,37.0,16.0,14.0,51.0,3.0,45.0,42.0,16.0,51.0,44.0,0.7631662576078544,1.624983816533332,-0.5191669714020234,-0.5126848913962877,1.3122075664921846,-0.6646499422511001,0.08667991156802084,-1.1803150431810712,-1.218765422911126,-0.990244719036332,3.1857299703266015,0.7698148807157444,-2.873747135377922,0.9219971049108178,1.0
40.0,32.0,19.0,40.0,21.0,40.0,19.0,19.0,29.0,23.0,48.0,0.9303297228914919,1.1425037364051163,-0.5477190332877813,-0.4017345443508366,0.6609780815776111,-0.26164124486231927,0.3049137754518124,-0.3441769161125283,1.7203282702276843,-0.5861280139827212,0.7578429844601936,-0.7121045079567758,-1.239342786106398,-0.06199516303527376,1.0
13.0,14.0,9.0,2.0,54.0,32.0,44.0,11.0,13.0,31.0,19.0,-1.376202065789501,-0.36943656883725123,-0.7536412880863206,-0.8304750700720496,0.054698468390760834,-1.2463998098408633,0.8517802694135058,0.9146068595272817,-0.16065752665195104,0.29710876888755194,-0.22996857738826407,0.1845400219006018,-0.45140967057390896,-1.1558787567814497,1.0
14.0,3.0,16.0,52.0,54.0,52.0,3.0,36.0,23.0,45.0,46.0,1.6227229669687298,-0.24602861707076606,-0.5121845431247649,-1.6950123414987366,-0.6518826134413809,-0.07241677401702547,-0.3010817098377004,0.7449844782389852,2.064818695385292,-0.4895223140081649,-1.0389642732769784,0.42918152874543586,-0.6279728356217036,-2.7331248997559108,1.0
8.0,32.0,31.0,57.0,3.0,50.0,12.0,42.0,32.0,48.0,6.0,0.18969715641854076,-0.3514151113037957,-0.22068460656787356,0.2631863689673539,1.324514721697605,-0.22796064160812468,0.15616883697774686,-1.2789207304830765,1.3899780734835654,0.3135395840789013,0.0948426061264127,0.820883590543228,-1.1347482841128889,0.8644521761116947,0.0
42.0,24.0,34.0,45.0,1.0,48.0,36.0,58.0,58.0,43.0,15.0,0.7421558153666324,-0.6466413272046889,-1.3338754351637645,-0.3221320052763103,-0.007715418014992446,1.7936155454205394,-0.6176349747692184,1.5212533557800985,0.37399310317653417,0.47238533647069453,-1.3227360160347656,-0.0776036917774659,-0.260485396175155,0.6145074430278084,1.0
3.0,9.0,51.0,57.0,54.0,9.0,1.0,13.0,10.0,28.0,50.0,0.28534472839528896,0.9765794537629404,-0.20249449923678892,-1.3025256783372627,0.5148993850392968,-0.815539970865431,-0.5828771408260606,-1.3557141046314138,0.7486372494863158,1.4965738442588592,1.4221542610595683,-0.7799931029277475,0.5099286745774539,-1.4707563710978047,0.0
4.0,25.0,20.0,51.0,53.0,53.0,41.0,57.0,42.0,44.0,9.0,0.9713876086123646,-1.4457246463954134,0.7688953968756459,-1.5058032752274693,0.2927534800211655,0.5606792070944816,0.5573180619030175,-0.6557234691794359,-0.6577898594566051,-2.337815302339874,-0.2381296638681989,1.2401124450388747,1.115443991969018,-0.023695138561555872,1.0
45.0,49.0,37.0,15.0,18.0,42.0,8.0,23.0,36.0,16.0,33.0,0.5581773433918538,0.3201379809398996,-0.1207720859199642,-0.05181475221871421,-1.3533835788349575,-0.6723833019428208,-0.03857478513366357,1.9207066188462694,0.13475630023040985,-0.4343907531395219,-0.2857122761732245,1.2637419702381607,-0.3770842417759455,-2.0356895025933994,0.0
55.0,29.0,37.0,38.0,50.0,2.0,7.0,25.0,20.0,55.0,19.0,0.14147010930612985,1.042145200412664,-0.6388510943533342,0.4684899971762825,1.4464281116074398,2.0859459773689286,-1.5392468490727427,1.4662329775144871,0.45359036231692546,-0.8427905100170856,-0.4515815834845042,0.14928838675219927,1.6250454214361463,-1.7309157137494546,1.0
51.0,36.0,15.0,30.0,17.0,10.0,20.0,45.0,34.0,36.0,26.0,-1.3805277925057544,-2.207367160370503,0.27395500555987634,-1.8548771989486503,-0.0072543289577936,1.0393575483958228,1.3002524409445477,-1.3011897331406055,-1.1190552580120523,-1.1810022135067095,1.0834962044077965,0.8889221709983688,-0.5718167843560114,0.6154210839432255,0.0
12.0,31.0,41.0,56.0,10.0,8.0,51.0,32.0,49.0,41.0,7.0,-0.08780898168830796,0.41763069735464897,0.7136222381581687,-2.0977405762918737,-2.73275588428722,-0.15443069505541954,0.6148848246737236,0.3008708249973632,0.04960021180341481,-2.0022402155635697,-1.1712703132269098,-0.28368819924068595,-2.0740107370780825,-1.2270181929863244,1.0
42.0,35.0,19.0,9.0,51.0,49.0,41.0,58.0,32.0,11.0,22.0,-0.1735142469332467,0.8668958725330537,0.14622682240235432,-1.0013381320872041,0.1796876018249883,0.13981382906551956,-1.7199504832132886,-2.425136681895432,0.3165175755644701,0.3378848946505623,1.9301960678670935,-0.12147243872404696,0.051273741869505556,-1.3687900186399957,1.0
27.0,44.0,22.0,1.0,58.0,16.0,3.0,6.0,2.0,51.0,27.0,0.5367550010083773,0.4636285930817298,0.28401890571069616,-0.8094434805646636,-2.177546915680077,0.4688869430811296,-0.5901773477536726,0.4442082487063177,-0.996819822032734,-1.1831176594748831,-0.11941005302618951,-1.4519682959988292,0.7601523837910888,1.6759886038662961,1.0
31.0,47.0,51.0,5.0,11.0,2.0,29.0,5.0,33.0,30.0,10.0,0.676642686308929,-0.9425103529919093,0.6100583904695047,-0.9241091860643819,0.18410081667033018,-1.720495700748348,0.44429631997253716,2.0107394852783615,-1.2853206190978261,-0.8266450628705793,0.46073684210864485,-1.0089226871507733,-1.1177114966650827,0.4606979408736184,0.0
5.0,38.0,33.0,49.0,40.0,32.0,44.0,50.0,20.0,2.0,4.0,-0.3970641058268406,-0.615100000458703,-1.0092691294742966,1.3934345384218019,0.2501424226275478,2.300456392772864,-0.1108954143366371,-1.1065529806536747,1.8689933974802415,0.7670507630055922,-0.39512121172988685,-1.2799780646691001,0.08793439948901216,-0.44176929815986676,0.0
26.0,27.0,11.0,34.0,17.0,1.0,45.0,13.0,35.0,12.0,18.0,-0.3782381945193049,-0.96456057052767,-0.30731345671031696,0.1302183178943406,0.16383381135802563,-2.3689326040956775,-0.3730951384578943,-0.15414350541875366,-0.7252742469986275,0.24023655959300852,0.1316855117684184,0.9310231326005918,-1.1265812765839371,1.2677542464499043,0.0
54.0,45.0,56.0,55.0,25.0,1.0,26.0,45.0,52.0,37.0,13.0,-0.213371982266371,-1.300990538596282,-2.6537734156355617,-0.7873022943004448,0.10629913438076648,-0.03152769280812096,-1.5855629813785783,-0.7035062141922144,-0.3773229159938921,0.7083840352010667,-0.2594212003558926,1.680354962616385,0.803612621062377,0.3204186418038141,1.0
19.0,2.0,34.0,4.0,12.0,43.0,14.0,3.0,42.0,12.0,49.0,0.34082147925651224,-0.046597826564543754,-0.8371271345794283,-0.589811542760052,0.3312296796550651,1.1338912166291542,-0.37836887107863976,0.8304856300076089,0.7802220558983214,0.3129720604213929,-1.0898270095175477,0.46482704049998363,-1.479642921884867,1.6926984839021777,0.0
52.0,35.0,28.0,50.0,17.0,5.0,28.0,39.0,52.0,38.0,1.0,1.0429548008167018,-0.7143044053083035,0.9274721100617337,-0.4377729067534427,-0.1455797084598867,0.9385110596643093,-1.4655015013336594,1.7278659348935934,1.9212080017399384,-0.3215529452285192,-0.28240843109400326,-0.2711012073731335,1.4541528171374343,0.7110583545765635,1.0
58.0,58.0,7.0,30.0,41.0,48.0,57.0,57.0,33.0,7.0,54.0,0.17487030644621115,0.24389592277350436,0.2922991310140294,1.3862517773087402,-2.4558273171120946,0.8520991090433577,1.892837942849746,-1.245770568218584,0.5115577733679036,1.656354735710396,0.4792805271325862,1.0468911576170512,-0.5312315141751498,0.05636572649006844,1.0
43.0,58.0,10.0,29.0,5.0,53.0,13.0,54.0,51.0,58.0,49.0,-1.237799215746079,-0.4103859114814992,0.1950128418120874,-1.7176885615196524,1.0798358752358628,-2.0524339910540554,0.23297093584936487,0.9042742990737445,0.2818726362775182,0.2495234976019501,0.6847147830389205,-0.8105550126178848,-1.338108087328093,0.6243850097443552,1.0
34.0,43.0,45.0,32.0,4.0,41.0,46.0,16.0,47.0,54.0,54.0,0.5552946909488953,-0.36367818498032184,-0.5146358009332127,1.0275563685263664,-0.10043896285026772,-1.083646112160075,1.1109893741017633,-1.0302987616327777,-0.30282410030055573,-0.8974753458170728,-1.7902922208208303,1.0489426522750558,0.13175652028146861,-1.7694280913701512,0.0
21.0,42.0,41.0,41.0,45.0,47.0,23.0,57.0,4.0,22.0,10.0,0.7960720280301719,0.6972159195652724,-0.879874430141342,-0.34672362799151196,-0.15851223059707958,1.210884145500848,-0.22029880044049951,1.503716363870478,-1.8065014869158647,-0.49562472426327914,-1.6754363402954262,-0.16338492739823365,0.7364742000396854,1.8400193619781244,0.0
