cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,target
34.0,65.0,74.0,35.0,35.0,15.0,-0.5838396925724211,-0.172758393942767,-0.4387371041276431,-1.4229298784015407,1.183073513495737,0.13257296004588565,0.18526515986456352,-0.9081843035156829,-0.7574652978359135,-0.9963327128931676,-2.3462450262382513,-0.19877608654427273,-0.22460970550084494,-0.9143339305039668,-0.8175843493144122,0.4577240437346798,-0.6503772430950022,2.0748380224671448,-1.2700091497641595,-1.2762339723312623,0.12348552719958962,0.2251221694886635,-0.42542003784930255,0.42270567253308,-0.3374833364764071,0.20862791472411565,1.0171962183743168,1.0
24.0,46.0,68.0,4.0,74.0,94.0,-0.21577454720598752,-1.0618952329740337,0.16308362991618514,1.2123567399879733,1.4577393359463597,-0.24279852584461264,1.0706535209295827,1.2672715419171543,1.022309913129633,-0.9347466984824773,0.07601470814118985,-0.06020100444267531,-0.3077380549985339,-1.8506696576676074,-0.06561164908406834,-0.8014012261485999,0.40720622528574624,0.8727535013639968,-0.13436882311469814,0.9793151847549648,-0.39335371944423314,-0.39158349323194297,0.4877220170055802,-2.4858511488625865,-0.6573783668856622,-2.0455681076531778,-0.034433223362120596,1.0
51.0,40.0,68.0,79.0,80.0,30.0,0.6932653132132924,-0.16419988353525086,1.9646598614673059,-0.5658429726882118,1.4838714562824662,0.08349951312616417,0.44809155700884873,-0.5449826782577729,0.8246219213898253,-1.4013574909648054,-0.735762774277934,1.4026096728496213,2.080217871066439,0.21025032781140132,1.4678112839013624,0.528298426075699,0.13919626947220573,1.6370830643383791,-0.2696873070485547,0.09557015485173834,-0.4744050478134286,-0.13041268855037277,1.2402615751372674,0.41636585885354144,-1.7078757966887839,0.5743138429119297,0.29845075798958665,0.0
14.0,75.0,12.0,3.0,55.0,83.0,0.9843644124328821,-0.9689403157095896,-0.10289144597388576,-0.5162269547598562,0.2832102802863207,-0.2893887047270361,0.4518617338060308,0.16979269088183038,-1.9468503124611063,-1.0660793823150425,-1.225710212386785,1.6786379273912901,1.967825634913567,0.9617543826839066,0.9717233927891921,0.19711850534385225,2.0330378560947366,-2.134451546452248,1.0846625879365845,-2.6159711145838043,-0.14011871121164865,-0.2293956276620293,0.24819899959754957,-0.9562804376683295,0.0670193781185748,0.43529008168591904,0.5134110712898182,0.0
18.0,86.0,67.0,77.0,60.0,80.0,1.9588218159867021,-0.12242683391807889,-0.20490818187571774,0.09517329368980432,-1.0558917637603351,-1.603609911611095,0.3409171214720169,-1.3578942326946535,3.1320826456733677,0.3219164771609849,1.44808283226444,0.15323115984389066,-1.4577415220862675,0.9019086936803224,0.3419490922476369,-0.04535520003500204,0.3318491477734251,-0.8075427138960318,0.7510199105963454,-0.9823863928000491,0.08363048830765064,-0.7346275564753775,-3.1043913548933486,0.8340173872568635,1.2600804801105898,0.050754220702986096,0.31889122546693,0.0
50.0,8.0,15.0,43.0,56.0,28.0,0.48569902328477643,0.19626735063404124,-0.1136206303434942,-1.1332901964705342,1.4736748233555552,0.7596425175550447,2.020869293117403,-0.1716696027671232,1.8031371632537987,-0.40692605377087526,-0.9563406519318803,1.3863549289467474,-0.43457446297235364,0.49040259533954844,1.2094389320368903,0.7806766213603381,-1.2237957703477564,0.3721806033970816,-0.5514549424182846,-0.6553041177793046,-0.3705874684728539,0.8770101689099246,-1.9879691618645665,1.2204798890256245,-0.21338960797197973,-0.962078984084315,-0.025548475348968643,1.0
87.0,48.0,31.0,31.0,27.0,96.0,0.7105792709976461,1.5859382852366968,1.5399901959978008,0.8217987440530315,-1.2304241379838263,-0.5686448464970066,-0.2706931337259931,-1.1723450824867856,-0.3284756591772288,1.4936130660608973,-1.477372025068388,1.3244174650079763,-1.0538587723307429,-0.6675071767112906,-1.1777666439379857,0.7490402885018491,-0.34701495680268535,-1.1051996537142328,0.9217232106289793,-0.6177609605684706,-0.40827042786884304,-0.8706287700755804,0.7269351121215907,0.9785997334950192,0.882723582763862,-0.09571051379991125,0.29529795445040313,0.0
32.0,100.0,75.0,21.0,15.0,54.0,0.20106251334792039,1.159658814300769,-1.0121586502743076,-2.078803512132221,1.2849506515108586,1.8554799465504161,-0.06480941641404672,-0.7571017762819281,-1.5710000982676005,-0.7815747630714053,0.9121084359187288,0.4527931267354548,-1.11014763651082,0.36940958646848415,-0.3720502781195904,1.1059748961834888,1.7019479125403785,-3.2223824806918806,-2.84351402316324,-1.75053557123305,2.5792021569696093,-0.14539460811668234,-0.7482485083279268,-0.6229529406698833,-0.6591932454338194,-0.7224842728178422,-0.4391269723017163,0.0
51.0,7.0,96.0,27.0,8.0,51.0,1.6490315802310114,1.1370762137595445,-0.25839126852035477,1.682759977419698,-0.8176602336894474,-1.3410505739472285,-0.410530323439193,0.4692751578406738,-1.6613935673045301,1.646712010299114,0.90535632311113,-1.219465933619787,-1.3271844528027719,0.40462823915018853,1.057491084108409,-1.370307615902135,1.0582908024619702,-0.5509231475288463,-1.688489527116773,0.13645129562552413,-0.5921717588575736,1.0971806340636137,0.8757089564788754,0.17673138325389137,-0.7507081629934699,0.5867612874370284,0.20446025102821233,0.0
20.0,27.0,82.0,89.0,42.0,18.0,-0.07139806618929984,0.736408135676965,-1.3374556143218974,0.08117104938351717,-0.8529474371894956,-1.3591535648020865,1.5450269807753245,-0.3221163081393501,-1.1554493735976799,-1.1781380237550478,-0.8803513088285616,-2.0007984314107166,-0.692836045833447,-0.6597767517509245,1.473115631491436,-0.14743148838725387,0.19248714012415136,0.09191030643950797,-0.5224003871563947,-2.7297179633740183,-1.5060222321698586,-0.14346877874112526,0.8393418783391368,-0.4360785397667184,2.037963981305936,0.4186279234367016,2.1460988736148265,1.0
62.0,11.0,11.0,40.0,44.0,52.0,-1.0199221947200623,1.2933152559983454,-1.1857837687021116,-0.9665080487731315,0.3606913247501925,-0.05170970625080824,1.658911176477652,1.3330012860521712,-0.44713883272063093,0.5473484639916069,0.246747988070358,0.37237231567141443,0.7524671172782262,0.8285183612207854,-0.47629131461110963,0.9795115233775423,1.2755558833762977,0.02334177080107459,0.40344261578335383,-0.0643400049315771,-0.5232260114123785,-0.23303033274062734,-1.0256893118464159,-1.0611887991270306,1.1652116928515246,1.832464910197793,-0.29635118274145333,0.0
99.0,8.0,55.0,36.0,6.0,18.0,0.23194156338632205,0.5250811359689274,0.26353999359396324,-1.0469458463247485,-1.1550891083943593,1.0532146934480158,0.8866981072216249,-2.2505113358490783,0.1401785988210901,1.1018211914494733,-1.2466824213042376,-0.24721509792702195,-1.5441168730815542,-1.9284688289740173,-1.1856412591735368,-0.5291891605254719,0.38024252740633463,-0.7420398786182061,-0.3926254377497024,0.06990681610084473,-0.3820861297251658,0.4184888598213851,0.09393348450904958,-0.4645015474142227,-2.3739285353108226,-1.3354045719492063,0.07834122898060542,1.0
49.0,89.0,65.0,56.0,19.0,25.0,1.7586559545975178,-0.37781262310291397,-0.8690041739490478,-0.1511769542547994,-0.08016393354766203,-0.020277342093502328,0.6329233030710988,-1.4921058458742917,0.4507717743786508,0.51317041163118,0.9065973497512164,-1.524558969422273,0.8404327940782945,-1.2427364232058191,-0.738837603508189,0.5286891274591063,0.1518049381229374,-1.1599304595236397,1.1311463531166512,0.7130701312551252,0.6010593844538712,1.816953092834189,0.7952105843226455,0.5830516174207929,-0.5729268438206132,0.2514772939646517,-1.0055638060285206,1.0
16.0,25.0,32.0,42.0,78.0,82.0,-0.14461393266387934,0.8581799556172504,-0.788487300641556,-0.5750385442470624,-1.0541211554256888,-0.24223601490420255,-1.8673586511827385,0.049313281125543874,2.564123238932685,0.0875737887201003,0.5505541769218709,-0.6521161557264706,1.074894620846312,-0.8714210548226662,0.06234871210299766,1.1786552926840874,-0.354339465812174,-0.5135267985223052,-0.021759488927557077,0.4790713439546322,-1.6056413264405487,-0.039656213974990626,-1.4486067598230665,1.0539454810310371,0.5299502453327014,-1.1096160952673462,0.8870580485924331,1.0
11.0,38.0,19.0,81.0,26.0,46.0,0.5681597263489274,0.4283225908185848,2.051367841938378,-1.5533484812597487,-0.12840002384052115,-1.4274390715877447,0.21121007659856966,-0.37751849112684227,0.3149233964856439,0.7489903130546112,-0.801144022365431,0.6494857323359289,-0.210655984758076,-0.08084629748147866,-0.13047582052567644,0.46288476409449986,1.149007043034875,-0.4259009097105067,-0.9809574304976945,0.7123604323308966,-0.568597339988508,-0.7072677503044196,-1.1965427713706014,-0.7594576186008811,-1.405798495515055,1.0560314683871401,-0.5000434970483274,1.0
24.0,11.0,61.0,23.0,3.0,76.0,-0.5707470961913508,0.07695092381132324,-0.3940678221516885,0.894264774348307,0.010502903509049723,-0.40346140136643316,-3.156114588744371,-0.437581823432442,0.5285424859435256,1.3341240503323912,1.396163707490004,-0.40800202863817936,-1.4347889287258184,0.3471238865711073,2.4354311694206263,0.9578076107764251,2.022723170657912,0.15199418640545587,-0.11762085249647708,2.0949420933726532,0.6209492958630695,-0.025840985245773548,0.14208734288191668,-1.1210257429592443,0.4423059260954471,-0.9828922246991924,1.5875241351080307,1.0
93.0,20.0,69.0,73.0,74.0,85.0,-0.12655300417353937,-0.765215520544048,-0.962589381956059,-1.3586445225155754,1.3238994675439526,-0.4513299524387971,-0.10298335778618434,0.10199577233751447,2.3554338037879563,0.8802147249106176,-0.9383171263197241,1.488894821341774,-0.5819517993718116,0.6584715266588356,3.332410566225679,0.2349781553053573,0.21233611236588026,-0.8091346840748468,-1.3474585097896965,-1.6176867255818899,0.6047389291794797,-0.21377931553707621,-0.3096246362472684,-0.35872263724363207,-1.0165906409636702,-0.02557305053592445,0.6304939911354499,0.0
62.0,85.0,27.0,32.0,87.0,62.0,-0.1861309667279339,-0.8260627055626842,-2.407714295484891,0.3143069008049044,-1.0785114597497643,-0.5593029675188304,1.8064583656784046,0.45394568293140075,-0.6385189466062792,-0.27864112085150466,-0.13544873826397036,-0.6197101526661474,1.2033450981612215,1.4325575915489133,0.4863045171963643,0.5166868123028144,0.8079554346603843,1.0071663847405528,0.8563234110038067,-1.4733322586306552,1.930565068035023,-0.05403908991894654,1.374913006384287,-1.040815758840158,-0.2565275657518388,-1.2773683855767428,0.37179151331051297,1.0
50.0,2.0,23.0,69.0,74.0,10.0,0.3656658681386956,-1.4275410235735446,0.10823405013854714,0.010391489220438819,-0.6777375705644441,0.4879384943268095,-0.5173657863961385,1.248236791617391,-0.5920388492640634,1.100614115315285,2.1187832131936504,0.8567338184112863,0.8523526282412585,0.15234449276987616,-0.9353020128185704,-0.09125624399909495,-0.17974060654487792,-0.06214606893656758,1.4969678241700184,-0.29706426445891443,0.8670472645612859,0.019498732676097225,0.9607299262244157,0.07973946462844335,0.096684765793057,0.40163033414940724,0.7247041843838286,0.0
89.0,49.0,71.0,1.0,98.0,88.0,-0.7990575629973313,-0.011907926123285664,0.48640190214079837,0.2369750198480212,0.34882327725203,1.336753616642644,-0.5654557045285757,0.7644157825272376,0.5982473482813597,0.4943796621447073,0.5116645730302102,0.40469061371504517,-0.6181480964465876,-0.3817874961182535,-0.24576012442570436,-0.634974086508643,-0.3578804702915303,0.6932321315636807,0.7295902698913825,0.450073778459342,0.9505257480475259,-2.106036884319686,0.15461089102963996,-0.7609868414448108,1.7449316513347215,0.004271545903511137,-0.19282289505991754,1.0
90.0,3.0,48.0,43.0,94.0,34.0,-0.2531772528387694,-1.6701542805843537,-0.3820630605548982,-1.1302036185013258,0.3527337535235862,-0.917332484603226,-0.5461137653106176,0.16192794989221937,-1.2826828307046116,0.8389023706478012,-0.8116779705971782,-1.0743094006682627,-1.2443465711322426,-1.133566212591851,1.9046063462694913,-0.7667181213503292,0.05634281029532209,-0.12619058693624696,-0.8969685195990806,-1.2061004808651647,-0.02405979131904504,-0.13049740053742073,-0.9744755838927753,1.0041811674114003,-0.8014009231370929,-1.0521383228561325,-0.19550287979091735,1.0
5.0,67.0,59.0,85.0,89.0,14.0,-0.2585509973670886,0.049218820279121896,0.3576178423248328,0.9780081276173086,0.9311378912975916,-0.8304380775404716,-0.02449674096952586,1.3687026397414765,-0.8950451883735236,2.0342093541197244,2.028684024620951,1.6401437696767744,0.28882644117121126,-0.9433021986241187,0.9436155521321464,0.09102147646616154,0.6992020397765916,-0.17733752923990637,0.2442000803932447,0.9943941824145333,-0.5234649028701673,-1.049174764762755,0.14827496560131437,-0.4147269180845872,-0.1399077258502147,1.5544199734049873,-0.3010825236688884,0.0
22.0,19.0,19.0,6.0,25.0,43.0,-0.534546962220621,-1.4654205878322635,0.41119568118734745,0.4742123342737611,-0.8161667418571179,0.0379689108460775,1.9106735126992853,-0.385843421401395,-0.5213403899913606,-0.5919043247375955,-1.4439081950362715,0.30047607090647066,-1.2417518254451945,-0.0498753590406621,0.2966130426292606,0.9520387433271461,1.6050670530165692,-2.3588801834321025,-1.038844842728083,1.8306244479233793,-0.46677104655625606,-0.4504902671978954,0.030691776675351102,-0.5382992811779945,0.41971334254351045,1.2658417319181672,0.21600679550567375,1.0
31.0,24.0,89.0,9.0,4.0,48.0,-0.5573812872419939,0.5535688584725483,0.2920210625593252,0.051317396918751215,0.1340016568586966,-1.210153531810256,0.10950340977970639,-0.13859435076602603,0.3771046279430945,-1.6410563266909732,-0.7030210647007449,-0.33854866076638956,0.3435233422644135,0.0868162798385844,-1.4345668817517299,-1.1659119080301439,0.07500318895132388,-1.1607704330006086,0.011924465102103677,-0.23705301653577618,-1.9099187349510396,0.31610882074915764,1.7904996628503658,-0.044897728352339544,-0.45981989491152625,1.2115874364947052,-0.28498468671443,1.0
88.0,42.0,10.0,87.0,24.0,25.0,1.7527154540947596,0.28119291511818645,-0.0788567536863196,-1.8870524301915923,-0.6847656458555997,-1.3363652868280895,-1.6137225973993894,-0.3780829167350618,-1.0752755306797646,0.6010447317510847,-1.0333666855399146,-1.4643151626930524,-0.1617798016143653,0.6768053945667073,0.7212849316173903,1.4391326441569725,0.1506906680501517,-0.06644013919864883,0.37727774527312535,-0.3650411691937072,-0.060432510886207075,-0.24162056426708275,-0.7225327252171568,-0.3385743780099727,-0.4619316036890674,-1.3650670032036003,-0.39053180517598596,1.0
81.0,53.0,94.0,91.0,46.0,64.0,-1.7225914281055814,-0.1990474508786275,-0.7664364017043498,2.8352933685944017,-1.0012543276526642,-1.154794032634094,-1.4226614493549503,-1.1462415367542134,-0.7027630866790506,-1.1738117679707654,1.3377909588144887,-0.15600141280816945,0.08688167979930807,-0.27470560063804406,-1.9397585330833955,0.23175226421916365,-0.4179363073322415,0.8190318244425433,0.8482883950581241,0.3915997918891625,-1.487442702801929,-1.1929185543512293,-0.3951392703114383,1.4213222543254849,-0.7701243956950705,-0.44525245330758495,-0.6606080247779526,0.0
34.0,86.0,64.0,95.0,5.0,25.0,1.052020744054697,1.4216000991110187,-0.03873661759769362,-1.627389771598918,-0.7013798489119332,-1.5365391410065885,1.0002189471268095,-0.7367038712649092,0.9533450757996558,0.6747651568502642,-0.13270550852013605,-0.24471100963290449,1.6209872015978097,0.3487371075761292,0.20703799020429356,-1.635073026768237,1.6777714133619896,0.13514704606279246,-0.6663114477738411,0.9319984477919319,-0.14305336028181131,-0.5533281824869918,1.1819116537637633,0.04296565617610312,-1.0270829343124217,-0.25477786575080164,0.3718819815737977,0.0
27.0,44.0,72.0,93.0,8.0,24.0,0.316287890255828,-1.4823680060723068,0.7038941412242703,0.3253713024774898,-0.7129612470127733,-0.9159774751458255,0.21295980635100611,-0.1435993933947422,1.9908057885793295,-0.045335633306490465,-1.676786866167044,0.14873968127777937,-1.5859223344215534,-0.34347020810730805,-1.8138256142177929,0.14458865060542897,-1.4969454914680047,2.061321256769041,-0.08382271988470634,-0.3039063684265161,-1.605967278959929,-1.1119431348061497,0.4420095903980498,-0.43535792082953706,-0.5841324775522769,2.222750952350207,0.12578888659465595,0.0
100.0,48.0,66.0,99.0,2.0,36.0,-1.5077363213648085,-0.6300235135449261,-2.1877156686308665,-1.5787052800991963,0.3793039856590596,-1.1171195565101069,-0.08888146784629082,-0.19131194110449426,-0.9156220358363952,-1.9052287342191105,0.6647125923280272,0.3980441453234419,-0.1384651252578605,0.10169805643125578,-0.6820164856795528,1.7149719291933532,0.5751535191482449,-0.8455018740276635,-2.0216233503424803,1.3055856567317374,0.9158058191606828,1.5469648350561473,-0.8340253395427727,2.9454265098084687,-0.7151070285530137,-0.6731269787060581,3.0993520272445187,1.0
52.0,1.0,20.0,14.0,29.0,61.0,-2.0679421442562314,0.10747428179499205,-0.6690113946831561,-1.6486940491338593,0.6023588320329024,-1.092589072243622,0.5201919839591441,1.3047760103490844,0.06800163339193312,-1.4751740056939067,-0.28206335972609736,-0.21280685376796107,1.37540227750794,-0.659867717644922,-1.6663883625248024,0.36380745979648754,0.8629832216806101,-1.3877419085144398,-1.872563437150816,-0.7190296444528101,-1.4010492438805477,-0.9472061418161588,0.5283324059179121,1.4702726417852543,-0.0824810169075959,-1.6469566780329756,1.6155213967620012,0.0
66.0,35.0,1.0,93.0,89.0,53.0,-1.3078973069807105,0.8823352348613659,0.2925996316128099,0.7504909711224307,-0.879104989486239,1.328152969779681,-0.45343377809132107,1.85069307725897,1.6322688999968746,1.4017643614058606,1.756187581267788,0.15223245188832432,0.6423520569477734,0.14204719714897399,0.6969194771649104,-0.45828620746644666,-0.47367162894509274,-1.1474203543406138,0.3130341531414951,2.0620501337791324,-0.2918269406298465,1.8542880553175314,-0.7656082172572083,1.3580677515067268,-0.762993538720347,-0.04810524092814443,0.3687827188875072,0.0
66.0,85.0,46.0,67.0,19.0,7.0,0.9263298433483805,0.3322798636019376,-1.4918573842053862,-0.21707927097314245,1.48953181871755,-1.2734385162371016,-1.2613037371336135,2.5408485680827506,-1.66574566775383,0.3166734644256694,0.8879170480365435,0.7790504698378358,1.320678081495178,-0.03817850615687967,0.014845200378215908,-0.16761878113680187,-1.6112407580931027,0.49455044946410676,-0.5179630942607611,-0.5647218516818724,-0.04290274488805077,0.891360313904048,-0.5058751463329039,-0.9577890500705133,0.39976211491856706,1.1400363415462813,1.2958238161331141,0.0
19.0,44.0,8.0,30.0,49.0,78.0,0.9405694854517468,0.10028730750407043,2.2012185615583677,0.34714223903476843,-0.14938909925658905,-1.489616609685469,1.1943797540170882,-1.1586888637867756,1.2399727374301717,-0.6458442816541683,-0.12279422363894209,0.2894310320459309,-0.765580267776016,-0.2889403860641082,-0.6197113321920921,0.5123646411394597,0.5931552380902915,-0.16102942306328188,0.04345714996680609,-0.6070446493031112,0.49469509007220763,-0.603317196274933,-0.39748922494661393,0.5857780916549953,-0.1974000905067643,0.16879639106249517,0.28371848169546265,0.0
7.0,70.0,12.0,85.0,33.0,14.0,0.22612825226456837,-0.16252136464754346,0.1311086787952599,-0.16624437651931576,0.31639646760473367,0.3763619746049653,-1.1495689138857235,0.662167369472968,0.9197261052589707,-0.20312889197539863,0.44717134948492315,0.5426748300833037,1.0335758754344955,1.3300035901017642,1.424028133974712,-0.9526537742997642,-0.3247705359039826,-1.3147395897888743,-0.0998923202457383,-0.2477814024459865,-0.3162632325126343,-1.958234842004372,0.501800925412099,-0.10052974923199208,-0.8617704459873907,-0.2695970158281929,0.42425107785285776,1.0
30.0,21.0,75.0,85.0,98.0,81.0,0.7979212326716014,0.3257719352496479,0.9932521852568418,-0.2594723939820866,-0.22723953305170896,0.8087964981677833,1.7010638933498192,0.3924646776281599,1.363220178241742,-0.41237134468448305,-0.634621686789761,-1.5285066667344513,0.1102722610443746,0.9801625308884027,0.07038973851099918,-1.2305987018395073,-1.492299879614734,0.5722755178328577,1.6149367494978255,-0.2600214090962129,-0.17941681235310195,-0.48104895420910443,1.3765290166027668,-1.049989556815935,-0.8068935342475906,-0.16596597853365594,0.348024260484338,0.0
48.0,43.0,57.0,59.0,79.0,12.0,-0.5335483860343662,-1.556291486144526,0.08484203215184777,0.4801368598260572,-0.33483087033061226,-0.4554208106328115,0.21743511258436052,0.37546415629211466,-1.48554635863144,-0.8502922600145598,-0.5573269065589884,1.0981236236486687,-1.1875344334231794,-0.2316441127056986,0.1516157395498559,1.2183168656285084,0.36806313114197503,-1.2540890996235945,-0.0957854752355965,1.0604545958445255,-1.8414365353692543,-1.6898005275491397,1.9090129960766313,-1.8475348542699965,-3.075638519884983,-1.340243033661411,1.126514104411469,0.0
92.0,63.0,48.0,36.0,31.0,60.0,0.8562931678581845,-0.7387182669263007,-0.40164738265360467,1.0004665127738106,0.19925377194485097,-1.6329954433865232,-0.9250410509412251,-0.5887278426567492,0.10745009098213812,1.822569498709138,-0.9353285720965123,-0.5659002337188966,0.40532063200829216,0.21924604645021709,0.6779096887939097,-0.8032335285174126,-2.054407291847603,0.9347933715972353,0.6136653413206453,-0.1477425333755935,-1.2145161646476232,-0.11820555218189409,0.5894492681326258,0.2910021949768129,-0.6987014028395021,-1.3964836281399986,1.012189345284745,1.0
17.0,58.0,13.0,6.0,15.0,17.0,1.879730582556392,0.5866906641462746,-0.0665267095053427,-0.35020184350046085,-1.4615870593955045,-0.19245393650616568,0.12608715574641066,-1.566087162339692,-2.0779242018665505,0.559321386872849,2.2586514117483154,0.02805060357120232,-1.3286285631301316,0.5398877122142964,-0.7431732575593764,0.407654906579504,-0.9021372800427635,-0.4972847858403649,0.8150573072654934,0.7960400787822816,-0.5229925576804456,-1.7990881939414693,0.9447701043831881,1.7997589116970751,-0.8792427804715911,0.18397998327301113,0.07995217970115426,1.0
