age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
25,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,1902.0,36.0,United-States,1
42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,50.0,United-States,1
42,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
38,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,0
23,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,0
20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,0
35,Private,Bachelors,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,1590.0,40.0,South,0
22,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,0
31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,1
27,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,7688.0,0.0,45.0,United-States,1
44,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
45,State-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
46,Private,10th,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2051.0,20.0,United-States,0
37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,1
31,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,0
31,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
27,Private,HS-grad,Married-spouse-absent,Farming-fishing,Own-child,White,Female,0.0,0.0,40.0,Mexico,0
22,Private,12th,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,50.0,United-States,0
23,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,24.0,United-States,0
36,Local-gov,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
37,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298.0,0.0,40.0,United-States,1
29,Private,Assoc-voc,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
43,Private,HS-grad,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
31,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,0
44,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
51,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,0.0,40.0,United-States,1
47,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
23,Private,Some-college,Separated,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
33,Local-gov,9th,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Some-college,Divorced,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,0
25,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.0,United-States,0
41,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
28,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,15.0,United-States,0
24,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
39,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0.0,50.0,United-States,1
37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,40.0,Cuba,0
40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
23,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Portugal,0
51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3137.0,0.0,40.0,United-States,0
40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,0
32,Private,11th,Divorced,Transport-moving,Own-child,Black,Male,0.0,0.0,45.0,United-States,0
32,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,24.0,United-States,1
38,Private,Bachelors,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,Dominican-Republic,0
29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,England,0
35,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,8614.0,0.0,45.0,United-States,1
44,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,55.0,United-States,0
28,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
30,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
37,Private,11th,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
36,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States,1
26,Private,HS-grad,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Hong,0
47,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,El-Salvador,0
37,Private,11th,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
27,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,0
29,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,0
45,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
29,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,Mexico,0
26,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,0
51,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
24,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
46,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
25,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,0
40,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,43.0,United-States,0
31,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1
21,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States,0
27,Private,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,20.0,China,0
32,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,60.0,United-States,1
43,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,1
22,Private,11th,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
33,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,0
40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
35,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
22,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Other,Male,0.0,0.0,35.0,United-States,0
35,State-gov,HS-grad,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,0
34,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
35,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,Black,Female,0.0,0.0,20.0,United-States,0
25,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,El-Salvador,0
27,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,3464.0,0.0,45.0,United-States,0
44,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Puerto-Rico,0
40,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,8614.0,0.0,60.0,United-States,1
41,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,12.0,United-States,1
38,Private,Doctorate,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,27828.0,0.0,60.0,China,1
41,Local-gov,Bachelors,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
45,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
33,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,0
50,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
21,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,24.0,United-States,0
50,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
36,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
46,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
44,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,14084.0,0.0,40.0,United-States,1
36,Private,Some-college,Separated,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
46,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
28,Local-gov,HS-grad,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,35.0,United-States,0
39,Private,10th,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,25.0,Mexico,0
26,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
39,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,South,0
30,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
41,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
21,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,0
42,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3411.0,0.0,40.0,United-States,0
39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
24,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
47,Private,Masters,Separated,Tech-support,Not-in-family,White,Male,27828.0,0.0,40.0,United-States,1
19,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,0
37,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,60.0,United-States,0
22,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,30.0,United-States,0
44,Private,11th,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
45,Private,Some-college,Married-spouse-absent,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,0
23,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3137.0,0.0,35.0,United-States,0
30,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,2597.0,0.0,45.0,United-States,0
24,Private,Bachelors,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,60.0,United-States,1
22,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,20.0,United-States,0
23,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,United-States,0
32,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
41,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
32,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1887.0,60.0,United-States,1
26,Local-gov,Bachelors,Never-married,Protective-serv,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
22,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
24,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,0
38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
30,Federal-gov,HS-grad,Separated,Adm-clerical,Other-relative,Black,Male,0.0,0.0,35.0,United-States,0
27,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,50.0,United-States,1
29,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
24,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,20.0,India,0
28,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,40.0,Dominican-Republic,0
38,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
44,Self-emp-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,Portugal,0
31,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,0
27,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
43,Federal-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
39,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1974.0,40.0,United-States,0
40,Private,Some-college,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
47,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1504.0,35.0,United-States,0
50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
41,Self-emp-not-inc,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,10.0,United-States,0
22,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0.0,0.0,40.0,United-States,0
47,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,5013.0,0.0,40.0,United-States,0
44,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
28,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,0
35,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,Canada,0
35,Self-emp-not-inc,5th-6th,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,15.0,Mexico,0
28,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,30.0,Ecuador,0
27,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,0
51,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,48.0,United-States,0
46,Private,11th,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,30.0,United-States,0
23,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States,0
22,Private,Assoc-voc,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,52.0,United-States,0
22,Private,HS-grad,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
42,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,4386.0,0.0,80.0,United-States,1
46,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
22,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
51,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
36,Private,11th,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
38,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,England,1
20,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
28,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
31,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Japan,0
34,Private,Assoc-voc,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2597.0,0.0,45.0,United-States,0
39,State-gov,Some-college,Separated,Exec-managerial,Unmarried,Black,Female,0.0,0.0,30.0,United-States,0
20,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,35.0,United-States,0
40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,1
39,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
24,Self-emp-not-inc,Bachelors,Never-married,Farming-fishing,Unmarried,White,Male,0.0,0.0,50.0,United-States,0
41,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States,1
27,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
37,Private,Some-college,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
19,Private,HS-grad,Never-married,Sales,Unmarried,Black,Male,0.0,0.0,30.0,Haiti,0
51,Local-gov,Masters,Widowed,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,1
21,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
41,Private,HS-grad,Widowed,Transport-moving,Not-in-family,White,Female,13550.0,0.0,60.0,United-States,1
26,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Unmarried,White,Male,0.0,0.0,65.0,United-States,0
50,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,1
45,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,El-Salvador,0
37,Private,12th,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
41,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,1902.0,40.0,United-States,1
46,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
37,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
41,Private,Bachelors,Widowed,Sales,Unmarried,Black,Male,0.0,0.0,50.0,United-States,0
41,Private,Some-college,Married-spouse-absent,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
25,Private,Some-college,Married-spouse-absent,Prof-specialty,Unmarried,Black,Male,0.0,0.0,40.0,United-States,0
26,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,52.0,United-States,0
41,Private,Assoc-acdm,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
40,State-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
39,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,45.0,United-States,1
40,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,15.0,United-States,0
36,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,1
24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
34,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
25,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,38.0,United-States,0
23,Private,Bachelors,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States,0
21,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
45,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,55.0,United-States,1
24,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
24,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,45.0,United-States,0
46,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,1
35,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,48.0,United-States,0
19,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,25.0,United-States,0
28,Private,10th,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Mexico,0
46,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,15024.0,0.0,44.0,United-States,1
23,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,0
25,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
46,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,15024.0,0.0,40.0,United-States,1
25,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
37,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,20.0,United-States,0
40,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,35.0,United-States,1
