marital_status,course,nationality,admission_grade,gender,age_at_enrollment,curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,9147,1,122.1,0,20,5,6,5,12.333333333333334,0,16.2,0.3,-0.92,2
1,9500,1,118.8,1,19,7,7,6,13.716666666666669,0,16.2,0.3,-0.92,1
1,9003,1,150.0,1,21,6,17,5,10.571428571428571,0,16.2,0.3,-0.92,1
1,9070,1,130.0,1,20,6,9,4,13.4,0,8.9,1.4,3.51,2
1,9147,1,138.8,1,18,5,8,2,13.5,0,8.9,1.4,3.51,1
1,8014,1,134.5,0,19,6,8,6,14.375,0,12.4,0.5,1.79,2
1,9991,1,131.4,1,34,5,9,5,13.428571428571429,0,13.9,-0.3,0.79,2
1,33,1,102.5,1,37,7,7,1,10.0,0,8.9,1.4,3.51,0
1,9119,1,128.8,1,43,5,0,0,0.0,0,7.6,2.6,0.32,0
1,9147,1,122.9,0,55,5,8,2,12.0,2,16.2,0.3,-0.92,0
4,9991,1,113.9,0,39,5,5,5,11.6,0,7.6,2.6,0.32,2
1,9130,6,120.0,0,20,6,11,3,12.0,0,12.4,0.5,1.79,0
1,9773,1,121.1,0,18,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9147,1,120.4,0,22,5,5,5,15.8,0,8.9,1.4,3.51,2
1,9500,1,100.6,0,22,8,9,7,14.342857142857142,0,11.1,0.6,2.02,2
1,9773,1,121.4,0,20,6,7,5,13.8,0,12.4,0.5,1.79,0
1,9991,1,109.7,0,29,5,0,0,0.0,0,16.2,0.3,-0.92,0
1,9991,1,134.1,0,24,5,11,3,14.333333333333334,1,7.6,2.6,0.32,1
1,9238,1,127.6,0,18,6,8,5,13.2,0,11.1,0.6,2.02,2
1,9500,1,132.4,0,22,8,9,7,13.771428571428572,0,11.1,0.6,2.02,2
1,8014,1,133.4,0,21,6,7,6,13.285714285714286,0,12.4,0.5,1.79,2
1,9238,1,126.1,0,19,6,7,6,12.833333333333334,0,12.7,3.7,-1.7,2
1,9254,1,113.5,0,24,6,6,6,14.166666666666666,0,12.4,0.5,1.79,2
1,9500,1,121.3,0,19,8,10,6,11.833333333333334,0,9.4,-0.8,-3.12,1
1,9773,1,121.8,0,20,6,12,3,11.0,0,9.4,-0.8,-3.12,1
1,9130,1,159.3,0,19,5,5,5,15.8,0,7.6,2.6,0.32,2
1,9991,1,120.0,0,27,5,10,5,11.0,0,9.4,-0.8,-3.12,0
1,9500,1,129.1,0,18,8,10,8,13.595,0,15.5,2.8,-4.06,2
2,9254,1,130.0,0,39,6,6,0,0.0,0,12.4,0.5,1.79,0
1,9130,1,155.3,0,27,11,13,10,12.9,0,12.4,0.5,1.79,0
1,9500,1,139.8,0,18,8,8,8,14.935,0,9.4,-0.8,-3.12,2
1,171,1,115.2,0,18,0,0,0,0.0,0,7.6,2.6,0.32,1
1,9500,1,114.9,0,18,8,12,7,12.221428571428572,0,16.2,0.3,-0.92,2
1,9238,1,131.9,0,21,6,7,6,12.0,0,13.9,-0.3,0.79,2
1,171,1,126.0,1,19,0,0,0,0.0,0,10.8,1.4,1.74,1
1,9070,1,130.2,1,19,6,8,1,10.0,0,10.8,1.4,1.74,1
1,9070,1,120.9,1,24,6,6,0,0.0,0,12.7,3.7,-1.7,1
4,9500,1,126.0,1,29,8,10,5,11.0,0,13.9,-0.3,0.79,0
1,171,1,128.2,1,19,0,0,0,0.0,0,10.8,1.4,1.74,2
1,9003,1,130.0,1,23,6,7,6,12.428571428571429,0,8.9,1.4,3.51,2
1,9147,1,120.1,1,19,5,10,4,10.75,3,16.2,0.3,-0.92,0
1,9254,1,100.0,1,26,6,8,5,10.8,0,12.7,3.7,-1.7,1
1,9147,1,134.0,1,18,5,5,0,0.0,0,7.6,2.6,0.32,1
1,9500,1,130.8,1,24,8,8,8,13.75,0,13.9,-0.3,0.79,2
1,171,1,135.8,1,19,0,0,0,0.0,0,15.5,2.8,-4.06,0
1,9254,1,111.7,1,18,6,12,1,12.0,0,12.4,0.5,1.79,0
1,9773,1,132.9,1,18,6,11,3,12.333333333333334,0,10.8,1.4,1.74,2
1,9147,1,115.5,1,18,5,11,3,10.857142857142858,0,10.8,1.4,1.74,0
1,9254,1,106.0,1,21,6,11,1,11.0,0,9.4,-0.8,-3.12,0
1,9773,1,120.3,1,19,6,6,6,13.333333333333334,0,8.9,1.4,3.51,2
1,9500,1,130.8,1,22,8,9,8,15.055555555555555,0,16.2,0.3,-0.92,2
2,8014,1,117.0,1,33,6,6,6,11.666666666666666,0,10.8,1.4,1.74,2
1,9853,1,110.2,1,20,6,7,5,12.2,0,10.8,1.4,1.74,0
1,9991,1,155.7,1,35,5,0,0,0.0,0,10.8,1.4,1.74,0
1,9003,1,180.4,1,24,12,14,10,13.3,0,12.4,0.5,1.79,0
1,9254,1,125.5,1,18,5,8,3,11.333333333333334,0,12.7,3.7,-1.7,1
2,8014,1,110.0,0,33,6,11,5,11.0,0,9.4,-0.8,-3.12,2
1,9500,1,161.0,0,22,8,8,7,13.08,0,10.8,1.4,1.74,2
1,9670,1,100.0,0,25,5,7,5,11.6,0,9.4,-0.8,-3.12,2
1,9070,1,117.6,1,20,6,6,5,11.2,0,7.6,2.6,0.32,2
1,9147,1,128.7,1,23,5,5,5,13.8,0,11.1,0.6,2.02,1
1,9119,1,112.2,1,18,5,9,0,0.0,0,15.5,2.8,-4.06,1
1,9500,1,100.8,1,24,7,7,0,0.0,0,13.9,-0.3,0.79,0
1,9773,41,105.0,0,21,6,6,6,13.5,0,8.9,1.4,3.51,2
1,9130,41,100.0,0,26,6,6,0,0.0,0,8.9,1.4,3.51,0
2,9853,1,115.5,0,39,6,14,0,0.0,1,7.6,2.6,0.32,0
2,8014,1,114.0,0,44,6,7,6,12.333333333333334,0,12.7,3.7,-1.7,2
1,9119,26,137.0,1,19,5,11,3,13.25,0,13.9,-0.3,0.79,1
1,9773,1,124.9,0,18,6,6,6,13.333333333333334,0,8.9,1.4,3.51,2
1,9500,1,120.3,0,18,8,9,8,14.47777777777778,0,12.4,0.5,1.79,2
1,9085,1,134.3,0,19,5,7,5,13.8,0,12.7,3.7,-1.7,1
1,9500,1,111.5,0,19,7,7,0,0.0,0,13.9,-0.3,0.79,0
1,9085,1,128.8,0,21,9,14,5,13.4,0,8.9,1.4,3.51,0
1,171,1,110.0,0,20,0,0,0,0.0,0,16.2,0.3,-0.92,2
2,8014,1,113.5,0,36,6,0,0,0.0,0,9.4,-0.8,-3.12,0
4,9003,1,160.0,0,43,13,14,13,14.23076923076923,1,15.5,2.8,-4.06,2
1,9853,1,117.4,0,19,6,0,0,0.0,0,11.1,0.6,2.02,0
1,9070,1,122.2,0,20,11,11,11,12.272727272727272,0,11.1,0.6,2.02,2
1,9238,1,118.2,0,19,6,0,0,0.0,0,16.2,0.3,-0.92,0
1,9085,1,106.7,0,20,6,17,4,13.25,0,15.5,2.8,-4.06,0
1,9500,1,108.2,0,20,7,10,5,12.3,0,12.4,0.5,1.79,0
1,9853,1,107.0,0,20,7,10,3,13.0,0,16.2,0.3,-0.92,1
1,9238,1,136.1,0,18,6,6,6,15.0,0,13.9,-0.3,0.79,2
1,9147,1,115.3,0,18,5,11,3,11.0,0,8.9,1.4,3.51,1
1,9085,1,139.8,0,19,5,5,5,12.8,0,10.8,1.4,1.74,2
1,9773,1,157.0,0,18,6,7,6,12.571428571428571,0,10.8,1.4,1.74,2
1,9500,1,131.0,0,18,7,7,6,12.516666666666666,1,7.6,2.6,0.32,0
1,9500,1,100.0,0,20,7,7,7,13.0,0,13.9,-0.3,0.79,1
1,9238,1,140.4,0,20,6,12,4,10.75,0,7.6,2.6,0.32,1
1,9147,1,113.4,0,20,5,10,3,10.666666666666666,0,12.4,0.5,1.79,1
1,9085,1,137.0,0,18,5,6,5,11.4,0,9.4,-0.8,-3.12,2
1,9147,1,121.8,0,18,5,5,5,14.0,0,11.1,0.6,2.02,2
1,9254,1,131.0,0,21,6,12,2,11.0,0,9.4,-0.8,-3.12,0
1,9147,1,118.6,0,19,5,9,4,11.25,2,16.2,0.3,-0.92,2
1,171,1,122.3,0,19,0,0,0,0.0,0,10.8,1.4,1.74,0
1,9670,1,127.9,0,19,5,5,5,14.2,0,9.4,-0.8,-3.12,2
1,9085,1,121.3,0,19,6,13,6,12.2,0,15.5,2.8,-4.06,2
1,9556,1,117.1,0,19,7,0,0,0.0,0,13.9,-0.3,0.79,0
1,9085,1,160.0,0,20,6,17,5,13.77777777777778,0,12.4,0.5,1.79,2
1,9853,1,145.3,0,18,6,7,5,13.4,0,9.4,-0.8,-3.12,1
1,9238,1,122.6,0,18,6,6,6,13.666666666666666,0,12.4,0.5,1.79,2
1,9500,1,128.0,0,19,8,9,8,15.011111111111113,0,12.4,0.5,1.79,2
1,9500,1,124.9,0,18,8,9,7,13.742857142857144,0,13.9,-0.3,0.79,0
1,9070,1,123.7,0,18,6,6,6,13.0,0,7.6,2.6,0.32,2
1,9147,1,120.1,0,19,5,5,5,14.6,0,8.9,1.4,3.51,2
1,9500,1,131.7,0,19,7,7,0,0.0,0,13.9,-0.3,0.79,0
1,9238,1,133.2,0,20,7,8,7,11.714285714285714,0,7.6,2.6,0.32,2
1,9670,1,109.3,0,19,6,9,4,12.5,0,12.4,0.5,1.79,0
1,9670,1,113.0,0,20,5,5,4,11.5,0,7.6,2.6,0.32,2
1,9773,1,157.9,0,18,6,6,6,14.833333333333334,0,8.9,1.4,3.51,2
1,9500,1,112.1,0,20,8,9,7,12.892857142857142,0,11.1,0.6,2.02,1
1,9500,1,174.7,0,18,8,8,8,17.5875,0,13.9,-0.3,0.79,2
1,9500,1,128.8,0,19,7,7,6,12.666666666666666,0,7.6,2.6,0.32,2
1,9773,1,110.1,0,19,6,10,5,12.0,0,12.4,0.5,1.79,2
1,9147,1,99.7,0,22,5,7,0,0.0,0,8.9,1.4,3.51,1
1,9238,1,121.0,0,19,6,6,6,11.5,0,12.4,0.5,1.79,2
1,9500,1,131.7,0,19,8,11,8,12.33125,0,15.5,2.8,-4.06,2
1,9853,1,119.1,0,19,6,9,5,10.8,0,9.4,-0.8,-3.12,2
1,9254,1,124.7,0,19,5,10,0,0.0,0,7.6,2.6,0.32,0
1,9254,1,117.2,0,20,6,12,3,11.666666666666666,0,7.6,2.6,0.32,0
1,9147,1,128.8,0,18,5,9,5,14.166666666666666,0,13.9,-0.3,0.79,2
1,9500,1,131.5,0,20,8,9,7,14.178571428571429,0,11.1,0.6,2.02,2
1,171,1,121.7,0,18,0,0,0,0.0,0,9.4,-0.8,-3.12,1
1,9085,1,123.4,0,19,5,6,5,13.4,0,7.6,2.6,0.32,2
1,9853,1,124.7,0,18,6,10,5,10.833333333333334,0,9.4,-0.8,-3.12,1
1,9853,1,132.8,0,18,6,8,5,11.8,0,7.6,2.6,0.32,2
1,9853,1,108.7,0,21,6,12,3,10.0,0,9.4,-0.8,-3.12,0
1,9853,1,138.1,0,19,6,10,4,11.5,0,7.6,2.6,0.32,0
1,9147,1,126.5,0,18,5,5,5,11.8,0,12.4,0.5,1.79,2
1,9238,1,127.4,0,18,6,7,6,11.857142857142858,0,12.7,3.7,-1.7,2
1,9238,1,123.6,0,20,6,9,6,11.833333333333334,0,9.4,-0.8,-3.12,2
1,8014,1,122.0,0,24,6,9,5,12.6,0,11.1,0.6,2.02,2
1,9670,1,118.2,0,19,6,9,6,13.0,0,10.8,1.4,1.74,0
1,9500,1,123.9,0,18,8,12,7,12.761111111111113,0,15.5,2.8,-4.06,2
1,9500,1,125.8,0,18,8,8,8,15.355,0,15.5,2.8,-4.06,2
1,9853,1,123.3,0,21,6,10,3,11.0,0,10.8,1.4,1.74,0
1,9670,1,124.4,0,19,5,5,5,14.2,0,7.6,2.6,0.32,2
1,9773,1,126.0,0,19,6,7,6,13.0,0,15.5,2.8,-4.06,2
3,9003,1,170.0,0,47,6,0,0,0.0,0,8.9,1.4,3.51,1
1,9238,1,121.5,0,19,6,12,4,11.0,0,13.9,-0.3,0.79,2
1,9500,1,130.0,0,29,8,8,7,14.257142857142856,0,12.7,3.7,-1.7,2
1,9238,1,117.0,0,21,6,12,2,11.333333333333334,0,16.2,0.3,-0.92,0
1,9085,1,130.0,0,28,5,11,4,10.5,0,12.7,3.7,-1.7,1
1,9556,1,108.0,0,20,8,8,8,13.5625,0,15.5,2.8,-4.06,2
1,9500,1,132.3,0,19,7,7,6,11.683333333333332,0,7.6,2.6,0.32,2
1,8014,1,148.0,0,26,6,8,5,12.0,0,9.4,-0.8,-3.12,2
1,9254,1,122.6,0,20,6,6,6,13.166666666666666,0,11.1,0.6,2.02,0
1,9670,1,123.0,0,18,5,6,4,13.5,0,7.6,2.6,0.32,1
1,9853,1,102.5,0,27,6,10,5,12.0,0,7.6,2.6,0.32,2
1,9500,1,113.3,0,20,7,8,4,11.95,0,7.6,2.6,0.32,0
1,9853,1,133.0,0,18,6,12,5,10.4,0,9.4,-0.8,-3.12,0
1,9500,1,140.0,0,33,8,10,6,14.583333333333334,0,16.2,0.3,-0.92,0
1,9853,1,128.3,0,35,19,19,19,12.789473684210526,0,12.4,0.5,1.79,2
1,9991,1,140.0,0,26,6,7,6,13.166666666666666,1,9.4,-0.8,-3.12,1
1,9773,1,104.0,0,27,6,6,0,0.0,0,11.1,0.6,2.02,0
1,9070,1,122.3,0,19,6,6,0,0.0,0,15.5,2.8,-4.06,0
1,9254,1,135.0,0,20,6,0,0,0.0,0,11.1,0.6,2.02,0
1,9147,1,119.1,0,20,5,9,3,10.571428571428571,0,10.8,1.4,1.74,0
1,9238,1,126.6,0,21,6,12,4,10.0,0,9.4,-0.8,-3.12,1
1,9500,1,129.0,0,18,7,7,6,13.05,0,7.6,2.6,0.32,2
1,9085,1,162.3,0,24,6,6,0,0.0,0,8.9,1.4,3.51,0
1,9070,1,163.4,0,20,6,6,6,12.0,0,16.2,0.3,-0.92,2
1,9254,1,121.5,0,21,6,6,6,12.5,0,13.9,-0.3,0.79,2
1,8014,1,122.8,0,23,5,12,1,10.0,0,9.4,-0.8,-3.12,1
1,9147,1,118.0,0,24,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9853,1,134.0,0,21,6,0,0,0.0,0,12.4,0.5,1.79,0
1,9500,1,129.8,0,18,8,8,7,12.242857142857144,0,12.7,3.7,-1.7,2
1,9991,1,152.0,0,27,5,0,0,0.0,0,8.9,1.4,3.51,0
1,9500,1,122.8,0,18,8,8,8,12.93375,0,9.4,-0.8,-3.12,2
1,9119,1,150.0,0,35,5,0,0,0.0,0,13.9,-0.3,0.79,0
1,9853,1,131.8,0,18,7,8,7,14.428571428571429,0,11.1,0.6,2.02,2
1,9500,1,105.9,0,35,3,3,3,11.333333333333334,0,11.1,0.6,2.02,1
1,9085,1,132.1,0,19,5,13,4,14.333333333333334,2,10.8,1.4,1.74,2
1,9238,1,127.4,0,20,6,6,6,11.333333333333334,0,7.6,2.6,0.32,2
1,9500,1,129.5,0,18,8,8,7,12.324285714285711,0,10.8,1.4,1.74,2
1,9238,1,126.7,0,21,6,7,6,11.714285714285714,0,13.9,-0.3,0.79,2
1,9238,1,116.5,0,18,6,11,4,11.25,0,16.2,0.3,-0.92,2
1,9238,1,119.1,0,18,6,9,4,10.75,0,7.6,2.6,0.32,2
1,9500,1,126.5,0,18,8,8,7,12.914285714285713,0,12.7,3.7,-1.7,2
1,9773,1,149.8,0,18,6,6,6,14.166666666666666,0,16.2,0.3,-0.92,2
1,9085,1,115.1,0,19,6,9,5,13.4,0,13.9,-0.3,0.79,2
1,9254,1,124.5,0,36,6,6,5,12.8,0,16.2,0.3,-0.92,0
1,9500,1,128.3,0,18,8,8,7,12.642857142857142,0,12.7,3.7,-1.7,2
1,9500,1,136.0,0,18,7,7,6,12.916666666666666,0,7.6,2.6,0.32,2
1,9130,1,140.0,0,20,6,8,6,15.857142857142858,0,13.9,-0.3,0.79,2
1,9991,1,126.3,0,26,5,8,0,0.0,0,16.2,0.3,-0.92,0
1,9773,1,126.9,0,21,6,7,6,12.0,0,7.6,2.6,0.32,2
1,9556,1,145.0,0,25,8,9,8,13.3125,0,15.5,2.8,-4.06,1
1,9147,1,115.8,0,19,5,5,5,11.6,0,12.4,0.5,1.79,2
1,8014,1,100.0,0,24,6,6,0,0.0,6,9.4,-0.8,-3.12,0
1,8014,1,102.5,0,27,6,13,0,0.0,0,8.9,1.4,3.51,0
1,9085,1,131.5,0,21,5,9,2,13.5,0,7.6,2.6,0.32,0
1,9147,1,147.0,0,18,5,8,3,12.333333333333334,0,9.4,-0.8,-3.12,2
2,9853,1,122.5,0,19,6,6,6,14.5,0,10.8,1.4,1.74,2
1,9254,1,117.5,0,18,6,13,2,12.5,0,9.4,-0.8,-3.12,0
1,9500,1,150.0,0,19,8,9,7,12.19285714285714,0,11.1,0.6,2.02,2
1,9500,1,127.5,0,19,8,9,7,14.9125,0,16.2,0.3,-0.92,2
2,9991,1,140.0,0,33,5,5,5,15.8,0,11.1,0.6,2.02,2
2,9147,1,130.0,0,45,5,5,5,13.8,0,12.4,0.5,1.79,2
1,9238,1,133.3,0,20,6,7,6,12.857142857142858,0,11.1,0.6,2.02,2
1,9670,1,97.0,0,28,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,112.0,0,19,8,15,7,11.571428571428571,0,12.7,3.7,-1.7,2
1,9254,1,123.6,0,18,6,6,3,12.666666666666666,0,12.7,3.7,-1.7,2
1,9254,1,130.5,0,38,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9670,1,133.3,0,19,5,5,5,13.2,0,9.4,-0.8,-3.12,2
1,9254,1,132.1,0,21,6,8,5,12.0,0,15.5,2.8,-4.06,2
1,9147,1,100.0,0,21,5,12,1,15.0,3,16.2,0.3,-0.92,0
1,9238,1,140.4,0,22,6,6,6,13.0,0,10.8,1.4,1.74,2
1,9853,1,141.7,0,18,6,7,6,13.166666666666666,0,9.4,-0.8,-3.12,2
1,9238,1,119.7,0,18,6,9,6,11.571428571428571,0,15.5,2.8,-4.06,2
1,9130,1,122.5,0,25,5,10,4,14.25,0,9.4,-0.8,-3.12,0
1,9085,1,140.0,0,24,6,14,3,10.333333333333334,0,16.2,0.3,-0.92,0
1,9500,1,119.4,0,19,7,8,7,11.4625,0,12.4,0.5,1.79,1
1,171,1,155.0,0,24,13,15,9,13.555555555555555,0,12.4,0.5,1.79,1
1,9147,1,119.1,0,20,5,5,5,13.6,0,12.4,0.5,1.79,2
1,9147,1,122.7,0,25,5,9,0,0.0,0,10.8,1.4,1.74,0
1,9147,1,117.9,0,20,10,12,10,12.363636363636363,0,8.9,1.4,3.51,2
1,9500,1,130.0,0,23,8,8,8,13.22,0,9.4,-0.8,-3.12,2
1,9500,1,120.0,0,19,8,8,7,13.151428571428571,0,10.8,1.4,1.74,2
1,9003,1,130.0,0,29,6,8,3,11.333333333333334,0,13.9,-0.3,0.79,0
1,9254,1,116.8,0,21,6,8,4,12.25,0,11.1,0.6,2.02,2
1,9670,1,123.4,0,18,6,13,5,14.142857142857142,0,11.1,0.6,2.02,2
1,9070,1,125.4,0,19,6,6,5,12.4,0,9.4,-0.8,-3.12,1
1,9773,1,127.2,0,18,6,6,6,12.833333333333334,0,8.9,1.4,3.51,0
1,9085,1,103.4,0,19,5,6,5,13.0,0,7.6,2.6,0.32,2
1,9773,1,123.2,0,18,6,12,0,0.0,0,9.4,-0.8,-3.12,1
1,9147,1,124.1,0,18,5,6,5,10.8,0,8.9,1.4,3.51,2
2,9556,1,99.5,0,37,7,12,0,0.0,0,8.9,1.4,3.51,0
1,9991,1,124.9,0,29,5,14,5,12.333333333333334,3,16.2,0.3,-0.92,2
1,9070,1,110.8,0,18,6,6,6,12.5,0,7.6,2.6,0.32,1
1,9238,1,118.9,0,19,6,9,5,12.666666666666666,0,12.4,0.5,1.79,2
1,9238,1,118.8,0,22,7,8,2,13.0,0,16.2,0.3,-0.92,0
1,9254,1,137.0,0,20,6,10,5,10.6,0,15.5,2.8,-4.06,2
1,8014,1,100.0,0,34,6,0,0,0.0,0,12.7,3.7,-1.7,0
1,9119,1,120.0,0,30,12,19,6,12.166666666666666,2,7.6,2.6,0.32,0
1,9238,1,122.8,0,18,6,7,6,14.0,0,10.8,1.4,1.74,2
1,9238,1,121.6,0,18,6,6,6,12.0,0,12.4,0.5,1.79,2
1,9773,1,149.2,0,18,6,10,3,11.666666666666666,0,9.4,-0.8,-3.12,2
1,9500,1,140.0,0,18,8,8,7,14.828571428571427,0,12.7,3.7,-1.7,2
1,9773,1,133.4,0,19,6,8,5,12.8,0,12.7,3.7,-1.7,2
1,9070,1,126.2,0,19,6,8,6,12.5,0,10.8,1.4,1.74,2
1,9500,1,127.8,0,18,8,8,7,13.671428571428573,0,12.7,3.7,-1.7,2
1,9003,1,150.0,0,21,6,8,5,12.8,0,13.9,-0.3,0.79,2
1,9147,1,113.7,0,20,5,12,1,13.0,0,7.6,2.6,0.32,0
1,9147,1,117.8,0,20,5,8,5,12.333333333333334,0,13.9,-0.3,0.79,2
1,9500,1,136.7,0,19,8,8,8,13.55,0,11.1,0.6,2.02,2
1,9238,1,144.7,0,20,6,7,6,15.428571428571429,0,16.2,0.3,-0.92,2
1,9500,1,139.8,0,18,8,8,8,15.3875,0,13.9,-0.3,0.79,2
1,9853,1,113.7,0,20,6,10,3,10.666666666666666,0,12.7,3.7,-1.7,0
2,9130,1,140.0,0,29,7,12,5,13.2,2,7.6,2.6,0.32,0
1,9500,1,142.3,0,18,8,8,8,13.775,0,12.4,0.5,1.79,1
1,9500,1,119.6,0,20,8,11,7,13.812857142857142,0,15.5,2.8,-4.06,2
1,9147,1,123.7,0,22,5,8,4,11.4,2,16.2,0.3,-0.92,2
4,8014,1,143.0,0,47,6,7,6,14.166666666666666,0,16.2,0.3,-0.92,2
2,9991,1,100.1,0,31,5,5,5,13.8,0,8.9,1.4,3.51,2
1,9070,1,119.4,0,21,6,6,6,12.833333333333334,0,16.2,0.3,-0.92,2
1,8014,1,122.1,0,21,6,10,6,11.857142857142858,0,7.6,2.6,0.32,2
2,9773,1,100.0,0,24,6,6,6,13.833333333333334,0,7.6,2.6,0.32,2
1,9070,1,113.9,0,18,6,6,6,12.333333333333334,0,15.5,2.8,-4.06,1
1,8014,1,101.0,0,32,6,12,4,11.5,0,7.6,2.6,0.32,2
1,8014,1,111.8,0,19,6,9,6,11.5,0,10.8,1.4,1.74,2
1,9500,1,140.0,0,24,8,8,8,13.385,0,9.4,-0.8,-3.12,2
1,9085,1,124.4,0,19,6,9,6,14.5,0,15.5,2.8,-4.06,2
1,9003,1,150.0,0,19,6,7,6,13.833333333333334,0,13.9,-0.3,0.79,2
1,9003,1,140.0,0,24,6,12,5,13.0,0,12.4,0.5,1.79,1
1,9238,1,116.0,0,18,6,8,6,11.666666666666666,0,8.9,1.4,3.51,2
1,9070,1,135.6,0,19,6,10,2,11.333333333333334,0,8.9,1.4,3.51,0
2,9500,1,121.0,0,19,8,8,7,14.725714285714288,0,10.8,1.4,1.74,2
1,9773,1,118.7,0,18,6,6,6,13.666666666666666,0,12.4,0.5,1.79,2
1,9238,1,125.7,0,18,6,8,6,12.333333333333334,0,12.4,0.5,1.79,2
1,9556,1,107.1,0,20,8,8,8,13.1375,0,12.4,0.5,1.79,2
1,9500,1,125.5,0,18,8,10,8,12.86,2,9.4,-0.8,-3.12,2
1,9670,1,127.0,0,18,6,9,6,13.714285714285714,0,11.1,0.6,2.02,2
1,9085,1,113.5,0,21,5,5,5,12.2,0,10.8,1.4,1.74,2
1,9500,1,154.4,0,18,8,9,8,16.168888888888887,0,15.5,2.8,-4.06,2
1,9670,1,122.0,0,18,5,6,4,10.25,0,9.4,-0.8,-3.12,0
1,9238,1,128.0,0,19,6,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9670,1,115.5,0,19,6,9,4,11.0,0,10.8,1.4,1.74,1
1,9670,1,117.2,0,18,6,11,4,14.6,0,11.1,0.6,2.02,2
1,9130,1,150.0,0,34,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9085,1,155.3,0,19,5,6,5,13.2,0,7.6,2.6,0.32,2
1,9130,1,120.0,0,19,6,12,2,11.0,0,12.4,0.5,1.79,0
1,9238,1,116.1,0,26,6,7,6,15.142857142857142,0,11.1,0.6,2.02,2
1,9853,1,118.9,0,21,6,10,3,11.333333333333334,0,7.6,2.6,0.32,0
1,9147,1,127.3,0,18,5,5,5,11.8,0,11.1,0.6,2.02,2
1,9853,1,113.7,0,20,6,9,5,13.666666666666666,0,9.4,-0.8,-3.12,2
1,9147,1,118.5,0,25,5,5,0,0.0,0,11.1,0.6,2.02,0
1,9147,1,146.7,0,18,5,5,5,16.4,0,11.1,0.6,2.02,2
1,9500,1,124.3,0,18,8,11,8,14.88181818181818,0,16.2,0.3,-0.92,2
1,9500,1,137.8,0,19,8,9,8,14.355555555555554,0,11.1,0.6,2.02,2
