cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,target
47.0,43.0,33.0,50.0,31.0,29.0,42.0,47.0,52.0,35.0,29.0,2.0,6.0,22.0,12.0,24.0,16.0,19.0,36.0,39.0,20.0,30.0,17.0,37.0,23.0,32.0,50.0,32.0,27.0,8.0,25.0,25.0,47.0,35.0,25.0,36.0,15.0,15.0,-1.5361272473993952,-2.344182033698024,2.7937547251590145,-0.5598130462572531,1.0
22.0,48.0,18.0,37.0,46.0,18.0,12.0,34.0,25.0,20.0,26.0,11.0,24.0,16.0,34.0,38.0,2.0,46.0,3.0,18.0,19.0,41.0,53.0,47.0,7.0,40.0,39.0,9.0,14.0,11.0,45.0,2.0,10.0,38.0,48.0,28.0,20.0,35.0,1.7686700495517618,0.19834431524146495,0.4487429049194341,-1.0002700709618704,1.0
25.0,18.0,43.0,42.0,40.0,44.0,43.0,41.0,33.0,27.0,6.0,53.0,23.0,50.0,40.0,49.0,4.0,1.0,4.0,20.0,52.0,11.0,15.0,34.0,41.0,23.0,30.0,3.0,7.0,25.0,46.0,3.0,46.0,43.0,35.0,11.0,26.0,29.0,-0.8388077190495377,-0.16815144113655472,-0.8349424479522959,-1.367831973565536,1.0
19.0,20.0,11.0,16.0,28.0,27.0,11.0,32.0,9.0,35.0,19.0,16.0,28.0,31.0,43.0,49.0,8.0,17.0,21.0,44.0,15.0,28.0,43.0,19.0,29.0,16.0,7.0,36.0,19.0,34.0,31.0,35.0,43.0,22.0,16.0,48.0,4.0,34.0,-0.6773275004991898,-0.5793060314703392,0.5494124687835209,-0.49232644653811153,1.0
47.0,1.0,19.0,35.0,13.0,35.0,51.0,25.0,40.0,23.0,19.0,11.0,35.0,25.0,26.0,44.0,41.0,23.0,42.0,33.0,9.0,11.0,4.0,24.0,40.0,25.0,49.0,28.0,37.0,15.0,8.0,28.0,54.0,26.0,50.0,31.0,53.0,41.0,0.11980316694288741,0.8505810305558502,0.6236839352922899,-0.6260792153925681,1.0
36.0,36.0,34.0,43.0,13.0,20.0,44.0,5.0,26.0,11.0,30.0,2.0,36.0,33.0,48.0,32.0,54.0,23.0,51.0,54.0,53.0,18.0,33.0,19.0,13.0,51.0,26.0,53.0,29.0,34.0,8.0,50.0,12.0,10.0,28.0,13.0,22.0,42.0,0.8941797487443559,1.3590953694807337,-0.332165003862151,1.7589268076322608,1.0
3.0,17.0,25.0,8.0,3.0,54.0,51.0,52.0,48.0,21.0,35.0,33.0,43.0,40.0,46.0,12.0,26.0,50.0,38.0,29.0,14.0,26.0,1.0,54.0,40.0,16.0,27.0,40.0,27.0,2.0,34.0,52.0,19.0,7.0,12.0,51.0,33.0,12.0,-0.5008373824884044,1.3244620240730025,-1.0425794668259754,0.9113980381841164,1.0
34.0,3.0,12.0,14.0,22.0,26.0,21.0,50.0,25.0,53.0,7.0,27.0,12.0,27.0,32.0,24.0,51.0,17.0,37.0,32.0,27.0,41.0,18.0,54.0,44.0,10.0,47.0,25.0,44.0,16.0,17.0,42.0,24.0,26.0,20.0,35.0,33.0,7.0,-1.3063074945835238,-1.2057127721937437,0.31702616382388876,-1.0724581137261606,1.0
15.0,49.0,24.0,3.0,4.0,31.0,14.0,37.0,46.0,12.0,49.0,40.0,25.0,39.0,5.0,34.0,6.0,46.0,4.0,14.0,44.0,54.0,33.0,29.0,28.0,44.0,30.0,5.0,25.0,10.0,21.0,42.0,40.0,21.0,19.0,3.0,14.0,31.0,-0.18512192772985267,0.5251780225817224,1.0631554073400762,0.45033565514492047,1.0
1.0,8.0,1.0,30.0,4.0,46.0,52.0,19.0,5.0,38.0,24.0,54.0,41.0,13.0,45.0,32.0,7.0,26.0,41.0,33.0,11.0,13.0,27.0,12.0,37.0,10.0,45.0,32.0,33.0,51.0,32.0,30.0,6.0,50.0,43.0,53.0,21.0,31.0,-1.1986923233769513,-0.0005648022467650067,-1.1146961839194907,0.0757312472267138,0.0
7.0,25.0,53.0,17.0,1.0,37.0,40.0,6.0,12.0,49.0,19.0,30.0,53.0,53.0,21.0,39.0,19.0,8.0,15.0,28.0,47.0,46.0,20.0,13.0,33.0,44.0,11.0,20.0,21.0,15.0,48.0,47.0,32.0,10.0,7.0,33.0,31.0,19.0,0.43301060430152105,-0.6578929029711723,0.7016187618372364,0.3701670021848627,0.0
36.0,28.0,30.0,52.0,5.0,42.0,28.0,35.0,37.0,14.0,33.0,7.0,36.0,7.0,5.0,40.0,48.0,36.0,29.0,41.0,53.0,14.0,30.0,42.0,43.0,10.0,41.0,46.0,36.0,42.0,34.0,7.0,11.0,7.0,18.0,31.0,20.0,35.0,-0.2673794078163389,-1.0832611551933435,0.5474849254628023,-0.9137394595581325,0.0
16.0,15.0,17.0,48.0,4.0,39.0,28.0,43.0,48.0,6.0,2.0,17.0,7.0,32.0,25.0,32.0,52.0,53.0,14.0,45.0,54.0,29.0,14.0,3.0,37.0,16.0,31.0,38.0,3.0,52.0,5.0,46.0,31.0,48.0,9.0,24.0,45.0,12.0,0.9105080472328089,-0.04578817824236698,1.4626246122133588,-1.1054318190522396,1.0
8.0,48.0,33.0,43.0,31.0,29.0,16.0,32.0,39.0,18.0,11.0,29.0,19.0,26.0,51.0,36.0,43.0,16.0,36.0,22.0,25.0,41.0,9.0,48.0,36.0,14.0,38.0,44.0,4.0,35.0,40.0,18.0,8.0,42.0,34.0,14.0,23.0,43.0,-0.8980106027281755,-0.5938583939267323,-0.27455704585223484,0.12266765202513909,1.0
7.0,19.0,32.0,33.0,47.0,53.0,45.0,16.0,50.0,36.0,47.0,27.0,35.0,33.0,10.0,52.0,45.0,5.0,13.0,29.0,6.0,2.0,13.0,15.0,39.0,14.0,47.0,27.0,25.0,29.0,50.0,51.0,45.0,23.0,16.0,16.0,10.0,46.0,-0.07054965174062,0.7773841245615031,-1.6285450606831908,0.053258596215271556,0.0
18.0,16.0,22.0,48.0,54.0,21.0,38.0,24.0,28.0,20.0,7.0,45.0,22.0,3.0,33.0,25.0,38.0,3.0,16.0,27.0,11.0,5.0,42.0,25.0,32.0,21.0,9.0,41.0,51.0,3.0,36.0,35.0,10.0,11.0,2.0,53.0,32.0,28.0,-0.8828605654268629,-0.00553783259458019,-0.833921921969384,0.5132179459325507,1.0
3.0,20.0,22.0,13.0,17.0,26.0,10.0,33.0,2.0,51.0,43.0,5.0,13.0,37.0,21.0,51.0,46.0,27.0,51.0,52.0,9.0,50.0,23.0,13.0,28.0,23.0,19.0,46.0,20.0,40.0,32.0,12.0,36.0,20.0,17.0,39.0,45.0,32.0,0.348074119551637,0.060371005860159734,0.24831216013681173,-0.33138670938397397,0.0
49.0,41.0,19.0,20.0,33.0,20.0,7.0,49.0,11.0,5.0,17.0,29.0,34.0,26.0,4.0,6.0,31.0,26.0,23.0,12.0,51.0,25.0,50.0,38.0,31.0,54.0,31.0,5.0,20.0,30.0,39.0,47.0,1.0,47.0,39.0,28.0,13.0,45.0,-0.10153661092742168,-0.8542271399839589,1.695531810732092,-0.8927864551081235,1.0
40.0,21.0,7.0,14.0,52.0,54.0,14.0,8.0,15.0,51.0,5.0,14.0,13.0,19.0,38.0,2.0,50.0,18.0,17.0,11.0,14.0,24.0,52.0,19.0,23.0,39.0,9.0,45.0,11.0,42.0,23.0,11.0,34.0,30.0,33.0,21.0,27.0,47.0,0.2851944952351493,-0.6254102669682048,-1.6349488535524497,-0.15139339765017876,1.0
28.0,4.0,51.0,7.0,10.0,18.0,25.0,18.0,16.0,1.0,32.0,44.0,22.0,19.0,44.0,33.0,25.0,32.0,47.0,39.0,13.0,1.0,21.0,35.0,40.0,14.0,7.0,37.0,50.0,37.0,46.0,26.0,52.0,31.0,11.0,33.0,12.0,11.0,1.4054362751410006,1.0851702850052076,-0.016674862657927975,0.32396447809694096,0.0
17.0,24.0,47.0,5.0,33.0,38.0,43.0,22.0,25.0,54.0,54.0,49.0,38.0,54.0,16.0,48.0,16.0,30.0,6.0,4.0,29.0,13.0,4.0,1.0,54.0,21.0,35.0,34.0,20.0,9.0,35.0,36.0,36.0,35.0,4.0,17.0,42.0,16.0,0.5952058699636031,-0.10551898368987038,0.35287632808791586,-0.3401248122005037,1.0
20.0,39.0,48.0,33.0,37.0,52.0,54.0,26.0,9.0,20.0,7.0,33.0,12.0,6.0,20.0,32.0,38.0,3.0,6.0,7.0,50.0,53.0,19.0,35.0,45.0,53.0,30.0,28.0,47.0,54.0,36.0,39.0,11.0,12.0,35.0,9.0,34.0,49.0,0.6737274064256648,-0.5834157650588923,1.102573790708199,0.5503589345096884,0.0
49.0,41.0,23.0,40.0,15.0,9.0,17.0,54.0,34.0,23.0,33.0,15.0,30.0,25.0,34.0,25.0,15.0,3.0,30.0,50.0,4.0,9.0,20.0,4.0,14.0,1.0,13.0,41.0,2.0,14.0,26.0,49.0,35.0,45.0,39.0,5.0,51.0,39.0,-0.7903993184931033,0.30999674890202844,-0.8174094762419356,-0.25182659816025665,0.0
45.0,52.0,16.0,20.0,37.0,43.0,12.0,24.0,17.0,43.0,22.0,31.0,24.0,39.0,23.0,42.0,24.0,30.0,51.0,8.0,10.0,35.0,45.0,3.0,10.0,32.0,9.0,44.0,47.0,50.0,34.0,11.0,46.0,8.0,4.0,32.0,25.0,31.0,-0.18256389889568087,-1.1487467591444895,-0.024885375195325847,0.9571719124209802,1.0
21.0,19.0,39.0,36.0,32.0,19.0,50.0,23.0,2.0,27.0,51.0,37.0,1.0,49.0,5.0,22.0,11.0,8.0,4.0,12.0,39.0,40.0,30.0,16.0,8.0,6.0,15.0,39.0,39.0,49.0,53.0,30.0,33.0,19.0,9.0,26.0,6.0,23.0,0.5545073206266108,1.942124444112719,-0.01807274529984527,-0.6675232283685724,1.0
37.0,23.0,31.0,31.0,13.0,7.0,2.0,8.0,47.0,38.0,11.0,16.0,3.0,33.0,52.0,31.0,22.0,28.0,54.0,6.0,33.0,41.0,26.0,43.0,22.0,20.0,21.0,11.0,6.0,43.0,14.0,36.0,43.0,25.0,24.0,49.0,25.0,5.0,-0.815883960764906,-0.901135628260335,0.6114302360192523,-0.3419223300456064,0.0
49.0,47.0,18.0,1.0,22.0,46.0,52.0,13.0,6.0,50.0,5.0,53.0,42.0,14.0,30.0,36.0,33.0,2.0,13.0,26.0,54.0,54.0,28.0,52.0,46.0,9.0,32.0,30.0,21.0,9.0,43.0,18.0,27.0,42.0,45.0,2.0,30.0,37.0,1.8906039455129249,-0.09356923997566445,0.790684277080869,0.5449740329362021,0.0
2.0,47.0,42.0,6.0,21.0,37.0,31.0,4.0,36.0,45.0,39.0,9.0,29.0,47.0,10.0,49.0,10.0,39.0,11.0,34.0,2.0,14.0,2.0,34.0,14.0,17.0,5.0,44.0,25.0,33.0,34.0,52.0,1.0,40.0,15.0,40.0,40.0,25.0,-0.5986692219708162,0.35866926803663485,-0.5111771525560665,-0.2802261858267614,1.0
53.0,7.0,18.0,14.0,24.0,38.0,51.0,11.0,38.0,34.0,23.0,21.0,40.0,48.0,1.0,19.0,50.0,44.0,17.0,29.0,3.0,41.0,21.0,42.0,22.0,43.0,42.0,38.0,48.0,14.0,45.0,34.0,40.0,1.0,2.0,36.0,43.0,52.0,-1.4580517984566834,-0.26372455140748413,1.320317556158705,-0.20922664208695635,0.0
32.0,4.0,3.0,10.0,17.0,11.0,16.0,54.0,5.0,38.0,27.0,16.0,43.0,33.0,23.0,34.0,42.0,47.0,22.0,44.0,4.0,31.0,43.0,10.0,48.0,30.0,1.0,47.0,40.0,15.0,11.0,50.0,46.0,37.0,36.0,48.0,52.0,51.0,1.3028444091681324,-1.5110036799813396,-0.3807931722364917,0.9416543339713186,1.0
22.0,45.0,1.0,5.0,23.0,7.0,46.0,36.0,24.0,4.0,50.0,12.0,22.0,7.0,19.0,20.0,54.0,44.0,32.0,33.0,45.0,51.0,45.0,48.0,6.0,44.0,28.0,38.0,5.0,38.0,2.0,38.0,4.0,51.0,37.0,3.0,24.0,54.0,1.0985318550099223,0.002560689920802344,-0.3144298534043964,-0.4221861654322108,0.0
25.0,49.0,37.0,52.0,31.0,53.0,22.0,38.0,52.0,44.0,49.0,35.0,46.0,25.0,3.0,16.0,32.0,9.0,3.0,41.0,22.0,14.0,27.0,1.0,34.0,3.0,51.0,39.0,10.0,29.0,24.0,6.0,37.0,29.0,33.0,26.0,49.0,28.0,-0.9037399532975156,0.2948328052761496,1.0580905230905564,-1.2595854915725528,1.0
22.0,10.0,7.0,8.0,5.0,35.0,15.0,17.0,43.0,45.0,37.0,27.0,2.0,7.0,45.0,40.0,33.0,27.0,46.0,35.0,47.0,5.0,24.0,45.0,32.0,1.0,25.0,51.0,44.0,47.0,47.0,7.0,5.0,34.0,26.0,13.0,46.0,21.0,1.5736347917971971,0.7037767157102047,-1.915786395762132,-1.1054920712130132,0.0
52.0,3.0,30.0,12.0,12.0,27.0,45.0,28.0,14.0,22.0,15.0,43.0,52.0,27.0,6.0,15.0,32.0,14.0,1.0,30.0,27.0,18.0,20.0,27.0,15.0,46.0,26.0,24.0,26.0,38.0,2.0,48.0,43.0,6.0,27.0,22.0,14.0,18.0,-0.29615996220704466,-0.1299392318796518,0.3876275076111099,-0.09737329162239616,0.0
16.0,15.0,37.0,16.0,34.0,29.0,34.0,48.0,6.0,39.0,6.0,27.0,1.0,51.0,32.0,43.0,48.0,39.0,9.0,4.0,44.0,12.0,11.0,11.0,42.0,8.0,46.0,8.0,10.0,12.0,40.0,13.0,21.0,18.0,12.0,37.0,33.0,9.0,-0.820049272726778,-0.3485251974326094,-0.6291106192862305,0.8687805929485153,0.0
15.0,47.0,48.0,16.0,38.0,14.0,45.0,48.0,15.0,28.0,34.0,32.0,15.0,23.0,16.0,27.0,21.0,41.0,51.0,22.0,22.0,20.0,49.0,27.0,24.0,18.0,49.0,11.0,9.0,4.0,43.0,27.0,53.0,25.0,37.0,45.0,15.0,46.0,1.6633408655298592,1.6739155944550184,-0.8689784610606308,1.7964166767624945,0.0
27.0,16.0,28.0,17.0,28.0,15.0,50.0,54.0,18.0,42.0,5.0,5.0,39.0,29.0,34.0,52.0,34.0,23.0,52.0,34.0,48.0,11.0,45.0,8.0,54.0,4.0,10.0,4.0,9.0,50.0,8.0,49.0,48.0,30.0,35.0,1.0,8.0,6.0,0.5148949332175211,-0.29115813631601656,1.005721488501279,0.4771652073148035,0.0
34.0,51.0,41.0,1.0,4.0,12.0,41.0,28.0,41.0,50.0,28.0,35.0,51.0,33.0,3.0,24.0,48.0,47.0,51.0,7.0,35.0,14.0,38.0,37.0,18.0,15.0,52.0,34.0,27.0,11.0,42.0,27.0,26.0,50.0,32.0,7.0,2.0,34.0,-1.2292756196239294,1.3650963939646739,-0.8800846127681601,0.8208163494002925,1.0
40.0,29.0,48.0,31.0,32.0,33.0,42.0,5.0,33.0,48.0,26.0,14.0,41.0,48.0,36.0,11.0,10.0,10.0,37.0,32.0,24.0,32.0,44.0,20.0,44.0,25.0,10.0,26.0,43.0,47.0,17.0,4.0,1.0,19.0,49.0,43.0,26.0,44.0,0.8278949986591478,-0.060161832099825376,-1.0612309230203105,2.7213950183473647,0.0
49.0,42.0,50.0,24.0,41.0,16.0,3.0,40.0,41.0,23.0,16.0,16.0,15.0,16.0,54.0,32.0,22.0,5.0,37.0,9.0,52.0,29.0,27.0,8.0,50.0,24.0,45.0,18.0,8.0,36.0,21.0,14.0,33.0,44.0,11.0,19.0,12.0,52.0,-0.7812736963360565,-1.0147045176080218,-0.9343338472785533,-0.37699983962239025,1.0
