cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,target
72.0,6.0,21.0,62.0,57.0,61.0,0.32107638927896726,1.415034334285315,-0.7134818200939801,-0.6333875158973493,1.0
29.0,57.0,56.0,72.0,41.0,50.0,-1.4675399630099595,-0.5104551556618371,0.9247621359011851,-1.6301249537057128,0.0
67.0,54.0,1.0,11.0,31.0,8.0,1.305667777513455,0.07985193750578672,1.9641807861483744,2.124139218424636,0.0
53.0,65.0,44.0,41.0,29.0,64.0,1.9181468979051337,0.36517590051608984,-0.6623215949220639,0.2700486987945525,0.0
1.0,39.0,4.0,1.0,5.0,31.0,0.4052439027729504,-1.484749343738944,1.0278780917743782,-1.5076124999884044,1.0
18.0,74.0,75.0,77.0,54.0,34.0,-1.160500306338453,-0.26764667173110757,0.05600228798327208,-0.36479900757622646,0.0
25.0,43.0,49.0,39.0,71.0,68.0,-0.06617608973041762,-0.03318135638188776,0.05876277808318221,1.8822530500433778,1.0
42.0,45.0,45.0,74.0,10.0,15.0,-1.9273895142033857,-0.5838593892314444,-0.5355842026819306,0.4759076794698592,1.0
3.0,50.0,39.0,78.0,18.0,37.0,0.1117545929309669,-1.5843880289960812,0.9490805141599766,0.3244973329818573,0.0
53.0,8.0,17.0,74.0,64.0,56.0,-0.8496757775902405,0.679725440908683,-0.8244778938023843,-0.030207203255714778,0.0
10.0,5.0,60.0,64.0,75.0,71.0,0.5074087955432788,-0.7253880467649152,-1.2428279140403131,1.039514456548513,1.0
74.0,79.0,78.0,33.0,45.0,41.0,-0.09428536423259726,1.0359131018272874,1.907114512979493,0.18159317715895368,1.0
64.0,73.0,70.0,71.0,52.0,34.0,1.8489077164276781,-0.5797087103089557,0.6860082741164321,0.19030320449437052,1.0
80.0,12.0,73.0,73.0,10.0,12.0,0.9400398451990836,0.7863491934721556,0.20410051534695234,-1.2216469805094579,0.0
39.0,68.0,5.0,56.0,9.0,3.0,-0.5312278303637499,0.9759598373069636,0.6916233202063391,0.3627791593181458,1.0
73.0,75.0,11.0,55.0,16.0,35.0,1.2735685553409055,1.159115352911185,-0.5423772523935549,1.760260143695583,0.0
9.0,12.0,64.0,63.0,45.0,15.0,0.23593961013384868,0.5225611532225001,-0.6051370378032944,-0.1772019205589223,0.0
3.0,65.0,13.0,42.0,14.0,72.0,-1.112451942734026,1.8281027931942055,0.34904696737995705,2.580557029158169,1.0
28.0,75.0,48.0,31.0,52.0,74.0,-0.5415025233180839,0.35450121457627776,-0.4722205711115004,0.8468922225410522,0.0
10.0,68.0,56.0,34.0,41.0,13.0,-0.26298866444713287,0.031157561215682673,-0.7126931104738231,-0.5794648076094646,0.0
66.0,21.0,77.0,37.0,14.0,67.0,0.6583736379410342,0.662883435868834,-1.3345516299414049,1.1879219715550513,1.0
10.0,74.0,22.0,22.0,27.0,8.0,0.2001610569683874,0.8516331605816614,1.9020531609737816,-0.6415013936879039,1.0
8.0,26.0,22.0,73.0,23.0,43.0,2.1784577332005446,-0.9240394549409557,-1.8037243133159344,0.10246649358111683,1.0
48.0,6.0,17.0,45.0,55.0,4.0,1.9906545605602348,0.6111411189823973,0.6609194912499122,1.3436255993633495,0.0
34.0,27.0,44.0,71.0,59.0,9.0,0.5176754893385266,-1.0171480410590759,0.07635649644577501,-1.8523022483841898,1.0
1.0,74.0,11.0,2.0,54.0,64.0,0.783521175577159,-0.15183550414215063,0.0557937382981201,-0.05785676139184542,0.0
66.0,52.0,44.0,78.0,2.0,54.0,1.7452909423944791,-1.9727588687852984,-0.7430852319239715,0.4930792393350706,1.0
65.0,63.0,54.0,15.0,72.0,58.0,0.7653766265415916,-1.0484630942951225,0.8956306277581045,1.6987111312604886,1.0
69.0,50.0,25.0,79.0,76.0,6.0,-0.5284133920395265,0.8115948367177823,0.694613960505082,0.46646161282088383,0.0
70.0,6.0,8.0,71.0,28.0,61.0,-0.5686503466524154,0.8205584600384048,0.39493435528252613,0.16010579501869265,1.0
69.0,44.0,33.0,3.0,55.0,69.0,0.17334871876965519,1.7895563257635092,0.45383494248927714,0.5293661606142116,1.0
78.0,19.0,71.0,7.0,30.0,77.0,0.9547853987604306,0.5679595837132084,-0.33694233295260617,-1.307341435579786,0.0
23.0,70.0,72.0,49.0,61.0,37.0,2.7352046743916563,1.1626004864577622,-0.7365674896262031,-1.375257147090212,0.0
60.0,65.0,80.0,50.0,20.0,31.0,-0.6975255178354216,1.458431711590581,-0.45324416059104305,0.20583418576472423,1.0
20.0,46.0,51.0,33.0,54.0,35.0,-1.3174427260659471,1.426992330030476,-0.5638329326661149,0.09302291244922745,1.0
14.0,46.0,66.0,41.0,77.0,39.0,0.12204556848674344,0.6658936103853532,0.019431507537938618,-0.5259065322167974,1.0
71.0,41.0,39.0,4.0,78.0,47.0,0.3374214706345945,0.4586804287166484,-1.0031683082845895,0.4221816617807287,0.0
74.0,19.0,75.0,65.0,72.0,74.0,-0.4173428277632823,0.25336558870845766,0.7839483183705671,0.6420897463296753,0.0
56.0,54.0,38.0,55.0,78.0,49.0,-1.1360057909643462,1.7675913737607867,1.9313310892090068,-3.0572526116511582,0.0
17.0,70.0,61.0,28.0,38.0,70.0,-1.2235108579673726,0.7500491952320608,-1.012572531405942,-0.09353370125697946,1.0
2.0,2.0,55.0,32.0,34.0,15.0,-0.1856916980175853,-0.1380760014075315,-2.031001279659302,-0.20421503329138893,0.0
59.0,72.0,22.0,6.0,19.0,28.0,0.25212026805746685,-0.5369093937153936,0.7968479098995989,-0.8827516140195977,1.0
23.0,43.0,19.0,47.0,18.0,25.0,0.8908480689543262,0.3633599837695569,1.7337442021136211,0.07756465189804043,1.0
24.0,3.0,53.0,72.0,68.0,69.0,-0.3228894350045167,0.26921603297217217,-1.4761180934890892,0.08860331567224912,0.0
28.0,52.0,74.0,49.0,63.0,69.0,-0.1565487542838682,0.9008205071652712,0.6179862639225884,0.4950419789611674,0.0
39.0,75.0,6.0,68.0,67.0,10.0,-1.4926387275260158,1.4162505518805564,1.8356195302199767,-0.4379366722507303,0.0
20.0,45.0,29.0,32.0,50.0,54.0,-2.5428765186682867,1.6005578742167186,-1.5699478949984325,0.11919821702122967,1.0
57.0,48.0,13.0,37.0,56.0,46.0,0.6792449001572435,0.4784939232931697,-0.288719324280514,-0.3629313945822141,0.0
50.0,22.0,68.0,39.0,52.0,28.0,1.3965129576160464,1.031665914494032,0.4765122212288222,2.5247028334288597,0.0
20.0,65.0,39.0,1.0,10.0,21.0,0.3727069281979404,-0.022733975075318918,0.360942788768335,0.6113043336821822,0.0
22.0,74.0,56.0,21.0,37.0,35.0,-0.46842300793911196,0.11868603869178852,-0.17939676815015188,1.3494219046478577,0.0
54.0,66.0,55.0,68.0,8.0,64.0,-0.47023927929268056,-0.5231698009350503,0.03980556670196064,1.6249893662022732,0.0
63.0,26.0,46.0,15.0,15.0,7.0,-0.6606128477356572,1.5477580162807123,-1.1061376238266585,2.1170728623555575,1.0
23.0,31.0,32.0,67.0,47.0,10.0,1.7809082393396594,-1.104725316378329,-0.02323388443065275,0.5158270575069702,1.0
79.0,23.0,42.0,41.0,23.0,76.0,-0.9754933064848959,-1.1837626593604398,-0.7294505854076808,0.6066455383151845,1.0
65.0,45.0,7.0,15.0,48.0,77.0,-1.1925111623863816,0.018787740464348043,0.34685330941818576,-0.1828469740243793,1.0
1.0,20.0,42.0,21.0,58.0,21.0,-2.5011771117993877,-0.23592352737530664,-0.8085478644766221,1.6332549457405305,1.0
56.0,19.0,79.0,54.0,67.0,34.0,0.9749467598394753,1.1407889097928896,0.09004991598776659,-0.4566086245248177,0.0
1.0,65.0,10.0,29.0,23.0,62.0,1.2760248754785213,1.2148627119548987,1.004743793753237,-0.9348160934249046,0.0
4.0,48.0,29.0,74.0,54.0,57.0,-0.07485551915576989,-0.2927325992730561,0.22707500473826442,0.21193099082926986,0.0
46.0,43.0,7.0,21.0,54.0,17.0,0.3695368487251401,-0.46187455294440954,-1.5744150833591746,-0.9233379570076157,1.0
8.0,39.0,46.0,66.0,25.0,74.0,2.48281673547025,-1.0952941329212083,0.13676977013530325,-1.3393232255824425,0.0
79.0,72.0,54.0,80.0,78.0,67.0,-1.5239924825208806,-0.46051551682281283,-0.00021563241674645134,-0.5923014408190427,1.0
79.0,54.0,9.0,48.0,38.0,24.0,-0.694121865977347,-2.18358930781011,0.7576820975836424,-0.16128563864799947,0.0
36.0,65.0,12.0,43.0,7.0,8.0,-1.3306908708329868,1.7482642104458304,-1.0459472640279617,0.9131897694068511,0.0
35.0,25.0,57.0,69.0,1.0,6.0,1.109673405328391,0.4747355223826099,0.5152115311587119,0.42528387384598465,0.0
5.0,20.0,56.0,32.0,2.0,78.0,0.5470524157156276,-1.9780221007586498,-0.0009589160355027706,-0.28168755057792966,0.0
77.0,52.0,75.0,39.0,63.0,13.0,0.4318273893871373,-0.8081066014858252,1.3861587639762734,1.318605570878847,0.0
73.0,34.0,11.0,33.0,28.0,3.0,0.5175543114311909,-0.8000284374545079,1.1094557887012784,-1.1534818283618566,0.0
50.0,42.0,18.0,51.0,43.0,32.0,-1.3798634991465513,-0.7906947924078361,-0.8569881395920783,-0.48942671142229033,0.0
47.0,36.0,64.0,47.0,77.0,13.0,2.3479486134126515,0.2118366108930774,-0.0770624082774663,0.1879005348054373,0.0
11.0,52.0,35.0,27.0,35.0,36.0,-0.6791001265213908,2.886731270545925,-1.2580021530507042,-0.6746853057593964,0.0
48.0,5.0,29.0,9.0,59.0,27.0,-0.09922019596134139,-1.0723201193178789,1.078951976691146,-0.9334110161667022,0.0
54.0,22.0,10.0,16.0,21.0,73.0,0.2855647706290499,-1.0522131718684298,1.5874770505133045,-0.32359494716787524,1.0
37.0,79.0,44.0,59.0,20.0,38.0,1.6127771740136967,1.6895629831280186,-1.2492829752370023,0.8807886264729263,0.0
57.0,20.0,75.0,30.0,9.0,61.0,-0.10449381156755184,-0.4491265007445039,1.043141682072208,-2.2745089840985377,0.0
70.0,13.0,74.0,16.0,62.0,12.0,-0.051399103531519864,0.563231774738773,1.1719420707856625,0.47032412451818323,0.0
41.0,14.0,30.0,49.0,44.0,25.0,-0.5293889180119891,0.2951002689794533,-0.2719091862017314,2.288383869638527,0.0
39.0,32.0,46.0,2.0,7.0,34.0,-1.4673509252610972,-0.351711723515478,0.903087371303612,0.19049557678994364,0.0
70.0,36.0,46.0,48.0,43.0,53.0,0.41021958543351666,0.1553274303089169,-0.217230192838366,1.0220499078274128,1.0
5.0,38.0,58.0,58.0,19.0,21.0,0.3221229324446276,1.1355568566823258,0.6726772098809859,-0.24821931152656201,1.0
35.0,3.0,2.0,61.0,69.0,27.0,1.6921921852333424,-0.7478956358922398,0.9102859858949579,0.8831921085891117,1.0
47.0,36.0,55.0,33.0,43.0,11.0,-0.29454372646162286,-1.8044259531394842,0.014907620139990196,-0.025925243983300518,1.0
14.0,4.0,49.0,14.0,31.0,38.0,0.9050009203119632,0.007916192827071655,-0.6608514716709399,-0.34446563570330363,0.0
65.0,28.0,67.0,19.0,56.0,40.0,0.13891443227396671,-0.7548742234184753,-0.18936564286470065,0.7085155412940546,1.0
55.0,65.0,77.0,67.0,11.0,54.0,0.7603432875954642,0.09572458617950279,0.30830111478381145,-0.9955852493365812,1.0
59.0,63.0,2.0,72.0,9.0,64.0,0.39203469565860805,-0.0991879084968139,-0.6330537008894891,-0.1380911463433027,1.0
65.0,36.0,23.0,72.0,67.0,78.0,-0.6263647812388097,0.36481811055232233,-0.2987207345309229,0.4480522084893194,0.0
10.0,6.0,2.0,31.0,5.0,57.0,0.33173700855967647,0.05962386984013153,0.26307100093429103,-1.1209520537249658,1.0
56.0,71.0,64.0,22.0,79.0,77.0,1.9033360106053787,-0.6750072323214833,-0.6704320343752506,-0.8110201293199903,1.0
34.0,64.0,7.0,10.0,33.0,27.0,-1.5388264358155348,0.5709029776515648,0.019092407336217195,-1.3782108646396878,1.0
14.0,45.0,12.0,44.0,69.0,77.0,-1.6209123816527018,-0.6018719116392539,-0.30750055722833414,-1.5162755324941568,1.0
13.0,10.0,3.0,42.0,71.0,66.0,1.3287857508350613,0.6504978652363944,-1.3886461801967662,-0.2536975213973024,0.0
72.0,59.0,25.0,63.0,31.0,76.0,-0.3205129703433277,-0.5070130761166899,-0.4726783633562754,0.7261592325838996,1.0
65.0,40.0,68.0,15.0,38.0,45.0,0.6645072194791622,-1.4794165894887812,1.2499978213385692,1.9809936079038823,0.0
10.0,11.0,30.0,77.0,75.0,80.0,1.3129930729975745,1.9311323713220983,0.09025788573188888,-0.1647798609101786,1.0
40.0,67.0,77.0,39.0,77.0,14.0,0.25614122294544045,-1.5066386974669475,0.25235881860233184,-1.067517453775627,1.0
16.0,19.0,9.0,3.0,21.0,75.0,-0.18748627327981973,-1.0886628069984858,-1.1326324847634963,0.3891757840058571,0.0
12.0,32.0,28.0,28.0,70.0,3.0,-1.163452885803967,-0.90227470140542,-0.631486277509724,-2.202490392132981,1.0
59.0,22.0,30.0,50.0,39.0,59.0,-0.47108558959825175,0.18537385761547162,-1.06668558554156,0.4148463452586672,0.0
8.0,75.0,71.0,80.0,61.0,72.0,0.5876569831845374,0.26449195365323663,-0.2299907583452217,-0.557293932529677,0.0
50.0,36.0,14.0,63.0,57.0,47.0,1.5778275687239656,0.8304795557264754,1.2900747218073296,1.6288716606455953,1.0
4.0,70.0,29.0,55.0,9.0,35.0,0.8268003747208302,-0.5293371809912866,0.6441644273175968,-0.07573928189780249,0.0
20.0,26.0,62.0,47.0,64.0,73.0,0.3619536847511801,1.0774903561279023,2.0061079698448885,-1.4288817415804111,0.0
62.0,35.0,38.0,23.0,69.0,38.0,0.23646542437394907,0.8197139050156133,0.14385505197269313,-1.2358357417838655,1.0
60.0,39.0,19.0,35.0,59.0,27.0,1.268721344061452,0.7034600705101085,0.33801284210351834,-1.152130856899931,0.0
5.0,64.0,51.0,30.0,6.0,29.0,0.964716754335461,-0.9321378295976538,0.024127548659126002,0.17887886473540063,0.0
39.0,32.0,54.0,80.0,67.0,36.0,-0.3716789046316127,1.182258492639883,0.3102762764478231,0.7687030069457145,0.0
58.0,53.0,25.0,41.0,28.0,52.0,0.8986850445898122,-0.33190489912833504,-2.171521035830048,-0.4019357725647071,1.0
30.0,21.0,42.0,6.0,59.0,2.0,1.834113575201327,1.984015418777388,-0.39106322277264466,-2.392210822030399,1.0
21.0,63.0,75.0,20.0,56.0,7.0,-0.6863080511154713,0.8331608286481479,0.5300375398738957,-0.6739006143489767,0.0
80.0,1.0,33.0,73.0,67.0,10.0,1.1919109586882572,0.1703338678688379,-0.1973972091892575,-0.9515148230510808,1.0
15.0,66.0,58.0,11.0,68.0,10.0,1.5839829475316654,0.40648101690934935,0.9170092351508128,1.075330046884685,1.0
55.0,45.0,27.0,34.0,53.0,76.0,0.7231214806026707,0.600403579617961,0.5276638750941985,-0.45179690407388984,0.0
24.0,1.0,77.0,61.0,46.0,46.0,-0.07785546278988915,-2.0556908229395976,0.34154946043790296,1.778786216424999,1.0
23.0,40.0,66.0,27.0,62.0,37.0,0.38813689115837857,-1.194853267762005,-2.5483836911093913,1.0217684351772094,0.0
19.0,72.0,16.0,43.0,49.0,68.0,-0.4825271291249306,0.6896011994059029,1.7506244074151789,0.10914287659265329,0.0
57.0,52.0,29.0,18.0,31.0,34.0,0.21759776411755435,-1.4711589901489692,0.12061121858254727,1.3446028246182953,1.0
28.0,27.0,24.0,7.0,45.0,76.0,-2.0926135416496066,0.15190507027139685,2.3292496270872873,1.346213730646699,0.0
15.0,35.0,61.0,69.0,6.0,12.0,0.7600170394659171,0.2887878147383715,-2.3333812840645938,0.08954965833499354,1.0
56.0,43.0,43.0,34.0,48.0,50.0,-1.0880001857799684,2.478947439230163,-0.6310272748381852,1.5922512668357722,0.0
69.0,28.0,39.0,25.0,39.0,27.0,1.726464230046561,-0.18832810204748757,-1.9303395444104479,0.44291567776039137,1.0
17.0,9.0,34.0,24.0,3.0,75.0,-1.100064917490932,0.3766040221559926,-0.07169196521723595,0.18522322513091924,1.0
76.0,16.0,7.0,3.0,21.0,58.0,-1.328812795940509,-0.9300602979774264,1.7627975815032102,0.49055963310634243,1.0
48.0,36.0,48.0,34.0,80.0,13.0,-0.37297228751092226,0.8589664282754612,-0.9257812195831169,2.1139796652176384,1.0
4.0,75.0,6.0,21.0,31.0,9.0,0.3878104460545928,0.5781731322596362,2.2997871142347592,0.013060627851597827,1.0
68.0,20.0,4.0,56.0,54.0,21.0,-0.15872047984856721,0.7815357924521935,-0.23057818436524563,-2.272731874565531,1.0
80.0,10.0,33.0,31.0,16.0,34.0,-0.31846538280025566,0.2970033949505976,0.9896355262198212,-0.06070927564296993,0.0
54.0,10.0,5.0,19.0,49.0,54.0,0.30703217472640104,-0.13906418869694032,-1.611174125318443,0.05431550783829258,1.0
10.0,39.0,35.0,43.0,33.0,54.0,-0.5885419294206169,0.37949651739217616,-1.9263408014131034,-0.02959643454994767,1.0
43.0,31.0,68.0,29.0,5.0,16.0,-0.2315695606021768,-0.363455630181182,1.00225702270606,-0.09864412954456628,0.0
66.0,18.0,3.0,79.0,75.0,2.0,-0.5438334372673085,0.16328424992399515,0.5777711063543282,0.9120327551460768,0.0
53.0,17.0,73.0,2.0,57.0,32.0,1.6336491494540817,-0.5378301597619348,-1.1043707780413592,-1.3036542743673094,0.0
56.0,64.0,45.0,60.0,66.0,21.0,0.08481766970941387,-1.2714102535340923,-0.25781453425499995,-0.08671825175887135,1.0
24.0,12.0,44.0,14.0,40.0,66.0,0.25159525966911916,0.577220394924266,-0.40669823236680663,1.3792530136606125,0.0
68.0,17.0,51.0,36.0,59.0,57.0,0.06588003077912083,0.787957528077096,-1.0508420606882367,1.281768039504311,1.0
31.0,68.0,49.0,16.0,48.0,15.0,0.530584151384962,-0.5301989976151212,1.0473013436100551,-0.3586453662849768,0.0
60.0,67.0,47.0,22.0,52.0,9.0,-0.7921446986007645,-0.08970446932108574,-0.4546504638307605,-0.3854678962687749,0.0
59.0,70.0,53.0,34.0,17.0,66.0,0.31457503119660124,-0.15578338583694137,2.5659906564764374,-1.7619588847207797,1.0
76.0,27.0,56.0,78.0,61.0,4.0,1.0095486483569163,0.18769873042700322,-0.2679590836725948,0.49753119058540085,0.0
9.0,4.0,69.0,52.0,8.0,8.0,0.516661267779729,-1.9002218937062665,-0.9209566087869013,-0.02760568097997788,1.0
26.0,50.0,27.0,78.0,56.0,11.0,1.6509931349886213,0.06311390116166173,1.6310808297008632,0.20549559420845057,1.0
25.0,47.0,43.0,50.0,48.0,17.0,0.9626612096297974,-0.3258140554902882,-1.309069400905904,-1.541075994003652,1.0
67.0,75.0,68.0,53.0,76.0,59.0,0.22610364437093192,-1.183346222836259,0.48830807945335,-1.7255971765627147,1.0
37.0,48.0,63.0,51.0,35.0,79.0,-0.5219303305190497,-0.5709940779612408,-0.14279547370876672,-1.5217241666780443,0.0
78.0,5.0,57.0,40.0,66.0,3.0,-0.35850492954657487,-1.8398698968889369,1.2146833187448236,2.2216572910046075,1.0
28.0,65.0,4.0,35.0,52.0,7.0,0.666746066434246,-0.7323114746330386,1.7050791312281386,-0.9217052995829031,1.0
53.0,54.0,56.0,80.0,6.0,53.0,0.6286228760842701,-0.7730678948262424,0.5286465324104873,-0.9600109877537885,0.0
9.0,57.0,9.0,45.0,15.0,62.0,-0.34012253879939336,0.6841408979733555,1.077575088938834,0.24764700151831495,1.0
22.0,62.0,4.0,51.0,8.0,16.0,1.0902392753539134,-0.41367229981263026,-1.145826739193492,-0.5363320308970531,1.0
45.0,44.0,8.0,20.0,21.0,63.0,-0.4212661866692845,0.40111466922449873,-0.4171661745004012,1.288257196978137,0.0
27.0,22.0,76.0,11.0,16.0,52.0,0.5010130208434033,0.44607484472760195,1.082035059507626,-0.050453485374886115,1.0
49.0,7.0,38.0,30.0,34.0,42.0,1.626967428535925,1.2281409487387556,-0.04871080717113635,-1.2985314909000278,0.0
52.0,46.0,23.0,39.0,78.0,25.0,1.4831163415789768,-0.0582895394293152,0.06521403910189918,-0.7926711319923228,0.0
41.0,6.0,39.0,37.0,63.0,47.0,-0.7143502576213625,0.6731930381861572,-1.0719700110093742,0.4266055888581369,0.0
68.0,1.0,75.0,32.0,37.0,21.0,1.7525198843941237,-0.36080733422344563,-0.1004048877638665,-0.8099229265147333,1.0
6.0,25.0,38.0,66.0,58.0,4.0,1.7539101786733124,1.5944160056998569,-0.4853171576837293,-1.5044875729635065,1.0
44.0,79.0,22.0,39.0,17.0,50.0,0.9280923723172871,-0.5433934596066509,-0.5894781010953432,1.947040982635474,1.0
26.0,50.0,66.0,51.0,73.0,52.0,-0.7851484382524191,0.032813559381730216,0.10249513863760551,-0.6382429663806704,0.0
25.0,62.0,65.0,40.0,66.0,28.0,-0.07633488003851124,-0.562053850337101,-0.09317518048648767,-0.9396319112971552,1.0
69.0,23.0,34.0,21.0,50.0,45.0,-1.1439866238501655,0.2668466154578862,0.9328084958612368,-0.49098385342394385,1.0
1.0,21.0,73.0,52.0,58.0,27.0,-2.005691874932325,-0.7735980946621221,-0.0843116083039867,0.8165794709317399,1.0
27.0,42.0,28.0,70.0,24.0,53.0,-0.8024604939863303,-0.42485811217046937,-1.1029439644914898,0.536766628375433,0.0
28.0,9.0,18.0,70.0,2.0,26.0,-0.520113771232607,-0.4099302074493795,0.5350276083756234,0.8412264535708754,0.0
19.0,35.0,73.0,24.0,45.0,19.0,-0.5517595632366744,1.115999901110386,0.8613329313044132,-0.7315738392460267,1.0
67.0,79.0,30.0,68.0,60.0,2.0,-0.9740727787156097,-0.1596044263126701,-0.291927111959805,1.4895535604966341,1.0
19.0,31.0,76.0,18.0,59.0,66.0,-0.03238011110786557,-1.1667733548184798,0.0790211228292645,-1.5175740799118076,1.0
40.0,48.0,17.0,32.0,38.0,76.0,0.6817072717151967,0.45750088184914106,1.4141046027245188,-0.5677136662848362,1.0
58.0,21.0,20.0,51.0,26.0,46.0,2.3430928976813097,-0.7514602348819757,-1.5095826221298545,0.07094831267305439,1.0
6.0,22.0,47.0,25.0,27.0,53.0,0.9247961762356448,-0.297822465489667,-0.9525757660504444,0.07124845081660201,1.0
64.0,14.0,19.0,66.0,79.0,69.0,-2.388429728123377,0.9727540756124822,-1.5836979384872143,-0.03794821709546428,1.0
45.0,66.0,72.0,23.0,3.0,17.0,-0.537274954288447,0.4660756781862308,0.432158343077348,-0.8319988320491584,1.0
69.0,28.0,67.0,9.0,70.0,25.0,0.28271308806085244,1.029793674879488,0.1638067043198839,0.22187641821930246,0.0
53.0,57.0,36.0,63.0,12.0,75.0,-0.6947032881929441,0.9385655243733958,1.8781927399915632,-0.609007732305932,1.0
57.0,76.0,13.0,64.0,6.0,50.0,-0.02471643334648861,1.5683680698218514,-0.7413258444954364,0.1814607355215194,1.0
80.0,37.0,30.0,50.0,20.0,21.0,0.15218533489865496,1.497137460890712,-0.6514453758824179,3.4768421392605653,1.0
