cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,target
66.0,69.0,27.0,1.091832459469714,0.30507887926837746,-1.3577774634863837,-0.13321737006461584,0.725266632739897,0.47676371579230176,0.55257932792046,-2.1103404055605175,0.2581851918204697,-1.8730985767062056,0.1102112033904482,0.848435351984641,0.01624518182051609,1.0755552371907608,-1.3663959971933815,-0.4983932724986478,0.7737140667853282,0.3214760851132033,-2.05291246733465,-2.714159468514247,0.1822155695401393,0.7268254561098175,-0.3579531462687383,-0.36669552799304456,1.0363665609156056,-0.5949231510453352,-0.7417645889238721,-0.5051689033060999,1.0
60.0,79.0,20.0,1.5024758546069463,1.6281753735191913,-0.6239555830725952,1.255750320670538,-0.5523872382024948,0.8301741353067768,-0.3666229523700099,1.9211742104756293,0.11077304241354083,-0.23760001226296837,1.2224937302914203,-0.5442334874033914,0.9302959616308486,0.5452725986550008,-0.10091202681559364,0.5425174955683458,-0.510583502787281,-0.5987547484270727,-0.502735056535447,0.5931226591150626,-0.5051395403897627,-1.1251831138644515,-1.1354035280371098,1.5112360984957462,1.1451490868750884,-0.11222602522844914,-1.2107867545235276,-0.8314601003175528,0.0
30.0,45.0,53.0,0.04927550815737653,0.29764222731876405,0.2622868559432516,-0.5406566458321561,0.6738271837523232,0.4003401700992525,1.2334292126897628,-1.1441412979945225,-0.41612140906567335,-0.25853992543122023,0.08080184786838547,-0.7189820835404862,0.4239718821496366,0.5492837809498118,1.0605940464532417,1.0234099956158025,0.38250556541257663,-0.8739449206186668,-1.4969519715220336,-1.9985215114430859,0.46735737006470063,1.450685007657957,0.17797860760739082,0.30946485798181383,0.005638501267273192,0.13942724695389594,-2.0632014804470646,0.06645031658543467,1.0
83.0,47.0,1.0,-2.1593569315519674,0.903943358703118,1.3745145455110113,-1.4006006769667767,-0.9919119228833718,0.43903709983739875,0.7646214629192705,-1.5233745343200467,-0.39407714154692614,-1.2208321821430148,-1.20573398051572,0.31501379510016486,-0.8360613260877451,1.2398351704551445,0.36439587797362855,-1.8067744419960028,-0.11598320045354144,-0.13055866267489652,0.4473694337139585,0.9563512383746429,-0.9067212998389561,-0.9198881145316672,-0.5836561310937386,-1.8949840333661978,-0.5696083850684792,0.46067050914483565,-1.016297556223515,2.0217941660023366,1.0
6.0,7.0,69.0,-0.8093666718973223,0.5554108314439772,0.8911384384882505,-2.1992781918853956,-0.2854031429090715,1.7889972848767788,-0.5495058054085211,-1.1297418342962542,-0.3627174953046492,-0.24570585356221392,-1.3433341243856782,0.1997473116584727,-0.3684390779762263,-0.9572542769945712,0.7129655861848867,-1.1204034784590513,-0.4991039720139604,0.04142691454123485,-0.2506530839058887,-0.8255343572200189,-1.319318457737516,1.354414899273193,-0.010649449362088542,1.382945639484456,-0.43886984376281063,-1.484847128610138,-0.6854247390063429,0.8139832607173183,1.0
20.0,70.0,65.0,0.4766564294019871,0.551412458980227,-0.1667726435714454,-0.23634725853154115,-0.580739375621322,1.1531211452275931,-0.830473565800533,0.690966651300907,0.9072953999826195,-0.32817442295793237,-0.37379979665233637,0.13860752785933092,0.14499275329998199,-0.021140006480517302,0.6049632968243864,1.6307949080322108,0.18593428329295433,-1.1174506356812,0.17127283145382843,-0.48318553264011305,1.4981162403148742,0.6220344221217233,0.7311887489202136,-1.080403164681309,-0.30757225143382644,1.0776851005193,1.25580031600022,0.3778692254940935,1.0
33.0,85.0,69.0,-1.3935521960200379,-1.4727580827152806,-0.7156954392272474,0.340029365805878,-1.033235472111533,-0.34053856802654614,0.5169134434180994,1.209291697424843,0.6333124284472899,-0.26839177105969647,-0.9272264148408701,-0.1708009825669542,0.15247297745844476,-0.038311641431133456,0.6993227699532764,-1.490345345012531,0.07962246431230305,1.6950318944957616,1.1016923841806672,0.39266298807245514,1.0157181368743555,-0.24626598267623628,-1.1882097434484822,0.023341955426873617,0.39100274144193525,-0.5205300520791809,-0.7230703116125293,-1.5475898621058841,1.0
61.0,84.0,23.0,-1.0236479998151267,-1.1312598909032325,-0.877634677033311,-2.3672819474177786,-1.5556249932311936,0.08179457073036954,-0.5507370099218144,-0.06008828843255467,-1.3877156339380985,0.10558400864295378,-1.0599020489753768,1.3193221420239363,-1.1794532598151772,-0.22440884858209767,0.5189596231619793,1.2572931782273922,-0.6471525619049984,1.7100492608263138,0.9434054075377534,-1.9853690281513012,1.937097482028904,-0.48686341368483643,-0.8401799079781881,-0.5922823729099475,-1.2140066782279062,0.7754506299748025,0.4113318430079336,0.06474321526870563,0.0
74.0,15.0,35.0,-0.2866263494744268,-0.8703429390150343,-0.10628711625885585,2.510473767851824,-0.12932119822278823,-0.15975105887337304,1.7142857991577907,-0.8609747512988941,1.8737854096754174,-0.1660452169221962,1.9575953347893484,0.1828644436375939,0.6927055805137845,-0.05397335588970342,0.7958235230102301,1.7288524374846999,-2.0492751786571786,0.22986265177413753,-1.141971832693844,-1.6355337569032755,-0.32219136148778,0.5902306025252394,-0.7897114295883098,-0.8653337762612023,0.552287659402619,-0.008064151315093276,-0.052882665778086084,0.1607839740731605,1.0
3.0,52.0,7.0,0.34604783312703624,1.0158709764334022,0.5049489301274561,1.4862595277102884,1.1680017349749732,-1.3237267199086211,-0.13041814257562886,-1.4206999408090277,0.14087048936420804,-2.2266513378482977,0.7157332797711357,0.5359475158393019,-0.6142598829349756,2.00265695737134,1.3121558698805387,0.13056835707950462,0.6072843284105292,-1.2101495947314687,-1.3841298621573968,-0.2325915519094721,-0.2896800202468659,-1.781954061692606,-0.2300529086551372,0.9753004733468891,0.008322026343834468,-1.223980343701451,0.7075569647714564,-0.34926049052288505,0.0
15.0,47.0,21.0,-0.54212446718448,-0.3024593797234019,0.779553237401553,0.4811039793817532,-1.4710547323201304,-2.1759354516007883,-0.36000149421341415,-0.701815079856828,1.064055473035495,0.17500139302360201,-0.4608589880209347,-2.342935758242543,-1.1542882185133352,0.7378081255246516,0.7081501262169824,-0.1735847435909827,-0.96204556985142,-0.5465245896750868,0.8976910870805098,-0.03615873983367738,-0.6970460288647409,-0.8814885126461511,0.8474060387293717,-0.06450515438519765,-0.4131672673776622,0.2531363880446249,2.132302310060181,0.03520469500613907,0.0
59.0,44.0,50.0,-0.8979561666821524,0.08320494912195707,1.8729061162649407,0.21025482948056967,0.7337082574520745,1.6512003284704069,-1.3331087357940719,0.07422190999096173,-1.5067226989448401,-0.1558558097795345,-0.24150774359991464,0.8458391031901678,0.4503942175413031,1.6503178764260917,1.1079727996450737,0.1471461117019343,-0.7350571548532544,3.1779236274000118,0.7059119787519208,-0.44237412194038545,-0.1391961760325839,0.09912406875689231,1.4190967348952779,-1.1308901817191213,0.25823910130423805,0.38435157984540796,0.17216520875445024,-1.8864109775325455,0.0
77.0,27.0,26.0,0.1171878884098132,0.3532199089801828,1.1077234849118196,-0.6681758561572194,0.009063584429271793,-0.18385781060216477,-0.9220760284651714,1.469891009457448,-3.112836625917144,-1.4127608014383262,-0.7582416448178062,1.6615272118523097,-0.2861190369909613,-1.1336644690421798,0.307353350408697,0.07705485624229023,0.09651816500708202,0.47876193880200846,-0.3473566781374388,1.1441510353230857,0.5529567802737241,1.0274044442536767,-1.1320538086595393,-2.785114030248687,-0.5463271163638322,-0.21014922452100546,-0.8766707777883629,-0.8007656820821691,0.0
91.0,60.0,49.0,-1.136467095317658,-1.7918027371430343,-0.10785508010393725,-0.3443942997657642,-0.007271693704287222,0.7747381393642171,-1.4369540246760324,-1.8274318394795355,0.5411625186836432,0.7905165506278807,-0.6841392275018476,0.1704878676537929,-3.1167639961477307,-2.033628616364557,0.5356747777504781,0.21063190269224452,0.8896240468320219,-0.8335091211012751,-0.10344975790667812,-0.24346541633719485,-0.18440317142279974,0.11672505114787475,0.49487454093261946,0.6359105543723277,1.0395101615540159,0.5543301012476675,0.9303382405865458,-0.9670386247253798,1.0
91.0,28.0,9.0,-1.1517342215386606,0.8022248195608642,-0.06354454836629155,1.6183027562080525,-1.3790835321582462,-0.16867462868088728,-1.1430347999971338,0.7219048756856044,-0.5024155632447135,0.014286901465890981,-0.7851036339176486,0.5002205306795157,-1.0777975186412658,-0.09474297122900191,-0.22228499772389698,-1.3992762187048007,0.9703071569372157,1.5632636957835098,-0.5724941049328373,1.8851785853012752,-0.010148117853966545,1.1295420293095102,1.096786249247573,-0.9447091809702094,-0.41813889466501264,0.3088737364508101,1.3156415416840888,-0.5657840740177184,0.0
32.0,7.0,17.0,1.1522908785368282,-0.5797413434240205,1.1853820118465233,-0.6916772387986115,-1.1013395769946828,-1.1795553281876967,-0.2526522683321074,0.9779229306765352,-0.8338210677098313,-0.4145076564054425,1.2700577671387896,0.7387513838608706,-0.025433955737711768,-1.6416004027830102,1.0458488205646734,0.0020935309869224783,0.43417899531628146,0.3386121320489453,-0.005557316838761509,0.09743107061819756,-0.19481454977611395,-0.021699600244491073,-1.1079230211597968,1.5525015953625603,0.2717606360974559,-0.6283104567084871,0.7524541093076978,2.678767507994716,1.0
84.0,83.0,88.0,-0.8900175383772321,-1.464042108614292,0.5604134736454113,0.6662881626766455,-0.2997054865522058,-0.33542991316824905,-1.0993271033644973,-2.072136620902454,0.21542327714085,0.2705257488874654,1.2190219231818833,-0.2922373323316003,0.32471160621084905,-0.39987848711101126,0.10544815658225758,0.06973712475903247,1.321851438611559,1.197189911438256,-0.280656990553677,0.134397940289291,0.13535489939293754,0.9096701991874644,-0.7968090442273803,-0.4705216755088132,-0.49640591786725785,0.3053186718364235,0.8892551494467262,-0.6398831426567009,0.0
16.0,90.0,91.0,0.5062701225974222,-1.3587953163823097,-0.7964222615660927,-0.38328145862224827,0.24227811642233693,-1.1756112374440644,0.9733616613593697,-0.700150776450972,-0.24279487074084033,-0.10828233162198629,-0.24866174327996696,0.7361152893766093,0.7526363271880172,-1.7179258011859448,1.3786643550319009,-0.1277999202432728,1.6863046209742403,0.6159142034032656,-1.5184819742072313,0.533108569035041,-0.5763258852440286,1.0749397195097725,1.014105328644315,0.696536649286589,-1.2059332782629282,-1.8652826182744335,1.0483113837541507,-0.08245697924255775,1.0
4.0,85.0,82.0,-0.5966682459000953,0.44522690925363323,1.4501615007364348,1.1908963890688447,-2.880516596129857,1.5792664887649293,-0.6434052601108361,-0.04081526748428433,-1.9306567114543132,-2.9147559074926197,-1.3671572670955263,1.6912919348233755,-0.7445189599337886,-0.6365806446722952,1.4020876341326995,0.46655202833554016,0.4781179130098123,-0.44818881234011,0.9741952190442067,2.955611232422263,0.9877305448453082,0.7875482759770702,-2.060835334569017,-1.073267402716741,-0.2325264123623653,1.8028005938138973,0.3397562189217866,0.8359923417875982,0.0
30.0,44.0,34.0,-1.9100547127463317,-2.4770918040750813,1.8522004171853799,0.14218675018005653,-0.7762303438953035,0.05037809956800628,1.4103033242535241,-0.18675709660995843,0.18075369844362119,-0.8474007222504741,-0.01313618087085603,-1.1192805100013477,-0.4994384979820503,0.5531360157608348,0.5054837184018346,1.1041745289454874,-0.3007457693988726,1.451581294932147,-1.6257886828824462,0.39838902364418133,0.4117328976051043,-0.3417506402341036,-0.152116958293783,-0.3644302870159915,-0.51901308336879,0.13615204395954575,1.0967853754082746,-2.1278174801667395,1.0
7.0,38.0,9.0,-1.0594392103628532,1.9904272352392078,-1.6298202610429497,1.795328455728433,-2.0830630296892627,-0.25149336428034236,1.1976880741723281,0.21927391611428584,0.10797701672365752,0.4819754763448644,-0.1815899958723884,-0.6197118952061261,-0.3291367098564351,0.05700998686890969,-0.03989213177069287,1.1359237204981376,0.8001344314465911,-0.1400690981455853,2.239952459568192,-1.3571599620621615,-0.0045390419641364865,-1.3991176821480387,0.8276130135528073,1.03261218791789,0.8295456673441062,-0.28058721622842964,1.750097763374102,-0.20644700723339354,1.0
79.0,8.0,72.0,0.04126703960747487,0.04816629031527414,-0.32070269903211535,0.8821502550012749,-1.3903237466196186,-0.8878391525567207,-1.5233761877342533,-1.721167407632016,-0.6466156137030499,0.4644386404701636,-0.6635404065924915,-0.02647253852946453,-0.09349818131100933,-1.8127659744115199,-0.5142901520418349,0.12630723383769454,0.36263425247712194,-1.2007651954764211,0.16740169973652552,-1.201362216469572,0.6103263231863832,1.4164242102089923,-0.08057969475340496,-0.06825386638662637,-0.6609535279056339,0.14839505394995867,0.3111015348313478,-0.6871563244447283,1.0
88.0,81.0,22.0,-0.20025554535075182,-0.3281718279179099,1.8748154535864654,-1.9181494604357354,0.14052360409158168,1.1727384997811048,-1.11342982891154,-0.24214204582501442,0.6634417976265758,-0.941875006478856,0.41606174103131105,-0.46103421330132627,-0.5269575872600181,0.24484633742449255,1.5709745109760078,2.042615351014694,1.5516268599789282,0.6166153972923305,-1.8698183884124049,1.1973465598433328,-0.5360192020233183,-0.2764608931602475,-1.0875822833954016,-1.2919101146360572,0.6284112151277965,-0.1842636275847685,1.6351403067468733,0.11398176446882366,1.0
19.0,1.0,45.0,0.582641434141264,-0.8620217392164421,-1.040080293052437,-0.09427782966973625,0.7503703651619462,0.17523292994795509,0.9125569103887415,0.6984242068556333,-0.9404601100558334,0.03242736722315712,-0.6229164332878818,-0.7998094292304702,-0.15510569050904915,-0.533835748699804,-0.3414963615554326,-0.6263959052564296,2.0116503255161122,1.460516475038826,2.206137708224302,-0.3999090231359687,-0.6701346076588846,2.012090795615306,-0.04731325749548358,-0.6687375702015866,-0.8149575678449107,-0.47434310245046996,0.09331494609394667,-0.7280309156638238,1.0
69.0,21.0,34.0,-0.2159290266477236,0.8285837282150784,-1.145166724922666,-0.2641242711130735,-0.7209289813097867,-0.029397071894214435,-0.4792101897030423,-0.7975367339191564,2.331755664054789,0.07198404108505883,0.7183067311019198,-0.3733322229384873,1.0389587795030504,1.7563209486522897,-1.0438577020242132,-0.4255606795437936,0.9219721061928389,0.13901016738438224,-0.2674066141871673,1.263365717796086,-0.18548084264906894,0.3620031335094825,2.2512347279435034,0.6330745189012632,0.7250930190927715,-0.723012758478251,0.5766400644172581,0.6043130177260769,0.0
77.0,69.0,23.0,0.2851257538179254,-0.3045856506317251,0.9807674108445759,-0.11790058593018059,1.122783020286332,0.44092003767759824,-0.5764150742215831,0.6563745407491108,0.10774661952324308,-0.20625123067660994,-0.426064012542505,1.7907858809332682,-0.8734382434289614,0.9980739943419169,0.03709483124202655,1.9926873394868994,1.172009316054933,0.2086885809209133,0.9050944783394751,-0.7478918276199435,1.4970704848104905,0.932062603253342,0.8628320370485617,0.6928658345553801,-1.0311255779842814,-0.10382242103551842,2.115288491021869,0.6554340767668454,0.0
52.0,29.0,12.0,2.1594847422048566,0.5122090251310217,0.736869842143368,0.6719152246018424,-1.1396423641492066,-0.6261558042111445,0.3072631267740579,-0.20001868979430468,0.48572398208467443,0.9419261427149924,1.4688895936350976,0.8599845111391504,0.7061221703147293,0.57566150726691,0.5172033980740248,1.044731990632858,1.4602984476069825,-0.379293746433372,-2.01729677809933,-0.8278895702326585,-0.7251121024623599,-1.4703131066192554,1.0678753404295733,-0.4049443771770181,0.42577634790614177,-0.9673104087188716,-0.755964230187355,2.7990451933779616,1.0
15.0,37.0,18.0,0.28003869736371284,-0.7974187995940034,0.8215813199644182,0.24695657443961166,-1.02437285778878,-0.29650102923162736,-1.1139169398747417,-0.5876718342035275,-1.4206647782720074,0.7044739215883827,-1.6799949317530436,-1.1702504177034199,-0.0469499224857966,0.9810052905063872,0.5851685056783775,0.6885305479303615,1.1894468467746249,-0.24616433338085195,-0.2899258738965398,0.8002349750509999,-1.773347094282274,0.3422552369614606,-1.2643267312567283,0.3861037734677488,-1.3450133240174202,0.15860608272679463,-0.4214179732166916,-0.496082642457448,0.0
19.0,31.0,65.0,0.6211083612227591,0.6775135426134271,-0.5021773604050629,-0.1989484721665088,-1.0045721651445667,0.6217216710148138,0.9264155098044956,1.6657101749378656,-1.429987478540128,0.6701274630702195,0.7246351635066365,-1.1752130355943127,-0.6525476033476927,-0.3366209202886385,-0.9686910535968821,-0.1992311468289965,-0.8190280828665019,-0.16584350307644335,0.7632762307632825,1.2764069737053536,0.2814419887355452,0.29402233043832987,-0.49013858879291616,0.22599764774643824,1.6389432672100284,-0.6279336912131815,-1.5354933887932847,-0.9830901147241808,0.0
60.0,71.0,5.0,-0.19984437215162446,0.7752422032900979,-1.263006412204544,0.18324456550930834,-0.5260760842192933,-1.0214745699281407,1.0522486762969967,0.5195732426008848,-1.1724626772645639,0.5364992372417954,0.1466273493351698,-1.1826156264882197,0.0673690279618538,-0.01087093399327198,0.06037530200215508,0.6958021427335621,0.2880070927535914,2.233588350528901,-1.5441180615149506,-0.49813705745458964,-1.8321689492087014,0.8748874113982549,-0.8735391967368298,0.5477248303236404,-0.7720795179830995,-0.9976745579742317,1.0512031970091196,1.9076651472311028,0.0
28.0,29.0,6.0,0.8302206883908,0.03294471552934643,-0.32303756220340635,-0.6891003664627553,-0.20308088893664447,0.7465772602004137,2.0285541280067108,-0.32892321246703027,0.48664874464276325,1.6284853590953023,-1.6429506098415503,-1.007630164893889,-0.49420883983642877,-0.14280537322746953,-0.9937246676843183,-0.8269674257841577,0.4557585961610832,0.3097783832768441,-0.3399363212774247,1.4395319839195195,0.9480496417078365,1.0194436692137525,-0.03198407522415454,0.9665342230450379,-0.7863828602868185,0.594956220294289,-1.204539935623693,-1.6698589209814838,1.0
89.0,13.0,79.0,1.0254672407949195,-0.04106656089073543,-0.39863265848855334,0.04665372551324754,0.28193655346926494,1.1450361644804392,2.0449457459141773,1.0493420201896118,-1.8031738617521085,1.9994555428966696,-1.2926554105190777,-0.2487636247065113,1.1550560197186652,0.23192716020146528,-1.2651207137772706,0.7810233119292441,-2.2741507422611,-0.17507579590176467,-1.250296406216778,-1.513434085485752,1.7089659979160614,0.17231569144705888,-0.046687378885861865,-0.731771467898583,2.298984052008578,-0.8968353076762076,0.49631163959088365,-1.1586121462659742,1.0
54.0,52.0,33.0,0.004697898876278147,-0.5723452262578828,0.694655086692261,0.6648039281598157,1.1605522663730847,-0.15591281357771425,-0.5890288707024441,-0.29240473109582527,1.8043626975199465,-0.37409634868299696,0.37782145576047466,2.8231989722063378,-1.0906093653221849,0.2080012322983167,-0.17668114220020958,-1.0684122044942044,-0.6877111720184598,-0.9551803100730865,-1.4838279211232688,0.2729586404142442,-0.17633012790420893,0.5514326244198541,0.45934298779836635,1.0834260949846894,-0.7860120453114506,1.3365190284888249,1.0081289184724909,-0.8164445001035266,1.0
34.0,42.0,26.0,-0.8493465349007963,0.5468374574423456,0.7252253468693708,0.25348055530707764,1.334001103797803,-0.7559329425099356,0.09646830027777872,-1.2825371468455091,-0.6649225598047491,0.8715273112512185,0.4826978694713574,0.26113394000137125,0.07132884817482255,-1.0912069048762183,0.5296131814532422,-2.190781941867604,0.6658473170070291,-1.2111520405837783,0.49081335516752655,0.23834637388450644,0.1124483916952114,-1.3124336260158456,0.18260564025080864,1.5184246431250952,-0.23752820892354587,-1.0382609909699212,-0.1300559218720592,0.293614896062935,1.0
13.0,20.0,68.0,-0.439662384818047,0.7920260210035747,-0.33395280139696026,-1.1985588701517438,0.1014026503116524,-0.6242850675112266,0.9075604525699151,-1.3977168753095495,0.30854770581872465,0.5694172480382417,2.331002935875979,-0.7193583743104064,-0.2961932042479388,0.2543288446034628,1.1450376687271664,-1.309186252552105,0.9151936910247833,-0.18993370206551077,0.10148743787364604,-1.9849458645825873,1.0189935956857976,-0.15849353997517945,1.0136810796735538,-0.006417480685280579,0.022264040080791574,0.10242731244448408,-0.7306598517613386,-1.3793832192096793,0.0
32.0,83.0,14.0,-0.08247677822278378,0.5278037555666995,-0.21833767202083643,0.23721656694792237,1.1947715421027274,0.414521991124143,0.6230310349631859,-1.3971142178948945,1.2593868856671822,-0.402553195164967,0.22615449919901198,-0.22624066640429735,-1.405617187037189,0.02235887030214701,-1.5462868777512304,-0.1852686271392875,-0.4843538409134742,-0.13527367620592187,-0.4879970175826259,0.15090027994816751,0.9528239296463453,-0.3298928066217271,-0.8878359559961154,0.8303386933854786,-0.21479676310414583,-0.6022337453669372,-0.3088360720678252,-0.27858429534057805,0.0
36.0,17.0,9.0,0.5016294131907764,0.4142787497030688,-1.9700653375178079,-1.0721374858244335,0.21082874295010037,-1.1206364262731032,0.42663736426617405,0.08286457673685385,-0.9902627584136372,-1.5354028143393954,-1.2371244465321292,0.342835356230882,1.6072638968811694,0.8319851610877939,-0.9184000933559541,1.4739019669638151,-0.6494545409802914,-0.7046903101211364,-0.4302445506467867,-1.8027033614363441,-0.7180476396620087,0.10960417432134074,1.1659499752714284,0.07875451291916517,1.3784996581520599,-1.9697919927588845,-0.0755999516234051,0.6477346657109813,1.0
27.0,13.0,65.0,0.39053494288647095,-0.8624527028914407,-0.021079694980552573,0.6868948459499751,-0.2784074869353181,-0.6949966229327352,-0.05028095964472011,-1.7124093779228233,0.46868811708903724,0.4465394348078389,-0.3529766687016064,1.2814456508350254,0.8566428695791152,0.5838093272643364,-0.5893685662322641,0.7996434361509175,0.6696788214932892,0.8968630649365553,0.5583290574005408,0.8605095924712591,-1.8390769651497838,0.17699442553480982,0.18744722148708057,1.2120795007726508,0.12968047346828235,1.2726261357775532,0.6565794710758405,-0.17076259949920394,0.0
31.0,22.0,16.0,-1.4600982472798356,-0.22503190639311915,-0.6252347190803595,2.2960990280270575,-0.12494363055097607,-0.23504354680993145,1.681846951098629,-0.5361586603463422,-0.3164322110259262,-2.253694848337877,-1.5653975446998964,0.5671993119779054,-0.5209392186697138,-0.7897977930233964,0.6319879176712636,1.9046153640804457,-0.7820995830843206,1.512467063985474,-0.8001020424996629,0.01844060600780895,-0.7901501887973351,-1.6759484111058596,0.47881423624232483,-1.5813032307617354,1.2635182293628298,-0.2883722467390437,-0.3807855130023175,0.0707400637528341,0.0
