recipe_number,recipe_code,recipe_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score
1,14299,Creamy White Chili,1,1622718183,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717076,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717749,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717937,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717995,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717298,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716893,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718152,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717234,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717302,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717483,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716882,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717034,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717512,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717844,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717901,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717435,0,0,0,5,0
1,14299,Creamy White Chili,10,1622717224,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717846,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717867,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717860,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717391,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718046,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717045,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718020,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717667,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717279,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717636,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717727,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718198,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717746,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717032,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716895,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717367,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718187,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717098,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718154,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717685,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718008,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717846,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717913,0,0,0,5,0
1,14299,Creamy White Chili,10,1622717469,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717552,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718118,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717064,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717076,0,0,0,5,0
1,14299,Creamy White Chili,10,1622717525,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717027,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717239,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717009,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718018,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717003,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718171,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718121,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717536,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717380,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717191,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717418,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717181,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717419,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717463,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717791,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717494,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717770,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717120,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718087,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718207,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717959,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717635,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716910,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717855,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717596,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718134,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717096,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717877,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717383,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717683,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716967,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717098,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717259,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717683,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717039,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716902,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717945,0,1,0,5,0
1,14299,Creamy White Chili,1,1622717979,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717951,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717584,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718029,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716928,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717880,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717883,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716893,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716934,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717952,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718139,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717503,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717344,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717506,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718041,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717022,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717432,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718155,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718036,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718022,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717997,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718034,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717987,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717485,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717707,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718152,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716901,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716901,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717547,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717980,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717428,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717663,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717206,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717634,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717652,0,0,0,3,0
1,14299,Creamy White Chili,1,1622718166,0,0,0,4,0
1,14299,Creamy White Chili,1,1622716903,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717907,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717592,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718107,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717192,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717852,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718121,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718053,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717222,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717039,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717295,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717553,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718193,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717665,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718111,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717592,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717306,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717902,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717913,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718007,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718139,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717773,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716892,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718101,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718126,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717047,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717919,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717937,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717511,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717511,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717961,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717851,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718130,0,0,0,3,0
1,14299,Creamy White Chili,1,1622718143,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717971,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717563,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717252,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717958,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717846,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718088,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718026,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717678,0,0,0,3,0
1,14299,Creamy White Chili,1,1622718089,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717138,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717694,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717939,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718111,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718111,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717510,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717714,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716986,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717971,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718177,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717097,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717914,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717571,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716907,0,0,1,0,0
1,14299,Creamy White Chili,1,1622717673,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717091,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717087,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717174,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717199,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717463,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718125,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717306,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717705,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717388,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717759,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717884,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717899,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717309,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717575,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717686,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718050,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717143,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718200,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718030,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717496,0,0,0,3,0
1,14299,Creamy White Chili,1,1622717670,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717866,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717432,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717367,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717923,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717867,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718068,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718103,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717645,0,0,0,5,0
1,14299,Creamy White Chili,10,1622718058,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717049,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717123,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717053,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718196,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717897,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716920,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717320,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717032,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717960,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718186,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717014,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717274,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717097,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718156,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717959,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717509,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717595,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717621,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717410,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717190,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717487,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717638,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717631,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717167,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717808,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717352,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717337,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718029,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716930,0,0,0,5,0
1,14299,Creamy White Chili,20,1622717035,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718151,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718169,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716964,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717651,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718160,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718132,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718206,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717582,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717962,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717345,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717831,0,0,0,5,0
1,14299,Creamy White Chili,10,1622716915,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717593,0,0,0,4,0
1,14299,Creamy White Chili,1,1622716927,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716994,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717856,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717566,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717352,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717283,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716992,0,0,0,1,0
1,14299,Creamy White Chili,1,1622717003,0,0,0,1,0
1,14299,Creamy White Chili,1,1622717640,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718207,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717632,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717634,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717187,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717016,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716901,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718411,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717640,0,0,1,1,0
1,14299,Creamy White Chili,1,1622717910,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717498,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717279,0,0,0,5,0
1,14299,Creamy White Chili,30,1622717557,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717261,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718031,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717252,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716911,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717123,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717021,0,0,0,0,0
1,14299,Creamy White Chili,1,1622716923,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717925,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717652,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717536,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716891,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716905,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717934,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718427,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717990,0,0,0,0,0
