cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,target
3.0,1.0,1.0,9.0,7.0,4.0,12.0,1.0,15.0,4.0,1.0,13.0,4.0,14.0,9.0,-0.20791790388219047,1.778608583308562,-0.02043366960327832,-0.0818157128846007,-0.9879409997984876,0.08343489724256695,0.8120847820791314,0.14695606547581036,2.1432944457452026,0.17782588691685056,0.30270441242339413,-0.4585216263232428,0.3871618945064896,-0.18999837030751232,-1.0022035501635305,-1.8509304810645772,0.6931108032703447,0.4543333723303948,0.4132058903863111,1.0550916737508635,1.5234492558045942,0.6338875079757647,0.03289428403940637,1.0469761453210034,-0.10429671629429245,1.0280521107287302,0.08658751572740647,-1.1112694379061494,0.0902397091003559,0.28929828219267284,-0.5945100461295839,-0.19237035805247077,0.22831484578688194,-1.0280919242459468,0.23906005070626068,1.0
16.0,8.0,5.0,2.0,13.0,13.0,7.0,11.0,3.0,16.0,3.0,6.0,9.0,7.0,9.0,0.23013595497682493,-1.1589258383086678,-0.5878775792894672,-1.0928868086343482,-1.2097682940375878,0.4944954606504242,1.2152821268388223,-0.49827725643206455,-0.004132338102487136,-0.5294940357324756,-0.02135978899907038,0.573024410412582,-0.5848261763202869,1.9647862149519433,-0.23869156042291303,-0.7533187587086241,-0.4536591029476302,0.8183847782297876,0.8502621600367669,0.28662782542430915,-0.7742675246650828,-0.5059651375775572,0.3479639850971258,0.670806405796824,0.05312200305420802,-0.42277052917781566,0.46031574167879397,-0.339132795641492,0.014587092224924172,0.20988618884704804,-0.15894748034887665,0.5179896626807649,0.6820651525405727,0.9349842508643644,-0.1079768569434323,0.0
10.0,14.0,4.0,1.0,2.0,9.0,2.0,5.0,16.0,13.0,6.0,14.0,16.0,15.0,12.0,0.2994216069313304,0.7927871763080259,-0.5408564170742434,0.09150375886801321,-0.59872234300401,0.36058033369800196,1.0267999888296158,-0.12077924994428976,-1.6731741269062677,-0.7843555856127039,-1.666561159310962,0.4596267626358415,-1.3546940638259912,1.964557259099636,0.2055724653067553,0.15920192111182194,-0.8041605327236276,-0.3247210167637929,0.7172043619083672,1.4293550800576416,-0.3834653493623283,-0.40349050737507386,0.42596976868777436,-0.4745398817916069,-0.19980857134620664,-0.13029170907499207,0.25164453679138016,-0.39407158433053974,0.08559020438644148,1.9502237702794232,1.3806364824636543,-0.745011340380488,-0.7073199582875144,1.233630804039042,-0.46342068489006144,0.0
13.0,1.0,13.0,3.0,2.0,11.0,13.0,8.0,14.0,10.0,9.0,12.0,9.0,5.0,8.0,-3.0813543605188545,-0.19328804187186846,0.0430049379355707,0.7798929433455635,-0.5989862309584189,-0.7896680312808254,-0.0818936789064582,-0.8070005429052097,-1.2257893103726492,2.805631074364028,0.3961000109660369,1.0926990337893774,-1.427671699001847,-1.6317994120262027,-0.6379586864653951,-1.3500895869581677,0.06335185148684915,-0.4935588119358181,-0.3479610372191446,-0.4591704502087738,0.47957432398460115,1.610327035360643,0.32177054401948263,-1.9372948327994528,0.47924443750575124,0.7196911179544699,-1.7173530398496646,0.4477946457953437,-0.4406680962672008,-2.083622715642795,0.1489514233100812,0.0571773200996752,2.6332543005663647,0.22790155671132667,-1.4445063904584,0.0
5.0,3.0,14.0,12.0,1.0,11.0,16.0,13.0,15.0,12.0,8.0,10.0,5.0,1.0,13.0,0.4253756118076668,-0.23093640713223043,-1.4215854533055765,0.2602991317157712,-1.8339631182950953,-0.7461842717500121,0.3798633212099154,-0.9540526917257783,-0.7192931137933227,-1.5853722677215545,-1.4158423409844185,0.11596420235357302,1.0000843086594293,-1.2418743497891649,-2.3284168214493146,0.0884016640352055,-0.7156258380479308,0.2916881485001807,0.6446566172292838,-0.2423410022539501,0.15323606518718355,1.2782775020297195,0.5312143903403481,0.0973810574620904,-0.8147190875222822,0.19009948529618226,0.03655683388494825,1.007168691729978,-0.6628313995860121,-1.8115170520168333,1.1180187082322142,0.502994050601498,0.3561000509429319,0.379324132175152,0.30744939078562933,0.0
14.0,9.0,15.0,3.0,3.0,15.0,9.0,8.0,5.0,8.0,11.0,11.0,9.0,8.0,4.0,0.7450200762646993,-0.003962392244069282,0.29730251970656696,-0.7630851181544228,-0.07101123366577487,-0.5136132306620257,0.5871030390412768,0.8125837684429252,0.4820000261156545,-2.5633414831365124,0.4532540605299474,-0.6611870418832095,-1.743739514099073,-0.8227117501103535,-1.2301718279086533,-0.22169943225850663,0.2595491433805042,1.0462125153696582,1.1585015175263547,-0.15678818338864722,0.1258861120136117,0.7112784676201541,-0.3070291970470495,-3.0199378730974527,0.5557268446404238,2.905029960463654,0.6703574659247749,-0.28406295651584007,0.8302605508918465,0.6958995705133232,0.3414106898413008,-0.1640417730011542,0.8969783557166309,-0.9603291439128041,0.2911557049926221,1.0
14.0,3.0,9.0,6.0,9.0,7.0,10.0,10.0,2.0,8.0,5.0,7.0,11.0,2.0,16.0,-0.5977888123734766,1.283799505559976,-2.40617911531076,1.4014078126567742,0.586239112147905,-0.45869838053721446,-0.7801317382297757,0.4783570560671987,-0.319720576083671,-1.2812699587809446,-0.825400110424967,0.3382018931669419,-0.9500595800879457,-1.2628468469616245,-0.8398119654113356,-0.2875282298724412,0.6476130565494946,-0.2777806189490297,-0.10502338112812416,-0.5977253771812766,-0.527316074744166,-0.6943007932112549,-0.6369785848816211,-0.25328536526904777,0.4006412232716086,-0.9004506167506797,1.1404347735991416,0.11692828142661083,1.1008146222423152,-1.091030067436203,-0.9432359526120232,-1.5715368071687978,-0.056213940403396986,0.3426887176820207,0.2520997462859752,0.0
6.0,3.0,8.0,9.0,1.0,14.0,5.0,15.0,6.0,10.0,3.0,16.0,6.0,1.0,10.0,0.6053724136327298,0.48252869727007724,-2.186712511756388,0.1129761966991609,0.3545561254329036,0.8288616804876365,1.1376657479030958,1.4841407805697628,-1.5627881897448304,0.9579433365612107,0.5280781923090012,-0.14835788595217173,-0.5887312900684806,0.7786112083611009,-0.8087260791888518,-1.450491462902505,-0.8609039279703513,-0.2726827136930865,0.27811757624806305,0.5419814762962193,-1.9603071895977338,0.1466864117204071,0.6162021994346354,-2.8369028554688605,-1.8856862845516742,-0.21011307100947232,-0.6461907933757275,-2.1880328416060992,1.9369021611907913,0.6070534769310946,0.8956998526144068,-0.6580789162174028,1.0070897341340208,-0.6397183715993485,0.17381634920435746,0.0
3.0,5.0,1.0,10.0,5.0,9.0,9.0,7.0,7.0,3.0,5.0,7.0,10.0,6.0,14.0,0.659898663738692,1.770689433447945,1.5931667021692306,0.9062331416292554,-0.415506662923779,-1.0266683504561744,0.5962172600513336,-0.5849228613948398,0.852082710159741,1.448059038296975,-0.8577520929678186,-0.23754535887231445,0.3932100122782468,-0.15345891589760435,0.41827707263211117,1.6532516077273183,0.5146590118296726,0.7917800382288314,-0.898170234375455,-1.1137439381579948,0.9703315056917347,0.8025654117687891,0.6253668452467533,2.243255883586275,-0.3725604576428239,0.9579694912598782,0.5793187700142244,2.422841223453951,1.2224684535829442,1.2965108282810318,-0.90332956687724,0.7731562935595085,0.8003040685977711,2.051993183856795,1.8865661269020004,1.0
9.0,14.0,9.0,16.0,9.0,16.0,12.0,6.0,9.0,2.0,16.0,3.0,13.0,6.0,2.0,-0.22137018517752613,0.2764450204123892,1.0625007489591956,-1.54624427767566,-0.7022260212593248,-0.09120895517511965,-0.019023206883851843,-1.1263855824418563,1.4966092462796508,1.3598850004797594,0.5031548109972677,1.7655849565332646,-1.5987712907630758,-0.31828335267609115,0.06144866214719173,0.027214358352327855,0.6472525897612483,0.45453082644620973,1.722635417831328,0.7207663741946108,-0.781881264335196,0.31425309379971644,-0.14535484626785447,-0.806935849316514,0.599376484268356,1.295659967416706,0.8441443351626088,1.0512082872870052,1.7088939790684408,0.4392492705735982,0.7370192356238021,-0.730047291189187,-0.7903321052574036,0.6391303786363282,-0.38507649625822793,1.0
2.0,9.0,4.0,7.0,1.0,9.0,10.0,1.0,15.0,2.0,16.0,8.0,11.0,14.0,1.0,0.6792220509227931,0.20729829126003788,-0.9641024376149013,-0.08851444675405015,-1.3100331068241122,-0.6982656702030412,0.13535786343523432,1.159155321729112,-0.7622973765183954,-1.3397747193517906,-1.3373169666052007,-2.1240219436413645,-1.1930519648734919,-0.5834888068942847,0.0812542467307531,-1.142496928145774,0.9893436189592963,-1.7498567294154945,0.8669755319212167,-0.36203592200587853,0.4225069185979417,0.03641736864714729,0.09083395742462237,1.338698384381514,0.6356078268377205,1.0853822830432989,-1.5818271741539423,-1.264001228032208,-0.4088995605930434,-1.165233424861848,-1.283126863001351,0.5313348296422926,-0.7061001421058775,-0.38440771029608606,-0.3280783689561721,1.0
12.0,4.0,12.0,9.0,4.0,8.0,8.0,3.0,3.0,15.0,6.0,12.0,10.0,15.0,14.0,1.8610466576265141,-1.4645028394046962,-1.787558638270198,0.9323262772292521,-0.029241214166384193,1.0318809284461805,-0.1719194728100877,-0.8675222362827181,-1.6176972317260803,0.005756121644658788,1.1166251311488415,-2.268488572718646,-0.5809591124225195,-1.1038950361129873,-0.12719068767413433,0.6482145811603884,0.7815348597092081,-1.2602974445377535,-1.6675189094116982,-1.0264595657689393,-0.2547195416496744,-0.9373170980724321,-1.523800676722324,-1.431587937063429,-0.6753717300156775,-1.5453009860928557,1.6707710281713648,-0.015045640987078038,-0.5655668174889726,-0.2562337845125198,-0.05286488054434514,0.38343601557283946,-1.463664471789569,0.18727290381710326,-0.9761080084938454,1.0
6.0,4.0,1.0,14.0,11.0,16.0,13.0,13.0,4.0,5.0,6.0,4.0,3.0,13.0,3.0,0.03250043836260987,0.8776871067100542,0.4644764510743402,-0.8028276999606366,1.150911772578671,-0.44822282249894996,0.505887793008641,1.8546819920586433,0.40398112615183357,1.1096464395699037,-0.5471894690751532,-0.013374653455400435,0.007076506023220166,0.08607804576394754,0.9852923610996206,1.3471024996839625,0.061076910031338,-0.13851371575020782,-0.5974683112288812,-1.1644618632734436,-1.9151420752320518,1.470199477398517,-0.12950060476004277,0.29275362690494594,0.2637105157611981,0.28848371996070127,1.767446615498932,0.2293759401143608,1.1002352212607018,0.29933721532003144,-0.457604888576765,0.06359410135218883,-0.13303390123794365,1.1918507751631995,-0.5409524021668967,0.0
10.0,11.0,7.0,6.0,15.0,10.0,8.0,1.0,7.0,9.0,3.0,12.0,7.0,11.0,10.0,-0.37403054308400635,-1.13919938953528,0.5514705724381845,2.723402586588119,0.2768948853781836,-1.1657717336869966,0.7747028981160277,0.4979413564847498,0.8021827990693867,2.2997022553357658,1.8142243814586325,-0.47654923913199665,-1.1006436575404925,-1.0919922900480645,-0.5474214822896396,0.7781388787397792,-0.01724708001822132,-1.5740673353296843,-0.1405809343255088,0.0859865897229368,-0.7486696971705485,-0.20641513060312588,-1.3186488944832062,1.3745003099958988,0.49290948146728086,0.342654653596547,0.8764283486161204,-1.8741813338519084,0.5051302422016889,0.6348843240102007,0.4822065136646894,-1.35987736495862,-0.04258101071952925,-0.019126442702524893,2.0695407499591654,0.0
7.0,7.0,4.0,11.0,4.0,2.0,6.0,14.0,12.0,4.0,16.0,4.0,4.0,9.0,10.0,0.4958545195182874,1.0231894666116619,-0.5120574265868535,-1.2884492748539373,-1.025535863707369,-0.10147744740449956,-1.408284617387241,0.16448647045257034,-1.5852698616139804,1.3791305495588932,0.1462037249772525,0.9382549933997015,-1.0282466559933454,-0.1507616506830868,2.1642081866367864,0.423853799333741,0.3277574120826969,-0.4529798076674944,-0.919796833015658,0.6656075202095985,-1.7794090121707478,-0.0016710297016449078,0.2757188374813634,-1.0718757946718727,0.45476232009766476,-0.9613185337361762,0.4699583049110231,1.0096565057149816,0.41831808578821333,1.4824139055279526,-0.6935769563720726,-1.2917490536010277,1.2471236644683374,1.4282525895049278,0.22450283647786948,1.0
5.0,15.0,11.0,8.0,2.0,10.0,11.0,13.0,12.0,13.0,1.0,5.0,1.0,10.0,2.0,0.6456931962458662,0.1001281678309094,-0.5129457712570453,-0.540725334883381,-0.6245894404884788,0.3231847363375598,-1.1044052994670277,0.14437305749245025,0.16305232158813468,-0.5894736916931936,2.2803036120060796,0.43853482982116426,-0.8805204422994214,-1.036177788860286,-0.10448963174846718,-0.3483884796369524,0.4049759269431987,-0.5117743226476489,-1.0676777559779829,-2.697757201745194,1.1547670422293763,-1.6001474798618345,0.9137540829375509,0.936819953539115,0.26520870932222573,-1.229520817342395,-0.10715142336629518,-0.46738441866286795,0.7033018377491532,0.3067498915987424,-0.15097425151496857,-0.08368782898965345,-0.5775130981609866,0.5731795436702938,0.49019451805201175,0.0
4.0,9.0,10.0,12.0,5.0,2.0,16.0,3.0,5.0,5.0,3.0,16.0,15.0,16.0,7.0,0.6728717708226354,0.07613444642248138,-1.8618766531558648,-1.204014829833186,1.0609278769939365,0.1317572094158159,-1.2222165519300547,1.3984034823928368,2.215403959778427,0.11595015569098632,0.7829998258008923,-0.029114073528508987,-1.424050795815921,-0.2048725543951996,0.11328805238441346,0.05866887861196211,0.6200727559665071,-1.5312907068389696,-0.8225649359179164,-0.013104547676258373,3.913783850539223,-0.6931516844916557,0.31824212107405286,-0.1958992946526038,-0.10809526212647262,-1.0361922502005079,-1.9033909921459793,-0.1703353756493065,0.5739232135835718,1.551458849360697,-0.05783605895639344,-1.1893068171568189,2.643910046208987,-1.0822351889604904,1.0061620194111471,1.0
16.0,12.0,3.0,12.0,9.0,14.0,9.0,15.0,9.0,8.0,6.0,13.0,8.0,8.0,14.0,-1.4980123784512054,1.1271261089185585,-0.09996232693554674,1.1089209274516099,0.651960407432341,1.092146178136032,-1.519440546551535,-1.5228683770999747,0.1817468686525659,-1.3804618216538742,-1.2313362489843878,-0.28529067372015265,-0.4893021563956264,1.0271602159389979,-0.024850834027599696,-2.2262738495849774,0.6045965682042435,-1.2697812659250598,-1.0631677528347208,-1.0973388249284317,1.8789439378074646,0.1887952569054099,2.3487594384201813,0.27693505661564655,0.8787975760193681,-1.2656145265514516,-0.271338319981043,-1.6137591033988636,0.178460763199392,-1.0217418520433987,-0.0668582205982796,0.6244269063615093,1.8491635572649825,0.11621959218686244,0.5641504687017389,0.0
13.0,9.0,1.0,11.0,4.0,1.0,2.0,12.0,16.0,9.0,16.0,12.0,2.0,8.0,12.0,0.9568014994213271,-0.46824349363782436,1.5867059963237085,0.5399650255964085,-0.2527491832411202,0.7309780763091005,-0.47742139857347965,-0.8184495609579404,0.9116406095322599,-1.2064135692588949,0.060535270055166096,0.05699449777046379,-0.40338526252405954,0.17859494309467672,0.0702274695318465,1.0358348668183626,0.2939993976437707,-1.1083639779729935,-1.85985988514576,-1.9599413507573413,-0.4414798078620685,1.386769587522118,1.1739042334536605,0.23050709722608032,1.0768772032342955,-0.9621394172760067,1.3159607607156223,0.6844900796096863,1.752078428091294,-0.7072452949618765,-0.27417061006393395,-1.2751213636592789,1.2000021142503272,-1.3062042124980733,-0.07852296992960119,0.0
13.0,8.0,4.0,5.0,8.0,13.0,9.0,4.0,6.0,5.0,11.0,3.0,15.0,3.0,2.0,0.09658955733827969,-0.2514657798025985,1.4845906553290569,-1.0185662554029413,-0.3217889389380707,1.4492348960836652,1.482806452656962,1.306148714311548,-0.2901796963773757,1.622260170993048,0.5022994489077125,-0.731579490009513,-1.7517148088179775,-0.6008725253214714,0.44536779753696604,0.46290072269538096,0.35865604979385607,-2.2552788271706596,0.008848953763477222,-0.3386820007926337,0.9820892704373524,0.5121909886390018,0.0650580051408064,-1.752747640843895,1.012865652732694,1.0135715724277736,-0.621089687059819,2.2113205635993647,0.2673955885990135,0.6920127218700974,-0.6408922731341109,2.4092539409312774,0.6748733845511595,-1.8126086164687651,-1.3791975969494685,1.0
3.0,4.0,2.0,3.0,8.0,5.0,11.0,13.0,16.0,2.0,10.0,8.0,15.0,13.0,1.0,-0.43854680273581154,-0.31382341439125366,-0.19584351423410376,-0.49470807340858275,-0.012599598688634953,-0.461055715937161,-0.534781272177743,-1.4771160735256923,0.18771197489988,-1.064525570521279,-0.27127913023697353,-1.5064883136968998,0.04155684988994564,-0.5491463533509965,0.19679263024771476,-0.23868327659074662,0.013358808872403661,-0.49811171207093197,-1.1650506585481073,0.6526775205807047,-0.302008772404602,-1.2154600415422157,0.7636799348317542,-0.013308047380279655,-1.1694767769121466,1.0144563785768899,0.00811317342225455,1.82160021873772,-1.0511999704407968,0.09851664589199603,0.7816868611277326,-0.944559361467631,-0.38298301156850284,-0.02051714371973684,-0.34286768979741616,1.0
2.0,10.0,16.0,2.0,6.0,5.0,1.0,14.0,14.0,10.0,10.0,9.0,13.0,6.0,1.0,0.25625392726912705,-1.7145469917420029,-0.43510069598579953,-1.606801043953523,-1.7695429996312904,1.263157514775616,-0.307577306768574,-0.31458221694934746,0.49171809068921524,-0.3928222466156569,-0.08943246079029578,-0.7801660629988898,1.1168202049004456,1.658102494180397,0.19297952584716171,0.4649006256682974,0.17114066104279943,1.4463080850890122,-0.3147252096700757,0.6609748434909256,-1.4726270100222782,0.8154737173842809,0.10223807082052397,1.7899854960637211,-0.17858588698169395,-0.9164281532518997,-1.557051539554678,1.1717292215888135,0.6608112311198412,-0.6281894800399441,-1.1111839393838938,0.7060085941072164,-0.9047751791698561,1.0965416566353925,-1.8682503710177534,1.0
2.0,3.0,9.0,7.0,2.0,4.0,16.0,16.0,11.0,10.0,11.0,10.0,5.0,12.0,13.0,-0.335516841246621,-0.24642606981215995,-1.3401233096443357,-1.1128074734293092,1.6034470260270812,0.6591809360740936,-1.2816856003499708,0.575201811284969,0.8545279881021242,0.877668505247022,1.0146711509183197,0.35621991172776085,-0.8410888541448083,-0.46963159947940275,0.6468763460338982,1.3000654460662944,1.1290575632383195,1.4075856520546468,0.5391142195992898,-0.3518498560769669,0.6708570317695727,-0.5789314760418309,0.771901424168633,-0.5705637577952464,0.007208294642452198,1.8890404369441198,-0.1488033943088528,0.2792562559784051,1.1610697098553893,0.5285404665999326,0.4825504662123505,0.6355412100649441,1.527548246582388,-0.9823097587124215,1.9658193937073878,1.0
10.0,14.0,12.0,5.0,8.0,12.0,5.0,8.0,8.0,9.0,10.0,10.0,1.0,9.0,14.0,0.5931208403798621,-0.5290163471239513,-0.5463328622941674,-0.5464106070168863,0.4744634460336453,1.07965322921122,-0.41696598974870364,-1.2572431246575055,1.2512907677252392,1.1826456363047437,0.7260230952080148,-0.7594573485080693,-0.08152494760234309,1.5862882017889401,0.5535511029169721,0.8903088805192543,-0.3181651019523511,-0.6937681064789019,0.823016013759501,0.8061270814795918,-1.3224019251289565,0.09476834825520124,1.4653590849277482,0.06628497584941585,0.029361914017991264,-1.0334301406096191,-1.1205260337833474,-0.43763185690884393,-0.6609226127817217,-1.8012298263324604,-0.2257846858039068,-0.5349418014123761,-1.101298030135186,-0.6421718897557178,0.3810126325916855,0.0
