cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
14.0,10.0,8.0,32.0,29.0,12.0,5.0,11.0,2.0,2.0,24.0,25.0,10.0,5.0,13.0,2.0,16.0,11.0,4.0,25.0,33.0,14.0,32.0,2.0,11.0,32.0,9.0,8.0,5.0,7.0,16.0,22.0,26.0,30.0,10.0,22.0,25.0,2.3204996574574426,-1.2761253645485904,0.10822945571078299,0.5921821362378992,-1.154725398936347,-0.5322649971943522,-0.2892350867671585,0.6783439983656313,1.0221552394314393,-0.5984743606276423,1.0
17.0,6.0,24.0,18.0,31.0,29.0,4.0,22.0,21.0,23.0,10.0,16.0,22.0,25.0,6.0,7.0,22.0,24.0,16.0,20.0,11.0,10.0,28.0,12.0,27.0,21.0,2.0,14.0,6.0,31.0,25.0,10.0,15.0,12.0,8.0,29.0,14.0,-0.9918622481133833,0.23993452116835018,-0.9233105889467672,0.9564860119981777,0.35855077263900187,-0.6331919455850227,-1.489045969789484,2.146902419541096,0.054157541595086726,-0.09159148402794907,1.0
11.0,24.0,3.0,5.0,21.0,25.0,18.0,6.0,31.0,29.0,12.0,3.0,26.0,19.0,33.0,12.0,6.0,9.0,24.0,25.0,18.0,8.0,23.0,32.0,4.0,10.0,3.0,11.0,6.0,13.0,22.0,9.0,32.0,29.0,25.0,18.0,2.0,1.3791019818825734,0.6637775760188027,1.4040311863715613,-0.07132611404505555,0.4725683191900595,1.8883577767272395,-1.4591171571050423,0.12552228744738556,0.2796991705568249,-1.0830533161383489,0.0
12.0,24.0,32.0,31.0,23.0,30.0,4.0,16.0,4.0,27.0,30.0,24.0,32.0,11.0,28.0,23.0,7.0,5.0,9.0,2.0,8.0,5.0,28.0,10.0,5.0,19.0,8.0,29.0,1.0,30.0,20.0,12.0,18.0,9.0,7.0,9.0,27.0,-1.5804997052338,-1.6720126419822623,1.127517183600167,0.9550250122770958,1.2950107152235175,-0.23759476822915246,0.7605498254642008,-1.1660440164079982,-0.09540172664682817,0.4133022373183676,0.0
19.0,27.0,4.0,24.0,10.0,31.0,32.0,12.0,19.0,10.0,29.0,11.0,6.0,24.0,28.0,27.0,23.0,7.0,29.0,7.0,32.0,22.0,17.0,1.0,9.0,16.0,10.0,14.0,31.0,3.0,11.0,2.0,13.0,33.0,14.0,7.0,28.0,0.411382406878338,0.6966375394925501,0.1791610672160062,-0.11905553846013477,-0.3491894124091865,0.8512190814374622,2.1106346539912857,-0.9912857377063976,-0.09999900593841153,0.5583419495323615,0.0
31.0,21.0,10.0,24.0,10.0,2.0,21.0,30.0,11.0,14.0,28.0,1.0,6.0,9.0,33.0,30.0,12.0,15.0,26.0,30.0,25.0,5.0,13.0,23.0,33.0,9.0,1.0,19.0,9.0,10.0,27.0,21.0,21.0,8.0,25.0,32.0,32.0,0.8634328378566192,-0.16571997725761356,0.013571701672083814,0.9036707709883108,-0.3464285023799548,0.1288386506815823,0.9515798561982659,2.6414006754978927,-0.7847280919194121,0.11410840063006933,0.0
31.0,16.0,30.0,9.0,15.0,20.0,22.0,16.0,7.0,27.0,26.0,24.0,15.0,16.0,14.0,2.0,9.0,12.0,20.0,2.0,30.0,13.0,18.0,33.0,20.0,23.0,9.0,17.0,14.0,23.0,2.0,22.0,1.0,31.0,7.0,19.0,11.0,-0.12224909246194847,1.654011770946748,0.3514299383881164,0.5273942655417257,1.4226422106385141,1.1409590021605445,-0.044064304726371635,1.590180994107608,-0.6224719889146845,-1.330660855343503,0.0
13.0,23.0,26.0,6.0,16.0,14.0,6.0,14.0,4.0,28.0,33.0,23.0,31.0,7.0,33.0,17.0,17.0,13.0,2.0,8.0,23.0,24.0,7.0,30.0,25.0,10.0,1.0,21.0,7.0,16.0,6.0,4.0,22.0,20.0,33.0,22.0,5.0,1.6841594331527763,-2.6352077147323496,-0.2523409940020854,-0.5163441343664148,0.010381032854018778,-1.759350127443569,0.5846242318833114,1.560415657623112,0.1413356756605935,-0.4031337760658626,1.0
30.0,5.0,1.0,15.0,26.0,12.0,6.0,15.0,6.0,28.0,6.0,3.0,20.0,10.0,16.0,22.0,9.0,11.0,10.0,16.0,23.0,24.0,28.0,28.0,3.0,27.0,20.0,3.0,27.0,13.0,8.0,8.0,6.0,1.0,28.0,24.0,30.0,-0.6750733600979794,0.6275297421903147,0.11165645563175447,-1.3009715677528153,0.3030581153259332,-1.484890472696277,0.7180755370234575,-0.2152926205277293,-0.40420497651359477,1.5599122995529122,0.0
31.0,32.0,18.0,7.0,4.0,28.0,16.0,5.0,29.0,24.0,10.0,11.0,7.0,10.0,27.0,22.0,30.0,8.0,32.0,2.0,10.0,27.0,21.0,33.0,30.0,21.0,11.0,18.0,26.0,13.0,6.0,18.0,1.0,22.0,26.0,11.0,27.0,-0.5302556429904353,-0.26162790701921335,2.029989608980819,-0.9493420114234462,-1.6180948447714183,0.2500898510283992,-0.9130944272188721,1.342453401766896,-1.737852500309168,-0.4763377743239577,1.0
2.0,22.0,30.0,5.0,18.0,21.0,25.0,13.0,26.0,12.0,17.0,29.0,6.0,30.0,22.0,22.0,8.0,16.0,19.0,13.0,12.0,28.0,13.0,33.0,15.0,24.0,24.0,16.0,27.0,33.0,1.0,5.0,4.0,20.0,12.0,19.0,7.0,2.019044711556111,-0.6158701265011259,-2.134139479489595,-1.7415306765366387,-0.6157992642266701,-1.4013627008895266,0.47354295537573027,-1.9898364322550257,0.2645612522647503,-0.19873882294262926,1.0
21.0,21.0,6.0,32.0,6.0,22.0,15.0,26.0,8.0,18.0,8.0,26.0,13.0,23.0,15.0,8.0,23.0,33.0,17.0,11.0,15.0,8.0,30.0,12.0,14.0,5.0,24.0,21.0,22.0,8.0,11.0,10.0,15.0,1.0,17.0,14.0,16.0,0.48944709407914433,-0.09922195357290078,-0.30945665069594824,0.34005793547858887,0.07485422392239578,-0.7621440201737956,0.9255320485565508,1.0203427588113905,1.3743294870637957,0.6462164091530517,0.0
19.0,12.0,28.0,32.0,18.0,21.0,27.0,31.0,10.0,31.0,26.0,30.0,9.0,32.0,19.0,24.0,8.0,12.0,21.0,19.0,24.0,5.0,12.0,17.0,13.0,8.0,15.0,15.0,25.0,15.0,7.0,27.0,6.0,17.0,33.0,24.0,32.0,-0.09287995809348819,0.9517242863852876,-0.2508481632400622,1.7345318321427126,-0.11868163202945917,-0.4880060466885373,-0.49517045175305263,-0.468208149892575,1.8250171841122038,1.4608261429128193,0.0
2.0,31.0,21.0,3.0,24.0,27.0,25.0,31.0,1.0,25.0,3.0,4.0,20.0,12.0,12.0,17.0,30.0,30.0,33.0,24.0,30.0,11.0,23.0,11.0,5.0,32.0,2.0,32.0,10.0,17.0,10.0,22.0,27.0,11.0,6.0,5.0,18.0,-0.20911317793299952,1.1349675556783272,-1.2513090979424908,0.5823140070312333,-0.11404352949473448,-0.7038394977408252,0.23073365921377323,-0.1367917881331368,0.25030009492320043,-1.8642518417482017,0.0
28.0,23.0,19.0,13.0,1.0,27.0,15.0,11.0,15.0,4.0,31.0,9.0,10.0,8.0,14.0,5.0,12.0,2.0,5.0,21.0,32.0,21.0,26.0,24.0,27.0,7.0,27.0,33.0,13.0,24.0,29.0,12.0,8.0,21.0,2.0,27.0,28.0,0.634664674358476,0.3274490124548944,-0.6239323035917911,2.2226366763700285,0.5835471688417652,0.34765040190129026,-0.46761769800694397,-1.2502854666558514,0.9706617131492223,-0.2055200457673562,1.0
10.0,31.0,1.0,30.0,29.0,9.0,12.0,24.0,17.0,4.0,2.0,19.0,28.0,6.0,31.0,19.0,19.0,25.0,2.0,1.0,29.0,19.0,2.0,6.0,28.0,11.0,16.0,6.0,19.0,7.0,8.0,28.0,1.0,9.0,12.0,6.0,14.0,0.9645248393556327,-0.3670470581126628,-0.7134111562835475,2.795714274866766,-2.452579528786335,0.6605800355204551,-1.9712097096842458,-0.7853275424030902,1.343451427172016,-0.37008297862656203,1.0
12.0,32.0,11.0,7.0,27.0,22.0,4.0,25.0,4.0,21.0,19.0,7.0,16.0,24.0,12.0,29.0,28.0,33.0,5.0,11.0,22.0,24.0,29.0,14.0,16.0,33.0,10.0,9.0,13.0,19.0,30.0,1.0,6.0,11.0,31.0,5.0,11.0,-0.5405236553956627,-0.8158737237363406,1.7078065701453893,0.8488745627488293,-1.3660924826964345,1.2795724958417138,-1.1114457939018803,1.958583757231117,1.0123572828791536,1.3331795942071412,0.0
30.0,28.0,9.0,6.0,30.0,21.0,15.0,9.0,2.0,4.0,2.0,1.0,24.0,18.0,10.0,12.0,4.0,14.0,2.0,4.0,6.0,10.0,10.0,23.0,14.0,33.0,24.0,4.0,13.0,12.0,27.0,28.0,17.0,10.0,14.0,26.0,12.0,-2.3338347521144853,-1.1206351292622345,0.543563220769008,-1.3812465663182374,-0.19378836937752325,-1.1797694301395858,-0.37332163160078286,-0.18510312019827935,-0.847261936521257,1.195570550092658,0.0
10.0,10.0,13.0,4.0,21.0,14.0,2.0,17.0,24.0,2.0,1.0,9.0,18.0,1.0,25.0,21.0,29.0,10.0,18.0,1.0,14.0,32.0,16.0,1.0,15.0,33.0,11.0,14.0,30.0,13.0,1.0,11.0,22.0,14.0,26.0,15.0,18.0,0.3367560987949393,1.3359136854506637,0.7417885837555125,0.31294650602349217,0.10001955852571649,0.7245555799456492,-1.3850290556146148,0.2014171195103436,-0.855624710459852,-0.5916918199500741,1.0
3.0,24.0,6.0,17.0,14.0,1.0,24.0,25.0,17.0,27.0,33.0,5.0,32.0,6.0,19.0,22.0,2.0,8.0,12.0,5.0,2.0,4.0,25.0,31.0,12.0,5.0,16.0,27.0,32.0,8.0,18.0,26.0,19.0,25.0,21.0,10.0,30.0,0.8302895500935048,1.18053091921793,0.7092485540974722,0.004117706415075991,0.2528580510604628,-0.2660586019219931,0.3263705894819948,-1.2665016777411076,-0.1644093094123152,0.9754596693766568,1.0
9.0,24.0,19.0,15.0,8.0,23.0,11.0,30.0,29.0,19.0,4.0,23.0,21.0,20.0,15.0,24.0,16.0,13.0,10.0,26.0,18.0,20.0,3.0,27.0,4.0,26.0,18.0,2.0,25.0,11.0,2.0,18.0,25.0,30.0,23.0,24.0,24.0,-1.1267197940910083,2.6417236593751823,-1.2153228638788165,-2.126414939249716,0.888610258074437,-0.6308640124552608,0.6832448633705843,0.9116637967473882,-1.461150611547302,0.49247194992755994,1.0
6.0,7.0,4.0,22.0,7.0,20.0,20.0,9.0,18.0,13.0,12.0,12.0,13.0,1.0,5.0,8.0,30.0,25.0,32.0,1.0,32.0,9.0,8.0,8.0,29.0,7.0,6.0,28.0,5.0,6.0,16.0,18.0,33.0,25.0,30.0,13.0,33.0,-0.4894633794777521,0.22088469862528487,-1.9600308159422402,1.0053054325606658,-0.586433320631696,0.564832892398404,0.7968306670100004,-0.09433123222108529,-2.023127559142248,-0.7664702646751509,1.0
4.0,5.0,2.0,31.0,3.0,14.0,15.0,32.0,9.0,2.0,9.0,25.0,19.0,14.0,6.0,6.0,3.0,28.0,13.0,14.0,6.0,32.0,32.0,27.0,5.0,19.0,24.0,25.0,33.0,11.0,7.0,1.0,23.0,14.0,31.0,9.0,3.0,-0.7328331190590732,1.8969813980245154,1.7631417361474075,-0.45007572711301325,1.0630093196228396,0.38816026933759384,0.7182985312029606,2.5324545825658684,0.5163909902330603,-0.2940929722887736,1.0
12.0,6.0,19.0,24.0,25.0,21.0,6.0,32.0,33.0,21.0,6.0,15.0,32.0,22.0,12.0,1.0,16.0,31.0,16.0,21.0,3.0,29.0,10.0,7.0,29.0,19.0,1.0,5.0,1.0,18.0,21.0,16.0,14.0,19.0,16.0,5.0,26.0,1.2681531654909788,2.6267194813432786,-1.031074100382901,0.8614724594374621,-0.09271541397828767,-1.3941325636266169,-0.8598872529571396,2.317262944589166,1.0988577077859722,-0.36510275341943177,0.0
32.0,11.0,14.0,9.0,5.0,3.0,30.0,16.0,17.0,3.0,28.0,30.0,11.0,8.0,5.0,16.0,32.0,8.0,19.0,19.0,3.0,13.0,28.0,8.0,30.0,12.0,1.0,29.0,3.0,29.0,27.0,25.0,4.0,18.0,6.0,17.0,11.0,0.7498725795965449,1.1762595478616675,-2.147694016615864,1.3355702945197216,0.9434298670285072,-0.3510252920188736,-2.159445861653874,0.01003143983833867,-1.1846456411278647,0.24045297927059275,0.0
28.0,10.0,4.0,4.0,27.0,15.0,32.0,10.0,2.0,29.0,23.0,10.0,2.0,21.0,1.0,13.0,31.0,32.0,24.0,7.0,12.0,2.0,1.0,15.0,5.0,23.0,15.0,25.0,21.0,6.0,11.0,15.0,14.0,24.0,11.0,22.0,26.0,0.7436610208943003,0.18498563388951497,-0.9478648499102753,-1.9831116765803611,-0.686314261289264,-0.7880859729906828,0.3075067398023493,-0.88977298318793,-1.433942810603905,-0.26099252018995023,1.0
11.0,30.0,6.0,29.0,9.0,10.0,31.0,15.0,13.0,22.0,14.0,4.0,23.0,9.0,4.0,11.0,15.0,21.0,13.0,29.0,1.0,4.0,19.0,14.0,10.0,26.0,31.0,27.0,2.0,2.0,21.0,23.0,16.0,19.0,6.0,24.0,10.0,0.41484993279171134,0.1920428493674669,1.175835108022741,-0.616728077871208,0.2146228502556771,-0.9978953349382566,0.5080614930470037,0.11513514611394172,0.6369555095621908,0.25147016479467943,1.0
33.0,4.0,9.0,30.0,19.0,9.0,7.0,32.0,2.0,2.0,28.0,17.0,22.0,29.0,17.0,30.0,9.0,28.0,21.0,13.0,24.0,22.0,20.0,6.0,3.0,11.0,3.0,28.0,24.0,1.0,2.0,13.0,5.0,18.0,11.0,10.0,25.0,0.013770144385399618,-0.4420114765881102,1.887217751040002,-1.196939650793377,-0.43943246603245223,1.217621992394926,-1.9488324531179189,-1.1111009201335451,-0.2094567008560223,0.5887635101673984,0.0
10.0,9.0,22.0,31.0,14.0,19.0,28.0,31.0,4.0,1.0,33.0,20.0,26.0,24.0,28.0,28.0,6.0,17.0,8.0,2.0,16.0,26.0,6.0,7.0,28.0,9.0,7.0,5.0,13.0,22.0,31.0,10.0,23.0,18.0,15.0,25.0,4.0,-0.44374654962827464,0.06660603870602044,1.412402452143184,0.42539293684459095,0.09000284548879746,0.5830943614690497,0.8397308032829849,1.1343507683474965,-1.0911303908501906,-0.25204134938795364,1.0
