bankrupt,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.343679907898293,0.285100705629767,0.00673504108983773,0.283194069051107,0.731958967761215,0.327484654084158,0.0641265281527166,0.942828956208544,0.00233765664888031,0.0288024007502241,4760000000,2920000000,0.593915575867337,308000000,0.671572321509715,0.225490748514615,0.283194069051107,0.327484654084158,0.120942626541559,0.642949957803352,0.459279521469678,0.574845683140932,0.314569208601074,0.0471663480130232,0,0.814110614307489,0.0769722571664823,0.623687197896937,0.614021192921905,0.841337129150271,0.278356431683457,0.0269710912232694,0.565891530490222,1,0.0365716913238882
0,0.346556595668178,0.277598529321833,0.00864993976029573,0.471028430312306,0.733045299018059,0.328042000740244,0.0178464059959841,0.93295521516369,0.00225675154920725,0.0569522804331302,0.000127600586187952,8360000000,0.593944059267887,337000000,0.671574375431665,0.328376158606439,0.471028430312306,0.328042000740244,0.116458578430907,0.644569791996467,0.459710253440943,0.582902675851972,0.31479134454901,0.0337116016801524,0,0.804886952966321,0.00731788116570585,0.623723611330741,0.623709203433841,0.840649731622796,0.277892081792766,0.0273908578413325,0.566982649156004,1,0.0403810196995266
0,0.34578667964612,0.278908415161181,0.00691606626839736,0.624506351146433,0.73268161569497,0.331114214993752,0.00951317986049855,0.930139634781563,0.0022730499396006,0.0289815649541968,0.000107622880254839,6910000000,0.59392293960841,5330000000,0.671563028896451,0.283665961816029,0.624506351146433,0.331114214993752,0.116955694935558,0.629827150011909,0.456967612604478,0.588644148965369,0.312178873471104,0.0435139896178212,0,0.803260160615522,0.00823249011181506,0.62357757367742,0.608125444361497,0.840702415877267,0.281113383864046,0.0274797246787734,0.567146326659175,1,0.0252817202305257
0,0.351351762701189,0.277413791453685,0.00941366168540578,0.607048583488929,0.734591204579447,0.329035251137398,0.00478661906124709,0.930763202677411,0.00221747957009723,0.0244835563399058,9230000000,6330000000,0.593944042758672,5470000000,0.671579757418671,0.412271983710146,0.607048583488929,0.329035251137398,0.113571080191011,0.656022847109679,0.462370531776726,0.601900489663552,0.316477361192933,0.0289016723593667,0,0.794157852517078,0.00526222296845343,0.62377679930008,0.600577557889821,0.839910496767797,0.278517752959524,0.0249997401762429,0.577445287454369,1,0.0354641087749807
0,0.355891915507312,0.277183957759265,0.0139167657412173,0.280611027534666,0.734995669476609,0.327227478764221,0.0226820286711224,0.94025165752662,0.00256982247070675,0.0119415074643122,0.000106191993376996,8160000000,0.593970715387341,2370000000,0.671554910562093,0.57759008455658,0.280611027534666,0.327227478764221,0.119471450608925,0.622834521642138,0.453667056397653,0.609617682005473,0.311871814463061,0.0155531326728028,0,0.819715357306136,0.00395392293084914,0.624946107961257,0.604682899860406,0.841623679912454,0.27766768513616,0.0268962866110795,0.565614320447007,1,0.0426464252172529
0,0.357002921359487,0.277345380371646,0.0102946982437176,0.500719749338075,0.734495148865496,0.328300316444762,0.0163230488730028,0.933540910463702,0.00228999320679944,0.0553818953293584,8710000000,6060000000,0.593947074091257,306000000,0.671572248325966,0.26144632645713,0.500719749338075,0.328300316444762,0.118419700253211,0.642851149150759,0.459254688344577,0.617759469492103,0.31455526166601,0.0258128487067077,0,0.815418713855725,0.00659034614416568,0.623763813199597,0.621768957574094,0.841399049949549,0.278123542773057,0.0268972408952144,0.565618081410697,1,0.0383537473633107
0,0.342066504490024,0.279968047464102,0.00433423283126095,0.576942580296762,0.731993724703647,0.327470954255664,0.0174691601196355,0.942018218547371,0.00255177144961046,0.00767860873022443,0.000272167668023028,0.000213596326797558,0.593923002909673,0.000295044100104676,0.671569399403339,0.176992241780613,0.576942580296762,0.327470954255664,0.113682405362067,0.642257054123185,0.459006086242149,0.567470422046099,0.314486884003787,0.0462912301964762,0,0.810421134587852,0.0136106545588463,0.623324907012137,0.606524037213732,0.840888957443775,0.276517862314948,0.0270027988958809,0.565999165334269,1,0.0629402296529157
0,0.354464595073761,0.277289061138294,0.0165386276180905,0.52277308137069,0.735630620471031,0.327786671384638,0.0102426745166861,0.948858906532939,0.00236095053824264,0.0400184855275817,0.000118115241546591,7550000000,0.593971344674672,1240000000,0.671570174888739,0.212349965170013,0.52277308137069,0.327786671384638,0.11598298755793,0.639850773089263,0.458302724478283,0.600655219799222,0.3141739947153,0.0181566375652698,0,0.826642041201762,0.00274630527782319,0.623824630727491,0.618451695960642,0.841983321753659,0.277189778453972,0.0269078077255092,0.565659317841955,1,0.0488219275181613
0,0.353137431135492,0.278048745688201,0.00709887005002302,0.582704721060367,0.733185251145198,0.330593494077527,0.0184786263384258,0.935009281984505,0.00231804533609953,0.0200027998283443,475000000,319000000,0.59392183650696,603000000,0.67157255666157,0.588536991728379,0.582704721060367,0.330593494077527,0.122290518681601,0.643642036468341,0.459402794777398,0.621793071674381,0.31469339385922,0.0400836626660674,0,0.806263914593922,0.00423839478297249,0.623338863793946,0.598344963815982,0.840954675675957,0.280838654876666,0.0276370493098807,0.567398597856035,1,0.0259532229881063
0,0.348128381853975,0.277320828369948,0.013225565351337,0.653827592477841,0.735200727551333,0.328140542219584,0.00177222791731559,0.933563970913442,0.00224285848331432,0.0872959625304909,0.000122690852531609,8050000000,0.593965944255492,8490000000,0.671578991854033,0.453055476663582,0.653827592477841,0.328140542219584,0.111816397833869,0.652471661893523,0.462332137534389,0.583805484621525,0.315775232528954,0.0219368610613265,0,0.802551849429409,0.00152137736367889,0.623762890924634,0.636255941104293,0.840455976086351,0.277138798973532,0.02692426375692,0.56572207807259,1,0.0496224552784151
0,0.35082861518116,0.277067799257434,0.00994823162870815,0.112001615603015,0.734286173823141,0.326672008418766,0,0.939765139730377,0.0022930475348322,0.0235294828509088,0.000128223792200812,0.000118962841297781,0.593990255843358,6460000000,0.671547158903736,0.312307507929358,0.112001615603015,0.326672008418766,0.110933233663468,0.626864078802825,0.455090613025657,0.596801803164636,0.312340260053674,0.0109407284049022,0,0.80463901213129,0.0140393835372133,0.623922382511111,0.622177190502606,0.840638613018106,0.277987940183913,0.0267937782838859,0.565170865120315,1,0.0395070046859079
0,0.358478639338474,0.277122025311063,0.00744538996386774,0.635653532394906,0.737989358630271,0.328924458893678,0,0.937920804869362,0.00232207575906572,0.033490377677269,0.000125695702544669,0.000111244672214911,0.59397367196205,8810000000,0.671591772460397,0.282147476190727,0.635653532394906,0.328924458893678,0.110933233663468,0.682822774061204,0.469231802574489,0.623489489375736,0.320216463253463,0.0186129431781689,0,0.814011882705804,0.000935477603994419,0.623995879032024,0.607441437204051,0.841311469523341,0.278208025459001,0.0268899303694454,0.565589111140646,1,0.0376800863548014
0,0.354722984605151,0.277744385313056,0.00485895678894044,0.497860569517627,0.733029730476845,0.33023501800171,0.0234307439275479,0.936223801831732,0.00226913026334157,0.0567865521129865,8150000000,6590000000,0.593925392692172,3150000000,0.67157328010769,0.64345360540442,0.497860569517627,0.33023501800171,0.124068109116945,0.644473457867046,0.459542976641068,0.631344485672471,0.314851096793112,0.0403947838257492,0,0.808976427196184,0.00182975810821223,0.623717727261263,0.618933170888902,0.841234473750761,0.28127420443142,0.0275654100512866,0.567289099516091,1,0.0249146049780394
0,0.347034801326055,0.276574664192513,0.0015866514008089,0.734713579042756,0.729973923053778,0.337398695626466,0.0102876909592216,0.93856123349435,0.00224593499565071,0.0230569804778184,0.000207165457595996,0.000196857459542995,0.593892995971819,0.000281296164672482,0.671578886579623,0.44612495011706,0.734713579042756,0.337398695626466,0.122590321347876,0.649228567662327,0.460111688158798,0.604224173797669,0.316243870789514,0.0552426750998399,0,0.798103629260323,0.0187531730574311,0.623486235909367,0.60950797029125,0.840325896066444,0.287134337024927,0.0293639108382569,0.568730145641783,1,0.0180051246099532
0,0.3476571301191,0.27325548534808,0.00421582895343324,0.720920345125636,0.731355719668546,0.337432936145491,0.0123261709166218,0.933883562062243,0.00227434410280406,0.0288464702634791,8830000000,6920000000,0.593911892000439,1030000000,0.671572528279559,0.529125895813831,0.720920345125636,0.337432936145491,0.126350472891858,0.643445729450651,0.459342572577373,0.608412092803118,0.314705798271828,0.0501706511809911,0,0.803444645412305,0.000830378794898305,0.62348161064579,0.602951507675502,0.84104674505462,0.287405943036028,0.0282061238442121,0.568042939905936,1,0.0178392006258175
0,0.345450816501716,0.279715690767742,0.00555103706046898,0.280213728559056,0.732118863783762,0.328518642443675,0.0468582224978654,0.923742746015952,0.0020982674894285,0.0298788242134928,0.000130875629248551,9360000000,0.593920439481947,3630000000,0.67157505108263,0.375466283657815,0.280213728559056,0.328518642443675,0.124437101825083,0.644398383784298,0.459529522177529,0.587388470729003,0.314837672817268,0.0455039195364612,0,0.772908884661082,0.00588693427134543,0.623654633050692,0.61176057498546,0.837925614007031,0.281294868361888,0.0264153131070622,0.562377109788118,1,0.0248687285439358
0,0.360232525669894,0.276034241456299,0.0018043577395338,0.669032963521133,0.731698389915072,0.328713957177203,0.00979708610179226,0.942045500965593,0.00228470851458546,0.0531008179927038,6370000000,6300000000,0.593911054354839,2610000000,0.671570119106667,0.63609965730605,0.669032963521133,0.328713957177203,0.113637687271171,0.640119880879551,0.45851023130631,0.62394282887723,0.314185100137758,0.0514813759696364,0,0.812973644132776,0.00119283289597835,0.623712204905143,0.626543379975513,0.841187894768005,0.27778065156698,0.0269244863302234,0.565722915029787,1,0.0414649657362741
0,0.437755886199438,0.277244486668277,0.0221415146711402,0.936614641320604,0.736094529454523,0.327333227352661,0,0.943096297038018,0.00250564668545045,0.021203558945478,0.000112796697258155,7240000000,0.593977675221443,7840000000,0.671569021234582,0.517946678186839,0.936614641320604,0.327333227352661,0.110933233663468,0.637185002999683,0.455552911588862,0.688184818834552,0.313953509026723,0.0133933066151283,0,0.830176405307051,0.000703130976427018,0.624307653766868,0.609732634895143,0.841854181631694,0.275704458052421,0.0268521603332461,0.565433398847167,1,0.10484236501329
0,0.360145349239961,0.277367591072672,0.0195472796094856,0.511606556251433,0.736007060562927,0.328054100588709,0.00693293836884217,0.93768584755713,0.00236162951648122,0.0209511938674771,0.000148997548007902,8030000000,0.593983025176497,821000000,0.671560630176296,0.353769066082734,0.511606556251433,0.328054100588709,0.114779314152081,0.628234571407572,0.455170853063368,0.622149582587642,0.312596553353164,0.018802183379403,0,0.812100285489518,0.00122531084427584,0.62391016514294,0.60202703572325,0.8411159928915,0.277664420394596,0.0270667209660536,0.56620058032495,1,0.0426818998997697
1,0.337687537935178,0.276486186212684,0.00413912788778578,0.86521574848973,0.724531115070391,0.34619823102173,0.0015541133461602,0.908947697741883,0.00208350375743525,0.0530895531056673,788000000,5430000000,0.593891386167004,423000000,0.671566921816088,0.282042669898768,0.86521574848973,0.34619823102173,0.113571113350474,0.629328600872714,0.457681019495935,0.543739915343004,0.309716168415727,0.0658158530780964,0,0.750430839246873,0.00301060874446671,0.623182971273566,0.599110128995664,0.831976032408709,0.293599485101659,0.0264718727329476,0.562976864746142,1,0.0153485951260125
1,0.336370895458632,0.276849112615976,0.00246944591895207,0.586269036860146,0.718087877347825,0.342348547915856,0.027677718850612,0.868460717296699,0.00216237850524178,0.0224017065989479,0.000101454947850908,6420000000,0.593788635819852,1870000000,0.671576937499325,0.669737403553366,0.586269036860146,0.342348547915856,0.130978632532992,0.646486979649545,0.459674631197096,0.533221122473752,0.316005968085055,0.124882710179452,0,0.787081562191271,0.00163072025918424,0.62187648014822,0.599983643746719,0.838258501827446,0.297038120702888,0.0248858579240944,0.576472530618164,1,0.0145615712801164
0,0.344295201684476,0.276840068047078,0.00178965259088285,0.660830814686344,0.724543976811584,0.338921755786056,0.00422752515923679,0.908330178891868,0.0022301739014708,0.0553442033972537,9210000000,8130000000,0.593862620388003,2320000000,0.671571509319801,0.378040022461874,0.660830814686344,0.338921755786056,0.114574875634682,0.641914017785342,0.45914913492271,0.588965229006745,0.314250137656779,0.0826660718934626,0,0.79602266635259,0.0152524732672987,0.623562109321959,0.618863898106974,0.840052354819015,0.290364861431961,0.174090903668756,0.570161348590322,1,0.0164039309117358
0,0.347232553073922,0.277295020375345,0.00455819611509682,0.708765824004924,0.734300444221283,0.330020694282541,0.00858359996019003,0.937473539811651,0.00234864172501693,0.0261244867493224,6620000000,5880000000,0.59393165853614,326000000,0.671570986736649,0.240775845864877,0.708765824004924,0.330020694282541,0.116431126822906,0.63958914758174,0.458551614300823,0.589658099390266,0.314051051794715,0.0334418320781055,0,0.8141021444053,0.00977367686701252,0.623809646493972,0.601169105247346,0.841431597677494,0.279110823236052,0.027118794439904,0.566350913061826,1,0.032085740779711
0,0.352842458732399,0.277113146743321,0.00388125850963709,0.928238938394873,0.734506996524468,0.32828850844728,0,0.937101764402904,0.00226993934846038,0.0297976827489511,0.000104887999092993,9980000000,0.593952940837528,8840000000,0.671563969938963,0.304841377324887,0.928238938394873,0.32828850844728,0.110933233663468,0.629533296989902,0.454007840396168,0.590130013236174,0.312978147837961,0.0256903594101168,0,0.80292347799953,0.000784802349315076,0.623908332244086,0.603473884875947,0.840451101401298,0.276555323824668,0.0270031817899335,0.566000432230916,1,0.0618866031430268
0,0.346264602165204,0.277269768741381,0.0074194482452691,0.821980677710272,0.737300793483967,0.331087957780501,0.00289540079712143,0.934730336547086,0.0022598186387234,0.0407011091686816,5130000000,4190000000,0.593934532481481,264000000,0.671572354227774,0.246535178369813,0.821980677710272,0.331087957780501,0.11385819656976,0.643199374089182,0.459329626351345,0.587252751703306,0.314609647089436,0.0270097755019044,0,0.803065744296262,0.00512356775680779,0.623897920106617,0.599106614743203,0.840608631798272,0.279572351510817,0.0276769693412717,0.567456110265631,1,0.030023557479194
0,0.344030374145023,0.278683136780345,0.00603242217326094,0.197133509129488,0.732100099289949,0.327391339331141,0.101679046719901,0.93823378870164,0.00231642969864085,0.0302372731356502,4540000000,3230000000,0.593918609266273,28900000,0.671572303810039,0.218217119536806,0.197133509129488,0.327391339331141,0.126893762046851,0.642934308424033,0.459275516260618,0.578065051579517,0.314567046272955,0.0435699727474226,0,0.811257383194871,0.0800057949013428,0.623708819858449,0.614277214245679,0.841252149001051,0.279473637867886,0.0271146084726468,0.566339247732498,1,0.0304312341396866
0,0.344159651329188,0.285606867836359,0.00727560228919309,0.449342593199859,0.732034174262065,0.329514477258723,0.0315335463618526,0.927407108748788,0.00218551181206258,0.0444451323185891,0.000140466190431179,8150000000,0.593917224024493,6210000000,0.671582871410684,0.309750772641902,0.449342593199859,0.329514477258723,0.123413097115044,0.650558826542875,0.460667802115581,0.580427757775411,0.315909550455517,0.047146167625873,0,0.784384878843847,0.00756295785908716,0.623631035824245,0.622697744958895,0.839028885008747,0.280673194902107,0.0263852766496002,0.562016229466371,1,0.0263873568742709
0,0.343486022188545,0.277494883753394,0.00952708978686252,0.424410306505427,0.73471852097034,0.329685391249061,0.016531425239152,0.930539498151253,0.00224136817060936,0.0268856659256116,0.000122013330680245,7980000000,0.593948709207669,4360000000,0.671565742583657,0.362534211015486,0.424410306505427,0.329685391249061,0.121453012625326,0.634731523095068,0.457855457828504,0.578092625197867,0.313047164693473,0.0307111162442824,0,0.797743521000021,0.00730756647275958,0.623731221516256,0.607041508023932,0.840205745904451,0.281334802107135,0.0284255446452834,0.568218589402543,1,0.0247808782299554
0,0.347423923119164,0.277259970528342,0.0194257717749564,0.355819644436988,0.73622939972641,0.327619186930016,0.00995653716120635,0.932102119442917,0.0022467070579001,0.0227111969609883,9030000000,5800000000,0.593963732760519,3970000000,0.671566550794411,0.408581394140755,0.355819644436988,0.327619186930016,0.116140764144633,0.632605929002652,0.456559761750806,0.585808568305399,0.313142716152654,0.0153036136264216,0,0.798173897544613,0.00459339531066626,0.623961841743765,0.600876397485943,0.840192796047555,0.277940275905438,0.0290876038741492,0.568609255748077,1,0.0399351699683356
0,0.352231643746643,0.27713416281821,0.00897036197191122,0.363594537774716,0.734779649388866,0.327333169034145,0.0168205741253573,0.934363318155994,0.00229543100400174,0.0141524170936235,0.000118848148588385,0.000102165691461561,0.593973106886433,3050000000,0.671573637630687,0.552258080434942,0.363594537774716,0.327333169034145,0.117170462328494,0.644374223073272,0.459723277843404,0.595318141088246,0.314751486526515,0.0173900130803097,0,0.801371569744629,0.00342498234523057,0.623089158340436,0.598440276500219,0.840385757478808,0.277247090635208,0.0288727658138465,0.568500549655657,1,0.0479599415621359
0,0.352201555087715,0.277561367314672,0.00768929047410346,0.487333299815206,0.733482748640286,0.32891815615763,0.0228518396585358,0.932853037736966,0.00229323740273641,0.0533865438419626,908000000,6360000000,0.593935576875381,406000000,0.671572664727754,0.290158934232348,0.487333299815206,0.32891815615763,0.121134084585195,0.643425082654465,0.45938001641375,0.609337964545475,0.314643583924854,0.0342822550940703,0,0.815731085142529,0.00717315453751505,0.623729409498007,0.625326634759901,0.841573616502083,0.279235950325587,0.026907690710701,0.565658865268012,1,0.0314853592017782
0,0.341595301909091,0.275815177007774,0.00321635987118255,0.663763741298912,0.731702194156741,0.327895450888576,0.0137246049020913,0.942100288262037,0.00251378478340373,0.00931191153788367,0.00031056684032924,0.000256723536682796,0.593893353850273,0.000307945444264186,0.671585554394507,0.14159093364354,0.663763741298912,0.327895450888576,0.113433973775324,0.645965104008035,0.460359567854749,0.566729368069984,0.314936618896078,0.0529894926808951,0,0.811426300758598,0.0136977035540702,0.6229736139282,0.604409972173803,0.840978536246519,0.276802951199344,0.0270168245964067,0.5660450790583,1,0.0558577815894778
0,0.351270075195264,0.27736037407213,0.0114147835724283,0.656217026557395,0.734876803345782,0.328464925276516,0.00802027622420691,0.945429865976427,0.00230053655316229,0.042633751869283,0.000138570547660898,9180000000,0.59396513886884,5130000000,0.671585737561067,0.182692607961917,0.656217026557395,0.328464925276516,0.115015468328868,0.659746971574781,0.464121973155631,0.594951548231245,0.316789254030858,0.0250410417826297,0,0.813567760267837,0.00262315438182334,0.623780168259499,0.61817780948121,0.841197466664069,0.27753151182204,0.0269855998040583,0.565941458314401,1,0.044195080866648
0,0.352671776302138,0.29436530008223,0.00661977390482394,0.719487797883057,0.731997445585889,0.3313666273415,0.0120501666287036,0.93849638089017,0.00242010326927393,0.0182407389014661,4950000000,3050000000,0.593915011567011,895000000,0.671573401843555,0.533104546174003,0.719487797883057,0.3313666273415,0.118233119859588,0.645890343341208,0.459820259563935,0.61838070370226,0.315083273296536,0.0478205708628628,0,0.816256591930727,0.00407630831981975,0.622494422506441,0.600343193075672,0.84180224093936,0.280568752204964,0.0271305157359928,0.566383205447437,1,0.0266739564583317
0,0.355067082042094,0.277374690991622,0.00926605411974908,0.718722702104581,0.734631402908395,0.328860865184663,0.00225862555644184,0.935180058419969,0.00225333045305852,0.0848793239216107,0.000121425597913238,8550000000,0.593953808094594,7580000000,0.671572121561289,0.446059811121231,0.718722702104581,0.328860865184663,0.112140100212676,0.642674914855759,0.459204649169205,0.607861235480624,0.314531877816728,0.0279892214352708,0,0.807572628836292,0.00152111258969956,0.623751686493943,0.635717637521845,0.840820359712895,0.277737513870731,0.0268773632495743,0.565538443845805,1,0.0419058133611854
0,0.349408085697091,0.277089003952783,0.00900805416750516,0.0986327118684636,0.733431041642857,0.326604641989515,0,0.940555139941672,0.00230799235090291,0.0234604461974946,8630000000,7930000000,0.593964010621611,1650000000,0.671554969955933,0.308787396718694,0.0986327118684636,0.326604641989515,0.110933233663468,0.631973382542753,0.456359977022223,0.59171775903293,0.313063986907841,0.0137880446389998,0,0.806666537650301,0.012883193682767,0.623854908708665,0.624317900960279,0.840770515293026,0.277884763341779,0.0267922709919733,0.565163703379656,1,0.0404498967794885
0,0.354695223808423,0.277064873052823,0.00498938449754821,0.634136151032032,0.738453724600844,0.328875992726653,0,0.937669899147271,0.00229871813526576,0.0437922609862891,0.000118735937907487,0.000114503793315155,0.593972721718531,7670000000,0.67157220873659,0.262170882467821,0.634136151032032,0.328875992726653,0.110933233663468,0.64272994599033,0.459224245244123,0.610519140070258,0.314538153172955,0.0175679084788069,0,0.813580403299354,0.000886673592217023,0.624017467281399,0.608863791952954,0.841274521947495,0.278154235737719,0.0268622864067066,0.565476168190819,1,0.0381052124741259
0,0.357326769789729,0.277811069328758,0.00505133371767998,0.554221508131067,0.733028923811299,0.330416347192852,0.0179079946382758,0.937543556605271,0.00227079901419879,0.058327856731166,8780000000,6960000000,0.593925688436832,4220000000,0.671576197962936,0.626178519118108,0.554221508131067,0.330416347192852,0.121344485536503,0.649071686800478,0.460375884237817,0.641302798285366,0.315666111035343,0.0406862953931031,0,0.809900025793642,0.00167521149571293,0.623711014215612,0.620940726614139,0.841281669746899,0.280887572960498,0.0271695519446991,0.566486947320132,1,0.0258293052472918
0,0.338171621417412,0.276515318400332,0.00147499555808554,0.733957296816041,0.730144408184004,0.338820377218321,0.010178969917791,0.939119704270878,0.00225944211061135,0.0225617309021248,0.000260814431290004,0.000249780811369665,0.593893453350184,0.000157117986399202,0.671522374214387,0.424469763532501,0.733957296816041,0.338820377218321,0.124274553544142,0.601877718977143,0.454032447018203,0.548582209167449,0.302722318690653,0.0537930903249886,0,0.799841684452634,0.0188585310063337,0.623535630184973,0.610202119580001,0.840598890749099,0.288724026813852,0.0287586332854848,0.568436517701161,1,0.0171251373185928
