cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,target
5.0,63.0,22.0,12.0,45.0,31.0,65.0,22.0,62.0,62.0,7.0,52.0,27.0,34.0,35.0,79.0,63.0,88.0,62.0,18.0,6.0,0.47354843595848,0.09564399143024595,0.256264698243409,-0.26000964234982915,-0.6864318291994774,0.4470030323254325,0.22433935842977923,-0.867348536361844,0.33560291494160105,-0.04602173836156719,-0.16271517845558245,0.34721929838485194,0.5994292488552031,0.37625208649533676,-1.8750560183252836,-0.7125524658841322,1.0
2.0,8.0,2.0,19.0,66.0,11.0,12.0,6.0,27.0,41.0,71.0,16.0,55.0,37.0,11.0,40.0,78.0,24.0,7.0,39.0,41.0,-0.31396245297157566,-0.5439995786611039,0.5962377352836833,0.3965710578725191,0.22287318503830958,0.3549888366931313,0.682549380564225,-0.8793388494428053,-1.0632844045446725,0.6324158414959636,-1.0611333856029985,-0.7922814565048717,0.18180434852419017,0.06354185063036957,-0.03946692110392333,0.7668188553706343,1.0
21.0,18.0,77.0,51.0,77.0,67.0,41.0,4.0,89.0,55.0,59.0,79.0,23.0,32.0,75.0,62.0,16.0,20.0,84.0,6.0,35.0,-0.04376935766584109,0.2913577277289589,0.880737962680535,-0.7714257991376303,0.3806527418987008,0.3859373705145597,-0.6950381779718076,-0.8701153462132425,-0.46361403135450263,0.5414740197685407,-0.3762323391259149,0.5146333019403979,-1.7776143876548915,-1.1715771776310806,1.0782436565294053,-1.8488013492410986,0.0
82.0,59.0,63.0,71.0,57.0,62.0,90.0,6.0,56.0,40.0,83.0,18.0,66.0,19.0,12.0,34.0,74.0,11.0,78.0,44.0,72.0,-2.1720764472022385,-0.28408077320799674,-0.6327888855755579,0.9513862430338894,-1.0794124811151118,-0.7473362040287009,-1.3322387401177527,-1.2948767225762785,0.07286795326537085,-2.0389199496999244,0.723068789019508,-1.0045630634366725,-0.6713998361607886,-0.35016425551254576,-0.2723770402566393,1.2480630750026562,0.0
23.0,42.0,12.0,61.0,57.0,39.0,62.0,30.0,5.0,19.0,14.0,9.0,21.0,71.0,30.0,5.0,36.0,23.0,9.0,56.0,17.0,-1.9075141965925357,0.7743815788221459,-0.6218241385636867,-0.8346746270296418,-0.3137186785614519,0.09941918128781077,1.028936669533102,1.7280357024211317,2.0509253023260863,-0.0871782492109447,-0.6185008866515749,0.6519650808183065,0.19346071271645154,0.9681407981093556,1.5014473799869377,-1.195443778751051,1.0
86.0,64.0,84.0,1.0,84.0,89.0,30.0,31.0,55.0,46.0,71.0,29.0,4.0,4.0,52.0,88.0,39.0,55.0,30.0,67.0,14.0,-1.9351616951805761,0.4338319652378642,0.40806138046412893,-0.6837404297500622,-1.2922561272122939,0.3396999164271497,0.32512510467229133,0.2996765884765901,0.5272481874414721,-0.20094203357682697,0.2060042743829485,-0.6744716952984288,-0.3456101622856769,1.006376729886263,-0.6531252917872751,-0.22844424782785042,0.0
42.0,69.0,45.0,14.0,23.0,44.0,85.0,76.0,43.0,72.0,87.0,48.0,27.0,55.0,27.0,16.0,16.0,51.0,50.0,81.0,79.0,1.3393140198564513,1.0534519208004818,0.5587237622701751,0.34769511642493517,1.263230947936613,-0.07861068062716214,-0.7076377830578819,-1.5994149056199887,0.0406352835573319,0.3136123901109358,0.6011401278202465,-0.1143668869927753,-0.8444305090236165,-0.9861700032017647,-0.24070967910109872,0.160025281725192,1.0
4.0,48.0,70.0,88.0,76.0,89.0,86.0,55.0,88.0,8.0,54.0,41.0,58.0,37.0,31.0,16.0,27.0,65.0,24.0,90.0,81.0,-1.2709862610584324,-1.490382255285343,-0.23833368482342202,0.2246025102138189,-1.204442514384545,0.4317103812986018,-0.13388229048739916,0.12869870615754253,-0.5784900053993021,1.584322495083722,-0.310219332347403,-0.05586785702406408,-0.6487221715845304,0.3459472757764978,-0.6469040403599295,-1.7712113758197008,0.0
28.0,32.0,72.0,33.0,43.0,39.0,46.0,27.0,12.0,28.0,21.0,13.0,7.0,36.0,71.0,65.0,75.0,91.0,74.0,20.0,49.0,-1.1168715047440148,-0.27511214260883105,0.6816022620580356,1.003408101534822,0.47070067946828964,0.3864464547062713,-0.549256207477524,-0.09881871782455202,-1.1423880994048579,-0.8148609794729005,-0.009014374991659305,-2.0364931783046356,-0.281886220285065,0.7979582550221835,0.4346358491781717,-0.3635795763593696,1.0
47.0,28.0,7.0,32.0,27.0,60.0,25.0,21.0,67.0,6.0,63.0,1.0,41.0,27.0,14.0,69.0,87.0,83.0,35.0,45.0,71.0,-1.4137068097616743,1.831673089505749,0.8033404822738512,1.3272061054250022,-1.0172785321596658,-1.4746383005053725,0.6995123710080675,-1.9375345653708016,-1.282185782300454,0.8411573748534752,-0.1076179447527929,0.20232678523091638,0.9051185355061333,-0.6017269257430516,1.5631156061523641,-1.0310415106099557,0.0
69.0,53.0,43.0,56.0,6.0,12.0,60.0,51.0,26.0,33.0,66.0,70.0,57.0,69.0,17.0,65.0,20.0,91.0,86.0,7.0,41.0,0.7702871679298885,0.11259131436984515,-0.1574446797071689,1.6076687530591591,-0.12470228045487017,0.45112577919511837,0.607871739095361,0.408765575600196,1.6939180798435507,-0.8452215323190915,-0.38585664968136096,2.489745254246148,0.29721158156439137,0.9606860647256027,0.6072609485130294,-0.5937450421268455,1.0
79.0,34.0,89.0,87.0,81.0,8.0,2.0,74.0,77.0,74.0,72.0,83.0,47.0,26.0,73.0,85.0,46.0,84.0,44.0,61.0,91.0,1.4712833996971177,-0.5999695246232019,-1.1201315548017754,0.5625985102629478,0.5763454673162776,0.5600799305202254,0.614102038309841,0.8579025755076266,-0.4198077062572509,-1.5663525702450045,-0.6176271301464564,-1.3111590337256507,-0.3234652922519224,-0.7480211596516083,0.2414145380070966,1.0695109151660036,0.0
8.0,14.0,6.0,49.0,28.0,25.0,12.0,34.0,9.0,14.0,5.0,61.0,59.0,73.0,68.0,16.0,22.0,3.0,47.0,57.0,20.0,0.29051175519359645,0.3285060366346267,0.39362079495685376,0.5791618335988628,0.4468659741223917,-2.4921525876193575,-0.05541926909233665,2.1049009301062167,-0.007346195538810612,0.296696085350187,0.660667470695383,0.4653267053812559,0.21533880871147842,0.6518804371800555,0.8429721046309115,-0.9699203579926989,1.0
50.0,56.0,31.0,45.0,90.0,77.0,75.0,2.0,50.0,80.0,46.0,76.0,57.0,33.0,63.0,64.0,16.0,86.0,17.0,4.0,36.0,-1.000030831918472,0.7001169521908488,-1.3157313429134485,-0.8388095392611915,0.750699703610174,-1.3084026967875988,0.1469831803679152,1.5632594268298456,1.2244226244416148,-0.2876710176566537,0.49661356759079733,0.34343762346105217,0.036707275568616846,-0.8426140926758601,-0.9349728382910075,-1.958465735593731,0.0
60.0,39.0,82.0,57.0,6.0,89.0,12.0,71.0,28.0,84.0,56.0,26.0,67.0,64.0,76.0,47.0,24.0,73.0,5.0,64.0,60.0,-1.2969868019306563,-0.9463768026903988,-0.7778802438797792,-0.05748599588371216,-0.8312991043213702,-0.2865211678390842,1.1460356572397539,0.35686589285093256,-0.7398722791669995,0.6192746386041191,0.7718709085021924,0.2850588087296644,-1.134972917650668,0.6089869718759702,-1.2104664090663542,-0.28308096945886063,0.0
44.0,52.0,86.0,51.0,54.0,36.0,68.0,18.0,2.0,74.0,40.0,56.0,15.0,43.0,55.0,4.0,57.0,64.0,86.0,21.0,77.0,-0.0346606779584037,1.2230058731620312,0.019804605574580896,0.6077772047572744,-1.4863683508958465,-1.0896379501206725,-0.49373614076473327,-0.8336008821250744,-0.7700260494754588,-0.7515068794248705,-0.5218577662613854,-0.8803042110097351,0.06693943224209667,-1.574866519471902,2.3683371168140446,0.48126485875032265,0.0
86.0,2.0,41.0,3.0,19.0,1.0,21.0,89.0,7.0,20.0,91.0,65.0,66.0,15.0,18.0,51.0,4.0,76.0,64.0,89.0,15.0,0.39046115144442456,-1.3471253409407387,0.4062615816054919,0.4516279357620144,-2.0125629189420673,-0.2756366736518582,0.17322355027823477,-0.9087089084512598,1.8512847795820315,1.025215960617573,-0.5743146464085788,-1.0152984181942237,1.0681329986023567,-0.794177700714851,-0.0784189988543926,-0.8176256876232196,0.0
9.0,65.0,72.0,53.0,19.0,13.0,13.0,4.0,19.0,84.0,32.0,28.0,34.0,33.0,72.0,50.0,67.0,11.0,36.0,82.0,80.0,-0.4577333679089758,-0.29243936138646204,1.7674191498362888,-2.4258643906220874,0.3330782468136065,1.501469598390969,1.7471451739884813,-0.34319930732344717,0.2843509579348905,-1.4645604887405952,-0.7823024027835725,-0.6487691681019395,-0.061293299037627216,-1.311057389035473,-0.6019328960770837,0.6955007776800285,0.0
2.0,14.0,63.0,73.0,36.0,23.0,8.0,5.0,25.0,60.0,72.0,36.0,64.0,60.0,21.0,77.0,61.0,51.0,31.0,68.0,57.0,-0.8600227138784263,0.6861520965710738,-0.9845034939111759,-1.1029903729870254,0.8051553290987687,2.437574250299664,-1.3740593630193283,-0.6943004310255971,1.7750308512688875,0.25915633442540187,0.8554609676027881,-0.22979783765151854,-0.7131472884808542,1.3911376030816496,-0.30662355288797355,-1.42271609460842,1.0
2.0,28.0,56.0,9.0,8.0,32.0,8.0,66.0,27.0,41.0,67.0,49.0,63.0,10.0,85.0,58.0,45.0,23.0,81.0,54.0,31.0,-0.040885701146489366,0.13679094485973034,-1.2128533282912908,0.22425114500313847,1.6954224497092905,0.6178874716336028,0.15505038557855522,0.21114144926454265,-0.22970544603541473,0.039627323908247865,0.34597107961182505,-0.7312281765202242,0.6270722483246616,-1.3528018031344458,0.6770566770440919,-0.4908625433306907,0.0
19.0,14.0,86.0,1.0,13.0,77.0,32.0,27.0,59.0,90.0,5.0,4.0,65.0,33.0,47.0,37.0,16.0,8.0,33.0,63.0,48.0,0.15932627375624062,2.4579157333764843,-0.5941947412946373,0.6399101110831344,-1.0980195285217211,-0.15745356453211198,0.18798362837039218,0.5398628546031342,-0.0068155774024462774,-0.1274925865967738,-0.2822646550286889,0.76992671910348,0.592780243143866,-0.3418988782091172,0.02874437142769283,0.5310658691247014,0.0
54.0,52.0,28.0,4.0,62.0,26.0,48.0,4.0,22.0,52.0,82.0,65.0,73.0,76.0,33.0,27.0,67.0,30.0,46.0,22.0,31.0,0.28753017791050933,0.5386947985827545,1.3184155008659664,-0.649038803891375,-0.38114953638123555,-1.697536777793372,-1.0840137902495217,1.3314898411476004,-0.24966845505021024,0.28090933129992623,0.12282339711515365,0.5921649469835768,0.8794019886415634,0.6562473383958013,-0.5809857373093937,0.3991137667058094,1.0
17.0,72.0,30.0,85.0,47.0,87.0,12.0,57.0,13.0,29.0,60.0,5.0,79.0,78.0,14.0,66.0,78.0,46.0,40.0,75.0,71.0,0.8157121853672522,-0.4107070285559595,-0.42562665898341867,-0.7486851079656289,-0.2601509142694718,-1.5796068902027476,-0.7982713959908394,1.1687656791423362,-1.112298581341315,1.2224988251589346,-1.3590325412884994,-1.858730191200613,-0.7789812285643962,0.8627676604048898,-0.668661224764316,-2.469314711894434,0.0
28.0,60.0,81.0,23.0,67.0,72.0,60.0,90.0,23.0,5.0,24.0,17.0,60.0,89.0,80.0,44.0,63.0,25.0,86.0,20.0,88.0,-0.42683158984827313,0.7375140489717162,0.32497968811382855,0.8583072031974786,0.854534027491857,1.0810909047089448,0.7803834919931016,0.6952866898310645,-1.023446444703248,-1.8060747175910066,1.5047356525169175,-1.2969552455465339,-1.7700836920078276,1.333263213201952,-0.7907903900996317,-0.5833040822338618,0.0
22.0,67.0,90.0,26.0,39.0,82.0,91.0,2.0,75.0,61.0,6.0,57.0,71.0,36.0,79.0,63.0,39.0,54.0,72.0,88.0,53.0,0.16090003574461673,0.38361146158008413,-1.1212372390531025,0.47115526742912334,2.9731663100016936,0.11902321279100181,1.4931729527373387,-0.7796307042535274,-2.288279989927111,0.596942133474355,-0.45694947756282045,1.6395692749322097,1.731212996834567,-0.5657685728256441,-2.1691233158291268,1.4961720300507129,1.0
73.0,49.0,87.0,9.0,81.0,3.0,57.0,62.0,17.0,44.0,60.0,47.0,15.0,77.0,46.0,73.0,88.0,1.0,67.0,90.0,89.0,0.33421080850920293,0.5535864066324743,-0.5522218049785845,0.24785108688035656,0.7829963653767024,-1.093073062449927,0.21984903703262496,-0.8665299331021357,0.9337774663152362,1.249112517733221,-0.8849933993555442,0.09223506371121315,1.0898174082014997,0.10846946260967914,-0.5508904977617929,0.5124998350613927,1.0
22.0,33.0,16.0,13.0,31.0,40.0,34.0,49.0,83.0,41.0,69.0,85.0,46.0,51.0,2.0,20.0,73.0,56.0,12.0,44.0,38.0,-0.4157283745695985,0.6732158248792919,1.029866085547657,0.25301431508026295,0.8775540798811132,-0.9298226417400911,1.8543246001428022,1.2873436641039049,-0.5495268861918421,0.11885276712246168,0.29229450801557866,-0.853516797910105,0.3003145388306315,-2.312108170391128,0.8632195879196399,1.6344758292931543,0.0
42.0,49.0,38.0,71.0,35.0,20.0,10.0,34.0,34.0,67.0,19.0,25.0,90.0,53.0,23.0,33.0,53.0,20.0,29.0,48.0,51.0,0.9957278982515677,0.17762381361217844,-0.23974468820167238,1.0130476525738645,1.9261352131307468,-1.0559065438795376,-1.8910296253649428,-0.3509400308564073,-1.13602338259168,-0.5708711407981772,-0.44914181600889164,-0.7854826936488958,0.5662489030398643,-0.23104779840643028,0.36600450630019893,0.7254209886339361,1.0
5.0,38.0,55.0,79.0,58.0,26.0,56.0,22.0,6.0,60.0,66.0,42.0,72.0,87.0,59.0,11.0,43.0,10.0,25.0,55.0,27.0,-1.4061159775775136,-2.136515689927653,-1.3729985646092007,0.585363025351357,-0.516709647914222,0.6529321577357244,-0.5353506289846685,-1.497682914062222,-0.0010358282717720872,-0.5011005091660125,1.0069199297458242,0.978985153402199,0.1519267970561411,0.26418087068984686,-0.5408950986953148,1.4337626567027852,0.0
4.0,85.0,51.0,57.0,25.0,40.0,64.0,38.0,37.0,1.0,90.0,84.0,82.0,69.0,62.0,52.0,76.0,8.0,49.0,20.0,21.0,1.162606965740827,-0.11545711848017058,-0.09664153018939353,0.8913063048922982,-0.7809576312915882,0.35119683059359597,2.303453264967225,-0.14823666967860952,1.0628933488938794,-1.457857541582143,-1.53485238687878,0.12341106910690265,0.6764182513749166,-0.8102667094932464,-1.7005246830257925,-0.2999990655058097,0.0
85.0,47.0,81.0,60.0,43.0,40.0,40.0,32.0,84.0,29.0,80.0,40.0,51.0,91.0,38.0,79.0,34.0,23.0,12.0,47.0,5.0,-0.5374574728965221,1.5250330032617294,0.714667546714555,-0.1908246501665063,0.24950651474386437,1.5252208333738828,1.0073499389571599,1.909828610246075,0.09903444403552132,-0.2840283390756798,-1.7231863392913103,0.6093792757617724,0.9053947816819133,-0.46343442441061833,-1.6307124743254942,-1.931002384901291,1.0
21.0,38.0,89.0,69.0,73.0,16.0,75.0,71.0,20.0,41.0,24.0,36.0,76.0,20.0,51.0,75.0,47.0,84.0,87.0,10.0,75.0,-0.976750669509222,0.16185164434840685,0.546990618808658,0.454607497574731,0.023203388832411343,1.8385218835792654,-0.5863522745861831,-0.20334098957492294,1.0840688812908172,0.05844007377524637,1.372427254339219,0.8419933270068696,-0.8800792507221096,-2.2967098880186114,0.24998289010550706,-0.8379333369085404,1.0
82.0,78.0,9.0,54.0,38.0,15.0,40.0,52.0,28.0,15.0,26.0,48.0,30.0,15.0,8.0,39.0,37.0,29.0,54.0,56.0,13.0,-0.596951960922908,-0.2314557977988084,-0.05859137078770827,1.06420618626886,-0.920433535044952,-0.9318980684194736,-0.31186587308351144,0.26713513963663804,-0.6621892148101751,-0.6269664536669305,1.366409443260282,1.4893178304517993,0.387976286100271,0.4668678948777099,-1.1576998325200158,1.3614748456768881,0.0
16.0,7.0,56.0,86.0,21.0,44.0,12.0,40.0,15.0,57.0,39.0,27.0,52.0,46.0,26.0,14.0,37.0,44.0,14.0,78.0,72.0,0.7553975511847658,-1.0421837395845954,-1.6389994605962066,1.5504162729075122,1.0472340521904409,-0.8210917545387728,-0.200196885297436,0.6194418141672976,1.334940960205357,0.3693687550225683,0.22768536099742945,0.2107904891650626,-0.08121640820929062,0.36384481610610037,-0.39274691274959445,-0.1605811449926722,1.0
57.0,68.0,4.0,71.0,40.0,17.0,75.0,48.0,62.0,82.0,29.0,80.0,50.0,38.0,65.0,23.0,66.0,34.0,4.0,89.0,12.0,-1.1430562159476045,2.387111918703001,-1.0488131986403877,0.9990564931677665,-2.0122985157936446,1.4815245621495756,-0.43602463265355074,0.9098092612677579,1.2766897385146279,-0.2310454006503589,-0.4080715498255048,2.0963740846526218,-0.1875453636228597,-0.09744431502187388,-0.4653042885244643,0.16758483296818424,1.0
21.0,5.0,20.0,58.0,25.0,51.0,74.0,9.0,7.0,58.0,45.0,58.0,36.0,26.0,63.0,31.0,30.0,11.0,75.0,59.0,79.0,-1.7291465761374654,-1.7322207209351566,-1.0973914158792275,-0.23493003293538114,-0.21766131220473417,1.8961404356827882,-0.06496975208872016,-0.9647033288432588,0.9271496486071076,-0.8661037935070486,-0.27817267338503116,-2.0354814803214354,-0.23281816862519156,0.28794057562774567,-1.079157942059681,-1.0385820271546136,1.0
4.0,13.0,40.0,10.0,85.0,64.0,4.0,50.0,9.0,13.0,83.0,15.0,5.0,91.0,16.0,20.0,14.0,77.0,10.0,85.0,78.0,1.4311415376841312,1.07703179688361,0.7775278851819549,-0.06405550794773567,1.0071832089629575,-0.7250912303848568,-1.6629990519224958,0.08146361836252995,-2.002554103939249,-0.13593684201230055,-0.1305749840872515,-0.5263873918168269,-0.7411383595968773,-0.06445485672010592,-0.02037731324637208,-0.578781868385402,1.0
42.0,74.0,13.0,9.0,35.0,58.0,51.0,20.0,8.0,44.0,56.0,11.0,29.0,45.0,34.0,88.0,70.0,48.0,27.0,79.0,40.0,2.3628929208297986,-0.4169537260719958,0.9255459539909714,-2.0588887471230315,0.07088352301935406,-0.09709770841118083,0.9737707410996135,0.06807722334252653,-0.2864043998886856,-0.00074824616579418,0.5107672861536257,1.4296032514189436,-1.3908720228337659,0.7539165351781612,0.9654868412010797,-0.8652328190370632,0.0
25.0,65.0,44.0,79.0,63.0,8.0,37.0,25.0,9.0,37.0,7.0,14.0,90.0,37.0,20.0,18.0,58.0,49.0,37.0,82.0,51.0,1.151884048268381,0.3385574393521423,0.5616808276447499,-0.039220116943431894,2.20666198604039,-1.1203887928099987,-0.9176504249464205,-0.28190021751954664,0.3093653274093009,-0.4000262036059001,1.1882724715995923,0.980504994422624,0.7080111544349809,-0.1475233253162978,0.8904108373146444,0.08781326256633315,0.0
35.0,67.0,3.0,32.0,37.0,46.0,89.0,71.0,33.0,75.0,55.0,8.0,83.0,29.0,5.0,85.0,38.0,46.0,85.0,8.0,48.0,0.7091349573619854,-1.1168691281704999,-1.449127960070988,0.6941868261063765,1.5763477299689759,-0.8292079547865241,0.835610247090882,0.5907222285849875,-0.2781909665137126,-0.13629520355824207,-0.4160746007248291,0.9412943971976038,0.308322999060253,-0.007103645252575217,-0.6353430322205612,-0.7468859110454787,1.0
69.0,26.0,60.0,82.0,64.0,48.0,10.0,24.0,81.0,60.0,82.0,53.0,10.0,46.0,77.0,50.0,80.0,56.0,82.0,49.0,28.0,-0.573909289391676,0.04732944347384812,-0.2583950993451275,0.5752791806465575,0.18330192564226042,-0.690937486581405,-0.6776002994677808,0.7703625318221337,-0.8219727249945326,-0.14871118696885874,-0.5032892479582263,-0.43586767507288127,-0.46921909694649305,-0.08238582832036401,-0.6199045013529859,-0.11160438583892962,0.0
86.0,9.0,85.0,58.0,67.0,30.0,61.0,23.0,86.0,7.0,90.0,71.0,85.0,70.0,51.0,86.0,4.0,11.0,86.0,83.0,64.0,-1.3623334551440243,0.5523685726835899,-0.36753351931243833,-1.4484456015388998,-0.5208629306484208,1.0164346957478467,2.4377137091144068,-0.27856949023073563,1.4902381246937693,1.377480282865805,-0.1281158782215586,0.6163825153303303,-0.12601306896011746,1.9254963991238931,0.7843843013681844,-0.1109968483423983,0.0
6.0,52.0,84.0,41.0,47.0,86.0,49.0,86.0,1.0,20.0,43.0,16.0,73.0,23.0,9.0,66.0,75.0,63.0,90.0,9.0,27.0,-0.2558615526121804,0.4253868054153694,-0.8850753056901871,-1.5843375430110742,-1.0736056754314942,-0.7717767242042716,0.7111031659836763,-0.42580706634159227,1.600016580297163,-1.4662585758765492,-0.4406910756560555,0.5556130147365013,-0.14499040227789023,-0.004934017241439251,-0.7764611911734349,1.1033640753497787,0.0
1.0,57.0,1.0,2.0,63.0,61.0,16.0,13.0,65.0,9.0,38.0,2.0,21.0,22.0,2.0,5.0,41.0,12.0,79.0,42.0,75.0,0.2064271768512715,-2.0423912262463833,-1.147106152623761,-1.2217014579092413,-1.469815113635757,0.8717385316637606,-0.7436783564639188,0.3435202437246358,1.1801333538147607,-0.26944931983315096,-0.27046820129007154,0.22314610803288742,0.6728886124675986,-0.4342618544547968,-1.4950063083130583,0.8090523417314051,1.0
91.0,35.0,25.0,73.0,57.0,46.0,23.0,90.0,62.0,70.0,29.0,64.0,44.0,2.0,29.0,45.0,1.0,2.0,35.0,28.0,49.0,-0.3917894120592904,0.9023173893232749,-1.166348407207308,0.24218550868436017,-1.6709467128371498,-0.708058525499953,1.2803284507689277,0.7359863870866871,-0.5285831608657057,0.12928074529775327,0.9179609146793509,1.0357981472901245,-0.0793285340000617,-0.8380673343415744,0.5752345619546589,0.9926329968714155,0.0
50.0,13.0,90.0,35.0,21.0,3.0,13.0,23.0,25.0,25.0,51.0,70.0,49.0,90.0,11.0,16.0,81.0,11.0,15.0,34.0,81.0,0.32354555372762056,1.2813278338452432,1.4344311902158973,0.17598942823735275,0.21935530632337374,1.6278634188805623,-0.28650768881598965,-1.7387522616222653,-0.10713387346948645,0.6551723831005996,-0.006026863772842152,-0.9425101984862657,0.5774625423718528,-0.32903205960649795,0.23517749345665348,0.23545471319473038,0.0
24.0,40.0,46.0,71.0,12.0,11.0,27.0,30.0,75.0,81.0,63.0,86.0,60.0,55.0,1.0,27.0,6.0,79.0,91.0,33.0,78.0,-0.9355925252312153,-0.5106606997527245,-0.044434457145600785,-0.5307370730938382,-0.6063190203957975,0.789024425909493,0.7766343781104489,0.39242968038089415,-1.1642635278316162,-1.0543778564050712,0.16110633334649593,-0.41830482188361373,-0.007025998316885651,-0.23102866046113185,-0.1466180605299261,0.43841872362510853,1.0
