age,job,marital,balance,housing,loan,duration,campaign,pdays,previous,poutcome,subscription,contacted_before
54,services,married,214,yes,no,458,2,0,0,unknown,0,0
51,management,married,1161,yes,no,717,1,0,0,unknown,0,0
31,services,married,37,yes,no,313,1,0,0,unknown,0,0
35,technician,divorced,787,yes,no,683,2,0,0,unknown,0,0
35,services,married,59,yes,no,1077,1,0,0,unknown,0,0
38,technician,married,253,yes,no,416,1,0,0,unknown,0,0
36,admin.,married,211,yes,no,146,2,0,0,unknown,0,0
58,retired,married,235,yes,no,167,1,0,0,unknown,0,0
40,services,divorced,4384,yes,no,315,1,0,0,unknown,0,0
54,management,married,4080,no,no,140,1,0,0,unknown,0,0
34,blue-collar,single,53,yes,yes,346,1,0,0,unknown,0,0
31,management,single,0,yes,no,562,1,0,0,unknown,0,0
51,retired,married,2127,yes,no,172,1,0,0,unknown,0,0
33,management,married,377,yes,no,217,1,0,0,unknown,0,0
55,management,married,73,yes,no,142,2,0,0,unknown,0,0
42,admin.,married,445,yes,no,67,1,0,0,unknown,0,0
34,blue-collar,married,243,yes,no,291,1,0,0,unknown,0,0
33,blue-collar,single,307,yes,no,309,2,0,0,unknown,0,0
38,services,married,155,yes,no,248,1,0,0,unknown,0,0
50,technician,divorced,173,no,yes,98,1,0,0,unknown,0,0
43,management,married,400,yes,no,256,1,0,0,unknown,0,0
61,blue-collar,divorced,1428,yes,no,82,2,0,0,unknown,0,0
47,admin.,married,219,yes,no,577,1,0,0,unknown,0,0
48,self-employed,married,7,yes,no,286,1,0,0,unknown,0,0
44,blue-collar,married,575,yes,no,477,1,0,0,unknown,0,0
35,student,single,298,yes,no,611,2,0,0,unknown,0,0
35,services,married,0,yes,no,471,1,0,0,unknown,0,0
50,services,married,5699,yes,no,381,2,0,0,unknown,0,0
41,management,married,176,yes,yes,42,1,0,0,unknown,0,0
41,management,married,517,yes,no,251,1,0,0,unknown,0,0
39,services,single,257,yes,no,408,1,0,0,unknown,0,0
42,retired,married,56,yes,no,215,1,0,0,unknown,0,0
38,blue-collar,married,-390,yes,no,287,1,0,0,unknown,0,0
53,retired,married,330,yes,no,216,2,0,0,unknown,0,0
59,housemaid,divorced,195,no,no,366,2,0,0,unknown,0,0
36,services,married,301,yes,no,210,1,0,0,unknown,0,0
54,blue-collar,married,-41,yes,no,288,1,0,0,unknown,0,0
40,technician,married,483,yes,no,168,1,0,0,unknown,0,0
47,unknown,married,28,no,no,338,2,0,0,unknown,0,0
53,unemployed,married,13,no,no,410,3,0,0,unknown,0,0
46,housemaid,married,965,no,no,177,1,0,0,unknown,0,0
39,management,married,378,yes,yes,127,2,0,0,unknown,0,0
40,unemployed,married,219,yes,no,357,1,0,0,unknown,0,0
28,blue-collar,married,324,yes,no,175,1,0,0,unknown,0,0
35,entrepreneur,divorced,-69,yes,no,300,1,0,0,unknown,0,0
55,retired,married,0,no,yes,136,1,0,0,unknown,0,0
43,technician,divorced,205,yes,no,1419,1,0,0,unknown,0,0
48,blue-collar,married,278,yes,no,125,2,0,0,unknown,0,0
58,management,married,1065,yes,no,213,3,0,0,unknown,0,0
33,management,single,34,yes,no,27,1,0,0,unknown,0,0
36,blue-collar,married,1033,no,no,238,2,0,0,unknown,0,0
53,services,divorced,1467,yes,no,124,1,0,0,unknown,0,0
47,blue-collar,married,-12,yes,no,18,1,0,0,unknown,0,0
31,services,married,388,yes,no,730,2,0,0,unknown,0,0
57,entrepreneur,married,294,yes,no,746,2,0,0,unknown,0,0
53,blue-collar,married,1827,no,no,121,1,0,0,unknown,0,0
55,blue-collar,married,627,yes,no,247,1,0,0,unknown,0,0
45,blue-collar,married,25,yes,no,40,1,0,0,unknown,0,0
53,admin.,divorced,315,yes,no,181,2,0,0,unknown,0,0
37,blue-collar,married,0,yes,no,79,1,0,0,unknown,0,0
44,admin.,divorced,66,yes,no,206,1,0,0,unknown,0,0
49,blue-collar,divorced,-9,yes,yes,389,1,0,0,unknown,0,0
46,technician,married,349,yes,yes,127,1,0,0,unknown,0,0
43,entrepreneur,married,100,yes,no,702,1,0,0,unknown,0,0
38,admin.,married,0,no,no,151,1,0,0,unknown,0,0
43,technician,married,434,yes,no,117,1,0,0,unknown,0,0
49,management,married,3237,yes,no,232,3,0,0,unknown,0,0
42,management,married,275,no,no,408,2,0,0,unknown,0,0
22,blue-collar,single,0,yes,no,179,2,0,0,unknown,0,0
40,management,married,207,yes,no,39,1,0,0,unknown,0,0
39,blue-collar,married,483,yes,no,282,1,0,0,unknown,0,0
51,services,married,2248,yes,no,714,2,0,0,unknown,0,0
49,admin.,married,428,yes,no,50,1,0,0,unknown,0,0
53,blue-collar,married,0,yes,yes,181,1,0,0,unknown,0,0
34,services,single,0,yes,no,142,1,0,0,unknown,0,0
33,technician,divorced,140,yes,no,227,1,0,0,unknown,0,0
50,management,single,297,yes,no,119,1,0,0,unknown,0,0
39,blue-collar,married,279,yes,no,361,1,0,0,unknown,0,0
59,entrepreneur,divorced,901,yes,no,73,3,0,0,unknown,0,0
30,technician,single,2573,yes,no,67,2,0,0,unknown,0,0
36,services,married,143,yes,yes,350,1,0,0,unknown,0,0
40,blue-collar,married,475,yes,no,332,2,0,0,unknown,0,0
53,blue-collar,married,70,yes,no,611,2,0,0,unknown,0,0
34,management,single,318,yes,no,113,2,0,0,unknown,0,0
37,technician,married,275,yes,no,132,1,0,0,unknown,0,0
42,management,divorced,742,yes,no,58,3,0,0,unknown,0,0
41,entrepreneur,married,236,yes,no,151,1,0,0,unknown,0,0
30,student,single,25,yes,no,89,2,0,0,unknown,0,0
37,management,single,600,yes,no,152,1,0,0,unknown,0,0
39,admin.,divorced,-349,yes,no,611,2,0,0,unknown,0,0
41,blue-collar,married,183,yes,yes,110,2,0,0,unknown,0,0
40,blue-collar,married,0,yes,no,463,1,0,0,unknown,0,0
42,management,single,0,yes,yes,562,2,0,0,unknown,1,0
40,blue-collar,divorced,0,yes,no,962,1,0,0,unknown,0,0
57,technician,married,1078,yes,no,10,4,0,0,unknown,0,0
56,entrepreneur,divorced,155,no,no,118,3,0,0,unknown,0,0
37,admin.,married,190,yes,no,92,2,0,0,unknown,0,0
59,retired,married,319,yes,no,143,3,0,0,unknown,0,0
39,services,divorced,-185,yes,no,189,3,0,0,unknown,0,0
49,services,married,47,no,no,234,2,0,0,unknown,0,0
38,services,single,570,yes,no,75,2,0,0,unknown,0,0
36,self-employed,married,19,no,no,189,2,0,0,unknown,0,0
50,blue-collar,married,61,yes,no,621,3,0,0,unknown,0,0
41,admin.,married,-62,yes,yes,55,2,0,0,unknown,0,0
54,technician,married,258,no,no,310,4,0,0,unknown,0,0
58,blue-collar,married,76,yes,no,156,2,0,0,unknown,0,0
30,blue-collar,single,0,yes,no,5,2,0,0,unknown,0,0
33,admin.,single,352,yes,no,225,2,0,0,unknown,0,0
47,admin.,married,368,yes,no,125,2,0,0,unknown,0,0
50,technician,single,339,yes,no,2,3,0,0,unknown,0,0
32,blue-collar,married,1331,yes,no,286,2,0,0,unknown,0,0
40,self-employed,married,672,yes,no,164,2,0,0,unknown,0,0
37,management,married,58,yes,no,98,2,0,0,unknown,0,0
54,technician,single,447,yes,no,742,2,0,0,unknown,0,0
24,student,single,423,yes,no,226,3,0,0,unknown,0,0
54,management,married,0,no,no,120,2,0,0,unknown,0,0
34,technician,married,19,yes,no,362,4,0,0,unknown,0,0
56,technician,divorced,13,yes,no,357,2,0,0,unknown,0,0
31,blue-collar,single,3,yes,no,200,2,0,0,unknown,0,0
24,student,single,82,yes,no,204,2,0,0,unknown,0,0
42,blue-collar,divorced,28,yes,no,126,3,0,0,unknown,0,0
57,technician,married,792,yes,no,65,2,0,0,unknown,0,0
42,blue-collar,married,408,yes,no,107,2,0,0,unknown,0,0
51,admin.,married,531,yes,no,267,2,0,0,unknown,0,0
57,retired,married,211,yes,no,248,2,0,0,unknown,0,0
36,services,single,62,yes,no,215,2,0,0,unknown,0,0
53,services,married,257,yes,no,209,2,0,0,unknown,0,0
50,technician,married,1234,yes,no,205,2,0,0,unknown,0,0
54,management,married,313,yes,no,83,2,0,0,unknown,0,0
55,blue-collar,married,89,yes,no,106,3,0,0,unknown,0,0
44,blue-collar,married,129,yes,yes,189,2,0,0,unknown,0,0
43,management,married,0,yes,no,105,2,0,0,unknown,0,0
56,admin.,married,353,yes,no,106,2,0,0,unknown,0,0
54,technician,married,851,yes,no,108,2,0,0,unknown,0,0
55,services,divorced,96,yes,yes,311,2,0,0,unknown,0,0
37,services,divorced,398,yes,yes,214,2,0,0,unknown,0,0
33,admin.,single,193,no,no,132,2,0,0,unknown,0,0
46,admin.,married,-358,yes,no,358,2,0,0,unknown,0,0
36,blue-collar,married,539,yes,yes,453,2,0,0,unknown,0,0
51,technician,single,0,yes,no,364,2,0,0,unknown,0,0
40,retired,single,0,no,no,136,2,0,0,unknown,0,0
42,blue-collar,married,490,yes,no,386,2,0,0,unknown,0,0
51,blue-collar,married,0,yes,no,173,2,0,0,unknown,0,0
49,blue-collar,married,403,yes,no,241,2,0,0,unknown,0,0
48,management,married,161,yes,no,224,3,0,0,unknown,0,0
32,technician,divorced,2558,no,no,148,2,0,0,unknown,0,0
31,admin.,single,98,yes,no,196,2,0,0,unknown,0,0
55,management,single,115,no,no,111,4,0,0,unknown,0,0
40,blue-collar,single,436,yes,no,231,3,0,0,unknown,0,0
47,technician,married,831,yes,no,316,3,0,0,unknown,0,0
57,technician,married,206,yes,no,216,3,0,0,unknown,0,0
41,blue-collar,married,290,yes,no,240,2,0,0,unknown,0,0
48,blue-collar,married,1,no,no,669,3,0,0,unknown,0,0
42,blue-collar,married,57,yes,no,425,2,0,0,unknown,0,0
30,blue-collar,single,-457,yes,no,143,2,0,0,unknown,0,0
58,management,single,1387,yes,no,174,5,0,0,unknown,0,0
45,management,divorced,24598,yes,no,313,3,0,0,unknown,0,0
49,blue-collar,married,30,yes,no,135,4,0,0,unknown,0,0
42,admin.,single,1022,yes,no,146,2,0,0,unknown,0,0
53,technician,married,56,yes,yes,152,2,0,0,unknown,0,0
51,admin.,single,-2,no,no,402,3,0,0,unknown,0,0
32,services,single,121,yes,no,213,2,0,0,unknown,0,0
41,blue-collar,single,842,yes,no,144,3,0,0,unknown,0,0
43,management,divorced,693,yes,no,124,3,0,0,unknown,0,0
40,blue-collar,divorced,-333,yes,no,183,2,0,0,unknown,0,0
50,blue-collar,married,1533,yes,no,325,2,0,0,unknown,0,0
34,management,married,46,yes,no,39,4,0,0,unknown,0,0
53,services,married,18,no,no,503,2,0,0,unknown,0,0
45,technician,married,44,yes,no,95,4,0,0,unknown,0,0
39,blue-collar,married,-100,yes,no,680,2,0,0,unknown,0,0
44,services,married,510,yes,no,421,4,0,0,unknown,0,0
55,management,married,685,yes,no,174,3,0,0,unknown,0,0
46,management,single,187,yes,no,113,2,0,0,unknown,0,0
45,blue-collar,married,66,yes,no,808,2,0,0,unknown,0,0
34,admin.,married,560,yes,no,198,3,0,0,unknown,0,0
36,blue-collar,married,0,yes,no,195,2,0,0,unknown,0,0
59,unknown,divorced,27,no,no,347,3,0,0,unknown,0,0
31,admin.,single,12,yes,no,208,2,0,0,unknown,0,0
44,blue-collar,single,34,yes,no,404,4,0,0,unknown,0,0
33,entrepreneur,single,1068,yes,no,396,2,0,0,unknown,0,0
40,blue-collar,married,211,yes,no,216,4,0,0,unknown,0,0
46,admin.,single,377,yes,no,98,2,0,0,unknown,0,0
48,management,married,263,yes,no,350,2,0,0,unknown,0,0
42,services,married,1263,yes,no,114,2,0,0,unknown,0,0
27,services,married,8,yes,no,88,3,0,0,unknown,0,0
48,admin.,married,126,yes,yes,379,2,0,0,unknown,0,0
59,admin.,married,230,yes,no,190,3,0,0,unknown,0,0
46,technician,married,841,yes,no,158,1,0,0,unknown,0,0
38,admin.,divorced,308,yes,no,102,1,0,0,unknown,0,0
43,management,divorced,1,yes,no,306,1,0,0,unknown,0,0
38,admin.,divorced,86,yes,no,218,1,0,0,unknown,0,0
23,student,single,157,yes,no,54,1,0,0,unknown,0,0
34,services,married,22,yes,no,344,1,0,0,unknown,0,0
38,admin.,married,46,yes,yes,195,1,0,0,unknown,0,0
37,blue-collar,married,1293,no,no,652,1,0,0,unknown,0,0
25,admin.,single,122,yes,no,286,1,0,0,unknown,0,0
48,blue-collar,married,131,yes,no,189,1,0,0,unknown,0,0
49,blue-collar,single,143,yes,no,83,1,0,0,unknown,0,0
38,admin.,single,393,no,no,184,2,0,0,unknown,0,0
43,blue-collar,married,98,yes,no,235,1,0,0,unknown,0,0
33,management,married,0,yes,no,290,1,0,0,unknown,0,0
55,blue-collar,married,224,yes,no,232,1,0,0,unknown,0,0
38,blue-collar,married,757,yes,no,133,1,0,0,unknown,0,0
49,services,married,245,yes,yes,318,1,0,0,unknown,0,0
40,management,married,8486,no,no,260,3,0,0,unknown,0,0
43,admin.,married,350,no,no,437,1,0,0,unknown,0,0
38,blue-collar,married,20,yes,no,402,1,0,0,unknown,0,0
58,services,married,1667,yes,yes,85,1,0,0,unknown,0,0
57,technician,married,345,yes,no,125,1,0,0,unknown,0,0
32,unemployed,married,10,yes,no,501,4,0,0,unknown,0,0
56,management,married,830,yes,yes,1201,1,0,0,unknown,1,0
58,blue-collar,divorced,29,yes,no,253,1,0,0,unknown,0,0
60,retired,divorced,545,yes,no,1030,1,0,0,unknown,1,0
37,technician,married,8730,yes,no,149,1,0,0,unknown,0,0
46,technician,divorced,477,yes,no,114,1,0,0,unknown,0,0
27,admin.,married,4,yes,no,243,1,0,0,unknown,0,0
43,blue-collar,married,1205,yes,no,769,2,0,0,unknown,0,0
32,technician,single,0,yes,yes,135,3,0,0,unknown,0,0
40,admin.,single,263,yes,no,231,1,0,0,unknown,0,0
38,admin.,married,1,no,no,76,1,0,0,unknown,0,0
34,blue-collar,married,283,no,yes,199,1,0,0,unknown,0,0
47,blue-collar,married,206,yes,no,152,1,0,0,unknown,0,0
42,housemaid,married,17,yes,no,124,1,0,0,unknown,0,0
48,technician,married,141,yes,yes,424,1,0,0,unknown,0,0
29,self-employed,single,16,yes,no,43,1,0,0,unknown,0,0
50,services,married,206,yes,no,154,1,0,0,unknown,0,0
52,technician,married,7,no,no,203,2,0,0,unknown,0,0
50,management,married,0,no,no,326,1,0,0,unknown,0,0
58,retired,married,0,no,no,393,1,0,0,unknown,0,0
46,blue-collar,divorced,1927,yes,no,241,3,0,0,unknown,0,0
38,technician,married,284,yes,no,483,1,0,0,unknown,0,0
46,blue-collar,married,1660,yes,no,259,1,0,0,unknown,0,0
32,services,single,406,yes,no,227,1,0,0,unknown,0,0
51,blue-collar,married,230,yes,no,673,1,0,0,unknown,0,0
39,admin.,single,-25,yes,no,576,1,0,0,unknown,0,0
48,admin.,married,182,yes,no,180,2,0,0,unknown,0,0
36,entrepreneur,married,1169,yes,no,168,2,0,0,unknown,0,0
34,admin.,divorced,67,yes,no,90,1,0,0,unknown,0,0
40,technician,married,77,no,no,505,1,0,0,unknown,0,0
43,unemployed,married,0,yes,no,245,1,0,0,unknown,0,0
52,blue-collar,divorced,55,yes,yes,186,1,0,0,unknown,0,0
33,technician,married,72,yes,no,623,1,0,0,unknown,0,0
49,management,single,163,yes,no,496,3,0,0,unknown,0,0
32,management,single,151,yes,no,118,1,0,0,unknown,0,0
39,admin.,single,113,yes,no,342,1,0,0,unknown,0,0
40,blue-collar,married,0,yes,no,225,1,0,0,unknown,0,0
38,technician,single,9,yes,no,185,3,0,0,unknown,0,0
43,management,married,375,yes,no,196,2,0,0,unknown,0,0
39,services,married,1142,yes,no,276,1,0,0,unknown,0,0
54,blue-collar,married,2102,yes,no,76,1,0,0,unknown,0,0
38,technician,single,4325,yes,no,87,1,0,0,unknown,0,0
40,blue-collar,married,217,yes,no,195,1,0,0,unknown,0,0
55,admin.,married,131,yes,no,744,1,0,0,unknown,0,0
42,management,married,1680,yes,no,765,1,0,0,unknown,0,0
39,blue-collar,married,0,yes,no,262,1,0,0,unknown,0,0
40,blue-collar,married,46,yes,no,119,1,0,0,unknown,0,0
32,blue-collar,married,320,yes,no,198,2,0,0,unknown,0,0
55,admin.,married,183,yes,no,150,1,0,0,unknown,0,0
45,blue-collar,married,39,no,no,241,1,0,0,unknown,0,0
35,management,single,560,yes,no,181,1,0,0,unknown,0,0
58,technician,divorced,469,no,no,196,1,0,0,unknown,0,0
35,admin.,married,530,yes,no,149,1,0,0,unknown,0,0
49,services,married,61,yes,no,246,1,0,0,unknown,0,0
34,technician,single,242,yes,no,112,1,0,0,unknown,0,0
36,blue-collar,married,139,yes,no,309,2,0,0,unknown,0,0
