cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
10.0,24.0,22.0,-1.5702208550571208,0.11917930222562302,2.7937287831900854,-1.46770759750564,0.7871664976003596,-0.8313365994623066,-0.01760115582980535,0.22557822761682575,-1.958011973444035,0.13106683274939374,0.0
34.0,1.0,20.0,-0.9065287033450847,0.6904631593867061,-0.41057564526990403,-1.5822722251232313,0.8850858494913196,-0.8021065366207795,0.34173271313223663,-0.6942358060795483,0.36919236065623623,1.5170064872909363,0.0
52.0,1.0,20.0,-0.8587116792259861,1.3094502484734216,-1.8637200524938566,0.7968199520140022,-1.6714577037615077,-0.559557676830293,1.6483211980772001,-1.41519265505059,-1.6726986710104395,0.8234607423472975,1.0
6.0,33.0,2.0,0.7683793326800817,-0.4852970656006095,-1.8781911710948687,0.050945395604307275,0.8550723229414344,0.7523854409984199,0.11002997659877968,-0.9637187656484938,-0.9775705339419182,0.7944132963582655,1.0
33.0,4.0,54.0,-0.16865948546250367,0.8954251036626796,0.4663839528724777,0.13479564734819746,-1.9226876998082065,0.9526480167332786,-1.2244794281701445,0.09452698603454952,1.0788522973596195,0.22861888227482202,1.0
11.0,24.0,32.0,0.845189902321513,-0.5499711403177451,-0.3470806241408513,0.3676116400654106,-0.2517704092574007,0.243519296030396,0.5835388668292549,-0.4676683209113398,-0.300973458214587,-0.6855105534722971,0.0
1.0,6.0,29.0,-0.1315521399585536,-0.2193821792448723,-1.5811581919127142,1.587287664445953,1.6665589456785364,0.2698398122560716,1.0834121989455265,1.0660476745572196,-0.04996211578303261,0.561474544319327,1.0
13.0,6.0,36.0,-0.659020054285773,0.5478832995677392,-0.8089203050310795,-0.6386381101321393,-1.5248236307142404,0.4060504178268833,0.763680502336471,-0.4541895112305982,0.7834710291988475,0.9344605837011298,1.0
1.0,21.0,36.0,1.6538925062886944,0.1143640172706055,-1.350431409935778,0.41247805726686987,0.6042451666391327,-1.0811820791588207,0.25192885727627756,-0.8137252345316248,0.41643563722937854,1.1185234719819146,0.0
30.0,11.0,21.0,-0.6879281069570778,1.1872070944114717,1.0727373541572596,0.027462575583636392,0.21746921391414853,-0.619562642920492,-0.4907646349678253,-0.15300122220344745,-0.8255207733808749,-0.3916439866741334,0.0
17.0,13.0,11.0,0.8495138541727071,-0.04834274442524655,0.8878771717516425,1.662911444868037,1.484531633316609,0.5606180375787267,0.3700812351913588,-0.23431304341356393,0.06204225942674492,-0.10053853793548535,0.0
45.0,39.0,36.0,0.33023954557834984,0.2057887861440237,-1.2007023303643458,0.20570547422851776,-0.045031296543440354,-1.2872587459808067,-1.1433179481215834,-0.8130132117825986,-0.421602584722374,0.9681630830788036,0.0
1.0,39.0,52.0,-1.6097942441610162,0.33693007562628585,-0.2853408035494548,0.8070427717340226,0.4230592037745368,-0.31018524000986336,0.3298402230258116,-1.7161841217990519,-0.16491812643613385,-1.9976224994002838,0.0
47.0,28.0,2.0,-0.06835382947261452,-0.2960867496478429,1.2606244552161276,0.43270315515621466,0.08098189537676753,-1.0210692946266018,0.2819582070802072,-1.1908822186109378,-0.6199246565241345,0.5662361240567729,0.0
23.0,40.0,50.0,-0.5329911245512562,0.2263951314143755,-0.09926777370568526,-0.2625679713747286,-0.5833030319300275,0.1951459548459689,0.1784207604199448,0.37042484634807277,0.6003278492782914,0.5124061251571265,1.0
19.0,21.0,16.0,-0.2912935438974822,-0.8409860619740167,-0.850272262352853,-0.37329567707292954,0.9625154604338113,-0.14113316940742465,-1.491395486515791,-0.5925595089503436,-0.31903840721670174,-1.2968757463332883,0.0
13.0,19.0,51.0,0.9542640425287559,1.1582361197229367,-0.5970092067043081,1.030088296550972,0.09847845371342846,2.0798879289296197,1.34553369864555,-1.6676601563854605,0.03965956486710541,-0.10092847059633336,0.0
22.0,5.0,38.0,0.2912263793891709,-1.9624977659524092,0.2227953931736188,-0.5549241117340914,1.468410167023277,1.5945289222734218,1.2794862942621956,-2.5865155862151155,-0.09155379271489301,-0.1825719826351225,0.0
1.0,21.0,21.0,2.119006196933444,0.5986888544961895,-0.8275116033292272,1.1074906674087421,0.002669847291899712,0.26103351616743575,1.2923917982034863,1.1036912252740294,2.765505540644365,0.300337767857677,1.0
6.0,45.0,21.0,0.7975860831153626,-0.3598598130129414,-2.0346121079885107,1.7632046254137441,0.31931307166351564,1.846379123458038,0.3758347524363276,0.7422914711215863,-0.9305433759307592,-1.7237516848294336,0.0
37.0,18.0,47.0,0.04470363687956339,0.5959199601614509,0.4247601007832581,1.249023524969806,-0.0034115571069743616,-0.6041452262019764,0.3516514794240158,-0.47689831975527225,-0.6079808028175334,1.3410349141236486,0.0
42.0,30.0,5.0,0.8110186911364642,0.8491372481587736,-0.23601864043349613,-0.2410884733820293,1.154188303780278,-1.6873524002908975,1.5287705947398393,-0.3843833301999488,-1.1001312216154737,0.5976795589995458,0.0
10.0,3.0,49.0,-0.4041787198743013,-0.8949325304585006,-0.6737362623013243,-0.5164745599747428,1.035436234124383,0.7615428843251801,0.732137687425765,1.362029290294496,1.358758813038709,0.13044884438655305,0.0
54.0,38.0,28.0,0.31819909879075836,-0.5356822848741605,-0.3111372071213142,-1.0680962042062698,-1.4423846856828937,0.741200275048923,-1.095087849357831,-0.3041235340892654,0.5176210214825766,-0.5627713643676987,0.0
1.0,24.0,47.0,1.2025943690048655,-0.0386068274944712,-0.026330415961001722,0.3611342453915769,-0.5160016950068175,-1.2901211264190735,0.4353246615794463,-1.0451345329564408,-1.388251840179689,-0.739152210716749,1.0
21.0,15.0,26.0,-0.09844555735254806,1.0761086980215135,-1.125284913472877,-0.8037847384437552,0.01768142873236869,-0.4404544945194581,-0.6999559453927283,0.5686043734766142,0.9458648732562785,-0.45045301045045966,1.0
19.0,1.0,30.0,-0.10978465412420375,1.381612089394445,1.102821444187194,1.090911725050391,0.9955211488960057,-1.3103398935713577,-0.14522732725284512,-0.34118365908878057,1.542618225488876,-0.22130037441786013,1.0
37.0,44.0,49.0,-1.1503995206333453,-0.9336111302413563,0.7024009872487029,-0.0434043859277917,-0.7941304143373817,1.0157991492214373,-0.8775440986996639,-0.46441414104299283,-1.7914687064976926,-1.6692934010588498,0.0
54.0,43.0,36.0,-0.31118234936299216,-0.030880117781896296,1.0214556987053296,-0.12576215643439945,0.4892870786399523,1.2857947179648577,-0.8824186007184727,-1.7478130873618278,0.7330579557832327,1.0737661089065251,0.0
33.0,1.0,52.0,0.9566073555246624,-1.2179929103426193,-0.16609184554463913,-1.8631826472612525,1.733121299573985,-0.20188481676535677,-0.606582214032251,-0.3734850081474136,1.1646886288849794,-1.4673491683785373,0.0
2.0,23.0,6.0,-0.607124903971597,-0.24589643007579823,-0.677111476784334,-0.4109546307745571,1.1272944288311428,-0.6782132495622892,-0.898875363709387,-0.22978642269618524,-0.6926091200074393,-0.007904309539865652,0.0
21.0,2.0,28.0,0.154752761975129,-0.8606045149379942,-0.2071606891443119,1.1509944087443058,-0.4414078632404059,-1.0743134463185386,0.9097328347376047,0.01622984191475395,-0.534219634621288,0.42685316519790684,0.0
54.0,5.0,25.0,0.7108186480147415,1.0158287961565025,0.12068011535581942,0.08700411111460093,-0.16680447786182837,0.683201373420633,0.34597166207454455,0.4942786117994134,1.1793091264666165,1.0616162867104388,0.0
6.0,31.0,50.0,0.6662884902177542,-1.347880606667111,1.0023816426555376,-0.1513220372026192,-0.4743319099446768,-0.2295011280450698,1.4802280811473978,-0.730465822081053,-0.8231889509776487,-0.0695375107561718,1.0
41.0,24.0,40.0,-2.0612829752735213,0.41013030862125077,2.2846040514531025,-0.5369871694367496,-1.1492727635305067,0.018756707870917617,1.4099973433897455,-0.0016855773090823929,-1.2594476927744849,-1.0415514295426562,1.0
20.0,17.0,25.0,1.6254187687582107,1.2571840975950301,-1.828533887854404,-0.4675866538155875,0.42628334641328763,1.0839216949504695,-1.4633618660684864,1.0932465279615327,-1.1500750247622984,0.49203061276220683,0.0
34.0,9.0,16.0,-0.8200057841521591,-0.5991644463824807,0.876622532492208,-1.1307039953551916,0.9541430331645059,-0.5017264667949,1.1586660602920973,0.06978695325936887,-0.012055654480499608,1.6856922592413541,1.0
4.0,50.0,8.0,-1.1238099181207943,-0.0710285159603668,-1.1668734711392847,-0.2852284592352003,0.9109274740485708,2.6133784869065044,-0.13142837971009025,-0.32147657480874275,0.333790496013564,0.26680209927585785,1.0
10.0,25.0,46.0,0.7637546969996336,-1.4542447005406056,-1.74143947281952,0.4185278934465403,0.476638597569561,0.20097104000252627,0.0069477617542122415,0.8984618661099597,-1.1795106835147808,-0.11954433101405597,1.0
25.0,12.0,36.0,0.1675569323452448,-0.7689241183461678,-0.8357667596613249,1.3995169983759552,-2.164206331347368,0.4217705717494747,0.18614132787791257,-1.6621199972785083,1.4178760976753397,-0.779929262101941,0.0
26.0,5.0,9.0,2.4527245773392186,0.8562117234221162,2.3327554189396733,-1.5667365405016551,-1.4767435942259537,-0.5837966161186611,-0.5782761188868014,0.33886050596843276,1.5004813218190676,0.645921873762466,1.0
30.0,32.0,9.0,0.021095358844772746,-2.229819796122516,-1.615088918339665,0.47638414906953774,0.2422838283612596,-2.423998451175654,-0.5260633956175292,-0.03222528029271523,-0.9977109747320685,-2.262083538643158,0.0
50.0,19.0,18.0,0.3299542395748085,-0.8686033173758414,-0.7901414314932128,-1.7053503456580972,-0.12078855586750464,1.020217421618287,1.3115375524599906,1.8478380633701423,-0.6918452220827584,-0.2594058903479409,0.0
14.0,29.0,20.0,0.833012230345973,-0.4105231931817182,2.3415902831528497,-0.0652968840846964,1.9356282834077578,-0.044934183577575705,0.5000653597226417,0.05569443707694413,0.7662434523174939,0.34872303583402164,0.0
44.0,23.0,30.0,1.3588640699690095,0.16381784956997597,-0.49813577152467053,0.4095989872571783,1.2199178454774482,-0.12765715875837008,-1.9468160620093053,0.7457586071076843,0.11222659766663605,0.28725411729573846,0.0
27.0,14.0,48.0,1.0928222183189498,-0.11150917041553925,-0.45272586903180323,1.1261255996256745,2.046276001132937,1.1363019196114355,0.020717557458166877,0.736526505837379,-1.3231958534130341,-0.04792405021848668,0.0
31.0,24.0,44.0,1.7253767192699043,-0.164573843869509,1.2009848674472599,0.9482882253129914,1.7475361885741034,-1.6442613267521213,-0.9181430649678032,-0.2627491648907701,2.077158800192152,0.4821024170593268,1.0
9.0,47.0,15.0,0.6458429658902721,-1.0436731590226789,1.7909875070348702,-0.256483541746752,0.09848626583433102,0.18681237834654152,-0.8633817724139485,-0.6710197296411898,-0.6025013026429792,0.31556854301552373,0.0
37.0,3.0,28.0,-0.15698399175225372,-1.298874213130027,-2.554499066809279,0.0770972399605833,0.39201478412960544,1.2083898261049828,0.1892464794992558,-0.4764480425201972,0.975028774494272,1.1403434494522091,0.0
22.0,49.0,19.0,-0.3764165917378509,-0.1205670307267334,1.9875438248464576,-0.5870132770039702,0.572166156444897,-0.768143861738815,0.011470038491023743,-2.5596965385595696,0.1564746144925809,0.3554578989352863,0.0
25.0,11.0,41.0,0.23615849334641317,-0.6975306231074229,-0.7121507880610944,1.456430877300834,-0.6662583698521977,0.16636126191060222,-0.14839782745936875,0.5535215336534365,-0.046219677024989164,-0.3998959563377775,0.0
53.0,13.0,35.0,0.25228907287755253,-0.3233397784851937,0.8819508980751081,-0.40409418997635516,0.6332993260794929,1.5791214588091134,0.28849608095311186,-0.8097875600318573,-0.5956118396180777,1.361811355104811,0.0
27.0,19.0,22.0,-3.136191454064084,-0.371144724393117,2.672259729264002,0.02137026431841591,-0.7285878712721874,-0.129163815521356,-0.8369690649909922,0.019583487162985094,0.1791404336431524,1.9825909401924515,0.0
47.0,24.0,37.0,1.2875996318614908,-0.11576530400146338,-0.796996266162121,0.005498611573106974,-0.333142798668566,-0.22710792477334818,-2.0827220161029527,-1.190112803684499,1.5650804225998307,1.7962801835063602,0.0
3.0,48.0,22.0,1.4185751666053212,0.3700369722143426,1.097124002612694,1.3386562796716348,-0.6158644196039493,-1.760031106973593,1.3252757437117568,0.4370248064030527,-0.27839463091799044,-0.03455743370429572,1.0
5.0,49.0,31.0,-1.542856438811145,-1.6583077984011259,-0.27435952124360186,-0.16054734371909632,-1.0149639997527065,-0.9787697216446773,1.1268008994644345,0.5406786197042905,1.59677560316111,1.2845359877044344,1.0
52.0,16.0,37.0,-0.2354647647105481,-0.28737166407290204,-1.6787496162511069,0.35924067633588397,-0.5579979931405302,0.05448152428272279,0.9583064436643806,-0.8027132744728045,0.8664381272920776,0.3177395006562945,0.0
3.0,3.0,3.0,-0.14870119207350713,0.4841355809558525,-0.9802959415924406,-0.3554271475622497,0.8156985505797003,1.4659411432791298,0.8815566203612459,0.9639009550219042,1.9043089806967761,0.42142791939811597,0.0
9.0,27.0,33.0,0.9641213720858283,0.17265381986853368,2.318829792563189,0.32953170474280274,2.4709591448831922,-0.3155525667308942,2.576792794694305,1.5233730258846163,0.5455899307157152,-1.3440950630986337,0.0
38.0,2.0,37.0,0.6346957438644941,0.7671749219852131,0.47344930476112035,-0.9312045575290117,-0.820351843810119,-0.22896736441282664,0.8787289698332329,-0.8641902123106242,1.0399192722640576,-0.8866243780425019,1.0
31.0,43.0,17.0,-0.1311510378914005,-1.015430464309584,-1.612883839194397,-2.4839184719889977,-0.41877301017179874,-1.3954808882926113,0.5598007076418964,1.8863129548792488,0.6803280301541536,0.007882771564456879,1.0
11.0,22.0,47.0,0.778042388908676,-0.8249012712470613,-1.2783867849234993,0.8457540112631371,-0.9224734431548626,-0.5347118527125241,0.08561932986425123,-0.5487436214086491,1.1710351968131423,0.01387513877281024,0.0
29.0,46.0,13.0,-0.1525752857096163,-1.7716659158711552,-0.10460048266730007,-1.088535368287019,0.7737284713405927,0.7311275470794081,-0.8159298693212526,0.6248341706909103,2.2522345996514526,-1.0253293990989687,1.0
5.0,49.0,3.0,-1.7297591661414502,-0.2690318010350418,-1.5031504958447344,-0.028565268640885478,0.7845152638948463,-0.1447258755711935,-0.767766495433183,-0.20653541744542753,0.08782837072078059,1.5728489831085646,1.0
46.0,12.0,32.0,-1.9871734369275733,1.9528190079341248,0.13812662661002603,-1.8035846567837053,-0.6985074199087911,-0.2891935712942265,-0.30976208334051664,-0.609490653663735,-0.02864850470013462,-2.537961275219525,0.0
23.0,8.0,39.0,-1.88605457648596,0.1706588783753563,0.9444819466901139,0.8021085205162629,-1.5991833665762651,-0.5142274202370349,-0.1093946631068823,0.32256436604733046,0.7221042821688831,-1.4368308151726967,0.0
43.0,51.0,25.0,0.2831890578902381,0.5500729545305564,-0.7551819769335546,0.3527301221331317,0.011147064988827936,-1.1573153656348016,-1.3720691794445867,-0.4894824008498305,0.6596335515003069,-1.0006256029521883,1.0
1.0,49.0,21.0,-1.4778996490945688,0.4551774666937601,0.45421783420781786,-1.7300970575254069,0.8743209579677947,-1.0183184561480654,1.1109704796103035,-0.3788199272880633,2.418725770942585,0.17947356620355945,1.0
15.0,5.0,2.0,1.148877155630048,0.3485038411763332,-2.4577158917190376,-1.078915522419539,1.4639590629839296,-0.980590731388738,3.6404953019166784,-0.4590141230019903,-0.43050260779235927,-0.7762853276204643,0.0
53.0,52.0,43.0,-0.7734452310550084,1.2468520760277322,1.619573613903891,1.0334243046174707,1.1915420872034792,-0.7644535460651882,-1.3995895976151633,-0.46157196085030366,-0.179843711068109,-2.0685704916316427,0.0
42.0,23.0,51.0,-0.7702030097278301,-0.24277095752182207,1.4227861851987489,-0.7530488750804383,0.7156981702433038,-0.691474174144862,-1.4213542604385025,0.869131995966854,-0.46716697175459415,0.7474596216455641,0.0
17.0,10.0,16.0,0.21214213336932516,0.5504928638719426,1.4621018875886498,0.3246918569647506,-0.024379030364750597,1.0858199541474887,-0.14311964243280045,-0.39458787938310014,0.5264890657696466,-0.20469792182058355,1.0
2.0,45.0,14.0,0.5934728554821246,0.3772670622165053,-0.8654727759451885,0.5728633438239074,-0.46069491512576,0.7073672097528155,1.7766305122852974,-0.4271899042018298,-1.3074983648801835,-0.7489827560509726,0.0
19.0,23.0,9.0,1.565272240076813,-1.8312453221935172,1.4981271340710238,-1.2391334050513843,0.17073988581562685,0.21447042538927255,0.7318827522657843,0.2831386133019738,-0.5955864559784136,1.473857352197394,1.0
11.0,21.0,37.0,1.6759093957618574,0.08078749495974025,0.39596634822312293,-1.3085019748415136,0.8261060674362318,-0.8770744270867783,0.8755898215614587,0.9008435728750768,0.48273172735565983,-0.19754081031123985,1.0
38.0,42.0,27.0,-0.9322771801208888,1.319258690250655,1.4957921193427608,0.05633669464708683,-0.7966527036936195,-2.3478040093957215,1.3199682690438783,-1.2581554575881573,-0.1032194384842286,1.0616267380475364,0.0
30.0,7.0,48.0,0.2998595783917011,0.46168587929205807,0.44819280980259907,0.993360773700802,1.5704243085023004,-1.5090235172956912,-2.3645968027525512,0.8486065818230997,-0.695846213159089,1.0920221993097263,1.0
15.0,28.0,21.0,-0.816062304268084,-0.046207460523167224,0.4993945675483269,-0.5012249119420236,-1.6844377418788625,-0.4879452544477046,0.5102555806145487,0.32077814266005,-1.1991163459828023,1.7428260318165687,1.0
22.0,19.0,41.0,0.4779704434976498,-0.07163904855493103,0.07267886359034598,-1.2309902351125273,0.46526709598224153,0.3365510121954284,-0.8590957109106795,0.8453746216547027,0.2648107734570006,-0.3122936337004114,0.0
52.0,26.0,17.0,-0.4630524321655553,-1.9702182938635178,-1.2018085225041868,0.5348247053612724,1.565632617240637,0.8308323879434776,0.250259868235661,-0.9168805514384186,0.002657308754158172,0.6994321322544914,0.0
1.0,28.0,41.0,1.0221795111206047,1.3544686351098882,0.1865703879975059,-1.580458431006042,0.7294345252289764,0.3812860649604532,-0.8447847038600625,-0.4892763130387144,0.5342992945661349,-0.7537731444505391,0.0
54.0,43.0,25.0,1.284494615141068,0.9573433287173405,-0.1711044696783859,0.8505640321648905,-0.19194222797972868,1.5438937246590536,-1.0896227007724322,0.59615668503774,0.7549753838480925,0.7385819776576852,1.0
54.0,37.0,7.0,0.6783353293231076,0.48513602145387463,-0.3681373933189548,0.9049215701753525,1.2394222991914496,0.4871382769706087,0.008641878757165197,-1.0532633410713896,-1.290908011842983,0.49502753127860766,1.0
23.0,40.0,39.0,-1.8458515928155832,0.47219461989990785,0.5178493469511308,-0.8624235358528645,1.8643278008323376,-0.6851328574628934,-0.7212127800935171,0.010766019923668447,-0.465608988325229,-0.17995141359859612,1.0
26.0,19.0,52.0,0.4517236808605353,1.8446271912431915,-1.6159844378983554,-0.8053753521277278,0.9137152199612437,-0.9282870317154934,1.7514400786357125,1.4778224616833207,-0.8961973713564019,-0.006729017498712844,0.0
46.0,43.0,20.0,-1.190723339188095,-1.587677493443971,0.6588452896154795,0.20561217012264538,0.17451707267907107,-1.432414082098035,-1.0730787680002245,-0.001261040056103128,-0.6588374587074802,-0.23071622468347247,1.0
20.0,26.0,2.0,0.9529616291363499,-0.015616266377193773,-0.6027758772171187,0.45148488936301084,-0.039775894622126926,-0.2521877909282135,-0.6154409312317716,0.4968168168317467,-1.8657611539891827,-0.14536143024291254,0.0
3.0,31.0,15.0,-0.3328192313085509,0.8416381549939259,-0.1263826621342838,0.05134362680892417,-1.3477820696891814,-0.6809449174714032,-1.8223925543027433,-0.36314523454337216,0.7207443734194071,-1.2550064604233149,0.0
9.0,23.0,38.0,1.0661777987324752,1.1423221238192909,1.1474864453618325,0.5419228078335209,0.16265436599673408,0.45925086148852456,-1.9731149895791362,-1.716646747949826,-0.4033535287726261,-1.016620615311969,0.0
29.0,27.0,24.0,0.581200742910279,0.38117824638733894,1.0830480872996096,0.5066435019807594,0.68378029041997,0.3676280238273264,0.4223272600125293,1.371486035991512,0.81441780314192,0.978737457853796,0.0
53.0,12.0,43.0,0.5396129595280704,0.17936932122910504,-0.43924870127549265,0.2158110505265888,-0.6212180319003233,1.2349665114371566,-0.9346816419536068,-0.290463442473339,0.3543407989216279,0.47525179724328936,1.0
20.0,17.0,48.0,0.901428331850708,0.34063667195237246,0.7026683561860562,0.09066636328069277,-0.25748531846484624,-0.7626523740434187,-0.08888743873198261,0.47553898916917686,-0.8406193968720334,0.960397960134771,1.0
30.0,19.0,37.0,-0.4281617492534595,0.7510773399496633,0.3376103990290686,-0.9577794200541028,0.462956127971462,0.07940422056667386,0.08477251638763855,-1.8879960179311472,-0.5381894692212053,0.4517392023327832,1.0
28.0,23.0,48.0,1.0849936451018591,-1.6388692488870924,1.140094467778119,0.765763476730812,-1.4616687239979822,0.0997495205235063,-0.9455349265742375,1.4349161913764847,2.5572816019618396,1.346274519749632,1.0
42.0,49.0,50.0,1.5993963850477335,0.5123140175184272,-0.41177693306505475,-0.8789789496617428,1.1404498738585263,-1.004269150379121,0.10619937167326428,0.020623122360974078,-1.00547814008493,-0.0921272433949235,1.0
39.0,3.0,46.0,0.9811700577206546,2.7784276941545216,-0.7602910715514619,1.4492607708597218,0.19723495937547328,1.292871096473682,0.1760228130243345,-0.9774069367993293,2.6550272021533927,1.0864689908201666,1.0
39.0,6.0,5.0,-0.1646485058089374,0.8658321694814028,-0.5230597793558472,-0.16094463780680388,0.5097538553371146,-0.1472471096508016,-1.1841042428202235,0.26658085237611395,-2.325409790383426,0.16381979660960994,0.0
46.0,45.0,51.0,0.3603266721879647,1.4626518918624654,0.4007684265334468,-0.2724960987061599,-0.2277213694083968,1.5424203939751395,1.0903866132248845,-0.5097673460472545,-0.5461777283035701,-1.6074837249549816,0.0
38.0,50.0,20.0,-1.4564747867166716,-0.347837375833229,-0.7735786197518552,-1.9552071341849806,1.0981956355954876,0.38634137831921234,0.08169981713260148,-0.7107409894970201,0.940383272630086,-0.3295035187622506,1.0
46.0,31.0,29.0,-0.6697325540382935,0.7969704035636682,-0.589091363059028,2.627800833117609,1.0363469624252846,1.8028669962699575,-0.05984216935657505,-0.1521912420343317,1.1981740152625757,1.0560250160111542,0.0
6.0,29.0,15.0,-1.861288381574942,-1.8742182288084515,-0.2657570749094651,-0.08054537045497182,-0.6678457599514779,-0.3483205021116123,0.27446804470314423,0.3838816194023949,0.48271700468067547,-1.178905885494127,1.0
38.0,4.0,47.0,1.3172617135128826,-0.5536640384716618,-0.012204666190709635,1.2137907549078428,-0.5652835468825809,-0.0014770696390405673,-0.16607552415134355,0.2653202808743739,1.1407048836896119,0.2635964815840423,0.0
54.0,26.0,45.0,1.2475621562732817,-2.858528278637348,-0.1160002896116891,0.743023526136676,0.44045110693208533,0.4594076213289485,0.49470621637784296,-0.38249638406633135,-0.8626996108211052,-0.6309218279982953,1.0
25.0,11.0,48.0,0.16910040764422912,-0.613169379251815,-0.5984090401276013,0.5764343101693692,0.9124530698327512,0.4756990515667849,-0.03641247247009966,0.9718208897461812,0.3330282567009622,-0.10750320446554869,0.0
36.0,11.0,49.0,0.8892983700606738,-1.660428637757447,2.1661374625977174,-0.5805227872282248,0.2683824734664249,0.3959197031147803,0.41270051220050474,-0.19771035312729257,0.143712310012547,2.740414680125962,0.0
42.0,15.0,38.0,0.6507667015402531,0.43082908482800136,-0.3421500929636346,-0.11772755324365156,-0.651833591213212,0.11556363558111762,0.2836533999310677,-1.416463764654285,-0.3285793127651479,0.42697745324101744,1.0
26.0,30.0,49.0,0.8728073128476647,-0.45875025467310065,0.6550670093953287,1.176530039674676,-0.5152442839272455,0.021214408637139318,0.4798436938322813,-0.6624268736804667,-1.1322649582980107,0.25001041512795713,1.0
48.0,11.0,47.0,1.3815979721875828,-1.2974225275312365,1.204307108616064,0.5033464609302426,0.12454297149681831,-0.33842651419787856,0.39458791092514706,-1.2825628060868137,-0.5449490903041612,-1.4219142102140103,1.0
33.0,24.0,49.0,1.359144122491336,1.2657458524573366,0.6277807780256146,0.943961549507993,-0.10074658726384604,-1.8370034335333478,0.09455847345230216,-0.21879550771929002,0.14322584568666533,1.7638967273555024,1.0
18.0,46.0,10.0,-0.8702726865977775,1.6225210489717092,0.1076613412669474,1.5280032452441972,-1.0427683239952075,1.6712096346776282,-0.9201739366614579,-0.9866246504650628,-0.9349800805944299,-1.2313186004995307,1.0
14.0,26.0,41.0,0.49954783404046965,0.16841833998160208,-0.6249181187634353,-1.234986534317513,-0.2213333664136699,0.3356362221401539,0.5496407028062276,-0.5584786150442508,-0.3449785855218569,-0.20049202463964091,1.0
24.0,32.0,18.0,-0.5719084505404023,1.0277369204641218,0.9196192300769671,-0.7269753044101771,0.01988971912405477,-0.29873764891131555,1.4019269712694937,-0.23147039774304823,-0.9887460222038119,0.43960760589276077,0.0
3.0,54.0,14.0,-0.4430864262250178,-1.9881238927336151,-0.016606196200066623,-0.47692505739169416,0.6278746895324798,-2.483924608169467,0.5462667682439091,-1.0781604189296277,1.0677679624890244,-1.8848910916907056,0.0
29.0,19.0,19.0,-0.9551874500181559,1.6830809574334213,-1.1739845461033849,1.1140926735452057,-1.530403841991549,-0.613032520637493,-0.45243963189933384,-0.616377096927264,0.9400965860692628,1.3168610134837657,0.0
