cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
14.0,44.0,57.0,42.0,17.0,37.0,12.0,48.0,23.0,12.0,-0.6146800436562871,0.7722180092470394,0.8359809965460329,1.7626514262694497,1.5439801117347087,-0.6833590617783366,-0.009660913441654628,0.9743285192328313,0.9664712340981152,0.4605724762131845,0.5635172257841471,0.578710994070878,-2.1999147801003827,0.3559561671719016,1.0
19.0,28.0,44.0,15.0,53.0,34.0,5.0,3.0,21.0,40.0,2.0875941185478992,-0.8696995867681092,-1.411829964306171,-1.3526257470764222,0.9499439367002994,0.011454842983199357,-0.19387441338028072,1.7973469087156086,2.4161265435912456,1.1865122313110021,-0.779234700091797,0.18775046414932695,-0.25244884765798503,-0.8472237134310858,0.0
4.0,5.0,16.0,46.0,33.0,21.0,5.0,7.0,10.0,18.0,-0.7139877638550512,-0.004339307805521743,0.21936567007512972,-0.15305615318938684,2.3320332844707314,-0.1680963092183174,-1.8892946135180517,1.229693672638917,2.830568593621736,-0.9844539519691669,0.9393528241999363,-1.5001649024234767,-0.26871485533083234,-0.5558138164772898,1.0
54.0,49.0,23.0,17.0,40.0,47.0,37.0,11.0,3.0,16.0,0.7282035783486094,0.6834877519632373,1.0070908709904016,-1.044997108394283,-0.996868302531692,-1.3710752823019752,-0.04387703785698342,-0.9670628501301608,1.391734929302864,1.7518754811401436,0.2508971792031727,-0.8533367376520004,-0.15704719500829875,-0.2574947467753099,1.0
4.0,57.0,21.0,48.0,8.0,58.0,36.0,45.0,14.0,31.0,1.8523666906900615,-0.9675450713094144,-0.9825563258928688,-0.10635098023439771,0.024867475604115157,1.694917958179284,-0.2562256803244686,-0.716101925949785,2.9914229167017816,-0.6736986482061126,-1.1475714475602254,-0.6946008373974526,-0.7914405635724238,1.6978779708820932,1.0
12.0,42.0,39.0,6.0,13.0,2.0,43.0,54.0,17.0,32.0,-1.3536589547731752,0.9705754522018586,0.9009676035121833,1.2473613625192457,0.6440588890416015,0.5508503787483423,-0.5104704087895754,-0.7283483566949582,0.5772011317969789,-0.059278095230304285,-0.7861448006576826,0.221971172096783,0.398611783705216,-0.7777250106177706,0.0
58.0,57.0,57.0,18.0,32.0,12.0,53.0,38.0,34.0,44.0,-0.5178501187191975,-0.6315027948770141,-1.5828674931879838,-0.2814510849684952,-0.5640244473596254,-0.06602455132027339,0.02536978483303012,0.46739497907393757,0.17046827755870853,0.12190839462376683,-1.3967292961092634,1.0683094590986693,-0.5891605350298078,0.7591456381798984,1.0
24.0,35.0,56.0,28.0,55.0,37.0,51.0,16.0,54.0,33.0,0.20128590620713402,-0.6411922694463973,-0.5655162897299093,-1.1872142823631946,0.5054354285494095,-0.19464574844609303,-0.03186096544780645,0.6426064974881772,1.269785189957636,-1.4795418043233703,-0.3911255472418067,-0.5970323196132208,0.9247527735106864,-0.555554977574426,1.0
47.0,57.0,51.0,22.0,29.0,11.0,49.0,32.0,11.0,25.0,0.9184038755584353,-2.35766670223624,0.8732047054504609,-0.0034243628581065695,-0.46260402086631147,2.3709205071371398,-1.3610602683437765,0.7829370683466813,-0.6092903620670627,0.5928343427214208,-0.5931117450056697,0.6986380560080429,-2.0115633620695594,1.136379423892751,1.0
55.0,44.0,38.0,18.0,47.0,37.0,7.0,4.0,45.0,24.0,0.8687990059374847,1.2840413099458705,0.1724962304219084,1.1388498577652661,0.33874900711081374,1.0901488967931035,-0.03020814345326635,-0.6487681100278577,-1.8094215639124989,-0.5579079147758735,-0.9156145983887731,-0.2626630661663204,-0.8424921502284011,-0.11363896215538939,0.0
43.0,55.0,13.0,5.0,41.0,17.0,11.0,47.0,34.0,55.0,-0.041286313968908014,-0.4911100758665856,0.8612562052826919,-0.4500939188529442,0.7048948191785974,0.6050239054273079,-1.5428104659998059,-2.0443232377721516,-0.957351371549823,-3.3298181511269025,1.5494276276052301,-0.234699939892179,1.1928457746388528,-0.43747409603262244,1.0
45.0,23.0,37.0,45.0,1.0,57.0,26.0,53.0,46.0,43.0,-0.5921919449458095,-1.6818217363265875,-0.10067084411447286,2.3482563861432233,-1.2720280538944189,0.7180725692262488,-0.38638605185916514,0.7088350619162205,1.2061650572800842,0.11807929266949715,0.013143679526041402,0.2693373997631321,0.27722582874435747,-0.652020542748241,0.0
55.0,1.0,23.0,52.0,20.0,4.0,50.0,35.0,27.0,50.0,-1.7799538027172972,1.5491998570867154,-1.361338149204426,-0.5220827538110795,-0.6192883191448745,0.0009880525639223874,0.6602689442744202,-0.33002174406234996,-0.15020905749785568,-1.5603803960237816,2.0921626102167137,-0.6471444058392093,-0.9903948361340211,-0.5516849005633898,0.0
5.0,15.0,38.0,17.0,48.0,46.0,15.0,44.0,38.0,31.0,0.33231611695920016,0.08491878892837096,0.179955594345476,0.27223059112340975,1.085351852192468,0.5964405150573289,-0.5412537532807962,-0.38179755413194444,-0.46872277245906674,-0.49970471263989763,0.27745539413047854,-0.8145717891000751,0.4463559351064119,0.5325337965292328,1.0
24.0,44.0,35.0,55.0,42.0,40.0,52.0,13.0,15.0,55.0,-0.002640312193189392,-0.5968517166581983,-0.7406252686962329,0.16099081906063892,0.33143026435164774,-0.8714038433739195,-0.9135392851215401,1.4977315536233642,-0.2955146049998842,0.41429044531727327,-0.5387061473739038,0.9821123880697006,-0.9530162219526341,-0.5309783920111036,1.0
28.0,31.0,46.0,46.0,23.0,48.0,33.0,52.0,46.0,17.0,2.0797520976638872,0.44011840428206983,1.490025966841289,-1.0313970525615626,1.9829297045751553,-0.030539054222493173,0.48212529817105637,2.12981957344719,1.1455593463699494,0.42996611440430244,2.4186538943244615,-1.8604802689840214,-2.1281428156800994,-0.5942320989832565,1.0
29.0,48.0,58.0,17.0,12.0,53.0,26.0,21.0,2.0,47.0,0.17381329051525463,0.9371108564814093,-1.0489845944237204,0.5941010130752302,0.406105029009204,-0.25697146750670935,1.1733325758978013,0.7926041265164874,1.046373741850973,-0.6106734441268058,-1.2647986444694113,0.3446410902045887,1.794315495687608,1.3138971479325172,0.0
42.0,7.0,6.0,21.0,31.0,46.0,31.0,21.0,52.0,56.0,0.8270536487357961,-1.3926858301881506,-1.180286501465281,1.1862603814794228,-1.9265221091498759,0.4679244310361737,-0.36657012558673957,0.6624135072373466,0.15359107408189998,0.7518342382550444,-0.641928405644672,-0.04962642043808107,2.297837194200495,-0.6551444439048951,1.0
37.0,47.0,30.0,46.0,41.0,17.0,39.0,9.0,20.0,37.0,-0.6356154712102312,-0.9822543019482828,-0.10289694033712841,-0.4775371417512883,-0.5209014932733057,0.054940346609047216,-0.36375703650242014,0.46087405763480127,0.6264013564867279,0.018854752598377288,-1.1996736090522797,-1.1384797224376486,-0.5777014297851477,0.5058216012141302,1.0
23.0,39.0,38.0,3.0,51.0,23.0,25.0,37.0,39.0,26.0,2.0093856524124916,1.0627994525814468,2.604356644860809,0.42223759712461706,0.38130548825643135,1.924051662264145,0.6940689574952471,-0.36975443458652435,0.13846204132845036,-1.7015909589278222,0.07776813327878201,-0.4600227171821949,0.9267514322974627,0.3621215717425095,1.0
17.0,16.0,17.0,33.0,2.0,33.0,52.0,44.0,54.0,43.0,-0.7865873703155378,-1.4417071524578435,-0.6285653914126372,0.8019309843114627,-0.6877948743678163,1.9408673080705985,1.7255352255044931,0.6877621592698915,0.07878544719347752,0.11406086604492585,-1.0551528408539834,0.7246780749597992,-0.6103775122782502,-0.49696910035490216,0.0
28.0,24.0,20.0,2.0,11.0,14.0,30.0,13.0,27.0,1.0,-0.47985225197845416,0.5549627497180174,0.021165433331953754,-1.5153435338789178,0.8454229613058768,-1.216075258095035,-0.6204931702731307,1.9888878262449499,-0.4508156613650185,-0.2288638621937573,-0.09281155350312008,-0.3659264126258719,0.6698179467977345,0.12235308087075612,0.0
19.0,15.0,53.0,39.0,48.0,57.0,44.0,44.0,43.0,31.0,0.03382529617679533,-1.0632977024333896,-1.4162358994623372,-0.9030273365241342,-0.8270637223274548,-0.20623674662217867,0.07318850498139311,-0.575276428736245,1.6409199838015371,-0.5309324977626196,0.6736917705498705,-0.1209648630212719,-1.139989607296162,0.49792402921441176,1.0
58.0,39.0,2.0,51.0,39.0,26.0,57.0,33.0,35.0,58.0,-1.3570671692386804,-1.4328764577041535,0.4953314018024454,-1.4740220652033653,1.1370968267994053,-0.4433462776892525,-1.783935132244167,0.22001847707094233,0.3670244443828688,-2.195136939822326,-0.9366480815456011,-1.5320734343796631,0.4910985421406481,0.7590346359806385,0.0
6.0,43.0,24.0,3.0,45.0,28.0,38.0,12.0,48.0,58.0,0.17280868273663383,0.7256700806124984,1.2048769963729733,0.14459623046482467,0.7277903045523962,-0.7824016900706992,0.030634503696062815,-0.32790924161045204,1.1103328385097104,-0.6938208906918646,-0.5996946112384238,-0.615712553424124,-0.5419580300623177,0.00875382803090056,0.0
29.0,26.0,42.0,46.0,49.0,23.0,6.0,23.0,27.0,49.0,-0.3905352946373432,-0.8476947804178603,0.6065092506707779,-1.568298953338722,-0.22771740387504957,1.818859149153072,1.2192667194013969,1.319061844748013,0.39170321963902477,1.3070405459978836,1.7769410979785403,1.7244164971639078,-1.4456019419007713,-0.8771188379016955,0.0
50.0,30.0,11.0,39.0,2.0,56.0,58.0,25.0,34.0,24.0,2.2454588944199845,0.17330487053253393,-0.010097272615454315,2.5194757814700393,-1.786095864726609,0.7779967670699709,-0.5301134457275037,-0.6832548467149462,0.03990946296395805,-0.3381665970011611,-0.7465033147461816,-0.12327855927232527,-0.10550807590662865,-0.0400133270902913,1.0
33.0,38.0,18.0,4.0,19.0,36.0,39.0,1.0,40.0,45.0,-0.708237866488567,-1.905891548942555,-0.26106328680430896,-0.544823577491633,-1.9249369619757832,-0.5537436202548521,2.744352230721878,-0.8264741084429508,-0.7164326819897067,0.0571999640131484,-0.5441064432948471,-0.45509346477508716,-1.0482921739380755,1.3548988693426487,1.0
11.0,40.0,7.0,58.0,34.0,46.0,25.0,42.0,53.0,47.0,1.6177777336710184,-0.03744125617758543,-1.194043637104504,1.2546208826213452,-0.03673041398791214,-1.3855926627337984,0.7635985918216533,-0.1548762542952626,-0.6832978348520788,0.14961812287038465,0.8823811806624942,-1.2286349098240195,0.1685798092066195,-0.4663613251522193,1.0
17.0,48.0,22.0,9.0,55.0,55.0,21.0,14.0,17.0,28.0,1.2610717073271698,0.5778647941272883,0.26580030690677187,-0.2758111068108788,-1.8891468494741197,-0.274256101094923,-0.23329845276143069,0.5852434331943773,0.21952943020927276,-0.34533925284007844,-2.3149745646995394,0.5074846275431519,-1.9313260709620743,-1.2312378078738957,1.0
41.0,28.0,49.0,12.0,6.0,45.0,57.0,29.0,28.0,14.0,0.17896514380594167,0.028835710227737014,1.4562535706434372,-0.3897983248393863,0.7948355616179182,0.30733395612762465,0.42977146925521076,-1.2500608617712148,-0.8298322708572243,-0.051392114679248285,1.5902627532439775,0.7525841599817005,0.9280550952331531,0.05730293861462208,0.0
50.0,56.0,34.0,43.0,42.0,42.0,34.0,4.0,29.0,14.0,0.0819566897755341,-0.384157402637897,-0.03529584258126812,-1.4565179812792493,0.6259409351963737,1.3153408764454562,0.535504919743984,-1.0768720277474528,-0.3791686346758586,1.635835945120346,0.3426293780826289,1.8425383457359077,-0.542395692492404,1.648417342427099,0.0
41.0,53.0,27.0,22.0,55.0,56.0,28.0,6.0,25.0,44.0,1.166325757780145,-0.1827013198615173,0.510094886427808,0.25604994103255574,0.8180703495173487,-0.7095499091392463,-1.1770401695103863,-1.4035890706557215,-2.03435127844754,0.9913818985736815,0.07994332027349497,-1.1833760610898427,-0.02174731107204079,-0.34530560256679244,1.0
31.0,36.0,19.0,58.0,48.0,40.0,23.0,31.0,36.0,21.0,2.3934150271163688,0.5083870253080145,-2.135490814851869,-0.487847602759651,-1.0452912426752863,-1.0005409608111342,0.186420564724097,0.49373035047895486,-0.19721446456008507,-0.15683320781360294,1.493552418681123,-0.7422200113150264,0.45187105123614113,-0.44598856462636577,0.0
40.0,35.0,6.0,41.0,31.0,51.0,25.0,38.0,35.0,41.0,0.11702610194573647,-0.9816175629107685,1.2767339310387973,1.5289668208265468,0.41382931272518597,2.5654264400469806,1.6120494156428962,-0.3630818014656205,-1.5496549732488194,0.6460580985800455,0.47532378313090407,0.10770418463508619,-0.1514029813280932,-1.006476375433104,0.0
10.0,23.0,12.0,23.0,29.0,4.0,3.0,12.0,21.0,55.0,-2.0614092369110044,0.311000275526178,1.0841119497701255,0.22925836014597764,-0.16382367639942028,1.5216523634548962,0.9844755596558499,-0.236680859755825,-0.6435188251460625,2.212933709721847,-0.048688944383075215,-0.22242940063949085,-1.3784278908694387,0.5935296590918587,1.0
27.0,22.0,1.0,48.0,2.0,48.0,37.0,46.0,53.0,2.0,0.8814311810690757,-1.4576413686899254,1.6234214130801001,0.7225471169831935,1.0786416330945672,-1.9824024951046022,-0.9042046445129037,1.3717994523936485,-0.20523583052403369,1.067093278549299,0.05628249658861515,0.31079938161994747,1.8774610155723264,2.436516328904628,0.0
21.0,5.0,2.0,18.0,47.0,47.0,34.0,48.0,35.0,19.0,0.2723653116442303,-1.3475487457790445,0.8073291028932512,-0.048565469667367585,0.04340750971887202,-1.2762541435791992,-0.21073609155625292,1.161085078374626,1.387299037609993,1.620422392230586,-1.1649709459308166,0.35679507695834867,-0.0860235520693798,-0.8669643008263479,0.0
45.0,21.0,6.0,3.0,5.0,16.0,13.0,49.0,22.0,18.0,-0.49517627238170475,-1.4136173216538743,0.4181907455179266,-0.13379202385742192,1.753395402974723,1.3264948685067341,0.5157287637648269,-0.08301027244145942,1.8072579215926163,-0.8202670490132249,-0.8517577069755515,0.38484971527530537,0.8998800467835328,-1.068279223926082,0.0
2.0,8.0,33.0,37.0,48.0,34.0,44.0,22.0,24.0,23.0,0.20781113733378304,2.6748331592803933,-0.13030479578390156,-0.8280450103282255,-0.26871652377883126,0.34377415972717146,-0.7093979949095454,-0.4272922405039097,-0.3792648936787054,0.20028715741591674,-0.0018423509070315091,-1.0905257112766382,-1.1342363666744961,0.8780889799183612,1.0
4.0,42.0,2.0,33.0,53.0,38.0,17.0,42.0,8.0,11.0,0.0010475311068640807,-0.038189769787923614,-0.675322736953195,-0.9157144328004306,1.4487787777033065,0.5690829445201382,-0.0643838803284838,0.9064386339701513,0.1750615919269663,0.8593188544351887,0.47500147623359806,0.4223764204949542,-1.4108879086827846,0.7317826018696092,0.0
32.0,40.0,57.0,46.0,17.0,24.0,6.0,53.0,3.0,1.0,0.5497296667134851,0.07980046106966923,0.33629168292243095,-0.04075527532093406,0.10177525900241234,0.06311204442225254,-0.8680974965428302,-0.8043983688836509,-0.0002704883364535645,0.664985040114413,0.4590114323849573,-1.8363832026113105,-0.8690495893552151,1.2612506319925743,1.0
34.0,15.0,40.0,27.0,32.0,53.0,9.0,42.0,19.0,5.0,-0.22788733557238613,0.6375762611105334,-0.5450090293604632,-2.2698897409187335,-0.036341325846671844,1.2149571318167047,0.8478094923795579,0.10951266906950458,0.28789963581733674,0.8659442062146886,1.228707923538552,1.7925317063136932,0.3488967676490116,2.7223965221825663,1.0
45.0,55.0,56.0,54.0,16.0,21.0,17.0,8.0,57.0,20.0,1.2063755506340375,0.42207821536856027,-1.0469904639649346,0.39890621780991464,0.5219588135629918,-0.6204905767906291,1.4232769433658408,0.3121452847613717,-1.0167722419675043,0.26170228465892015,0.6033122614829592,0.051711778841531976,0.6484983834669507,-0.14616235230498945,1.0
1.0,50.0,7.0,8.0,52.0,35.0,53.0,5.0,34.0,45.0,0.4146538681295925,-0.9499944080645173,-1.3038654943304335,0.5390759335195234,0.780753559924004,0.7746683873886778,-1.069978394566906,-0.24678078220702548,-0.7082946599887946,1.0677682675786409,-1.224571371253572,-2.236737858106191,0.2784690546803222,-0.24570103202797444,1.0
25.0,4.0,5.0,26.0,18.0,24.0,35.0,52.0,27.0,46.0,-0.028430539754415597,-0.7124854080311932,-2.011993218787732,-0.0929785438111638,1.7976769195468252,-0.8116598584871167,0.6444224764275,1.625199172106198,0.8863942458971035,0.19554177509691462,1.3168987202128761,2.196271290547846,0.3516536326394872,-1.0468576165201866,0.0
33.0,54.0,20.0,35.0,16.0,25.0,39.0,53.0,50.0,52.0,0.6065843926966445,0.2497910586301198,1.2448943909758199,0.7621060681352603,-1.958341589622229,-0.9089610738948355,-1.0532132509348777,1.4729546900013784,-1.2618642230892505,-1.3774160983570694,-0.11453896513337473,0.023184486157921246,-1.802097360637178,-0.6305060987752998,0.0
9.0,2.0,46.0,46.0,40.0,50.0,32.0,16.0,20.0,42.0,1.105980861687516,-0.7409528303899605,-1.772014040070312,-0.4192590200161104,-0.8321884098581462,0.9954457461705603,-0.6487995813670915,0.36810122510121485,-1.3908717404823912,-0.14645051994136069,0.697515672905417,1.6116679122844575,1.3437859730262611,-0.33940504146405664,0.0
23.0,57.0,45.0,56.0,2.0,57.0,57.0,9.0,38.0,8.0,-0.40983172955304586,-0.27228235146489627,-0.9065596395684854,0.6201339122422669,-1.4269908536028584,-0.3283948645139158,0.3277988295477647,-1.12665457019649,0.9708685312268689,2.2366559376338295,-1.1263536020096239,-2.461962218985012,-0.7677357553407599,0.4968373146323869,1.0
26.0,45.0,3.0,36.0,13.0,51.0,43.0,18.0,23.0,41.0,-0.08116144891834322,-1.7208572265132824,0.7099374513218661,-1.245132768835548,0.8354863849791725,-1.6032108672918617,0.9340419337863942,-0.6268491281828573,0.3763996104710369,0.9037606713774466,1.155960669177184,-0.5144934877012889,-0.3288820967956338,0.2696902295975642,1.0
44.0,42.0,48.0,40.0,55.0,21.0,17.0,16.0,42.0,7.0,-0.18885900551647386,-0.7963626946536473,-0.6404728089318089,0.8384045685402965,0.2758977833337749,-0.2887600830883415,-0.4581349861739726,-0.4836133762784066,-0.16214967225642307,1.0410573422411502,-0.3076531530853353,0.451742657462806,0.3650211950157485,0.8914138139277863,1.0
53.0,10.0,43.0,2.0,39.0,30.0,8.0,23.0,35.0,48.0,-0.06808339687196603,-1.1061406009240433,-1.18309192357158,1.014685919968199,-1.1833697107349395,-0.3117742291170212,-0.004895068503142142,0.3312155063921325,0.3471008014920973,-1.5969976823134475,0.8487834365507881,0.3095025720817483,-0.03308041718468566,-1.1231373308155659,0.0
12.0,52.0,28.0,10.0,46.0,20.0,31.0,6.0,8.0,22.0,-0.3625819193269636,2.4650316943482715,0.5193639582373355,1.1012736414200697,-1.3901070732830325,-2.2467346380964384,-2.003231039886735,-1.2897339364057783,-0.46398286180665915,0.5851463658189691,-1.1705347901100829,-1.016308407496048,0.7581817943708432,0.3310053691645107,1.0
30.0,48.0,56.0,32.0,53.0,40.0,2.0,11.0,49.0,32.0,-0.9860292826942073,-0.4521113542906078,-0.5204284058155576,1.3821512617520648,-0.9296792849394186,0.9095048160391237,-1.7188494830219399,0.2779358477756339,0.43803983053822254,0.8453558801920088,-1.1930653813111114,1.83197378644394,-0.9507452275947306,0.03244439337764098,1.0
1.0,8.0,42.0,18.0,38.0,58.0,28.0,53.0,38.0,48.0,0.5343299244348847,0.21008595487431642,-0.9603792156096483,-1.3161257043402788,0.025303344293097853,0.20537011418863182,-1.1534678137227237,0.4188992431657251,-0.548254530470498,1.1314134040748556,1.133115219184497,0.7688994885186202,0.5495812412955642,-0.6101272331999723,1.0
3.0,40.0,4.0,55.0,36.0,19.0,42.0,38.0,28.0,32.0,-0.677642631532673,0.5892149499723092,1.5378557644913255,0.6653451785491762,-0.09825544588509683,0.3645254418582,-0.263495467722291,-2.4812533841870765,1.4984225095252754,-1.4461258858363906,0.18982800701192534,-0.8088709373184495,-0.2895194951135686,0.8539859039468748,0.0
36.0,21.0,53.0,25.0,10.0,18.0,42.0,34.0,35.0,24.0,0.1865809959885198,-1.4625354734960003,-3.122357054106945,-0.3674489931234804,1.1410771141040033,-0.37758363300831665,0.4014696075781434,0.7635540157625121,0.7630389802789548,-0.024222872339209528,-0.7768201502795934,0.06288374843982968,-2.2538915518921634,-1.0423796168761288,0.0
38.0,6.0,20.0,18.0,5.0,55.0,16.0,47.0,37.0,20.0,-0.39228936961595945,0.06272283039237112,-1.3687576611510852,1.555930906178536,0.2825624512975016,-0.21943830254473967,-0.907172751414054,-0.19936424322472396,-0.6132448486222165,-1.8319665783479515,-0.3775484262508457,0.9785184496937457,-0.9534821884951458,-1.060125497802137,0.0
44.0,54.0,4.0,34.0,51.0,11.0,38.0,41.0,15.0,16.0,-0.49661274601371697,-1.8178606131832586,-0.708619859954074,0.035058433427888544,-1.2184523891201977,-0.5084179165661357,-0.8592131737573522,0.04413666463095553,0.18104390354867464,-0.11859104665004153,-0.650994712430093,0.8712770982156421,0.3609950018530318,0.5722228101967076,0.0
58.0,30.0,57.0,35.0,53.0,48.0,19.0,10.0,43.0,23.0,0.4563164533135852,0.5531348670975078,-0.6458335703046756,1.7705047709863586,0.204496386128844,0.1452055340351493,-0.14723185576596962,-1.1370487386893706,0.9472422168817064,0.17732476587999968,-0.11977384826488761,-0.5569924498276161,0.7026513679434027,-0.5959583401705058,1.0
24.0,27.0,21.0,2.0,27.0,38.0,39.0,31.0,57.0,49.0,1.1316386731589219,-1.094772208576143,-0.849696080496446,0.28569505650876137,0.9954153050173226,-1.4058428426621639,0.43568530419130214,-0.17769138969408413,1.1846693655906446,0.5256898104536964,0.08131206534012626,-1.0015938377872666,0.11775239804207989,0.9778543590487713,0.0
42.0,15.0,14.0,20.0,24.0,39.0,51.0,48.0,58.0,1.0,-2.000641626403822,-0.5743119524478781,0.6054157523152681,-0.47749080974407154,-0.8505482278460232,1.4139795777784456,-0.10448436421156894,-1.6226318602006562,0.516482914527275,-0.4905132372536105,0.21475819598145626,0.22269356501572993,-1.5996319482440673,-0.06197477282983434,0.0
36.0,18.0,15.0,15.0,34.0,53.0,3.0,11.0,17.0,29.0,-0.8123195894651168,-1.8458995960213942,0.26335862630566015,-0.012170555997424027,-0.021916857396651498,-0.48261151035165295,0.7233354025243333,0.9672658634585363,1.048853416165938,1.2651070909781275,-0.81400122696449,-0.729325098226725,0.2578009548866273,0.4165279927211804,1.0
56.0,41.0,15.0,15.0,13.0,36.0,22.0,41.0,6.0,2.0,-1.4464052700302679,0.3865090309551414,-0.8873290507734354,-0.2384120592066558,-1.079764826743742,1.49464810429901,-1.7453701808048196,-0.6127380785853555,-1.0717359844254888,0.3843766722010618,-0.8270223298777779,0.5083433396484808,-1.7914580514900007,1.1735550741869905,0.0
13.0,30.0,39.0,57.0,1.0,51.0,17.0,36.0,25.0,42.0,-1.3444504641082011,-1.1461911606970536,-1.1004283809588034,-0.17217029145923474,-0.8866915596681608,-2.1528867326295056,2.1390322195601477,0.2408971775134076,-0.8815643785784038,1.3967119992378747,0.07524407868456268,0.2997515693635307,-1.020055466524313,0.3876930368580218,1.0
39.0,38.0,44.0,3.0,22.0,2.0,28.0,15.0,48.0,37.0,-0.9246748243477716,0.39934292713837816,-1.2007049280000628,-0.30832567939569494,2.5303859270228046,-2.322865578718337,-0.750854696782417,0.7781293287557369,-1.6494005086642352,-0.7215201841736365,-0.7619738572252427,-0.8193571837007013,-1.18906160984115,-1.2123200151913411,1.0
34.0,36.0,23.0,48.0,8.0,6.0,9.0,20.0,46.0,36.0,-0.039205887451954184,-0.843532188430554,-2.0143136928980363,0.845161207951011,0.012548360186342832,-0.20236680264033316,-0.5872070621141211,-0.19535826139435675,-0.6024260545369958,0.018377566847939005,-1.8001915610831156,0.9774181993964047,-0.4431498492317622,-0.8096179823915217,0.0
30.0,29.0,44.0,20.0,20.0,32.0,13.0,30.0,31.0,16.0,1.8306572858498784,-0.3762741947465704,-1.351106377646154,-0.46495871705385255,-0.343320998098252,-0.20760158936351963,0.5966626968634486,-1.312031704527668,0.4886045445053887,-0.14674137515077715,-1.2388618389659136,-1.8341057336520783,-0.823839617315875,0.6879504360855623,0.0
