cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
2.0,2.0,9.0,9.0,10.0,18.0,7.0,2.0,4.0,7.0,10.0,12.0,6.0,11.0,12.0,8.0,16.0,8.0,4.0,17.0,5.0,2.0,11.0,18.0,14.0,8.0,7.0,6.0,3.0,5.0,16.0,13.0,-0.3676372452288471,1.7706252649970686,-0.8811347186985481,1.0420036730530537,0.7981173703230254,-0.9366322717758787,-0.31126578943370914,-1.5694744746539733,-0.3696481525413144,0.7734510126748023,0.11280335755465562,-0.40406007553395035,-0.2647256137519063,-0.30068108360288004,0.0
14.0,14.0,17.0,2.0,8.0,3.0,17.0,15.0,1.0,12.0,16.0,8.0,1.0,5.0,10.0,1.0,13.0,10.0,2.0,18.0,17.0,17.0,2.0,18.0,1.0,11.0,6.0,13.0,13.0,14.0,10.0,18.0,0.34271072890397675,-1.231632132372482,0.7448079651268295,0.6731443937369416,-0.21981361525603801,-0.33077516837724885,2.3274919505322327,0.011269830362341707,-0.5604555416262808,0.5477150527871456,-0.06650125666637678,1.4278659866163073,-0.3053685321248795,0.41128190434003525,0.0
2.0,12.0,1.0,11.0,7.0,5.0,8.0,4.0,2.0,7.0,17.0,13.0,2.0,11.0,4.0,14.0,8.0,10.0,11.0,5.0,6.0,3.0,3.0,4.0,1.0,1.0,18.0,11.0,6.0,1.0,16.0,5.0,-1.6208436955230945,0.762036049223531,1.5296107940990473,2.0735845613767476,0.7757509662030088,1.2400446533796132,-0.6842101160259637,-1.0361845007881674,0.506429795465108,-0.4675415297908247,-0.4474109590617649,1.3123409067250156,-0.564125579007596,0.07522789916773259,0.0
2.0,2.0,17.0,9.0,9.0,14.0,14.0,16.0,16.0,2.0,13.0,2.0,15.0,5.0,11.0,9.0,17.0,12.0,10.0,3.0,18.0,14.0,8.0,5.0,5.0,5.0,16.0,7.0,1.0,16.0,15.0,15.0,0.2110420464890521,1.1350324384626678,-0.027539083257053582,-0.3406805774279952,-0.1680445330942336,-0.7341029608030594,-0.5110120679623938,0.048714520881470706,0.029644701529619615,-0.31818286088453707,1.1630448422604411,0.5918187415009625,1.154844223877127,0.334977463731451,0.0
11.0,17.0,12.0,14.0,9.0,15.0,6.0,1.0,4.0,17.0,14.0,16.0,16.0,11.0,17.0,12.0,5.0,4.0,18.0,7.0,3.0,14.0,10.0,16.0,18.0,9.0,18.0,3.0,9.0,17.0,15.0,10.0,1.2907423646841976,-1.9942328018480275,0.04207905938669457,-0.5726666531164543,-1.1316549498286124,1.0887715225957801,1.6081247289504768,-1.2193673365216935,-0.9225159248604368,-0.003814303651761089,1.248909943644829,-0.2591193786304736,0.706141079519,-0.6869724426315528,0.0
12.0,7.0,6.0,2.0,11.0,2.0,13.0,12.0,10.0,15.0,17.0,16.0,5.0,9.0,8.0,2.0,5.0,2.0,6.0,6.0,12.0,4.0,5.0,2.0,18.0,7.0,3.0,17.0,10.0,3.0,7.0,9.0,-1.7908360432572223,1.0917966649569408,1.9215302957165312,-1.4506325687898256,0.7637299678528505,-0.05396922894670677,-1.2527043382501826,-0.4644351263407913,0.8800920142556304,-0.00664076582451096,2.048190931344873,-1.926435307288842,0.08743071467407518,-1.6765492549864012,1.0
15.0,17.0,16.0,13.0,3.0,14.0,12.0,12.0,9.0,11.0,17.0,3.0,5.0,2.0,11.0,6.0,1.0,13.0,2.0,16.0,8.0,4.0,9.0,10.0,8.0,6.0,3.0,16.0,10.0,4.0,14.0,1.0,-1.6175342618280864,0.11825096828860691,0.6119701707403584,-0.0676895181485972,-1.0750634555598682,-1.7066776282989542,-1.7393762676040525,0.15069514506893167,0.005438493507994574,0.33904714763356186,2.585988531579497,-0.7534850059571397,0.4959705617257434,-1.0154993351173507,0.0
5.0,15.0,17.0,14.0,7.0,11.0,7.0,3.0,3.0,2.0,10.0,11.0,9.0,14.0,5.0,1.0,8.0,6.0,18.0,8.0,17.0,12.0,11.0,11.0,18.0,1.0,5.0,11.0,1.0,8.0,5.0,13.0,0.3259545846978808,-0.24083681653186814,0.06322824792406717,0.220284123024505,-0.07649446934049123,1.3673819114692811,-1.2342213569659743,0.8682109302514118,-0.8776727019980177,-0.4355604494958963,0.2793739750165299,1.1173860293368596,0.21897937779234034,0.42257430617632663,1.0
9.0,18.0,2.0,8.0,14.0,17.0,7.0,4.0,13.0,6.0,13.0,14.0,9.0,14.0,18.0,11.0,9.0,3.0,1.0,18.0,12.0,14.0,7.0,9.0,6.0,18.0,7.0,5.0,10.0,18.0,3.0,4.0,0.4377351606786736,-0.43682903666225403,1.628558606413797,-0.5418721331254746,1.3009375550395137,1.6904041795041334,1.6929116431032836,0.6335271557027835,-1.4601916650360518,-0.11942794058514665,0.23611638626151207,0.5084895925591868,-0.5733439835802315,0.0321020633907556,0.0
6.0,1.0,12.0,5.0,7.0,6.0,17.0,4.0,12.0,16.0,17.0,6.0,15.0,18.0,7.0,4.0,10.0,2.0,5.0,13.0,10.0,17.0,6.0,4.0,12.0,16.0,6.0,18.0,6.0,14.0,13.0,5.0,-0.08513380212213824,1.4169621017215706,0.8707088708059513,0.33985169980733176,1.4188876217879802,-0.5631765883484261,-1.2754890671317713,1.0726816609501293,1.1338299805538834,1.4513279428008194,-1.5731401226016848,2.350296112388101,0.1632723801349023,0.05989782643590837,0.0
4.0,16.0,11.0,17.0,15.0,18.0,7.0,6.0,10.0,8.0,7.0,12.0,8.0,13.0,7.0,12.0,4.0,3.0,12.0,5.0,7.0,7.0,17.0,15.0,4.0,16.0,9.0,5.0,9.0,5.0,6.0,18.0,0.37643132493820647,-0.11637832843266528,-1.1076205939355985,1.6314554096165352,-1.5243093909982641,-0.7434684825826977,-0.6312349984943846,-1.3464732696027362,-0.5249925516548687,0.47616539661969237,0.5244703991344128,0.5525949595220311,2.0780021543634377,-0.3228745259076716,1.0
3.0,5.0,17.0,6.0,10.0,18.0,8.0,7.0,5.0,18.0,10.0,2.0,15.0,8.0,7.0,5.0,10.0,17.0,3.0,18.0,10.0,7.0,14.0,17.0,12.0,15.0,13.0,17.0,17.0,6.0,11.0,16.0,-0.5733147483859157,1.9074964375482109,0.3416430482501616,1.0956389389458248,0.17086232138811064,0.11285919503454786,1.7346317049584392,-1.1784299761309818,0.6133877557610727,-0.3188304807944452,-0.12603699440818697,-0.337548603013343,0.8144363848087441,-1.0086849434797052,1.0
1.0,7.0,15.0,16.0,14.0,14.0,11.0,8.0,16.0,14.0,2.0,18.0,16.0,16.0,11.0,13.0,7.0,9.0,14.0,17.0,18.0,16.0,7.0,14.0,7.0,6.0,12.0,13.0,3.0,5.0,12.0,16.0,2.4956251695294007,0.08432523108151745,1.647651474851705,-0.6197269164072307,-1.5394354660759,-0.320764074458241,-1.5523559980720483,-1.127899428334784,0.7503793678936345,-0.26979890575989535,0.2935139748528526,-0.08328608662382483,-0.3892159163989683,-0.18260776492661124,1.0
8.0,5.0,13.0,4.0,4.0,2.0,6.0,15.0,13.0,11.0,9.0,11.0,16.0,11.0,15.0,11.0,10.0,4.0,15.0,12.0,11.0,16.0,16.0,12.0,13.0,4.0,11.0,9.0,13.0,6.0,14.0,4.0,1.0380565474327519,0.18507853114282996,-0.6471593261992481,1.210748661256152,-0.31914034272894104,-0.29721835560196025,0.10743107504471168,-1.1180490235693503,0.550977556363909,-0.7981436601730066,-1.2020647858245868,0.7921813482842058,1.1250449119838626,-0.9661533618401964,1.0
17.0,18.0,4.0,15.0,4.0,3.0,7.0,4.0,17.0,14.0,1.0,17.0,3.0,5.0,3.0,9.0,9.0,16.0,18.0,13.0,2.0,1.0,4.0,15.0,3.0,18.0,13.0,11.0,16.0,3.0,10.0,4.0,0.41490697274484806,0.9496274496945232,0.9849842540376386,-2.451231913837149,0.35335164301326527,0.34504391300520476,0.6641912108879523,0.6024297901214123,0.4335458690347109,-0.07588756040915014,0.5623050034671532,-1.5232776059114412,0.8099439833194177,-0.27123921964343334,1.0
1.0,9.0,12.0,9.0,4.0,3.0,5.0,16.0,4.0,5.0,15.0,17.0,13.0,2.0,4.0,1.0,16.0,14.0,3.0,3.0,8.0,16.0,5.0,1.0,6.0,14.0,13.0,8.0,7.0,17.0,2.0,9.0,-0.8134194422908915,-0.5670450052369909,-0.40643806307943087,0.9589224023689882,-0.6770351501854579,-0.5244996526493962,0.8289835141005005,-1.0448223198465756,0.2337876708242197,0.3091072773897248,0.5378147562105292,-1.6582855076371077,-1.3337510789672598,-0.6504317036630577,0.0
13.0,6.0,4.0,12.0,11.0,16.0,7.0,13.0,15.0,18.0,4.0,6.0,5.0,5.0,16.0,14.0,7.0,17.0,8.0,14.0,9.0,10.0,12.0,5.0,12.0,14.0,12.0,5.0,15.0,14.0,3.0,13.0,0.30340499022195716,0.11305015481344698,1.9202991996537662,0.04453807116546114,-0.14635113165830518,1.745287161205507,-0.27024777511573334,1.0506202881150473,0.32103808285972163,0.5721963962378395,-0.5555905223518186,0.763079868071672,0.6098553603291315,0.13012460927756225,0.0
11.0,6.0,16.0,10.0,16.0,13.0,5.0,15.0,5.0,15.0,10.0,7.0,13.0,14.0,6.0,10.0,18.0,13.0,9.0,14.0,15.0,18.0,3.0,16.0,14.0,18.0,4.0,4.0,15.0,6.0,18.0,2.0,-0.5667339596324892,0.25772899027068913,0.5460721905662967,0.23121665243322118,0.8062948140579766,-0.589636200913362,-2.2560032518730724,1.2206790761608286,-1.416677010338178,-0.7323881597040078,1.1352647156214282,0.461640304064713,-0.5271953015673685,-0.12388101742356498,1.0
8.0,16.0,9.0,1.0,8.0,16.0,2.0,15.0,8.0,6.0,3.0,8.0,9.0,13.0,15.0,15.0,13.0,13.0,13.0,12.0,4.0,5.0,9.0,14.0,6.0,9.0,14.0,15.0,14.0,9.0,16.0,12.0,1.124949437289171,-1.3995986599518706,2.8998729665948972,-0.851215812039396,0.2723584632097858,0.7298834845773906,-0.35110883455163205,-0.5248722739457808,-0.9388484651702141,-1.6660023263703003,-0.37512571531739175,-1.5927167295846512,-0.5372491325077778,1.4539608645782032,0.0
3.0,6.0,7.0,1.0,2.0,12.0,4.0,8.0,6.0,6.0,12.0,12.0,10.0,12.0,12.0,16.0,18.0,15.0,11.0,8.0,16.0,9.0,12.0,16.0,16.0,12.0,1.0,12.0,13.0,4.0,17.0,16.0,0.9713756532611776,-0.7264418054790033,-1.4074489715928988,0.10621398491244236,-1.2490387394431115,-0.6485024069612744,0.38932978085841535,-0.5706527388383141,-2.0799246297979432,-0.49054724930013904,0.042641796420781114,1.184100899620754,1.3519244749219685,-0.9205452995224042,1.0
6.0,5.0,1.0,3.0,18.0,12.0,3.0,7.0,11.0,5.0,5.0,14.0,17.0,2.0,8.0,4.0,10.0,7.0,17.0,13.0,12.0,2.0,14.0,3.0,2.0,18.0,18.0,3.0,1.0,17.0,14.0,4.0,1.6526493936382876,-0.8429296465379643,1.6968840834473695,-0.5128815564777044,1.9490568715993153,-1.039308676837486,-1.0143229637387896,-0.38726343645007966,0.6231053274964568,-0.4185325641696975,0.22705718145875314,1.026213793423285,2.4876282628975437,-0.004216108996234539,1.0
15.0,16.0,4.0,9.0,17.0,3.0,8.0,18.0,8.0,2.0,8.0,16.0,5.0,17.0,13.0,2.0,18.0,3.0,6.0,2.0,1.0,18.0,13.0,18.0,14.0,10.0,10.0,4.0,13.0,14.0,11.0,9.0,1.000473879620671,0.8236626990068754,1.8637415962148882,-0.8501534995562661,0.9231836886127284,0.9798216267674859,0.8930322189525901,-2.5304998118658446,-0.8743401177926368,0.6373268584226314,0.7378135938038939,1.7092375578264063,1.6479734692985768,-0.4527344960120587,1.0
13.0,6.0,14.0,3.0,13.0,17.0,5.0,5.0,4.0,15.0,5.0,18.0,11.0,1.0,3.0,18.0,6.0,5.0,10.0,1.0,11.0,16.0,4.0,4.0,8.0,7.0,2.0,12.0,16.0,12.0,13.0,2.0,0.9374553854903446,-0.8328346792675172,0.2934760349536478,-1.1280400784028652,2.077520862633314,-1.4733619848024946,0.23129126107544773,-0.5425573101626147,0.0013847334632436693,0.7195186444244961,0.4662188612223351,0.027526791479436766,-0.0456033355958171,-0.12159589332494437,0.0
2.0,15.0,16.0,1.0,14.0,15.0,2.0,5.0,9.0,15.0,5.0,10.0,15.0,4.0,16.0,10.0,5.0,17.0,5.0,9.0,1.0,8.0,7.0,2.0,10.0,12.0,3.0,13.0,6.0,11.0,11.0,15.0,0.6288871894511135,-0.019924003540583535,0.5637160843658567,1.0542689499102191,1.3195009822988137,0.1850392055268007,-1.2017009208886809,0.2548123589298816,0.6715999595122198,-0.7520752093815792,-0.1158066873205305,0.4672777805685844,0.9041363538821716,-2.005249611132419,0.0
13.0,14.0,1.0,10.0,11.0,12.0,13.0,11.0,18.0,13.0,10.0,17.0,14.0,7.0,3.0,8.0,12.0,8.0,5.0,6.0,1.0,18.0,8.0,12.0,18.0,18.0,1.0,15.0,7.0,6.0,17.0,10.0,0.21329227168167383,-0.43814335448728436,-0.428258573025075,2.057009003356047,-0.2319110541442256,-0.048781255867039484,-1.4338507259058875,0.49650586697959087,-0.5316009262270478,-0.3229320209163338,-1.5973314220122903,-1.2686346029893905,0.252686342556678,0.25689126059767814,1.0
2.0,11.0,5.0,13.0,13.0,16.0,13.0,8.0,7.0,14.0,4.0,10.0,9.0,16.0,4.0,3.0,9.0,3.0,18.0,17.0,2.0,11.0,13.0,13.0,11.0,18.0,1.0,1.0,7.0,8.0,5.0,10.0,0.39402332767597525,-1.2689743208494104,1.3420343169201594,0.9128326227681396,0.8143260922822269,0.055469756234113585,-0.7780980316234319,0.9621677503718665,0.6040317846286443,-0.3465665298868675,0.8580999056704969,-1.3903822124733372,-1.7817633720529256,-0.07601142276558209,1.0
8.0,13.0,16.0,9.0,9.0,3.0,13.0,9.0,3.0,9.0,6.0,11.0,17.0,13.0,10.0,14.0,15.0,6.0,18.0,14.0,16.0,12.0,14.0,15.0,15.0,4.0,10.0,14.0,17.0,9.0,6.0,15.0,-1.6355793270754546,-0.25930801281044563,1.1360272467223926,-1.9461055782742616,-0.5120863078181358,0.12627478169668865,-2.7720294641863137,-0.19469711034197143,1.797331684553073,-0.41812912133259017,0.10965132935466619,0.05227366286745355,-0.016642989717035934,-1.3137499708942963,1.0
16.0,2.0,16.0,4.0,5.0,14.0,3.0,13.0,16.0,8.0,12.0,1.0,17.0,4.0,1.0,7.0,4.0,13.0,15.0,1.0,4.0,2.0,8.0,2.0,5.0,13.0,13.0,11.0,11.0,4.0,13.0,14.0,-0.27545558783064367,1.525855403127202,-1.2010932738861784,0.21151094061678105,-0.5772599206888016,0.46010976397890885,0.5123456140971927,-2.639234500559585,0.04382045525148286,-1.5403755677106017,0.17593208019281611,-1.3371546023035796,0.09176219508720218,0.6546981226329431,0.0
15.0,2.0,5.0,6.0,10.0,12.0,16.0,7.0,17.0,7.0,8.0,10.0,6.0,2.0,11.0,3.0,7.0,16.0,14.0,17.0,15.0,1.0,16.0,13.0,1.0,4.0,7.0,11.0,5.0,3.0,14.0,13.0,-0.37484237873262644,0.44008288416137475,0.978553810642829,0.8954971736017399,-1.580904045821314,-1.566150155810963,-1.2286108543607277,-1.140272956273478,-0.22916971553612056,0.5123126816782799,1.3785360889745,-0.18898354831404082,1.2754847874277178,0.2173219020109594,1.0
2.0,17.0,15.0,12.0,16.0,1.0,1.0,11.0,13.0,14.0,6.0,7.0,11.0,12.0,3.0,1.0,13.0,17.0,13.0,9.0,10.0,5.0,13.0,17.0,18.0,5.0,8.0,16.0,8.0,8.0,10.0,4.0,-0.7200181712329036,0.5877317364046868,-0.049074274342396224,-1.8589215505675172,0.361945562452285,0.5547022199348767,-0.5627715164840538,-1.099356226222545,1.5382372015649344,0.04461274836223797,0.05226253093414997,0.41127099580119003,1.19886536658106,0.1665832487881119,1.0
5.0,12.0,16.0,1.0,8.0,16.0,7.0,6.0,6.0,14.0,2.0,5.0,8.0,3.0,5.0,14.0,2.0,3.0,18.0,1.0,9.0,9.0,4.0,2.0,18.0,9.0,2.0,8.0,9.0,6.0,14.0,16.0,-0.9455794307408437,0.6635850222591819,1.9759805070165417,1.3451441966605135,0.21091079700349386,-0.36976876830084066,0.8311152610904609,-1.5253502147701392,0.3479888162746859,0.6106701490312682,-0.5167903525822051,-1.949679172988742,1.95432723713953,-0.959378437128329,0.0
9.0,18.0,6.0,12.0,3.0,2.0,3.0,16.0,4.0,10.0,6.0,5.0,14.0,17.0,3.0,5.0,13.0,12.0,13.0,18.0,3.0,7.0,4.0,13.0,1.0,8.0,17.0,17.0,4.0,6.0,15.0,15.0,-1.1965424703004557,-0.0663301427286588,0.09581426384429723,-0.3882400614457121,0.18395754595912728,-0.4615967275936721,0.2613701023771939,-0.9006471100351094,-0.39643743523328145,-0.3198763651148135,0.5806874261019866,-0.48269144351318954,-0.7022070876988773,0.5548329144942024,1.0
12.0,11.0,1.0,17.0,16.0,15.0,1.0,16.0,4.0,10.0,1.0,16.0,4.0,12.0,1.0,7.0,6.0,12.0,18.0,3.0,7.0,9.0,18.0,11.0,6.0,9.0,11.0,1.0,4.0,13.0,9.0,6.0,1.3630235099285368,-0.40428116919401036,0.08050587553744143,0.22969616293068115,1.4367603020232422,-0.38979449297968266,0.31632708334511106,-1.0514115853903585,-0.4295859521397081,-0.08213896371191541,0.4271058760938555,0.09557384061533883,-1.106648557570677,2.1414647167043936,0.0
10.0,7.0,9.0,1.0,15.0,10.0,9.0,4.0,7.0,6.0,18.0,3.0,7.0,2.0,6.0,14.0,15.0,3.0,4.0,4.0,10.0,4.0,5.0,7.0,15.0,14.0,18.0,5.0,7.0,16.0,7.0,9.0,1.657761233952961,3.6989003684195985,-0.9483765772819049,-1.1317270014437792,-1.158118601011264,1.1624204039579702,0.2654587283519691,-1.2557990554485445,-0.1152632668014501,0.22658189232472659,-0.7640791626512844,-1.3719129924004496,1.6794525600139087,1.274536311067075,1.0
2.0,10.0,2.0,3.0,1.0,6.0,11.0,11.0,11.0,14.0,11.0,2.0,2.0,9.0,12.0,15.0,1.0,12.0,7.0,14.0,9.0,1.0,4.0,16.0,16.0,8.0,11.0,7.0,8.0,10.0,2.0,6.0,0.5889739479899848,-2.547480968817109,0.4329877977279381,0.6349084950501008,-0.9014496644080925,-0.2940308895101069,0.9234193084761662,0.7105697593233997,1.2116042351545735,-0.5245124976414365,-0.7685651535643399,-0.5332300390960061,-0.07051755136209467,-0.17384186734462273,1.0
14.0,11.0,5.0,15.0,3.0,3.0,7.0,15.0,16.0,1.0,14.0,15.0,9.0,18.0,15.0,6.0,7.0,13.0,16.0,5.0,15.0,16.0,10.0,18.0,18.0,9.0,14.0,8.0,12.0,4.0,7.0,14.0,0.8955322084004275,-0.24729266248935342,-0.6631564181038695,-0.3690573417298081,1.2978691457309808,-1.7075266053477836,-0.969009199452248,-0.17834618317166007,-2.354402104820499,0.34276243063360695,0.4066412500686676,0.6439015801005695,0.5051936422651918,0.45923742625708963,0.0
7.0,6.0,3.0,8.0,6.0,7.0,14.0,11.0,13.0,7.0,7.0,7.0,8.0,8.0,14.0,12.0,2.0,5.0,15.0,4.0,18.0,18.0,3.0,5.0,14.0,17.0,7.0,16.0,17.0,5.0,18.0,10.0,0.2505093997218224,0.21654115944934266,1.4220359109680232,-0.4665383289500221,-1.1195922874779747,1.6313992041020031,-0.13823898498544887,2.072431459782029,0.21066634139933496,-1.617864710825234,-0.2759689887574596,0.6214334224822172,-2.0149945457267147,-0.8752851888528479,1.0
18.0,9.0,4.0,15.0,15.0,5.0,16.0,7.0,7.0,15.0,15.0,15.0,11.0,13.0,16.0,12.0,2.0,9.0,1.0,10.0,17.0,14.0,1.0,17.0,14.0,14.0,18.0,16.0,10.0,8.0,15.0,10.0,0.20975741748267346,0.3907073591250818,0.9642070445553327,0.2413407888593684,-0.9130893367752779,-1.2676569955965566,1.235986545672299,0.5639572435801656,-1.6503387122770021,1.3016635573034134,0.48083918700786527,-1.2357294418997693,0.7845267772721783,-0.83364718698548,1.0
1.0,17.0,14.0,8.0,16.0,13.0,11.0,3.0,5.0,7.0,12.0,1.0,15.0,12.0,3.0,13.0,14.0,7.0,7.0,13.0,11.0,1.0,1.0,10.0,13.0,2.0,6.0,11.0,1.0,2.0,14.0,9.0,-1.0007178330827449,1.364109527790672,-0.15201694620394587,0.12497300425423723,-2.2988969396246324,0.05736644996487604,0.5038539007984568,0.01107685233539216,0.33629460695054214,0.2149693389232086,0.5798029553322246,-1.6274700014794536,-0.4007667229360065,-0.8571887815323143,1.0
17.0,15.0,5.0,18.0,2.0,14.0,5.0,13.0,13.0,11.0,15.0,2.0,6.0,4.0,15.0,3.0,4.0,11.0,12.0,9.0,10.0,10.0,14.0,7.0,15.0,5.0,16.0,6.0,5.0,16.0,18.0,6.0,0.5011767460497176,1.2588913664779875,-0.10828258073309814,-0.3058159259380391,-0.47250257911039073,-2.4591512305576653,1.5158766525198002,1.3840009900832113,-0.4157712269425496,-0.30257873885022646,-0.7929945501607116,-1.222326720269759,-1.9065071917388563,0.46118354661176614,1.0
3.0,2.0,15.0,5.0,3.0,6.0,15.0,2.0,15.0,16.0,15.0,6.0,11.0,14.0,5.0,18.0,4.0,1.0,14.0,3.0,11.0,17.0,7.0,1.0,2.0,18.0,15.0,11.0,10.0,14.0,3.0,6.0,1.330409147418215,1.8064893144070346,0.1703401723061769,-0.6078531156953625,-0.5390806191415374,0.6390725601785937,-0.3156135367995239,1.7488238708684962,2.704514994648707,0.499661627036652,-0.051339201146438175,0.39835661580869947,-0.6353422411067087,0.51674363625607,1.0
