cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
28.0,65.0,10.0,46.0,62.0,10.0,71.0,20.0,25.0,23.0,31.0,37.0,52.0,68.0,21.0,27.0,23.0,20.0,47.0,33.0,26.0,2.0,62.0,37.0,6.0,43.0,58.0,34.0,62.0,55.0,60.0,1.0,51.0,24.0,-0.8203067001508167,-0.8884205797053425,1.4959320685167399,1.0801615927640906,-0.23454868058699174,-0.24894673167715822,2.1869444920859586,1.0
6.0,57.0,35.0,14.0,33.0,13.0,59.0,65.0,31.0,59.0,45.0,70.0,48.0,71.0,16.0,21.0,7.0,46.0,63.0,57.0,72.0,38.0,60.0,12.0,15.0,41.0,58.0,30.0,35.0,49.0,56.0,72.0,52.0,4.0,-1.4943051711925013,-0.24727664934110877,1.934577896776315,0.0825183467281674,-0.44404616092366567,-0.11959559651589723,-1.1449771842249192,0.0
48.0,16.0,4.0,1.0,32.0,16.0,36.0,44.0,24.0,50.0,46.0,63.0,1.0,26.0,32.0,13.0,2.0,69.0,56.0,9.0,52.0,64.0,26.0,68.0,10.0,25.0,15.0,60.0,33.0,17.0,48.0,19.0,27.0,19.0,0.09317648848136567,1.2330967084918563,0.6539537445517477,-1.1959641888785206,-1.0317594512361588,0.4252430512867875,1.027577299456064,0.0
50.0,16.0,22.0,31.0,1.0,30.0,50.0,14.0,52.0,50.0,41.0,42.0,14.0,50.0,17.0,44.0,22.0,4.0,35.0,21.0,69.0,39.0,70.0,27.0,32.0,59.0,17.0,20.0,40.0,33.0,22.0,53.0,7.0,66.0,0.7354574049455481,-0.26117659803374355,-0.828213236582982,1.3256017815245242,0.6869849231007485,0.3386759563291619,0.12581488439640617,1.0
5.0,10.0,24.0,32.0,31.0,65.0,63.0,24.0,10.0,51.0,55.0,63.0,67.0,60.0,39.0,58.0,25.0,58.0,38.0,9.0,32.0,24.0,2.0,5.0,65.0,62.0,34.0,46.0,5.0,72.0,38.0,22.0,2.0,24.0,1.145041291403535,-0.518256502463937,0.8274954963146344,-0.29403105376187066,-0.5462302102907207,-0.229891607183061,-0.6152507151568731,0.0
37.0,64.0,43.0,3.0,17.0,3.0,9.0,4.0,39.0,49.0,71.0,7.0,46.0,72.0,10.0,29.0,56.0,18.0,18.0,72.0,26.0,23.0,19.0,51.0,54.0,35.0,40.0,12.0,13.0,29.0,46.0,24.0,57.0,18.0,0.27102487365090255,-0.18211798465692355,1.8990581073252797,-0.9771853394284493,1.1124356643938937,-1.5516067074492408,0.7001144730820699,0.0
11.0,58.0,31.0,14.0,23.0,22.0,65.0,52.0,9.0,22.0,58.0,8.0,7.0,56.0,59.0,41.0,40.0,62.0,16.0,18.0,53.0,10.0,21.0,70.0,18.0,33.0,14.0,25.0,12.0,3.0,22.0,52.0,36.0,32.0,-1.2947360420689489,0.375001287892118,0.9200576573517871,0.4232976661333072,-1.4598360129015646,0.3091734245048216,-0.5076483396086467,1.0
45.0,1.0,55.0,43.0,13.0,46.0,62.0,66.0,46.0,34.0,2.0,23.0,25.0,49.0,38.0,20.0,29.0,42.0,38.0,3.0,19.0,41.0,71.0,15.0,5.0,20.0,54.0,34.0,46.0,47.0,45.0,23.0,60.0,70.0,-1.519543154986111,-0.0786876446294486,0.3603133611076771,-0.16667092597238503,-0.1490679058465876,1.2086186114396014,1.1324207992927648,1.0
56.0,66.0,17.0,24.0,44.0,39.0,11.0,72.0,41.0,17.0,23.0,32.0,8.0,60.0,24.0,15.0,52.0,58.0,21.0,31.0,34.0,14.0,44.0,30.0,7.0,1.0,21.0,71.0,59.0,52.0,3.0,18.0,15.0,43.0,1.8861673377946726,-0.2523667634730858,0.6188982453057356,0.055517300306947716,2.2628619970613837,-0.9331283005695944,-0.33233148177287875,0.0
11.0,33.0,50.0,38.0,2.0,64.0,50.0,41.0,23.0,1.0,23.0,28.0,2.0,10.0,57.0,26.0,4.0,34.0,29.0,1.0,4.0,59.0,21.0,32.0,19.0,37.0,67.0,63.0,37.0,3.0,60.0,41.0,3.0,67.0,0.6491894892187052,0.18340015763177694,0.11197256088455117,0.08681143420945857,0.762771578291364,-1.4132704261899491,-1.1025776966219167,0.0
9.0,25.0,32.0,12.0,27.0,36.0,42.0,59.0,21.0,5.0,21.0,60.0,29.0,41.0,24.0,44.0,9.0,10.0,67.0,13.0,26.0,66.0,4.0,12.0,3.0,22.0,57.0,3.0,4.0,69.0,14.0,55.0,38.0,13.0,0.8783716197507684,0.4672160743101661,1.0055545382611828,0.3579456457963128,-0.8389626684025807,0.9538344648670555,0.3111959457224023,1.0
5.0,46.0,18.0,43.0,53.0,3.0,66.0,50.0,7.0,37.0,70.0,5.0,42.0,56.0,12.0,5.0,3.0,33.0,18.0,21.0,40.0,6.0,28.0,6.0,30.0,27.0,57.0,6.0,61.0,47.0,37.0,64.0,8.0,57.0,-0.8109476425965083,-1.2089691485853826,-1.3105172134644227,-0.8733041045735631,1.101974113482799,1.5354728123128702,1.6010756000637163,1.0
29.0,46.0,38.0,11.0,30.0,59.0,22.0,31.0,21.0,45.0,37.0,38.0,7.0,5.0,31.0,44.0,23.0,46.0,27.0,42.0,56.0,42.0,10.0,34.0,13.0,62.0,2.0,60.0,56.0,17.0,29.0,62.0,7.0,35.0,-1.8848813188764024,1.5314453121136609,-1.1179917823998184,-0.38351031151160164,-1.730425787921661,0.0941217699310521,-0.0047225468227427925,0.0
45.0,7.0,58.0,34.0,18.0,19.0,25.0,30.0,25.0,4.0,22.0,21.0,61.0,58.0,61.0,25.0,56.0,64.0,16.0,9.0,25.0,44.0,29.0,14.0,53.0,54.0,21.0,55.0,69.0,52.0,26.0,26.0,66.0,58.0,-0.42164488033790054,0.2912640615062773,-2.5666519680514024,-0.9129124820735597,0.3578228493919855,0.4188069529620135,0.29478003244640893,1.0
58.0,34.0,33.0,62.0,4.0,35.0,69.0,30.0,40.0,12.0,53.0,28.0,35.0,68.0,36.0,57.0,72.0,51.0,55.0,8.0,15.0,13.0,43.0,66.0,5.0,9.0,4.0,44.0,29.0,23.0,55.0,44.0,43.0,67.0,0.9394011705039907,-0.7160119644281892,2.1520374326543568,-0.5079106249142907,1.6802880805327447,-0.2524612039664781,1.4989303415520063,1.0
24.0,71.0,20.0,46.0,62.0,12.0,16.0,49.0,56.0,41.0,30.0,54.0,69.0,51.0,17.0,24.0,72.0,44.0,57.0,10.0,62.0,4.0,19.0,39.0,56.0,62.0,15.0,13.0,48.0,50.0,65.0,54.0,54.0,32.0,0.422350701201937,-0.13042399329823828,2.147870986958162,-0.6860812866041924,0.2546888088026294,2.3851257553453022,-0.013521195112757494,0.0
19.0,30.0,5.0,59.0,48.0,7.0,38.0,50.0,60.0,2.0,21.0,64.0,19.0,4.0,15.0,59.0,9.0,5.0,61.0,21.0,67.0,40.0,5.0,8.0,52.0,60.0,62.0,23.0,22.0,54.0,70.0,64.0,54.0,57.0,-1.6998971445762177,-0.9482604075754397,-0.19509517255794973,-0.2574959584932606,0.5360103339922273,0.21914347977511148,1.1822984971614086,0.0
15.0,30.0,8.0,31.0,37.0,14.0,33.0,16.0,31.0,46.0,68.0,70.0,63.0,38.0,15.0,27.0,24.0,70.0,14.0,47.0,47.0,68.0,29.0,38.0,16.0,2.0,42.0,12.0,22.0,69.0,22.0,61.0,19.0,6.0,0.8141959939496812,-0.9878490909781943,-1.0973996725592072,0.45062582385816535,1.0747597630485413,-0.5347398871336785,0.3373469484707447,0.0
24.0,6.0,43.0,39.0,21.0,51.0,53.0,26.0,8.0,10.0,62.0,59.0,16.0,3.0,37.0,52.0,17.0,45.0,14.0,29.0,71.0,7.0,13.0,10.0,71.0,37.0,47.0,66.0,14.0,21.0,46.0,9.0,40.0,30.0,1.4002571853928194,-0.4693036096112775,-0.13994288456112738,-0.12262303155261939,-3.0667797509540122,-1.928114278022346,2.1536893629556872,0.0
24.0,27.0,64.0,48.0,41.0,52.0,6.0,46.0,16.0,39.0,30.0,20.0,63.0,37.0,54.0,49.0,4.0,3.0,4.0,5.0,49.0,22.0,8.0,32.0,54.0,39.0,11.0,10.0,6.0,64.0,54.0,70.0,10.0,47.0,0.5657681258333027,-2.6727299038426304,-0.4825242024018834,-1.0075838395795529,-0.3956279480947721,-0.3434543029609289,-0.7101545667159158,0.0
36.0,24.0,38.0,13.0,35.0,31.0,1.0,16.0,45.0,58.0,18.0,37.0,68.0,65.0,34.0,40.0,36.0,25.0,12.0,68.0,72.0,61.0,37.0,46.0,37.0,6.0,12.0,24.0,31.0,8.0,23.0,44.0,60.0,24.0,-0.20829017135454428,-2.3606886363368003,0.3145578635204496,-0.6633484213155696,-1.8009287512251997,0.3901837674471888,-0.6809119720869871,0.0
63.0,3.0,29.0,60.0,47.0,55.0,29.0,53.0,10.0,20.0,28.0,39.0,59.0,36.0,35.0,69.0,8.0,70.0,37.0,40.0,63.0,25.0,13.0,53.0,45.0,55.0,40.0,47.0,50.0,48.0,17.0,27.0,22.0,72.0,0.6278116916851039,-0.5076702424498096,-0.1330268993998962,0.03628746224508019,0.2742965505556824,-0.29524190700121183,-1.1383641213198892,1.0
45.0,68.0,50.0,62.0,38.0,51.0,33.0,28.0,56.0,13.0,46.0,68.0,64.0,32.0,35.0,44.0,15.0,49.0,52.0,52.0,72.0,56.0,47.0,24.0,62.0,28.0,11.0,3.0,72.0,11.0,29.0,7.0,72.0,23.0,-0.7521484441029332,-0.24494374121120993,-0.8539298239058777,-1.0541103361721358,0.10937095817767115,-0.8247865184029572,-0.7124406597847738,1.0
59.0,55.0,24.0,3.0,43.0,69.0,57.0,32.0,22.0,70.0,68.0,5.0,62.0,22.0,71.0,11.0,54.0,45.0,52.0,66.0,43.0,18.0,14.0,64.0,67.0,65.0,60.0,21.0,2.0,23.0,12.0,60.0,69.0,28.0,-1.2331311169684906,-1.0796618978309063,-0.08140858578984976,0.03377774941441346,-0.5438991000539891,0.7715029619803816,-0.5042133437059713,0.0
40.0,57.0,4.0,62.0,68.0,1.0,7.0,44.0,64.0,38.0,10.0,27.0,34.0,60.0,53.0,46.0,70.0,63.0,4.0,4.0,4.0,67.0,49.0,25.0,47.0,15.0,31.0,45.0,30.0,46.0,29.0,55.0,39.0,7.0,-0.8293222811554415,0.1784771407505779,0.24975595718764734,0.07763998358859787,-0.3498750970627962,-0.5913968166752059,-0.1861550770724318,1.0
18.0,23.0,27.0,71.0,58.0,50.0,28.0,48.0,1.0,49.0,71.0,48.0,19.0,72.0,34.0,55.0,13.0,3.0,49.0,51.0,12.0,27.0,29.0,33.0,38.0,21.0,52.0,21.0,4.0,34.0,40.0,62.0,67.0,3.0,-0.12287746644125722,-0.016884904906264795,0.24583137087082585,0.536606109543796,0.0636226616381824,0.29211751437071537,-0.5595423011017441,0.0
27.0,38.0,16.0,60.0,28.0,32.0,28.0,18.0,56.0,11.0,45.0,31.0,19.0,52.0,51.0,68.0,38.0,64.0,13.0,56.0,13.0,38.0,39.0,58.0,8.0,46.0,50.0,52.0,27.0,37.0,47.0,60.0,71.0,72.0,0.4100558132853542,0.6260717727380161,0.5098557138341645,0.6151042595420048,-0.6225804890413335,-1.69887193942811,1.1859143172742121,0.0
3.0,51.0,69.0,35.0,38.0,30.0,10.0,65.0,12.0,5.0,31.0,27.0,63.0,52.0,63.0,56.0,22.0,61.0,27.0,16.0,35.0,49.0,59.0,3.0,71.0,60.0,20.0,31.0,66.0,14.0,32.0,38.0,2.0,21.0,-0.1961450993751197,-0.5284543259217331,-1.7726266694371657,0.6081949369259865,1.0869520367538394,-0.298583058599372,1.0321180320229975,0.0
34.0,67.0,19.0,25.0,58.0,37.0,64.0,23.0,70.0,48.0,63.0,28.0,23.0,22.0,68.0,67.0,9.0,54.0,38.0,66.0,34.0,32.0,9.0,53.0,54.0,68.0,72.0,61.0,20.0,50.0,61.0,15.0,29.0,11.0,-1.4911799491376811,0.28244764205911205,-0.0690384957741133,-0.4488468005162211,-0.6082955457787309,0.5906568024700667,0.4134127818764786,0.0
63.0,59.0,44.0,54.0,64.0,10.0,30.0,9.0,20.0,70.0,38.0,68.0,65.0,40.0,10.0,27.0,68.0,61.0,24.0,23.0,14.0,57.0,23.0,47.0,10.0,37.0,71.0,65.0,37.0,22.0,7.0,9.0,12.0,39.0,0.5640327982256877,1.0185591693883014,-1.0716801179342696,3.619400193368688,1.8080644733539715,0.964638567048514,-1.5437471753762169,0.0
4.0,9.0,65.0,29.0,2.0,29.0,64.0,56.0,43.0,68.0,61.0,48.0,72.0,1.0,60.0,67.0,34.0,72.0,3.0,48.0,49.0,71.0,63.0,43.0,25.0,8.0,64.0,10.0,46.0,65.0,54.0,28.0,26.0,56.0,1.100874514787402,0.046171574732920134,-0.34447949596746535,0.646099602815201,0.5599157774422144,-0.2676851537622558,-0.22977204794280473,1.0
65.0,60.0,2.0,11.0,51.0,61.0,8.0,64.0,45.0,14.0,49.0,9.0,63.0,66.0,3.0,53.0,20.0,16.0,25.0,51.0,37.0,33.0,57.0,20.0,57.0,36.0,69.0,64.0,11.0,72.0,26.0,6.0,40.0,17.0,-1.8198976630676957,0.6034677380502448,0.9336367509265341,0.19433427223304625,0.258823037912099,0.42289841269212514,1.1702634505583667,0.0
6.0,41.0,43.0,69.0,17.0,67.0,45.0,45.0,59.0,64.0,46.0,72.0,71.0,21.0,25.0,18.0,60.0,7.0,31.0,54.0,20.0,71.0,15.0,24.0,41.0,53.0,29.0,60.0,45.0,69.0,1.0,63.0,64.0,16.0,-0.08145194756120443,0.48563981950804447,-1.6370242035989047,-0.8790472453516753,0.962511329397193,1.030215264205511,1.3296452025458143,1.0
16.0,25.0,48.0,3.0,70.0,57.0,42.0,6.0,21.0,13.0,6.0,48.0,39.0,36.0,58.0,40.0,15.0,52.0,59.0,24.0,44.0,21.0,28.0,34.0,69.0,62.0,17.0,12.0,49.0,14.0,26.0,59.0,19.0,69.0,0.9567584622388697,0.8460486190922633,-0.43491595245992865,0.5814301760911269,2.7828089226588864,0.04710938728359561,-0.08096889421257152,0.0
56.0,40.0,31.0,1.0,48.0,35.0,54.0,55.0,51.0,8.0,31.0,19.0,46.0,62.0,21.0,69.0,72.0,56.0,71.0,69.0,44.0,66.0,62.0,68.0,17.0,38.0,24.0,57.0,61.0,32.0,44.0,8.0,66.0,33.0,0.4485449959453565,-0.05537311432261211,2.6812258425746234,-1.0765059494855682,0.41134537239270497,0.7931012954454704,0.7336169823192497,0.0
13.0,43.0,9.0,65.0,44.0,5.0,67.0,26.0,37.0,64.0,42.0,65.0,1.0,38.0,63.0,52.0,35.0,9.0,35.0,35.0,46.0,60.0,67.0,52.0,53.0,40.0,38.0,66.0,29.0,62.0,45.0,13.0,7.0,50.0,-0.06074183975030507,-0.5327424331782377,-0.30220084820792276,-0.11498460870551297,0.38060338894478785,0.3852055112413108,-1.262093913637947,1.0
16.0,71.0,71.0,2.0,35.0,50.0,51.0,42.0,13.0,64.0,43.0,30.0,14.0,38.0,56.0,71.0,52.0,29.0,26.0,28.0,16.0,8.0,34.0,64.0,21.0,28.0,61.0,57.0,11.0,25.0,8.0,44.0,40.0,40.0,0.12038020798166406,-0.8493695016827844,0.2965913173857508,-0.6991397102088914,0.65056253091084,-0.49260286970324874,-0.8058558175897315,0.0
72.0,22.0,69.0,1.0,6.0,55.0,53.0,44.0,43.0,3.0,66.0,22.0,18.0,23.0,21.0,30.0,60.0,31.0,16.0,14.0,62.0,9.0,12.0,53.0,11.0,48.0,65.0,72.0,49.0,1.0,17.0,24.0,49.0,51.0,-0.1981874870990062,0.15921914620990998,-2.1010532974732463,0.9759901686402691,-1.435638934949321,0.02248986580315899,-0.6459678455622185,0.0
29.0,20.0,4.0,19.0,12.0,67.0,26.0,56.0,13.0,58.0,17.0,72.0,10.0,39.0,46.0,51.0,2.0,66.0,3.0,5.0,28.0,43.0,12.0,18.0,3.0,20.0,26.0,45.0,4.0,9.0,3.0,23.0,53.0,33.0,0.3590442113198106,0.19584455563220865,-0.42532688827873216,-2.1126197273962615,-0.27711924662887866,-0.4822764738306293,1.5087201300003223,0.0
35.0,28.0,35.0,67.0,29.0,26.0,24.0,65.0,25.0,45.0,24.0,58.0,65.0,9.0,32.0,8.0,51.0,37.0,56.0,47.0,59.0,8.0,12.0,28.0,62.0,11.0,61.0,20.0,22.0,43.0,42.0,1.0,33.0,50.0,-0.34286535469285256,-0.21460365034012888,-1.8248065974229775,0.029095913822936574,-1.0097142227431046,-1.5856893565836017,-1.0234294076625536,1.0
69.0,12.0,41.0,40.0,38.0,48.0,44.0,13.0,46.0,11.0,44.0,5.0,56.0,12.0,4.0,12.0,71.0,46.0,38.0,1.0,46.0,29.0,43.0,48.0,38.0,50.0,47.0,70.0,29.0,47.0,4.0,27.0,32.0,70.0,0.7176717138985642,-0.47492921990038445,-1.2881107412188766,1.576585130885287,-0.10343290667900351,0.042267396198779957,-0.2691375747529818,0.0
30.0,56.0,52.0,26.0,25.0,60.0,23.0,31.0,15.0,53.0,45.0,56.0,63.0,59.0,5.0,4.0,43.0,52.0,7.0,6.0,38.0,40.0,63.0,52.0,62.0,59.0,35.0,41.0,18.0,58.0,45.0,20.0,11.0,14.0,-0.5577186678095504,-0.6770212322642033,1.488283230293669,0.365247570128035,-0.2120319500940276,0.178788850911312,0.4973434551836342,0.0
70.0,5.0,67.0,64.0,5.0,1.0,21.0,27.0,64.0,20.0,51.0,33.0,37.0,50.0,66.0,62.0,3.0,45.0,24.0,66.0,33.0,72.0,10.0,61.0,8.0,32.0,49.0,15.0,3.0,46.0,57.0,37.0,48.0,71.0,-1.3398055186386326,1.6830598420016316,-1.3860360261858673,0.5112299653200485,-1.0614345761089456,-0.31742047925760636,-1.1282442430718902,0.0
70.0,19.0,1.0,12.0,8.0,50.0,22.0,15.0,66.0,5.0,59.0,67.0,72.0,71.0,14.0,50.0,7.0,4.0,45.0,60.0,55.0,32.0,30.0,44.0,48.0,34.0,35.0,14.0,26.0,12.0,38.0,34.0,52.0,12.0,-1.1868575603501033,-0.3932501263286951,-0.551337040782409,-0.40367813521545526,2.3630460445324637,-0.04453874427947752,0.02004699004812786,0.0
3.0,44.0,43.0,4.0,30.0,21.0,69.0,61.0,22.0,10.0,21.0,27.0,30.0,51.0,70.0,44.0,32.0,45.0,51.0,28.0,69.0,17.0,42.0,11.0,17.0,16.0,3.0,61.0,5.0,20.0,65.0,59.0,5.0,51.0,-1.6962973638292096,0.3198929242141382,0.6130279850000524,0.992991556404925,1.3103578769318547,-1.53875772515868,-1.7099515375951653,1.0
16.0,27.0,46.0,44.0,26.0,17.0,52.0,20.0,31.0,54.0,45.0,8.0,36.0,6.0,34.0,54.0,55.0,50.0,58.0,39.0,13.0,42.0,40.0,65.0,63.0,36.0,39.0,19.0,43.0,7.0,70.0,55.0,52.0,34.0,0.6523756829007196,-0.4357652117302039,-0.1727122952885957,-1.1966349700203034,1.19519367055963,-0.9881072321773522,0.5867164971369734,0.0
12.0,28.0,40.0,9.0,49.0,54.0,28.0,46.0,3.0,44.0,68.0,58.0,24.0,20.0,60.0,34.0,21.0,57.0,16.0,36.0,60.0,67.0,7.0,17.0,23.0,36.0,27.0,33.0,4.0,6.0,56.0,44.0,32.0,3.0,0.40385152232851024,0.3285992502373961,0.05373609573096861,-1.830633013545227,2.029255330162802,-0.8993672442109591,-1.7920657348651363,1.0
39.0,40.0,1.0,17.0,32.0,43.0,65.0,53.0,67.0,72.0,38.0,13.0,49.0,21.0,32.0,60.0,8.0,46.0,71.0,64.0,41.0,72.0,46.0,28.0,18.0,61.0,36.0,66.0,32.0,40.0,39.0,59.0,23.0,38.0,-0.647257861948843,0.5639730136001413,0.6918210133736894,0.0986630317317898,0.886538362897959,-0.7193960323573451,1.2542418314860948,1.0
22.0,2.0,44.0,34.0,23.0,17.0,11.0,54.0,48.0,47.0,50.0,57.0,20.0,3.0,38.0,71.0,29.0,5.0,67.0,52.0,36.0,50.0,62.0,58.0,38.0,10.0,51.0,31.0,30.0,56.0,45.0,63.0,48.0,72.0,0.824026615250915,2.6770492426497214,0.7912112101495865,0.5662289231087952,0.764780108384499,0.10543623434764532,0.08701815251805138,1.0
42.0,6.0,20.0,4.0,45.0,55.0,62.0,23.0,59.0,23.0,13.0,8.0,13.0,54.0,55.0,44.0,21.0,37.0,26.0,38.0,66.0,26.0,62.0,13.0,22.0,50.0,65.0,19.0,49.0,2.0,60.0,9.0,45.0,50.0,-0.8016057816491691,-0.315697008125861,-2.7241284128389167,-0.6919841746025459,-0.3333750034147668,-0.07020084403243552,0.5881934077720609,1.0
42.0,61.0,38.0,6.0,5.0,71.0,8.0,13.0,26.0,12.0,31.0,61.0,71.0,63.0,35.0,60.0,46.0,36.0,46.0,25.0,56.0,30.0,5.0,38.0,15.0,10.0,47.0,68.0,30.0,32.0,46.0,49.0,35.0,61.0,-0.01389035319598063,-0.25239030871965706,-0.1590570638217948,0.21517553846102608,1.2456069512818861,1.0759594956739782,0.4990982702093615,1.0
55.0,4.0,35.0,55.0,68.0,38.0,31.0,28.0,30.0,59.0,39.0,6.0,34.0,18.0,44.0,17.0,12.0,41.0,20.0,31.0,72.0,67.0,56.0,70.0,62.0,54.0,64.0,71.0,64.0,67.0,26.0,50.0,28.0,55.0,1.173555739983167,0.3606122159326081,0.005040687465378281,-0.040662454027731026,1.0678309837046103,1.0699206860538728,0.24598599731727813,1.0
44.0,3.0,36.0,58.0,57.0,63.0,23.0,11.0,63.0,22.0,21.0,47.0,11.0,60.0,57.0,6.0,61.0,40.0,8.0,4.0,56.0,67.0,44.0,24.0,1.0,23.0,46.0,3.0,49.0,38.0,40.0,46.0,23.0,72.0,2.0991369244964746,0.6923897124694837,-0.4472688065926253,2.0787148010084127,3.2938322285574118,0.49944727568053937,-0.2571320166969411,0.0
43.0,32.0,55.0,12.0,65.0,43.0,54.0,2.0,22.0,39.0,32.0,21.0,50.0,13.0,50.0,6.0,3.0,66.0,18.0,43.0,20.0,22.0,16.0,39.0,66.0,70.0,12.0,34.0,3.0,39.0,21.0,16.0,37.0,52.0,-1.4433409928025378,0.6194889520820177,0.1605880308346773,-1.4122162265963012,-1.3720705150089523,-1.3954421703144089,-0.419621320786896,1.0
23.0,4.0,31.0,66.0,11.0,10.0,35.0,7.0,3.0,7.0,14.0,31.0,16.0,49.0,42.0,35.0,37.0,62.0,51.0,32.0,4.0,24.0,68.0,45.0,36.0,23.0,71.0,55.0,1.0,57.0,3.0,4.0,35.0,66.0,-0.4812123893014848,1.592154894903816,0.11869944234835657,-0.3244661844988777,-2.2482644182206175,-2.0021435236887943,-2.6525255994699775,0.0
36.0,14.0,69.0,11.0,7.0,37.0,11.0,23.0,36.0,35.0,69.0,26.0,1.0,5.0,48.0,64.0,70.0,64.0,36.0,70.0,3.0,71.0,42.0,18.0,61.0,16.0,23.0,13.0,60.0,15.0,71.0,44.0,53.0,38.0,0.5128438311572294,0.9322810482638136,0.8230226112322708,-0.492266216833332,-1.4077960767491815,-1.0325938587035788,-0.48194843468242854,1.0
