cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,cat_48,cat_49,num_1,target
126.0,77.0,86.0,58.0,69.0,49.0,27.0,97.0,93.0,75.0,100.0,24.0,61.0,32.0,24.0,118.0,10.0,58.0,119.0,123.0,47.0,98.0,13.0,80.0,119.0,101.0,92.0,73.0,36.0,80.0,67.0,25.0,102.0,50.0,34.0,24.0,8.0,46.0,75.0,25.0,19.0,48.0,102.0,117.0,98.0,61.0,21.0,30.0,96.0,0.27199130158699963,1.0
82.0,3.0,121.0,19.0,49.0,66.0,107.0,111.0,76.0,52.0,52.0,115.0,109.0,92.0,85.0,73.0,115.0,36.0,73.0,71.0,58.0,119.0,114.0,29.0,77.0,73.0,4.0,50.0,25.0,124.0,28.0,55.0,51.0,34.0,113.0,73.0,21.0,110.0,44.0,127.0,72.0,2.0,98.0,101.0,21.0,80.0,62.0,79.0,51.0,-0.557260707655418,1.0
116.0,68.0,37.0,127.0,81.0,119.0,34.0,102.0,59.0,97.0,6.0,34.0,42.0,60.0,6.0,52.0,51.0,12.0,75.0,61.0,109.0,76.0,11.0,14.0,106.0,63.0,63.0,29.0,61.0,35.0,73.0,54.0,17.0,12.0,74.0,77.0,44.0,92.0,74.0,74.0,10.0,87.0,121.0,44.0,112.0,105.0,102.0,27.0,77.0,0.220672061741104,0.0
57.0,32.0,85.0,120.0,120.0,96.0,116.0,99.0,36.0,30.0,65.0,61.0,8.0,103.0,118.0,63.0,125.0,21.0,53.0,97.0,89.0,58.0,67.0,6.0,25.0,27.0,110.0,101.0,36.0,72.0,110.0,62.0,82.0,83.0,121.0,118.0,57.0,30.0,42.0,8.0,90.0,3.0,27.0,55.0,85.0,31.0,21.0,121.0,72.0,-0.32791189608267507,1.0
97.0,15.0,69.0,48.0,1.0,77.0,113.0,21.0,114.0,7.0,50.0,1.0,94.0,45.0,57.0,1.0,40.0,110.0,11.0,48.0,92.0,23.0,60.0,22.0,55.0,52.0,103.0,83.0,73.0,112.0,115.0,32.0,43.0,118.0,55.0,4.0,94.0,75.0,11.0,16.0,67.0,7.0,41.0,96.0,65.0,82.0,27.0,28.0,74.0,0.7982176912467227,1.0
127.0,93.0,114.0,77.0,52.0,43.0,106.0,30.0,17.0,126.0,84.0,115.0,4.0,23.0,11.0,126.0,121.0,101.0,113.0,32.0,5.0,40.0,20.0,59.0,22.0,84.0,14.0,95.0,14.0,30.0,4.0,101.0,13.0,115.0,110.0,109.0,112.0,105.0,38.0,97.0,71.0,7.0,29.0,112.0,51.0,17.0,93.0,25.0,68.0,-0.4111391191813566,0.0
83.0,5.0,45.0,65.0,49.0,91.0,26.0,120.0,28.0,24.0,36.0,10.0,104.0,51.0,40.0,95.0,110.0,8.0,25.0,76.0,124.0,38.0,72.0,14.0,19.0,5.0,39.0,33.0,21.0,19.0,5.0,53.0,107.0,36.0,89.0,108.0,28.0,52.0,19.0,100.0,20.0,10.0,12.0,10.0,122.0,83.0,17.0,50.0,103.0,-0.27652936827435326,0.0
61.0,32.0,66.0,109.0,50.0,48.0,124.0,121.0,58.0,93.0,79.0,50.0,121.0,32.0,104.0,10.0,76.0,16.0,4.0,34.0,83.0,22.0,38.0,74.0,55.0,97.0,97.0,106.0,19.0,51.0,13.0,47.0,67.0,69.0,98.0,86.0,65.0,51.0,47.0,81.0,95.0,21.0,9.0,50.0,46.0,102.0,58.0,65.0,35.0,-0.061612569507789046,0.0
107.0,112.0,91.0,4.0,100.0,13.0,79.0,105.0,17.0,51.0,99.0,75.0,18.0,75.0,43.0,16.0,14.0,104.0,32.0,41.0,102.0,55.0,64.0,104.0,19.0,94.0,91.0,85.0,75.0,43.0,56.0,4.0,67.0,8.0,26.0,105.0,30.0,68.0,93.0,83.0,102.0,21.0,25.0,56.0,22.0,47.0,13.0,106.0,47.0,0.4339408752504393,1.0
55.0,47.0,124.0,37.0,31.0,58.0,119.0,125.0,51.0,68.0,77.0,41.0,127.0,59.0,85.0,65.0,36.0,25.0,37.0,44.0,120.0,54.0,102.0,55.0,111.0,103.0,100.0,114.0,26.0,18.0,113.0,38.0,118.0,102.0,88.0,126.0,75.0,86.0,24.0,97.0,65.0,127.0,22.0,39.0,1.0,9.0,36.0,96.0,40.0,1.4213983611160075,0.0
18.0,62.0,87.0,108.0,39.0,115.0,61.0,36.0,11.0,4.0,44.0,94.0,112.0,3.0,36.0,76.0,121.0,70.0,22.0,26.0,86.0,67.0,56.0,77.0,23.0,69.0,92.0,100.0,19.0,111.0,109.0,1.0,14.0,70.0,8.0,34.0,103.0,83.0,62.0,95.0,16.0,92.0,92.0,54.0,75.0,28.0,25.0,105.0,90.0,1.2118681935595261,1.0
115.0,16.0,97.0,104.0,52.0,49.0,16.0,63.0,40.0,25.0,71.0,101.0,120.0,110.0,35.0,115.0,36.0,32.0,47.0,110.0,69.0,94.0,78.0,43.0,89.0,49.0,66.0,52.0,21.0,96.0,6.0,105.0,93.0,97.0,29.0,92.0,21.0,81.0,121.0,30.0,23.0,55.0,96.0,88.0,127.0,29.0,7.0,52.0,127.0,1.3886735481779944,1.0
81.0,40.0,18.0,49.0,110.0,108.0,53.0,14.0,38.0,83.0,28.0,8.0,74.0,37.0,99.0,65.0,4.0,26.0,41.0,11.0,47.0,82.0,15.0,34.0,70.0,52.0,48.0,112.0,19.0,36.0,38.0,83.0,114.0,2.0,69.0,49.0,99.0,56.0,86.0,118.0,107.0,82.0,64.0,75.0,45.0,42.0,80.0,30.0,31.0,1.5888893322113131,0.0
75.0,113.0,54.0,75.0,2.0,57.0,68.0,88.0,16.0,17.0,16.0,119.0,42.0,89.0,89.0,50.0,1.0,30.0,125.0,36.0,61.0,38.0,122.0,64.0,77.0,83.0,104.0,67.0,70.0,40.0,91.0,111.0,84.0,78.0,3.0,89.0,33.0,64.0,69.0,105.0,60.0,63.0,67.0,81.0,16.0,10.0,60.0,124.0,109.0,-1.3338862148503288,0.0
34.0,37.0,5.0,9.0,90.0,39.0,103.0,66.0,34.0,26.0,12.0,11.0,25.0,120.0,36.0,47.0,1.0,7.0,84.0,62.0,101.0,45.0,56.0,27.0,89.0,9.0,25.0,80.0,9.0,124.0,127.0,93.0,92.0,41.0,115.0,42.0,91.0,28.0,74.0,18.0,91.0,34.0,54.0,50.0,31.0,13.0,81.0,33.0,81.0,0.7499525217546508,1.0
83.0,104.0,64.0,67.0,103.0,83.0,54.0,55.0,89.0,119.0,34.0,65.0,59.0,56.0,37.0,127.0,78.0,102.0,36.0,26.0,97.0,117.0,53.0,88.0,18.0,115.0,98.0,30.0,21.0,31.0,82.0,70.0,61.0,92.0,12.0,91.0,16.0,59.0,114.0,7.0,60.0,48.0,90.0,2.0,41.0,29.0,96.0,75.0,70.0,0.41267520867808977,0.0
99.0,72.0,65.0,68.0,39.0,74.0,14.0,74.0,31.0,31.0,63.0,107.0,119.0,27.0,94.0,93.0,40.0,103.0,121.0,45.0,28.0,112.0,38.0,12.0,78.0,125.0,23.0,103.0,37.0,51.0,6.0,61.0,116.0,118.0,77.0,26.0,6.0,15.0,13.0,27.0,40.0,79.0,59.0,122.0,44.0,96.0,122.0,89.0,76.0,-1.1588856570636934,0.0
88.0,121.0,25.0,41.0,100.0,113.0,46.0,115.0,74.0,31.0,113.0,12.0,80.0,56.0,94.0,93.0,92.0,77.0,98.0,75.0,63.0,68.0,34.0,120.0,74.0,27.0,80.0,75.0,53.0,41.0,28.0,84.0,125.0,10.0,12.0,127.0,71.0,57.0,84.0,71.0,54.0,72.0,92.0,107.0,30.0,14.0,124.0,75.0,82.0,0.03263153886913341,1.0
38.0,28.0,124.0,68.0,104.0,110.0,14.0,43.0,94.0,109.0,21.0,85.0,64.0,91.0,96.0,109.0,10.0,55.0,51.0,21.0,127.0,111.0,10.0,9.0,79.0,26.0,27.0,105.0,98.0,83.0,112.0,122.0,17.0,19.0,92.0,109.0,124.0,122.0,78.0,58.0,59.0,126.0,108.0,2.0,11.0,9.0,74.0,79.0,98.0,0.6472342261208709,1.0
106.0,43.0,89.0,93.0,22.0,88.0,124.0,36.0,15.0,101.0,95.0,51.0,27.0,4.0,92.0,18.0,15.0,53.0,10.0,83.0,94.0,98.0,8.0,6.0,29.0,81.0,17.0,98.0,84.0,62.0,102.0,79.0,121.0,57.0,56.0,75.0,110.0,94.0,94.0,75.0,48.0,91.0,61.0,79.0,84.0,57.0,70.0,92.0,60.0,3.377931232428581,0.0
114.0,9.0,115.0,109.0,112.0,103.0,45.0,60.0,74.0,23.0,3.0,12.0,74.0,95.0,89.0,122.0,108.0,97.0,70.0,49.0,118.0,85.0,83.0,18.0,1.0,18.0,112.0,22.0,122.0,80.0,100.0,25.0,122.0,7.0,38.0,95.0,125.0,81.0,63.0,38.0,63.0,99.0,33.0,9.0,21.0,119.0,67.0,64.0,50.0,0.7648146015744434,0.0
108.0,65.0,95.0,23.0,110.0,1.0,98.0,100.0,126.0,122.0,86.0,30.0,98.0,113.0,31.0,92.0,124.0,5.0,83.0,69.0,79.0,46.0,98.0,66.0,75.0,51.0,114.0,103.0,79.0,75.0,67.0,94.0,30.0,34.0,22.0,10.0,94.0,118.0,80.0,105.0,69.0,88.0,99.0,69.0,106.0,18.0,13.0,45.0,95.0,-0.7535998674575023,0.0
1.0,95.0,80.0,114.0,7.0,92.0,52.0,32.0,19.0,52.0,75.0,65.0,31.0,111.0,16.0,67.0,65.0,49.0,47.0,108.0,34.0,42.0,115.0,121.0,17.0,64.0,95.0,16.0,70.0,44.0,61.0,46.0,79.0,126.0,127.0,30.0,100.0,55.0,106.0,86.0,78.0,125.0,15.0,25.0,62.0,42.0,111.0,76.0,111.0,0.3813282663295428,1.0
26.0,48.0,63.0,4.0,66.0,1.0,4.0,78.0,91.0,56.0,36.0,92.0,19.0,64.0,7.0,121.0,101.0,35.0,28.0,2.0,112.0,20.0,77.0,19.0,13.0,11.0,95.0,88.0,70.0,34.0,119.0,35.0,41.0,21.0,9.0,113.0,6.0,88.0,1.0,118.0,118.0,102.0,87.0,48.0,110.0,44.0,111.0,5.0,19.0,0.07598942828808425,0.0
80.0,22.0,31.0,44.0,37.0,19.0,64.0,60.0,113.0,113.0,20.0,56.0,118.0,19.0,57.0,86.0,18.0,116.0,30.0,48.0,46.0,74.0,41.0,14.0,107.0,22.0,17.0,92.0,82.0,72.0,91.0,121.0,67.0,114.0,67.0,64.0,12.0,57.0,20.0,126.0,121.0,121.0,123.0,11.0,5.0,86.0,17.0,69.0,53.0,0.6435292013985321,1.0
34.0,23.0,66.0,118.0,88.0,47.0,105.0,121.0,24.0,69.0,114.0,10.0,93.0,56.0,7.0,26.0,113.0,120.0,40.0,106.0,17.0,90.0,84.0,103.0,46.0,62.0,97.0,90.0,61.0,53.0,108.0,28.0,74.0,62.0,61.0,38.0,4.0,5.0,38.0,8.0,123.0,40.0,85.0,33.0,52.0,75.0,28.0,120.0,12.0,0.674562381651416,0.0
12.0,49.0,62.0,58.0,73.0,61.0,21.0,8.0,124.0,39.0,25.0,100.0,116.0,106.0,107.0,13.0,115.0,6.0,2.0,9.0,53.0,83.0,123.0,81.0,95.0,32.0,49.0,56.0,91.0,51.0,8.0,118.0,25.0,103.0,55.0,123.0,102.0,49.0,60.0,21.0,125.0,112.0,46.0,6.0,99.0,97.0,13.0,32.0,50.0,0.9419809470549267,0.0
68.0,117.0,51.0,102.0,79.0,70.0,41.0,63.0,96.0,123.0,21.0,31.0,55.0,12.0,116.0,57.0,50.0,66.0,32.0,2.0,7.0,111.0,47.0,109.0,106.0,41.0,28.0,30.0,52.0,30.0,52.0,3.0,92.0,51.0,55.0,61.0,123.0,108.0,78.0,33.0,40.0,8.0,103.0,90.0,47.0,109.0,72.0,89.0,92.0,-0.16916055047983583,1.0
93.0,113.0,70.0,90.0,107.0,55.0,118.0,49.0,102.0,33.0,87.0,108.0,68.0,105.0,88.0,82.0,48.0,96.0,1.0,38.0,67.0,108.0,67.0,69.0,35.0,57.0,11.0,26.0,93.0,26.0,7.0,91.0,90.0,24.0,42.0,51.0,9.0,91.0,47.0,125.0,82.0,71.0,101.0,75.0,82.0,77.0,73.0,16.0,17.0,2.206223152067399,1.0
30.0,36.0,51.0,66.0,3.0,2.0,66.0,1.0,13.0,17.0,14.0,73.0,122.0,67.0,123.0,19.0,118.0,76.0,56.0,7.0,109.0,17.0,17.0,109.0,95.0,104.0,79.0,13.0,114.0,127.0,3.0,112.0,1.0,25.0,112.0,78.0,115.0,77.0,83.0,103.0,34.0,50.0,46.0,6.0,125.0,38.0,78.0,36.0,8.0,-0.7934337718643195,0.0
122.0,70.0,111.0,64.0,91.0,60.0,93.0,50.0,46.0,82.0,93.0,38.0,53.0,16.0,89.0,19.0,56.0,74.0,96.0,62.0,105.0,28.0,26.0,54.0,65.0,109.0,2.0,71.0,5.0,79.0,90.0,60.0,10.0,72.0,45.0,96.0,59.0,121.0,111.0,71.0,39.0,31.0,50.0,48.0,32.0,56.0,103.0,91.0,18.0,-0.2871106863670513,0.0
25.0,15.0,25.0,6.0,104.0,23.0,64.0,106.0,57.0,112.0,81.0,31.0,110.0,76.0,123.0,1.0,11.0,88.0,106.0,13.0,44.0,93.0,48.0,71.0,110.0,67.0,105.0,31.0,124.0,91.0,70.0,35.0,107.0,110.0,126.0,50.0,44.0,85.0,12.0,4.0,40.0,60.0,81.0,82.0,107.0,110.0,100.0,112.0,37.0,0.5447706119248253,0.0
122.0,29.0,77.0,66.0,67.0,9.0,52.0,76.0,119.0,43.0,100.0,89.0,91.0,45.0,108.0,5.0,42.0,15.0,14.0,106.0,60.0,105.0,76.0,23.0,63.0,112.0,2.0,121.0,121.0,78.0,58.0,12.0,80.0,2.0,49.0,17.0,102.0,115.0,27.0,24.0,25.0,72.0,116.0,100.0,57.0,109.0,85.0,24.0,47.0,0.1838635660478299,1.0
25.0,60.0,1.0,117.0,118.0,24.0,96.0,107.0,103.0,40.0,126.0,76.0,31.0,31.0,7.0,106.0,103.0,59.0,94.0,17.0,100.0,115.0,13.0,52.0,102.0,65.0,18.0,86.0,11.0,47.0,94.0,91.0,10.0,108.0,117.0,117.0,120.0,56.0,39.0,109.0,122.0,71.0,86.0,47.0,17.0,28.0,9.0,86.0,3.0,-0.03596454755305941,1.0
104.0,28.0,77.0,56.0,19.0,28.0,61.0,5.0,31.0,32.0,51.0,86.0,63.0,102.0,108.0,61.0,49.0,89.0,44.0,5.0,75.0,47.0,35.0,89.0,103.0,103.0,125.0,115.0,55.0,69.0,101.0,7.0,90.0,61.0,45.0,20.0,38.0,88.0,121.0,29.0,79.0,72.0,29.0,105.0,52.0,114.0,118.0,98.0,72.0,-0.4766061429082673,1.0
83.0,4.0,79.0,23.0,81.0,46.0,110.0,127.0,87.0,45.0,4.0,41.0,102.0,103.0,105.0,127.0,48.0,92.0,100.0,48.0,70.0,39.0,26.0,26.0,6.0,104.0,104.0,75.0,42.0,126.0,84.0,94.0,60.0,45.0,90.0,76.0,74.0,48.0,53.0,119.0,103.0,56.0,98.0,10.0,33.0,125.0,71.0,2.0,34.0,-0.6404504599004643,0.0
122.0,63.0,62.0,96.0,87.0,48.0,59.0,67.0,6.0,96.0,91.0,44.0,107.0,50.0,67.0,84.0,17.0,86.0,65.0,45.0,102.0,9.0,86.0,56.0,124.0,80.0,121.0,98.0,77.0,123.0,71.0,25.0,44.0,105.0,71.0,41.0,96.0,68.0,23.0,66.0,112.0,3.0,115.0,57.0,38.0,98.0,12.0,29.0,46.0,-0.43535057818942285,1.0
49.0,13.0,12.0,113.0,11.0,1.0,12.0,52.0,41.0,75.0,116.0,117.0,120.0,87.0,73.0,1.0,113.0,83.0,15.0,98.0,20.0,51.0,93.0,72.0,11.0,97.0,85.0,65.0,118.0,89.0,104.0,22.0,23.0,49.0,8.0,25.0,84.0,112.0,116.0,12.0,107.0,109.0,9.0,22.0,27.0,42.0,49.0,40.0,10.0,-1.8866309198273807,0.0
15.0,67.0,93.0,46.0,22.0,18.0,51.0,33.0,109.0,73.0,119.0,17.0,35.0,114.0,88.0,59.0,120.0,117.0,107.0,111.0,29.0,24.0,81.0,56.0,82.0,94.0,1.0,59.0,114.0,76.0,103.0,30.0,3.0,75.0,51.0,81.0,18.0,58.0,45.0,48.0,84.0,55.0,36.0,38.0,49.0,97.0,90.0,42.0,69.0,-0.6201037131538505,1.0
64.0,29.0,38.0,21.0,14.0,41.0,5.0,11.0,74.0,57.0,25.0,79.0,98.0,13.0,100.0,67.0,58.0,90.0,110.0,34.0,86.0,64.0,11.0,105.0,77.0,81.0,110.0,34.0,27.0,117.0,42.0,15.0,38.0,96.0,55.0,93.0,24.0,67.0,37.0,21.0,7.0,119.0,116.0,96.0,26.0,2.0,13.0,29.0,28.0,0.8031276213145944,0.0
94.0,94.0,55.0,15.0,39.0,80.0,41.0,76.0,39.0,126.0,69.0,16.0,70.0,8.0,86.0,27.0,67.0,16.0,66.0,59.0,13.0,81.0,104.0,112.0,94.0,60.0,102.0,46.0,46.0,46.0,115.0,71.0,59.0,81.0,99.0,110.0,6.0,38.0,42.0,47.0,97.0,49.0,17.0,102.0,26.0,64.0,101.0,110.0,117.0,-1.8704286539536032,0.0
23.0,118.0,10.0,39.0,29.0,4.0,83.0,56.0,27.0,1.0,18.0,32.0,75.0,62.0,87.0,48.0,18.0,90.0,44.0,88.0,80.0,53.0,4.0,28.0,28.0,40.0,95.0,90.0,11.0,42.0,51.0,43.0,72.0,67.0,32.0,99.0,28.0,112.0,56.0,22.0,51.0,45.0,113.0,72.0,21.0,72.0,90.0,70.0,69.0,-2.0305202364079373,1.0
39.0,108.0,47.0,114.0,25.0,66.0,123.0,109.0,81.0,33.0,97.0,123.0,5.0,70.0,6.0,60.0,108.0,46.0,98.0,116.0,56.0,111.0,24.0,39.0,11.0,36.0,82.0,31.0,66.0,49.0,61.0,108.0,58.0,33.0,103.0,52.0,18.0,11.0,30.0,4.0,23.0,111.0,101.0,29.0,95.0,68.0,50.0,31.0,103.0,-2.1906222875190986,0.0
19.0,123.0,66.0,109.0,57.0,21.0,126.0,37.0,123.0,40.0,123.0,76.0,82.0,52.0,78.0,71.0,106.0,68.0,114.0,64.0,65.0,22.0,119.0,127.0,57.0,56.0,85.0,120.0,29.0,52.0,56.0,23.0,29.0,102.0,109.0,109.0,45.0,101.0,61.0,20.0,9.0,79.0,104.0,39.0,88.0,10.0,36.0,10.0,88.0,-1.235758919766108,0.0
73.0,99.0,5.0,61.0,125.0,71.0,13.0,7.0,91.0,55.0,38.0,124.0,66.0,4.0,1.0,31.0,126.0,68.0,70.0,28.0,67.0,4.0,124.0,117.0,93.0,2.0,4.0,64.0,20.0,26.0,32.0,64.0,57.0,28.0,1.0,31.0,92.0,98.0,10.0,48.0,94.0,27.0,8.0,19.0,126.0,13.0,117.0,32.0,96.0,0.4521450489022885,0.0
98.0,73.0,53.0,100.0,101.0,1.0,102.0,22.0,39.0,56.0,19.0,96.0,1.0,9.0,1.0,111.0,103.0,116.0,95.0,76.0,99.0,32.0,89.0,95.0,82.0,79.0,42.0,21.0,125.0,121.0,66.0,17.0,81.0,127.0,76.0,93.0,6.0,127.0,82.0,96.0,7.0,79.0,34.0,61.0,121.0,20.0,118.0,75.0,40.0,-0.0806489756509852,0.0
120.0,32.0,15.0,13.0,1.0,96.0,12.0,123.0,85.0,13.0,49.0,91.0,92.0,34.0,89.0,80.0,89.0,12.0,96.0,31.0,67.0,119.0,62.0,25.0,61.0,126.0,125.0,60.0,125.0,73.0,79.0,17.0,29.0,7.0,114.0,108.0,9.0,6.0,58.0,33.0,32.0,112.0,62.0,8.0,97.0,109.0,94.0,118.0,110.0,-0.766974599302441,1.0
32.0,61.0,32.0,88.0,21.0,73.0,1.0,50.0,71.0,125.0,91.0,96.0,102.0,88.0,4.0,40.0,39.0,75.0,80.0,52.0,53.0,71.0,17.0,78.0,122.0,60.0,25.0,20.0,16.0,48.0,62.0,113.0,42.0,110.0,110.0,107.0,83.0,66.0,43.0,51.0,77.0,33.0,5.0,73.0,102.0,55.0,127.0,7.0,24.0,-2.3201813261669932,0.0
76.0,85.0,66.0,114.0,61.0,75.0,116.0,112.0,41.0,82.0,107.0,59.0,13.0,113.0,117.0,87.0,10.0,64.0,64.0,84.0,99.0,32.0,117.0,76.0,52.0,123.0,59.0,120.0,1.0,102.0,28.0,29.0,11.0,43.0,32.0,116.0,82.0,21.0,24.0,126.0,34.0,13.0,66.0,58.0,39.0,85.0,56.0,59.0,60.0,0.3579398800769704,0.0
97.0,99.0,56.0,20.0,48.0,96.0,108.0,117.0,88.0,17.0,91.0,40.0,100.0,112.0,23.0,60.0,100.0,13.0,72.0,111.0,57.0,103.0,116.0,127.0,38.0,8.0,60.0,26.0,7.0,75.0,113.0,89.0,83.0,101.0,82.0,67.0,79.0,104.0,21.0,26.0,11.0,79.0,9.0,98.0,90.0,117.0,120.0,102.0,50.0,0.687745543127841,0.0
123.0,15.0,5.0,116.0,90.0,116.0,90.0,64.0,23.0,123.0,39.0,61.0,108.0,36.0,6.0,118.0,120.0,12.0,60.0,62.0,6.0,43.0,126.0,28.0,9.0,95.0,70.0,57.0,18.0,27.0,95.0,3.0,8.0,51.0,58.0,36.0,91.0,125.0,37.0,14.0,45.0,92.0,4.0,48.0,61.0,123.0,80.0,7.0,9.0,0.1369939729059108,0.0
45.0,26.0,15.0,34.0,60.0,86.0,70.0,114.0,117.0,2.0,108.0,125.0,93.0,16.0,96.0,40.0,91.0,85.0,78.0,120.0,24.0,8.0,83.0,42.0,110.0,80.0,94.0,81.0,37.0,19.0,124.0,43.0,113.0,96.0,19.0,23.0,100.0,49.0,34.0,7.0,106.0,117.0,72.0,4.0,96.0,81.0,37.0,82.0,40.0,0.428536398196271,1.0
80.0,103.0,15.0,117.0,35.0,60.0,101.0,10.0,101.0,50.0,71.0,35.0,47.0,89.0,79.0,111.0,12.0,49.0,80.0,112.0,19.0,48.0,67.0,23.0,125.0,35.0,1.0,20.0,64.0,7.0,41.0,96.0,88.0,99.0,13.0,57.0,11.0,31.0,76.0,21.0,91.0,101.0,23.0,118.0,57.0,119.0,34.0,75.0,73.0,-0.6075248918883083,1.0
6.0,90.0,108.0,49.0,74.0,4.0,111.0,99.0,12.0,47.0,53.0,84.0,55.0,70.0,105.0,103.0,5.0,33.0,64.0,21.0,57.0,51.0,23.0,21.0,110.0,87.0,7.0,10.0,126.0,54.0,60.0,70.0,63.0,39.0,79.0,123.0,107.0,25.0,57.0,102.0,77.0,1.0,98.0,123.0,103.0,107.0,25.0,11.0,59.0,0.25690632602388075,0.0
