bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.328054100588709,0.114779314152081,0.628234571407572,0.455170853063368,0.622149582587642,0.018802183379403,0.00122531084427584,0.62391016514294,0.60202703572325,0.8411159928915,0.277664420394596,0.0270667209660536,0.56620058032495,1,0.0426818998997697
1,0.34619823102173,0.113571113350474,0.629328600872714,0.457681019495935,0.543739915343004,0.0658158530780964,0.00301060874446671,0.623182971273566,0.599110128995664,0.831976032408709,0.293599485101659,0.0264718727329476,0.562976864746142,1,0.0153485951260125
1,0.342348547915856,0.130978632532992,0.646486979649545,0.459674631197096,0.533221122473752,0.124882710179452,0.00163072025918424,0.62187648014822,0.599983643746719,0.838258501827446,0.297038120702888,0.0248858579240944,0.576472530618164,1,0.0145615712801164
0,0.338921755786056,0.114574875634682,0.641914017785342,0.45914913492271,0.588965229006745,0.0826660718934626,0.0152524732672987,0.623562109321959,0.618863898106974,0.840052354819015,0.290364861431961,0.174090903668756,0.570161348590322,1,0.0164039309117358
0,0.330020694282541,0.116431126822906,0.63958914758174,0.458551614300823,0.589658099390266,0.0334418320781055,0.00977367686701252,0.623809646493972,0.601169105247346,0.841431597677494,0.279110823236052,0.027118794439904,0.566350913061826,1,0.032085740779711
0,0.32828850844728,0.110933233663468,0.629533296989902,0.454007840396168,0.590130013236174,0.0256903594101168,0.000784802349315076,0.623908332244086,0.603473884875947,0.840451101401298,0.276555323824668,0.0270031817899335,0.566000432230916,1,0.0618866031430268
0,0.331087957780501,0.11385819656976,0.643199374089182,0.459329626351345,0.587252751703306,0.0270097755019044,0.00512356775680779,0.623897920106617,0.599106614743203,0.840608631798272,0.279572351510817,0.0276769693412717,0.567456110265631,1,0.030023557479194
0,0.327391339331141,0.126893762046851,0.642934308424033,0.459275516260618,0.578065051579517,0.0435699727474226,0.0800057949013428,0.623708819858449,0.614277214245679,0.841252149001051,0.279473637867886,0.0271146084726468,0.566339247732498,1,0.0304312341396866
0,0.329514477258723,0.123413097115044,0.650558826542875,0.460667802115581,0.580427757775411,0.047146167625873,0.00756295785908716,0.623631035824245,0.622697744958895,0.839028885008747,0.280673194902107,0.0263852766496002,0.562016229466371,1,0.0263873568742709
0,0.329685391249061,0.121453012625326,0.634731523095068,0.457855457828504,0.578092625197867,0.0307111162442824,0.00730756647275958,0.623731221516256,0.607041508023932,0.840205745904451,0.281334802107135,0.0284255446452834,0.568218589402543,1,0.0247808782299554
0,0.327619186930016,0.116140764144633,0.632605929002652,0.456559761750806,0.585808568305399,0.0153036136264216,0.00459339531066626,0.623961841743765,0.600876397485943,0.840192796047555,0.277940275905438,0.0290876038741492,0.568609255748077,1,0.0399351699683356
0,0.327333169034145,0.117170462328494,0.644374223073272,0.459723277843404,0.595318141088246,0.0173900130803097,0.00342498234523057,0.623089158340436,0.598440276500219,0.840385757478808,0.277247090635208,0.0288727658138465,0.568500549655657,1,0.0479599415621359
0,0.32891815615763,0.121134084585195,0.643425082654465,0.45938001641375,0.609337964545475,0.0342822550940703,0.00717315453751505,0.623729409498007,0.625326634759901,0.841573616502083,0.279235950325587,0.026907690710701,0.565658865268012,1,0.0314853592017782
0,0.327895450888576,0.113433973775324,0.645965104008035,0.460359567854749,0.566729368069984,0.0529894926808951,0.0136977035540702,0.6229736139282,0.604409972173803,0.840978536246519,0.276802951199344,0.0270168245964067,0.5660450790583,1,0.0558577815894778
0,0.328464925276516,0.115015468328868,0.659746971574781,0.464121973155631,0.594951548231245,0.0250410417826297,0.00262315438182334,0.623780168259499,0.61817780948121,0.841197466664069,0.27753151182204,0.0269855998040583,0.565941458314401,1,0.044195080866648
0,0.3313666273415,0.118233119859588,0.645890343341208,0.459820259563935,0.61838070370226,0.0478205708628628,0.00407630831981975,0.622494422506441,0.600343193075672,0.84180224093936,0.280568752204964,0.0271305157359928,0.566383205447437,1,0.0266739564583317
0,0.328860865184663,0.112140100212676,0.642674914855759,0.459204649169205,0.607861235480624,0.0279892214352708,0.00152111258969956,0.623751686493943,0.635717637521845,0.840820359712895,0.277737513870731,0.0268773632495743,0.565538443845805,1,0.0419058133611854
0,0.326604641989515,0.110933233663468,0.631973382542753,0.456359977022223,0.59171775903293,0.0137880446389998,0.012883193682767,0.623854908708665,0.624317900960279,0.840770515293026,0.277884763341779,0.0267922709919733,0.565163703379656,1,0.0404498967794885
0,0.328875992726653,0.110933233663468,0.64272994599033,0.459224245244123,0.610519140070258,0.0175679084788069,0.000886673592217023,0.624017467281399,0.608863791952954,0.841274521947495,0.278154235737719,0.0268622864067066,0.565476168190819,1,0.0381052124741259
0,0.330416347192852,0.121344485536503,0.649071686800478,0.460375884237817,0.641302798285366,0.0406862953931031,0.00167521149571293,0.623711014215612,0.620940726614139,0.841281669746899,0.280887572960498,0.0271695519446991,0.566486947320132,1,0.0258293052472918
0,0.338820377218321,0.124274553544142,0.601877718977143,0.454032447018203,0.548582209167449,0.0537930903249886,0.0188585310063337,0.623535630184973,0.610202119580001,0.840598890749099,0.288724026813852,0.0287586332854848,0.568436517701161,1,0.0171251373185928
0,0.336572430326596,0.121763041212354,0.638240961832844,0.458623699956061,0.596663579926555,0.0517833863733011,0.000717098441245922,0.623489272101257,0.604564300127776,0.840860318613959,0.285723769578705,0.0285203017680739,0.568285889415869,1,0.0189981101778913
0,0.32958470774727,0.123163288875764,0.642581730556349,0.459216954384753,0.581453526149078,0.0711731712247925,0.00537590368180328,0.623539897752221,0.619402912424155,0.839285131784148,0.281981864383029,0.0257487295645182,0.198631789774405,1,0.0234913559928311
0,0.329028913516832,0.111971750154829,0.646453240425599,0.460237682632189,0.631368408271697,0.0575078520985313,0.00108820615416662,0.623689479048269,0.626413325536878,0.841074766121287,0.277759438570488,0.0269538841751162,0.565830776536198,1,0.0416802088287315
0,0.327938302723523,0.110933233663468,0.652728473854852,0.463846677564776,0.602917974320911,0.019789517257016,0.000729496619028435,0.624307026995188,0.60928766198247,0.840991944445713,0.276193025495972,0.026911795869791,0.565674688944503,1,0.0742659977019555
0,0.328758198764507,0.112523243721568,0.643606210939078,0.459455195434292,0.599944144097998,0.0270168068643629,0.00121047990555071,0.623755066337713,0.6035863157309,0.840973026009749,0.277868818728457,0.02699137759224,0.565961020304973,1,0.040601053664945
1,0.334301302406241,0.149144335077586,0.642588261099433,0.459232761079238,0.571700375156239,0.0864583230327093,0.0401606046098823,0.6173492822396,0.596946466317581,0.837052996383121,0.290903713986462,0.0260500616073851,0.553328485915044,1,0.016198908768845
1,0.351680524690527,0.120854331627658,0.643175576940625,0.459301391508417,0.564445274614675,0.094806220340148,0.00723319193313242,0.622323239355186,0.597393770990777,0.839162225658445,0.300005450754857,0.0227618017460547,0.571988549713058,1,0.0140542158838411
1,0.241052683507238,0.0258510850561139,0.705153030589043,0.464287286339431,0.491812870809352,0.06528574912897,0.0058030372394381,0.623648477412553,0.601857114845964,1,0.182790358888349,0.0267631375236152,0.565021155623063,1,0.0091781695678396
1,0.346707013494987,0.110933233663468,0.625578880774026,0.457258491515623,0.531929132679189,0.0833577878116932,0.00105303929732825,0.623323071845287,0.595993935982145,0.831081516146261,0.29422214206968,0.0265903290435414,0.56397612729787,1,0.0151855464385118
0,0.335577644897603,0.121266294631818,0.641708473878087,0.459119866146564,0.576973747699734,0.0657727093260039,0.0142068216123576,0.623643606659555,0.618083746384231,0.840279753168226,0.289105073092302,0.0323529334521605,0.569392706270746,1,0.016943025449825
0,0.331966207011872,0.11632344717229,0.645520639487327,0.459740410408393,0.580617243657741,0.0415688514618489,0.0110733013212587,0.623561422117274,0.600737020401365,0.840817533006551,0.280854626942298,0.0271572841874481,0.566454958111748,1,0.0259125471297279
0,0.327359399333021,0.110933233663468,0.643578808985064,0.459644917395706,0.585598083798127,0.0157941813421729,0.000786940249354099,0.623990623141146,0.604632490664371,0.840118267328821,0.27586936929824,0.0268818273787735,0.565556569130653,1,0.091710054312366
0,0.329603615051001,0.118507408696255,0.648650910255114,0.460458454332299,0.607236835107447,0.0198779136148233,0.00486335336822835,0.624002189182403,0.597944089463887,0.839257202585878,0.279460740183118,0.0264874257805383,0.563125994645206,1,0.0304857440751791
0,0.32736916151503,0.124652484421135,0.643101870918374,0.459312029987885,0.580820895187952,0.0401504210696358,0.0833005943125981,0.623711978361009,0.610471774369914,0.840577257454248,0.279072534129483,0.0273701932301579,0.566942039965212,1,0.0322762954675556
0,0.330234043988824,0.125170242602246,0.646081569886811,0.459803003113785,0.570393895678669,0.0445826325410089,0.00863850485847516,0.623695130407105,0.619044362966799,0.840696027385088,0.281781264328445,0.0285285079363653,0.568291502966358,1,0.023865990703559
0,0.331243871492739,0.119189498935359,0.628199793732206,0.456900114373211,0.560916714442663,0.0451088074428213,0.00820338570835384,0.623596554765029,0.605933585073783,0.839500563793149,0.282399204062549,0.0258180560734577,0.506546640987286,1,0.0227743487246031
0,0.327980191091691,0.115758838146626,0.660018284246076,0.463546725698061,0.577327506468269,0.0155019669696945,0.00512170240563007,0.62407044745074,0.600731528026115,0.840327583466471,0.278199351521315,0.0273097296825429,0.566817100513007,1,0.0377477615082506
0,0.328600051361057,0.1130186713815,0.658205331937799,0.463717947142932,0.567098753276955,0.0285515612678888,0.00342136255941608,0.623529218867013,0.595122146971701,0.839279504495661,0.277494639270497,0.0265519684191381,0.563684230714475,1,0.0446402136985075
0,0.328133693363178,0.122509698689826,0.641256767360154,0.458901626020668,0.597800154911861,0.0216391935093095,0.00762149073280876,0.62377540578616,0.620394226664637,0.840949757724991,0.2788988239391,0.0269140928314816,0.565683494724244,1,0.033184260246782
0,0.327249475423093,0.115230355167181,0.624860330895838,0.452483039482115,0.565507574718117,0.0381892665239228,0.0147937526406102,0.623560231294929,0.604102762526719,0.840487618067464,0.276667423136837,0.0270822893641104,0.566246742529546,1,0.0589711621947617
0,0.329065961448186,0.126718358620653,0.648863091789227,0.460352708688911,0.597778021446024,0.023778580418216,0.0038873131135158,0.623805107059838,0.61242653126798,0.840659114768923,0.280730773419021,0.0271898979401804,0.566538812418977,1,0.0262335882251759
0,0.329284183439555,0.115703332177163,0.633641129776975,0.457000773696385,0.637827388010934,0.0332785075297575,0.00412479244641358,0.623411192820107,0.600633492612391,0.842318562340046,0.278315149342696,0.026870881562317,0.565511873396239,1,0.0368709257372074
0,0.328400912872535,0.110933233663468,0.642339578102387,0.459095570008312,0.625705912139256,0.0254236518530115,0.00160793419840789,0.623751260374013,0.636780633201347,0.841489101472458,0.277331077724634,0.0268033414488034,0.565215832977554,1,0.046764118435043
0,0.326798390383963,0.110933233663468,0.643965751236986,0.459538818008489,0.600840718661455,0.0175161923351022,0.0144061575013936,0.623861588474218,0.623983013521181,0.840673489284288,0.278094432829833,0.0267964200445617,0.565183368152589,1,0.0385935938605969
0,0.32863908852552,0.110933233663468,0.658426444258594,0.463399847279162,0.606389821166215,0.0138816323956799,0.00103949376451395,0.624145418059196,0.608862395635225,0.841955021597594,0.277881626814601,0.0268063075612547,0.565229617186563,1,0.0404795124782756
0,0.330847575261852,0.113790151955577,0.649363515155632,0.460539809517841,0.631248136196737,0.0453152995547844,0.00174457362201171,0.623694339633314,0.619325683477856,0.841555086841885,0.279907719064691,0.0269447746816719,0.565797913788603,1,0.0287535593718808
0,0.334904894845937,0.134644987782375,0.624275783561952,0.456839873581342,0.553792295305363,0.0383314202913406,0.0204959257060205,0.623707201520692,0.607539011598704,0.840439916449661,0.287817190789556,0.0288751323091538,0.568501828086221,1,0.0176010295039869
0,0.336857754383942,0.118746522563087,0.640628616558554,0.458950623916777,0.577860315943601,0.0558031560267815,0.00091750389799334,0.62331785585407,0.603895922864534,0.841654699058471,0.285324658192798,0.0273270578774279,0.566853876573771,1,0.0193268404237619
0,0.329825319486272,0.122622174220884,0.640421723918116,0.458865917982266,0.568086884755252,0.0788610804696488,0.00577858127343887,0.62353906271848,0.618809225079087,0.840407766068337,0.282224197006827,0.0290273072160908,0.568580178054889,1,0.0230653586074243
0,0.329217071683435,0.110933233663468,0.647509430141823,0.460556684835202,0.627694783747766,0.0391452573771008,0.00120821420252516,0.62377332331895,0.625595773759053,0.842005284239925,0.277653928202713,0.0268207983758289,0.565295877252821,1,0.0427964355497429
0,0.32709601583669,0.112356679906933,0.69652889579041,0.490901627475366,0.654761334030906,0.00975794974446045,0.00088859907799508,0.624662234809853,0.607160757810028,0.840999192346241,0.275822084253146,0.0268720354067374,0.565516625515861,1,0.0950872392341835
0,0.327438380764389,0.112466005586152,0.647491713262142,0.460844363092504,0.599747906127728,0.0169844288348465,0.00130745752223807,0.623950418867189,0.602867367767208,0.84112422563183,0.276912875450044,0.0268444412246955,0.565400271635791,1,0.0536103233801876
1,0.33820532213787,0.111932118802781,0.642501061477043,0.459215132882915,0.451014773938394,0.0439461340828879,0.000714363003400579,0.623704711486402,0.604012274291398,0.836765895748373,0.285787623815183,0.0265315499480261,0.563517404517673,1,0.0189477086579934
0,0.332030986576467,0.13371386656061,0.641105387470086,0.459039389720367,0.621860663391582,0.0474793825673258,0.0109644579264098,0.623702143091443,0.617865417135123,0.835834417723329,0.288330598664379,0.0266648753143414,0.564474539427702,1,0.0173238357527425
0,0.331547281331493,0.116721756232808,0.642512082225561,0.459198068064789,0.602470188886791,0.0397357450102461,0.00945986536517946,0.62358551136335,0.597901360627942,0.840416733888158,0.280642355582446,0.027606168335846,0.567352425069865,1,0.0264709376873075
0,0.327487865268632,0.110933233663468,0.654535944518662,0.465009018023475,0.598796083814459,0.0144732916141709,0.000716701973848737,0.624028748636245,0.605289263248076,0.840167745039569,0.276091000480248,0.0268270116687578,0.565323749528309,1,0.0789003217143488
0,0.333206849519341,0.11302886883741,0.643250048742444,0.459330051469713,0.546865790314129,0.0315324524501417,0.00473532694728478,0.623711664361349,0.596259441960752,0.839459977146756,0.28131861980086,0.0263527159091306,0.56158541530685,1,0.0248163503216402
0,0.327578066917581,0.127674322222618,0.638979903073243,0.458504589815516,0.590522001927438,0.0427756461123543,0.0792658616268878,0.623694874866246,0.606214993147475,0.840969421384339,0.279990834941759,0.026937995026715,0.565773133121671,1,0.0284636168679549
0,0.332669400184759,0.11941945633354,0.649725389879795,0.460361435609466,0.56996905403752,0.0652339951497784,0.00847111534643976,0.623556164403592,0.619860736144358,0.840254094305762,0.282531595174618,0.030297990652946,0.569030431902136,1,0.0225628229784743
0,0.329736739717078,0.126510421512513,0.63830614712091,0.458541437851334,0.576593181127033,0.0341153332528122,0.00760130575617935,0.623751416527919,0.601546550432929,0.840184675551618,0.282683496691096,0.0287963781169501,0.568458222027237,1,0.022328747069241
0,0.328515447611318,0.115249239837804,0.665599729222016,0.464354315874863,0.58282669607628,0.0167901186783744,0.00571484351619535,0.624173336101476,0.598897642084071,0.839894354906759,0.278863834162286,0.026171924750278,0.55802690254412,1,0.0333762738072745
0,0.329476221014879,0.110933233663468,0.650966462081011,0.461463934230047,0.564289251461774,0.0312741262568302,0.00261311521761139,0.623421524347497,0.592498949246406,0.839197149762643,0.277774510569407,0.02663289660445,0.564270861033187,1,0.0415269732909041
0,0.328343707431238,0.119421629348014,0.643462713459435,0.459403420098177,0.631567529053737,0.0229053215560397,0.00671774766270873,0.623769746524936,0.620449552989051,0.841884719075054,0.278388125351253,0.0268170719207462,0.565279007245045,1,0.0363464828667148
0,0.327208302615523,0.114243734453339,0.64465594219788,0.459986452096577,0.584836859233657,0.0350027603118034,0.0132818560562221,0.623628693995724,0.602779621503534,0.841081810791101,0.276445219576498,0.0268883694143072,0.56558287781222,1,0.0651108788547564
0,0.329138171342421,0.121468360316295,0.653039507292954,0.461320392910983,0.6273443854676,0.0260947413441181,0.00305551813208985,0.623733815417593,0.609669986893134,0.84048915138321,0.279649715464464,0.0272122390566349,0.566594118378805,1,0.0297153757225077
0,0.328794627649097,0.119439615088181,0.642833553458568,0.459252658342018,0.680610762907341,0.0279363844943964,0.00369272098760168,0.623752917047681,0.596777978512711,0.841562417348994,0.278746133487831,0.0269009308720692,0.565632566215678,1,0.0340464428279318
0,0.32885511750813,0.111435441601586,0.643971704572414,0.459555289338699,0.625891864267758,0.0320170745406936,0.00171820507878125,0.623734999381338,0.637605477108881,0.84220269125481,0.277826353716291,0.0268020247114851,0.565209689249871,1,0.0410111036300645
0,0.326559672494753,0.110933233663468,0.644935309135997,0.460282249139773,0.593051227238267,0.0154883171726132,0.0111407856446073,0.623853055357387,0.620526367832554,0.840112869630469,0.276063060828104,0.026799694740903,0.565198780684521,1,0.0802888033727419
0,0.328505017544219,0.110933233663468,0.595643463112542,0.44632765317997,0.552698032511024,0.0146857601261439,0.000854055010508784,0.624077232589045,0.602848219224395,0.841633707239959,0.277751544646088,0.0268243515215504,0.56531185524898,1,0.0417610659014898
0,0.330542188415721,0.112568488828048,0.643897953627214,0.459477532899178,0.697464172078589,0.0400054622172044,0.00173346108600303,0.623707388449093,0.61957469034997,0.841928854834764,0.279356028716559,0.0268258693239775,0.565318648881855,1,0.0309394234472226
0,0.333791447339035,0.135732159367447,0.645453115071767,0.459605266616837,0.577620291590059,0.035018717976194,0.0190714734995081,0.62379902353537,0.605180714120377,0.840837168307099,0.287649105485397,0.0278734649695055,0.567707911801825,1,0.0176965495298307
0,0.334685310065036,0.114366774541708,0.625098809070481,0.456445064497635,0.60295484205166,0.0484676827350302,0.000805472133569103,0.623556825257976,0.602679142479732,0.841840223192403,0.282669123049559,0.0270042878128862,0.566004087484676,1,0.0223505150938135
0,0.329145028354698,0.126384521212488,0.634392845850332,0.457906146675434,0.561928541647733,0.0663484803182051,0.00547677102334787,0.62360268257075,0.615927407257511,0.84087734603695,0.282494381714466,0.0272200702893179,0.566613111060511,1,0.0226215558823957
0,0.328242813273795,0.110933233663468,0.637214048820205,0.457280792250283,0.636652519444595,0.0307687263485128,0.0010416815411684,0.623805672219482,0.622915785359412,0.841891526627669,0.276872200360181,0.0268091250914242,0.565242640439274,1,0.0544156613055869
0,0.327318066678454,0.120327984581137,0.653365182478188,0.462112119982927,0.594243962728166,0.0120107776687537,0.00111042938936811,0.624447787781095,0.605754119725214,0.840791673765426,0.277782923118255,0.0269112756901991,0.565672689979257,1,0.0414420913532257
0,0.32778203941512,0.112408791607227,0.643484698019246,0.459444427990915,0.55205442456083,0.0182749741128394,0.00122932191223931,0.623972326545318,0.601086231141611,0.840917381502362,0.277301777308281,0.0268429948316303,0.565394012992208,1,0.0471725967897265
1,0.336450891406476,0.121016944593323,0.63827510066209,0.458651841477005,0.596148490434187,0.0487365667821687,0.00193176605895712,0.623059509666998,0.604856382122632,0.841229457874463,0.286906259510328,0.0278213645367029,0.567645766501759,1,0.0181501521283479
1,0.331001321353508,0.140326755511386,0.64706143499076,0.459814542345389,0.565538837646302,0.078173592922719,0.0612896737937735,0.626620676080433,0.597653860914159,0.840113833800251,0.287759580832441,0.035700330490382,0.569662936541112,1,0.017633491707507
0,0.327941280181728,0.128017161949531,0.649292306535915,0.460476009022823,0.580423752567225,0.0395989978705966,0.181629995339401,0.623494849795968,0.607321094506556,0.842223704184382,0.280308600003565,0.0269970242769164,0.565979965435099,1,0.0274340883896314
0,0.328739161564398,0.123579859648753,0.646035797058561,0.459873637743672,0.606011647284207,0.0401027349165711,0.257583991137389,0.621901157204164,0.606115648978656,0.842508345895102,0.280094111216673,0.0270647391570603,0.566194626501257,1,0.0281157525076413
0,0.327754623793621,0.117222125276667,0.607458322953694,0.449785636726892,0.572768529909123,0.0418386661061421,0.0157847731192576,0.62371591720678,0.595770104052061,0.839915445841406,0.277858400395256,0.0261012463287749,0.555682113266431,1,0.0407006402285838
0,0.331429083266123,0.110933233663468,0.639633896584647,0.45870710065248,0.566255297499878,0.0566947006774948,0.0117437030188527,0.623275785084351,0.595660459490583,0.838345053030638,0.28140718601614,0.0266138438291955,0.564142468727549,1,0.0246242999186376
0,0.329657032041728,0.115134060978569,0.641654485373815,0.458995083453243,0.583818727941946,0.0279849059985254,0.00497457032614337,0.623871338166674,0.603894270128819,0.840668587975188,0.279018662672935,0.0271633183916067,0.566470761446422,1,0.032550096019228
0,0.326793130888803,0.110933233663468,0.651310804318527,0.466194481021654,0.577368329629281,0.0104356256293271,0.00463207066111679,0.624661667523605,0.595063537084531,0.839788159302916,0.275458386346075,0.0267841490610287,0.565124758836821,1,0.13480092470781
0,0.326994129247012,0.110933233663468,0.653396346990339,0.464462401324404,0.601222820212961,0.0133588184732413,0.00523280126383553,0.624398632977802,0.598575492377793,0.840174885282507,0.27608559361205,0.0267912403031817,0.565158794400285,1,0.0791647083972341
