subscription,age,job,balance,poutcome,duration,previous,contact,pdays,marital,day,contacted_before,default
0,57,retired,486,unknown,180,0,unknown,0,married,5,0,no
0,42,management,50,unknown,48,0,unknown,0,single,5,0,no
0,30,technician,152,unknown,213,0,unknown,0,married,5,0,no
0,60,admin.,290,unknown,583,0,unknown,0,married,5,0,no
0,60,blue-collar,54,unknown,221,0,unknown,0,married,5,0,no
0,57,entrepreneur,-37,unknown,173,0,unknown,0,divorced,5,0,no
0,36,management,101,unknown,426,0,unknown,0,married,5,0,no
0,55,blue-collar,383,unknown,287,0,unknown,0,married,5,0,no
0,60,retired,81,unknown,101,0,unknown,0,married,5,0,no
0,39,technician,0,unknown,203,0,unknown,0,married,5,0,no
0,46,management,229,unknown,197,0,unknown,0,married,5,0,no
0,44,blue-collar,-674,unknown,257,0,unknown,0,married,5,0,no
0,53,blue-collar,90,unknown,124,0,unknown,0,married,5,0,no
0,52,blue-collar,128,unknown,229,0,unknown,0,married,5,0,no
0,59,blue-collar,179,unknown,55,0,unknown,0,married,5,0,no
0,27,technician,0,unknown,400,0,unknown,0,single,5,0,no
0,44,blue-collar,54,unknown,197,0,unknown,0,married,5,0,no
0,47,technician,151,unknown,190,0,unknown,0,married,5,0,no
0,34,admin.,61,unknown,21,0,unknown,0,married,5,0,no
0,59,retired,30,unknown,514,0,unknown,0,single,5,0,no
0,45,management,523,unknown,849,0,unknown,0,married,5,0,no
0,29,services,31,unknown,194,0,unknown,0,divorced,5,0,no
0,46,technician,79,unknown,144,0,unknown,0,divorced,5,0,no
0,56,self-employed,-34,unknown,212,0,unknown,0,married,5,0,no
0,36,blue-collar,448,unknown,286,0,unknown,0,married,5,0,no
0,59,retired,81,unknown,107,0,unknown,0,divorced,5,0,no
0,44,blue-collar,144,unknown,247,0,unknown,0,married,5,0,no
0,41,admin.,351,unknown,518,0,unknown,0,married,5,0,no
0,33,management,-67,unknown,364,0,unknown,0,single,5,0,no
0,59,management,262,unknown,178,0,unknown,0,divorced,5,0,no
0,57,technician,0,unknown,98,0,unknown,0,married,5,0,no
0,56,technician,56,unknown,439,0,unknown,0,divorced,5,0,no
0,51,blue-collar,26,unknown,79,0,unknown,0,married,5,0,no
0,34,admin.,3,unknown,120,0,unknown,0,married,5,0,no
0,43,services,41,unknown,127,0,unknown,0,married,5,0,no
0,52,technician,7,unknown,175,0,unknown,0,married,5,0,no
0,33,technician,105,unknown,262,0,unknown,0,single,5,0,no
0,29,admin.,818,unknown,61,0,unknown,0,single,5,0,no
0,34,services,-16,unknown,78,0,unknown,0,married,5,0,no
0,31,blue-collar,0,unknown,143,0,unknown,0,married,5,0,no
1,55,services,2476,unknown,579,0,unknown,0,married,5,0,no
0,55,management,1185,unknown,677,0,unknown,0,married,5,0,no
0,32,admin.,217,unknown,345,0,unknown,0,single,5,0,no
0,38,technician,1685,unknown,185,0,unknown,0,single,5,0,no
0,55,admin.,802,unknown,100,0,unknown,0,single,5,0,no
0,28,unemployed,0,unknown,125,0,unknown,0,single,5,0,no
0,23,blue-collar,94,unknown,193,0,unknown,0,married,5,0,no
0,32,technician,0,unknown,136,0,unknown,0,single,5,0,no
0,43,services,0,unknown,73,0,unknown,0,single,5,0,no
0,32,blue-collar,517,unknown,528,0,unknown,0,married,5,0,no
0,46,blue-collar,265,unknown,541,0,unknown,0,married,5,0,no
0,53,housemaid,947,unknown,163,0,unknown,0,divorced,5,0,no
0,34,self-employed,3,unknown,301,0,unknown,0,single,5,0,no
0,57,unemployed,42,unknown,46,0,unknown,0,married,5,0,no
0,37,blue-collar,37,unknown,204,0,unknown,0,married,5,0,no
0,59,blue-collar,57,unknown,98,0,unknown,0,married,5,0,no
0,33,services,22,unknown,71,0,unknown,0,married,5,0,no
0,56,blue-collar,8,unknown,157,0,unknown,0,divorced,5,0,no
0,48,unemployed,293,unknown,243,0,unknown,0,married,5,0,no
0,43,services,3,unknown,186,0,unknown,0,married,5,0,no
0,54,blue-collar,348,unknown,579,0,unknown,0,married,5,0,no
0,51,blue-collar,-19,unknown,163,0,unknown,0,married,5,0,no
0,26,student,0,unknown,610,0,unknown,0,single,5,0,no
0,40,management,-4,unknown,2033,0,unknown,0,married,5,0,no
0,39,management,18,unknown,85,0,unknown,0,married,5,0,no
0,50,technician,139,unknown,114,0,unknown,0,married,5,0,no
0,41,services,0,unknown,114,0,unknown,0,married,5,0,no
0,51,blue-collar,1883,unknown,57,0,unknown,0,married,5,0,no
0,60,retired,216,unknown,238,0,unknown,0,divorced,5,0,no
0,52,blue-collar,782,unknown,93,0,unknown,0,married,5,0,no
0,48,blue-collar,904,unknown,128,0,unknown,0,married,5,0,no
0,48,services,1705,unknown,107,0,unknown,0,married,5,0,no
0,39,technician,47,unknown,181,0,unknown,0,single,5,0,no
0,47,services,176,unknown,303,0,unknown,0,single,5,0,no
0,40,blue-collar,1225,unknown,558,0,unknown,0,married,5,0,no
0,45,technician,86,unknown,270,0,unknown,0,married,5,0,no
0,26,admin.,82,unknown,228,0,unknown,0,single,5,0,no
0,52,management,271,unknown,99,0,unknown,0,married,5,0,no
0,54,technician,1378,unknown,240,0,unknown,0,married,5,0,no
1,54,admin.,184,unknown,673,0,unknown,0,married,5,0,no
0,50,blue-collar,0,unknown,233,0,unknown,0,married,5,0,no
0,35,blue-collar,0,unknown,1056,0,unknown,0,married,5,0,no
0,44,services,1357,unknown,250,0,unknown,0,married,5,0,no
0,53,entrepreneur,19,unknown,252,0,unknown,0,married,5,0,no
0,35,retired,434,unknown,138,0,unknown,0,single,5,0,no
0,60,admin.,92,unknown,130,0,unknown,0,divorced,5,0,no
0,53,admin.,1151,unknown,412,0,unknown,0,divorced,5,0,no
0,48,unemployed,41,unknown,179,0,unknown,0,married,5,0,no
0,34,technician,51,unknown,19,0,unknown,0,married,5,0,no
0,54,services,214,unknown,458,0,unknown,0,married,5,0,no
0,51,management,1161,unknown,717,0,unknown,0,married,5,0,no
0,31,services,37,unknown,313,0,unknown,0,married,5,0,no
0,35,technician,787,unknown,683,0,unknown,0,divorced,5,0,no
0,35,services,59,unknown,1077,0,unknown,0,married,5,0,no
0,38,technician,253,unknown,416,0,unknown,0,married,5,0,no
0,36,admin.,211,unknown,146,0,unknown,0,married,5,0,no
0,58,retired,235,unknown,167,0,unknown,0,married,5,0,no
0,40,services,4384,unknown,315,0,unknown,0,divorced,5,0,no
0,54,management,4080,unknown,140,0,unknown,0,married,5,0,no
0,34,blue-collar,53,unknown,346,0,unknown,0,single,5,0,no
0,31,management,0,unknown,562,0,unknown,0,single,5,0,no
0,51,retired,2127,unknown,172,0,unknown,0,married,5,0,no
0,33,management,377,unknown,217,0,unknown,0,married,5,0,no
0,55,management,73,unknown,142,0,unknown,0,married,5,0,no
0,42,admin.,445,unknown,67,0,unknown,0,married,5,0,no
0,34,blue-collar,243,unknown,291,0,unknown,0,married,5,0,no
0,33,blue-collar,307,unknown,309,0,unknown,0,single,5,0,no
0,38,services,155,unknown,248,0,unknown,0,married,5,0,no
0,50,technician,173,unknown,98,0,unknown,0,divorced,5,0,no
0,43,management,400,unknown,256,0,unknown,0,married,5,0,no
0,61,blue-collar,1428,unknown,82,0,unknown,0,divorced,5,0,no
0,47,admin.,219,unknown,577,0,unknown,0,married,5,0,no
0,48,self-employed,7,unknown,286,0,unknown,0,married,5,0,no
0,44,blue-collar,575,unknown,477,0,unknown,0,married,5,0,no
0,35,student,298,unknown,611,0,unknown,0,single,5,0,no
0,35,services,0,unknown,471,0,unknown,0,married,5,0,no
0,50,services,5699,unknown,381,0,unknown,0,married,5,0,no
0,41,management,176,unknown,42,0,unknown,0,married,5,0,no
0,41,management,517,unknown,251,0,unknown,0,married,5,0,no
0,39,services,257,unknown,408,0,unknown,0,single,5,0,no
0,42,retired,56,unknown,215,0,unknown,0,married,5,0,no
0,38,blue-collar,-390,unknown,287,0,unknown,0,married,5,0,no
0,53,retired,330,unknown,216,0,unknown,0,married,5,0,no
0,59,housemaid,195,unknown,366,0,unknown,0,divorced,5,0,no
0,36,services,301,unknown,210,0,unknown,0,married,5,0,no
0,54,blue-collar,-41,unknown,288,0,unknown,0,married,5,0,no
0,40,technician,483,unknown,168,0,unknown,0,married,5,0,no
0,47,unknown,28,unknown,338,0,unknown,0,married,5,0,no
0,53,unemployed,13,unknown,410,0,unknown,0,married,5,0,no
0,46,housemaid,965,unknown,177,0,unknown,0,married,5,0,no
0,39,management,378,unknown,127,0,unknown,0,married,5,0,no
0,40,unemployed,219,unknown,357,0,unknown,0,married,5,0,no
0,28,blue-collar,324,unknown,175,0,unknown,0,married,5,0,no
0,35,entrepreneur,-69,unknown,300,0,unknown,0,divorced,5,0,no
0,55,retired,0,unknown,136,0,unknown,0,married,5,0,no
0,43,technician,205,unknown,1419,0,unknown,0,divorced,5,0,no
0,48,blue-collar,278,unknown,125,0,unknown,0,married,5,0,no
0,58,management,1065,unknown,213,0,unknown,0,married,5,0,no
0,33,management,34,unknown,27,0,unknown,0,single,5,0,no
0,36,blue-collar,1033,unknown,238,0,unknown,0,married,5,0,no
0,53,services,1467,unknown,124,0,unknown,0,divorced,5,0,no
0,47,blue-collar,-12,unknown,18,0,unknown,0,married,5,0,no
0,31,services,388,unknown,730,0,unknown,0,married,5,0,no
0,57,entrepreneur,294,unknown,746,0,unknown,0,married,5,0,no
0,53,blue-collar,1827,unknown,121,0,unknown,0,married,5,0,no
0,55,blue-collar,627,unknown,247,0,unknown,0,married,5,0,no
0,45,blue-collar,25,unknown,40,0,unknown,0,married,5,0,no
0,53,admin.,315,unknown,181,0,unknown,0,divorced,5,0,no
0,37,blue-collar,0,unknown,79,0,unknown,0,married,5,0,no
0,44,admin.,66,unknown,206,0,unknown,0,divorced,5,0,no
0,49,blue-collar,-9,unknown,389,0,unknown,0,divorced,5,0,no
0,46,technician,349,unknown,127,0,unknown,0,married,5,0,no
0,43,entrepreneur,100,unknown,702,0,unknown,0,married,5,0,no
0,38,admin.,0,unknown,151,0,unknown,0,married,5,0,no
0,43,technician,434,unknown,117,0,unknown,0,married,5,0,no
0,49,management,3237,unknown,232,0,unknown,0,married,5,0,no
0,42,management,275,unknown,408,0,unknown,0,married,5,0,no
0,22,blue-collar,0,unknown,179,0,unknown,0,single,5,0,no
0,40,management,207,unknown,39,0,unknown,0,married,5,0,no
0,39,blue-collar,483,unknown,282,0,unknown,0,married,5,0,no
0,51,services,2248,unknown,714,0,unknown,0,married,5,0,no
0,49,admin.,428,unknown,50,0,unknown,0,married,5,0,no
0,53,blue-collar,0,unknown,181,0,unknown,0,married,5,0,no
0,34,services,0,unknown,142,0,unknown,0,single,5,0,no
0,33,technician,140,unknown,227,0,unknown,0,divorced,5,0,no
0,50,management,297,unknown,119,0,unknown,0,single,5,0,no
0,39,blue-collar,279,unknown,361,0,unknown,0,married,5,0,no
0,59,entrepreneur,901,unknown,73,0,unknown,0,divorced,5,0,no
0,30,technician,2573,unknown,67,0,unknown,0,single,5,0,no
0,36,services,143,unknown,350,0,unknown,0,married,5,0,no
0,40,blue-collar,475,unknown,332,0,unknown,0,married,5,0,no
0,53,blue-collar,70,unknown,611,0,unknown,0,married,5,0,no
0,34,management,318,unknown,113,0,unknown,0,single,5,0,no
0,37,technician,275,unknown,132,0,unknown,0,married,5,0,no
0,42,management,742,unknown,58,0,unknown,0,divorced,5,0,no
0,41,entrepreneur,236,unknown,151,0,unknown,0,married,5,0,no
0,30,student,25,unknown,89,0,unknown,0,single,5,0,no
0,37,management,600,unknown,152,0,unknown,0,single,5,0,no
0,39,admin.,-349,unknown,611,0,unknown,0,divorced,5,0,no
0,41,blue-collar,183,unknown,110,0,unknown,0,married,5,0,no
0,40,blue-collar,0,unknown,463,0,unknown,0,married,5,0,no
1,42,management,0,unknown,562,0,unknown,0,single,5,0,no
0,40,blue-collar,0,unknown,962,0,unknown,0,divorced,5,0,no
0,57,technician,1078,unknown,10,0,unknown,0,married,5,0,no
0,56,entrepreneur,155,unknown,118,0,unknown,0,divorced,5,0,no
0,37,admin.,190,unknown,92,0,unknown,0,married,5,0,no
0,59,retired,319,unknown,143,0,unknown,0,married,5,0,no
0,39,services,-185,unknown,189,0,unknown,0,divorced,5,0,no
0,49,services,47,unknown,234,0,unknown,0,married,5,0,no
0,38,services,570,unknown,75,0,unknown,0,single,5,0,no
0,36,self-employed,19,unknown,189,0,unknown,0,married,5,0,no
0,50,blue-collar,61,unknown,621,0,unknown,0,married,5,0,no
0,41,admin.,-62,unknown,55,0,unknown,0,married,5,0,no
0,54,technician,258,unknown,310,0,unknown,0,married,5,0,no
0,58,blue-collar,76,unknown,156,0,unknown,0,married,5,0,no
0,30,blue-collar,0,unknown,5,0,unknown,0,single,5,0,no
0,33,admin.,352,unknown,225,0,unknown,0,single,5,0,no
0,47,admin.,368,unknown,125,0,unknown,0,married,5,0,no
0,50,technician,339,unknown,2,0,unknown,0,single,5,0,no
0,32,blue-collar,1331,unknown,286,0,unknown,0,married,5,0,no
0,40,self-employed,672,unknown,164,0,unknown,0,married,5,0,no
0,37,management,58,unknown,98,0,unknown,0,married,5,0,no
0,54,technician,447,unknown,742,0,unknown,0,single,5,0,no
0,24,student,423,unknown,226,0,unknown,0,single,5,0,no
0,54,management,0,unknown,120,0,unknown,0,married,5,0,no
0,34,technician,19,unknown,362,0,unknown,0,married,5,0,no
0,56,technician,13,unknown,357,0,unknown,0,divorced,5,0,no
0,31,blue-collar,3,unknown,200,0,unknown,0,single,5,0,no
0,24,student,82,unknown,204,0,unknown,0,single,5,0,no
0,42,blue-collar,28,unknown,126,0,unknown,0,divorced,5,0,no
0,57,technician,792,unknown,65,0,unknown,0,married,5,0,no
0,42,blue-collar,408,unknown,107,0,unknown,0,married,5,0,no
0,51,admin.,531,unknown,267,0,unknown,0,married,5,0,no
0,57,retired,211,unknown,248,0,unknown,0,married,5,0,no
0,36,services,62,unknown,215,0,unknown,0,single,5,0,no
0,53,services,257,unknown,209,0,unknown,0,married,5,0,no
0,50,technician,1234,unknown,205,0,unknown,0,married,5,0,no
0,54,management,313,unknown,83,0,unknown,0,married,5,0,no
0,55,blue-collar,89,unknown,106,0,unknown,0,married,5,0,no
0,44,blue-collar,129,unknown,189,0,unknown,0,married,5,0,no
0,43,management,0,unknown,105,0,unknown,0,married,5,0,no
0,56,admin.,353,unknown,106,0,unknown,0,married,5,0,no
0,54,technician,851,unknown,108,0,unknown,0,married,5,0,no
0,55,services,96,unknown,311,0,unknown,0,divorced,5,0,no
0,37,services,398,unknown,214,0,unknown,0,divorced,5,0,no
0,33,admin.,193,unknown,132,0,unknown,0,single,5,0,no
0,46,admin.,-358,unknown,358,0,unknown,0,married,5,0,no
0,36,blue-collar,539,unknown,453,0,unknown,0,married,5,0,no
0,51,technician,0,unknown,364,0,unknown,0,single,5,0,no
0,40,retired,0,unknown,136,0,unknown,0,single,5,0,no
0,42,blue-collar,490,unknown,386,0,unknown,0,married,5,0,no
0,51,blue-collar,0,unknown,173,0,unknown,0,married,5,0,no
0,49,blue-collar,403,unknown,241,0,unknown,0,married,5,0,no
0,48,management,161,unknown,224,0,unknown,0,married,5,0,no
0,32,technician,2558,unknown,148,0,unknown,0,divorced,5,0,no
0,31,admin.,98,unknown,196,0,unknown,0,single,5,0,no
0,55,management,115,unknown,111,0,unknown,0,single,5,0,no
0,40,blue-collar,436,unknown,231,0,unknown,0,single,5,0,no
0,47,technician,831,unknown,316,0,unknown,0,married,5,0,no
0,57,technician,206,unknown,216,0,unknown,0,married,5,0,no
0,41,blue-collar,290,unknown,240,0,unknown,0,married,5,0,no
0,48,blue-collar,1,unknown,669,0,unknown,0,married,5,0,no
0,42,blue-collar,57,unknown,425,0,unknown,0,married,5,0,no
0,30,blue-collar,-457,unknown,143,0,unknown,0,single,5,0,no
0,58,management,1387,unknown,174,0,unknown,0,single,5,0,no
0,45,management,24598,unknown,313,0,unknown,0,divorced,5,0,no
0,49,blue-collar,30,unknown,135,0,unknown,0,married,5,0,no
0,42,admin.,1022,unknown,146,0,unknown,0,single,5,0,no
0,53,technician,56,unknown,152,0,unknown,0,married,5,0,no
0,51,admin.,-2,unknown,402,0,unknown,0,single,5,0,yes
0,32,services,121,unknown,213,0,unknown,0,single,5,0,no
0,41,blue-collar,842,unknown,144,0,unknown,0,single,5,0,no
0,43,management,693,unknown,124,0,unknown,0,divorced,5,0,no
0,40,blue-collar,-333,unknown,183,0,unknown,0,divorced,5,0,no
0,50,blue-collar,1533,unknown,325,0,unknown,0,married,5,0,no
0,34,management,46,unknown,39,0,unknown,0,married,5,0,no
0,53,services,18,unknown,503,0,unknown,0,married,5,0,no
0,45,technician,44,unknown,95,0,unknown,0,married,5,0,no
0,39,blue-collar,-100,unknown,680,0,unknown,0,married,5,0,no
0,44,services,510,unknown,421,0,unknown,0,married,5,0,no
0,55,management,685,unknown,174,0,unknown,0,married,5,0,no
0,46,management,187,unknown,113,0,unknown,0,single,5,0,no
0,45,blue-collar,66,unknown,808,0,unknown,0,married,5,0,no
0,34,admin.,560,unknown,198,0,unknown,0,married,5,0,no
0,36,blue-collar,0,unknown,195,0,unknown,0,married,5,0,no
0,59,unknown,27,unknown,347,0,unknown,0,divorced,5,0,no
0,31,admin.,12,unknown,208,0,unknown,0,single,5,0,no
0,44,blue-collar,34,unknown,404,0,unknown,0,single,5,0,no
0,33,entrepreneur,1068,unknown,396,0,unknown,0,single,5,0,no
0,40,blue-collar,211,unknown,216,0,unknown,0,married,5,0,no
0,46,admin.,377,unknown,98,0,unknown,0,single,5,0,no
0,48,management,263,unknown,350,0,unknown,0,married,5,0,no
0,42,services,1263,unknown,114,0,unknown,0,married,6,0,no
0,27,services,8,unknown,88,0,unknown,0,married,6,0,no
0,48,admin.,126,unknown,379,0,unknown,0,married,6,0,no
0,59,admin.,230,unknown,190,0,unknown,0,married,6,0,no
0,46,technician,841,unknown,158,0,unknown,0,married,6,0,no
0,38,admin.,308,unknown,102,0,unknown,0,divorced,6,0,no
0,43,management,1,unknown,306,0,unknown,0,divorced,6,0,no
0,38,admin.,86,unknown,218,0,unknown,0,divorced,6,0,no
0,23,student,157,unknown,54,0,unknown,0,single,6,0,no
0,34,services,22,unknown,344,0,unknown,0,married,6,0,no
0,38,admin.,46,unknown,195,0,unknown,0,married,6,0,no
0,37,blue-collar,1293,unknown,652,0,unknown,0,married,6,0,no
0,25,admin.,122,unknown,286,0,unknown,0,single,6,0,no
0,48,blue-collar,131,unknown,189,0,unknown,0,married,6,0,no
0,49,blue-collar,143,unknown,83,0,unknown,0,single,6,0,no
0,38,admin.,393,unknown,184,0,unknown,0,single,6,0,no
0,43,blue-collar,98,unknown,235,0,unknown,0,married,6,0,no
0,33,management,0,unknown,290,0,unknown,0,married,6,0,no
0,55,blue-collar,224,unknown,232,0,unknown,0,married,6,0,no
0,38,blue-collar,757,unknown,133,0,unknown,0,married,6,0,no
0,49,services,245,unknown,318,0,unknown,0,married,6,0,no
0,40,management,8486,unknown,260,0,unknown,0,married,6,0,no
0,43,admin.,350,unknown,437,0,unknown,0,married,6,0,no
0,38,blue-collar,20,unknown,402,0,unknown,0,married,6,0,no
0,58,services,1667,unknown,85,0,unknown,0,married,6,0,no
0,57,technician,345,unknown,125,0,unknown,0,married,6,0,no
0,32,unemployed,10,unknown,501,0,unknown,0,married,6,0,no
1,56,management,830,unknown,1201,0,unknown,0,married,6,0,no
0,58,blue-collar,29,unknown,253,0,unknown,0,divorced,6,0,no
1,60,retired,545,unknown,1030,0,unknown,0,divorced,6,0,no
0,37,technician,8730,unknown,149,0,unknown,0,married,6,0,no
0,46,technician,477,unknown,114,0,unknown,0,divorced,6,0,no
0,27,admin.,4,unknown,243,0,unknown,0,married,6,0,no
0,43,blue-collar,1205,unknown,769,0,unknown,0,married,6,0,no
0,32,technician,0,unknown,135,0,unknown,0,single,6,0,no
0,40,admin.,263,unknown,231,0,unknown,0,single,6,0,no
0,38,admin.,1,unknown,76,0,unknown,0,married,6,0,no
0,34,blue-collar,283,unknown,199,0,unknown,0,married,6,0,no
0,47,blue-collar,206,unknown,152,0,unknown,0,married,6,0,no
0,42,housemaid,17,unknown,124,0,unknown,0,married,6,0,no
0,48,technician,141,unknown,424,0,unknown,0,married,6,0,no
0,29,self-employed,16,unknown,43,0,unknown,0,single,6,0,no
0,50,services,206,unknown,154,0,unknown,0,married,6,0,no
0,52,technician,7,unknown,203,0,unknown,0,married,6,0,no
0,50,management,0,unknown,326,0,unknown,0,married,6,0,no
0,58,retired,0,unknown,393,0,unknown,0,married,6,0,no
0,46,blue-collar,1927,unknown,241,0,unknown,0,divorced,6,0,no
0,38,technician,284,unknown,483,0,unknown,0,married,6,0,no
0,46,blue-collar,1660,unknown,259,0,unknown,0,married,6,0,no
0,32,services,406,unknown,227,0,unknown,0,single,6,0,no
0,51,blue-collar,230,unknown,673,0,unknown,0,married,6,0,no
0,39,admin.,-25,unknown,576,0,unknown,0,single,6,0,no
0,48,admin.,182,unknown,180,0,unknown,0,married,6,0,no
0,36,entrepreneur,1169,unknown,168,0,unknown,0,married,6,0,no
0,34,admin.,67,unknown,90,0,unknown,0,divorced,6,0,no
0,40,technician,77,unknown,505,0,unknown,0,married,6,0,no
0,43,unemployed,0,unknown,245,0,unknown,0,married,6,0,no
0,52,blue-collar,55,unknown,186,0,unknown,0,divorced,6,0,no
0,33,technician,72,unknown,623,0,unknown,0,married,6,0,yes
0,49,management,163,unknown,496,0,unknown,0,single,6,0,no
0,32,management,151,unknown,118,0,unknown,0,single,6,0,no
0,39,admin.,113,unknown,342,0,unknown,0,single,6,0,no
0,40,blue-collar,0,unknown,225,0,unknown,0,married,6,0,no
0,38,technician,9,unknown,185,0,unknown,0,single,6,0,no
0,43,management,375,unknown,196,0,unknown,0,married,6,0,no
0,39,services,1142,unknown,276,0,unknown,0,married,6,0,no
0,54,blue-collar,2102,unknown,76,0,unknown,0,married,6,0,no
0,38,technician,4325,unknown,87,0,unknown,0,single,6,0,no
