cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,target
9.0,7.0,2.0,36.0,15.0,25.0,16.0,35.0,1.0,12.0,6.0,46.0,32.0,11.0,13.0,10.0,41.0,44.0,24.0,41.0,48.0,16.0,49.0,13.0,0.6499096100808249,0.0696122922464732,-1.573913288664945,-0.6217378072366233,-0.034346606252459395,0.315558567527824,0.0
46.0,25.0,24.0,5.0,8.0,13.0,25.0,21.0,30.0,40.0,42.0,5.0,23.0,11.0,34.0,17.0,18.0,49.0,15.0,30.0,10.0,25.0,41.0,28.0,-0.3529860605115377,0.9057776185971255,0.7683220263300792,1.9425536824090601,-1.116134586601337,0.5897609353208322,0.0
41.0,14.0,5.0,2.0,29.0,9.0,16.0,23.0,44.0,16.0,43.0,37.0,24.0,5.0,10.0,3.0,43.0,19.0,29.0,39.0,37.0,22.0,10.0,41.0,-0.08789337678259064,-0.8736596125977966,1.7187296167804962,0.3003405260551638,-0.7613429485603361,-1.041508823850222,1.0
42.0,33.0,32.0,24.0,12.0,25.0,31.0,21.0,13.0,7.0,9.0,35.0,44.0,31.0,49.0,12.0,23.0,21.0,24.0,27.0,24.0,4.0,49.0,16.0,-0.043502696134509564,-0.29634967635088083,-0.5816628598129293,0.33351357982218105,0.3532443523989863,-0.5586246510989792,0.0
24.0,21.0,44.0,2.0,7.0,20.0,48.0,41.0,46.0,26.0,17.0,4.0,7.0,17.0,2.0,19.0,5.0,12.0,37.0,10.0,45.0,23.0,34.0,2.0,-1.5028520703744401,1.360780997798371,-0.7713125642045385,-0.6365517283833723,1.3869843354318983,0.9276498806948537,0.0
46.0,41.0,39.0,30.0,16.0,3.0,21.0,39.0,11.0,17.0,21.0,5.0,32.0,46.0,18.0,45.0,43.0,20.0,22.0,43.0,7.0,45.0,28.0,8.0,-0.29540418818785225,1.0630908693553796,-0.013761084001828176,-1.5951900930160459,0.5842161456562759,-0.5446683104228554,1.0
39.0,29.0,41.0,46.0,36.0,8.0,23.0,30.0,42.0,10.0,3.0,38.0,7.0,16.0,43.0,49.0,5.0,47.0,6.0,13.0,33.0,5.0,24.0,43.0,-0.08757783809477394,-1.299846237556222,1.1611291081393422,0.6050613229849399,1.0016007873029087,0.33404668003225224,0.0
3.0,11.0,21.0,10.0,4.0,23.0,10.0,35.0,31.0,49.0,48.0,36.0,25.0,33.0,5.0,10.0,13.0,26.0,6.0,32.0,46.0,13.0,29.0,47.0,1.3001443485188724,-0.48609149977234795,1.5070734464556002,0.05068557708459534,-0.9768209232478564,1.0486451143879285,1.0
47.0,20.0,20.0,26.0,37.0,17.0,14.0,31.0,17.0,4.0,27.0,42.0,16.0,28.0,37.0,8.0,35.0,6.0,48.0,29.0,21.0,22.0,30.0,5.0,-2.719521857550043,1.4852851946051884,-0.6494854948651846,-1.7642949095532796,0.4163825856580369,-1.553358059998364,0.0
5.0,26.0,26.0,31.0,46.0,24.0,3.0,11.0,22.0,31.0,18.0,31.0,48.0,23.0,49.0,33.0,20.0,9.0,5.0,24.0,39.0,19.0,10.0,30.0,0.002100084325994811,0.682347022036326,1.991841150075395,-0.2797418599693263,-0.16980600073817648,-0.09262120561178343,1.0
38.0,18.0,27.0,40.0,36.0,10.0,25.0,39.0,32.0,4.0,20.0,6.0,43.0,6.0,39.0,33.0,46.0,33.0,7.0,19.0,42.0,34.0,11.0,36.0,0.02971504132127059,0.6063255718397268,0.5586137070874122,-1.5700292817317865,0.24382095844107685,0.6662660813284382,1.0
41.0,13.0,43.0,29.0,11.0,38.0,12.0,13.0,49.0,18.0,23.0,30.0,14.0,2.0,9.0,48.0,19.0,14.0,43.0,17.0,9.0,16.0,39.0,37.0,0.28521676674758994,0.7153728351905003,-0.01807238454280768,0.6148506522616846,-0.7617677798198561,-0.0947771967652238,1.0
49.0,40.0,22.0,11.0,11.0,24.0,45.0,45.0,12.0,43.0,2.0,43.0,25.0,14.0,9.0,37.0,28.0,43.0,28.0,7.0,31.0,34.0,14.0,35.0,0.9753132019066887,-0.8979839701906609,-0.9519607815163518,-0.15243810801091662,-0.24983002324581752,-0.3192905464027487,1.0
43.0,29.0,38.0,26.0,36.0,6.0,21.0,15.0,39.0,41.0,14.0,41.0,20.0,5.0,19.0,38.0,6.0,20.0,27.0,20.0,10.0,4.0,42.0,37.0,-0.4317091069816359,0.9342156960283416,0.38250154458566293,-0.13537981198911728,0.34791196316984596,1.26445422954518,0.0
33.0,39.0,34.0,34.0,12.0,48.0,39.0,20.0,20.0,41.0,27.0,20.0,30.0,42.0,34.0,43.0,36.0,49.0,34.0,16.0,37.0,10.0,35.0,47.0,1.276716998608208,-0.5638666561477146,-1.494114812638274,-0.44517987535381115,-0.9648881335727725,-0.8873843703108187,0.0
23.0,1.0,5.0,17.0,24.0,41.0,18.0,22.0,49.0,46.0,46.0,47.0,3.0,17.0,35.0,1.0,2.0,26.0,3.0,42.0,43.0,35.0,18.0,16.0,-0.07566088299612375,1.9516585836620886,-1.837389666559123,-0.7995238756524163,-0.6699776423743509,0.03745013756141068,1.0
9.0,15.0,19.0,34.0,12.0,31.0,26.0,36.0,2.0,3.0,12.0,22.0,34.0,32.0,9.0,32.0,32.0,7.0,43.0,43.0,46.0,19.0,15.0,47.0,0.008516231419852003,1.422718152966242,0.49320773479156155,-0.7666377278306191,-0.1602815588413712,0.23081060579695153,1.0
40.0,25.0,31.0,39.0,47.0,34.0,18.0,15.0,45.0,4.0,12.0,5.0,35.0,18.0,41.0,11.0,33.0,31.0,17.0,44.0,47.0,19.0,22.0,26.0,0.4076387522879335,1.0808979777222636,1.1824200806351173,-0.11869653608574367,-1.195889523867882,0.8357126549789121,1.0
45.0,46.0,23.0,8.0,19.0,39.0,15.0,10.0,4.0,18.0,25.0,31.0,29.0,14.0,12.0,48.0,11.0,1.0,16.0,20.0,1.0,8.0,43.0,1.0,-0.8446326666943849,-0.8495277788693137,0.6091305009465119,-0.24675339429583407,-0.6761179361495931,-1.5209620652313107,1.0
45.0,30.0,18.0,4.0,26.0,43.0,12.0,15.0,36.0,31.0,28.0,13.0,31.0,27.0,15.0,20.0,11.0,15.0,44.0,22.0,25.0,20.0,17.0,15.0,0.40193690071360016,0.33955478478308104,1.3768887648761712,-0.34013879708676725,-0.8723139614714975,-1.1037139670333787,1.0
10.0,5.0,44.0,10.0,19.0,14.0,28.0,1.0,5.0,29.0,46.0,21.0,5.0,34.0,38.0,10.0,18.0,27.0,18.0,44.0,16.0,8.0,16.0,28.0,-0.5281936123062718,0.00800914246481576,-0.12047837674860772,-0.5179286734425449,0.7347045212098173,-0.809385607351456,0.0
11.0,20.0,48.0,1.0,35.0,24.0,21.0,27.0,37.0,37.0,23.0,21.0,25.0,33.0,17.0,1.0,49.0,25.0,13.0,34.0,13.0,13.0,5.0,7.0,1.142127205250791,-0.845233691101709,0.2831644172603464,1.8813895470825814,-1.2875201647664158,-1.6313241398611273,1.0
16.0,6.0,33.0,49.0,27.0,30.0,7.0,34.0,39.0,30.0,24.0,43.0,35.0,37.0,4.0,34.0,35.0,3.0,29.0,14.0,5.0,5.0,26.0,39.0,0.7638692933243884,2.010608835652495,0.044276264727206624,0.44715632122159177,1.3068512909432215,-0.4210332552297,1.0
29.0,25.0,18.0,45.0,40.0,3.0,12.0,7.0,26.0,41.0,37.0,23.0,35.0,45.0,42.0,27.0,32.0,6.0,5.0,31.0,1.0,11.0,39.0,18.0,0.6176909342732418,-0.7051504061845887,-0.3992061824434231,-1.187700808395052,-1.1256995213591796,0.6421259186602238,0.0
26.0,28.0,7.0,2.0,9.0,49.0,41.0,19.0,7.0,8.0,28.0,10.0,49.0,44.0,46.0,35.0,26.0,28.0,28.0,48.0,23.0,41.0,36.0,23.0,-0.14761262892492832,-1.1028313394415974,0.26459981393492293,1.4362575627754972,-1.5390324534659805,-0.1687268632068182,0.0
41.0,39.0,6.0,31.0,1.0,29.0,4.0,30.0,33.0,8.0,41.0,30.0,23.0,26.0,26.0,47.0,5.0,1.0,8.0,19.0,27.0,39.0,27.0,15.0,1.493887467056794,-0.3824068112056444,0.09331584804294288,1.4074422289740751,-1.15402283382535,2.339835941028436,0.0
10.0,37.0,42.0,47.0,5.0,29.0,23.0,35.0,21.0,11.0,31.0,37.0,7.0,26.0,8.0,18.0,4.0,23.0,9.0,30.0,6.0,29.0,9.0,3.0,0.3760306599975954,-2.426225780411115,-0.8411255867648415,0.4784962382642383,-0.3231267818622957,0.3883448986126018,1.0
20.0,10.0,38.0,23.0,35.0,22.0,38.0,36.0,21.0,39.0,2.0,5.0,28.0,28.0,32.0,4.0,45.0,29.0,2.0,17.0,25.0,33.0,27.0,43.0,-0.7870949179767579,-0.7278903482375315,-0.3515834381381784,0.8735807918054046,0.9372421536587406,0.7415837745260274,0.0
40.0,4.0,24.0,6.0,32.0,7.0,17.0,25.0,38.0,47.0,6.0,12.0,7.0,46.0,43.0,9.0,37.0,6.0,27.0,1.0,15.0,49.0,44.0,21.0,-1.1847223475269244,-1.0702492155844718,-0.014794429476543447,0.5097556152629834,-0.8120010352237468,-1.3349713844567694,1.0
38.0,2.0,30.0,31.0,32.0,38.0,49.0,23.0,22.0,10.0,43.0,1.0,27.0,33.0,16.0,32.0,22.0,39.0,44.0,4.0,12.0,6.0,48.0,46.0,0.33965369877381557,1.8158415725495654,1.4190560579967004,-1.669090169733249,-0.4665189826954653,-0.3594383315592666,1.0
26.0,48.0,49.0,38.0,34.0,34.0,7.0,37.0,48.0,20.0,12.0,5.0,40.0,40.0,31.0,19.0,23.0,33.0,8.0,10.0,5.0,49.0,23.0,34.0,-0.32531648258950907,-0.8768267056738649,-1.2965840728027171,0.5573169990548904,2.018824895029002,-0.3425808488421077,1.0
37.0,48.0,7.0,22.0,26.0,41.0,10.0,20.0,33.0,38.0,16.0,4.0,41.0,25.0,40.0,18.0,40.0,44.0,31.0,49.0,47.0,46.0,14.0,12.0,-0.43517478296531803,-0.13989064002093232,-0.55814349267321,0.05281193243746934,-0.060947106147962865,0.8923869344529933,0.0
30.0,29.0,22.0,18.0,48.0,13.0,12.0,15.0,25.0,34.0,27.0,15.0,13.0,6.0,21.0,19.0,1.0,4.0,32.0,32.0,34.0,13.0,34.0,20.0,2.050922318954535,0.97031657565679,0.2925043265026391,-1.7015183188554037,0.3638134094230875,-1.2547681662479309,0.0
25.0,14.0,41.0,31.0,6.0,26.0,47.0,29.0,14.0,27.0,11.0,34.0,46.0,13.0,13.0,23.0,15.0,36.0,49.0,29.0,12.0,2.0,25.0,33.0,1.36340412678199,0.21639020772363146,0.13252987973416874,0.5014132980223591,-0.03358556570278929,0.5220387047083195,1.0
43.0,4.0,27.0,18.0,32.0,29.0,45.0,29.0,23.0,1.0,41.0,2.0,37.0,35.0,45.0,14.0,1.0,40.0,3.0,22.0,39.0,12.0,18.0,29.0,0.4962492303951382,1.3000141316984277,-0.4517701843078879,0.4679998318838315,-0.11243518523930245,-0.6625400167882505,1.0
20.0,4.0,30.0,16.0,45.0,8.0,42.0,1.0,22.0,2.0,32.0,15.0,16.0,38.0,15.0,41.0,42.0,41.0,33.0,11.0,2.0,6.0,30.0,33.0,-0.28711904885738143,-0.057404261675882855,-0.8744120289032766,0.4446127790011487,1.4466384283039395,-1.0175147824787165,1.0
48.0,11.0,16.0,4.0,48.0,44.0,24.0,6.0,2.0,5.0,9.0,3.0,39.0,5.0,38.0,45.0,46.0,7.0,20.0,3.0,7.0,20.0,46.0,29.0,-0.013415436259204739,-1.01500480811317,0.6996035352542853,0.18517364861968666,-2.613980880341333,1.2426468168325548,0.0
27.0,13.0,2.0,31.0,36.0,34.0,34.0,1.0,28.0,40.0,39.0,34.0,18.0,37.0,48.0,24.0,30.0,26.0,1.0,41.0,31.0,34.0,18.0,8.0,0.7729982460024067,0.2688814257550192,1.1017087448711596,-0.5673657244964033,-1.1342292044491895,0.6725439461901993,0.0
1.0,42.0,7.0,27.0,42.0,47.0,37.0,20.0,24.0,16.0,31.0,5.0,9.0,3.0,48.0,6.0,2.0,11.0,30.0,43.0,11.0,40.0,12.0,23.0,-0.3416167978191467,-0.07747749954233922,0.287253760932816,0.09315184146400923,-0.9487677628464821,1.1725644975031373,1.0
49.0,3.0,10.0,22.0,34.0,7.0,34.0,31.0,27.0,9.0,5.0,2.0,38.0,42.0,3.0,39.0,10.0,16.0,47.0,35.0,25.0,11.0,39.0,26.0,-0.9868655148696759,-1.0612095000738282,1.3077744919968848,0.9386007114133896,1.2076884587130408,-0.38038189627625796,0.0
2.0,24.0,39.0,7.0,18.0,14.0,28.0,31.0,42.0,19.0,37.0,5.0,25.0,10.0,15.0,1.0,22.0,26.0,19.0,38.0,10.0,31.0,18.0,18.0,0.6194400870987209,-0.8850533059652672,-0.28481997735712683,-0.792936124051797,-0.10614049986478132,-0.06251824046594175,1.0
34.0,2.0,34.0,42.0,22.0,49.0,3.0,10.0,35.0,37.0,33.0,27.0,25.0,13.0,17.0,1.0,11.0,8.0,32.0,39.0,27.0,36.0,8.0,46.0,1.9172438241924739,0.43007109375236385,1.926757755817385,-0.9981992948201306,-1.4895228899217743,-1.171201340690775,1.0
31.0,16.0,35.0,44.0,10.0,45.0,19.0,29.0,24.0,42.0,43.0,5.0,9.0,34.0,39.0,26.0,41.0,39.0,39.0,20.0,43.0,15.0,7.0,18.0,-0.0654923782226186,0.36474808874274434,0.7809477211276807,0.21169354085709757,0.442241817678537,0.17797207185686081,0.0
37.0,37.0,43.0,29.0,32.0,32.0,38.0,6.0,32.0,27.0,18.0,15.0,28.0,46.0,43.0,33.0,31.0,7.0,12.0,44.0,12.0,25.0,40.0,11.0,1.9593831645136224,1.0585052055359583,0.33761091584570607,-1.4753079226060306,-0.7386701153142485,0.5820526878886068,0.0
48.0,18.0,37.0,31.0,33.0,2.0,19.0,26.0,13.0,14.0,14.0,46.0,12.0,6.0,25.0,9.0,14.0,14.0,16.0,28.0,26.0,33.0,47.0,37.0,1.345139604003361,-0.8321162754320283,-0.18420756565920401,0.5521906375411286,-1.0651369208527914,1.2921016813207322,1.0
29.0,17.0,45.0,42.0,44.0,9.0,9.0,46.0,2.0,39.0,9.0,3.0,6.0,5.0,12.0,47.0,2.0,14.0,44.0,22.0,47.0,30.0,26.0,15.0,1.458629646786207,1.4120175657010035,-0.9322115237283751,0.5168546907506643,-1.1818597404334914,1.04708865899734,1.0
12.0,16.0,12.0,35.0,37.0,39.0,45.0,1.0,22.0,35.0,6.0,14.0,7.0,34.0,1.0,4.0,25.0,11.0,33.0,28.0,19.0,2.0,39.0,32.0,1.886428269782137,0.32935296800641833,1.1004460310681314,2.185695613251372,-1.7036880741193408,0.6935323934447505,1.0
46.0,41.0,2.0,4.0,14.0,43.0,34.0,23.0,25.0,30.0,1.0,14.0,15.0,9.0,40.0,49.0,45.0,24.0,41.0,49.0,13.0,18.0,28.0,4.0,-1.495956508882145,-0.1364961045953907,-0.618784875417371,0.45326007796290874,1.6051349459104116,0.04965788064490472,0.0
16.0,2.0,29.0,18.0,7.0,16.0,49.0,4.0,49.0,36.0,4.0,11.0,47.0,28.0,48.0,26.0,45.0,15.0,31.0,3.0,16.0,34.0,10.0,5.0,-0.7001744390834859,0.3707897094719562,-0.5275466855585299,0.7457219862280768,0.9556449177172417,1.5533941380102938,1.0
21.0,28.0,38.0,19.0,8.0,17.0,33.0,46.0,39.0,48.0,2.0,24.0,8.0,20.0,15.0,14.0,47.0,47.0,3.0,30.0,14.0,48.0,16.0,6.0,1.436839050289843,0.40592238085005605,0.2840615785712599,-0.8579995505818303,-0.48240410582937604,-0.4647844935694061,1.0
37.0,28.0,42.0,44.0,47.0,44.0,13.0,21.0,49.0,9.0,41.0,13.0,28.0,45.0,9.0,2.0,19.0,31.0,14.0,9.0,46.0,23.0,38.0,30.0,0.35007119528864855,0.9953742952663791,-0.6710731488625337,0.41735638763150634,-0.11240006075824327,-2.0417416945654923,1.0
22.0,25.0,19.0,39.0,29.0,13.0,4.0,6.0,20.0,23.0,36.0,41.0,9.0,1.0,6.0,10.0,13.0,24.0,35.0,19.0,5.0,31.0,35.0,41.0,-1.304622061727617,0.47307580042866315,-0.3081330304417884,0.22680643391031588,0.5525941028942437,-0.23770530998637057,1.0
11.0,3.0,47.0,14.0,37.0,24.0,11.0,3.0,45.0,42.0,45.0,39.0,44.0,41.0,25.0,13.0,13.0,47.0,46.0,6.0,26.0,32.0,24.0,7.0,-2.0052242883331193,0.2964227057967496,-1.8743841771092835,-0.2895947050097715,-0.5470722317576774,0.10641079461097565,0.0
24.0,1.0,4.0,28.0,34.0,7.0,5.0,42.0,26.0,7.0,1.0,25.0,20.0,14.0,10.0,28.0,16.0,47.0,47.0,46.0,13.0,15.0,35.0,39.0,0.7113713453082707,-0.6614091383136205,0.36921963697218707,0.8010535792403762,-0.46010324084494153,0.9751422538969088,1.0
32.0,48.0,6.0,11.0,35.0,42.0,18.0,30.0,49.0,13.0,28.0,19.0,37.0,28.0,33.0,15.0,36.0,30.0,8.0,19.0,43.0,18.0,42.0,41.0,-0.0428874308976416,-1.1270555082468343,-0.60738497813338,-0.563081388169519,-0.17495220337590775,0.6137926764338643,0.0
17.0,18.0,19.0,1.0,35.0,18.0,42.0,26.0,33.0,12.0,9.0,10.0,17.0,31.0,46.0,32.0,26.0,49.0,37.0,8.0,7.0,41.0,16.0,13.0,0.6442184586655594,2.6958144455083284,-0.05915924218993259,0.6928151028945967,0.725565727902441,0.08877821525226084,0.0
47.0,42.0,36.0,10.0,4.0,35.0,2.0,31.0,11.0,35.0,14.0,19.0,28.0,23.0,44.0,1.0,39.0,28.0,37.0,37.0,23.0,27.0,30.0,19.0,-0.37492450595415944,-1.4524221457930526,-0.3124893723026726,-0.40520549339318784,0.9254093256116093,0.4215807306271219,0.0
46.0,48.0,15.0,4.0,11.0,13.0,20.0,9.0,24.0,25.0,41.0,5.0,44.0,13.0,8.0,3.0,24.0,38.0,15.0,28.0,18.0,39.0,4.0,41.0,1.3410328157912719,-0.015567579065531007,-0.03195983838113726,-1.0036796097806595,-0.460943411215024,-0.08182378445568356,0.0
34.0,23.0,16.0,15.0,18.0,44.0,21.0,24.0,16.0,35.0,48.0,7.0,15.0,25.0,11.0,31.0,31.0,36.0,24.0,30.0,1.0,37.0,9.0,43.0,1.250181355713534,0.6845703675343047,-0.5275060247135784,1.0874656644168432,0.650233408893603,-2.6650271133913535,1.0
14.0,25.0,47.0,13.0,21.0,15.0,7.0,21.0,24.0,17.0,39.0,5.0,28.0,47.0,40.0,42.0,8.0,10.0,5.0,27.0,17.0,20.0,2.0,20.0,-0.8479277786883199,0.8375643306133034,-0.6684202360530521,-2.1237092344581536,-1.4436042369879576,-1.0926083899369694,0.0
49.0,29.0,28.0,7.0,18.0,44.0,4.0,24.0,48.0,11.0,25.0,20.0,32.0,27.0,44.0,47.0,18.0,14.0,32.0,23.0,5.0,12.0,25.0,16.0,0.30253549778179156,0.20248156644094986,0.06380487033151748,-0.18938085931312848,0.9544276397868346,0.012858666439940034,0.0
17.0,43.0,25.0,5.0,41.0,11.0,1.0,22.0,18.0,36.0,3.0,39.0,25.0,10.0,36.0,42.0,30.0,27.0,6.0,41.0,47.0,13.0,16.0,17.0,-1.3804066590005555,0.7416481468393568,0.8041863242444914,1.8378154724821787,-0.9692676752192975,-2.3578653174117923,1.0
36.0,13.0,29.0,43.0,27.0,20.0,2.0,29.0,14.0,30.0,49.0,39.0,30.0,21.0,26.0,9.0,11.0,44.0,15.0,32.0,21.0,24.0,10.0,48.0,-1.046664873715409,-1.5501892135286062,-2.1491556792884903,0.30267484187664123,0.46936071185479294,-1.546398222237376,1.0
8.0,24.0,31.0,32.0,14.0,26.0,44.0,11.0,24.0,15.0,9.0,47.0,40.0,7.0,1.0,1.0,18.0,3.0,46.0,14.0,22.0,37.0,29.0,48.0,0.6751048696899862,-0.19262190174500357,1.080955032748353,0.2709778871846451,-0.3858392451543534,-0.9635369136226088,1.0
12.0,2.0,49.0,7.0,33.0,24.0,46.0,43.0,6.0,14.0,33.0,12.0,13.0,20.0,2.0,3.0,7.0,25.0,1.0,9.0,10.0,36.0,35.0,16.0,0.12920220865644336,0.8964521790050493,-0.7769054690639954,0.5519058415669613,-0.9536008080082359,-0.6697442447387417,1.0
36.0,3.0,3.0,2.0,25.0,8.0,30.0,6.0,11.0,36.0,41.0,40.0,38.0,27.0,46.0,15.0,16.0,16.0,16.0,39.0,25.0,19.0,37.0,48.0,-0.6245454456742023,-1.083958190017756,0.781696539444377,1.0238314876201446,-0.754998123591711,0.5418356570636488,0.0
22.0,1.0,46.0,15.0,25.0,46.0,44.0,1.0,39.0,33.0,43.0,22.0,41.0,14.0,20.0,33.0,45.0,28.0,17.0,36.0,5.0,39.0,43.0,1.0,-1.4157919701942179,-1.7135029761924645,-1.2279955154064122,-0.7150041261015228,-1.0958964332456336,-1.3667976605378844,1.0
19.0,47.0,21.0,2.0,13.0,10.0,33.0,6.0,45.0,15.0,29.0,39.0,44.0,17.0,2.0,2.0,48.0,21.0,2.0,28.0,32.0,11.0,36.0,14.0,-1.4237947159043576,0.32125971459005753,-0.7067722100494401,-0.3445107794649216,0.310101840263664,-0.5448140979919848,1.0
