cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
37.0,42.0,110.0,101.0,80.0,95.0,125.0,2.002991485884395,-0.44233494315295907,0.7184819724064708,-0.785173521828277,-0.200343109247279,-0.816161020107861,-1.6437649518699053,0.2618253890800404,1.278055245435047,0.45223040405065457,-0.7456935240999735,1.0
130.0,135.0,101.0,117.0,41.0,115.0,100.0,-1.5047840246931155,0.42667592366532364,0.04582426889645692,0.138735258377665,-1.581124111497137,0.2695587826811689,0.10781599534860903,1.1322695559746077,-0.09184495145028841,-1.1146848346707625,-2.3439204585108353,1.0
81.0,112.0,73.0,93.0,95.0,32.0,2.0,-1.2038314043665095,-0.3961928794359417,2.159267375898578,-0.5894363968050108,0.6155126625974626,-1.2859929197463218,1.5839218921730989,1.0652391736372908,-0.09154852514118675,0.32888780840312554,0.1360009484318656,0.0
18.0,86.0,68.0,54.0,106.0,8.0,57.0,-1.049768454829457,0.3621591116140756,0.6897498401893056,-1.4748406726806977,-2.5753307803455323,-1.6035964427898914,-1.007340275976647,0.6948280955314154,1.0913445692664192,-0.19034285114634095,2.5306768360873035,1.0
74.0,35.0,76.0,20.0,20.0,96.0,120.0,-1.1382217438008104,1.1798057914225328,1.1381591964852502,-0.4970953547295028,-1.6786713506297315,0.6210618135577505,1.6240028624601044,-0.0400956402235615,-0.4381306015707502,-0.03554870290729677,0.07050578282920766,0.0
70.0,108.0,112.0,92.0,61.0,40.0,42.0,1.739668659961828,-0.34540406023745446,-0.06483531544225896,-0.8302378047413926,0.35639994755624743,-1.0910428457447383,-0.8710749071028139,0.486412015429639,-0.33930292304086684,-0.41918143776498346,0.7034016968320669,0.0
13.0,106.0,35.0,148.0,77.0,8.0,53.0,-1.4271344107857107,-0.7923880944275062,-0.28406470524744437,0.5970156587805882,1.859881788613346,-0.511535137516036,0.5254566355603842,-1.499120156696707,-0.8243564552576523,0.8221553574511401,-1.2538587440287636,0.0
37.0,43.0,88.0,25.0,76.0,5.0,23.0,0.9248803554628872,0.33742793783386643,-1.5408290315893627,0.40153917563137104,0.08507526989357336,-1.861822638924409,-0.26264568343246314,-0.38955095118552135,-0.47763825409659455,-0.8301659179871319,0.2831703083067738,1.0
110.0,100.0,92.0,38.0,65.0,108.0,38.0,0.2614891879165143,-0.3504661557127382,1.7301665997635036,0.2128107386876417,-0.669713066172599,0.3989984771044869,-0.010022290417635527,1.4534996878515136,0.38630816900611015,0.9827759664354425,0.5549513885901078,1.0
40.0,4.0,95.0,6.0,100.0,16.0,105.0,1.2402371842598596,1.1260580101527735,1.2313811181047558,0.40174226240915906,-1.1185767655728889,0.24786066366907208,-0.3556772715138298,-0.19250263244461668,0.5084927973945813,0.25372348976698744,0.8807271182423383,1.0
50.0,78.0,35.0,10.0,74.0,25.0,83.0,0.5060227899666889,-0.1331523313352072,-0.23833114971227673,1.3941762438447463,-1.9208496920971974,0.8308874316737932,0.8090595665074883,-0.5460432400376108,-1.5086082818732343,-0.2504300588725447,0.12994568025406883,1.0
91.0,71.0,119.0,102.0,72.0,29.0,134.0,-0.4580294581925751,-1.0219819746299945,-0.10987847992786719,2.047037011349088,2.272755871301185,2.2624781800397944,-0.2042301167096082,-1.4792093119419687,0.3824301509641239,-1.103708014030394,0.26376691124543833,0.0
148.0,59.0,66.0,98.0,63.0,33.0,49.0,-0.5947626718655546,0.6770246878690203,-0.40507524587057747,-1.3656430002684874,-0.774001261289432,0.30350888137845466,0.0972511333752396,0.0908599982498934,0.7627183115619104,-0.3900050034208574,-1.3014724892394365,1.0
69.0,18.0,138.0,19.0,106.0,135.0,41.0,-1.8834053231221888,-0.08823775863624264,-1.622473499163921,-0.5218595568523448,-0.349886491166345,0.08379570055165939,-0.3301646222359131,-0.10295525092370168,0.09114754242321664,-1.525879738344196,2.333905776005109,0.0
104.0,139.0,114.0,139.0,27.0,32.0,85.0,1.1778741113584252,-0.37695821697636117,0.9616212245045306,-0.9785616781402154,-0.48298969252809015,-1.5082579430043763,1.0991904815310214,1.803238703682429,2.171587914931688,1.383912802316104,0.053490742427205314,1.0
99.0,85.0,140.0,29.0,68.0,117.0,120.0,2.4025522411048197,0.2885402893486728,-1.868123483558781,-0.023359195317748885,-1.1834104896195554,0.8033089292404316,-0.15208560430256823,-0.2982731136816691,0.3260477215490947,0.12103347387963974,-1.2611107890563833,0.0
48.0,20.0,10.0,27.0,73.0,19.0,126.0,0.1457233031335378,-0.9064515538340967,0.8394742232021984,-0.8526508532534923,0.9945829860606968,1.7290464166134782,-1.7608716251945247,-0.789118840823384,0.5050057321205792,0.33983830670678905,0.8063963537861035,1.0
141.0,109.0,17.0,49.0,34.0,12.0,42.0,-1.520967561291454,1.2858216435345138,-0.5925384839065593,0.3121273439058287,0.0849050262474754,-0.6478153774381187,0.3784439417268384,-0.5747946869881879,-0.8512331297119891,0.21164338760258794,-1.1671424609899284,0.0
107.0,51.0,107.0,141.0,50.0,72.0,16.0,1.9742739959373212,0.5025070080867277,-0.8528419882551433,0.331319966012411,-0.08026770523398807,-1.2821505083791038,1.2685926802897165,-0.3924981146141881,0.7153711245162457,-0.2723095076885707,0.06972538169644138,0.0
39.0,21.0,42.0,103.0,135.0,1.0,94.0,0.39820892023472015,-0.9084990711043928,0.3838066198557732,0.2595592824440575,2.4744088513450464,-0.8543154952142394,0.5747684895855195,1.2607097983997209,-0.5721622281107263,-0.614662836441822,0.8334399768605504,1.0
