bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00979708610179226,0.942045500965593,0.00228470851458546,0.0531008179927038,6370000000,6300000000,0.593911054354839,2610000000,0.671570119106667,0.63609965730605,0.669032963521133,0.328713957177203,0.113637687271171,0.640119880879551,0.45851023130631,0.62394282887723,0.314185100137758,0.0514813759696364,0,0.812973644132776,0.00119283289597835,0.623712204905143,0.626543379975513,0.841187894768005,0.27778065156698,0.0269244863302234,0.565722915029787,1,0.0414649657362741
0,0,0.943096297038018,0.00250564668545045,0.021203558945478,0.000112796697258155,7240000000,0.593977675221443,7840000000,0.671569021234582,0.517946678186839,0.936614641320604,0.327333227352661,0.110933233663468,0.637185002999683,0.455552911588862,0.688184818834552,0.313953509026723,0.0133933066151283,0,0.830176405307051,0.000703130976427018,0.624307653766868,0.609732634895143,0.841854181631694,0.275704458052421,0.0268521603332461,0.565433398847167,1,0.10484236501329
0,0.00693293836884217,0.93768584755713,0.00236162951648122,0.0209511938674771,0.000148997548007902,8030000000,0.593983025176497,821000000,0.671560630176296,0.353769066082734,0.511606556251433,0.328054100588709,0.114779314152081,0.628234571407572,0.455170853063368,0.622149582587642,0.312596553353164,0.018802183379403,0,0.812100285489518,0.00122531084427584,0.62391016514294,0.60202703572325,0.8411159928915,0.277664420394596,0.0270667209660536,0.56620058032495,1,0.0426818998997697
1,0.0015541133461602,0.908947697741883,0.00208350375743525,0.0530895531056673,788000000,5430000000,0.593891386167004,423000000,0.671566921816088,0.282042669898768,0.86521574848973,0.34619823102173,0.113571113350474,0.629328600872714,0.457681019495935,0.543739915343004,0.309716168415727,0.0658158530780964,0,0.750430839246873,0.00301060874446671,0.623182971273566,0.599110128995664,0.831976032408709,0.293599485101659,0.0264718727329476,0.562976864746142,1,0.0153485951260125
1,0.027677718850612,0.868460717296699,0.00216237850524178,0.0224017065989479,0.000101454947850908,6420000000,0.593788635819852,1870000000,0.671576937499325,0.669737403553366,0.586269036860146,0.342348547915856,0.130978632532992,0.646486979649545,0.459674631197096,0.533221122473752,0.316005968085055,0.124882710179452,0,0.787081562191271,0.00163072025918424,0.62187648014822,0.599983643746719,0.838258501827446,0.297038120702888,0.0248858579240944,0.576472530618164,1,0.0145615712801164
0,0.00422752515923679,0.908330178891868,0.0022301739014708,0.0553442033972537,9210000000,8130000000,0.593862620388003,2320000000,0.671571509319801,0.378040022461874,0.660830814686344,0.338921755786056,0.114574875634682,0.641914017785342,0.45914913492271,0.588965229006745,0.314250137656779,0.0826660718934626,0,0.79602266635259,0.0152524732672987,0.623562109321959,0.618863898106974,0.840052354819015,0.290364861431961,0.174090903668756,0.570161348590322,1,0.0164039309117358
0,0.00858359996019003,0.937473539811651,0.00234864172501693,0.0261244867493224,6620000000,5880000000,0.59393165853614,326000000,0.671570986736649,0.240775845864877,0.708765824004924,0.330020694282541,0.116431126822906,0.63958914758174,0.458551614300823,0.589658099390266,0.314051051794715,0.0334418320781055,0,0.8141021444053,0.00977367686701252,0.623809646493972,0.601169105247346,0.841431597677494,0.279110823236052,0.027118794439904,0.566350913061826,1,0.032085740779711
0,0,0.937101764402904,0.00226993934846038,0.0297976827489511,0.000104887999092993,9980000000,0.593952940837528,8840000000,0.671563969938963,0.304841377324887,0.928238938394873,0.32828850844728,0.110933233663468,0.629533296989902,0.454007840396168,0.590130013236174,0.312978147837961,0.0256903594101168,0,0.80292347799953,0.000784802349315076,0.623908332244086,0.603473884875947,0.840451101401298,0.276555323824668,0.0270031817899335,0.566000432230916,1,0.0618866031430268
0,0.00289540079712143,0.934730336547086,0.0022598186387234,0.0407011091686816,5130000000,4190000000,0.593934532481481,264000000,0.671572354227774,0.246535178369813,0.821980677710272,0.331087957780501,0.11385819656976,0.643199374089182,0.459329626351345,0.587252751703306,0.314609647089436,0.0270097755019044,0,0.803065744296262,0.00512356775680779,0.623897920106617,0.599106614743203,0.840608631798272,0.279572351510817,0.0276769693412717,0.567456110265631,1,0.030023557479194
0,0.101679046719901,0.93823378870164,0.00231642969864085,0.0302372731356502,4540000000,3230000000,0.593918609266273,28900000,0.671572303810039,0.218217119536806,0.197133509129488,0.327391339331141,0.126893762046851,0.642934308424033,0.459275516260618,0.578065051579517,0.314567046272955,0.0435699727474226,0,0.811257383194871,0.0800057949013428,0.623708819858449,0.614277214245679,0.841252149001051,0.279473637867886,0.0271146084726468,0.566339247732498,1,0.0304312341396866
0,0.0315335463618526,0.927407108748788,0.00218551181206258,0.0444451323185891,0.000140466190431179,8150000000,0.593917224024493,6210000000,0.671582871410684,0.309750772641902,0.449342593199859,0.329514477258723,0.123413097115044,0.650558826542875,0.460667802115581,0.580427757775411,0.315909550455517,0.047146167625873,0,0.784384878843847,0.00756295785908716,0.623631035824245,0.622697744958895,0.839028885008747,0.280673194902107,0.0263852766496002,0.562016229466371,1,0.0263873568742709
0,0.016531425239152,0.930539498151253,0.00224136817060936,0.0268856659256116,0.000122013330680245,7980000000,0.593948709207669,4360000000,0.671565742583657,0.362534211015486,0.424410306505427,0.329685391249061,0.121453012625326,0.634731523095068,0.457855457828504,0.578092625197867,0.313047164693473,0.0307111162442824,0,0.797743521000021,0.00730756647275958,0.623731221516256,0.607041508023932,0.840205745904451,0.281334802107135,0.0284255446452834,0.568218589402543,1,0.0247808782299554
0,0.00995653716120635,0.932102119442917,0.0022467070579001,0.0227111969609883,9030000000,5800000000,0.593963732760519,3970000000,0.671566550794411,0.408581394140755,0.355819644436988,0.327619186930016,0.116140764144633,0.632605929002652,0.456559761750806,0.585808568305399,0.313142716152654,0.0153036136264216,0,0.798173897544613,0.00459339531066626,0.623961841743765,0.600876397485943,0.840192796047555,0.277940275905438,0.0290876038741492,0.568609255748077,1,0.0399351699683356
0,0.0168205741253573,0.934363318155994,0.00229543100400174,0.0141524170936235,0.000118848148588385,0.000102165691461561,0.593973106886433,3050000000,0.671573637630687,0.552258080434942,0.363594537774716,0.327333169034145,0.117170462328494,0.644374223073272,0.459723277843404,0.595318141088246,0.314751486526515,0.0173900130803097,0,0.801371569744629,0.00342498234523057,0.623089158340436,0.598440276500219,0.840385757478808,0.277247090635208,0.0288727658138465,0.568500549655657,1,0.0479599415621359
0,0.0228518396585358,0.932853037736966,0.00229323740273641,0.0533865438419626,908000000,6360000000,0.593935576875381,406000000,0.671572664727754,0.290158934232348,0.487333299815206,0.32891815615763,0.121134084585195,0.643425082654465,0.45938001641375,0.609337964545475,0.314643583924854,0.0342822550940703,0,0.815731085142529,0.00717315453751505,0.623729409498007,0.625326634759901,0.841573616502083,0.279235950325587,0.026907690710701,0.565658865268012,1,0.0314853592017782
0,0.0137246049020913,0.942100288262037,0.00251378478340373,0.00931191153788367,0.00031056684032924,0.000256723536682796,0.593893353850273,0.000307945444264186,0.671585554394507,0.14159093364354,0.663763741298912,0.327895450888576,0.113433973775324,0.645965104008035,0.460359567854749,0.566729368069984,0.314936618896078,0.0529894926808951,0,0.811426300758598,0.0136977035540702,0.6229736139282,0.604409972173803,0.840978536246519,0.276802951199344,0.0270168245964067,0.5660450790583,1,0.0558577815894778
0,0.00802027622420691,0.945429865976427,0.00230053655316229,0.042633751869283,0.000138570547660898,9180000000,0.59396513886884,5130000000,0.671585737561067,0.182692607961917,0.656217026557395,0.328464925276516,0.115015468328868,0.659746971574781,0.464121973155631,0.594951548231245,0.316789254030858,0.0250410417826297,0,0.813567760267837,0.00262315438182334,0.623780168259499,0.61817780948121,0.841197466664069,0.27753151182204,0.0269855998040583,0.565941458314401,1,0.044195080866648
0,0.0120501666287036,0.93849638089017,0.00242010326927393,0.0182407389014661,4950000000,3050000000,0.593915011567011,895000000,0.671573401843555,0.533104546174003,0.719487797883057,0.3313666273415,0.118233119859588,0.645890343341208,0.459820259563935,0.61838070370226,0.315083273296536,0.0478205708628628,0,0.816256591930727,0.00407630831981975,0.622494422506441,0.600343193075672,0.84180224093936,0.280568752204964,0.0271305157359928,0.566383205447437,1,0.0266739564583317
0,0.00225862555644184,0.935180058419969,0.00225333045305852,0.0848793239216107,0.000121425597913238,8550000000,0.593953808094594,7580000000,0.671572121561289,0.446059811121231,0.718722702104581,0.328860865184663,0.112140100212676,0.642674914855759,0.459204649169205,0.607861235480624,0.314531877816728,0.0279892214352708,0,0.807572628836292,0.00152111258969956,0.623751686493943,0.635717637521845,0.840820359712895,0.277737513870731,0.0268773632495743,0.565538443845805,1,0.0419058133611854
0,0,0.940555139941672,0.00230799235090291,0.0234604461974946,8630000000,7930000000,0.593964010621611,1650000000,0.671554969955933,0.308787396718694,0.0986327118684636,0.326604641989515,0.110933233663468,0.631973382542753,0.456359977022223,0.59171775903293,0.313063986907841,0.0137880446389998,0,0.806666537650301,0.012883193682767,0.623854908708665,0.624317900960279,0.840770515293026,0.277884763341779,0.0267922709919733,0.565163703379656,1,0.0404498967794885
0,0,0.937669899147271,0.00229871813526576,0.0437922609862891,0.000118735937907487,0.000114503793315155,0.593972721718531,7670000000,0.67157220873659,0.262170882467821,0.634136151032032,0.328875992726653,0.110933233663468,0.64272994599033,0.459224245244123,0.610519140070258,0.314538153172955,0.0175679084788069,0,0.813580403299354,0.000886673592217023,0.624017467281399,0.608863791952954,0.841274521947495,0.278154235737719,0.0268622864067066,0.565476168190819,1,0.0381052124741259
0,0.0179079946382758,0.937543556605271,0.00227079901419879,0.058327856731166,8780000000,6960000000,0.593925688436832,4220000000,0.671576197962936,0.626178519118108,0.554221508131067,0.330416347192852,0.121344485536503,0.649071686800478,0.460375884237817,0.641302798285366,0.315666111035343,0.0406862953931031,0,0.809900025793642,0.00167521149571293,0.623711014215612,0.620940726614139,0.841281669746899,0.280887572960498,0.0271695519446991,0.566486947320132,1,0.0258293052472918
0,0.010178969917791,0.939119704270878,0.00225944211061135,0.0225617309021248,0.000260814431290004,0.000249780811369665,0.593893453350184,0.000157117986399202,0.671522374214387,0.424469763532501,0.733957296816041,0.338820377218321,0.124274553544142,0.601877718977143,0.454032447018203,0.548582209167449,0.302722318690653,0.0537930903249886,0,0.799841684452634,0.0188585310063337,0.623535630184973,0.610202119580001,0.840598890749099,0.288724026813852,0.0287586332854848,0.568436517701161,1,0.0171251373185928
0,0.0096736935365059,0.93296618823123,0.00226804015233988,0.0300030875201421,0.000100307556803468,8180000000,0.593908964113054,569000000,0.671569910269329,0.561131281739441,0.768376915091489,0.336572430326596,0.121763041212354,0.638240961832844,0.458623699956061,0.596663579926555,0.313410109325631,0.0517833863733011,0,0.802637950812378,0.000717098441245922,0.623489272101257,0.604564300127776,0.840860318613959,0.285723769578705,0.0285203017680739,0.568285889415869,1,0.0189981101778913
0,0.0455951060292169,0.921157400283521,0.00218384179000717,0.028967960582601,0.00011028511030337,8390000000,0.593874167503263,3340000000,0.671571665624403,0.371978607127706,0.373856584722936,0.32958470774727,0.123163288875764,0.642581730556349,0.459216954384753,0.581453526149078,0.314498719284906,0.0711731712247925,0,0.788125640198415,0.00537590368180328,0.623539897752221,0.619402912424155,0.839285131784148,0.281981864383029,0.0257487295645182,0.198631789774405,1,0.0234913559928311
0,0.00373854859803688,0.941752414261214,0.00228323424771684,0.0492990795614105,6680000000,6810000000,0.593903947594432,3470000000,0.671575114887806,0.595635711453561,0.758933046487443,0.329028913516832,0.111971750154829,0.646453240425599,0.460237682632189,0.631368408271697,0.315043261253887,0.0575078520985313,0,0.811328897524071,0.00108820615416662,0.623689479048269,0.626413325536878,0.841074766121287,0.277759438570488,0.0269538841751162,0.565830776536198,1,0.0416802088287315
0,0,0.937410454269399,0.00234534028782311,0.0249837990341245,0.000126722201266337,9930000000,0.59397174791934,9670000000,0.671578675251663,0.431696603138509,0.961793728809588,0.327938302723523,0.110933233663468,0.652728473854852,0.463846677564776,0.602917974320911,0.315678315057695,0.019789517257016,0,0.812826429211926,0.000729496619028435,0.624307026995188,0.60928766198247,0.840991944445713,0.276193025495972,0.026911795869791,0.565674688944503,1,0.0742659977019555
0,0.00298701853842271,0.936300904686825,0.00237909509225752,0.0157044320013342,0.000162381165012202,9660000000,0.593968034860339,1050000000,0.671572916168311,0.241062115289368,0.66162686513041,0.328758198764507,0.112523243721568,0.643606210939078,0.459455195434292,0.599944144097998,0.314658901981875,0.0270168068643629,0,0.809661362707912,0.00121047990555071,0.623755066337713,0.6035863157309,0.840973026009749,0.277868818728457,0.02699137759224,0.565961020304973,1,0.040601053664945
1,0.0727176486067898,0.920882488497633,0.00202851608294925,0.0159791601066171,0.000145191405742997,8250000000,0.593828362250015,1400000000,0.671571633569343,0.402247745883712,0.401236466197162,0.334301302406241,0.149144335077586,0.642588261099433,0.459232761079238,0.571700375156239,0.314457556771541,0.0864583230327093,0,0.777094466430958,0.0401606046098823,0.6173492822396,0.596946466317581,0.837052996383121,0.290903713986462,0.0260500616073851,0.553328485915044,1,0.016198908768845
1,0.00660152924087575,0.912825940285011,0.00219644070683991,0.0201951921597034,8080000000,6540000000,0.593851632769772,1500000000,0.671572437743741,0.25943793314364,0.822406324182718,0.351680524690527,0.120854331627658,0.643175576940625,0.459301391508417,0.564445274614675,0.314676264328323,0.094806220340148,0,0.791982244970901,0.00723319193313242,0.622323239355186,0.597393770990777,0.839162225658445,0.300005450754857,0.0227618017460547,0.571988549713058,1,0.0140542158838411
1,0.0117061524797009,0.841966378156722,0.00200327285924868,0.203706253423267,7630000000,7650000000,0.593892687358016,8190000000,0.671590967483805,0.222814961750776,0.754574342123096,0.241052683507238,0.0258510850561139,0.705153030589043,0.464287286339431,0.491812870809352,0.240449989546666,0.06528574912897,1,0.525650952071236,0.0058030372394381,0.623648477412553,0.601857114845964,1,0.182790358888349,0.0267631375236152,0.565021155623063,1,0.0091781695678396
1,0,0.915031112372524,0.0021075675049579,0.0688995098464597,7820000000,4860000000,0.593868432865224,3210000000,0.671563686421168,0.374422367534238,0.85879676992913,0.346707013494987,0.110933233663468,0.625578880774026,0.457258491515623,0.531929132679189,0.308228077995286,0.0833577878116932,0,0.746585996946147,0.00105303929732825,0.623323071845287,0.595993935982145,0.831081516146261,0.29422214206968,0.0265903290435414,0.56397612729787,1,0.0151855464385118
0,0.0129459703302182,0.903544493904117,0.00223485581831843,0.0569160807107071,7960000000,7000000000,0.593891250286819,2740000000,0.671571444826823,0.42955589356018,0.526983080554245,0.335577644897603,0.121266294631818,0.641708473878087,0.459119866146564,0.576973747699734,0.314207596730591,0.0657727093260039,0,0.797585081424739,0.0142068216123576,0.623643606659555,0.618083746384231,0.840279753168226,0.289105073092302,0.0323529334521605,0.569392706270746,1,0.016943025449825
0,0.0069421924961547,0.936347816602325,0.00228274301589017,0.0283363488858249,6340000000,3860000000,0.593922051661031,750000000,0.671573234355809,0.267661355066572,0.766259469191175,0.331966207011872,0.11632344717229,0.645520639487327,0.459740410408393,0.580617243657741,0.315029069975886,0.0415688514618489,0,0.804705530749328,0.0110733013212587,0.623561422117274,0.600737020401365,0.840817533006551,0.280854626942298,0.0271572841874481,0.566454958111748,1,0.0259125471297279
