cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
35.0,105.0,23.0,48.0,62.0,29.0,18.0,25.0,46.0,61.0,42.0,26.0,61.0,22.0,87.0,1.2715339136122528,1.2305453718941508,0.6015560823991282,-0.45040414283551916,-1.3446096940126153,0.6422287496040517,0.9343448151153055,0.06166541224193046,0.2440258812157468,-0.7048691101767117,-0.4239218961083715,0.6114734407059821,-0.39047363097768756,-0.9092348781164099,0.24234522513380483,1.8265869375296182,0.8240297396959234,-0.4143280260134178,-0.067975091938148,1.0
75.0,86.0,59.0,103.0,8.0,55.0,91.0,77.0,33.0,118.0,78.0,84.0,66.0,29.0,113.0,1.2661493500113719,0.4099783653962708,0.5745609333895979,-0.2845662999368574,0.08856605376702896,-0.5104880233704934,-0.011041763897813929,-1.5462122066301294,0.8912570157935485,0.22232350535210554,0.8062518150280066,0.9246755813172912,0.231986966172333,0.537732247881921,1.454719770448352,0.0009277163127540426,2.07936274306724,0.13352068705868878,-1.8247023542258451,0.0
31.0,44.0,115.0,107.0,88.0,11.0,57.0,5.0,5.0,63.0,74.0,35.0,21.0,66.0,2.0,0.8190817418379295,1.30301400513894,0.5282122811117121,1.4273066595439534,-0.13887444916751296,0.904878138757031,0.27283310495852686,1.9968299989306908,0.4683586636265131,0.75554006885074,0.7887913131931474,-0.7786536587829235,0.9067234372321191,2.0240705347478127,-0.40650956638864,1.4904500721959064,-1.3212007729637234,1.427328616167133,1.1947878750410863,0.0
20.0,52.0,2.0,6.0,8.0,112.0,49.0,45.0,1.0,27.0,45.0,99.0,21.0,113.0,11.0,0.02547874077176773,-1.6489147253929703,-0.7314268695575475,-1.4645925976276233,-0.8857573916981281,1.6833917242844643,0.007254610845092796,-0.576743099018821,-0.7262837619343764,1.0348244822807753,-0.2067170788012839,0.10301007796122537,0.47963883910816807,2.539988061660351,0.516446531594402,0.08221380954429816,0.7365605533368982,-0.860443461047702,-1.3289296029580284,1.0
56.0,48.0,111.0,58.0,117.0,75.0,14.0,81.0,59.0,88.0,77.0,23.0,100.0,39.0,107.0,0.25551062011442094,-0.3510945640309297,-0.31886229307713,-0.1334473372007084,0.36046840552942205,-0.34650776458289906,-0.0600465563063801,-2.1655745000169966,0.3454808813442153,0.9599129399312897,1.0611031875667318,2.068494428622521,0.9382498394665788,0.9578443719173613,-0.760182430667783,0.4930482205727153,1.422339743009043,-0.6455623629918533,0.1346373572492466,1.0
52.0,9.0,45.0,44.0,78.0,1.0,35.0,98.0,46.0,100.0,88.0,68.0,17.0,58.0,99.0,-0.6673840877297563,1.1265055254281522,0.5192513448637132,0.3539799186263224,-0.617796809210797,-0.6852860669052249,-0.9113526479248147,1.9125667313024184,-0.15345409027973347,0.6018132614614896,0.6848228030105679,0.1570935921696779,1.5834755025318012,-2.443162054028778,-0.35420164424420725,-0.3896528649174486,-0.3584105022272647,-0.8780741090646895,0.06546766203349932,0.0
61.0,26.0,20.0,72.0,2.0,60.0,106.0,65.0,69.0,36.0,20.0,53.0,112.0,107.0,80.0,1.9808261099520907,-1.8166382612747938,-0.734753996227616,0.5814891180075725,-0.11472930804252814,-1.1038977522124067,0.2730547838706683,0.5923306378148203,-0.8578538850131724,-0.488594563570616,-0.4458391072890453,-0.06912051104662671,0.44875631931710913,-0.407460193416335,1.0299686655374378,0.13118391211584815,-1.779574944935734,1.2818930246894884,0.9570106408247367,0.0
53.0,80.0,84.0,61.0,18.0,91.0,64.0,43.0,39.0,35.0,9.0,24.0,16.0,108.0,53.0,-0.660864762173808,0.07892034905706463,1.3334459883699035,0.041160712740992145,-0.6582278636575283,-1.0188359309934392,0.4980325025144053,0.3587701359235184,1.7826110895926677,1.15259522733826,0.2912809573962579,-0.39701235738232216,1.164560291696985,-1.468407470335354,-1.1761026059306863,0.11633825192508875,1.3241190369295217,1.21719536008055,-0.24397560092802734,0.0
119.0,50.0,54.0,103.0,69.0,61.0,94.0,4.0,75.0,83.0,90.0,61.0,49.0,68.0,15.0,-0.26871579158096265,0.5505716138260235,1.1696262352954445,0.8387560359906139,-0.25537200035049706,1.1711766073543521,0.38203855367924516,-0.31159346684734995,-1.273147168169063,-2.1870433588610743,-1.5236934251965233,1.3866933928148235,0.21489084089430543,-0.6303013874962384,0.1865879814113263,-0.1267248198016262,1.4831175020993281,0.651592166784195,0.1655301022891068,1.0
93.0,62.0,63.0,16.0,79.0,19.0,44.0,10.0,83.0,78.0,15.0,44.0,8.0,118.0,66.0,-0.017518873120302727,0.8183219176756655,-1.8850552997207337,-0.6360505825108927,0.5789646949801102,-0.7400904294449305,0.5681924658935751,-1.8131707354440347,1.4158078236790983,-1.6262211666414417,-0.6718399417742708,0.631145372063973,-0.40429662132059807,0.6778030360029732,-1.0958951912355626,-1.4737072895742844,1.1585802931844738,-0.7616355414920895,0.03406117795610354,0.0
5.0,41.0,84.0,33.0,13.0,5.0,56.0,88.0,35.0,118.0,101.0,97.0,75.0,5.0,74.0,1.4367954098827773,-0.6829795483880593,-1.4122264315251134,0.7329171660383538,1.138268009635014,-2.0866984439923066,0.841460162100428,1.011075546064305,-1.1308115711762483,1.7265700858909603,1.1155918517992383,-0.8337939664085113,-0.6818839594142901,-0.30175968872668707,1.5818783300592676,0.464856683687425,-1.6030777278283033,0.7206819961052027,1.1486717023076116,1.0
11.0,18.0,22.0,67.0,79.0,96.0,31.0,100.0,19.0,115.0,78.0,76.0,78.0,116.0,89.0,0.40027736299608996,0.5465808281761986,1.3643960750593018,-1.5587580938113546,1.8543635392231241,-0.051465179277227366,-1.4397865239014678,-1.3422030966023635,0.10351204618729609,0.2369484495604858,-0.3094282357353449,-0.08676042646336118,-0.3001645076745489,0.5076606700787191,1.690968524919588,-0.9766084467331807,0.29061398413862255,-2.364217351210125,0.42844775913517513,1.0
17.0,76.0,96.0,9.0,34.0,1.0,20.0,82.0,22.0,113.0,80.0,39.0,109.0,99.0,13.0,-0.8337719822534754,-0.49766327262244453,-0.9350632563350583,-1.7012477876840923,-2.0623075276194744,1.2348478220396801,-0.07510173268389271,-0.6206525787756823,0.2719163118726047,0.06743556284260147,-0.1984774925361209,0.11953681432484525,-0.4394521941777482,-2.5583713825716394,-0.5087090321821413,-0.4511602230461167,-0.225317238977248,-0.2981151774806644,-0.4536633783752608,0.0
93.0,111.0,93.0,83.0,86.0,41.0,55.0,1.0,53.0,109.0,11.0,60.0,42.0,60.0,19.0,0.5730688372137716,1.6672191420285218,-0.2265544062269193,-1.7328540166569877,-1.5445995510859956,0.13245587741615542,1.3521515270968218,-1.1123202086744512,1.468160883677237,0.3640103139076658,0.8190050151478581,-0.20534507982947595,-0.9949014356099767,0.4187218123115207,-2.167815062409437,-0.5097494899747046,0.9442169146442254,0.848440117866299,-0.873535736595796,0.0
93.0,61.0,42.0,35.0,103.0,70.0,85.0,93.0,31.0,116.0,67.0,18.0,76.0,25.0,2.0,-0.12361465752721727,0.10785249609589018,1.6647962941049121,0.09783991956607806,-0.5225215512455293,-1.7343271694700917,0.06285150636216309,1.904828782015763,-0.013294965284585864,-1.0735126256567207,-0.16575084246454683,0.36546878568301416,-0.018061668125277344,0.49465178243330016,0.7775189051681982,0.06901895943381617,-2.2312986529610424,-1.8083978937108167,-0.07723819250051567,0.0
88.0,11.0,101.0,73.0,73.0,18.0,51.0,9.0,107.0,91.0,52.0,38.0,97.0,39.0,96.0,1.2894487242202026,-0.736352717011878,-1.0354266952524154,-0.5589755520532576,-0.6565133608989634,-0.6720966769872361,0.34183817403824823,0.6050056064721997,0.648751614232288,-0.5662724457427032,-0.9657687768985416,1.2743849393576911,0.05633483193827498,-0.2683607725622988,-0.8799680229845426,-0.2806763427631994,0.6550487702403838,-0.8179933041046212,-1.5940324101545915,1.0
12.0,31.0,75.0,2.0,40.0,102.0,40.0,70.0,115.0,18.0,22.0,107.0,33.0,91.0,10.0,0.7604760832380618,0.22614783288278476,0.7962933277236973,-0.07982919518822815,0.25087469256542705,0.015951264187395408,-0.0928798427057567,-0.9160204339064104,-0.6763471497605957,-0.16265810914777173,-2.2540211587327743,-0.003089510619174938,0.9550729630888718,0.1030537260161811,-0.37711095618780655,-1.0021705562349166,-1.1990137505128466,1.6128157751167522,0.8255373621295823,1.0
113.0,51.0,62.0,70.0,9.0,63.0,63.0,9.0,20.0,45.0,36.0,96.0,102.0,111.0,64.0,-0.8353704196386094,-1.3353136402249437,1.9675867435398668,0.29682377074034494,0.6482321563563094,2.4520050344339994,-0.11864141297527958,0.8675673894150446,-0.19204634068070572,-0.5958646427555071,-0.2492503339415536,1.3265172935040543,-1.5392462088578702,0.6490592259362588,1.0000970546689298,-0.7817768341582308,-0.5822690337275914,-1.7218374999743922,0.4245244100282671,1.0
47.0,113.0,114.0,66.0,59.0,42.0,108.0,29.0,99.0,24.0,41.0,98.0,119.0,65.0,58.0,0.4956406036554509,-0.6779687465149472,-1.139503716885824,-0.7231640326072292,2.2911979420687683,0.36977909869023695,-1.4365871489951278,-0.2626173090140277,-0.40517766232297453,0.2709260761200924,-0.49774248871596116,-1.419032226399786,-1.6876542972658795,0.6511561738322977,-1.109572057561072,0.843669455161128,0.16954936941523674,-0.9112296955277044,0.4258764913693427,1.0
110.0,35.0,17.0,102.0,68.0,54.0,110.0,100.0,9.0,1.0,93.0,44.0,96.0,87.0,13.0,-0.21907323135134613,1.2574599372808346,0.5211331986512823,-1.1451929323789949,0.29013842139439244,-0.4477376700210308,0.696063336674534,-0.8855049719963575,0.229885304382784,0.0892457141706712,-0.677472363739448,0.5624989360189323,1.4388747895373266,-1.0193340624935285,0.029042359166240112,0.05097517727974667,-0.9581582595415176,-0.7887430987839088,-1.1134981315409318,1.0
32.0,83.0,59.0,18.0,24.0,12.0,73.0,58.0,67.0,91.0,42.0,100.0,47.0,80.0,98.0,0.7290600690677347,-0.4357991121857995,0.22890984195759365,0.8648344393841566,1.0735450317221085,-0.45299358215368135,0.2617356111200832,0.45692297811182137,0.6866996132802802,-2.477050800991433,0.7793111043826175,-1.2433174397979503,0.8765877558486908,-0.5014824245198388,0.45243839726603113,-0.8562022812004514,0.5450735350867704,-0.22353837805102894,-0.12107359540226387,1.0
