cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,target
20.0,2.0,16.0,3.0,7.0,2.0,14.0,14.0,12.0,13.0,3.0,5.0,21.0,11.0,1.0,1.0,18.0,6.0,19.0,22.0,11.0,10.0,18.0,11.0,6.0,19.0,3.0,15.0,2.0,11.0,14.0,11.0,11.0,12.0,12.0,19.0,14.0,9.0,19.0,1.0,0.4772717402369286,1.0
21.0,16.0,22.0,14.0,6.0,2.0,3.0,18.0,16.0,7.0,17.0,14.0,10.0,17.0,9.0,21.0,3.0,2.0,13.0,12.0,6.0,13.0,22.0,11.0,5.0,7.0,8.0,11.0,12.0,19.0,4.0,11.0,16.0,17.0,21.0,12.0,20.0,13.0,14.0,20.0,0.07986194233693927,0.0
7.0,10.0,14.0,15.0,13.0,16.0,6.0,13.0,8.0,10.0,2.0,18.0,17.0,7.0,8.0,14.0,17.0,22.0,16.0,16.0,16.0,4.0,19.0,2.0,2.0,19.0,18.0,21.0,7.0,10.0,18.0,21.0,12.0,11.0,21.0,14.0,12.0,22.0,19.0,1.0,-1.8312475713288678,1.0
15.0,11.0,17.0,2.0,12.0,9.0,13.0,22.0,6.0,17.0,8.0,17.0,20.0,4.0,2.0,18.0,12.0,18.0,2.0,7.0,15.0,21.0,15.0,18.0,18.0,1.0,22.0,10.0,1.0,3.0,7.0,2.0,2.0,2.0,6.0,19.0,14.0,14.0,7.0,20.0,-0.274191912974462,0.0
7.0,5.0,18.0,14.0,7.0,1.0,5.0,18.0,22.0,22.0,4.0,2.0,11.0,17.0,5.0,12.0,7.0,18.0,3.0,4.0,11.0,21.0,21.0,8.0,12.0,7.0,21.0,13.0,22.0,9.0,9.0,6.0,20.0,10.0,21.0,21.0,10.0,20.0,7.0,5.0,-1.4581186816306824,0.0
13.0,22.0,18.0,13.0,9.0,7.0,16.0,7.0,14.0,10.0,20.0,14.0,3.0,21.0,11.0,2.0,22.0,6.0,3.0,4.0,5.0,19.0,1.0,4.0,22.0,18.0,20.0,17.0,18.0,18.0,11.0,2.0,9.0,12.0,11.0,10.0,16.0,11.0,21.0,22.0,-1.7716732532109642,0.0
16.0,13.0,17.0,8.0,4.0,15.0,8.0,17.0,14.0,16.0,1.0,4.0,5.0,18.0,20.0,4.0,2.0,17.0,3.0,6.0,22.0,5.0,12.0,13.0,10.0,18.0,22.0,4.0,13.0,19.0,17.0,12.0,1.0,7.0,13.0,21.0,21.0,7.0,1.0,2.0,0.8687712548145179,1.0
22.0,15.0,11.0,7.0,19.0,21.0,22.0,11.0,14.0,13.0,7.0,1.0,12.0,3.0,15.0,22.0,2.0,1.0,12.0,12.0,20.0,16.0,2.0,13.0,11.0,14.0,17.0,2.0,11.0,1.0,12.0,7.0,10.0,13.0,9.0,14.0,18.0,17.0,1.0,11.0,1.146037502804577,1.0
10.0,5.0,19.0,18.0,21.0,8.0,1.0,16.0,21.0,4.0,16.0,14.0,17.0,14.0,16.0,22.0,2.0,15.0,7.0,15.0,16.0,4.0,9.0,11.0,14.0,20.0,20.0,7.0,21.0,9.0,7.0,21.0,11.0,14.0,21.0,12.0,7.0,7.0,12.0,16.0,-1.0886124527302874,0.0
21.0,6.0,4.0,3.0,10.0,7.0,15.0,3.0,17.0,3.0,9.0,13.0,9.0,8.0,3.0,6.0,4.0,22.0,9.0,20.0,6.0,4.0,9.0,4.0,8.0,20.0,9.0,10.0,3.0,1.0,10.0,11.0,14.0,4.0,11.0,16.0,22.0,13.0,3.0,15.0,1.9880152106159856,1.0
1.0,12.0,22.0,21.0,12.0,20.0,20.0,16.0,13.0,21.0,14.0,18.0,8.0,20.0,6.0,5.0,2.0,5.0,16.0,2.0,13.0,1.0,20.0,10.0,12.0,15.0,5.0,7.0,2.0,16.0,10.0,11.0,5.0,16.0,16.0,10.0,8.0,10.0,11.0,9.0,0.3957150307471231,1.0
22.0,10.0,10.0,10.0,22.0,17.0,22.0,13.0,19.0,21.0,20.0,3.0,6.0,8.0,22.0,20.0,13.0,1.0,1.0,3.0,15.0,3.0,12.0,11.0,15.0,16.0,12.0,13.0,3.0,8.0,15.0,22.0,3.0,17.0,5.0,9.0,19.0,2.0,2.0,11.0,-1.814446334831302,1.0
9.0,4.0,15.0,1.0,13.0,21.0,19.0,15.0,2.0,17.0,3.0,14.0,13.0,16.0,16.0,2.0,1.0,10.0,12.0,4.0,7.0,2.0,19.0,16.0,8.0,8.0,7.0,4.0,18.0,5.0,8.0,1.0,21.0,15.0,16.0,11.0,20.0,14.0,20.0,20.0,0.3141590368317665,0.0
2.0,14.0,7.0,13.0,16.0,1.0,8.0,6.0,19.0,6.0,1.0,7.0,13.0,13.0,21.0,8.0,13.0,16.0,6.0,9.0,3.0,1.0,20.0,6.0,16.0,6.0,15.0,8.0,9.0,8.0,6.0,2.0,7.0,15.0,21.0,13.0,11.0,13.0,15.0,16.0,-0.21569344304863983,0.0
11.0,3.0,14.0,1.0,15.0,2.0,13.0,14.0,2.0,1.0,14.0,5.0,15.0,2.0,8.0,18.0,8.0,5.0,2.0,1.0,5.0,20.0,7.0,13.0,18.0,19.0,7.0,9.0,19.0,21.0,3.0,3.0,11.0,15.0,10.0,21.0,16.0,10.0,19.0,2.0,-0.4807852748040558,0.0
15.0,2.0,21.0,3.0,15.0,11.0,16.0,21.0,9.0,2.0,12.0,18.0,2.0,15.0,5.0,20.0,15.0,11.0,5.0,14.0,18.0,1.0,18.0,1.0,7.0,4.0,15.0,19.0,14.0,19.0,6.0,14.0,14.0,5.0,9.0,21.0,22.0,8.0,20.0,16.0,1.9727485167534358,0.0
14.0,16.0,3.0,14.0,9.0,7.0,13.0,6.0,7.0,16.0,14.0,14.0,16.0,18.0,18.0,10.0,2.0,17.0,8.0,8.0,22.0,22.0,2.0,11.0,18.0,18.0,2.0,12.0,1.0,16.0,16.0,2.0,9.0,11.0,18.0,22.0,20.0,8.0,6.0,4.0,2.333783294298183,0.0
17.0,22.0,19.0,6.0,1.0,18.0,15.0,21.0,19.0,15.0,8.0,22.0,5.0,18.0,8.0,11.0,21.0,6.0,9.0,22.0,7.0,15.0,16.0,13.0,17.0,22.0,12.0,15.0,9.0,9.0,1.0,16.0,12.0,8.0,6.0,7.0,5.0,14.0,2.0,11.0,0.1999508071032815,1.0
15.0,11.0,10.0,19.0,3.0,17.0,18.0,6.0,17.0,20.0,19.0,2.0,12.0,3.0,22.0,6.0,20.0,14.0,12.0,14.0,3.0,13.0,8.0,20.0,4.0,9.0,8.0,1.0,17.0,21.0,14.0,21.0,19.0,14.0,7.0,5.0,10.0,9.0,12.0,13.0,-0.18112862525830825,0.0
20.0,19.0,11.0,1.0,9.0,12.0,9.0,16.0,2.0,14.0,1.0,20.0,6.0,5.0,17.0,17.0,9.0,17.0,22.0,22.0,13.0,15.0,22.0,9.0,14.0,17.0,1.0,12.0,22.0,1.0,12.0,16.0,3.0,21.0,5.0,17.0,14.0,1.0,1.0,19.0,0.895147716470468,0.0
7.0,15.0,20.0,21.0,19.0,3.0,14.0,19.0,20.0,18.0,11.0,18.0,5.0,16.0,5.0,1.0,22.0,3.0,5.0,4.0,11.0,14.0,9.0,10.0,21.0,13.0,15.0,8.0,11.0,7.0,10.0,13.0,2.0,17.0,6.0,19.0,6.0,22.0,7.0,20.0,-0.4931063184350711,0.0
20.0,7.0,21.0,13.0,8.0,22.0,19.0,11.0,18.0,4.0,10.0,22.0,19.0,8.0,5.0,12.0,6.0,17.0,13.0,20.0,1.0,9.0,13.0,22.0,1.0,20.0,22.0,18.0,3.0,2.0,13.0,6.0,8.0,19.0,9.0,20.0,20.0,8.0,19.0,2.0,-0.8061796342612251,1.0
2.0,19.0,4.0,21.0,21.0,14.0,17.0,3.0,18.0,18.0,9.0,12.0,7.0,2.0,8.0,8.0,12.0,1.0,5.0,18.0,7.0,6.0,9.0,11.0,15.0,20.0,19.0,10.0,15.0,8.0,9.0,18.0,10.0,13.0,21.0,2.0,20.0,22.0,1.0,14.0,-1.298659790111935,1.0
8.0,11.0,6.0,7.0,18.0,16.0,4.0,11.0,11.0,8.0,13.0,15.0,20.0,6.0,20.0,12.0,18.0,12.0,13.0,2.0,11.0,20.0,3.0,10.0,6.0,18.0,8.0,8.0,10.0,13.0,10.0,9.0,2.0,6.0,22.0,9.0,10.0,11.0,20.0,16.0,1.681649337914493,1.0
22.0,4.0,3.0,15.0,1.0,7.0,18.0,5.0,9.0,14.0,10.0,21.0,11.0,20.0,20.0,12.0,10.0,9.0,4.0,10.0,21.0,3.0,6.0,17.0,20.0,6.0,22.0,14.0,12.0,6.0,14.0,12.0,15.0,2.0,15.0,13.0,11.0,19.0,16.0,5.0,-0.2650539141954518,1.0
4.0,10.0,17.0,12.0,10.0,7.0,20.0,10.0,3.0,3.0,14.0,4.0,13.0,20.0,21.0,6.0,19.0,9.0,18.0,17.0,3.0,6.0,19.0,15.0,10.0,3.0,22.0,16.0,15.0,22.0,10.0,22.0,9.0,13.0,5.0,11.0,10.0,16.0,5.0,22.0,-0.7334051238558156,0.0
17.0,18.0,10.0,16.0,1.0,10.0,15.0,10.0,3.0,5.0,1.0,14.0,13.0,11.0,5.0,5.0,2.0,21.0,15.0,1.0,13.0,11.0,11.0,18.0,7.0,15.0,4.0,11.0,19.0,15.0,18.0,3.0,2.0,1.0,17.0,16.0,22.0,18.0,1.0,10.0,-2.0848996972900573,0.0
16.0,7.0,5.0,6.0,5.0,1.0,12.0,1.0,17.0,4.0,8.0,6.0,5.0,21.0,1.0,8.0,6.0,10.0,15.0,2.0,16.0,22.0,19.0,17.0,17.0,5.0,2.0,18.0,13.0,16.0,16.0,21.0,17.0,15.0,6.0,7.0,4.0,14.0,6.0,8.0,1.2163553550659942,0.0
3.0,21.0,15.0,4.0,14.0,5.0,2.0,21.0,17.0,2.0,3.0,18.0,13.0,14.0,17.0,8.0,12.0,8.0,19.0,10.0,14.0,9.0,17.0,8.0,12.0,2.0,6.0,20.0,15.0,16.0,22.0,3.0,16.0,2.0,13.0,4.0,3.0,12.0,12.0,11.0,0.5851190057981553,0.0
19.0,20.0,22.0,2.0,21.0,12.0,8.0,4.0,9.0,2.0,5.0,18.0,21.0,8.0,1.0,15.0,14.0,6.0,10.0,4.0,17.0,15.0,11.0,16.0,20.0,15.0,3.0,3.0,9.0,21.0,12.0,15.0,7.0,20.0,22.0,13.0,12.0,21.0,14.0,18.0,-2.547757527573017,0.0
13.0,8.0,12.0,17.0,1.0,22.0,15.0,7.0,16.0,14.0,19.0,20.0,10.0,1.0,19.0,8.0,2.0,14.0,7.0,21.0,5.0,20.0,4.0,22.0,8.0,5.0,6.0,21.0,20.0,21.0,8.0,22.0,15.0,18.0,14.0,1.0,3.0,18.0,22.0,2.0,0.591033055437955,1.0
17.0,9.0,16.0,18.0,12.0,17.0,15.0,21.0,18.0,7.0,22.0,12.0,21.0,1.0,15.0,11.0,1.0,4.0,11.0,8.0,1.0,17.0,3.0,6.0,21.0,8.0,18.0,10.0,15.0,8.0,3.0,20.0,6.0,22.0,19.0,13.0,4.0,16.0,4.0,9.0,-0.4478094900849041,0.0
2.0,12.0,2.0,19.0,21.0,5.0,3.0,18.0,4.0,1.0,8.0,10.0,1.0,20.0,7.0,4.0,16.0,3.0,2.0,4.0,7.0,14.0,4.0,19.0,22.0,14.0,16.0,9.0,4.0,8.0,2.0,21.0,14.0,4.0,13.0,4.0,21.0,12.0,9.0,7.0,-0.4743084840098391,1.0
12.0,20.0,22.0,20.0,2.0,9.0,20.0,12.0,12.0,15.0,19.0,9.0,5.0,10.0,7.0,1.0,16.0,7.0,12.0,4.0,3.0,11.0,18.0,8.0,9.0,8.0,18.0,16.0,7.0,22.0,22.0,2.0,17.0,19.0,2.0,20.0,20.0,9.0,11.0,15.0,-0.6188409030431491,1.0
6.0,7.0,7.0,9.0,3.0,19.0,7.0,19.0,2.0,5.0,12.0,4.0,19.0,19.0,2.0,11.0,21.0,2.0,20.0,22.0,13.0,16.0,11.0,22.0,19.0,19.0,7.0,2.0,14.0,5.0,21.0,6.0,3.0,22.0,13.0,17.0,17.0,6.0,20.0,14.0,-3.0098228461414815,0.0
11.0,14.0,10.0,5.0,11.0,5.0,3.0,18.0,5.0,4.0,14.0,6.0,20.0,7.0,4.0,10.0,19.0,21.0,17.0,3.0,4.0,21.0,10.0,21.0,8.0,22.0,14.0,17.0,17.0,16.0,7.0,6.0,14.0,7.0,20.0,17.0,16.0,7.0,21.0,9.0,-0.5529047866453815,1.0
4.0,1.0,13.0,13.0,14.0,18.0,18.0,16.0,20.0,11.0,6.0,9.0,20.0,20.0,20.0,20.0,7.0,6.0,18.0,3.0,20.0,13.0,10.0,8.0,10.0,6.0,18.0,12.0,6.0,13.0,8.0,2.0,9.0,6.0,19.0,18.0,12.0,1.0,6.0,1.0,1.0505494921648508,0.0
1.0,20.0,22.0,3.0,22.0,14.0,9.0,22.0,1.0,17.0,6.0,6.0,5.0,17.0,3.0,6.0,7.0,20.0,9.0,4.0,16.0,3.0,14.0,11.0,14.0,5.0,18.0,21.0,15.0,8.0,16.0,19.0,6.0,21.0,9.0,20.0,5.0,4.0,12.0,16.0,0.9652480101086577,0.0
11.0,20.0,7.0,1.0,12.0,20.0,14.0,2.0,21.0,2.0,9.0,17.0,10.0,2.0,2.0,14.0,1.0,16.0,20.0,1.0,3.0,12.0,20.0,18.0,3.0,11.0,10.0,2.0,1.0,6.0,2.0,10.0,19.0,2.0,3.0,9.0,15.0,22.0,6.0,6.0,0.2267535534796504,0.0
9.0,18.0,10.0,11.0,9.0,5.0,8.0,11.0,18.0,2.0,17.0,18.0,9.0,19.0,19.0,9.0,8.0,21.0,21.0,3.0,17.0,22.0,3.0,12.0,2.0,9.0,14.0,22.0,15.0,10.0,10.0,13.0,18.0,1.0,11.0,10.0,16.0,21.0,3.0,16.0,-0.7258384638133258,0.0
3.0,5.0,11.0,11.0,11.0,13.0,8.0,12.0,21.0,10.0,11.0,18.0,7.0,4.0,8.0,3.0,15.0,6.0,20.0,7.0,11.0,19.0,1.0,16.0,17.0,10.0,11.0,14.0,15.0,22.0,10.0,3.0,17.0,2.0,4.0,18.0,13.0,4.0,8.0,13.0,0.28391294626616864,1.0
12.0,5.0,4.0,8.0,7.0,3.0,2.0,21.0,11.0,1.0,18.0,8.0,7.0,5.0,6.0,9.0,20.0,17.0,19.0,19.0,4.0,16.0,20.0,16.0,20.0,5.0,12.0,12.0,3.0,12.0,10.0,7.0,4.0,22.0,15.0,8.0,6.0,12.0,13.0,20.0,2.2337803392089306,0.0
21.0,17.0,8.0,5.0,6.0,21.0,3.0,3.0,9.0,4.0,9.0,1.0,7.0,12.0,15.0,1.0,20.0,13.0,1.0,7.0,12.0,15.0,7.0,14.0,15.0,10.0,3.0,17.0,4.0,5.0,11.0,4.0,8.0,18.0,13.0,7.0,11.0,22.0,13.0,17.0,0.1317469986436843,0.0
19.0,9.0,2.0,1.0,10.0,4.0,10.0,1.0,10.0,14.0,15.0,14.0,8.0,6.0,12.0,14.0,18.0,11.0,17.0,5.0,5.0,16.0,22.0,10.0,7.0,2.0,3.0,10.0,15.0,18.0,6.0,5.0,14.0,14.0,2.0,18.0,1.0,17.0,8.0,11.0,-1.11437338672346,1.0
4.0,20.0,4.0,14.0,20.0,5.0,8.0,20.0,14.0,19.0,10.0,5.0,16.0,13.0,12.0,20.0,1.0,5.0,14.0,2.0,20.0,14.0,7.0,15.0,13.0,11.0,5.0,21.0,15.0,22.0,9.0,20.0,1.0,20.0,21.0,12.0,21.0,11.0,6.0,20.0,-0.40353476622091367,0.0
21.0,7.0,1.0,15.0,8.0,5.0,21.0,17.0,7.0,19.0,5.0,16.0,7.0,4.0,21.0,9.0,2.0,19.0,5.0,18.0,11.0,6.0,12.0,7.0,10.0,20.0,6.0,13.0,14.0,18.0,3.0,8.0,11.0,5.0,2.0,12.0,16.0,12.0,7.0,18.0,0.7909774943518878,0.0
4.0,14.0,16.0,12.0,9.0,5.0,17.0,13.0,1.0,8.0,18.0,9.0,3.0,5.0,5.0,8.0,2.0,6.0,7.0,5.0,22.0,9.0,16.0,15.0,1.0,5.0,16.0,15.0,12.0,1.0,20.0,16.0,9.0,9.0,1.0,12.0,4.0,15.0,22.0,22.0,-1.3065582301455672,0.0
3.0,14.0,14.0,20.0,21.0,2.0,10.0,16.0,5.0,18.0,5.0,7.0,2.0,9.0,6.0,5.0,18.0,9.0,17.0,10.0,4.0,5.0,14.0,18.0,12.0,9.0,10.0,1.0,17.0,17.0,18.0,3.0,9.0,11.0,13.0,17.0,7.0,19.0,3.0,11.0,0.005003629383157254,1.0
6.0,1.0,13.0,9.0,18.0,11.0,16.0,14.0,6.0,8.0,4.0,12.0,8.0,7.0,22.0,19.0,7.0,12.0,1.0,9.0,15.0,13.0,9.0,21.0,2.0,8.0,1.0,21.0,7.0,4.0,5.0,17.0,18.0,2.0,9.0,13.0,9.0,17.0,19.0,7.0,0.9504424473145606,1.0
6.0,22.0,9.0,10.0,3.0,5.0,19.0,5.0,19.0,19.0,6.0,13.0,13.0,2.0,8.0,7.0,21.0,7.0,17.0,1.0,20.0,20.0,7.0,19.0,17.0,21.0,5.0,17.0,17.0,19.0,17.0,21.0,18.0,6.0,2.0,9.0,4.0,20.0,19.0,16.0,-1.1454670241579594,1.0
13.0,15.0,17.0,9.0,19.0,7.0,2.0,9.0,8.0,1.0,21.0,18.0,17.0,22.0,14.0,11.0,12.0,12.0,21.0,21.0,16.0,8.0,15.0,9.0,18.0,20.0,13.0,18.0,2.0,22.0,13.0,2.0,17.0,18.0,16.0,13.0,2.0,15.0,17.0,1.0,-0.575178753846955,1.0
18.0,13.0,1.0,3.0,11.0,3.0,13.0,19.0,3.0,3.0,14.0,1.0,18.0,12.0,13.0,17.0,14.0,10.0,3.0,8.0,14.0,5.0,22.0,19.0,8.0,6.0,4.0,1.0,12.0,22.0,2.0,18.0,13.0,10.0,1.0,6.0,15.0,1.0,6.0,18.0,-0.9352961308854372,1.0
5.0,20.0,18.0,21.0,13.0,6.0,20.0,10.0,13.0,14.0,21.0,22.0,10.0,12.0,8.0,17.0,14.0,6.0,5.0,5.0,14.0,8.0,22.0,10.0,8.0,22.0,6.0,10.0,1.0,4.0,3.0,14.0,5.0,22.0,6.0,21.0,22.0,8.0,4.0,11.0,0.3216981819282977,0.0
19.0,2.0,16.0,7.0,18.0,1.0,2.0,11.0,5.0,19.0,16.0,3.0,17.0,4.0,11.0,22.0,3.0,3.0,9.0,7.0,12.0,21.0,16.0,20.0,2.0,1.0,15.0,14.0,17.0,8.0,7.0,6.0,5.0,5.0,1.0,13.0,9.0,8.0,14.0,14.0,-0.8657723455765539,0.0
20.0,15.0,20.0,22.0,19.0,20.0,21.0,21.0,17.0,2.0,21.0,9.0,11.0,7.0,14.0,13.0,7.0,9.0,13.0,1.0,22.0,21.0,21.0,11.0,9.0,11.0,17.0,18.0,12.0,22.0,1.0,2.0,5.0,2.0,18.0,16.0,14.0,3.0,10.0,6.0,1.6536502793224102,0.0
7.0,10.0,1.0,16.0,6.0,20.0,14.0,15.0,3.0,9.0,13.0,11.0,1.0,15.0,19.0,6.0,14.0,22.0,4.0,14.0,4.0,12.0,4.0,13.0,9.0,15.0,1.0,19.0,1.0,14.0,12.0,22.0,13.0,21.0,16.0,22.0,6.0,16.0,15.0,22.0,1.4995430395733165,1.0
21.0,12.0,20.0,3.0,16.0,18.0,3.0,19.0,8.0,13.0,20.0,20.0,18.0,11.0,4.0,19.0,10.0,13.0,17.0,18.0,4.0,4.0,3.0,22.0,20.0,16.0,5.0,17.0,6.0,13.0,14.0,1.0,7.0,17.0,11.0,2.0,21.0,5.0,11.0,3.0,0.026834606921483137,0.0
14.0,15.0,18.0,5.0,21.0,6.0,2.0,7.0,11.0,3.0,6.0,16.0,14.0,1.0,1.0,15.0,4.0,16.0,10.0,21.0,21.0,8.0,3.0,18.0,20.0,20.0,12.0,8.0,6.0,17.0,16.0,1.0,20.0,1.0,12.0,1.0,18.0,3.0,8.0,9.0,0.7221837212062323,0.0
22.0,4.0,18.0,5.0,6.0,10.0,17.0,1.0,7.0,2.0,12.0,10.0,2.0,17.0,16.0,12.0,1.0,21.0,13.0,10.0,12.0,4.0,20.0,13.0,12.0,1.0,17.0,14.0,20.0,10.0,9.0,1.0,17.0,15.0,10.0,9.0,10.0,5.0,20.0,19.0,-0.18005106897397502,1.0
8.0,12.0,19.0,15.0,5.0,10.0,7.0,16.0,5.0,13.0,19.0,9.0,5.0,13.0,21.0,16.0,6.0,12.0,18.0,14.0,8.0,12.0,4.0,1.0,11.0,19.0,9.0,6.0,17.0,21.0,10.0,2.0,1.0,19.0,16.0,2.0,11.0,11.0,15.0,11.0,-0.5838701538469585,1.0
9.0,16.0,22.0,2.0,3.0,12.0,7.0,4.0,19.0,3.0,9.0,18.0,22.0,4.0,3.0,17.0,15.0,1.0,15.0,17.0,11.0,14.0,20.0,8.0,9.0,14.0,2.0,14.0,11.0,19.0,2.0,19.0,21.0,18.0,11.0,11.0,20.0,2.0,10.0,19.0,1.3499664822946058,1.0
20.0,14.0,3.0,16.0,19.0,19.0,15.0,16.0,21.0,7.0,13.0,15.0,17.0,17.0,10.0,21.0,14.0,21.0,10.0,10.0,2.0,5.0,21.0,7.0,3.0,7.0,17.0,18.0,12.0,6.0,5.0,15.0,18.0,6.0,10.0,8.0,4.0,7.0,4.0,5.0,-1.2086873581446622,1.0
18.0,1.0,16.0,17.0,13.0,2.0,6.0,20.0,13.0,12.0,4.0,9.0,10.0,19.0,15.0,4.0,17.0,3.0,16.0,16.0,21.0,12.0,15.0,18.0,22.0,9.0,2.0,11.0,19.0,16.0,20.0,19.0,7.0,6.0,6.0,5.0,1.0,15.0,8.0,17.0,2.690867406294181,0.0
20.0,9.0,17.0,13.0,3.0,10.0,21.0,6.0,20.0,11.0,7.0,18.0,1.0,13.0,8.0,9.0,12.0,1.0,19.0,13.0,14.0,13.0,6.0,20.0,13.0,21.0,13.0,19.0,14.0,14.0,19.0,7.0,2.0,1.0,2.0,20.0,8.0,12.0,18.0,21.0,0.8849675893579243,0.0
13.0,11.0,8.0,2.0,22.0,8.0,9.0,21.0,11.0,17.0,12.0,5.0,20.0,4.0,18.0,3.0,17.0,13.0,14.0,2.0,20.0,15.0,18.0,11.0,20.0,19.0,12.0,19.0,5.0,22.0,3.0,14.0,9.0,13.0,22.0,20.0,16.0,19.0,22.0,5.0,-1.1923020216417868,1.0
4.0,9.0,5.0,21.0,9.0,15.0,4.0,11.0,16.0,4.0,16.0,20.0,10.0,7.0,5.0,12.0,22.0,4.0,9.0,22.0,3.0,10.0,5.0,9.0,17.0,4.0,19.0,8.0,6.0,13.0,22.0,3.0,20.0,17.0,17.0,20.0,21.0,4.0,10.0,7.0,-0.987611869809474,0.0
7.0,18.0,11.0,15.0,10.0,9.0,10.0,17.0,7.0,18.0,4.0,1.0,11.0,21.0,9.0,6.0,11.0,12.0,6.0,10.0,20.0,16.0,21.0,15.0,14.0,18.0,14.0,15.0,17.0,2.0,5.0,3.0,19.0,6.0,19.0,11.0,11.0,10.0,13.0,3.0,0.12881123626224886,1.0
3.0,13.0,20.0,18.0,9.0,1.0,11.0,22.0,11.0,20.0,13.0,8.0,7.0,7.0,12.0,1.0,8.0,22.0,15.0,22.0,12.0,20.0,8.0,17.0,17.0,12.0,10.0,15.0,9.0,7.0,5.0,8.0,14.0,12.0,18.0,22.0,21.0,14.0,3.0,6.0,-0.23660426441510696,0.0
