cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,num_1,num_2,target
68.0,52.0,63.0,22.0,71.0,37.0,66.0,70.0,53.0,44.0,64.0,5.0,30.0,13.0,54.0,56.0,2.0,62.0,34.0,68.0,10.0,20.0,54.0,18.0,24.0,11.0,3.0,71.0,63.0,59.0,31.0,18.0,20.0,16.0,32.0,47.0,38.0,72.0,29.0,42.0,63.0,64.0,-0.4999088035806285,0.18782983081244584,0.0
63.0,27.0,54.0,21.0,36.0,7.0,65.0,68.0,14.0,42.0,13.0,64.0,63.0,31.0,41.0,21.0,63.0,8.0,57.0,50.0,18.0,31.0,67.0,2.0,5.0,59.0,71.0,50.0,2.0,44.0,53.0,69.0,31.0,23.0,75.0,73.0,75.0,31.0,30.0,29.0,58.0,68.0,2.2721228059487757,-2.207910513479586,1.0
71.0,43.0,42.0,1.0,28.0,23.0,56.0,62.0,67.0,34.0,73.0,23.0,56.0,62.0,70.0,11.0,5.0,1.0,7.0,54.0,18.0,61.0,59.0,72.0,68.0,38.0,1.0,57.0,49.0,14.0,71.0,48.0,69.0,62.0,15.0,67.0,9.0,25.0,22.0,64.0,76.0,71.0,-0.24617573581182953,1.1576389316654803,1.0
42.0,28.0,75.0,40.0,41.0,9.0,36.0,58.0,12.0,66.0,73.0,7.0,33.0,39.0,68.0,51.0,3.0,9.0,6.0,1.0,21.0,25.0,61.0,38.0,1.0,56.0,74.0,29.0,56.0,34.0,71.0,19.0,29.0,49.0,17.0,69.0,16.0,51.0,40.0,6.0,68.0,46.0,-0.27836293608290913,0.690849634462461,1.0
65.0,13.0,35.0,54.0,29.0,8.0,7.0,45.0,9.0,50.0,28.0,62.0,34.0,34.0,24.0,42.0,40.0,48.0,29.0,62.0,26.0,6.0,21.0,28.0,75.0,73.0,40.0,2.0,28.0,58.0,62.0,16.0,61.0,44.0,27.0,40.0,72.0,58.0,67.0,37.0,31.0,54.0,1.260987410265118,0.6142572254529801,1.0
56.0,1.0,60.0,46.0,21.0,15.0,33.0,37.0,60.0,31.0,22.0,56.0,23.0,63.0,27.0,41.0,40.0,60.0,16.0,41.0,65.0,9.0,54.0,56.0,33.0,5.0,28.0,5.0,14.0,50.0,11.0,76.0,51.0,60.0,61.0,50.0,12.0,9.0,22.0,60.0,21.0,39.0,0.6823151204874072,-0.5292449647293441,0.0
31.0,60.0,69.0,5.0,60.0,71.0,14.0,33.0,49.0,32.0,30.0,17.0,69.0,71.0,22.0,67.0,15.0,52.0,5.0,49.0,2.0,35.0,44.0,11.0,21.0,57.0,71.0,6.0,23.0,15.0,67.0,32.0,54.0,7.0,52.0,66.0,7.0,46.0,72.0,55.0,16.0,73.0,0.049606470620187255,-0.6400871278379636,1.0
76.0,8.0,13.0,11.0,70.0,28.0,68.0,63.0,23.0,5.0,55.0,55.0,45.0,3.0,64.0,33.0,34.0,46.0,1.0,13.0,27.0,71.0,38.0,68.0,66.0,66.0,46.0,55.0,39.0,16.0,18.0,39.0,51.0,4.0,59.0,50.0,75.0,13.0,40.0,76.0,65.0,54.0,-0.12132522088915532,-1.58038452669134,0.0
24.0,70.0,76.0,36.0,54.0,72.0,9.0,7.0,47.0,66.0,47.0,59.0,11.0,17.0,70.0,35.0,36.0,32.0,21.0,36.0,66.0,56.0,37.0,62.0,33.0,52.0,25.0,72.0,65.0,22.0,21.0,11.0,43.0,60.0,40.0,30.0,31.0,11.0,64.0,23.0,13.0,62.0,-0.5299559408943644,0.708487163931136,0.0
37.0,24.0,53.0,67.0,31.0,54.0,4.0,23.0,12.0,47.0,59.0,53.0,45.0,23.0,8.0,17.0,41.0,28.0,27.0,35.0,18.0,2.0,76.0,58.0,1.0,20.0,28.0,67.0,2.0,53.0,65.0,39.0,6.0,25.0,70.0,52.0,46.0,21.0,51.0,2.0,51.0,73.0,1.0026885089486854,1.522667043991128,1.0
42.0,55.0,57.0,17.0,18.0,22.0,51.0,40.0,46.0,26.0,63.0,44.0,13.0,17.0,63.0,46.0,65.0,32.0,57.0,44.0,56.0,13.0,43.0,58.0,44.0,18.0,18.0,29.0,21.0,22.0,52.0,64.0,44.0,6.0,59.0,69.0,41.0,55.0,3.0,9.0,71.0,57.0,-1.1083538849938999,-0.5033612314343333,0.0
55.0,24.0,32.0,71.0,73.0,54.0,69.0,42.0,39.0,39.0,13.0,42.0,20.0,53.0,16.0,48.0,60.0,76.0,71.0,33.0,19.0,40.0,26.0,38.0,56.0,17.0,62.0,36.0,15.0,73.0,50.0,13.0,28.0,71.0,25.0,55.0,15.0,13.0,45.0,15.0,16.0,41.0,-0.06106077232819848,0.5050840052464322,1.0
37.0,9.0,28.0,8.0,55.0,15.0,36.0,8.0,32.0,46.0,70.0,74.0,21.0,69.0,29.0,6.0,34.0,29.0,2.0,73.0,45.0,18.0,48.0,52.0,53.0,12.0,37.0,41.0,76.0,56.0,24.0,3.0,26.0,6.0,63.0,64.0,71.0,14.0,34.0,7.0,46.0,4.0,0.5507834216377723,-1.0793618066658426,1.0
8.0,60.0,64.0,58.0,15.0,34.0,44.0,39.0,20.0,29.0,44.0,62.0,20.0,15.0,4.0,33.0,57.0,3.0,51.0,39.0,39.0,58.0,73.0,7.0,40.0,16.0,11.0,66.0,74.0,27.0,11.0,17.0,3.0,47.0,75.0,35.0,15.0,73.0,21.0,29.0,16.0,6.0,1.1837818830879134,0.9706289605711691,1.0
53.0,24.0,50.0,24.0,67.0,2.0,76.0,30.0,2.0,1.0,28.0,28.0,40.0,25.0,1.0,71.0,31.0,55.0,45.0,64.0,20.0,44.0,24.0,29.0,70.0,74.0,73.0,12.0,71.0,55.0,8.0,51.0,2.0,63.0,67.0,31.0,22.0,10.0,26.0,28.0,47.0,63.0,-0.18974633453492945,0.5690807053509,1.0
46.0,3.0,43.0,38.0,38.0,60.0,49.0,48.0,16.0,74.0,23.0,14.0,15.0,61.0,20.0,6.0,49.0,39.0,38.0,15.0,24.0,36.0,36.0,45.0,6.0,20.0,40.0,29.0,45.0,42.0,23.0,19.0,50.0,52.0,26.0,35.0,28.0,27.0,64.0,45.0,12.0,65.0,1.1730117891387752,-1.1745842135772675,0.0
72.0,31.0,53.0,52.0,37.0,22.0,1.0,54.0,36.0,66.0,12.0,46.0,40.0,46.0,28.0,9.0,28.0,20.0,20.0,31.0,39.0,8.0,38.0,10.0,67.0,31.0,2.0,35.0,73.0,40.0,63.0,40.0,9.0,73.0,25.0,40.0,48.0,24.0,41.0,3.0,42.0,23.0,0.808140556319441,-0.07398767054239186,1.0
1.0,66.0,62.0,12.0,14.0,44.0,5.0,36.0,6.0,59.0,12.0,52.0,25.0,76.0,70.0,20.0,37.0,28.0,43.0,31.0,52.0,63.0,1.0,2.0,63.0,47.0,35.0,7.0,54.0,51.0,66.0,75.0,27.0,63.0,75.0,28.0,61.0,76.0,49.0,48.0,6.0,69.0,0.2263924213147795,0.16716401611474954,0.0
39.0,45.0,11.0,74.0,44.0,11.0,25.0,75.0,34.0,35.0,40.0,47.0,74.0,72.0,24.0,4.0,60.0,73.0,14.0,23.0,8.0,50.0,71.0,72.0,12.0,23.0,63.0,43.0,35.0,58.0,21.0,55.0,21.0,18.0,38.0,27.0,54.0,61.0,59.0,58.0,22.0,37.0,-1.5104543011577365,-0.1023315183389953,0.0
23.0,46.0,21.0,30.0,44.0,2.0,39.0,7.0,30.0,45.0,72.0,20.0,38.0,61.0,3.0,29.0,65.0,70.0,47.0,69.0,59.0,47.0,18.0,50.0,23.0,73.0,50.0,72.0,58.0,63.0,30.0,72.0,51.0,18.0,71.0,9.0,76.0,51.0,15.0,33.0,29.0,32.0,0.38228748820434805,0.47911350104511413,1.0
11.0,48.0,44.0,61.0,27.0,5.0,59.0,27.0,66.0,16.0,29.0,47.0,48.0,28.0,72.0,40.0,31.0,72.0,26.0,19.0,15.0,5.0,65.0,53.0,13.0,60.0,54.0,40.0,51.0,65.0,36.0,2.0,52.0,66.0,21.0,7.0,41.0,71.0,13.0,65.0,11.0,71.0,-1.0381194220433887,1.6268641710258223,1.0
18.0,15.0,21.0,60.0,26.0,51.0,35.0,56.0,16.0,39.0,21.0,68.0,70.0,16.0,19.0,42.0,28.0,53.0,19.0,40.0,17.0,43.0,2.0,53.0,43.0,14.0,3.0,16.0,37.0,36.0,75.0,18.0,45.0,58.0,12.0,65.0,27.0,64.0,3.0,60.0,21.0,61.0,-0.5259407563631342,-0.09236173854606446,0.0
51.0,19.0,70.0,42.0,62.0,1.0,63.0,76.0,12.0,71.0,24.0,18.0,41.0,54.0,67.0,47.0,32.0,19.0,72.0,56.0,39.0,31.0,42.0,24.0,3.0,14.0,20.0,7.0,34.0,60.0,73.0,18.0,59.0,54.0,76.0,1.0,7.0,3.0,4.0,27.0,1.0,59.0,-0.9478241987633615,-0.6995802930715567,1.0
20.0,38.0,58.0,15.0,19.0,40.0,48.0,25.0,53.0,34.0,11.0,22.0,74.0,59.0,1.0,9.0,52.0,49.0,71.0,52.0,53.0,74.0,23.0,37.0,21.0,48.0,59.0,49.0,18.0,30.0,31.0,18.0,34.0,18.0,26.0,61.0,69.0,44.0,59.0,68.0,36.0,62.0,0.0795496775617501,0.6794402525838346,1.0
14.0,29.0,16.0,69.0,39.0,33.0,49.0,51.0,43.0,4.0,24.0,45.0,46.0,16.0,70.0,64.0,20.0,41.0,24.0,13.0,75.0,10.0,14.0,5.0,49.0,13.0,67.0,26.0,13.0,20.0,72.0,74.0,7.0,27.0,4.0,8.0,10.0,61.0,63.0,76.0,53.0,12.0,0.0021186191834754193,-1.2954339406074626,0.0
62.0,67.0,23.0,75.0,2.0,21.0,5.0,71.0,40.0,29.0,32.0,71.0,69.0,63.0,73.0,20.0,23.0,2.0,10.0,64.0,6.0,23.0,51.0,71.0,28.0,1.0,13.0,53.0,20.0,8.0,21.0,35.0,1.0,12.0,72.0,47.0,6.0,68.0,63.0,70.0,66.0,72.0,-0.09673870001169857,-1.4023104115335714,0.0
4.0,13.0,5.0,14.0,62.0,30.0,70.0,53.0,50.0,26.0,50.0,59.0,19.0,35.0,23.0,55.0,28.0,11.0,16.0,44.0,48.0,23.0,44.0,10.0,22.0,32.0,3.0,51.0,36.0,2.0,56.0,7.0,16.0,53.0,63.0,37.0,68.0,5.0,74.0,29.0,9.0,68.0,1.079616465290905,0.06453423673388763,0.0
59.0,13.0,74.0,60.0,70.0,56.0,30.0,63.0,6.0,26.0,47.0,14.0,35.0,25.0,2.0,41.0,28.0,55.0,74.0,26.0,55.0,57.0,47.0,29.0,63.0,1.0,64.0,20.0,52.0,68.0,11.0,48.0,28.0,56.0,16.0,43.0,54.0,75.0,20.0,34.0,38.0,53.0,0.09199086646576879,2.021652418422846,1.0
44.0,31.0,52.0,59.0,16.0,32.0,6.0,52.0,61.0,75.0,23.0,30.0,48.0,32.0,21.0,67.0,4.0,27.0,26.0,17.0,52.0,71.0,66.0,66.0,11.0,51.0,58.0,3.0,44.0,63.0,68.0,13.0,45.0,3.0,13.0,35.0,10.0,53.0,73.0,27.0,25.0,2.0,-0.2656151170963811,0.5498086988204606,1.0
21.0,54.0,66.0,49.0,55.0,52.0,30.0,5.0,44.0,52.0,13.0,16.0,2.0,53.0,24.0,31.0,19.0,19.0,42.0,13.0,23.0,9.0,75.0,76.0,57.0,27.0,35.0,18.0,27.0,2.0,38.0,39.0,74.0,39.0,30.0,54.0,20.0,4.0,9.0,76.0,32.0,45.0,0.2923298776930582,0.5151514626097968,1.0
32.0,45.0,69.0,59.0,22.0,9.0,24.0,14.0,48.0,28.0,12.0,16.0,59.0,5.0,47.0,7.0,18.0,23.0,13.0,76.0,45.0,1.0,18.0,51.0,42.0,13.0,48.0,34.0,22.0,15.0,73.0,2.0,35.0,60.0,52.0,15.0,32.0,51.0,4.0,42.0,18.0,32.0,-0.3187582161273034,-0.2875293750850784,0.0
55.0,19.0,57.0,23.0,32.0,26.0,61.0,25.0,15.0,13.0,35.0,63.0,10.0,35.0,48.0,33.0,11.0,53.0,46.0,15.0,63.0,53.0,63.0,25.0,52.0,16.0,54.0,2.0,46.0,74.0,8.0,69.0,63.0,5.0,17.0,16.0,6.0,45.0,76.0,66.0,50.0,4.0,0.92112876964701,0.5872044090972753,0.0
71.0,24.0,44.0,37.0,40.0,32.0,19.0,57.0,34.0,69.0,71.0,44.0,20.0,11.0,57.0,46.0,73.0,58.0,34.0,12.0,32.0,6.0,34.0,40.0,67.0,17.0,31.0,10.0,56.0,3.0,59.0,49.0,33.0,43.0,37.0,58.0,27.0,41.0,37.0,58.0,67.0,3.0,0.24548608068647534,-0.7519508062434828,0.0
66.0,24.0,12.0,11.0,19.0,45.0,35.0,18.0,45.0,37.0,10.0,44.0,28.0,40.0,26.0,67.0,31.0,73.0,33.0,7.0,4.0,59.0,65.0,60.0,21.0,32.0,25.0,43.0,41.0,35.0,16.0,14.0,4.0,37.0,7.0,54.0,39.0,45.0,36.0,20.0,33.0,14.0,-0.06839902583875461,-1.0331394431843188,1.0
73.0,53.0,73.0,54.0,32.0,46.0,75.0,61.0,33.0,68.0,63.0,69.0,58.0,68.0,12.0,71.0,38.0,31.0,3.0,75.0,74.0,60.0,2.0,13.0,38.0,30.0,22.0,33.0,74.0,58.0,37.0,53.0,74.0,47.0,21.0,29.0,65.0,22.0,36.0,29.0,52.0,21.0,-1.4915974755711336,0.3954509762114279,0.0
8.0,61.0,1.0,19.0,56.0,60.0,25.0,44.0,1.0,11.0,69.0,73.0,65.0,71.0,54.0,48.0,65.0,71.0,38.0,59.0,59.0,63.0,48.0,8.0,46.0,25.0,22.0,68.0,24.0,54.0,19.0,55.0,32.0,12.0,2.0,22.0,64.0,73.0,35.0,55.0,46.0,76.0,-1.387414389967996,-1.3129546568394843,1.0
35.0,60.0,16.0,67.0,8.0,20.0,31.0,33.0,36.0,36.0,62.0,71.0,47.0,67.0,32.0,62.0,44.0,63.0,50.0,66.0,70.0,33.0,61.0,41.0,50.0,11.0,69.0,30.0,63.0,55.0,27.0,30.0,67.0,12.0,40.0,30.0,19.0,32.0,32.0,46.0,52.0,54.0,2.396172741269232,-0.5534933807042263,0.0
31.0,4.0,8.0,30.0,46.0,17.0,20.0,12.0,41.0,24.0,42.0,20.0,57.0,10.0,9.0,16.0,30.0,74.0,52.0,11.0,22.0,33.0,37.0,18.0,46.0,4.0,29.0,64.0,23.0,8.0,9.0,20.0,3.0,69.0,9.0,36.0,38.0,23.0,71.0,55.0,70.0,9.0,-0.3365473767976618,-0.7926436730313897,1.0
68.0,67.0,67.0,27.0,45.0,28.0,49.0,65.0,45.0,38.0,50.0,55.0,59.0,68.0,18.0,64.0,53.0,34.0,18.0,35.0,59.0,54.0,12.0,68.0,17.0,23.0,17.0,21.0,53.0,61.0,6.0,9.0,55.0,13.0,52.0,46.0,30.0,73.0,31.0,54.0,20.0,13.0,-0.5711925093945281,-0.47816754348066726,0.0
42.0,32.0,73.0,44.0,67.0,14.0,30.0,2.0,20.0,65.0,46.0,10.0,25.0,45.0,29.0,33.0,28.0,42.0,64.0,76.0,74.0,58.0,62.0,44.0,22.0,75.0,16.0,53.0,33.0,58.0,41.0,1.0,67.0,6.0,2.0,49.0,32.0,15.0,31.0,37.0,28.0,16.0,-0.012067348942536978,0.06586734077368037,0.0
45.0,28.0,55.0,56.0,76.0,1.0,62.0,11.0,28.0,56.0,18.0,29.0,28.0,56.0,62.0,73.0,46.0,33.0,18.0,19.0,19.0,72.0,51.0,45.0,30.0,12.0,67.0,65.0,13.0,76.0,25.0,17.0,76.0,16.0,3.0,9.0,22.0,23.0,52.0,75.0,21.0,44.0,-1.167704444307212,0.5347657492249005,0.0
76.0,32.0,38.0,71.0,10.0,30.0,55.0,52.0,31.0,2.0,41.0,75.0,62.0,46.0,21.0,24.0,39.0,32.0,11.0,19.0,38.0,62.0,1.0,51.0,68.0,5.0,27.0,26.0,24.0,71.0,21.0,74.0,10.0,71.0,63.0,48.0,41.0,56.0,58.0,74.0,18.0,70.0,0.40331943619155936,-1.2584230737610107,0.0
34.0,6.0,34.0,46.0,38.0,44.0,58.0,22.0,76.0,72.0,46.0,30.0,55.0,50.0,9.0,63.0,52.0,57.0,55.0,7.0,44.0,15.0,39.0,62.0,51.0,52.0,49.0,27.0,21.0,29.0,57.0,23.0,10.0,5.0,15.0,30.0,51.0,17.0,32.0,74.0,45.0,50.0,-0.31466190825745594,1.4381180311246806,0.0
38.0,35.0,55.0,13.0,26.0,9.0,27.0,38.0,66.0,23.0,1.0,70.0,4.0,60.0,74.0,8.0,12.0,19.0,21.0,33.0,40.0,76.0,28.0,1.0,64.0,46.0,47.0,68.0,49.0,56.0,62.0,8.0,30.0,48.0,59.0,68.0,12.0,63.0,76.0,44.0,68.0,26.0,-0.1012361228067287,-0.3592439217155262,0.0
63.0,13.0,29.0,61.0,36.0,57.0,37.0,47.0,39.0,68.0,2.0,8.0,54.0,73.0,27.0,3.0,66.0,28.0,23.0,69.0,29.0,73.0,38.0,26.0,30.0,58.0,47.0,32.0,17.0,61.0,59.0,48.0,76.0,17.0,40.0,48.0,63.0,18.0,67.0,18.0,16.0,15.0,-1.7592295000061622,-2.0490630878288414,0.0
69.0,12.0,47.0,45.0,24.0,68.0,18.0,33.0,55.0,16.0,8.0,54.0,61.0,69.0,44.0,27.0,68.0,36.0,28.0,56.0,2.0,63.0,63.0,2.0,49.0,68.0,48.0,43.0,22.0,24.0,36.0,29.0,74.0,63.0,22.0,60.0,1.0,23.0,3.0,63.0,25.0,11.0,0.3369163353018576,-0.5609574814553939,1.0
9.0,39.0,13.0,13.0,6.0,63.0,63.0,51.0,21.0,55.0,37.0,76.0,72.0,67.0,61.0,9.0,72.0,4.0,40.0,50.0,36.0,11.0,10.0,29.0,2.0,3.0,35.0,11.0,5.0,20.0,71.0,60.0,16.0,67.0,23.0,17.0,62.0,57.0,67.0,50.0,69.0,36.0,0.0018952294034625607,-1.062304194277026,1.0
36.0,75.0,73.0,62.0,52.0,45.0,21.0,3.0,16.0,52.0,63.0,40.0,67.0,73.0,2.0,58.0,4.0,21.0,46.0,18.0,2.0,46.0,19.0,25.0,31.0,16.0,9.0,7.0,1.0,39.0,5.0,45.0,68.0,46.0,65.0,67.0,67.0,2.0,3.0,65.0,18.0,23.0,0.5015351928062927,0.969802346256834,0.0
70.0,26.0,7.0,11.0,30.0,6.0,71.0,56.0,43.0,40.0,11.0,73.0,73.0,68.0,51.0,2.0,21.0,17.0,73.0,26.0,15.0,47.0,16.0,16.0,6.0,14.0,15.0,44.0,18.0,15.0,56.0,57.0,14.0,4.0,35.0,74.0,61.0,55.0,30.0,51.0,62.0,63.0,-0.10116227949206306,1.809325702075727,0.0
62.0,14.0,56.0,57.0,38.0,28.0,35.0,22.0,72.0,40.0,23.0,28.0,55.0,58.0,58.0,74.0,19.0,75.0,6.0,70.0,61.0,19.0,3.0,42.0,4.0,60.0,32.0,15.0,24.0,32.0,39.0,56.0,9.0,21.0,29.0,61.0,69.0,58.0,7.0,51.0,7.0,43.0,-0.4423816791630731,-0.4796306524387402,1.0
7.0,60.0,16.0,53.0,3.0,8.0,61.0,47.0,14.0,73.0,76.0,35.0,60.0,55.0,66.0,40.0,10.0,65.0,64.0,11.0,8.0,37.0,18.0,44.0,59.0,56.0,69.0,5.0,3.0,10.0,12.0,34.0,60.0,10.0,46.0,47.0,18.0,57.0,10.0,45.0,45.0,1.0,-0.6858193235058472,0.2727118305125021,1.0
28.0,67.0,3.0,9.0,59.0,68.0,24.0,20.0,21.0,6.0,8.0,48.0,3.0,74.0,13.0,49.0,20.0,34.0,15.0,48.0,61.0,26.0,32.0,20.0,68.0,70.0,69.0,39.0,33.0,2.0,9.0,45.0,3.0,66.0,69.0,18.0,74.0,68.0,3.0,73.0,36.0,16.0,-0.49772840533818097,-0.5577405337125197,1.0
20.0,15.0,28.0,28.0,71.0,69.0,9.0,41.0,60.0,11.0,4.0,68.0,76.0,7.0,2.0,20.0,47.0,48.0,14.0,32.0,76.0,28.0,34.0,4.0,19.0,30.0,53.0,49.0,1.0,58.0,74.0,22.0,56.0,53.0,34.0,7.0,22.0,8.0,58.0,23.0,45.0,25.0,-0.4889507004904205,0.33427367967152216,0.0
13.0,26.0,20.0,55.0,30.0,17.0,67.0,47.0,46.0,23.0,65.0,70.0,27.0,24.0,38.0,20.0,48.0,37.0,1.0,41.0,49.0,75.0,9.0,51.0,58.0,72.0,58.0,47.0,2.0,5.0,62.0,27.0,7.0,59.0,57.0,53.0,33.0,27.0,28.0,61.0,32.0,68.0,-0.15620608389151697,-0.9551247194912829,1.0
20.0,42.0,59.0,9.0,8.0,47.0,21.0,2.0,39.0,68.0,55.0,34.0,39.0,51.0,71.0,16.0,63.0,66.0,25.0,75.0,59.0,36.0,4.0,9.0,3.0,17.0,1.0,29.0,5.0,61.0,16.0,57.0,31.0,7.0,5.0,73.0,62.0,30.0,69.0,4.0,24.0,72.0,-2.121016245320676,-0.5801849469512842,0.0
28.0,28.0,30.0,58.0,61.0,29.0,62.0,8.0,13.0,50.0,23.0,24.0,36.0,69.0,63.0,21.0,5.0,28.0,38.0,31.0,70.0,44.0,71.0,45.0,62.0,69.0,8.0,27.0,1.0,49.0,59.0,61.0,18.0,56.0,12.0,48.0,56.0,43.0,6.0,13.0,55.0,61.0,-0.7496321298400851,-1.5587745218861466,0.0
37.0,14.0,43.0,37.0,55.0,38.0,38.0,45.0,15.0,32.0,41.0,38.0,46.0,10.0,1.0,36.0,56.0,59.0,74.0,56.0,23.0,28.0,16.0,57.0,46.0,10.0,12.0,6.0,63.0,29.0,66.0,26.0,60.0,65.0,68.0,6.0,13.0,74.0,45.0,64.0,53.0,8.0,0.4727862220560864,0.13281744861088962,0.0
12.0,48.0,74.0,66.0,3.0,49.0,61.0,52.0,56.0,34.0,15.0,73.0,74.0,46.0,28.0,22.0,71.0,3.0,75.0,66.0,59.0,48.0,17.0,54.0,33.0,11.0,11.0,12.0,5.0,72.0,31.0,4.0,15.0,75.0,66.0,53.0,40.0,40.0,34.0,8.0,70.0,55.0,-1.3205662448404474,-0.4139674946146717,1.0
39.0,56.0,37.0,27.0,50.0,40.0,69.0,54.0,38.0,38.0,40.0,67.0,51.0,52.0,43.0,2.0,8.0,56.0,55.0,6.0,24.0,29.0,61.0,64.0,19.0,57.0,26.0,56.0,74.0,41.0,71.0,15.0,5.0,6.0,56.0,2.0,37.0,34.0,2.0,58.0,51.0,42.0,-0.7117953434228167,0.8517350877205596,0.0
61.0,32.0,31.0,50.0,75.0,42.0,15.0,49.0,65.0,7.0,39.0,62.0,11.0,75.0,70.0,70.0,59.0,21.0,8.0,76.0,29.0,23.0,23.0,76.0,3.0,45.0,36.0,22.0,74.0,61.0,74.0,22.0,15.0,64.0,6.0,14.0,36.0,4.0,10.0,29.0,27.0,42.0,-1.6689252492874784,-0.5032064857489327,0.0
18.0,3.0,37.0,33.0,71.0,3.0,33.0,33.0,23.0,7.0,18.0,20.0,74.0,35.0,37.0,69.0,73.0,2.0,72.0,60.0,74.0,66.0,37.0,39.0,69.0,12.0,62.0,21.0,30.0,29.0,24.0,75.0,33.0,67.0,4.0,21.0,46.0,67.0,62.0,13.0,3.0,69.0,-0.23793991184918464,-0.3426430238755659,1.0
