cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,num_1,num_2,num_3,num_4,num_5,target
37.0,49.0,111.0,85.0,94.0,40.0,119.0,91.0,106.0,51.0,116.0,105.0,34.0,107.0,46.0,126.0,51.0,69.0,80.0,53.0,12.0,16.0,126.0,112.0,63.0,127.0,91.0,64.0,14.0,64.0,11.0,74.0,76.0,109.0,22.0,120.0,16.0,39.0,63.0,92.0,1.0,6.0,91.0,1.0381065933308873,0.6602394259252651,0.04123329954759551,0.20348257170701825,-1.5022414711606882,0.0
26.0,65.0,74.0,70.0,40.0,35.0,116.0,20.0,19.0,103.0,41.0,16.0,107.0,56.0,87.0,98.0,85.0,28.0,59.0,22.0,135.0,19.0,74.0,52.0,130.0,38.0,5.0,3.0,89.0,27.0,26.0,88.0,58.0,82.0,36.0,54.0,133.0,6.0,81.0,97.0,77.0,15.0,67.0,-0.9566820999513884,-0.7426152568333613,-1.2195716962857697,-0.6791845933912924,-0.5007959561707808,1.0
124.0,89.0,5.0,59.0,124.0,105.0,2.0,83.0,53.0,132.0,13.0,101.0,66.0,128.0,46.0,23.0,116.0,114.0,120.0,30.0,55.0,51.0,131.0,126.0,51.0,16.0,129.0,93.0,55.0,3.0,76.0,13.0,39.0,8.0,98.0,46.0,81.0,12.0,61.0,64.0,48.0,38.0,128.0,-1.5953465437947387,-0.1040874308546555,0.6274126313140755,-1.1612615117100233,-0.535674289721956,1.0
26.0,6.0,130.0,48.0,16.0,54.0,30.0,65.0,46.0,38.0,4.0,106.0,114.0,50.0,126.0,45.0,35.0,101.0,119.0,84.0,4.0,59.0,105.0,38.0,9.0,23.0,86.0,65.0,43.0,18.0,39.0,129.0,36.0,85.0,124.0,71.0,18.0,51.0,102.0,1.0,100.0,21.0,26.0,0.7416864997583038,0.5491777371844385,0.49710374969091986,1.2436031645460845,-1.0380014352724036,0.0
67.0,96.0,33.0,108.0,130.0,46.0,85.0,54.0,9.0,107.0,13.0,55.0,47.0,71.0,24.0,24.0,27.0,98.0,53.0,112.0,124.0,92.0,10.0,11.0,54.0,37.0,49.0,98.0,6.0,11.0,115.0,109.0,103.0,63.0,105.0,85.0,99.0,68.0,16.0,32.0,13.0,110.0,60.0,0.5461760677809047,1.6974586619547176,-0.5173669386483921,1.142279102166601,-1.0746053618030462,1.0
46.0,103.0,130.0,27.0,44.0,21.0,118.0,10.0,90.0,123.0,76.0,102.0,103.0,1.0,4.0,101.0,4.0,28.0,52.0,25.0,59.0,5.0,22.0,93.0,89.0,108.0,79.0,101.0,110.0,123.0,46.0,126.0,83.0,7.0,57.0,77.0,57.0,130.0,50.0,124.0,7.0,112.0,65.0,2.0268297198646863,-0.5054081074161934,1.4929666613820105,-0.2777961510036518,0.19323393713242196,1.0
49.0,76.0,47.0,92.0,100.0,54.0,45.0,134.0,119.0,109.0,117.0,15.0,38.0,14.0,59.0,35.0,49.0,102.0,66.0,47.0,40.0,115.0,40.0,101.0,33.0,48.0,79.0,115.0,58.0,116.0,96.0,114.0,19.0,90.0,90.0,94.0,86.0,31.0,63.0,91.0,119.0,103.0,91.0,-1.7785875098953188,0.20245160338404394,0.2972395945506422,-1.451983328819822,0.6186274698562058,1.0
14.0,107.0,98.0,33.0,17.0,73.0,82.0,127.0,4.0,37.0,50.0,114.0,8.0,49.0,101.0,111.0,118.0,92.0,29.0,2.0,44.0,111.0,48.0,85.0,43.0,125.0,27.0,57.0,133.0,15.0,44.0,99.0,104.0,48.0,45.0,7.0,48.0,107.0,55.0,57.0,15.0,36.0,23.0,-1.3163688509641767,0.9391497955965803,0.5016444104672573,-0.2485886070552125,-0.32088460206925823,1.0
99.0,54.0,31.0,4.0,67.0,115.0,69.0,71.0,125.0,73.0,6.0,75.0,3.0,48.0,84.0,6.0,90.0,72.0,94.0,42.0,134.0,113.0,118.0,56.0,2.0,37.0,125.0,60.0,126.0,122.0,22.0,65.0,19.0,23.0,107.0,125.0,101.0,99.0,13.0,29.0,95.0,14.0,4.0,-0.34053400026165914,-0.8566429517865136,-1.9190136239087336,0.6109598999791667,0.1828177758609801,1.0
100.0,87.0,127.0,125.0,121.0,108.0,125.0,8.0,132.0,47.0,134.0,92.0,14.0,39.0,13.0,59.0,17.0,24.0,27.0,51.0,100.0,101.0,58.0,94.0,37.0,2.0,36.0,35.0,42.0,78.0,78.0,129.0,115.0,49.0,110.0,54.0,11.0,66.0,96.0,47.0,6.0,119.0,82.0,0.21463377824863122,-0.39033456540461464,1.1633674758145074,-0.35360218691353784,0.34360715220127497,0.0
72.0,90.0,34.0,110.0,114.0,32.0,69.0,34.0,75.0,74.0,121.0,89.0,135.0,9.0,133.0,126.0,95.0,45.0,71.0,93.0,18.0,96.0,58.0,127.0,98.0,115.0,47.0,96.0,83.0,10.0,41.0,41.0,56.0,121.0,87.0,12.0,74.0,17.0,26.0,6.0,116.0,90.0,53.0,-1.113392149554611,0.10469054506915762,-0.6958360553807426,0.37741863400793824,-1.0425476026106109,0.0
131.0,68.0,3.0,16.0,122.0,89.0,66.0,54.0,41.0,4.0,16.0,21.0,72.0,78.0,3.0,3.0,45.0,123.0,16.0,105.0,75.0,96.0,108.0,51.0,111.0,57.0,70.0,26.0,115.0,111.0,106.0,46.0,35.0,117.0,12.0,40.0,127.0,63.0,113.0,28.0,66.0,120.0,102.0,-1.3727601792526851,0.15703654891215948,0.32592906160689256,0.7139480280127913,0.13234320156959375,0.0
133.0,112.0,62.0,1.0,59.0,115.0,43.0,28.0,92.0,19.0,133.0,13.0,55.0,15.0,105.0,32.0,59.0,48.0,15.0,50.0,108.0,68.0,41.0,99.0,114.0,134.0,57.0,26.0,73.0,117.0,109.0,62.0,49.0,52.0,1.0,68.0,59.0,87.0,38.0,35.0,45.0,65.0,68.0,-0.13426187135835985,0.8975810223376954,-0.6411612908181049,-1.5775265418626891,-1.21866109584188,1.0
15.0,110.0,10.0,92.0,80.0,37.0,31.0,102.0,46.0,43.0,110.0,128.0,106.0,90.0,113.0,4.0,23.0,1.0,91.0,44.0,126.0,95.0,72.0,105.0,41.0,121.0,25.0,104.0,89.0,112.0,35.0,58.0,130.0,113.0,7.0,1.0,119.0,88.0,91.0,55.0,49.0,9.0,6.0,-1.6080127072063768,-0.4197694506993662,2.0863845618022685,-0.30978421030897935,-1.2583515829325,0.0
61.0,84.0,6.0,17.0,113.0,94.0,8.0,64.0,4.0,101.0,78.0,98.0,9.0,118.0,1.0,37.0,43.0,17.0,74.0,30.0,105.0,129.0,105.0,97.0,108.0,52.0,1.0,37.0,93.0,71.0,129.0,5.0,116.0,45.0,8.0,25.0,20.0,52.0,36.0,53.0,59.0,100.0,20.0,0.8631155044208898,0.5027969362472829,1.0372574878317589,-1.2750460188909267,1.2415007538928704,1.0
92.0,116.0,121.0,108.0,101.0,120.0,1.0,69.0,45.0,22.0,72.0,120.0,29.0,48.0,85.0,22.0,79.0,57.0,83.0,134.0,77.0,53.0,47.0,20.0,33.0,46.0,101.0,43.0,67.0,32.0,60.0,31.0,28.0,67.0,39.0,133.0,27.0,15.0,53.0,63.0,103.0,77.0,49.0,1.102576829811761,1.2550304171972404,-0.054594377122300544,0.5333320528240385,0.12051454378795143,0.0
116.0,12.0,110.0,50.0,1.0,22.0,32.0,100.0,95.0,112.0,116.0,21.0,108.0,25.0,106.0,80.0,71.0,82.0,107.0,110.0,88.0,135.0,113.0,98.0,95.0,113.0,62.0,97.0,123.0,37.0,72.0,47.0,30.0,44.0,48.0,123.0,81.0,112.0,48.0,127.0,108.0,123.0,22.0,1.0503933247911168,-2.5155038140060566,-0.4736192701834403,0.7950087543697071,1.149631228637478,1.0
110.0,48.0,27.0,134.0,44.0,119.0,121.0,85.0,77.0,63.0,124.0,31.0,93.0,57.0,118.0,121.0,24.0,68.0,119.0,79.0,68.0,37.0,59.0,1.0,25.0,7.0,20.0,47.0,25.0,57.0,42.0,10.0,51.0,52.0,134.0,58.0,24.0,7.0,51.0,20.0,130.0,85.0,39.0,-0.03908862315287407,-1.1449037777184397,-1.1242021369433,0.41638506533409836,0.3707043490724426,1.0
91.0,124.0,52.0,110.0,92.0,60.0,80.0,4.0,42.0,25.0,117.0,107.0,7.0,119.0,41.0,28.0,49.0,36.0,75.0,82.0,67.0,13.0,115.0,9.0,51.0,131.0,35.0,131.0,32.0,127.0,6.0,9.0,132.0,129.0,86.0,27.0,82.0,35.0,52.0,17.0,127.0,80.0,28.0,0.3702784508168701,-0.8023502430223227,0.5913364481009091,-0.13050032036863882,0.5047184092910608,0.0
109.0,126.0,32.0,125.0,102.0,38.0,31.0,3.0,36.0,85.0,100.0,110.0,16.0,2.0,24.0,20.0,39.0,106.0,79.0,68.0,75.0,14.0,124.0,102.0,59.0,13.0,81.0,31.0,19.0,20.0,55.0,18.0,7.0,34.0,107.0,45.0,31.0,67.0,90.0,2.0,67.0,90.0,113.0,1.0752606683179404,1.366734650107465,-2.9071358926389097,1.0621973190854586,-2.1662450407161966,1.0
69.0,105.0,100.0,87.0,102.0,20.0,134.0,7.0,113.0,47.0,64.0,133.0,60.0,54.0,12.0,26.0,14.0,12.0,96.0,17.0,38.0,117.0,63.0,76.0,100.0,70.0,120.0,118.0,29.0,96.0,15.0,101.0,77.0,54.0,35.0,119.0,65.0,74.0,78.0,20.0,45.0,80.0,16.0,0.20087738778495048,1.3785048519786753,0.41749484715557766,-1.3246280953293506,0.5397052149061221,0.0
91.0,113.0,62.0,5.0,135.0,82.0,83.0,129.0,99.0,111.0,52.0,101.0,88.0,24.0,93.0,119.0,120.0,59.0,81.0,24.0,23.0,69.0,5.0,121.0,2.0,10.0,51.0,81.0,22.0,72.0,33.0,130.0,26.0,102.0,90.0,96.0,95.0,104.0,65.0,32.0,69.0,98.0,70.0,0.7175673217478845,-1.933684053528948,0.8611162094721236,0.39677961694779096,-1.3130307828699632,0.0
54.0,30.0,105.0,62.0,75.0,85.0,28.0,67.0,126.0,58.0,33.0,135.0,65.0,54.0,67.0,110.0,122.0,75.0,12.0,78.0,90.0,70.0,104.0,43.0,119.0,108.0,127.0,113.0,52.0,22.0,67.0,17.0,111.0,5.0,127.0,133.0,121.0,4.0,16.0,19.0,8.0,106.0,106.0,-0.3585673479352838,1.6888072177217033,0.014945312523562631,0.49516851250280286,-3.1664947263293386,0.0
3.0,67.0,118.0,132.0,57.0,51.0,63.0,35.0,71.0,93.0,31.0,133.0,46.0,96.0,50.0,16.0,27.0,62.0,117.0,17.0,65.0,3.0,130.0,59.0,127.0,68.0,3.0,36.0,54.0,117.0,13.0,63.0,96.0,17.0,42.0,135.0,66.0,10.0,106.0,43.0,130.0,47.0,80.0,1.3158951429315455,0.7145982694424086,-1.1783292726137082,-0.2524167662111742,-0.9873007205930772,1.0
58.0,35.0,15.0,87.0,74.0,18.0,40.0,2.0,73.0,68.0,75.0,58.0,10.0,27.0,83.0,78.0,84.0,122.0,116.0,32.0,23.0,114.0,7.0,2.0,115.0,97.0,12.0,75.0,41.0,89.0,105.0,82.0,121.0,83.0,123.0,62.0,2.0,16.0,73.0,87.0,86.0,24.0,100.0,0.3566978701758083,0.15401477670580116,0.9218211595557593,0.9600426825742463,-1.65919131425752,1.0
114.0,62.0,29.0,127.0,12.0,25.0,50.0,40.0,11.0,12.0,89.0,61.0,48.0,9.0,50.0,49.0,88.0,33.0,86.0,105.0,20.0,128.0,114.0,54.0,119.0,8.0,27.0,7.0,81.0,126.0,95.0,57.0,93.0,117.0,36.0,89.0,33.0,99.0,66.0,32.0,38.0,105.0,38.0,-0.14584961357974593,0.5599415154352964,0.9656349239940342,0.3580880819082246,-0.9238055302385447,0.0
23.0,113.0,1.0,103.0,128.0,37.0,93.0,104.0,131.0,50.0,134.0,66.0,120.0,127.0,126.0,5.0,76.0,55.0,63.0,2.0,126.0,45.0,109.0,66.0,75.0,42.0,62.0,64.0,54.0,49.0,79.0,104.0,29.0,8.0,115.0,107.0,20.0,21.0,117.0,11.0,15.0,100.0,69.0,1.343339291980419,-2.28445635867285,-1.3211059624266221,0.8757360767094599,0.2786441492219809,1.0
120.0,70.0,108.0,3.0,87.0,66.0,75.0,8.0,8.0,21.0,75.0,1.0,34.0,74.0,123.0,73.0,86.0,42.0,88.0,80.0,46.0,14.0,29.0,134.0,82.0,63.0,128.0,65.0,88.0,89.0,46.0,93.0,55.0,40.0,107.0,12.0,68.0,25.0,104.0,27.0,117.0,97.0,123.0,0.6654816523268943,0.5338709020200184,0.48966880710239785,0.06100025010033166,-0.4816996317679945,0.0
99.0,58.0,131.0,49.0,130.0,49.0,40.0,69.0,76.0,96.0,113.0,102.0,65.0,32.0,49.0,25.0,114.0,91.0,36.0,68.0,9.0,20.0,37.0,11.0,85.0,27.0,11.0,22.0,101.0,119.0,93.0,9.0,9.0,55.0,89.0,109.0,35.0,78.0,16.0,44.0,118.0,74.0,46.0,-0.34533212913711636,-0.3077305351563162,-0.6511494026917667,0.35017864895994255,0.08694343887476365,1.0
28.0,18.0,119.0,19.0,95.0,104.0,118.0,12.0,21.0,36.0,24.0,124.0,24.0,92.0,81.0,119.0,117.0,42.0,47.0,15.0,1.0,39.0,18.0,65.0,47.0,124.0,56.0,125.0,44.0,8.0,92.0,129.0,20.0,132.0,82.0,7.0,55.0,131.0,53.0,61.0,25.0,106.0,109.0,0.028753758810205334,0.009981400902688458,-0.3990087297456046,-0.5423080549390127,-0.7959024687268521,0.0
1.0,42.0,3.0,54.0,5.0,52.0,116.0,121.0,64.0,101.0,35.0,68.0,115.0,125.0,91.0,1.0,22.0,70.0,44.0,29.0,55.0,26.0,116.0,94.0,41.0,50.0,117.0,36.0,128.0,103.0,120.0,68.0,20.0,30.0,104.0,135.0,86.0,43.0,111.0,93.0,102.0,120.0,63.0,-1.758153608212788,-0.6572300008093178,0.016595448813827823,0.3604395459699701,1.5224563578511034,0.0
89.0,113.0,67.0,36.0,119.0,103.0,43.0,103.0,100.0,76.0,96.0,62.0,101.0,39.0,85.0,20.0,88.0,12.0,28.0,53.0,76.0,100.0,6.0,47.0,85.0,29.0,98.0,123.0,70.0,18.0,47.0,98.0,125.0,63.0,3.0,80.0,66.0,120.0,59.0,81.0,42.0,62.0,85.0,-0.565444295793861,0.02985231625326132,-1.629681942830452,0.4123848384476772,-0.40423844901259776,0.0
40.0,24.0,77.0,64.0,47.0,108.0,134.0,64.0,76.0,123.0,129.0,128.0,72.0,48.0,72.0,9.0,51.0,32.0,109.0,129.0,43.0,98.0,74.0,45.0,59.0,76.0,4.0,122.0,58.0,131.0,102.0,112.0,34.0,62.0,12.0,122.0,103.0,103.0,60.0,55.0,82.0,95.0,16.0,0.8705096508129639,0.4898542979998254,2.9590102059538044,0.01664092251745275,-0.24248430630554943,0.0
118.0,90.0,4.0,130.0,125.0,56.0,34.0,18.0,37.0,125.0,24.0,99.0,1.0,110.0,103.0,77.0,86.0,75.0,99.0,25.0,117.0,48.0,19.0,72.0,94.0,10.0,96.0,20.0,88.0,121.0,42.0,58.0,28.0,102.0,37.0,16.0,133.0,100.0,122.0,125.0,20.0,121.0,113.0,-0.3457917659271017,2.567423516903518,0.11796676726294261,-2.129956763423435,0.33378156213577587,0.0
3.0,102.0,57.0,56.0,18.0,87.0,69.0,55.0,86.0,99.0,112.0,28.0,90.0,83.0,73.0,49.0,75.0,67.0,33.0,42.0,33.0,108.0,8.0,52.0,31.0,118.0,32.0,69.0,46.0,112.0,4.0,84.0,20.0,135.0,68.0,81.0,69.0,26.0,115.0,66.0,45.0,129.0,24.0,1.111818833375631,-1.4528451175422414,1.2009202355961912,-0.36348597951821787,-0.42474379936620615,0.0
116.0,125.0,48.0,96.0,103.0,41.0,118.0,114.0,122.0,35.0,35.0,94.0,87.0,90.0,21.0,51.0,106.0,68.0,78.0,72.0,15.0,33.0,106.0,48.0,109.0,83.0,109.0,122.0,98.0,6.0,93.0,89.0,110.0,10.0,84.0,9.0,90.0,113.0,127.0,99.0,81.0,69.0,122.0,-0.2684947882067546,0.39387691570802885,0.3060759977797669,-0.7037201867323228,0.325073868342895,1.0
67.0,37.0,27.0,36.0,103.0,107.0,91.0,55.0,125.0,7.0,21.0,19.0,13.0,130.0,71.0,2.0,74.0,96.0,76.0,73.0,113.0,105.0,104.0,38.0,42.0,70.0,76.0,134.0,99.0,24.0,43.0,56.0,57.0,112.0,79.0,73.0,53.0,46.0,67.0,109.0,103.0,123.0,46.0,-2.1921115254996346,-0.35903065615765484,-0.10236916796837064,-2.039729832326852,1.1405367527525778,1.0
92.0,1.0,76.0,89.0,63.0,114.0,115.0,80.0,93.0,126.0,103.0,121.0,120.0,15.0,105.0,117.0,135.0,31.0,44.0,91.0,86.0,12.0,122.0,77.0,38.0,59.0,38.0,57.0,135.0,26.0,20.0,107.0,24.0,85.0,101.0,75.0,4.0,74.0,123.0,86.0,104.0,58.0,68.0,0.08001332530087724,0.6923159011806648,1.399766202962417,1.0139634795592676,0.1752549808850083,0.0
23.0,81.0,61.0,59.0,68.0,45.0,86.0,108.0,103.0,7.0,134.0,118.0,47.0,52.0,63.0,14.0,47.0,24.0,124.0,109.0,39.0,51.0,100.0,116.0,39.0,40.0,72.0,66.0,47.0,38.0,101.0,62.0,58.0,93.0,21.0,82.0,115.0,20.0,129.0,19.0,42.0,131.0,18.0,0.7586198821292415,-0.04215520651205547,-0.15614636956011838,-1.1813261737326655,-1.6780679100740161,0.0
88.0,48.0,93.0,68.0,22.0,99.0,22.0,57.0,28.0,108.0,122.0,59.0,62.0,51.0,30.0,134.0,15.0,95.0,96.0,106.0,101.0,14.0,42.0,66.0,131.0,33.0,117.0,67.0,12.0,114.0,126.0,16.0,16.0,21.0,134.0,56.0,70.0,75.0,33.0,131.0,135.0,29.0,111.0,0.046344072466720294,-0.4868587324530146,0.87300239427694,-0.4185495130175361,1.9571984555699493,0.0
81.0,15.0,102.0,116.0,32.0,54.0,135.0,118.0,90.0,63.0,123.0,21.0,34.0,33.0,121.0,128.0,6.0,44.0,132.0,27.0,91.0,106.0,25.0,93.0,109.0,13.0,43.0,27.0,80.0,36.0,58.0,77.0,87.0,34.0,91.0,44.0,22.0,87.0,54.0,41.0,29.0,24.0,135.0,-0.22151222462628783,0.8792954747660587,1.726255128772759,0.5860267064817598,0.23404075228775204,1.0
56.0,66.0,123.0,118.0,6.0,95.0,127.0,92.0,118.0,54.0,130.0,63.0,135.0,3.0,82.0,83.0,49.0,65.0,73.0,96.0,73.0,84.0,38.0,47.0,47.0,36.0,26.0,94.0,60.0,12.0,46.0,30.0,95.0,78.0,23.0,77.0,57.0,120.0,40.0,6.0,17.0,5.0,81.0,-0.8211553749246984,0.981204570972365,-0.7857479820136695,0.5941181086280515,0.46788316107029365,0.0
36.0,16.0,40.0,89.0,108.0,60.0,34.0,123.0,27.0,71.0,83.0,41.0,4.0,95.0,117.0,82.0,31.0,113.0,70.0,14.0,17.0,125.0,18.0,83.0,96.0,38.0,39.0,83.0,65.0,30.0,11.0,118.0,120.0,94.0,87.0,12.0,103.0,132.0,20.0,125.0,134.0,47.0,11.0,1.3883568015233305,-2.157877433547101,0.8654255261353896,0.5272676116333992,0.4900214801925217,0.0
24.0,49.0,97.0,128.0,98.0,72.0,9.0,81.0,6.0,72.0,52.0,47.0,41.0,4.0,10.0,17.0,14.0,7.0,41.0,30.0,49.0,122.0,43.0,39.0,53.0,121.0,62.0,10.0,20.0,123.0,7.0,121.0,92.0,10.0,16.0,51.0,111.0,6.0,3.0,130.0,89.0,73.0,84.0,-0.8774650517824033,-0.27472023761955594,0.38968724304820684,-0.011838635006422347,0.4702928012126949,1.0
46.0,104.0,19.0,119.0,4.0,123.0,29.0,63.0,135.0,28.0,107.0,96.0,51.0,135.0,116.0,80.0,21.0,88.0,51.0,48.0,131.0,63.0,54.0,21.0,103.0,110.0,76.0,93.0,62.0,30.0,95.0,133.0,52.0,124.0,131.0,60.0,80.0,53.0,20.0,21.0,11.0,51.0,79.0,-0.6596631128248767,1.5622251936059102,-0.17389184954709697,-1.645997799967874,2.120386637060605,0.0
26.0,87.0,21.0,34.0,100.0,77.0,22.0,105.0,71.0,30.0,28.0,129.0,3.0,17.0,3.0,72.0,10.0,64.0,25.0,96.0,24.0,13.0,129.0,102.0,99.0,5.0,128.0,75.0,108.0,33.0,82.0,96.0,17.0,103.0,118.0,41.0,73.0,18.0,10.0,54.0,87.0,26.0,72.0,-0.24758058986854128,0.5080250598051866,-0.5018456030548974,0.8010095617321764,-0.2789315993337925,1.0
86.0,83.0,56.0,55.0,87.0,110.0,14.0,25.0,37.0,111.0,87.0,35.0,126.0,69.0,94.0,92.0,105.0,79.0,27.0,27.0,64.0,27.0,73.0,103.0,36.0,95.0,8.0,101.0,133.0,60.0,62.0,33.0,44.0,31.0,61.0,24.0,68.0,74.0,65.0,25.0,67.0,14.0,38.0,-1.0979817581340774,-0.7768203867227398,0.2655543874374921,-0.6737732450107171,-1.3748098312869061,1.0
133.0,57.0,17.0,66.0,76.0,125.0,26.0,82.0,70.0,37.0,16.0,9.0,119.0,7.0,109.0,81.0,28.0,53.0,47.0,133.0,93.0,58.0,130.0,119.0,83.0,55.0,81.0,111.0,135.0,48.0,3.0,37.0,94.0,14.0,78.0,46.0,69.0,88.0,116.0,113.0,15.0,91.0,129.0,0.6487377382314056,-0.1329456730781073,-0.42423418528940193,1.0597879210319079,-0.2673334550565986,0.0
126.0,23.0,63.0,98.0,16.0,94.0,26.0,120.0,82.0,22.0,11.0,97.0,104.0,57.0,13.0,26.0,125.0,111.0,116.0,48.0,37.0,45.0,16.0,109.0,94.0,78.0,66.0,123.0,21.0,48.0,40.0,56.0,41.0,108.0,28.0,91.0,94.0,42.0,30.0,57.0,48.0,14.0,94.0,-0.477370728090509,-2.727378785834887,-0.12902994127860778,1.3143315462622138,0.06538302719940284,1.0
100.0,33.0,11.0,10.0,61.0,127.0,55.0,131.0,41.0,80.0,84.0,20.0,129.0,17.0,22.0,1.0,31.0,82.0,7.0,26.0,132.0,89.0,57.0,28.0,12.0,38.0,89.0,95.0,120.0,69.0,91.0,22.0,125.0,33.0,95.0,61.0,81.0,36.0,9.0,7.0,99.0,31.0,20.0,0.40092130656307345,1.5227015150523728,0.3274317848116282,-1.1737720263386149,0.672104189706981,0.0
