cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
77.0,73.0,77.0,8.0,90.0,75.0,30.0,9.0,38.0,93.0,44.0,104.0,72.0,79.0,59.0,65.0,34.0,50.0,1.0,58.0,96.0,46.0,46.0,112.0,74.0,71.0,112.0,2.0,38.0,90.0,62.0,97.0,68.0,5.0,95.0,103.0,110.0,70.0,105.0,10.0,75.0,88.0,46.0,99.0,1.0,108.0,24.0,-0.36222225967181854,-1.028515187914179,-1.0022322892286857,0.0
37.0,78.0,108.0,106.0,100.0,37.0,108.0,16.0,9.0,60.0,27.0,6.0,27.0,73.0,73.0,102.0,102.0,42.0,101.0,49.0,25.0,2.0,18.0,14.0,9.0,45.0,99.0,46.0,2.0,83.0,58.0,33.0,67.0,19.0,107.0,112.0,109.0,13.0,1.0,26.0,28.0,58.0,35.0,32.0,13.0,10.0,88.0,-0.24097924001526538,-1.1507951645912629,-0.34869536080490804,0.0
14.0,5.0,88.0,99.0,83.0,4.0,35.0,71.0,15.0,105.0,4.0,49.0,25.0,34.0,28.0,21.0,77.0,29.0,64.0,63.0,62.0,17.0,54.0,18.0,40.0,71.0,16.0,78.0,55.0,11.0,70.0,35.0,56.0,86.0,102.0,47.0,56.0,13.0,92.0,98.0,52.0,75.0,77.0,98.0,41.0,39.0,87.0,0.1694940965099777,0.6557027548813251,0.3104328988740478,0.0
41.0,42.0,21.0,39.0,47.0,4.0,110.0,53.0,112.0,57.0,40.0,27.0,103.0,60.0,44.0,20.0,12.0,21.0,10.0,10.0,32.0,47.0,46.0,60.0,65.0,7.0,56.0,58.0,21.0,88.0,2.0,57.0,49.0,16.0,99.0,36.0,30.0,102.0,68.0,57.0,61.0,88.0,6.0,3.0,52.0,51.0,66.0,-0.24437494037146804,-1.1090104869372257,0.6079366374308377,1.0
107.0,32.0,44.0,68.0,111.0,67.0,100.0,13.0,63.0,44.0,63.0,34.0,33.0,7.0,99.0,24.0,48.0,46.0,12.0,24.0,38.0,95.0,43.0,109.0,106.0,27.0,69.0,31.0,99.0,71.0,4.0,38.0,41.0,7.0,13.0,66.0,9.0,19.0,72.0,29.0,44.0,103.0,39.0,60.0,21.0,34.0,81.0,-0.5791525523277387,1.2479735385345336,2.007361640313892,0.0
38.0,96.0,66.0,33.0,13.0,56.0,14.0,82.0,105.0,79.0,66.0,67.0,103.0,8.0,74.0,78.0,18.0,5.0,58.0,37.0,102.0,41.0,33.0,12.0,54.0,8.0,59.0,92.0,37.0,35.0,46.0,104.0,10.0,36.0,47.0,44.0,26.0,78.0,43.0,5.0,91.0,70.0,2.0,59.0,79.0,108.0,26.0,2.045421529691561,-0.9598476324086654,1.7589797618579905,0.0
50.0,61.0,85.0,51.0,74.0,71.0,23.0,26.0,77.0,44.0,42.0,29.0,21.0,67.0,91.0,33.0,92.0,25.0,10.0,24.0,52.0,101.0,112.0,39.0,77.0,30.0,39.0,96.0,60.0,18.0,39.0,56.0,102.0,67.0,41.0,91.0,30.0,52.0,61.0,111.0,72.0,40.0,89.0,77.0,103.0,70.0,44.0,-0.008345082651146488,2.2224517573640608,1.1948749569251538,1.0
76.0,38.0,62.0,47.0,100.0,49.0,107.0,81.0,49.0,26.0,21.0,23.0,41.0,101.0,27.0,24.0,21.0,111.0,29.0,61.0,102.0,111.0,6.0,106.0,95.0,71.0,41.0,41.0,88.0,87.0,72.0,93.0,67.0,63.0,87.0,48.0,52.0,50.0,3.0,73.0,99.0,79.0,66.0,30.0,38.0,97.0,46.0,-0.25905665613388096,-0.7672503505455663,0.27776816038166324,0.0
100.0,8.0,68.0,67.0,85.0,62.0,3.0,100.0,86.0,82.0,52.0,19.0,44.0,88.0,86.0,65.0,47.0,41.0,93.0,50.0,60.0,111.0,21.0,40.0,24.0,1.0,63.0,29.0,21.0,36.0,71.0,97.0,109.0,29.0,64.0,46.0,16.0,47.0,1.0,50.0,25.0,26.0,5.0,90.0,6.0,112.0,104.0,-1.2569630121248718,0.7889379045823639,0.25166066908803164,0.0
95.0,63.0,95.0,40.0,29.0,86.0,8.0,30.0,34.0,61.0,4.0,20.0,43.0,75.0,48.0,15.0,39.0,34.0,72.0,76.0,18.0,42.0,72.0,70.0,45.0,64.0,60.0,63.0,80.0,73.0,60.0,13.0,21.0,93.0,80.0,64.0,57.0,7.0,112.0,79.0,72.0,71.0,1.0,110.0,6.0,89.0,31.0,-0.5043159866944895,-0.07372426625318013,0.435968216946262,0.0
45.0,107.0,54.0,90.0,97.0,64.0,108.0,39.0,30.0,111.0,27.0,55.0,34.0,25.0,84.0,53.0,2.0,86.0,109.0,16.0,21.0,14.0,90.0,40.0,34.0,86.0,68.0,82.0,26.0,71.0,39.0,83.0,8.0,48.0,26.0,101.0,25.0,71.0,13.0,3.0,111.0,9.0,38.0,57.0,97.0,107.0,103.0,2.2457355211349173,0.04329514078225524,-1.0550832203585012,1.0
32.0,85.0,96.0,12.0,50.0,109.0,65.0,17.0,83.0,64.0,20.0,67.0,106.0,51.0,57.0,1.0,91.0,3.0,48.0,26.0,61.0,61.0,93.0,74.0,10.0,96.0,11.0,5.0,25.0,8.0,50.0,54.0,41.0,32.0,98.0,91.0,67.0,10.0,96.0,86.0,51.0,112.0,97.0,34.0,50.0,74.0,70.0,1.294755457719004,0.2505545438663252,-0.11678012542736786,1.0
40.0,44.0,88.0,25.0,51.0,109.0,102.0,31.0,75.0,98.0,90.0,56.0,23.0,85.0,17.0,70.0,30.0,35.0,48.0,36.0,4.0,50.0,29.0,22.0,27.0,47.0,15.0,50.0,78.0,66.0,71.0,112.0,9.0,47.0,76.0,20.0,56.0,48.0,75.0,24.0,65.0,30.0,66.0,95.0,32.0,88.0,58.0,-1.1492478259539858,0.2839554147542436,2.3724228413346142,0.0
91.0,8.0,34.0,66.0,5.0,11.0,112.0,3.0,88.0,101.0,95.0,4.0,25.0,7.0,109.0,25.0,23.0,96.0,58.0,56.0,84.0,58.0,78.0,54.0,100.0,87.0,31.0,53.0,90.0,93.0,9.0,89.0,69.0,8.0,98.0,33.0,98.0,59.0,34.0,48.0,22.0,53.0,58.0,32.0,90.0,19.0,71.0,-0.4463287692752065,0.031148814438407967,-0.33369732433361254,0.0
44.0,44.0,7.0,15.0,71.0,56.0,70.0,97.0,44.0,53.0,106.0,6.0,29.0,85.0,74.0,11.0,34.0,73.0,7.0,69.0,63.0,40.0,14.0,6.0,25.0,105.0,25.0,105.0,11.0,38.0,73.0,97.0,13.0,70.0,52.0,89.0,49.0,96.0,80.0,96.0,69.0,95.0,37.0,91.0,76.0,21.0,24.0,1.555522859560404,2.8018900889073155,-2.56365196211398,0.0
18.0,33.0,3.0,71.0,85.0,72.0,85.0,19.0,75.0,108.0,22.0,69.0,30.0,39.0,4.0,89.0,1.0,74.0,28.0,41.0,77.0,46.0,67.0,64.0,21.0,86.0,80.0,88.0,109.0,9.0,54.0,102.0,5.0,60.0,43.0,104.0,81.0,110.0,49.0,103.0,60.0,29.0,20.0,61.0,3.0,48.0,41.0,0.699487440185451,-1.0709703931569048,0.5959627109806718,1.0
68.0,102.0,61.0,1.0,24.0,14.0,28.0,15.0,72.0,83.0,20.0,33.0,43.0,25.0,54.0,110.0,80.0,27.0,62.0,55.0,77.0,62.0,46.0,90.0,77.0,12.0,92.0,83.0,36.0,73.0,92.0,13.0,48.0,104.0,70.0,38.0,35.0,34.0,40.0,11.0,97.0,10.0,88.0,45.0,62.0,92.0,80.0,0.8651194733837437,-1.8432121999978994,-0.03230440590547702,1.0
93.0,107.0,105.0,69.0,84.0,87.0,112.0,109.0,55.0,91.0,40.0,18.0,22.0,26.0,71.0,76.0,111.0,108.0,71.0,97.0,58.0,49.0,24.0,61.0,91.0,70.0,26.0,6.0,111.0,53.0,99.0,65.0,28.0,107.0,79.0,83.0,105.0,54.0,106.0,38.0,91.0,48.0,86.0,42.0,16.0,77.0,19.0,-0.7353237500656019,0.9659191633162292,0.027246631123426627,1.0
22.0,46.0,9.0,42.0,68.0,70.0,64.0,31.0,77.0,86.0,5.0,78.0,64.0,85.0,35.0,87.0,79.0,28.0,15.0,50.0,15.0,71.0,69.0,49.0,6.0,40.0,18.0,35.0,54.0,52.0,101.0,74.0,39.0,104.0,38.0,70.0,101.0,91.0,35.0,82.0,105.0,17.0,51.0,112.0,91.0,61.0,112.0,0.28667552847097694,-1.2848344862386187,1.405059106079483,0.0
98.0,50.0,82.0,105.0,68.0,54.0,4.0,53.0,1.0,19.0,33.0,8.0,92.0,83.0,10.0,97.0,110.0,98.0,11.0,87.0,90.0,75.0,9.0,27.0,75.0,55.0,98.0,85.0,7.0,5.0,67.0,8.0,33.0,81.0,48.0,8.0,77.0,110.0,97.0,37.0,18.0,25.0,45.0,24.0,47.0,27.0,41.0,0.5697925059789494,0.3239090413299606,1.3576900458079664,1.0
27.0,6.0,89.0,30.0,95.0,51.0,3.0,33.0,48.0,39.0,48.0,93.0,92.0,54.0,75.0,93.0,66.0,36.0,79.0,104.0,58.0,74.0,91.0,17.0,85.0,86.0,59.0,17.0,2.0,90.0,59.0,57.0,17.0,107.0,38.0,74.0,74.0,82.0,82.0,16.0,35.0,11.0,44.0,57.0,82.0,17.0,101.0,-2.402762413401319,-0.06686213482127981,1.7912906266521817,0.0
89.0,32.0,96.0,56.0,61.0,71.0,76.0,62.0,42.0,32.0,58.0,4.0,13.0,64.0,76.0,2.0,56.0,77.0,7.0,43.0,31.0,39.0,82.0,18.0,91.0,59.0,58.0,59.0,2.0,71.0,98.0,26.0,87.0,21.0,47.0,41.0,92.0,74.0,42.0,57.0,111.0,36.0,42.0,44.0,27.0,57.0,21.0,-0.7610946610590984,0.3221913321366992,0.7218927602527115,0.0
29.0,71.0,18.0,3.0,20.0,90.0,89.0,23.0,63.0,8.0,72.0,32.0,5.0,41.0,78.0,4.0,108.0,52.0,6.0,97.0,79.0,3.0,36.0,51.0,60.0,19.0,54.0,45.0,106.0,50.0,83.0,81.0,99.0,45.0,85.0,25.0,25.0,52.0,16.0,67.0,62.0,63.0,105.0,67.0,107.0,106.0,50.0,-0.950133323197393,-0.14133490875735824,-0.2401742595896735,1.0
54.0,76.0,63.0,99.0,44.0,100.0,68.0,88.0,11.0,49.0,9.0,110.0,41.0,26.0,31.0,16.0,68.0,9.0,103.0,61.0,45.0,62.0,24.0,60.0,75.0,102.0,21.0,55.0,96.0,54.0,70.0,44.0,25.0,56.0,11.0,62.0,18.0,100.0,77.0,21.0,42.0,9.0,51.0,65.0,12.0,73.0,98.0,1.3281591439862594,-1.1146539493344467,0.8010359346155619,1.0
13.0,18.0,80.0,85.0,63.0,57.0,37.0,5.0,28.0,102.0,81.0,82.0,47.0,106.0,58.0,10.0,62.0,81.0,8.0,84.0,6.0,73.0,70.0,18.0,3.0,65.0,26.0,112.0,93.0,39.0,6.0,39.0,8.0,6.0,63.0,67.0,87.0,88.0,4.0,55.0,1.0,43.0,15.0,18.0,17.0,106.0,80.0,-1.2157047050297087,-0.1840033832179542,-0.16158465199058133,0.0
25.0,60.0,81.0,15.0,14.0,19.0,83.0,7.0,88.0,81.0,24.0,45.0,9.0,111.0,6.0,30.0,110.0,20.0,79.0,13.0,74.0,50.0,24.0,37.0,79.0,112.0,41.0,14.0,10.0,32.0,20.0,70.0,76.0,70.0,27.0,103.0,5.0,8.0,60.0,30.0,78.0,12.0,91.0,32.0,50.0,87.0,68.0,0.22505118126649717,0.15967976761662014,-1.1483706967287455,0.0
74.0,69.0,64.0,77.0,38.0,76.0,56.0,100.0,1.0,10.0,103.0,57.0,61.0,46.0,68.0,106.0,87.0,102.0,80.0,43.0,58.0,73.0,99.0,9.0,93.0,18.0,1.0,22.0,22.0,97.0,103.0,44.0,2.0,106.0,57.0,89.0,3.0,100.0,98.0,7.0,3.0,18.0,85.0,69.0,67.0,84.0,12.0,2.4960629668217114,0.3576037280061617,0.8164288809848672,1.0
36.0,62.0,49.0,93.0,51.0,99.0,71.0,21.0,28.0,75.0,87.0,42.0,55.0,6.0,83.0,9.0,9.0,44.0,97.0,91.0,101.0,53.0,75.0,85.0,101.0,54.0,3.0,36.0,13.0,12.0,59.0,93.0,93.0,29.0,44.0,106.0,54.0,66.0,68.0,109.0,31.0,61.0,72.0,60.0,50.0,16.0,7.0,-0.728492748496355,0.41679091094095716,0.5307758803400208,1.0
49.0,59.0,46.0,64.0,71.0,54.0,101.0,69.0,72.0,60.0,98.0,48.0,41.0,14.0,22.0,73.0,112.0,79.0,19.0,87.0,35.0,11.0,101.0,105.0,70.0,13.0,32.0,95.0,60.0,44.0,64.0,48.0,33.0,93.0,102.0,56.0,55.0,84.0,50.0,18.0,64.0,24.0,110.0,71.0,108.0,65.0,31.0,-0.35831362713738757,0.6676874751614003,0.4180549768554452,1.0
22.0,84.0,44.0,24.0,29.0,88.0,85.0,97.0,2.0,92.0,67.0,66.0,32.0,100.0,101.0,48.0,70.0,54.0,23.0,96.0,94.0,58.0,39.0,81.0,91.0,86.0,47.0,63.0,8.0,40.0,57.0,21.0,12.0,59.0,88.0,7.0,20.0,95.0,65.0,68.0,79.0,43.0,101.0,54.0,58.0,79.0,60.0,0.15329952032411734,-0.07623738777218597,0.6465992143334635,0.0
2.0,105.0,72.0,85.0,11.0,99.0,94.0,58.0,53.0,68.0,102.0,33.0,106.0,3.0,71.0,30.0,44.0,51.0,92.0,64.0,60.0,61.0,7.0,63.0,18.0,36.0,104.0,98.0,93.0,28.0,61.0,86.0,19.0,47.0,59.0,64.0,102.0,66.0,11.0,72.0,99.0,80.0,62.0,47.0,112.0,104.0,52.0,0.7183975813116773,1.0164235638783938,-0.8201452491086584,1.0
72.0,8.0,82.0,80.0,22.0,26.0,96.0,12.0,29.0,57.0,63.0,13.0,72.0,57.0,46.0,54.0,82.0,93.0,89.0,76.0,9.0,2.0,72.0,78.0,75.0,104.0,105.0,26.0,61.0,59.0,15.0,65.0,83.0,67.0,32.0,37.0,111.0,31.0,103.0,35.0,96.0,2.0,102.0,105.0,66.0,3.0,71.0,0.2987935861922178,-1.677246442370234,-0.7244287484074222,1.0
65.0,83.0,65.0,51.0,59.0,40.0,95.0,49.0,62.0,18.0,50.0,40.0,34.0,77.0,93.0,33.0,91.0,109.0,27.0,41.0,34.0,72.0,62.0,7.0,61.0,24.0,96.0,23.0,101.0,82.0,88.0,4.0,11.0,12.0,38.0,102.0,90.0,106.0,44.0,90.0,10.0,40.0,50.0,22.0,102.0,100.0,84.0,-1.5044257022580165,-1.5697218155055594,0.060052909325656385,1.0
50.0,72.0,22.0,110.0,52.0,20.0,49.0,22.0,45.0,11.0,75.0,31.0,98.0,1.0,6.0,47.0,8.0,30.0,33.0,3.0,92.0,12.0,33.0,32.0,31.0,104.0,97.0,102.0,1.0,42.0,1.0,60.0,23.0,56.0,40.0,21.0,39.0,57.0,86.0,12.0,56.0,78.0,34.0,31.0,103.0,27.0,67.0,0.4150218232619735,0.4475884247031353,0.5110122100745257,1.0
88.0,49.0,50.0,68.0,34.0,44.0,28.0,30.0,30.0,27.0,69.0,42.0,14.0,81.0,7.0,104.0,26.0,33.0,84.0,24.0,56.0,5.0,90.0,66.0,22.0,34.0,94.0,111.0,64.0,38.0,98.0,39.0,90.0,84.0,60.0,35.0,51.0,97.0,95.0,82.0,62.0,35.0,94.0,7.0,84.0,77.0,102.0,2.6345710468555112,0.757548971967511,-0.7935500129628504,0.0
58.0,44.0,64.0,4.0,84.0,49.0,80.0,13.0,39.0,54.0,59.0,53.0,85.0,9.0,21.0,16.0,105.0,36.0,47.0,69.0,52.0,74.0,63.0,62.0,28.0,100.0,89.0,36.0,26.0,91.0,88.0,68.0,81.0,61.0,101.0,84.0,90.0,8.0,112.0,18.0,66.0,2.0,76.0,47.0,34.0,86.0,38.0,0.4983080308248621,-0.3661361101751357,1.1762862157436542,0.0
65.0,69.0,8.0,41.0,40.0,80.0,77.0,43.0,100.0,43.0,26.0,48.0,63.0,19.0,83.0,20.0,28.0,5.0,85.0,36.0,42.0,19.0,64.0,6.0,76.0,30.0,38.0,20.0,58.0,98.0,47.0,18.0,98.0,43.0,100.0,54.0,85.0,81.0,94.0,9.0,83.0,88.0,6.0,60.0,65.0,24.0,77.0,-0.7846694827828774,-0.8901638921618064,-0.3235657219481997,1.0
17.0,78.0,21.0,12.0,93.0,112.0,45.0,21.0,94.0,69.0,95.0,12.0,72.0,67.0,38.0,23.0,28.0,56.0,35.0,85.0,22.0,76.0,76.0,105.0,69.0,86.0,45.0,2.0,53.0,19.0,82.0,72.0,31.0,58.0,63.0,35.0,98.0,92.0,97.0,58.0,27.0,12.0,54.0,16.0,109.0,69.0,40.0,0.9834612923687363,0.46194107427069186,-0.5260067766418555,0.0
49.0,47.0,64.0,23.0,5.0,4.0,50.0,112.0,4.0,55.0,23.0,17.0,1.0,38.0,50.0,76.0,77.0,69.0,79.0,70.0,97.0,111.0,15.0,97.0,78.0,30.0,60.0,41.0,88.0,81.0,102.0,23.0,4.0,50.0,22.0,85.0,14.0,100.0,79.0,85.0,106.0,82.0,32.0,6.0,93.0,12.0,14.0,-0.7441253419281143,-1.9169199766571277,-2.2604297370369837,0.0
19.0,24.0,86.0,63.0,12.0,21.0,108.0,92.0,102.0,32.0,87.0,19.0,70.0,24.0,84.0,62.0,11.0,49.0,60.0,98.0,78.0,100.0,80.0,90.0,87.0,69.0,52.0,11.0,84.0,36.0,53.0,71.0,22.0,52.0,71.0,65.0,23.0,73.0,81.0,102.0,76.0,33.0,5.0,29.0,17.0,75.0,67.0,-0.9776781097755189,0.6356710150157242,0.30700642319128896,1.0
82.0,5.0,73.0,103.0,85.0,12.0,4.0,47.0,66.0,79.0,21.0,88.0,104.0,8.0,19.0,71.0,41.0,78.0,57.0,35.0,13.0,72.0,104.0,112.0,84.0,1.0,40.0,63.0,71.0,83.0,63.0,37.0,48.0,56.0,57.0,33.0,66.0,57.0,70.0,5.0,47.0,30.0,25.0,50.0,36.0,16.0,101.0,-1.2804028492979178,-0.15772514986796707,0.23036304588850479,0.0
26.0,34.0,82.0,75.0,34.0,19.0,92.0,100.0,10.0,105.0,23.0,24.0,76.0,33.0,66.0,22.0,31.0,77.0,72.0,4.0,109.0,5.0,4.0,84.0,74.0,58.0,32.0,107.0,97.0,39.0,53.0,106.0,13.0,101.0,17.0,96.0,3.0,74.0,30.0,112.0,87.0,76.0,81.0,15.0,60.0,16.0,13.0,-0.6635888448905237,-0.6504605255906044,-0.8331785874839496,0.0
49.0,105.0,101.0,73.0,59.0,77.0,95.0,13.0,81.0,22.0,21.0,16.0,69.0,35.0,31.0,80.0,14.0,23.0,54.0,3.0,75.0,88.0,34.0,1.0,44.0,97.0,96.0,111.0,71.0,75.0,90.0,43.0,25.0,56.0,98.0,72.0,17.0,67.0,74.0,54.0,36.0,42.0,91.0,36.0,14.0,78.0,79.0,-0.6832890990034877,-0.6415637653708739,0.05830011868392547,1.0
