cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
33.0,37.0,66.0,125.0,29.0,11.0,51.0,0.8988099508798707,0.35800515119225845,-0.5703633164326823,-0.07519896240080821,0.36365553498034786,0.6540037755884424,1.7234733071209523,0.0
10.0,105.0,65.0,22.0,33.0,29.0,99.0,0.15741011131698804,-0.7904227249984934,0.3508756086247749,-0.4291932661936429,0.7931151316811258,0.2643092460739129,-1.2916066251660603,0.0
116.0,52.0,61.0,19.0,69.0,94.0,130.0,1.275628836233223,-0.7975582223611268,0.29490466240814833,1.8733760474925345,-0.4417008382511787,0.2310618110805678,0.3615396753027766,0.0
48.0,17.0,16.0,80.0,94.0,124.0,117.0,0.24213895969189375,0.772949334757157,0.47186764647647106,-1.443899042753705,1.5426642184464707,-1.9303582681955478,-0.35251762294652095,0.0
84.0,45.0,123.0,75.0,116.0,36.0,54.0,-0.7619954089845336,-0.13704159647697692,-1.4717223339496452,0.4928182044214326,-0.7720513201443506,0.23051543725050513,0.3766118357580386,1.0
102.0,21.0,121.0,104.0,23.0,110.0,2.0,1.2861767362353083,-0.3704205445960735,-0.522843566368195,0.5296075558961577,-0.1127041325335663,1.305506926504008,0.7759083024208234,1.0
106.0,85.0,59.0,24.0,8.0,9.0,46.0,0.8653613240098961,-0.3540505266014773,-1.0775361684705889,0.700566323651024,0.4882773420067314,0.991291061410144,-0.8299450610190239,0.0
19.0,47.0,57.0,14.0,35.0,102.0,15.0,0.32784222510538635,-0.6050182613996588,-0.2333527121437921,-2.0110321371899236,-1.391211486972442,1.27074624188992,0.17175043891810932,1.0
27.0,106.0,125.0,90.0,126.0,113.0,86.0,-0.2390393167851485,0.16086049522211676,0.7205471867412357,1.0733617433830398,0.44483719300094615,-0.38359424019302296,-0.2796583136660398,1.0
33.0,35.0,114.0,112.0,51.0,114.0,76.0,0.46010398753764326,0.581059391572102,1.152478655012063,-0.6174778290621309,0.7338223652012084,0.9016135878454445,-0.09905890176190824,1.0
38.0,21.0,16.0,60.0,67.0,115.0,50.0,0.5233382685148548,0.4282050431467502,-1.1194105892522204,-0.3160276171691621,-1.1872718000792988,-0.32705854157139114,1.757834678112237,1.0
1.0,127.0,28.0,101.0,13.0,124.0,19.0,-0.7015307988833839,1.2281262021856905,-0.3056449699959214,1.451748783679713,-0.14057039086367215,0.9887985017192795,-0.3004476512019647,1.0
52.0,7.0,3.0,41.0,79.0,82.0,105.0,1.310002219902587,-0.5461532064096656,-0.8425410537411258,-1.0039244699432104,-1.4678765225629329,0.7116587369987745,-1.426925576244518,0.0
117.0,56.0,22.0,48.0,59.0,122.0,44.0,-2.4142946622258967,-0.6030931811284623,0.5440259236415532,-1.5239437600251045,1.192405869733173,0.6926125804028365,-0.43213295188450523,0.0
97.0,94.0,98.0,17.0,1.0,65.0,129.0,0.608472796819069,-0.7980275058643391,-0.10438087611449552,-0.3305288914660187,0.107050703768584,0.406846383534921,3.1785528992240732,1.0
2.0,23.0,68.0,92.0,49.0,126.0,38.0,-1.3228180968521468,-0.8844690496371356,0.25521566007739666,-0.7815917229188586,-0.7245982704471393,-1.1442563282486014,0.9469428370540296,1.0
69.0,17.0,123.0,69.0,33.0,71.0,7.0,1.992584738121159,2.123371187450571,0.7863622485481432,0.013635638433631862,-1.2187503399895374,0.14485513018050336,-0.5599464797221444,0.0
91.0,105.0,81.0,126.0,17.0,14.0,6.0,-1.9349371258561503,1.7090719755568076,-1.149931575595239,-0.5734112779605789,-0.18973957686792517,0.832577995543966,1.564992090426887,1.0
126.0,123.0,101.0,57.0,39.0,105.0,10.0,0.011423726930836342,-0.6754539398042971,1.3927159330028342,0.8826776720583294,0.09756125098647783,0.5417834269020023,-0.5494095855699541,0.0
101.0,59.0,120.0,96.0,68.0,29.0,13.0,-1.2820326767219912,1.4621857262469944,-0.9446437021809958,-0.15323648413507743,1.0079860299434493,0.42948069623670043,1.5918138893811116,0.0
28.0,108.0,114.0,109.0,19.0,6.0,53.0,-0.19950252646379477,1.7488275640845021,1.1449342638503317,0.6136813246831637,-0.5538856307367995,0.6589611416652843,-0.3893072042481601,0.0
94.0,51.0,73.0,121.0,7.0,126.0,57.0,-0.5925434035349256,0.5733842772287654,2.472960593059103,-1.2393922738689316,-0.10234256913366366,-0.6063032780494451,-0.010099229043531433,0.0
41.0,90.0,72.0,89.0,61.0,125.0,37.0,-1.6482144630423672,-0.9416012120285546,0.12779935062404826,0.8356752874690883,-1.0502526807805335,-1.6685898182435062,1.2333561667752835,0.0
63.0,112.0,107.0,83.0,106.0,123.0,50.0,2.6435066129601954,0.7005416055016132,0.08929314383496136,0.9173795036029229,0.5818720326978883,-0.7772273334323453,1.375948237657675,0.0
75.0,82.0,60.0,3.0,39.0,60.0,15.0,0.7014214844067332,0.3002450303380751,-0.34900432969143136,-0.4492722130141317,-0.05234889157995951,-1.2220833453363236,-0.07836992921333683,0.0
51.0,22.0,12.0,14.0,29.0,42.0,92.0,0.3705193170820652,-1.5386987716561407,0.4151543669425888,0.315546741640566,-0.5547295683136504,2.9748953823175093,1.043597763778917,1.0
106.0,21.0,50.0,62.0,33.0,107.0,75.0,0.24848833087822955,0.09880570818854387,-0.5901300223187356,0.6540976943083149,0.604900954929076,-0.625732693292943,0.1605628499338937,0.0
108.0,85.0,60.0,37.0,109.0,32.0,54.0,0.9111719622823464,2.2207824210739227,0.1670320399227089,-0.667824148827205,0.5805952499290048,1.3313015244075395,0.09117732473780445,1.0
130.0,89.0,72.0,120.0,113.0,106.0,66.0,0.02146592518999445,-1.4725260083197533,0.7837071034361366,-0.17906412974587865,0.23437287746002022,0.4337513705417432,1.187581056262719,1.0
76.0,14.0,10.0,6.0,110.0,75.0,32.0,1.0876623147485192,0.02786739348413348,1.044707225336732,1.2340759507604788,-0.03408550908573139,1.0204532393773473,-0.14660161143174136,1.0
110.0,19.0,129.0,95.0,84.0,76.0,53.0,-1.3875759526017575,-0.5975440666236312,0.2706532840725978,1.5049713090580765,-0.17832071713577421,-1.5007667725623246,1.260766944716891,1.0
79.0,67.0,17.0,8.0,38.0,20.0,67.0,-0.11331895889916983,0.10230583764116984,-0.06493014350305437,0.4799348917344507,-0.5774198877017724,-0.9489682298304057,1.4229134194477375,1.0
101.0,49.0,64.0,107.0,52.0,6.0,48.0,0.3257063349535817,0.3384642417710464,-0.5885826104522889,1.0087406541912451,-1.5857361831185672,-2.8456270755883066,-0.29032263939464403,0.0
108.0,56.0,1.0,113.0,44.0,14.0,62.0,2.953669185044907,-1.779864093778832,0.0735770037153914,-0.8132180145863073,-1.2642323113700071,1.5062843621565107,0.29558047400599907,1.0
86.0,2.0,43.0,114.0,33.0,3.0,92.0,-0.20765763947312443,0.704529401902212,-0.0156832350429625,-0.5605071823008293,-0.931443642846249,0.02043465680653156,0.6545292061465063,0.0
58.0,130.0,74.0,115.0,45.0,121.0,124.0,0.6346164713239537,-1.008834677746278,-0.07432495814827658,0.1292260276351339,-0.20415553390904964,-1.715734212325426,0.020566111076847457,0.0
18.0,48.0,51.0,114.0,99.0,18.0,88.0,-1.8127451078916323,0.3113369103043727,-1.6535945584795326,-0.5619074784520369,-0.3402851448303515,1.439037834324085,2.4353735603662163,0.0
108.0,14.0,27.0,35.0,41.0,32.0,17.0,-0.3160962092038475,0.3295419209225634,0.8917685872260002,-0.5432438125741591,1.4259238702570967,0.2013164652115939,-0.041815988564965885,1.0
89.0,51.0,28.0,89.0,20.0,108.0,73.0,0.38802353420885216,-0.3331698341953117,0.12472913173971086,0.7631323472891187,-1.3127585380703646,0.5889514720204841,-0.4274291683686531,1.0
103.0,68.0,66.0,76.0,94.0,71.0,5.0,-0.11486868137803566,0.0735545847049086,1.2928172226746482,1.104549232333321,-1.1874080968681133,0.4954584751207112,0.9727086564866185,0.0
128.0,95.0,106.0,77.0,5.0,120.0,110.0,-1.6373885856571324,-0.9309331162514791,0.5262756827067333,-0.8015974055099293,-0.060614777871088696,0.44978979698667965,-0.9674797680627347,1.0
17.0,65.0,124.0,123.0,64.0,4.0,119.0,1.1595511156918303,0.19589658098041818,-0.2829693758703331,-1.2610749169301618,-1.6894044823817367,1.4915965623735123,0.7000317637541322,0.0
84.0,4.0,127.0,110.0,100.0,97.0,39.0,1.1694088661705402,-0.07435007576249589,-1.420629749218779,0.35722618517719773,0.566965776060333,-1.9861560133511245,-0.39467401870443414,1.0
67.0,74.0,85.0,76.0,85.0,122.0,29.0,0.7292314621071797,0.49484617989770596,-0.27083364876415356,1.4996544901350688,-0.522602434125288,1.536309095136373,0.9291138593261788,1.0
20.0,121.0,81.0,115.0,115.0,124.0,85.0,-0.05353191992072772,-0.4495302134572738,0.11620890668475847,-1.8341913600934778,0.7244451095868437,0.24832426182279665,0.6524850102837126,0.0
62.0,88.0,113.0,113.0,93.0,121.0,60.0,-1.6140403020260172,-0.07540600256819714,0.6892133665401536,0.9632646519679786,0.8293387548450327,1.3482978801042003,0.7329653192979648,0.0
65.0,105.0,25.0,57.0,77.0,17.0,8.0,2.3201153545947037,1.0969257872755775,0.2627457838974224,1.2903556709121289,0.7171505002771128,-1.6387702448006563,-0.6354310538651259,1.0
75.0,116.0,102.0,64.0,7.0,81.0,77.0,2.509363926273858,-0.4170786573873708,-0.5721073439539605,0.23192299522644957,-1.6438922704075272,1.0340059590954442,0.9762127231610724,1.0
57.0,5.0,70.0,116.0,116.0,18.0,89.0,0.3816798789679879,-1.6186077037305593,1.2204812298012828,-1.6017409065677024,0.9657260150328457,0.27537350082895434,-1.4433875497155213,0.0
129.0,23.0,29.0,96.0,112.0,93.0,41.0,2.2067477162507703,0.22160938348469064,0.4109213126549667,-0.49325938485038706,-0.43966768140935886,-0.19718243217144876,0.6281363634387249,0.0
115.0,81.0,94.0,14.0,22.0,40.0,110.0,0.7723143222934931,-0.2927927688053176,-0.9450519526783452,2.183877646534837,0.8850518452160059,-0.47155836098529114,-0.28361605815015745,1.0
41.0,42.0,72.0,47.0,126.0,24.0,120.0,0.15544381618800826,1.4382358460957336,-2.402569076334993,0.08140214375137295,0.30727655731689474,1.5909593395033146,-0.38647319473720054,0.0
126.0,44.0,16.0,128.0,42.0,33.0,54.0,0.2887722175043843,0.6340533041709944,2.159006750075727,-2.9841322839326905,-2.769212678647474,-0.023431779347335473,1.4719757637643114,1.0
129.0,124.0,54.0,56.0,27.0,41.0,118.0,-0.45203119574548145,1.8003451759070317,0.7280547477731167,0.43946710346347195,0.15936498872382734,-1.146852440388916,0.906378819958123,1.0
119.0,82.0,48.0,93.0,116.0,89.0,7.0,0.7202818957509312,1.0425149269368101,0.5447082989635331,1.5361072124137585,1.0036743415761997,-1.7863495706147592,0.08070499402646364,1.0
24.0,68.0,41.0,87.0,130.0,37.0,96.0,1.0034989622980512,-0.5992110150369379,2.016152991271075,0.19570078335439942,-0.5953306460637188,0.24631764025920702,0.30201817272728787,0.0
64.0,53.0,111.0,20.0,24.0,29.0,93.0,-0.4384597357947912,1.7056996988484037,-0.21243389405448868,-0.22257031771643027,1.1459594787976999,-0.07802020741245005,0.35539009608565064,0.0
91.0,115.0,106.0,54.0,53.0,38.0,105.0,2.326615969860599,-0.11298406251157385,0.9158050943779146,-0.3259514385913406,0.20510991860270206,0.40611275503910355,-1.0521381511499595,0.0
71.0,105.0,79.0,121.0,40.0,111.0,56.0,-0.013237203939501185,1.2049590468796176,0.6652446999083582,-0.5267357318522521,1.55195502433705,-0.5572213821377686,-0.4903776541644654,0.0
123.0,112.0,69.0,64.0,13.0,120.0,13.0,0.6824542266986505,0.3347455823635392,-0.7549647640483521,-0.09030999380808784,-0.2843450345367793,-0.8769059275848226,1.042960448338778,1.0
83.0,22.0,90.0,73.0,103.0,99.0,117.0,-0.27892415493545863,-0.7415335344549614,0.05858832620045665,-0.6318375931548186,0.26226120816645215,-1.0406592601075761,0.892004464121701,0.0
119.0,94.0,61.0,35.0,74.0,85.0,105.0,-0.9598813100333355,0.15395737688765462,-0.38580467778859984,-0.12367465419982218,-0.7430408822413784,0.6614401334060892,-0.9303747017331422,1.0
93.0,36.0,40.0,113.0,36.0,48.0,97.0,-0.6569530119248176,-1.8289215614702286,-2.367203605995942,-0.8329039879642836,-0.2678212405763247,-1.4718763259008785,-0.37528168244155113,1.0
128.0,129.0,129.0,7.0,114.0,2.0,32.0,0.26796628769340736,-2.3298455656474597,0.19659974284867648,-1.8155237729756724,0.3381492481320403,-1.243705524699655,-0.631083028841147,1.0
42.0,37.0,25.0,96.0,123.0,108.0,18.0,0.8736918601905852,1.233048602503915,0.297506909089363,1.1183832430747962,-0.4528010770320126,-1.5467482244519384,-0.5284650644375866,0.0
61.0,129.0,115.0,60.0,55.0,76.0,110.0,0.49815496294434086,-0.0002720853065929102,0.30960376036447834,0.4812207758918348,-0.7691657146697511,0.9771433053016102,0.7784266081749404,1.0
89.0,66.0,120.0,3.0,75.0,103.0,86.0,-1.2703990401290368,0.7846706159055511,1.1463446118877771,2.0151550238002875,-0.08963838788243822,-0.7903545713937034,1.7801551413433125,0.0
11.0,122.0,39.0,116.0,12.0,74.0,93.0,3.1476618842281607,0.7973120117140432,0.6241838301400038,-0.5792514971081693,-0.09676275323056502,-1.3684333123982235,-0.6712193624415472,0.0
78.0,65.0,4.0,29.0,55.0,11.0,63.0,-0.4314477476617114,-0.4579122440872251,1.5521169196406062,0.5327815590390174,-1.1325497305613212,-0.5613346934733052,-0.050212489189568985,0.0
102.0,84.0,108.0,22.0,87.0,117.0,60.0,-0.7743773158884992,-1.2233059569427673,-0.05672907320401256,1.3606713612841639,-0.23569736538756422,-0.8081959987867081,0.8711242816415228,1.0
79.0,24.0,61.0,17.0,109.0,91.0,63.0,0.33219868640998884,0.9858104527378909,1.4477641730272202,0.08298905783865926,0.19019599996677958,2.4548938711924886,-0.5192997886314208,1.0
93.0,23.0,129.0,71.0,102.0,114.0,51.0,-1.1367249850942198,-1.2562807893990202,-1.286763730641895,0.2407889441526976,1.5657499629447937,-1.381027498663708,0.45186088733934576,1.0
3.0,26.0,19.0,97.0,84.0,58.0,87.0,1.0514639404642059,-0.19892692856539856,-0.8737534780867867,0.8335774073234326,0.14520777629414686,0.8522040001718704,-0.06843617340753193,0.0
83.0,109.0,101.0,23.0,123.0,67.0,54.0,-0.11933284109194094,0.11686545046792671,-1.0485129275400105,-0.6612958201283957,-0.18483732343870182,-1.9189885137080138,-1.1239506385204665,0.0
113.0,125.0,1.0,88.0,62.0,104.0,31.0,-0.6109316709515185,-0.9641021396970127,1.5263624108702032,0.6322152194741261,-1.005967793158107,1.6246717287414472,0.006592757989454128,1.0
126.0,57.0,20.0,81.0,18.0,119.0,31.0,-1.5954947382042244,-1.8745056382515601,-0.475347688220554,-0.41912371879492005,-0.3236536319109613,1.4166560175423415,1.0144716342906763,0.0
30.0,81.0,61.0,61.0,129.0,6.0,32.0,0.5395167858660491,-0.7543018186498502,0.047730831759565245,0.27347493365747494,0.29667234496164846,-0.3801473649512822,0.3547361307178998,0.0
121.0,119.0,85.0,110.0,8.0,66.0,27.0,1.0354466687798451,-0.021335183419488615,-0.7704437953051684,-0.08632945282116443,-1.4629854381536695,-0.3344514060527005,-1.1170002495319593,1.0
53.0,101.0,97.0,120.0,102.0,60.0,80.0,-1.4641987643684014,0.6404664980870654,-0.022746851951232716,-0.2956706272087271,0.8352252421054798,-0.5226166291768295,-0.39441260591360466,0.0
52.0,99.0,119.0,36.0,61.0,112.0,84.0,1.0499418169529657,0.06839970786245674,0.6683005782261497,1.1828350920205506,0.6342278096941124,-0.5969926164946322,1.1596247482847992,0.0
7.0,95.0,7.0,21.0,76.0,123.0,47.0,1.485258100680778,0.07804983188324018,-0.7247589972444496,0.19414285950575083,-0.25668006270356014,-0.6803157672774486,-0.15758136015023272,1.0
41.0,98.0,69.0,77.0,11.0,22.0,59.0,1.922840632897309,1.3915681813421548,0.1620719517975292,-0.5541936894768167,0.6210753085097848,1.7970222468049861,0.3295058204989401,0.0
80.0,41.0,80.0,81.0,111.0,3.0,123.0,-0.7531026260583277,0.3247814735147665,-1.763079735180373,0.8273908758065784,0.11913337898622894,0.741960024267427,0.41056471222479796,0.0
108.0,121.0,24.0,83.0,52.0,90.0,82.0,-0.6063201645631803,0.7361483385055418,0.8201384994364667,0.4312448239502507,0.9304609511596738,-1.324192084284,-2.1777833288528115,0.0
65.0,44.0,14.0,84.0,14.0,29.0,112.0,-0.24355290149492673,0.6893347562758445,-0.7934116992243256,-0.6927777995404278,-1.218166921551362,0.2864989747974767,0.3993183895896472,0.0
116.0,94.0,123.0,101.0,8.0,30.0,21.0,0.5791365097563201,3.0632790470674847,0.8102408317596995,1.1503449633930312,1.2896027144161892,0.3442960551164102,-0.8987931201620067,0.0
62.0,44.0,37.0,102.0,40.0,72.0,67.0,0.9782274180164353,-0.18113060850764817,0.6949855020688359,1.266721141110795,0.5803358889037475,0.4910079846002898,-0.024918092710099333,1.0
102.0,41.0,16.0,67.0,89.0,76.0,92.0,-1.3050293701181068,0.9020130715677477,0.20122845653787452,0.6830742273452606,0.863873264389628,-1.4953249213376614,-0.047022138750055946,0.0
116.0,45.0,28.0,101.0,102.0,36.0,49.0,1.5026279574862467,1.0663563803879126,1.7809140082482784,-1.0097211907702688,-0.35490633970621954,-0.06082897046743521,-0.5172919996909877,1.0
2.0,16.0,100.0,124.0,3.0,124.0,65.0,-0.868465134478472,-0.2371212565999501,-1.022918673356147,-0.17501743776083523,0.46780943973628786,-1.57971960224204,-1.018703610123854,0.0
58.0,50.0,15.0,1.0,33.0,6.0,104.0,1.3677194235121535,0.9705604898377224,-0.7808630088224027,0.21294173141010617,-0.30963419546126486,0.4037411644526657,0.30941669384801357,0.0
99.0,45.0,65.0,118.0,124.0,97.0,26.0,0.6362412087666215,-0.5349474716555978,0.28850798835597513,-1.5040328888264036,-0.6505990564150083,-0.44450065387564164,0.3690560164149377,0.0
37.0,19.0,29.0,68.0,85.0,19.0,104.0,1.3765352315503951,0.3380835406456108,0.3119751175311224,0.3593731961987782,0.460910529351313,1.0654558786704322,-1.0315747432726974,0.0
41.0,79.0,67.0,128.0,54.0,19.0,38.0,2.580455864808078,-0.7844995414452407,0.8680390688083179,-1.3326088719728546,-0.19860805217162533,0.7966906832892482,-0.6859688709098267,0.0
57.0,26.0,67.0,69.0,92.0,58.0,80.0,-0.7545775306250935,-0.30823314078892305,1.0151057976035776,-0.24815062643388028,-0.9245314524779481,-1.0272366014939303,1.052392663586518,1.0
80.0,71.0,35.0,18.0,22.0,88.0,88.0,0.3102695334352183,-0.1526964060964618,-0.351109395799677,0.22901122441033034,-1.144299464892844,-0.07830246835642572,-1.6949910522443496,0.0
100.0,99.0,36.0,13.0,52.0,31.0,91.0,0.20585628429629343,-0.7832369717480819,1.276078408159044,2.6010101287619176,0.24586249828796408,0.21726416289201003,-0.42701107505517955,1.0
30.0,127.0,44.0,45.0,121.0,19.0,9.0,-1.5849876748831582,2.2272191967253163,-0.16600953225587176,-2.292220972544902,0.9004957527112769,-0.5876599425288592,0.7226860490250346,0.0
104.0,18.0,95.0,63.0,79.0,123.0,78.0,-2.395067643713393,0.21056574736084183,-0.6478692045068519,-1.1204618028576152,0.43597261152605676,-1.155939431212565,0.17621644270496395,0.0
4.0,72.0,76.0,75.0,68.0,90.0,19.0,-2.0968978077318594,0.24947218104988703,0.9596310707069278,-0.1866211920516752,-0.5706426346851977,-1.0697268391607855,-0.2690698650398144,1.0
9.0,109.0,71.0,111.0,39.0,119.0,15.0,-0.1531576024603961,0.9625961694927361,0.16627713707778569,0.22397850857031434,-1.473080270218165,-1.421625490261161,0.29188247800100026,0.0
78.0,54.0,34.0,126.0,98.0,39.0,94.0,-3.316341181155285,-1.012725706991205,-0.6760344168774808,0.6221549033742713,0.2613329299630947,0.23814831028959216,0.8110229512706327,0.0
44.0,14.0,119.0,125.0,75.0,68.0,130.0,-1.2769898304715976,-0.532501871916872,-0.08676627446340097,-0.09714081842747736,-0.1557295152071795,1.0694797144239918,-0.23537324217545377,0.0
71.0,104.0,55.0,128.0,73.0,79.0,93.0,0.016829634001241833,-0.6858949919663077,-0.29358410477629177,1.0969189454604853,-0.8340094821150685,1.4402130181477553,-0.9083911007840991,0.0
105.0,119.0,90.0,76.0,43.0,29.0,104.0,0.8588416149588428,-0.9761573467378076,0.596416287216242,-0.2874125963569251,0.2350708817511713,-2.329490291458168,0.7394339822589503,0.0
128.0,6.0,70.0,56.0,39.0,93.0,114.0,0.25673847711432535,0.272109137317771,0.8501254457924492,-0.07855919542248904,-0.15279443815174076,0.20567581356382536,-0.05824347219782818,1.0
130.0,59.0,8.0,119.0,33.0,59.0,96.0,-0.24865618251418964,0.37433653077660545,-0.9251722069191608,1.0193650096678115,0.24740975624747572,-0.4179640892961483,-0.21200373621462085,1.0
91.0,60.0,17.0,9.0,108.0,94.0,125.0,0.503464380366876,-0.9085393241737071,-0.5250318188987448,-1.2981276569934046,0.9823474260355876,0.024507652997953613,-0.585607238980667,1.0
37.0,54.0,102.0,97.0,68.0,50.0,63.0,-1.7439600050943673,1.1253400381693868,2.1399132933740974,-0.9938556258791704,-1.9576492899897793,-0.5878099535846464,0.6909431798196579,1.0
110.0,75.0,61.0,109.0,63.0,30.0,88.0,0.721517705927336,1.4513571776570038,-0.024586385991037314,-2.8652120740947353,1.4448206937782595,-0.3747176359000295,3.162008077893195,0.0
29.0,104.0,22.0,5.0,128.0,81.0,50.0,0.23980598550174678,0.18762601044807126,-0.9552927435520171,3.2360995792354657,0.335154390786607,-0.7470410368458817,0.1505184213346372,0.0
84.0,82.0,78.0,123.0,106.0,17.0,60.0,0.03611597066666561,0.5640708188467021,-2.098060852604182,1.0057177394314432,0.9183721967894135,-1.1576624731684442,-0.42348868677041557,0.0
97.0,17.0,22.0,5.0,63.0,92.0,123.0,-2.5693832245760864,2.3735764442975187,-0.3423683235472506,1.1419205609073373,3.1499541531976654,-0.38462167044670276,-0.6166324537643006,0.0
71.0,104.0,45.0,67.0,92.0,93.0,43.0,1.5346313503028628,-1.0335961371351694,-1.3082055728316178,-0.22010818557241166,0.22976449023402995,-1.4662280661388456,0.2786672504927407,1.0
19.0,4.0,8.0,91.0,82.0,44.0,15.0,-0.3370956796323813,-0.9167116848763324,-0.4670645003559456,-0.1724133463901513,0.29833161087663407,0.14110605385335925,1.4233975291060998,1.0
73.0,110.0,7.0,118.0,39.0,18.0,123.0,0.6941969167522654,0.1414178419416955,-0.40037018255106976,0.7109911229703535,-0.07622489299256996,0.5223963131722406,0.15792554359368263,0.0
5.0,69.0,24.0,113.0,129.0,4.0,39.0,-1.1383898628290572,0.9647401295751395,0.8060883768133197,1.1426788997698294,1.5697098184178708,-1.938085707013294,0.9235295140375337,0.0
26.0,23.0,120.0,97.0,123.0,32.0,51.0,0.13260781187967133,-0.06641163263026119,0.8447457042028871,-1.8082730376967489,-0.6103591726385327,-1.033177633969794,-1.5228068567349418,1.0
38.0,102.0,62.0,56.0,76.0,25.0,50.0,0.7906363386959808,1.0643888679223645,0.8177812226245668,-0.03205355534698224,0.8249170582735577,-0.0786287278648713,0.9073659017676462,1.0
14.0,20.0,2.0,123.0,97.0,112.0,43.0,-0.11999721277838155,0.8428959326992855,-1.1729252570211164,-0.4448417356556387,-1.5671484007331247,-0.9490151695322879,0.3064187198540418,0.0
29.0,19.0,8.0,11.0,37.0,55.0,64.0,-0.0762765546091883,0.9136717928280387,0.8422360958183146,-1.531691771357277,0.021561847117815856,-1.1121511970118665,-0.32155123324820245,0.0
50.0,78.0,43.0,55.0,45.0,106.0,3.0,-0.39923935135983757,-1.1143432457304703,-0.28121737884212,1.9022471838877906,0.7901662084790734,2.1977995676613684,-0.2033737159755387,0.0
84.0,55.0,38.0,13.0,10.0,47.0,118.0,-0.3992101708692899,-1.1577731051517546,0.9506450384094965,-1.4723577705361075,-0.68872749081882,-1.2850703377253023,0.2577640808309537,0.0
91.0,66.0,83.0,49.0,89.0,7.0,72.0,-0.7379519439868115,0.7120785758341972,1.6627134916851825,-0.5689455615436597,-0.03072311090268757,-0.2792771975906946,-0.2480575458321309,0.0
69.0,28.0,60.0,122.0,9.0,116.0,117.0,-0.7568816512994727,1.695111263201879,0.6795984576075719,0.4804970659960051,-0.27900424999045853,0.0988603339464459,1.1483325069539456,1.0
127.0,92.0,18.0,84.0,24.0,54.0,38.0,0.32105621460332695,0.2733995658608415,-1.1582753020791545,-0.9977522911507012,-1.4315485788455902,2.2136855710182544,-1.4002208562042664,0.0
74.0,27.0,104.0,42.0,26.0,69.0,33.0,1.2466725188185923,1.145568415149179,-0.31750514669890806,0.08980714281781817,1.4625897694284042,0.9470421126856038,1.030745691370223,1.0
30.0,91.0,50.0,25.0,41.0,24.0,128.0,-1.0829702333530522,0.02890800834068732,0.13118330270143438,0.8971475567904894,-0.3644329890048406,0.024875470390878902,0.7423470333326878,1.0
79.0,101.0,88.0,93.0,78.0,23.0,57.0,1.7231808364503172,-0.7355692976963009,0.14318189580337698,-0.38110579776415154,-0.7631127947264534,-0.48443292281501016,-1.3275394092974548,0.0
101.0,91.0,92.0,58.0,122.0,128.0,12.0,-0.3157045300837523,1.2364320238183228,0.2618375477076443,-0.021232555468939478,-1.120073187596631,0.5309246609789686,-0.7394098918832508,0.0
1.0,97.0,126.0,82.0,49.0,26.0,75.0,0.4835014437276131,0.4169137645121979,-1.0657460755231782,1.6592348879727785,-0.5028355021730855,-2.2766945496966184,-0.6524544997713347,0.0
120.0,68.0,48.0,3.0,90.0,18.0,38.0,0.39938328068797446,1.3330486685440441,0.6746241514091011,1.9995012008511417,-1.6602981639802814,1.3965769736992872,-1.3295643948538909,1.0
