cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,num_1,num_2,num_3,target
41.0,19.0,42.0,23.0,8.0,48.0,67.0,48.0,53.0,62.0,43.0,29.0,3.0,42.0,54.0,36.0,36.0,17.0,64.0,16.0,68.0,46.0,73.0,39.0,35.0,40.0,11.0,18.0,36.0,53.0,64.0,44.0,15.0,24.0,52.0,8.0,19.0,35.0,63.0,36.0,3.0,37.0,2.0,13.0,0.6195528068929337,0.024984835410896817,-1.3837210414597012,0.0
54.0,47.0,52.0,31.0,26.0,40.0,48.0,6.0,66.0,52.0,61.0,38.0,6.0,35.0,48.0,22.0,39.0,18.0,46.0,31.0,9.0,58.0,39.0,69.0,72.0,55.0,64.0,61.0,20.0,9.0,12.0,18.0,73.0,62.0,37.0,13.0,56.0,54.0,25.0,62.0,40.0,64.0,22.0,9.0,0.28329606626937975,1.0581751960822148,0.09634246589024954,0.0
31.0,48.0,45.0,54.0,42.0,63.0,38.0,65.0,32.0,28.0,18.0,35.0,55.0,52.0,68.0,34.0,5.0,32.0,37.0,10.0,14.0,35.0,57.0,32.0,4.0,31.0,27.0,10.0,69.0,33.0,2.0,44.0,26.0,56.0,11.0,17.0,72.0,59.0,10.0,74.0,51.0,31.0,34.0,49.0,-0.7106407647733681,0.37555314285880875,1.017752810402593,1.0
12.0,43.0,55.0,24.0,37.0,21.0,48.0,24.0,11.0,40.0,7.0,59.0,42.0,63.0,30.0,74.0,40.0,27.0,15.0,50.0,4.0,22.0,47.0,53.0,2.0,64.0,22.0,47.0,56.0,13.0,14.0,52.0,38.0,12.0,44.0,68.0,2.0,48.0,12.0,59.0,62.0,57.0,47.0,44.0,-0.08182971729607841,1.299353435223504,0.04182686289374704,0.0
40.0,25.0,24.0,68.0,37.0,65.0,48.0,68.0,47.0,46.0,39.0,26.0,18.0,41.0,36.0,21.0,72.0,54.0,37.0,31.0,24.0,5.0,20.0,69.0,11.0,28.0,23.0,72.0,63.0,50.0,35.0,8.0,57.0,58.0,45.0,54.0,34.0,44.0,5.0,37.0,47.0,31.0,74.0,51.0,0.07631141338946178,0.12453585571301617,0.682337504825821,0.0
21.0,66.0,39.0,64.0,32.0,62.0,23.0,53.0,17.0,28.0,56.0,71.0,38.0,6.0,5.0,37.0,41.0,74.0,38.0,29.0,41.0,13.0,30.0,1.0,17.0,17.0,25.0,72.0,13.0,45.0,44.0,35.0,50.0,10.0,74.0,35.0,6.0,55.0,55.0,63.0,52.0,17.0,11.0,20.0,-0.4081417614983665,-1.2379857507361922,0.0015559383260215155,1.0
27.0,53.0,73.0,26.0,38.0,46.0,57.0,69.0,59.0,22.0,65.0,33.0,64.0,36.0,37.0,53.0,35.0,55.0,7.0,40.0,69.0,49.0,49.0,16.0,38.0,31.0,37.0,56.0,41.0,71.0,32.0,33.0,55.0,71.0,44.0,52.0,34.0,50.0,50.0,23.0,74.0,42.0,41.0,38.0,-0.7045583091268186,-0.4595375245793096,0.27964222483042345,1.0
58.0,19.0,52.0,38.0,52.0,13.0,10.0,65.0,21.0,59.0,24.0,60.0,9.0,73.0,43.0,25.0,44.0,21.0,43.0,42.0,19.0,12.0,60.0,11.0,23.0,7.0,32.0,30.0,50.0,40.0,20.0,22.0,31.0,39.0,32.0,44.0,37.0,3.0,18.0,17.0,46.0,49.0,36.0,11.0,1.153718130097079,-0.31310610409802475,0.3947635525336109,1.0
22.0,16.0,52.0,46.0,35.0,42.0,46.0,5.0,18.0,12.0,13.0,12.0,18.0,69.0,31.0,38.0,10.0,45.0,17.0,46.0,58.0,36.0,67.0,35.0,31.0,41.0,65.0,27.0,8.0,51.0,35.0,34.0,53.0,35.0,6.0,73.0,28.0,61.0,31.0,46.0,63.0,65.0,66.0,61.0,-0.7336019262585123,-1.2570959624637559,-0.8189516591906527,0.0
62.0,22.0,74.0,16.0,1.0,42.0,9.0,60.0,62.0,23.0,18.0,70.0,60.0,27.0,13.0,10.0,35.0,72.0,63.0,46.0,31.0,27.0,14.0,43.0,29.0,73.0,64.0,62.0,45.0,30.0,50.0,25.0,67.0,29.0,29.0,74.0,35.0,50.0,60.0,52.0,66.0,38.0,44.0,48.0,0.6125575715840499,0.3117568753738348,-0.40906832827226436,1.0
71.0,34.0,70.0,65.0,20.0,45.0,38.0,25.0,20.0,49.0,21.0,59.0,47.0,57.0,7.0,37.0,26.0,23.0,13.0,55.0,70.0,62.0,29.0,12.0,17.0,8.0,42.0,50.0,70.0,14.0,62.0,32.0,9.0,34.0,18.0,53.0,28.0,62.0,39.0,35.0,68.0,59.0,50.0,31.0,-0.21426604461001492,-1.2333171498094373,0.21181870839292008,0.0
57.0,34.0,21.0,74.0,52.0,4.0,29.0,74.0,56.0,69.0,34.0,47.0,64.0,34.0,14.0,4.0,24.0,74.0,63.0,43.0,21.0,25.0,53.0,42.0,25.0,20.0,73.0,30.0,14.0,64.0,49.0,21.0,53.0,71.0,24.0,25.0,4.0,45.0,10.0,74.0,37.0,43.0,63.0,45.0,0.4498603284283697,1.7979419790276838,0.23832913438585643,0.0
44.0,22.0,43.0,5.0,33.0,15.0,32.0,39.0,43.0,2.0,68.0,20.0,22.0,12.0,39.0,11.0,52.0,11.0,35.0,21.0,66.0,10.0,72.0,50.0,10.0,49.0,65.0,67.0,53.0,42.0,1.0,23.0,53.0,13.0,68.0,65.0,3.0,59.0,39.0,4.0,3.0,4.0,43.0,26.0,1.1966657309795377,0.6312806087787992,0.3264500889597295,0.0
55.0,15.0,39.0,42.0,27.0,24.0,58.0,48.0,10.0,15.0,23.0,19.0,74.0,6.0,73.0,57.0,10.0,54.0,44.0,42.0,40.0,21.0,42.0,17.0,42.0,50.0,36.0,29.0,54.0,20.0,52.0,70.0,42.0,59.0,37.0,24.0,13.0,74.0,7.0,65.0,42.0,7.0,50.0,32.0,1.1662817823614724,0.4322176766059571,-0.9870906157362033,1.0
72.0,41.0,7.0,32.0,9.0,40.0,32.0,55.0,55.0,23.0,69.0,60.0,10.0,2.0,64.0,28.0,31.0,47.0,37.0,69.0,23.0,73.0,68.0,47.0,59.0,47.0,37.0,73.0,9.0,17.0,31.0,3.0,9.0,69.0,54.0,56.0,21.0,71.0,1.0,45.0,64.0,4.0,1.0,40.0,-1.7555811438150468,-0.5551534291643995,0.3829503216895839,1.0
50.0,21.0,33.0,45.0,45.0,15.0,19.0,38.0,8.0,40.0,9.0,58.0,17.0,43.0,64.0,5.0,9.0,66.0,60.0,18.0,68.0,33.0,19.0,1.0,40.0,33.0,64.0,57.0,8.0,24.0,26.0,30.0,41.0,45.0,27.0,35.0,69.0,59.0,14.0,48.0,19.0,71.0,3.0,70.0,-0.7231243263905954,0.21644414652358024,-0.27904079871238974,0.0
5.0,30.0,44.0,33.0,6.0,45.0,44.0,40.0,50.0,73.0,60.0,28.0,3.0,31.0,38.0,71.0,31.0,17.0,58.0,59.0,1.0,71.0,23.0,44.0,60.0,72.0,48.0,30.0,12.0,4.0,14.0,73.0,54.0,23.0,34.0,23.0,51.0,45.0,21.0,53.0,8.0,9.0,66.0,16.0,0.3934807343352899,-0.5208341468784553,0.29331103370428313,0.0
43.0,7.0,26.0,63.0,26.0,35.0,34.0,36.0,59.0,65.0,45.0,49.0,36.0,33.0,18.0,35.0,48.0,49.0,13.0,31.0,41.0,59.0,26.0,26.0,74.0,70.0,26.0,1.0,29.0,10.0,12.0,70.0,73.0,5.0,40.0,24.0,3.0,52.0,72.0,51.0,22.0,20.0,60.0,50.0,0.5465313592564018,0.8629116510949548,0.18091579110018405,0.0
55.0,46.0,18.0,68.0,65.0,49.0,28.0,64.0,65.0,58.0,24.0,74.0,35.0,15.0,48.0,36.0,24.0,23.0,72.0,20.0,19.0,41.0,30.0,20.0,74.0,71.0,19.0,15.0,51.0,16.0,57.0,51.0,69.0,3.0,37.0,74.0,7.0,57.0,45.0,11.0,56.0,4.0,5.0,20.0,0.4624108789568281,-0.8990235342279693,0.18725319798954887,1.0
60.0,16.0,74.0,23.0,64.0,18.0,6.0,67.0,31.0,29.0,25.0,49.0,3.0,47.0,61.0,40.0,40.0,42.0,24.0,54.0,7.0,28.0,61.0,2.0,9.0,45.0,38.0,54.0,4.0,50.0,36.0,37.0,46.0,12.0,7.0,70.0,15.0,22.0,13.0,35.0,24.0,74.0,62.0,11.0,-0.057247312575513944,0.5964670092786504,-1.7518651203240212,1.0
64.0,69.0,36.0,46.0,12.0,41.0,53.0,33.0,16.0,73.0,66.0,13.0,48.0,64.0,25.0,29.0,37.0,30.0,34.0,41.0,8.0,73.0,13.0,31.0,53.0,39.0,47.0,57.0,18.0,54.0,70.0,25.0,16.0,70.0,69.0,43.0,26.0,40.0,44.0,65.0,22.0,3.0,33.0,46.0,0.19942291649967267,0.9502613960923176,1.1514714916337043,1.0
8.0,49.0,27.0,67.0,41.0,66.0,4.0,41.0,30.0,35.0,28.0,51.0,42.0,18.0,19.0,12.0,55.0,14.0,5.0,6.0,4.0,1.0,36.0,45.0,5.0,37.0,12.0,69.0,9.0,70.0,24.0,56.0,44.0,61.0,16.0,49.0,39.0,31.0,66.0,32.0,15.0,3.0,2.0,51.0,-0.8166155530408419,2.1532958645547207,0.40584123413832907,0.0
69.0,69.0,29.0,25.0,18.0,6.0,33.0,3.0,33.0,20.0,10.0,21.0,67.0,20.0,38.0,38.0,34.0,28.0,69.0,13.0,40.0,26.0,6.0,54.0,6.0,23.0,62.0,57.0,67.0,32.0,37.0,28.0,24.0,39.0,33.0,8.0,69.0,47.0,62.0,24.0,1.0,13.0,73.0,59.0,-0.3720354644645894,0.1042575404474035,1.4923957023501657,1.0
50.0,5.0,9.0,64.0,60.0,4.0,13.0,63.0,72.0,74.0,17.0,51.0,63.0,17.0,71.0,40.0,35.0,19.0,1.0,62.0,62.0,27.0,40.0,7.0,73.0,33.0,54.0,51.0,57.0,39.0,28.0,51.0,74.0,66.0,48.0,49.0,27.0,4.0,69.0,11.0,56.0,13.0,67.0,56.0,-0.8906611725391822,0.8472838634022122,0.16353799466729096,0.0
30.0,6.0,74.0,36.0,34.0,3.0,12.0,10.0,54.0,47.0,9.0,23.0,10.0,58.0,35.0,1.0,51.0,1.0,12.0,20.0,22.0,15.0,1.0,16.0,48.0,33.0,61.0,13.0,68.0,10.0,52.0,73.0,69.0,10.0,1.0,29.0,28.0,4.0,17.0,58.0,3.0,24.0,1.0,39.0,0.453730972092823,0.695270368998344,-0.2993138402808389,0.0
25.0,59.0,12.0,17.0,12.0,21.0,22.0,54.0,44.0,31.0,37.0,73.0,15.0,63.0,12.0,65.0,62.0,13.0,57.0,29.0,69.0,34.0,67.0,59.0,2.0,62.0,28.0,33.0,23.0,54.0,59.0,43.0,69.0,58.0,31.0,66.0,51.0,51.0,17.0,20.0,42.0,8.0,5.0,36.0,-1.2404239453248052,0.5881637778377277,1.6576695776914594,1.0
52.0,55.0,31.0,40.0,61.0,35.0,31.0,42.0,47.0,12.0,49.0,64.0,14.0,68.0,34.0,54.0,69.0,31.0,27.0,4.0,58.0,30.0,16.0,48.0,57.0,28.0,54.0,31.0,28.0,41.0,20.0,45.0,30.0,29.0,67.0,74.0,11.0,66.0,74.0,47.0,21.0,59.0,66.0,12.0,0.6824263921373903,-0.023958117459380285,-0.6548372210257545,0.0
65.0,47.0,11.0,36.0,57.0,31.0,13.0,7.0,64.0,27.0,40.0,56.0,28.0,27.0,38.0,74.0,50.0,71.0,2.0,30.0,51.0,20.0,73.0,30.0,36.0,70.0,24.0,52.0,37.0,62.0,39.0,27.0,11.0,43.0,54.0,73.0,3.0,50.0,28.0,69.0,62.0,19.0,68.0,74.0,0.6324310636139855,-0.3144658306048365,-1.1157930738025195,0.0
72.0,67.0,67.0,4.0,58.0,41.0,59.0,37.0,28.0,47.0,7.0,74.0,6.0,73.0,16.0,8.0,4.0,15.0,17.0,46.0,9.0,43.0,71.0,7.0,28.0,53.0,24.0,28.0,26.0,7.0,51.0,35.0,64.0,36.0,50.0,71.0,67.0,32.0,14.0,39.0,28.0,29.0,54.0,10.0,0.9549303705711334,3.730805751254969,0.13483769251300198,0.0
8.0,26.0,22.0,17.0,53.0,51.0,26.0,35.0,4.0,20.0,55.0,71.0,35.0,46.0,60.0,49.0,28.0,34.0,19.0,48.0,46.0,65.0,34.0,74.0,62.0,66.0,42.0,27.0,59.0,13.0,46.0,12.0,42.0,30.0,38.0,60.0,23.0,12.0,15.0,29.0,6.0,34.0,45.0,41.0,0.06863799282351232,-1.1548168765183413,0.5769601580392039,0.0
63.0,52.0,52.0,54.0,31.0,39.0,11.0,49.0,62.0,28.0,15.0,72.0,67.0,21.0,10.0,68.0,23.0,38.0,12.0,56.0,54.0,35.0,2.0,34.0,68.0,44.0,74.0,12.0,19.0,51.0,20.0,67.0,17.0,23.0,19.0,24.0,11.0,56.0,41.0,65.0,35.0,67.0,23.0,52.0,0.9805387669752929,-0.31400985057088715,-0.2680375482044166,0.0
10.0,39.0,37.0,41.0,3.0,54.0,45.0,30.0,19.0,27.0,57.0,63.0,30.0,73.0,26.0,42.0,56.0,68.0,22.0,60.0,2.0,59.0,46.0,25.0,37.0,20.0,47.0,49.0,69.0,68.0,38.0,42.0,11.0,57.0,71.0,59.0,31.0,44.0,72.0,26.0,29.0,7.0,10.0,17.0,1.8419724044793324,0.061163402065693276,0.689208627961806,0.0
35.0,73.0,13.0,9.0,45.0,23.0,72.0,55.0,55.0,31.0,62.0,48.0,41.0,11.0,60.0,10.0,57.0,13.0,43.0,58.0,67.0,71.0,16.0,28.0,48.0,23.0,61.0,42.0,65.0,40.0,9.0,2.0,21.0,9.0,49.0,30.0,24.0,17.0,71.0,10.0,40.0,65.0,27.0,58.0,1.1061232070652838,1.8438875170250015,0.13898655025328308,0.0
31.0,35.0,35.0,65.0,58.0,69.0,5.0,34.0,9.0,48.0,52.0,56.0,12.0,22.0,54.0,43.0,52.0,68.0,19.0,26.0,27.0,40.0,10.0,50.0,34.0,37.0,47.0,19.0,12.0,41.0,47.0,56.0,54.0,51.0,67.0,56.0,72.0,4.0,63.0,70.0,35.0,65.0,40.0,8.0,-1.0568878795284182,-1.178139250238547,0.5391130655316915,0.0
35.0,32.0,52.0,14.0,12.0,2.0,60.0,36.0,5.0,10.0,35.0,5.0,11.0,2.0,65.0,59.0,21.0,43.0,37.0,17.0,9.0,26.0,3.0,74.0,2.0,46.0,41.0,57.0,23.0,4.0,2.0,13.0,74.0,15.0,43.0,54.0,13.0,45.0,9.0,64.0,34.0,32.0,51.0,33.0,0.1983038389439913,-1.588146726846167,0.7968667299326266,0.0
12.0,72.0,72.0,17.0,10.0,3.0,54.0,61.0,10.0,53.0,51.0,27.0,43.0,38.0,28.0,58.0,45.0,14.0,19.0,48.0,17.0,55.0,35.0,41.0,57.0,43.0,51.0,1.0,57.0,65.0,56.0,40.0,62.0,10.0,34.0,17.0,52.0,56.0,58.0,11.0,38.0,36.0,47.0,23.0,-0.7910944788491132,-0.5211594834434427,-0.9640635603451728,1.0
12.0,59.0,23.0,6.0,20.0,8.0,57.0,70.0,15.0,12.0,46.0,67.0,58.0,19.0,11.0,55.0,74.0,15.0,56.0,45.0,37.0,59.0,41.0,39.0,73.0,28.0,23.0,55.0,73.0,65.0,10.0,22.0,5.0,23.0,17.0,71.0,24.0,67.0,4.0,68.0,5.0,8.0,33.0,1.0,-0.926701420326811,-1.087182407495444,-1.1450535225605434,1.0
31.0,26.0,65.0,32.0,11.0,19.0,72.0,10.0,16.0,30.0,55.0,57.0,26.0,67.0,22.0,25.0,59.0,16.0,56.0,26.0,63.0,44.0,52.0,27.0,62.0,31.0,37.0,42.0,43.0,15.0,68.0,19.0,42.0,41.0,40.0,18.0,8.0,45.0,46.0,24.0,10.0,69.0,56.0,10.0,-0.15664887101518668,-0.9859120096798655,-0.03561847918041962,1.0
30.0,62.0,22.0,49.0,29.0,71.0,1.0,5.0,39.0,17.0,30.0,33.0,65.0,66.0,31.0,67.0,4.0,24.0,1.0,59.0,69.0,11.0,69.0,12.0,58.0,63.0,15.0,4.0,18.0,31.0,31.0,53.0,36.0,51.0,42.0,33.0,27.0,10.0,40.0,37.0,36.0,25.0,33.0,74.0,-0.9563337714674526,-1.3485703735546106,0.5670964968627078,0.0
16.0,39.0,13.0,57.0,5.0,7.0,34.0,49.0,2.0,5.0,30.0,50.0,10.0,69.0,51.0,24.0,18.0,5.0,56.0,70.0,18.0,55.0,50.0,29.0,12.0,32.0,50.0,50.0,42.0,9.0,68.0,63.0,29.0,32.0,7.0,34.0,37.0,21.0,28.0,13.0,2.0,65.0,73.0,9.0,1.3970964538187245,1.6383252882954475,1.1223992395585425,0.0
62.0,3.0,68.0,3.0,66.0,47.0,48.0,10.0,37.0,42.0,28.0,70.0,36.0,48.0,61.0,13.0,15.0,23.0,17.0,67.0,65.0,45.0,3.0,42.0,47.0,73.0,4.0,53.0,38.0,2.0,72.0,69.0,47.0,59.0,36.0,35.0,17.0,47.0,70.0,14.0,72.0,61.0,45.0,23.0,-1.9805561142266848,0.8379199325802963,0.6662109669287167,1.0
52.0,61.0,19.0,19.0,3.0,44.0,25.0,42.0,45.0,60.0,49.0,33.0,56.0,61.0,59.0,38.0,70.0,55.0,54.0,48.0,44.0,64.0,17.0,47.0,66.0,48.0,34.0,8.0,45.0,65.0,13.0,40.0,69.0,8.0,1.0,22.0,13.0,71.0,10.0,26.0,40.0,35.0,44.0,40.0,-0.7156340475016687,-0.2624259988927272,0.30393486565951044,1.0
38.0,47.0,48.0,54.0,22.0,63.0,28.0,24.0,6.0,21.0,68.0,74.0,40.0,69.0,11.0,14.0,5.0,60.0,27.0,32.0,74.0,65.0,45.0,25.0,2.0,54.0,52.0,1.0,22.0,34.0,70.0,50.0,54.0,74.0,50.0,15.0,54.0,41.0,65.0,2.0,41.0,36.0,67.0,4.0,2.4106351646027417,-0.24912601461911388,0.23541392613301756,0.0
73.0,10.0,3.0,64.0,37.0,40.0,9.0,66.0,16.0,22.0,7.0,66.0,57.0,35.0,12.0,67.0,50.0,31.0,27.0,27.0,35.0,53.0,31.0,4.0,39.0,56.0,56.0,4.0,48.0,26.0,38.0,5.0,47.0,33.0,13.0,45.0,15.0,64.0,71.0,52.0,35.0,69.0,25.0,49.0,1.7061984878039416,1.1692696418584394,-0.10792907343201917,1.0
64.0,21.0,58.0,16.0,4.0,69.0,50.0,68.0,43.0,13.0,42.0,31.0,71.0,73.0,24.0,4.0,66.0,38.0,33.0,43.0,17.0,41.0,50.0,21.0,6.0,47.0,2.0,35.0,35.0,44.0,5.0,2.0,21.0,22.0,60.0,23.0,52.0,41.0,46.0,36.0,73.0,27.0,36.0,49.0,1.017388554847379,-0.09475328022813889,-0.6144275532014781,0.0
64.0,10.0,56.0,13.0,21.0,55.0,1.0,59.0,9.0,48.0,21.0,4.0,61.0,6.0,60.0,73.0,41.0,26.0,53.0,29.0,23.0,31.0,28.0,60.0,73.0,74.0,59.0,26.0,7.0,74.0,5.0,65.0,33.0,51.0,14.0,18.0,8.0,63.0,18.0,22.0,38.0,9.0,47.0,13.0,-0.14038594364862936,3.305933741952353,-1.6858372685996381,0.0
7.0,40.0,64.0,33.0,67.0,58.0,59.0,42.0,28.0,49.0,46.0,37.0,41.0,59.0,68.0,1.0,18.0,20.0,7.0,1.0,44.0,69.0,58.0,34.0,28.0,38.0,52.0,49.0,63.0,35.0,21.0,52.0,73.0,49.0,48.0,41.0,30.0,65.0,18.0,40.0,3.0,66.0,70.0,42.0,0.9326225278564712,-0.14985214309357017,0.8755075169680151,1.0
27.0,26.0,45.0,65.0,74.0,51.0,31.0,21.0,47.0,30.0,42.0,35.0,56.0,66.0,4.0,17.0,39.0,73.0,14.0,35.0,65.0,42.0,30.0,12.0,38.0,39.0,66.0,34.0,5.0,59.0,64.0,22.0,40.0,7.0,17.0,28.0,5.0,17.0,53.0,59.0,22.0,62.0,17.0,58.0,-0.681456311968424,-1.067023955128913,-0.8197537358139086,0.0
37.0,10.0,9.0,71.0,34.0,44.0,39.0,32.0,24.0,10.0,34.0,72.0,36.0,32.0,9.0,71.0,67.0,36.0,23.0,28.0,63.0,68.0,69.0,21.0,47.0,59.0,37.0,21.0,43.0,21.0,49.0,72.0,57.0,4.0,29.0,39.0,39.0,34.0,14.0,43.0,7.0,26.0,62.0,42.0,1.810798139643008,0.6509887790933062,0.8990273186356881,1.0
52.0,31.0,69.0,61.0,50.0,33.0,8.0,32.0,52.0,41.0,5.0,21.0,65.0,66.0,20.0,57.0,72.0,36.0,29.0,20.0,3.0,20.0,31.0,9.0,17.0,60.0,9.0,29.0,45.0,69.0,36.0,60.0,2.0,34.0,53.0,28.0,72.0,39.0,30.0,65.0,25.0,66.0,36.0,36.0,0.3574557713706062,-0.17649643642702853,-1.1147144767334893,1.0
