cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
16.0,30.0,31.0,4.0,30.0,14.0,7.0,7.0,5.0,14.0,22.0,42.0,15.0,11.0,6.0,47.0,46.0,9.0,32.0,35.0,19.0,58.0,33.0,52.0,29.0,43.0,57.0,28.0,31.0,1.0,23.0,-0.8375853492949635,-0.30530822916313616,1.271813498817706,-1.1067561963684747,-1.70973724986201,-1.4646045888483128,0.8562686150642732,-0.4851438374180518,0.8582173094919252,-0.961191281104705,0.2638857270019198,-0.04784968324732508,0.7711439154215723,0.31604290467802676,-0.13876843487267435,-0.11430922679258218,-0.6621854803178063,-0.7787578592792578,-0.6913754644309558,1.0
6.0,27.0,15.0,31.0,19.0,61.0,23.0,5.0,46.0,61.0,44.0,47.0,59.0,64.0,15.0,45.0,59.0,64.0,28.0,1.0,5.0,17.0,15.0,64.0,48.0,59.0,4.0,24.0,14.0,39.0,26.0,0.07118432126311693,0.35147380158417313,-1.1454547360638605,0.3830516690545326,0.8264060947435541,1.4216232742280797,-0.5761402414089968,-1.4762897355820415,-0.7174287565896832,-1.455682136818752,0.35333176230689917,-0.22792617050371577,0.6813939350236728,0.7041213678142323,-0.8606210648196432,1.2809688656210825,-0.3237514775890578,1.8021805193550338,0.8106199743662539,0.0
5.0,39.0,5.0,26.0,44.0,50.0,11.0,10.0,61.0,13.0,51.0,20.0,46.0,55.0,1.0,47.0,58.0,34.0,52.0,63.0,26.0,16.0,28.0,4.0,37.0,54.0,53.0,12.0,50.0,51.0,53.0,-1.627681372011624,0.40350329750388597,-0.08556210858413964,-2.1835502880737043,1.2499384544100076,0.28644578115291985,-0.3508155105320548,1.3273053650028077,1.252736713123285,0.7403210105885798,-0.06978551593900578,0.10792598593183343,1.2212430551496447,0.2781613330837301,2.2110223705297263,-2.0400389531308156,-0.2938700012000781,1.917330388669581,-1.748151738016266,1.0
24.0,3.0,24.0,31.0,39.0,19.0,41.0,21.0,40.0,48.0,15.0,10.0,13.0,60.0,41.0,6.0,23.0,62.0,59.0,42.0,12.0,2.0,21.0,22.0,1.0,37.0,3.0,60.0,25.0,59.0,14.0,-1.5264134711901092,1.2594803324004165,-0.5106029502675753,-0.5336819502737227,1.0331697792894496,0.15081923230928201,0.9981134364271188,1.0923034510647132,-0.27670522129759306,0.2760213427283718,1.6284855558053188,0.11319894043914229,1.2802523178954401,-0.21738852385355842,-0.5315983218406545,0.672526772506305,0.8603860834899086,1.1849089368921866,-0.18696307066140502,0.0
18.0,58.0,49.0,26.0,16.0,46.0,50.0,12.0,17.0,42.0,27.0,8.0,23.0,45.0,3.0,34.0,59.0,29.0,32.0,19.0,5.0,36.0,12.0,9.0,14.0,38.0,41.0,15.0,29.0,45.0,8.0,1.2379965238790218,1.4870317903509938,1.5715062438842222,-0.7352601606556184,-1.5070086954811235,2.4196983018385514,-1.8553379422696092,-0.10881642326777695,-1.9327177899233825,-1.2814164065466456,-0.6539589744382707,-0.5195119139339393,-2.612246693473476,0.5452668708917834,0.7816165411320634,0.5843540480408043,0.6208148355844253,0.14508499727738497,0.40660950588075373,0.0
30.0,63.0,55.0,35.0,43.0,49.0,50.0,43.0,50.0,43.0,55.0,19.0,30.0,45.0,46.0,5.0,20.0,29.0,60.0,55.0,27.0,18.0,5.0,24.0,17.0,40.0,56.0,52.0,64.0,20.0,59.0,0.7929914642205644,0.06202919577915716,2.253493078085454,0.2677092229126322,-0.9219150358192724,0.7102201340158497,-0.859026792788236,0.8043961857147492,-0.851227981477593,-0.2910613647708286,-1.2855691755569683,0.8377303800495103,1.3749388976077626,0.04077036843737257,-0.7737614477912974,2.7175105135926203,-0.22998639705414153,-0.5471587555604396,0.40797030763703995,0.0
46.0,51.0,63.0,12.0,31.0,1.0,15.0,25.0,13.0,38.0,10.0,44.0,62.0,28.0,3.0,55.0,7.0,20.0,31.0,55.0,52.0,21.0,60.0,59.0,48.0,6.0,9.0,45.0,34.0,56.0,56.0,-0.4426727718585388,1.241863995810144,-0.735610884571633,0.3965679364054475,0.17696198704348154,1.4393241712365619,1.610577678813054,0.11676034223440725,0.299361930691605,-0.478020912965304,-1.529348970103162,0.755917886340345,0.0665584073795426,-0.7903352099497786,-0.14148745918902833,-0.4673371636495508,1.0966116480855324,-1.0124108845461746,-1.2453196950778158,0.0
58.0,58.0,22.0,40.0,47.0,19.0,1.0,51.0,5.0,15.0,8.0,49.0,10.0,61.0,44.0,53.0,14.0,36.0,61.0,30.0,48.0,61.0,50.0,63.0,57.0,11.0,32.0,27.0,54.0,37.0,53.0,-0.16152342819404752,0.8484323433974668,-0.8428728875701615,-0.579367976037724,0.3161791004437021,1.9256594388168118,-0.3010780771736327,-1.007345910660825,0.5690883572256008,-0.04542771492234813,-0.9431291198361174,-2.084914511989629,0.1771688477567862,-0.1440586594467912,-0.5610427471498667,-0.4604502246937974,-0.5789279507138501,0.003988680651073804,1.3923320274190987,1.0
34.0,7.0,7.0,53.0,7.0,58.0,55.0,27.0,31.0,58.0,32.0,5.0,39.0,13.0,36.0,57.0,49.0,37.0,40.0,61.0,39.0,37.0,46.0,13.0,33.0,30.0,55.0,35.0,4.0,25.0,48.0,-0.09088006569773642,0.6355926351507291,-0.9155569260906539,0.15132084305730395,-1.0169484400645892,-1.040392494139237,0.48057450483588643,-0.8886982115862045,-0.3411145377669261,1.2211392928202731,1.0896329036129142,-0.06525128545901251,2.1980180460571526,-0.33697839880846575,-0.6020619314111989,0.07345593713015432,0.6070274194076758,-1.3704889290616808,-0.4224902455082713,1.0
30.0,40.0,15.0,59.0,51.0,64.0,15.0,43.0,57.0,58.0,55.0,50.0,19.0,6.0,64.0,64.0,12.0,47.0,36.0,38.0,48.0,44.0,2.0,57.0,3.0,25.0,62.0,9.0,52.0,56.0,35.0,1.1656355202493371,-1.8386497096356713,0.05719346694781944,0.1106881864541731,-0.2349837888548796,2.24412408435611,-2.4224413830648976,-0.0038542404147002,-0.4834086709897652,0.5083922767724051,-0.549877804604967,0.9686872650639896,2.277300925015744,0.4087141888672097,0.7914376562261853,1.0205250669807093,1.446809807996476,0.5663699235873823,-0.6201416568160785,0.0
6.0,20.0,4.0,16.0,24.0,47.0,49.0,42.0,20.0,45.0,2.0,39.0,12.0,45.0,35.0,56.0,52.0,40.0,57.0,24.0,42.0,60.0,60.0,18.0,56.0,45.0,17.0,62.0,9.0,39.0,14.0,-0.37996926924387714,1.212654938524071,-0.4031698073219092,0.7485057705621264,-0.5711676750806127,1.4983736411246964,1.4474991183643584,-0.37480524637455964,0.38091028043731984,1.0062363796650247,1.059369260019222,0.23106262271880948,0.9512187508488675,-0.5938869729176462,0.6749678260287066,0.5498921423146108,0.8034202776860918,-0.5522766665302347,-0.3976419786269306,1.0
30.0,40.0,26.0,16.0,30.0,20.0,36.0,51.0,48.0,15.0,38.0,20.0,55.0,16.0,23.0,52.0,51.0,64.0,45.0,8.0,63.0,25.0,15.0,39.0,49.0,25.0,53.0,26.0,5.0,14.0,42.0,-0.7721116463405682,0.9413786724071832,-0.43803704223471424,0.5668867321839944,-0.3215920029011711,-0.08536114507841554,-1.7095100293790595,-0.09763782131179434,0.550466649807429,-0.48944081190065564,-0.14373242792572313,0.3039991191494644,0.1325206491753538,0.6846615476202133,0.8807140272809684,0.18987998649599422,-0.850924335677594,-0.8936369947121328,-0.7519965049877516,1.0
15.0,43.0,35.0,61.0,26.0,36.0,51.0,8.0,43.0,47.0,24.0,3.0,1.0,25.0,60.0,37.0,22.0,47.0,6.0,22.0,16.0,62.0,22.0,24.0,35.0,61.0,55.0,41.0,41.0,17.0,31.0,-0.46716663511474665,0.27359688503566104,1.0044145647394072,-0.47578355117917837,0.01884267268388063,0.03328959445841739,0.8878272280902508,0.3818300936278323,1.0449608534243517,0.6777895470382586,-0.7613141701039753,-1.3607634279041951,0.19189931631778076,0.0397506264503787,1.323135421143053,0.26592937781813486,-0.4786487350492231,0.5773985115796585,-1.0979020429787458,0.0
43.0,36.0,22.0,16.0,50.0,47.0,46.0,28.0,51.0,48.0,14.0,3.0,48.0,1.0,11.0,53.0,4.0,10.0,9.0,27.0,49.0,6.0,52.0,56.0,38.0,50.0,58.0,35.0,61.0,8.0,52.0,1.30869387186602,1.0377661033698073,-0.8474429102921862,0.47175000982073034,-0.2285122575064651,0.9695930449990937,-0.03716257748790521,-0.08162315285902656,-1.6289769275286805,-0.26957696321589664,-1.1322147306451584,1.4012922220166477,1.0682741841149581,-0.11740116717526076,0.41188915863763553,1.7333536090109456,0.014207794052627091,0.5189410616705425,-1.2582618943630874,1.0
53.0,6.0,62.0,23.0,57.0,61.0,44.0,51.0,49.0,11.0,63.0,25.0,53.0,64.0,5.0,13.0,10.0,11.0,60.0,45.0,57.0,41.0,11.0,20.0,4.0,46.0,30.0,6.0,55.0,22.0,44.0,-0.4009660062110112,0.9106613011987829,-1.4300449431372435,-0.9135044726487775,1.6361404647051363,0.3220587980392658,0.53194420523155,0.5925622257131425,-1.0606442864929975,-0.9506156214863353,-0.23641955405787335,-0.1556655189291956,1.0105143235424048,-0.3157502358586721,0.6660721713725348,0.5956372786536658,-0.3704154809410822,-1.5992650521148526,-0.17488989798544569,0.0
52.0,64.0,34.0,45.0,15.0,39.0,7.0,11.0,59.0,41.0,21.0,27.0,54.0,13.0,35.0,18.0,15.0,34.0,53.0,8.0,37.0,59.0,46.0,27.0,41.0,50.0,42.0,4.0,64.0,23.0,35.0,-0.18356575829586835,1.196633061828656,1.4251977877936886,0.8666138308996517,0.5766189582906399,0.8041298217948014,-0.7566170999321461,-1.0418200177264805,-2.6107882963751634,-0.27774365635440174,1.9331334961490023,0.2626543395748097,-0.5803564477816637,-1.6785786292437472,-0.27036456691764776,0.17128749639827776,0.8385697127792852,1.1792560139736148,0.5592853546997139,1.0
50.0,14.0,49.0,18.0,35.0,35.0,11.0,13.0,43.0,39.0,29.0,9.0,18.0,31.0,15.0,27.0,3.0,29.0,17.0,24.0,41.0,26.0,22.0,14.0,18.0,52.0,5.0,32.0,16.0,7.0,31.0,-0.835433902336699,-0.6732176763051453,-0.6673920836290801,-0.5016710046884795,0.31553205522678573,0.060001472240938075,-0.9949061844646844,-0.00013662141601731423,-2.0877042350279162,-0.7052220389107264,1.429036465937871,-0.3845589021788181,-1.2427254623470754,-0.18964686633645905,0.7124330251429415,0.9658373927547524,-0.4492376233961588,-1.6042481836182285,0.6032604908325682,1.0
9.0,51.0,25.0,36.0,11.0,29.0,50.0,46.0,50.0,5.0,16.0,7.0,2.0,40.0,20.0,22.0,19.0,58.0,53.0,64.0,18.0,1.0,53.0,34.0,64.0,14.0,15.0,44.0,24.0,7.0,52.0,-0.15788742864603192,-1.7883797258583245,1.8400580571670726,0.5742036464480667,-0.20646468062230058,-2.1287819802053,-1.241281379031402,0.42432712390210725,0.7284207067142209,-1.0871141088889302,-0.5113317034234739,-0.5033010031321786,-0.1783985080387793,0.8448845654230134,-0.21603275718628226,-0.6747752062859922,-0.15561152526638236,0.8281785483315502,-1.3025230808094297,1.0
25.0,24.0,7.0,33.0,23.0,18.0,41.0,58.0,10.0,11.0,41.0,45.0,57.0,17.0,24.0,42.0,29.0,47.0,52.0,62.0,5.0,25.0,56.0,41.0,37.0,6.0,59.0,21.0,12.0,6.0,11.0,0.48873692583081246,0.00425738814811143,0.31493878166227657,0.6262269787277362,0.24230135449188375,0.751690538734675,2.3175872543688514,-0.851453339892178,2.222554568241658,-0.0835119943185283,1.2393982794775784,-1.525544058706225,-0.8620756274008216,0.08427844551647011,1.315829561945589,1.3226816278754077,1.4957041616943312,0.9341158196145891,0.022275679745308204,0.0
62.0,45.0,11.0,5.0,62.0,1.0,56.0,64.0,57.0,3.0,55.0,32.0,33.0,56.0,16.0,61.0,9.0,57.0,6.0,24.0,15.0,40.0,27.0,62.0,54.0,51.0,56.0,36.0,20.0,55.0,14.0,-1.985028246885465,-1.3115371057996454,1.0859506957137568,0.16796459226330834,0.9496171592180184,-0.303581616341507,-1.043982523033635,-0.7938482412982139,0.19792045434278902,-0.12401076066496386,0.5267053306222801,0.5697495259103194,-0.6714722988957403,-1.797534594583669,1.0500122434755585,-0.08873969992137264,0.4816922349527968,1.6737959963308138,0.9114464242914848,1.0
48.0,44.0,34.0,46.0,42.0,38.0,24.0,8.0,52.0,13.0,12.0,28.0,27.0,49.0,56.0,46.0,51.0,6.0,56.0,7.0,15.0,13.0,19.0,42.0,29.0,23.0,59.0,16.0,38.0,21.0,27.0,0.3732057718541753,-0.45728537483813536,-0.8150986287320388,0.7494179113722309,-0.08084931912124502,-0.6824736338011942,-0.6167186184464486,0.174827397709639,-1.0475606557005444,-1.764209479196829,-0.5734919489976922,-0.40146864479145283,-1.4236860425105498,-1.216922329668501,1.6622544098796594,0.17181011235540297,-0.4972479566372653,0.18215984029715346,0.48526350229229537,0.0
38.0,19.0,1.0,29.0,16.0,20.0,42.0,23.0,12.0,11.0,27.0,16.0,50.0,16.0,48.0,16.0,20.0,30.0,38.0,9.0,16.0,21.0,2.0,15.0,36.0,29.0,61.0,62.0,6.0,38.0,16.0,-0.9405175413785535,0.7799875190335015,-0.16399756086766842,-0.12531611567082096,-1.4121459128468616,-0.6003470403371121,0.92229824544139,1.3498300823796427,0.3212819103194693,-2.113424789711038,0.4965343909010828,-0.09102868304728005,-0.11676476830152789,-0.4790347851709117,0.29077531721265926,-0.8059026257580275,3.407340387417844,0.2142313854482655,0.541505338435069,1.0
37.0,4.0,55.0,1.0,5.0,11.0,6.0,56.0,8.0,39.0,2.0,20.0,62.0,60.0,32.0,22.0,15.0,16.0,52.0,21.0,41.0,23.0,55.0,44.0,53.0,33.0,43.0,14.0,57.0,33.0,21.0,0.3322729366934695,0.8739923786842039,0.5928878191588367,-0.839123152317396,-0.3981055670301511,3.0787465740532376,0.3080838270696471,-0.49744128352483985,0.45586407221760317,-0.4335850061886617,0.46641308489533634,-0.36571246504180654,0.9066058179627985,-1.0091097136725173,-0.2502216541199778,-1.3289394144414082,3.2688832017377165,0.673249636027032,0.7966356206426582,0.0
29.0,36.0,59.0,34.0,45.0,27.0,14.0,15.0,45.0,7.0,63.0,5.0,20.0,28.0,37.0,40.0,45.0,43.0,37.0,60.0,56.0,39.0,23.0,11.0,36.0,55.0,36.0,63.0,12.0,26.0,58.0,-0.5875772930999047,0.2147703943202594,-1.2363650238101143,0.8163206225811216,0.9012975552500005,-0.060105699913718155,0.45251689192916195,-1.5075044126661041,-1.484037254238393,-0.6543268246057106,-0.7771451382116701,1.0458303176433457,-0.7203784712400771,-0.7268434097867738,-0.01568720316619608,0.41172363960782876,-0.5171585179054285,-1.2763495780122835,0.23695435868189804,1.0
27.0,35.0,56.0,34.0,60.0,26.0,2.0,15.0,47.0,57.0,21.0,58.0,43.0,32.0,56.0,55.0,29.0,44.0,37.0,37.0,51.0,50.0,55.0,23.0,35.0,60.0,35.0,29.0,63.0,11.0,36.0,-0.4920802587860321,0.6929682976587582,-0.8289370897994632,-0.9396388976854765,-1.5898306178619195,-0.34649270459883336,-0.8852815060969289,-0.60533226101018,0.46788661519833896,0.9421235912719506,-0.9873528299919155,0.13457103053273672,0.5567791422171676,-0.8977433186519007,-0.12313681436286059,0.5903713505381162,-1.5103780763564172,-0.22484187350005938,-0.30225701302768776,0.0
1.0,29.0,63.0,28.0,32.0,46.0,7.0,20.0,49.0,36.0,30.0,43.0,54.0,22.0,56.0,64.0,42.0,10.0,62.0,50.0,5.0,35.0,15.0,62.0,38.0,39.0,64.0,62.0,17.0,17.0,1.0,-0.7229943899299712,0.6773727113650132,-0.1781147397374061,-0.6713129044435399,1.1513305860183476,1.1617599378449868,-1.5167093926575776,-2.2456616513337355,-1.9087626147988754,-0.6657159307642336,-0.27745509574324995,0.5483064092767551,-0.6340074131291726,-0.8919789470354865,0.9743114956110486,-0.3518754121363177,-1.145555729542467,-0.42107363974599343,-0.24194474957042714,1.0
44.0,32.0,23.0,39.0,14.0,63.0,8.0,27.0,50.0,53.0,53.0,37.0,51.0,56.0,14.0,43.0,15.0,7.0,46.0,42.0,54.0,29.0,50.0,8.0,21.0,14.0,3.0,9.0,50.0,58.0,64.0,2.0695300321510635,0.10757314937879704,-0.5283506993928284,1.8133571780980504,-0.42676914468099375,1.3007595448411478,1.2432201385465051,0.6839662779222497,1.0030307805855723,-0.9580766782172825,1.8654795373536128,0.5430611865059372,0.6221248318121482,-1.3381664986568822,-1.5850607470306601,-0.859721891165455,-0.9496517840233658,-0.037430968140843,0.5837404981435269,0.0
2.0,16.0,31.0,5.0,52.0,11.0,22.0,37.0,45.0,18.0,32.0,53.0,49.0,28.0,62.0,32.0,37.0,23.0,39.0,3.0,35.0,23.0,29.0,22.0,6.0,22.0,49.0,28.0,28.0,17.0,55.0,0.7352957306473689,0.37969819325922827,0.5352278193417044,0.6360803543092641,-0.15337244112208848,2.5287771202980296,-0.6561336649677828,-0.8685133013211082,-0.4527188863790202,-0.29126975767713786,0.590350382732984,0.8975861037483321,0.7714513457203119,0.9693792371158415,1.5909896621423905,0.1190073330800411,1.0604823679563256,-0.17640887320682178,1.6074412628761559,0.0
55.0,14.0,8.0,56.0,15.0,13.0,59.0,6.0,21.0,14.0,48.0,23.0,59.0,62.0,7.0,23.0,38.0,24.0,1.0,39.0,34.0,43.0,30.0,16.0,9.0,51.0,30.0,4.0,48.0,25.0,26.0,-2.2662175961538877,1.3830450821877367,0.31974008806483567,0.27198529844582137,-0.4207779803230279,-1.1889623314033084,-0.7711133107296773,0.013796336740286966,-0.8875920893939596,0.3620190128215607,-0.7243495309331415,-0.23485904221083498,1.6388514046437461,-0.617839959432755,1.7594838572507623,0.5472702674427619,-0.28981092126452873,0.3906918627566243,-0.6297111499483365,1.0
