cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,target
1.0,109.0,79.0,77.0,107.0,21.0,75.0,85.0,55.0,81.0,8.0,99.0,47.0,87.0,41.0,40.0,57.0,0.43976997832947357,0.14181072075388212,0.10019596590014312,-0.2520184677336051,1.0039809671841038,0.17597976083177816,1.0327431266747056,-0.6110528360416704,0.5644748399524482,0.28628971952520527,0.013880140861952977,-1.679933665848785,1.223777912966075,-0.14209098308992077,2.8344932900713764,0.5526945274691482,1.123524877379292,0.7848536577802905,0.6627882276355376,-0.397029206440679,1.6929420301949523,0.0
101.0,6.0,42.0,45.0,18.0,20.0,92.0,83.0,48.0,55.0,8.0,79.0,95.0,76.0,87.0,39.0,64.0,0.8124982258085092,2.3912612071217576,0.4002546084102041,-0.0024894724907219617,0.19633326386702302,0.32293792032841406,0.7358550427238416,0.9054911892760645,0.5056712377581085,0.889027980253485,1.2049741933672014,-0.2671591775045405,0.05927578673178958,1.015125602620316,-0.9488604304689968,0.4811984357278848,1.212283595776742,0.13059543098298954,1.8741807566389377,-1.4483330828377865,0.0005714832435673313,0.0
2.0,57.0,50.0,109.0,120.0,99.0,77.0,44.0,33.0,83.0,22.0,26.0,77.0,105.0,28.0,38.0,89.0,2.7896047711555765,1.0393673992811874,-1.6213630097349863,2.3306478623306255,-1.1618286742807291,1.8618173252437908,0.33814602606188926,-2.1334584652351936,0.7103973359775498,-0.5247361009316854,-2.422068521084506,0.37421137669212146,-1.812100267455497,0.12613102043819208,-0.5463961027618828,0.40522583928815303,1.0011804059442153,-0.4297643344698226,-0.623443454970906,-0.589325548466423,1.3772419443857564,1.0
55.0,90.0,105.0,64.0,107.0,53.0,79.0,83.0,82.0,47.0,31.0,71.0,50.0,91.0,49.0,57.0,55.0,-1.2928914830183906,-0.49446154420968447,-2.1551062295822025,0.07161227354923479,-1.4011297168903794,0.2567888024574898,-0.3025201944286372,0.2605789793148644,-0.34884161203179576,1.1342775924798056,1.3675290441133856,-0.19240604526436186,-0.9837383019029142,1.0533640443903949,-0.774696845379089,-0.4391047907087409,-0.944846557115228,-0.7314136153659131,0.5291957741407837,0.06332568842283312,-1.2672549038034646,1.0
98.0,13.0,83.0,93.0,20.0,8.0,44.0,29.0,70.0,53.0,42.0,66.0,49.0,45.0,89.0,104.0,67.0,-0.24536213763820627,-0.2539742429407431,-0.07844177180414147,-0.3533857537114365,-1.541246763952073,-0.1802288946455638,-0.23885061004996858,-0.9599896322417187,-0.4606502865935482,-0.4928511185566738,0.36374626366556745,-0.38012106214642655,0.20715128783063813,-0.8063946124557502,0.3075348768252862,0.4356062078903185,0.9670973957495854,-0.3209369331973617,-0.629326936895796,-0.5360876211590355,-1.692903916697181,0.0
2.0,57.0,25.0,28.0,73.0,49.0,62.0,73.0,11.0,112.0,69.0,4.0,77.0,38.0,73.0,80.0,41.0,-0.34804788885472615,0.3695620819241735,-1.398897693609723,-0.09291327415598015,-0.5267935603344421,0.2711880955404031,0.6058833776805722,-2.2744203423915827,0.25468867858519,0.6031783077561818,0.22730347200250176,-0.9410575950633404,-0.028082017889172643,-0.6832201785586003,0.9262547880589825,0.03848748811679332,-0.400323146491924,-0.37362383311926456,-0.2593013412091845,-1.8279366035546476,0.43369709258458916,0.0
57.0,25.0,64.0,64.0,23.0,14.0,82.0,60.0,11.0,59.0,4.0,86.0,41.0,114.0,93.0,30.0,84.0,-0.05943049857418399,-0.1548718263340039,-0.7788327134392383,1.0966515470744365,-0.5130347232927202,0.7800386666261059,-2.4586158391699526,-0.8797935823516188,1.6355278411390834,0.0064953287311721505,-1.0197788872763922,0.1747876595284606,1.0788121149861132,0.2301531206350668,1.054511983332208,0.21127749719818703,-0.74373418235242,0.5875868963980704,-0.984428595907304,-2.3383760451392774,-0.08956528790798687,1.0
7.0,53.0,74.0,40.0,60.0,118.0,107.0,8.0,33.0,40.0,1.0,100.0,32.0,91.0,58.0,101.0,61.0,-0.18081653942458048,0.277658318701607,0.9529087627491372,-0.580629548296307,0.9231622169859771,-1.7367987202505673,-1.440542219933045,0.3147561614575471,-1.260565422324991,-0.7520463845899139,-0.9215717127583856,-0.8721905938013151,0.5803673698847351,-0.49060552139097363,-0.23907391399323985,-0.7206918349450067,-0.4691156530918026,-0.5582251153528542,0.6413592233291744,-0.1342911873684791,0.770553747990596,1.0
27.0,67.0,22.0,28.0,73.0,54.0,15.0,45.0,13.0,52.0,38.0,3.0,111.0,82.0,90.0,46.0,83.0,0.2017305260058407,-1.7650292458239876,-0.25975799310031783,-0.8731997091992015,0.6574784091144391,0.6626943933991927,-1.3165811320827339,-0.011130826623170631,1.381416189805013,1.4622799071342694,1.020101848270208,0.904110986510305,0.9621837823543878,-0.8301880164617156,0.519408382851983,-0.45547084912991337,-1.089673168480317,0.01790040473203988,-0.7768368963612453,0.05655658654222854,0.6238692729241496,0.0
91.0,38.0,94.0,10.0,96.0,36.0,55.0,13.0,117.0,71.0,51.0,29.0,99.0,73.0,114.0,60.0,24.0,-0.08980063718924372,-1.008708214675636,-0.20647057948495892,-0.22810801294337993,0.3896643268084938,1.0494413721183617,0.002473981056055415,-2.0026860377423956,-2.1291202771717135,-0.8359208161337394,-1.8461993797863803,-0.36548156495327927,1.4023544072485734,-1.5204486507365813,0.5815396558904516,0.49213400358586484,-0.11934789562698922,0.7152343070141008,-0.7895938344277499,-0.4397689845156811,-0.5360929431877327,0.0
77.0,41.0,28.0,21.0,95.0,54.0,60.0,21.0,32.0,63.0,112.0,82.0,95.0,91.0,51.0,70.0,49.0,-0.6459432372679452,1.5016207788375726,-0.22382128359059186,0.9276559908471079,0.35598065708228244,-0.07893586882139458,-0.8334013080294054,-0.429608624067328,-0.4167382749855516,0.23801349272638286,0.6855834532475422,-0.697924447288441,0.8718578954772334,-0.35176081833078765,0.09105834807029647,-0.644355746406576,1.1288409933969064,0.5762006114673334,1.287398404486289,1.8907168611238008,1.2844064196333618,1.0
100.0,117.0,52.0,36.0,16.0,21.0,100.0,116.0,12.0,46.0,66.0,116.0,43.0,74.0,94.0,90.0,68.0,-0.8044241625851998,0.21031853771416562,0.2578404256072518,0.7069558410723839,-2.0798948371501886,1.6657757173552097,0.23440775547762926,0.20598288654782357,0.013710122708087318,-0.22421024172519774,1.457219053045426,0.19092419460927973,0.4122915531745862,-0.43243222778396495,-0.9099387326551822,-0.2598981737395026,0.4310709651175544,0.18142020472650058,1.2975447805412146,0.8519772044442777,1.1033396885639226,0.0
95.0,25.0,72.0,63.0,10.0,18.0,83.0,42.0,11.0,56.0,71.0,40.0,75.0,70.0,52.0,50.0,18.0,-0.11324241475120224,0.9545037175842065,1.8782438471022196,-1.306593424932379,1.0349283289118416,0.185217964481535,0.8837721933973577,1.378917210450699,-0.6681714502659847,-1.3061409522509477,-1.2132416895652358,-0.9805618756951051,0.47898522904901686,-0.505646565348392,-0.1513431293074704,0.302033224734994,-0.80243042451394,-0.3034168794588776,-0.08075286296314062,-0.03655504139446899,-1.1492411812455579,0.0
109.0,16.0,82.0,107.0,6.0,3.0,51.0,35.0,88.0,81.0,117.0,66.0,76.0,92.0,103.0,90.0,104.0,-0.9054118664532005,1.5462509934689792,0.5090786599387832,-0.3997450318732189,0.01779749695619426,1.0890482669017816,-0.20814628785761022,1.1659453861685838,-1.6659620458643298,-1.1361958251962558,-0.14350078508767733,0.4516026793375176,-0.5690968517514619,-0.47978237316178574,0.27492535383281524,-0.24394221352500625,-0.5714408265593708,0.6909014173745489,0.6142837263366515,1.5337408153504475,1.2016731271307732,1.0
52.0,10.0,87.0,117.0,90.0,87.0,74.0,78.0,35.0,104.0,81.0,25.0,59.0,57.0,96.0,70.0,20.0,-0.006186337288042087,0.27400583104966336,-0.7351601687783713,0.19462449152121558,-1.545842399610055,-0.4904268129003031,0.3139389854915597,-0.504542811810962,1.766415484921636,2.3855956403584386,1.1064745756644545,0.25771379010652745,-0.13162393916521056,-0.1266243471969146,0.5571681391221813,0.6788043208122766,-0.49339614919674024,-1.8219993426475725,0.3271543478977153,0.2827304557429838,0.09969745820487091,0.0
80.0,102.0,102.0,35.0,6.0,121.0,23.0,86.0,106.0,67.0,90.0,55.0,4.0,8.0,25.0,94.0,19.0,0.6329427425804288,-0.23739259031303395,-0.22401061044197668,-1.3006380714264916,0.8675155586857001,-0.21019732653425122,1.0433495028266582,0.48786658819255885,-0.9425100046944063,1.2021348984859375,1.3864695388636288,-0.06596077503546471,1.5977867308010658,-0.1872372510011861,-0.2236341505266478,-1.092201171854557,-1.2857471005377477,-1.3372224428259285,0.40003148325346694,-0.339325212412859,-1.5795492201884402,1.0
54.0,112.0,2.0,75.0,67.0,10.0,110.0,100.0,101.0,25.0,76.0,114.0,102.0,100.0,77.0,35.0,97.0,0.43018515871217944,1.3226375291576937,-0.6727355968710718,1.4393099906015638,0.818611597012525,-0.5350765413887062,0.9978621756370392,1.6409254693907303,-1.200249545504134,1.31157865904024,0.690215826515697,0.2037230013797935,-0.11407851883265434,1.489188511299269,-0.756871025029505,-2.0564069081622973,-0.055818764191730444,-0.3166906400663768,-0.5138105704411119,0.9115228601801065,0.1174737284882614,1.0
108.0,51.0,59.0,53.0,51.0,70.0,49.0,19.0,115.0,67.0,78.0,63.0,116.0,65.0,42.0,50.0,38.0,-0.8357590791395647,0.6236265215359019,-0.3892114070281911,0.1492318340016386,0.49353738856825374,-0.3036037884376089,0.14296534372000383,1.3871585631543117,1.085730025873871,1.184705158084494,1.5060781364505287,0.7568741175191873,-2.62062360147107,0.02905391531966121,-1.0405703661728865,-0.5884208214050263,0.3194631966679236,-0.21077080075657584,0.045020935245144215,-0.21438356271004713,0.745615900382919,0.0
1.0,42.0,29.0,44.0,20.0,92.0,93.0,39.0,81.0,81.0,79.0,80.0,93.0,87.0,98.0,116.0,72.0,1.95882646257647,-1.2870306749964993,-0.3515546319129928,-0.3685078557962547,0.23959210797133107,1.6052181399251482,1.0365370900590014,-0.9357073359147414,0.013746012490963645,-1.3682460572348543,-0.345565305570389,0.8233609137382438,-0.11934571819753069,-0.949564580133721,-1.4755487929256068,-0.36986894698029527,-0.04285672237990396,1.6605183612216532,-1.1581885785224764,-0.8804727769278398,-0.4200415134602499,1.0
17.0,120.0,110.0,79.0,77.0,60.0,121.0,71.0,88.0,41.0,60.0,39.0,3.0,99.0,7.0,69.0,47.0,0.6369502454683834,-0.7122146888387023,2.2661489221909448,0.5913050352118457,2.476706311995122,1.112627622290379,0.7839198789718079,2.8219040556798416,0.42914797204876937,0.0775431731730471,0.017513317227349043,0.3085561816628404,0.20806796866757224,-1.1879599264118301,0.0319791214363949,-1.2445924629042637,1.2528818999143596,-0.10118414684954945,-2.1007201546202467,1.8164896844209746,0.9435232433106803,0.0
25.0,61.0,2.0,45.0,73.0,50.0,60.0,94.0,28.0,8.0,35.0,46.0,16.0,114.0,36.0,76.0,38.0,0.30116642077652134,-0.5627818111147451,0.8634428837483026,-1.233267657810197,-1.761800871450466,-1.553514155669978,-0.3116709741639091,-0.26866021458563943,0.4428892056444982,0.515784263336219,0.6050885901709518,-0.016070113405014942,0.022668029527590155,-0.18795948103659152,0.09920185520577457,-1.0420727527837064,-0.6824777951885094,-0.7526490111573669,-0.9760689605136899,-1.3657940172915863,0.08335078200452169,1.0
2.0,97.0,42.0,57.0,99.0,16.0,48.0,64.0,113.0,22.0,104.0,45.0,17.0,37.0,28.0,54.0,111.0,-0.543700398484785,0.7046131237546949,-0.12531541995362908,0.7903453188980886,-0.5445293119465577,0.08192807163254008,0.1251008612505951,1.2486955362402745,-0.7560974680279373,0.22904533669042795,2.960885413385781,-2.0337616379390018,0.41904590198365,-0.9081747610418667,0.3600552936915101,0.23520136282653673,1.1161974706192048,-0.2459900077204169,1.0508250794839757,-0.1318220853305896,0.06172511617729738,1.0
96.0,37.0,116.0,90.0,9.0,27.0,38.0,15.0,36.0,88.0,97.0,17.0,90.0,12.0,78.0,44.0,22.0,0.5344681523020132,-0.3590049965106826,0.5749266171753862,0.4788961313699813,-0.7408468154375389,-0.14071099860666922,-1.686588546238466,-0.5489887052453889,1.9725100859244555,-1.766961498065769,-0.7823441615608308,-0.07614354080998861,1.2603109844610367,0.4126673154273202,0.06394020182377583,-0.8319507436586795,0.02005798511556578,0.9959118971485467,-0.0991796099391401,0.37983780429644504,0.553619317251035,1.0
79.0,113.0,94.0,54.0,63.0,54.0,70.0,104.0,86.0,86.0,97.0,62.0,80.0,26.0,40.0,28.0,48.0,-2.166377851371402,0.04226172025112348,0.43761751048962644,2.0048663188034923,0.01381958990095119,-0.1908916257582746,0.7331371984868025,1.7537383933353292,-1.0819947324408532,0.9116677365937634,0.5057020277181297,-1.3863292686893403,-1.8544568063609992,0.22627742300114603,-0.20782621510646015,1.25244039819804,1.0113811886853976,0.341396327206078,-0.3958326508528655,-1.2950149965576203,1.0357783916691004,0.0
100.0,101.0,14.0,84.0,103.0,2.0,84.0,112.0,119.0,91.0,64.0,116.0,99.0,106.0,60.0,101.0,120.0,-0.3270638414484713,-0.5618990082277194,-2.1644944522428,0.24390697054124547,0.247015915204554,-0.3262087153488124,0.6357573955605358,1.0473503804738227,-1.2433255741335751,1.2173299463276268,-1.9594201628673935,-0.6006928085770132,0.899566295470496,-0.7618912148443163,0.6280231779850411,-0.41267157136150673,-0.5590874683389759,0.04897324557486073,0.31278586230054206,-0.4380080553744481,1.101359675649642,1.0
40.0,106.0,49.0,96.0,61.0,109.0,17.0,5.0,36.0,101.0,68.0,27.0,55.0,5.0,3.0,85.0,72.0,0.05526381580061903,-0.5790201650411205,-0.5827984426732571,0.18593938804439333,-0.4016033692278681,0.2699540282526492,0.488891544878051,-0.26263258783798055,0.7885737521134699,-0.3350538898735734,-0.07428521451271038,0.7820599399454996,-2.0587068325261906,-1.585059269065238,1.6100952204775725,1.4186685758933586,-0.12489123099804372,0.07280144692601791,-0.720939318218615,0.4401066524846083,1.5842759638445194,0.0
12.0,85.0,68.0,50.0,4.0,85.0,44.0,21.0,89.0,4.0,9.0,70.0,42.0,69.0,48.0,54.0,57.0,0.17733090849376743,0.44637874696606866,0.5634024472653053,0.055098587806901474,0.1612123138859455,-1.6911729283521388,-0.07692037608063912,1.945834405001274,-0.01993279030945062,1.3414818755057831,0.5923291249921581,-0.1894899672041824,0.20680205487002595,-1.0671512387701498,0.12541133237303978,1.264706499103439,-0.7272042416763387,1.8932518230417714,-0.9565156998865046,0.92275236859972,0.3312346258499314,0.0
27.0,68.0,115.0,102.0,120.0,35.0,8.0,32.0,15.0,39.0,52.0,59.0,23.0,83.0,68.0,100.0,110.0,0.7430794407158172,1.6519606770328905,-0.8188371096105187,0.6711220124933843,0.5914484802608757,0.1607316357104421,0.4659701642435833,-1.4948477943141412,0.11320973855367289,1.6995219412661984,-1.0459644404560435,0.7133522265835002,-2.8312492971185783,1.0356437199359942,-0.7486702796485946,0.5952859431071528,-0.3922872816723243,1.3469944665845053,-0.7201826749899213,-0.05012272561185106,1.0948223644265118,0.0
119.0,99.0,93.0,81.0,115.0,105.0,80.0,63.0,121.0,17.0,119.0,109.0,17.0,12.0,53.0,62.0,89.0,0.48139528348232513,-0.10254561689874346,1.4089509618491096,-0.4023318915746184,1.421514381478833,1.4420949800647385,1.762262682707918,-1.8179544113670014,-1.5785680044482637,1.9849389205577082,-0.46380805086711335,-1.1196235793837797,-0.6820957478278504,0.4016728235569295,0.9817658984106009,0.7425614008891838,0.36865730750766107,-0.3079473981086314,1.0101828508974136,0.31105221467385186,-1.7447210464943261,0.0
65.0,98.0,68.0,46.0,27.0,14.0,65.0,40.0,28.0,87.0,78.0,7.0,120.0,87.0,110.0,71.0,53.0,0.1848529072755619,0.024767654895893387,-0.36175335255252195,-0.44373080206404947,-2.3929746379367667,-0.40471805757011436,-1.2402102690277428,-0.9488952724136852,0.08146927403092571,0.07368937901370542,0.013583417711485189,-0.8169706064672025,-0.5714496322951645,-0.3779294527134636,0.6768054124471787,1.0218264144017897,2.4087420888637423,-0.6927544194223562,0.5545823949218798,-0.29752132742978127,-0.4798071742253762,1.0
119.0,3.0,78.0,20.0,67.0,53.0,80.0,72.0,89.0,64.0,14.0,118.0,41.0,9.0,46.0,16.0,9.0,1.0582369716703868,1.7543833754226807,-0.8054721963316456,-0.6727649975914538,-0.7776915283087344,1.2149041080044536,0.5141783515170758,-0.9318295332424351,-0.4341157033070422,-0.7404477424456142,0.9957822338689929,-0.9617922985868936,0.18055042316282316,2.3027139733268625,0.18312168247315078,-1.1140564908731523,-1.9941559901561694,0.5475722998628988,0.01652788839201032,-0.21488068445010228,-0.0066002077790864285,1.0
43.0,15.0,117.0,13.0,44.0,106.0,20.0,69.0,26.0,68.0,48.0,53.0,85.0,101.0,16.0,96.0,86.0,-0.8584919214707731,0.22652936249200448,0.9275869041494283,0.12696745875900356,-0.6478029294600498,-0.8549243183540187,-1.0267909182976045,0.37343750641074797,1.085732827407835,1.2021085820728672,1.324607111029832,-0.9462696047206047,0.9808450051982293,1.607328382350751,0.13291789081039682,-0.06906867772140085,-1.0414593114696278,1.4589116575782,-0.5278966313100707,0.4240469398400455,0.6174759369432271,0.0
99.0,100.0,48.0,41.0,17.0,50.0,102.0,92.0,82.0,113.0,51.0,57.0,55.0,83.0,115.0,22.0,80.0,0.6462177274129,-0.11425861308444389,-0.11598362806066517,0.14322661523707397,0.6356157651123108,1.4066903227749052,-0.7529833484062876,0.0642180268437065,-0.7524957190442194,0.13041942271701418,-1.3851354784700696,-0.8002378765427662,-1.3883556614149573,0.36021727415896027,-2.168332271696973,1.0770325806824645,1.074514387223656,-1.5261611342823707,2.0205781897186568,0.45952019073360006,0.4769299866888365,0.0
24.0,13.0,22.0,102.0,52.0,4.0,69.0,109.0,30.0,40.0,27.0,29.0,102.0,5.0,19.0,30.0,66.0,0.29671215486170627,0.7884029449174231,0.3082803091273628,-1.0782870738674473,0.43202972590128447,1.0073343331750328,0.3832913482624787,-0.28879957708729825,-0.6775997949809729,1.4532398894874072,-0.685183084916682,-0.32097285268727604,-0.8909664866725858,2.024730033246738,0.6406993223889004,-0.6400382907468226,0.3729752862836725,1.123893946430544,-0.8630438943197289,-0.3985863189605966,0.27961846459170436,1.0
19.0,96.0,43.0,69.0,101.0,20.0,92.0,89.0,37.0,25.0,9.0,83.0,109.0,30.0,27.0,37.0,105.0,0.0014685669007546772,-1.7064401459963148,0.363976701491184,-0.8797389678423675,1.1949993256794855,-0.22082501239330524,-0.4835029324059433,-0.8105788697193401,0.9548685108353757,0.17242416971404434,-0.012974599809160953,-1.1565132449232005,1.4746397974821666,-0.22852166911179797,-1.6449648340440075,-0.9992198351637311,0.8410552823147933,-0.41127228159721496,-0.09269970361913883,1.211230156768819,0.20187367861569633,0.0
16.0,13.0,36.0,28.0,37.0,82.0,12.0,64.0,37.0,79.0,121.0,64.0,48.0,79.0,23.0,66.0,75.0,-1.3311597723144277,-0.19085974476851145,0.7663765083313069,0.8618413133601021,-0.22744102954918152,0.6127149515312386,-0.33704411130237566,1.3909781541691255,-0.11867853982311591,-0.4997925973263514,-1.0150052852514604,0.9944840533799048,1.2851648701456992,0.20797125982949197,-0.16472394196692497,-0.3531082327627522,-0.12907931328200323,-1.2654594970335746,-1.3897398476749503,-1.737311640209874,1.0356691554471553,0.0
102.0,116.0,65.0,93.0,53.0,22.0,116.0,43.0,54.0,31.0,18.0,28.0,79.0,90.0,102.0,70.0,2.0,0.30791853595940405,0.43499511921663064,-0.23624108689640036,-0.6908232531725607,1.478907491098116,-0.22195543909948484,0.969257704259515,-1.625242058206953,-0.1327710990563091,-0.26132584384299234,-1.4777878750763762,0.18691411685258386,1.2425939493201663,-1.1044161685666722,0.5639548177332042,0.34148281436822947,-0.025807678245030524,-1.4324090361434327,0.02521539332331502,-1.0798070670795126,-0.5783159117670718,1.0
62.0,3.0,29.0,121.0,10.0,33.0,106.0,9.0,89.0,67.0,11.0,91.0,103.0,63.0,50.0,82.0,93.0,-0.6126169929348886,-0.18898560510109944,0.14259175716250466,0.291648446426014,1.6235051064676418,1.7482746381220948,-0.3179892572805945,0.6022933227687748,0.4099446379443338,0.9449406540501362,-2.5787547280048826,0.7194343387931126,1.1629138504402603,0.7960714322978709,-0.14571000491207772,-0.42301716399120687,0.42473262469540646,2.0099866118863554,-0.3920995650893126,-0.9170650576782091,0.8950065941246597,1.0
66.0,106.0,118.0,56.0,39.0,107.0,116.0,54.0,113.0,30.0,62.0,43.0,48.0,74.0,106.0,92.0,62.0,0.7280391723821062,0.1737809364129029,0.29294600176444147,0.2036378622989751,1.348639083567359,-0.391501561207376,0.49481088788759775,0.6232330835140788,-1.9751285131718275,-0.05881928249341321,0.4402170252766214,-1.6419896183645435,-0.0745604837214373,-1.268803414645794,1.99590021799797,-1.2010215415811005,0.6258052961615997,0.16969544266666434,1.1738691860944974,-1.2828242912864072,0.8862392368422926,1.0
41.0,70.0,54.0,56.0,6.0,82.0,49.0,64.0,90.0,52.0,62.0,38.0,65.0,84.0,88.0,29.0,11.0,1.013274469062511,0.7051434230026815,1.3864649072459527,0.2858256388150172,1.2414075110263212,-0.4868473361599183,1.5779228836813002,1.7498889889721712,-0.4535272845511061,1.6559228789084148,-0.6847610722034396,1.704137749423054,-0.7483638707145156,0.5677175974634486,-0.18870737451443265,0.1232390046570729,0.7978338108565078,-0.5348463536918993,0.17881077124917363,1.3922420312322452,0.7422365183730129,0.0
